L -974.6, -729.4, 279.7, -973.4, -722.4, 279.7, 150, 150, 150
L -973.4, -722.4, 279.7, -977.9, -712.3, 279.6, 150, 150, 150
L -977.9, -712.3, 279.6, -985.0, -711.7, 279.6, 150, 150, 150
L -985.0, -711.7, 279.6, -991.0, -713.8, 279.7, 150, 150, 150
L -991.0, -713.8, 279.7, -996.8, -714.0, 280.3, 150, 150, 150
L -996.8, -714.0, 280.3, -999.8, -715.7, 279.7, 150, 150, 150
L -999.8, -715.7, 279.7, -999.8, -722.5, 279.7, 150, 150, 150
L -999.8, -722.5, 279.7, -997.3, -729.9, 279.9, 150, 150, 150
L -997.3, -729.9, 279.9, -1000.0, -730.1, 279.7, 150, 150, 150
L -1000.0, -730.1, 279.7, -1008.8, -740.9, 279.7, 150, 150, 150
L -1008.8, -740.9, 279.7, -1007.0, -745.6, 279.8, 150, 150, 150
L -1007.0, -745.6, 279.8, -1002.1, -750.3, 279.8, 150, 150, 150
L -1002.1, -750.3, 279.8, -999.7, -756.1, 279.8, 150, 150, 150
L -999.7, -756.1, 279.8, -995.7, -760.3, 279.8, 150, 150, 150
L -995.7, -760.3, 279.8, -990.8, -759.2, 279.8, 150, 150, 150
L -990.8, -759.2, 279.8, -983.2, -756.0, 279.7, 150, 150, 150
L -983.2, -756.0, 279.7, -978.2, -761.5, 280.2, 150, 150, 150
L -978.2, -761.5, 280.2, -971.3, -766.0, 279.8, 150, 150, 150
L -971.3, -766.0, 279.8, -968.4, -763.2, 279.7, 150, 150, 150
L -968.4, -763.2, 279.7, -967.1, -767.7, 279.8, 150, 150, 150
L -967.1, -767.7, 279.8, -963.2, -769.0, 279.8, 150, 150, 150
L -963.2, -769.0, 279.8, -956.9, -765.8, 279.7, 150, 150, 150
L -956.9, -765.8, 279.7, -955.8, -762.9, 279.7, 150, 150, 150
L -955.8, -762.9, 279.7, -957.0, -759.7, 279.7, 150, 150, 150
L -957.0, -759.7, 279.7, -962.6, -759.0, 279.7, 150, 150, 150
L -962.6, -759.0, 279.7, -959.8, -756.1, 279.7, 150, 150, 150
L -959.8, -756.1, 279.7, -955.6, -750.0, 279.7, 150, 150, 150
L -705.7, -297.2, 219.5, -625.2, -297.8, 192.4, 150, 150, 150
L -625.2, -297.8, 192.4, -569.1, -301.7, 165.0, 150, 150, 150
L -569.1, -301.7, 165.0, -496.7, -385.0, 127.2, 150, 150, 150
L -496.7, -385.0, 127.2, -416.8, -393.9, 90.7, 150, 150, 150
L -416.8, -393.9, 90.7, -342.6, -402.1, 40.1, 150, 150, 150
L -342.6, -402.1, 40.1, -332.5, -322.3, 17.3, 150, 150, 150
L -332.5, -322.3, 17.3, -257.5, -331.0, 24.9, 150, 150, 150
L -257.5, -331.0, 24.9, -210.7, -366.6, 29.5, 150, 150, 150
L -215.9, -367.5, 39.1, -213.8, -372.7, 46.0, 150, 150, 150
L -213.8, -372.7, 46.0, -208.4, -376.7, 47.0, 150, 150, 150
L -208.4, -376.7, 47.0, -202.2, -380.1, 46.4, 150, 150, 150
L -202.2, -380.1, 46.4, -198.2, -387.5, 51.6, 150, 150, 150
L -198.2, -387.5, 51.6, -190.1, -396.8, 54.6, 150, 150, 150
L -190.1, -396.8, 54.6, -176.1, -408.6, 54.7, 150, 150, 150
L -176.1, -408.6, 54.7, -164.3, -405.5, 47.3, 150, 150, 150
L -164.3, -405.5, 47.3, -156.6, -404.4, 50.4, 150, 150, 150
L -156.6, -404.4, 50.4, -143.8, -400.6, 47.1, 150, 150, 150
L -143.8, -400.6, 47.1, -139.8, -390.2, 39.7, 150, 150, 150
L -139.8, -390.2, 39.7, -141.3, -373.9, 36.7, 150, 150, 150
L -141.3, -373.9, 36.7, -155.5, -354.8, 30.3, 150, 150, 150
L -155.5, -354.8, 30.3, -174.8, -350.1, 24.9, 150, 150, 150
L -174.8, -350.1, 24.9, -200.3, -356.3, 27.1, 150, 150, 150
L -200.3, -356.3, 27.1, -201.9, -364.0, 28.7, 150, 150, 150
L -201.9, -364.0, 28.7, -210.7, -366.6, 29.5, 150, 150, 150
L -139.8, -390.2, 39.7, -84.0, -394.9, 51.6, 150, 150, 150
L -84.0, -394.9, 51.6, -0.0, -364.7, 19.9, 150, 150, 150
L -0.0, -364.7, 19.9, 84.1, -463.4, 19.1, 150, 150, 150
L 84.1, -463.4, 19.1, 167.5, -441.3, 9.5, 150, 150, 150
L 167.5, -441.3, 9.4, 172.4, -405.6, -2.4, 150, 150, 150
L 172.4, -405.6, -2.4, 260.5, -415.9, -8.1, 150, 150, 150
L 260.5, -415.9, -8.1, 358.3, -500.2, -35.7, 150, 150, 150
L 358.3, -500.2, -35.7, 439.4, -507.3, -28.9, 150, 150, 150
L 439.4, -507.3, -28.9, 503.5, -509.6, -34.9, 150, 150, 150
L 503.5, -509.6, -34.9, 553.9, -580.4, -77.5, 150, 150, 150
L 286.4, -281.9, -31.3, 293.0, -283.5, -32.8, 150, 150, 150
L 293.0, -283.5, -32.8, 306.4, -268.7, -30.7, 150, 150, 150
L 306.4, -268.7, -30.7, 301.4, -263.1, -28.1, 150, 150, 150
L 301.4, -263.1, -28.1, 296.7, -260.9, -27.5, 150, 150, 150
L 296.7, -260.9, -27.5, 300.6, -248.0, -23.2, 150, 150, 150
L 300.6, -248.0, -23.2, 277.8, -232.2, -18.5, 150, 150, 150
L 277.8, -232.2, -18.5, 268.6, -233.2, -19.1, 150, 150, 150
L 268.6, -233.2, -19.1, 258.2, -230.0, -18.8, 150, 150, 150
L 258.2, -230.0, -18.8, 244.6, -235.3, -19.5, 150, 150, 150
L 244.6, -235.3, -19.5, 237.9, -244.1, -20.6, 150, 150, 150
L 237.9, -244.1, -20.6, 234.5, -259.5, -22.0, 150, 150, 150
L 234.5, -259.5, -22.0, 230.8, -256.3, -22.2, 150, 150, 150
L 230.8, -256.3, -22.2, 227.5, -259.0, -22.5, 150, 150, 150
L 227.5, -259.0, -22.5, 224.8, -258.4, -22.1, 150, 150, 150
L 224.8, -258.4, -22.1, 219.2, -263.8, -23.3, 150, 150, 150
L 219.2, -263.8, -23.3, 219.4, -274.0, -23.2, 150, 150, 150
L 219.4, -274.0, -23.2, 236.0, -282.9, -25.7, 150, 150, 150
L 236.0, -282.9, -25.7, 240.4, -278.4, -26.4, 150, 150, 150
L 240.4, -278.4, -26.4, 260.2, -298.0, -29.4, 150, 150, 150
L 260.2, -298.0, -29.4, 283.9, -293.4, -32.1, 150, 150, 150
L 283.9, -293.4, -32.1, 286.7, -283.0, -32.0, 150, 150, 150
L -287.9, -46.8, -7.2, -234.4, -54.6, -8.2, 150, 150, 150
L -234.4, -54.6, -8.2, -217.2, -54.0, -7.9, 150, 150, 150
L -217.2, -54.0, -7.9, -189.8, -38.9, -7.5, 150, 150, 150
L -189.8, -38.9, -7.5, -176.0, -20.7, -7.8, 150, 150, 150
L -176.0, -20.7, -7.8, -163.1, -0.2, -8.0, 150, 150, 150
L -163.1, -0.2, -8.0, -178.4, 25.1, -8.0, 150, 150, 150
L -178.4, 25.1, -8.0, -217.4, 29.7, -7.4, 150, 150, 150
L -217.4, 29.7, -7.4, -233.5, 30.3, -4.8, 150, 150, 150
L -233.5, 30.3, -4.8, -252.5, 35.0, -2.8, 150, 150, 150
L -252.5, 35.0, -2.8, -264.5, 38.3, -1.6, 150, 150, 150
L -264.5, 38.3, -1.6, -297.6, 38.5, 1.5, 150, 150, 150
L -297.6, 38.5, 1.5, -302.7, 39.1, 2.3, 150, 150, 150
L -302.7, 39.1, 2.3, -313.0, 8.8, 1.6, 150, 150, 150
L -313.0, 8.8, 1.6, -301.4, -6.6, -1.7, 150, 150, 150
L -301.4, -6.6, -1.7, -302.5, -22.1, -3.0, 150, 150, 150
L -302.5, -22.1, -3.0, -287.2, -47.7, -7.2, 150, 150, 150
L -705.7, -297.2, 219.5, -703.9, -448.1, 278.6, 150, 150, 150
L -703.9, -448.1, 278.6, -701.8, -520.8, 278.6, 150, 150, 150
L -701.8, -520.8, 278.6, -626.2, -602.9, 278.5, 150, 150, 150
L -626.2, -602.9, 278.5, -483.6, -613.1, 279.7, 150, 150, 150
L -483.6, -613.1, 279.7, -409.3, -605.8, 262.5, 150, 150, 150
L -409.3, -605.8, 262.5, -415.6, -478.1, 169.8, 150, 150, 150
L -409.3, -605.8, 262.5, -326.6, -589.7, 283.7, 150, 150, 150
L -326.6, -589.7, 283.7, -239.1, -592.0, 317.5, 150, 150, 150
L -239.1, -592.0, 317.5, -152.2, -639.1, 304.4, 150, 150, 150
L -152.2, -639.1, 304.4, -119.8, -676.9, 294.0, 150, 150, 150
L -119.8, -676.9, 294.0, -129.5, -689.3, 290.2, 150, 150, 150
L -129.5, -689.3, 290.2, -138.1, -695.8, 288.5, 150, 150, 150
L -138.1, -695.8, 288.5, -141.3, -700.6, 286.6, 150, 150, 150
L -141.3, -700.6, 286.6, -131.1, -713.5, 283.1, 150, 150, 150
L -131.1, -713.5, 283.1, -124.9, -716.1, 282.4, 150, 150, 150
L -124.9, -716.1, 282.4, -119.3, -719.5, 281.5, 150, 150, 150
L -119.3, -719.5, 281.5, -125.4, -724.1, 281.3, 150, 150, 150
L -125.4, -724.1, 281.3, -133.6, -734.3, 280.8, 150, 150, 150
L -133.6, -734.3, 280.8, -140.7, -750.1, 280.3, 150, 150, 150
L -140.7, -750.1, 280.3, -128.5, -760.9, 279.7, 150, 150, 150
L -128.5, -760.9, 279.7, -122.0, -773.1, 279.2, 150, 150, 150
L -122.0, -773.1, 279.2, -97.1, -784.5, 278.4, 150, 150, 150
L -97.1, -784.5, 278.4, -75.2, -783.2, 278.3, 150, 150, 150
L -75.2, -783.2, 278.3, -49.0, -771.9, 278.7, 150, 150, 150
L -49.0, -771.9, 278.7, -27.7, -742.4, 281.2, 150, 150, 150
L -27.7, -742.4, 281.2, -25.4, -731.5, 281.9, 150, 150, 150
L -25.4, -731.5, 281.9, -33.0, -711.9, 292.1, 150, 150, 150
L -33.0, -711.9, 292.1, -41.3, -696.3, 300.7, 150, 150, 150
L -41.5, -695.7, 301.0, -47.7, -683.0, 309.9, 150, 150, 150
L -47.7, -683.0, 309.9, -82.5, -696.9, 297.3, 150, 150, 150
L -82.5, -696.9, 297.3, -89.6, -700.0, 291.2, 150, 150, 150
L -89.6, -700.0, 291.2, -91.3, -694.9, 294.6, 150, 150, 150
L -91.3, -694.9, 294.6, -87.9, -691.5, 294.8, 150, 150, 150
L -87.9, -691.5, 294.8, -93.6, -680.2, 299.9, 150, 150, 150
L -93.6, -680.2, 299.9, -101.3, -677.1, 298.9, 150, 150, 150
L -101.3, -677.1, 298.9, -119.8, -676.9, 294.0, 150, 150, 150
L 0.8, -765.3, 280.1, 4.7, -769.7, 279.9, 150, 150, 150
L 4.7, -769.7, 279.9, 12.4, -773.7, 279.9, 150, 150, 150
L 12.4, -773.7, 279.9, 15.2, -771.8, 280.9, 150, 150, 150
L 15.2, -771.8, 280.9, 18.8, -775.2, 280.2, 150, 150, 150
L 18.8, -775.2, 280.2, 21.8, -776.3, 280.3, 150, 150, 150
L 21.8, -776.3, 280.3, 29.0, -771.1, 281.3, 150, 150, 150
L 29.0, -771.1, 281.3, 31.3, -763.8, 283.7, 150, 150, 150
L 31.3, -763.8, 283.7, 29.8, -760.7, 282.1, 150, 150, 150
L 29.8, -760.7, 282.1, 25.8, -758.3, 282.1, 150, 150, 150
L 25.8, -758.3, 282.1, 21.2, -757.3, 281.8, 150, 150, 150
L 21.2, -757.3, 281.8, 16.3, -752.7, 281.8, 150, 150, 150
L 16.3, -752.7, 281.8, 11.3, -750.9, 281.7, 150, 150, 150
L 11.3, -750.9, 281.7, 3.2, -758.3, 280.8, 150, 150, 150
L 3.2, -758.3, 280.8, 0.8, -765.3, 280.1, 150, 150, 150
L -43.5, -901.9, 292.6, -48.0, -898.7, 291.3, 150, 150, 150
L -48.0, -898.7, 291.3, -54.2, -898.5, 291.6, 150, 150, 150
L -54.2, -898.5, 291.6, -78.2, -899.5, 283.6, 150, 150, 150
L -78.2, -899.5, 283.6, -80.1, -907.4, 283.6, 150, 150, 150
L -80.1, -907.4, 283.6, -84.4, -905.8, 283.5, 150, 150, 150
L -84.4, -905.8, 283.5, -88.6, -900.8, 283.4, 150, 150, 150
L -88.6, -900.8, 283.4, -96.0, -906.0, 283.7, 150, 150, 150
L -96.0, -906.0, 283.7, -100.5, -913.3, 283.3, 150, 150, 150
L -100.5, -913.3, 283.3, -96.9, -916.1, 285.1, 150, 150, 150
L -96.9, -916.1, 285.1, -101.6, -918.2, 283.4, 150, 150, 150
L -101.6, -918.2, 283.4, -103.0, -921.2, 283.4, 150, 150, 150
L -103.0, -921.2, 283.4, -98.5, -929.1, 283.5, 150, 150, 150
L -98.5, -929.1, 283.5, -92.6, -928.0, 283.6, 150, 150, 150
L -92.6, -928.0, 283.6, -92.7, -923.4, 283.5, 150, 150, 150
L -92.7, -923.4, 283.5, -89.9, -924.7, 283.6, 150, 150, 150
L -89.9, -924.7, 283.6, -84.1, -929.1, 283.7, 150, 150, 150
L -84.1, -929.1, 283.7, -86.6, -936.9, 283.7, 150, 150, 150
L -86.8, -937.5, 283.7, -90.5, -948.0, 283.8, 150, 150, 150
L -90.5, -948.0, 283.8, -90.2, -951.5, 283.9, 150, 150, 150
L -90.2, -951.5, 283.9, -81.5, -955.6, 284.5, 150, 150, 150
L -81.5, -955.6, 284.5, -64.1, -965.8, 290.6, 150, 150, 150
L -64.1, -965.8, 290.6, -56.7, -962.6, 294.3, 150, 150, 150
L -56.7, -962.6, 294.3, -48.0, -964.2, 297.7, 150, 150, 150
L -48.0, -964.2, 297.7, -36.5, -956.4, 303.6, 150, 150, 150
L -36.5, -956.4, 303.6, -30.8, -945.6, 306.5, 150, 150, 150
L -30.8, -945.6, 306.5, -29.5, -930.1, 306.8, 150, 150, 150
L -29.5, -930.1, 306.8, -34.4, -910.7, 297.6, 150, 150, 150
L -34.4, -910.7, 297.6, -28.8, -911.5, 296.3, 150, 150, 150
L -28.8, -911.5, 296.3, -22.5, -910.2, 295.3, 150, 150, 150
L -22.5, -910.2, 295.3, -15.3, -911.3, 295.4, 150, 150, 150
L -15.3, -911.3, 295.4, -11.3, -910.5, 294.7, 150, 150, 150
L -11.3, -910.5, 294.7, -10.1, -900.8, 290.0, 150, 150, 150
L -10.1, -900.8, 290.0, -12.6, -889.7, 284.7, 150, 150, 150
L -12.6, -889.7, 284.7, -18.4, -889.5, 285.0, 150, 150, 150
L -18.4, -889.5, 285.0, -14.8, -885.1, 282.6, 150, 150, 150
L -14.8, -885.1, 282.6, -16.3, -880.4, 282.1, 150, 150, 150
L -16.3, -880.4, 282.1, -25.6, -875.9, 282.0, 150, 150, 150
L -25.6, -875.9, 282.0, -32.6, -883.3, 282.9, 150, 150, 150
L -32.6, -883.3, 282.9, -27.6, -887.3, 285.0, 150, 150, 150
L -27.6, -887.3, 285.0, -41.8, -888.1, 285.8, 150, 150, 150
L -41.8, -888.1, 285.8, -45.1, -896.3, 290.0, 150, 150, 150
L -45.1, -896.3, 290.0, -43.0, -902.9, 293.9, 150, 150, 150
L -33.6, -1028.7, 300.4, -35.4, -1032.6, 299.1, 150, 150, 150
L -35.4, -1032.6, 299.1, -35.4, -1038.1, 297.8, 150, 150, 150
L -35.4, -1038.1, 297.8, -29.9, -1047.0, 297.0, 150, 150, 150
L -29.9, -1047.0, 297.0, -21.3, -1048.7, 300.6, 150, 150, 150
L -21.3, -1048.7, 300.6, -16.6, -1058.5, 297.2, 150, 150, 150
L -16.6, -1058.5, 297.2, -14.7, -1067.5, 295.0, 150, 150, 150
L -14.7, -1067.5, 295.0, -8.3, -1076.7, 293.0, 150, 150, 150
L -8.3, -1076.7, 293.0, 1.8, -1084.2, 291.5, 150, 150, 150
L 1.8, -1084.2, 291.5, 19.7, -1081.3, 293.0, 150, 150, 150
L 19.7, -1081.3, 293.0, 36.3, -1065.4, 301.0, 150, 150, 150
L 36.3, -1065.4, 301.0, 43.7, -1049.1, 309.2, 150, 150, 150
L 43.7, -1049.1, 309.2, 37.6, -1033.5, 314.3, 150, 150, 150
L 37.6, -1033.5, 314.3, 33.5, -1018.2, 316.0, 150, 150, 150
L 33.5, -1018.2, 316.0, 14.3, -1021.4, 312.0, 150, 150, 150
L 14.3, -1021.4, 312.0, 6.0, -1008.0, 312.0, 150, 150, 150
L 6.0, -1008.0, 312.0, -1.1, -1005.7, 311.2, 150, 150, 150
L -1.1, -1005.7, 311.2, -8.9, -999.5, 310.3, 150, 150, 150
L -8.9, -999.5, 310.3, -14.4, -1003.4, 308.0, 150, 150, 150
L -14.4, -1003.4, 308.0, -16.3, -1009.0, 306.5, 150, 150, 150
L -16.3, -1009.0, 306.5, -21.5, -1012.1, 303.8, 150, 150, 150
L -21.6, -1012.1, 303.8, -29.2, -1012.2, 300.4, 150, 150, 150
L -29.2, -1012.2, 300.4, -31.5, -1015.3, 300.2, 150, 150, 150
L -32.1, -1015.9, 300.1, -37.9, -1019.8, 299.2, 150, 150, 150
L -37.9, -1019.8, 299.2, -33.4, -1029.0, 300.9, 150, 150, 150
L 124.3, -1247.5, 293.3, 114.9, -1249.9, 292.8, 150, 150, 150
L 114.9, -1249.9, 292.8, 103.2, -1259.7, 292.4, 150, 150, 150
L 103.2, -1259.7, 292.4, 100.9, -1270.8, 292.4, 150, 150, 150
L 100.9, -1270.8, 292.4, 104.6, -1287.4, 292.6, 150, 150, 150
L 104.6, -1287.4, 292.6, 120.1, -1303.0, 293.4, 150, 150, 150
L 120.1, -1303.0, 293.4, 133.0, -1306.9, 295.4, 150, 150, 150
L 133.1, -1306.9, 295.4, 136.0, -1310.2, 294.3, 150, 150, 150
L 136.0, -1310.2, 294.3, 165.8, -1299.3, 295.6, 150, 150, 150
L 165.8, -1299.3, 295.6, 162.4, -1276.6, 295.3, 150, 150, 150
L 162.4, -1276.6, 295.3, 164.2, -1259.7, 295.3, 150, 150, 150
L 164.2, -1259.7, 295.3, 160.7, -1248.6, 295.0, 150, 150, 150
L 160.7, -1248.6, 295.0, 131.6, -1241.7, 293.5, 150, 150, 150
L 131.6, -1241.7, 293.5, 124.5, -1247.4, 293.3, 150, 150, 150
L 197.1, -1204.5, 296.3, 201.5, -1202.8, 296.6, 150, 150, 150
L 201.5, -1202.8, 296.6, 202.5, -1199.9, 296.6, 150, 150, 150
L 202.5, -1199.9, 296.6, 197.4, -1192.1, 296.1, 150, 150, 150
L 197.4, -1192.1, 296.1, 191.6, -1193.7, 295.8, 150, 150, 150
L 191.6, -1193.7, 295.8, 191.4, -1200.0, 298.1, 150, 150, 150
L 191.4, -1200.0, 298.1, 189.2, -1196.6, 295.7, 150, 150, 150
L 189.2, -1196.6, 295.7, 182.9, -1193.0, 295.3, 150, 150, 150
L 182.9, -1193.0, 295.3, 177.3, -1197.6, 295.1, 150, 150, 150
L 177.3, -1197.6, 295.1, 173.0, -1208.6, 295.0, 150, 150, 150
L 173.0, -1208.6, 295.0, 178.2, -1213.4, 295.3, 150, 150, 150
L 178.2, -1213.4, 295.3, 184.4, -1216.3, 295.7, 150, 150, 150
L 184.4, -1216.3, 295.7, 190.6, -1221.1, 296.1, 150, 150, 150
L 190.6, -1221.1, 296.1, 196.6, -1215.7, 296.4, 150, 150, 150
L 196.6, -1215.7, 296.4, 200.3, -1207.2, 296.6, 150, 150, 150
L 200.3, -1207.2, 296.6, 197.2, -1204.4, 296.3, 150, 150, 150
L 179.1, -1215.9, 295.4, 174.9, -1212.3, 295.2, 150, 150, 150
L 174.9, -1212.3, 295.2, 171.2, -1211.9, 295.0, 150, 150, 150
L 171.2, -1211.9, 295.0, 165.2, -1215.1, 294.7, 150, 150, 150
L 165.2, -1215.1, 294.7, 163.1, -1220.9, 294.7, 150, 150, 150
L 163.1, -1220.9, 294.7, 164.2, -1226.1, 294.9, 150, 150, 150
L 164.2, -1226.1, 294.9, 167.5, -1229.0, 295.1, 150, 150, 150
L 167.5, -1229.0, 295.1, 172.9, -1229.4, 295.3, 150, 150, 150
L 172.9, -1229.4, 295.3, 177.9, -1225.9, 295.5, 150, 150, 150
L 177.9, -1225.9, 295.5, 179.8, -1220.9, 295.5, 150, 150, 150
L 179.8, -1220.9, 295.5, 178.6, -1215.3, 295.4, 150, 150, 150
L 178.6, -1215.3, 295.4, 174.1, -1211.8, 295.1, 150, 150, 150
L 289.2, -921.6, 280.6, 267.4, -921.8, 280.6, 139, 69, 19
L 267.4, -921.8, 280.6, 268.3, -902.7, 280.6, 139, 69, 19
L 268.3, -902.7, 280.6, 291.3, -904.1, 280.5, 139, 69, 19
L 305.5, -895.0, 280.5, 297.4, -879.2, 280.5, 139, 69, 19
L 297.4, -879.2, 280.5, 318.5, -868.0, 280.5, 139, 69, 19
L 318.5, -868.0, 280.5, 325.7, -883.6, 280.5, 139, 69, 19
L 325.7, -883.6, 280.5, 305.5, -895.0, 280.5, 139, 69, 19
L 343.1, -899.9, 280.5, 349.2, -914.2, 280.5, 139, 69, 19
L 349.2, -914.2, 280.5, 336.8, -930.4, 280.9, 139, 69, 19
L 336.8, -930.4, 280.9, 325.4, -927.0, 280.6, 139, 69, 19
L 355.2, -1190.3, 305.3, 350.5, -1203.0, 301.9, 150, 150, 150
L 350.5, -1203.0, 301.9, 340.1, -1210.6, 301.9, 150, 150, 150
L 340.1, -1210.6, 301.9, 335.8, -1213.2, 302.6, 150, 150, 150
L 335.8, -1213.2, 302.6, 335.1, -1217.4, 302.9, 150, 150, 150
L 335.1, -1217.4, 302.9, 335.4, -1221.3, 303.1, 150, 150, 150
L 335.4, -1221.3, 303.1, 340.3, -1226.8, 302.6, 150, 150, 150
L 340.3, -1226.8, 302.6, 345.9, -1227.5, 301.9, 150, 150, 150
L 345.9, -1227.5, 301.9, 349.6, -1225.2, 301.3, 150, 150, 150
L 349.6, -1225.2, 301.3, 351.5, -1217.4, 300.7, 150, 150, 150
L 351.5, -1217.4, 300.7, 359.5, -1226.1, 300.0, 150, 150, 150
L 359.5, -1226.1, 300.0, 373.3, -1231.1, 298.4, 150, 150, 150
L 373.3, -1231.1, 298.4, 380.0, -1223.6, 297.1, 150, 150, 150
L 380.1, -1223.6, 297.1, 383.5, -1218.1, 298.9, 150, 150, 150
L 383.5, -1218.1, 298.9, 366.0, -1197.4, 305.4, 150, 150, 150
L 366.0, -1197.4, 305.4, 355.2, -1190.3, 305.3, 150, 150, 150
L 311.7, -1387.6, 310.9, 311.6, -1381.5, 312.6, 150, 150, 150
L 311.6, -1381.5, 312.6, 314.8, -1378.7, 312.1, 150, 150, 150
L 314.8, -1378.7, 312.1, 321.3, -1376.9, 311.1, 150, 150, 150
L 321.3, -1376.9, 311.1, 323.1, -1374.6, 311.1, 150, 150, 150
L 323.1, -1374.6, 311.1, 319.7, -1366.5, 310.9, 150, 150, 150
L 319.7, -1366.5, 310.9, 311.5, -1361.2, 310.6, 150, 150, 150
L 311.5, -1361.2, 310.6, 304.9, -1365.4, 309.9, 150, 150, 150
L 304.9, -1365.4, 309.9, 295.6, -1366.0, 308.7, 150, 150, 150
L 295.6, -1366.0, 308.7, 296.1, -1370.3, 308.8, 150, 150, 150
L 296.1, -1370.3, 308.8, 293.6, -1373.9, 308.6, 150, 150, 150
L 293.6, -1373.9, 308.6, 292.3, -1384.5, 308.6, 150, 150, 150
L 292.3, -1384.5, 308.6, 293.5, -1391.3, 308.9, 150, 150, 150
L 293.5, -1391.3, 308.9, 292.4, -1398.3, 309.1, 150, 150, 150
L 292.4, -1398.3, 309.1, 299.9, -1400.6, 310.0, 150, 150, 150
L 299.9, -1400.6, 310.0, 305.8, -1399.3, 311.8, 150, 150, 150
L 305.8, -1399.3, 311.8, 304.7, -1408.4, 310.6, 150, 150, 150
L 304.7, -1408.4, 310.6, 305.9, -1412.2, 310.7, 150, 150, 150
L 305.9, -1412.2, 310.7, 313.7, -1421.3, 314.6, 150, 150, 150
L 313.7, -1421.3, 314.6, 322.8, -1421.5, 309.4, 150, 150, 150
L 322.8, -1421.5, 309.4, 330.4, -1417.3, 310.4, 150, 150, 150
L 330.4, -1417.3, 310.4, 337.5, -1416.8, 310.8, 150, 150, 150
L 337.5, -1416.8, 310.8, 341.3, -1414.1, 311.3, 150, 150, 150
L 341.3, -1414.1, 311.3, 340.6, -1404.0, 312.1, 150, 150, 150
L 340.6, -1404.0, 312.1, 334.7, -1393.0, 311.8, 150, 150, 150
L 334.7, -1393.0, 311.8, 328.8, -1393.7, 311.6, 150, 150, 150
L 328.8, -1393.7, 311.6, 330.6, -1387.6, 311.6, 150, 150, 150
L 330.6, -1387.6, 311.6, 327.7, -1384.6, 311.4, 150, 150, 150
L 327.7, -1384.6, 311.4, 317.7, -1383.2, 311.1, 150, 150, 150
L 317.7, -1383.2, 311.1, 312.0, -1388.1, 311.0, 150, 150, 150
L 177.1, -1447.7, 298.0, 175.0, -1444.2, 297.7, 150, 150, 150
L 175.0, -1444.2, 297.7, 175.6, -1440.8, 297.8, 150, 150, 150
L 175.6, -1440.8, 297.8, 172.0, -1436.1, 297.3, 150, 150, 150
L 172.0, -1436.1, 297.3, 160.9, -1434.5, 296.5, 150, 150, 150
L 160.9, -1434.5, 296.5, 155.9, -1441.5, 296.2, 150, 150, 150
L 155.9, -1441.5, 296.2, 150.1, -1453.1, 295.9, 150, 150, 150
L 150.1, -1453.1, 295.9, 156.4, -1458.4, 296.3, 150, 150, 150
L 156.4, -1458.4, 296.3, 165.0, -1460.3, 296.8, 150, 150, 150
L 165.0, -1460.3, 296.8, 168.4, -1455.2, 297.0, 150, 150, 150
L 168.4, -1455.2, 297.0, 177.2, -1447.5, 298.0, 150, 150, 150
L -536.6, -1521.3, 282.8, -549.9, -1527.6, 283.6, 150, 150, 150
L -549.9, -1527.6, 283.6, -561.0, -1540.2, 292.1, 150, 150, 150
L -561.0, -1540.2, 292.1, -563.6, -1558.2, 299.4, 150, 150, 150
L -563.6, -1558.2, 299.4, -558.1, -1576.9, 304.0, 150, 150, 150
L -558.1, -1576.9, 304.0, -546.0, -1582.0, 305.6, 150, 150, 150
L -546.0, -1582.0, 305.6, -533.0, -1588.7, 310.5, 150, 150, 150
L -533.0, -1588.7, 310.5, -527.1, -1582.0, 297.9, 150, 150, 150
L -527.1, -1582.0, 297.9, -512.8, -1577.4, 287.7, 150, 150, 150
L -512.8, -1577.4, 287.7, -499.0, -1564.7, 283.2, 150, 150, 150
L -498.9, -1564.5, 283.2, -497.5, -1556.7, 283.1, 150, 150, 150
L -497.5, -1556.7, 283.1, -508.5, -1535.5, 282.9, 150, 150, 150
L -508.5, -1535.5, 282.9, -518.9, -1534.9, 282.9, 150, 150, 150
L -518.9, -1534.9, 282.9, -527.2, -1528.4, 282.8, 150, 150, 150
L -527.2, -1528.4, 282.8, -536.6, -1521.3, 282.8, 150, 150, 150
L -492.7, -1575.7, 284.6, -495.2, -1572.8, 283.3, 150, 150, 150
L -495.2, -1572.8, 283.3, -500.6, -1572.4, 283.3, 150, 150, 150
L -500.6, -1572.4, 283.3, -506.1, -1580.1, 286.8, 150, 150, 150
L -506.1, -1580.1, 286.8, -498.3, -1583.7, 288.5, 150, 150, 150
L -498.3, -1583.7, 288.5, -497.0, -1587.9, 292.5, 150, 150, 150
L -497.0, -1587.9, 292.5, -490.1, -1593.3, 289.9, 150, 150, 150
L -490.1, -1593.3, 289.9, -485.3, -1594.9, 284.9, 150, 150, 150
L -485.3, -1594.9, 284.9, -481.5, -1590.9, 283.4, 150, 150, 150
L -481.5, -1590.9, 283.4, -477.8, -1585.1, 283.4, 150, 150, 150
L -477.8, -1585.1, 283.4, -477.7, -1579.2, 283.3, 150, 150, 150
L -477.7, -1579.2, 283.3, -482.2, -1575.8, 283.3, 150, 150, 150
