L -712.6, 253.7, -396.2, -705.1, 254.9, -395.7, 150, 150, 150
L -705.1, 254.9, -395.7, -705.5, 251.6, -396.2, 150, 150, 150
L -705.5, 251.6, -396.2, -697.9, 247.8, -396.0, 150, 150, 150
L -697.9, 247.8, -396.0, -699.3, 243.4, -395.9, 150, 150, 150
L -699.3, 243.4, -395.9, -691.8, 239.7, -396.2, 150, 150, 150
L -691.8, 239.7, -396.2, -685.9, 238.7, -396.1, 150, 150, 150
L -685.9, 238.7, -396.1, -682.8, 235.1, -396.2, 150, 150, 150
L -682.8, 235.1, -396.2, -671.3, 230.5, -396.2, 150, 150, 150
L -671.3, 230.5, -396.2, -665.4, 229.8, -395.8, 150, 150, 150
L -665.4, 229.8, -395.8, -662.3, 226.0, -396.2, 150, 150, 150
L -662.3, 226.0, -396.2, -650.8, 222.1, -395.9, 150, 150, 150
L -650.8, 222.1, -395.9, -644.4, 221.8, -395.6, 150, 150, 150
L -644.4, 221.8, -395.6, -640.4, 218.2, -396.0, 150, 150, 150
L -640.4, 218.2, -396.0, -636.9, 216.9, -396.0, 150, 150, 150
L -636.9, 216.9, -396.0, -631.0, 217.1, -396.2, 150, 150, 150
L -631.0, 217.1, -396.2, -626.2, 219.6, -395.9, 150, 150, 150
L -626.2, 219.6, -395.9, -624.3, 216.1, -396.2, 150, 150, 150
L -624.3, 216.1, -396.2, -616.2, 213.8, -395.6, 150, 150, 150
L -616.2, 213.8, -395.6, -614.7, 206.9, -396.2, 150, 150, 150
L -614.7, 206.9, -396.2, -608.7, 205.7, -395.9, 150, 150, 150
L -608.7, 205.7, -395.9, -601.5, 205.2, -396.0, 150, 150, 150
L -601.5, 205.2, -396.0, -597.3, 202.9, -396.2, 150, 150, 150
L -597.3, 202.9, -396.2, -585.4, 202.4, -396.2, 150, 150, 150
L -585.4, 202.4, -396.2, -580.2, 205.4, -396.0, 150, 150, 150
L -580.2, 205.4, -396.0, -576.4, 204.9, -395.9, 150, 150, 150
L -576.4, 204.9, -395.9, -565.2, 207.0, -396.2, 150, 150, 150
L -565.2, 207.0, -396.2, -560.9, 209.8, -396.0, 150, 150, 150
L -560.9, 209.8, -396.0, -556.0, 208.9, -396.2, 150, 150, 150
L -556.0, 208.9, -396.2, -545.9, 211.4, -395.9, 150, 150, 150
L -545.9, 211.4, -395.9, -540.1, 212.9, -396.2, 150, 150, 150
L -540.1, 212.9, -396.2, -539.0, 215.8, -396.2, 150, 150, 150
L -539.0, 215.8, -396.2, -534.4, 216.4, -396.2, 150, 150, 150
L -534.4, 216.4, -396.2, -532.8, 212.6, -395.6, 150, 150, 150
L -532.8, 212.6, -395.6, -528.1, 214.4, -395.9, 150, 150, 150
L -528.1, 214.4, -395.9, -523.5, 218.8, -396.0, 150, 150, 150
L -523.5, 218.8, -396.0, -520.1, 212.6, -396.1, 150, 150, 150
L -520.1, 212.6, -396.1, -516.5, 210.4, -396.2, 150, 150, 150
L -516.5, 210.4, -396.2, -513.4, 209.1, -396.2, 150, 150, 150
L -513.4, 209.1, -396.2, -508.3, 210.4, -396.2, 150, 150, 150
L -508.3, 210.4, -396.2, -503.9, 213.0, -396.2, 150, 150, 150
L -503.9, 213.0, -396.2, -501.9, 211.1, -395.8, 150, 150, 150
L -501.9, 211.1, -395.8, -494.8, 208.0, -396.2, 150, 150, 150
L -494.8, 208.0, -396.2, -492.4, 202.0, -396.2, 150, 150, 150
L -492.4, 202.0, -396.2, -485.8, 200.2, -395.5, 150, 150, 150
L -485.8, 200.2, -395.5, -480.2, 201.2, -395.3, 150, 150, 150
L -480.2, 201.2, -395.3, -476.3, 199.6, -394.8, 150, 150, 150
L -476.3, 199.6, -394.8, -466.6, 200.7, -394.3, 150, 150, 150
L -466.6, 200.7, -394.3, -459.2, 203.2, -394.5, 150, 150, 150
L -459.2, 203.2, -394.5, -459.8, 207.0, -394.5, 150, 150, 150
L -459.8, 207.0, -394.5, -454.5, 208.2, -394.8, 150, 150, 150
L -454.5, 208.2, -394.8, -453.1, 205.2, -394.6, 150, 150, 150
L -453.1, 205.2, -394.6, -447.4, 208.5, -394.8, 150, 150, 150
L -447.4, 208.5, -394.8, -443.4, 214.5, -394.8, 150, 150, 150
L -443.4, 214.5, -394.8, -439.8, 209.6, -394.9, 150, 150, 150
L -439.8, 209.6, -394.9, -435.9, 209.4, -394.9, 150, 150, 150
L -435.9, 209.4, -394.9, -429.9, 211.4, -395.0, 150, 150, 150
L -429.9, 211.4, -395.0, -420.3, 214.0, -395.2, 150, 150, 150
L -420.3, 214.0, -395.2, -416.7, 211.6, -395.8, 150, 150, 150
L -416.7, 211.6, -395.8, -409.6, 211.4, -396.2, 150, 150, 150
L -409.6, 211.4, -396.2, -406.0, 211.2, -396.2, 150, 150, 150
L -406.0, 211.2, -396.2, -400.7, 212.4, -396.0, 150, 150, 150
L -400.7, 212.4, -396.0, -396.6, 209.8, -396.2, 150, 150, 150
L -396.6, 209.8, -396.2, -392.8, 209.0, -396.2, 150, 150, 150
L -392.8, 209.0, -396.2, -388.5, 209.9, -396.2, 150, 150, 150
L -388.5, 209.9, -396.2, -384.2, 213.2, -396.2, 150, 150, 150
L -384.2, 213.2, -396.2, -381.2, 211.8, -395.8, 150, 150, 150
L -381.2, 211.8, -395.8, -374.4, 209.1, -396.2, 150, 150, 150
L -374.4, 209.1, -396.2, -372.5, 205.1, -395.7, 150, 150, 150
L -372.5, 205.1, -395.7, -367.0, 203.2, -396.2, 150, 150, 150
L -367.0, 203.2, -396.2, -361.6, 203.7, -396.2, 150, 150, 150
L -361.6, 203.7, -396.2, -356.9, 202.0, -396.2, 150, 150, 150
L -356.9, 202.0, -396.2, -344.8, 202.5, -394.9, 150, 150, 150
L -399.8, 198.6, -396.2, -402.8, 202.4, -396.2, 150, 150, 150
L -402.8, 202.4, -396.2, -406.9, 204.4, -396.2, 150, 150, 150
L -406.9, 204.4, -396.2, -414.0, 205.0, -396.0, 150, 150, 150
L -414.0, 205.0, -396.0, -418.0, 202.5, -395.7, 150, 150, 150
L -418.0, 202.5, -395.7, -421.0, 198.6, -395.2, 150, 150, 150
L -421.0, 198.6, -395.2, -422.3, 193.9, -394.7, 150, 150, 150
L -422.3, 193.9, -394.7, -422.5, 185.9, -394.6, 150, 150, 150
L -422.5, 185.9, -394.6, -417.2, 180.4, -395.3, 150, 150, 150
L -417.2, 180.4, -395.3, -411.1, 178.3, -396.0, 150, 150, 150
L -411.1, 178.3, -396.0, -405.9, 178.9, -396.2, 150, 150, 150
L -405.9, 178.9, -396.2, -402.7, 183.3, -396.2, 150, 150, 150
L -402.7, 183.3, -396.2, -400.0, 192.2, -396.0, 150, 150, 150
L -400.0, 192.2, -396.0, -399.8, 198.6, -396.2, 150, 150, 150
L -451.6, 179.1, -392.9, -456.1, 183.1, -393.1, 150, 150, 150
L -456.1, 183.1, -393.1, -461.7, 185.0, -393.3, 150, 150, 150
L -461.7, 185.0, -393.3, -467.1, 184.6, -393.2, 150, 150, 150
L -467.1, 184.6, -393.2, -472.1, 182.1, -393.1, 150, 150, 150
L -472.1, 182.1, -393.1, -476.9, 176.5, -392.7, 150, 150, 150
L -476.9, 176.5, -392.7, -478.3, 172.0, -392.7, 150, 150, 150
L -478.3, 172.0, -392.7, -478.0, 165.4, -392.7, 150, 150, 150
L -478.0, 165.4, -392.7, -475.6, 160.3, -392.7, 150, 150, 150
L -475.6, 160.3, -392.7, -470.7, 156.0, -392.7, 150, 150, 150
L -470.7, 156.0, -392.7, -465.3, 155.3, -392.7, 150, 150, 150
L -465.3, 155.3, -392.7, -459.0, 156.4, -392.4, 150, 150, 150
L -459.0, 156.4, -392.4, -454.3, 158.8, -392.7, 150, 150, 150
L -454.3, 158.8, -392.7, -449.9, 163.8, -392.7, 150, 150, 150
L -449.9, 163.8, -392.7, -448.7, 168.5, -392.7, 150, 150, 150
L -448.7, 168.5, -392.7, -449.3, 174.0, -392.7, 150, 150, 150
L -449.3, 174.0, -392.7, -451.6, 179.1, -392.9, 150, 150, 150
L -517.5, 153.2, -392.9, -512.0, 162.1, -393.7, 150, 150, 150
L -512.0, 162.1, -393.7, -509.0, 172.1, -395.2, 150, 150, 150
L -509.0, 172.1, -395.2, -510.3, 182.0, -396.1, 150, 150, 150
L -510.3, 182.0, -396.1, -517.2, 190.9, -395.9, 150, 150, 150
L -517.2, 190.9, -395.9, -526.4, 197.0, -396.2, 150, 150, 150
L -526.4, 197.0, -396.2, -537.0, 198.8, -396.2, 150, 150, 150
L -537.0, 198.8, -396.2, -547.1, 197.1, -396.2, 150, 150, 150
L -547.1, 197.1, -396.2, -555.9, 190.7, -396.2, 150, 150, 150
L -555.9, 190.7, -396.2, -562.0, 181.0, -396.1, 150, 150, 150
L -562.0, 181.0, -396.1, -564.6, 170.9, -396.2, 150, 150, 150
L -564.6, 170.9, -396.2, -561.7, 159.7, -396.2, 150, 150, 150
L -561.7, 159.7, -396.2, -555.0, 151.1, -396.2, 150, 150, 150
L -555.0, 151.1, -396.2, -547.1, 145.2, -396.2, 150, 150, 150
L -547.1, 145.2, -396.2, -535.0, 143.7, -395.0, 150, 150, 150
L -535.0, 143.7, -395.0, -525.9, 146.7, -393.7, 150, 150, 150
L -525.9, 146.7, -393.7, -517.5, 153.2, -392.9, 150, 150, 150
L -561.8, 137.0, -396.2, -563.1, 141.7, -396.2, 150, 150, 150
L -563.1, 141.7, -396.2, -565.9, 145.6, -396.2, 150, 150, 150
L -565.9, 145.6, -396.2, -570.8, 149.4, -396.2, 150, 150, 150
L -570.8, 149.4, -396.2, -577.1, 150.4, -396.2, 150, 150, 150
L -577.1, 150.4, -396.2, -581.2, 149.1, -396.2, 150, 150, 150
L -581.2, 149.1, -396.2, -585.4, 146.2, -396.1, 150, 150, 150
L -585.4, 146.2, -396.1, -589.0, 140.9, -396.2, 150, 150, 150
L -589.0, 140.9, -396.2, -590.2, 135.8, -396.2, 150, 150, 150
L -590.2, 135.8, -396.2, -588.9, 132.0, -396.2, 150, 150, 150
L -588.9, 132.0, -396.2, -582.0, 124.2, -396.2, 150, 150, 150
L -582.0, 124.2, -396.2, -576.0, 121.0, -396.2, 150, 150, 150
L -576.0, 121.0, -396.2, -571.6, 122.0, -396.2, 150, 150, 150
L -571.6, 122.0, -396.2, -567.3, 124.2, -396.2, 150, 150, 150
L -567.3, 124.2, -396.2, -563.4, 129.7, -396.2, 150, 150, 150
L -563.4, 129.7, -396.2, -562.0, 135.9, -396.2, 150, 150, 150
L -562.0, 135.9, -396.2, -561.8, 137.0, -396.2, 150, 150, 150
L -618.6, 111.0, -395.1, -615.7, 115.9, -395.5, 150, 150, 150
L -615.7, 115.9, -395.5, -615.3, 124.0, -396.2, 150, 150, 150
L -615.3, 124.0, -396.2, -616.4, 128.8, -396.2, 150, 150, 150
L -616.4, 128.8, -396.2, -619.6, 133.6, -396.2, 150, 150, 150
L -619.6, 133.6, -396.2, -626.5, 135.2, -396.1, 150, 150, 150
L -626.5, 135.2, -396.1, -632.1, 134.4, -396.1, 150, 150, 150
L -632.1, 134.4, -396.1, -636.1, 132.2, -396.0, 150, 150, 150
L -636.1, 132.2, -396.0, -639.8, 127.8, -396.0, 150, 150, 150
L -639.8, 127.8, -396.0, -640.7, 120.7, -395.5, 150, 150, 150
L -640.7, 120.7, -395.5, -639.7, 115.5, -394.8, 150, 150, 150
L -639.7, 115.5, -394.8, -637.1, 111.0, -394.2, 150, 150, 150
L -637.1, 111.0, -394.2, -633.3, 108.3, -394.1, 150, 150, 150
L -633.3, 108.3, -394.1, -622.6, 108.5, -394.9, 150, 150, 150
L -622.6, 108.5, -394.9, -618.6, 111.0, -395.1, 150, 150, 150
L -681.2, 118.7, -395.6, -680.1, 124.8, -396.0, 150, 150, 150
L -680.1, 124.8, -396.0, -684.2, 130.7, -396.1, 150, 150, 150
L -684.2, 130.7, -396.1, -687.8, 130.3, -396.1, 150, 150, 150
L -687.8, 130.3, -396.1, -693.3, 128.3, -396.2, 150, 150, 150
L -693.3, 128.3, -396.2, -694.7, 122.5, -396.0, 150, 150, 150
L -694.7, 122.5, -396.0, -691.5, 118.6, -395.6, 150, 150, 150
L -691.5, 118.6, -395.6, -689.4, 117.1, -395.5, 150, 150, 150
L -689.4, 117.1, -395.5, -681.2, 118.7, -395.5, 150, 150, 150
L -663.9, 155.0, -396.2, -661.6, 150.2, -395.5, 150, 150, 150
L -661.6, 150.2, -395.5, -660.1, 146.8, -396.2, 150, 150, 150
L -660.1, 146.8, -396.2, -650.8, 144.1, -396.1, 150, 150, 150
L -650.8, 144.1, -396.1, -646.4, 149.0, -396.2, 150, 150, 150
L -646.4, 149.0, -396.2, -646.0, 158.7, -396.2, 150, 150, 150
L -646.0, 158.7, -396.2, -652.1, 160.9, -396.2, 150, 150, 150
L -652.1, 160.9, -396.2, -648.9, 163.7, -396.2, 150, 150, 150
L -648.9, 163.7, -396.2, -646.1, 167.4, -396.2, 150, 150, 150
L -646.1, 167.4, -396.2, -645.2, 172.6, -396.2, 150, 150, 150
L -645.2, 172.6, -396.2, -646.6, 179.5, -396.2, 150, 150, 150
L -646.6, 179.5, -396.2, -648.7, 184.2, -396.2, 150, 150, 150
L -648.7, 184.2, -396.2, -653.7, 187.9, -396.2, 150, 150, 150
L -653.7, 187.9, -396.2, -658.6, 188.7, -396.2, 150, 150, 150
L -658.6, 188.7, -396.2, -663.7, 187.8, -396.2, 150, 150, 150
L -663.7, 187.8, -396.2, -668.9, 184.0, -396.2, 150, 150, 150
L -668.9, 184.0, -396.2, -671.5, 178.9, -396.2, 150, 150, 150
L -671.5, 178.9, -396.2, -671.4, 174.0, -396.2, 150, 150, 150
L -671.4, 174.0, -396.2, -667.5, 166.3, -396.2, 150, 150, 150
L -667.5, 166.3, -396.2, -664.5, 162.4, -396.2, 150, 150, 150
L -664.5, 162.4, -396.2, -659.2, 159.4, -395.7, 150, 150, 150
L -659.1, 159.4, -395.7, -652.2, 161.0, -396.2, 150, 150, 150
L -659.2, 159.4, -395.8, -663.9, 155.0, -396.2, 150, 150, 150
L -611.3, 197.7, -396.2, -609.9, 193.0, -396.2, 150, 150, 150
L -609.9, 193.0, -396.2, -603.7, 188.7, -396.2, 150, 150, 150
L -603.7, 188.7, -396.2, -599.7, 191.0, -396.2, 150, 150, 150
L -599.7, 191.0, -396.2, -596.6, 194.3, -396.2, 150, 150, 150
L -596.6, 194.3, -396.2, -597.2, 201.3, -396.2, 150, 150, 150
L -597.2, 201.3, -396.2, -600.5, 203.0, -396.2, 150, 150, 150
L -600.5, 203.0, -396.2, -603.9, 203.2, -396.2, 150, 150, 150
L -603.9, 203.2, -396.2, -611.3, 197.7, -396.2, 150, 150, 150
L -598.8, 191.7, -395.9, -600.9, 187.4, -396.1, 150, 150, 150
L -600.9, 187.4, -396.1, -601.5, 182.9, -396.2, 150, 150, 150
L -601.5, 182.9, -396.2, -599.5, 177.9, -396.2, 150, 150, 150
L -599.5, 177.9, -396.2, -595.5, 174.0, -396.2, 150, 150, 150
L -595.5, 174.0, -396.2, -590.4, 171.2, -396.2, 150, 150, 150
L -590.4, 171.2, -396.2, -585.0, 170.2, -396.2, 150, 150, 150
L -585.0, 170.2, -396.2, -579.2, 171.9, -396.2, 150, 150, 150
L -579.2, 171.9, -396.2, -575.0, 176.3, -396.1, 150, 150, 150
L -575.0, 176.3, -396.1, -572.8, 181.1, -396.2, 150, 150, 150
L -572.8, 181.1, -396.2, -572.9, 187.7, -396.2, 150, 150, 150
L -572.9, 187.7, -396.2, -575.5, 192.4, -396.2, 150, 150, 150
L -575.5, 192.4, -396.2, -579.5, 194.9, -396.2, 150, 150, 150
L -579.5, 194.9, -396.2, -588.3, 196.7, -396.2, 150, 150, 150
L -588.3, 196.7, -396.2, -593.6, 195.5, -395.7, 150, 150, 150
L -593.6, 195.5, -395.7, -598.8, 191.7, -395.3, 150, 150, 150
L -496.7, 135.6, -392.5, -495.9, 129.2, -392.4, 150, 150, 150
L -495.9, 129.2, -392.4, -493.9, 124.8, -392.3, 150, 150, 150
L -493.9, 124.8, -392.3, -490.2, 121.1, -392.1, 150, 150, 150
L -490.2, 121.1, -392.1, -485.6, 118.9, -391.9, 150, 150, 150
L -485.6, 118.9, -391.9, -479.9, 118.8, -392.0, 150, 150, 150
L -479.9, 118.8, -392.0, -474.3, 120.9, -392.2, 150, 150, 150
L -474.3, 120.9, -392.2, -469.6, 124.3, -392.6, 150, 150, 150
L -469.6, 124.3, -392.6, -467.2, 129.5, -392.7, 150, 150, 150
L -467.2, 129.5, -392.7, -466.9, 135.0, -392.7, 150, 150, 150
L -466.9, 135.0, -392.7, -469.2, 141.1, -392.6, 150, 150, 150
L -469.2, 141.1, -392.6, -473.2, 144.8, -392.7, 150, 150, 150
L -473.2, 144.8, -392.7, -479.3, 147.4, -392.7, 150, 150, 150
L -479.3, 147.4, -392.7, -484.8, 147.5, -392.7, 150, 150, 150
L -484.8, 147.5, -392.7, -489.7, 144.9, -392.7, 150, 150, 150
L -489.7, 144.9, -392.7, -493.9, 141.1, -392.6, 150, 150, 150
L -493.9, 141.1, -392.6, -496.7, 135.6, -392.5, 150, 150, 150
L -420.0, 147.5, -395.8, -417.8, 136.0, -396.2, 150, 150, 150
L -417.8, 136.0, -396.2, -411.5, 127.6, -396.2, 150, 150, 150
L -411.5, 127.6, -396.2, -401.5, 121.4, -395.9, 150, 150, 150
L -401.5, 121.4, -395.9, -391.5, 118.6, -396.2, 150, 150, 150
L -391.5, 118.6, -396.2, -380.6, 121.3, -396.2, 150, 150, 150
L -380.6, 121.3, -396.2, -370.5, 127.7, -396.2, 150, 150, 150
L -370.5, 127.7, -396.2, -364.7, 136.6, -396.2, 150, 150, 150
L -364.7, 136.6, -396.2, -362.1, 147.6, -396.2, 150, 150, 150
L -362.1, 147.6, -396.2, -364.1, 158.5, -396.2, 150, 150, 150
L -364.1, 158.5, -396.2, -370.4, 168.4, -396.2, 150, 150, 150
L -370.4, 168.4, -396.2, -380.5, 174.9, -396.2, 150, 150, 150
L -380.5, 174.9, -396.2, -391.6, 176.2, -396.2, 150, 150, 150
L -391.6, 176.2, -396.2, -402.4, 174.6, -396.2, 150, 150, 150
L -402.4, 174.6, -396.2, -411.3, 168.2, -396.2, 150, 150, 150
L -411.3, 168.2, -396.2, -417.5, 158.6, -395.7, 150, 150, 150
L -417.5, 158.6, -395.7, -420.0, 147.5, -395.8, 150, 150, 150
L -373.2, 183.1, -396.2, -372.9, 178.8, -396.2, 150, 150, 150
L -372.9, 178.8, -396.2, -370.9, 172.6, -396.2, 150, 150, 150
L -370.9, 172.6, -396.2, -367.1, 168.9, -396.2, 150, 150, 150
L -367.1, 168.9, -396.2, -362.0, 166.4, -396.2, 150, 150, 150
L -362.0, 166.4, -396.2, -356.5, 167.1, -396.0, 150, 150, 150
L -356.5, 167.1, -396.0, -353.0, 168.2, -396.1, 150, 150, 150
L -353.0, 168.2, -396.1, -348.7, 171.4, -396.1, 150, 150, 150
L -348.7, 171.4, -396.1, -346.5, 177.6, -395.7, 150, 150, 150
L -346.5, 177.6, -395.7, -347.2, 186.2, -396.2, 150, 150, 150
L -347.2, 186.2, -396.2, -355.1, 193.5, -396.2, 150, 150, 150
L -355.1, 193.5, -396.2, -360.5, 195.0, -396.2, 150, 150, 150
L -360.5, 195.0, -396.2, -366.3, 193.1, -396.2, 150, 150, 150
L -366.3, 193.1, -396.2, -370.9, 189.7, -396.2, 150, 150, 150
L -370.9, 189.7, -396.2, -373.2, 183.1, -396.2, 150, 150, 150
L -767.8, 493.1, -443.3, -766.9, 508.3, -443.4, 177, 115, 0
L -766.9, 508.3, -443.4, -761.2, 525.1, -443.3, 177, 115, 0
L -761.2, 525.1, -443.3, -752.8, 540.5, -443.3, 177, 115, 0
L -752.8, 540.5, -443.3, -741.5, 554.6, -443.3, 177, 115, 0
L -741.4, 554.7, -443.3, -726.6, 566.5, -443.2, 177, 115, 0
L -726.6, 566.5, -443.2, -711.5, 576.4, -443.2, 177, 115, 0
L -711.5, 576.4, -443.2, -694.8, 585.3, -443.3, 177, 115, 0
L -694.8, 585.3, -443.3, -677.2, 588.8, -443.3, 177, 115, 0
L -677.2, 588.8, -443.3, -656.5, 586.4, -443.3, 177, 115, 0
L -656.5, 586.4, -443.3, -636.3, 582.4, -443.2, 177, 115, 0
L -636.3, 582.4, -443.2, -615.7, 587.0, -443.4, 177, 115, 0
L -615.7, 587.0, -443.4, -597.2, 588.8, -443.3, 177, 115, 0
L -597.2, 588.8, -443.3, -574.8, 588.2, -443.3, 177, 115, 0
L -574.8, 588.2, -443.3, -553.4, 590.9, -443.3, 177, 115, 0
L -553.4, 590.9, -443.3, -534.4, 600.3, -443.3, 177, 115, 0
L -534.4, 600.3, -443.3, -516.9, 614.5, -443.2, 177, 115, 0
L -516.9, 614.5, -443.2, -503.1, 632.6, -443.3, 177, 115, 0
L -503.1, 632.6, -443.3, -493.7, 651.3, -443.3, 177, 115, 0
L -493.7, 651.3, -443.3, -492.5, 672.0, -443.4, 177, 115, 0
L -492.5, 672.0, -443.4, -493.1, 694.2, -443.3, 177, 115, 0
L -493.1, 694.2, -443.3, -490.3, 713.6, -443.2, 177, 115, 0
L -490.3, 713.6, -443.2, -485.8, 734.7, -443.3, 177, 115, 0
L -485.8, 734.7, -443.3, -484.3, 754.2, -443.3, 177, 115, 0
L -484.3, 754.2, -443.3, -486.4, 775.0, -443.2, 177, 115, 0
L -486.4, 775.0, -443.2, -493.3, 794.1, -443.2, 177, 115, 0
L -493.3, 794.1, -443.2, -498.0, 813.9, -443.3, 177, 115, 0
L -498.0, 813.9, -443.3, -493.2, 834.6, -443.3, 177, 115, 0
L -493.2, 834.6, -443.3, -486.0, 855.1, -443.2, 177, 115, 0
L -486.0, 855.1, -443.2, -484.2, 875.3, -443.2, 177, 115, 0
L -484.2, 875.3, -443.2, -486.0, 894.6, -443.3, 177, 115, 0
L -486.0, 894.6, -443.3, -490.6, 914.4, -443.3, 177, 115, 0
L -490.6, 914.4, -443.3, -493.1, 933.8, -443.2, 177, 115, 0
L -493.1, 933.8, -443.2, -489.4, 953.8, -443.4, 177, 115, 0
L -489.4, 953.8, -443.4, -472.9, 989.2, -443.2, 177, 115, 0
L -472.9, 989.2, -443.2, -459.5, 1024.1, -443.3, 177, 115, 0
L -459.5, 1024.1, -443.3, -448.9, 1038.9, -443.3, 177, 115, 0
L -448.9, 1038.9, -443.3, -432.7, 1050.3, -443.3, 177, 115, 0
L -432.7, 1050.3, -443.3, -415.0, 1057.7, -443.3, 177, 115, 0
L -415.0, 1057.7, -443.3, -395.1, 1065.7, -443.3, 177, 115, 0
L -395.1, 1065.7, -443.3, -379.1, 1071.1, -443.3, 177, 115, 0
L -379.1, 1071.1, -443.3, -361.0, 1074.7, -443.3, 177, 115, 0
L -361.0, 1074.7, -443.3, -350.0, 1076.1, -443.4, 177, 115, 0
L -392.0, 1101.0, -447.1, -390.3, 1116.5, -446.8, 150, 150, 150
L -390.3, 1116.5, -446.8, -391.2, 1125.8, -447.1, 150, 150, 150
L -391.2, 1125.8, -447.1, -396.9, 1134.2, -448.6, 150, 150, 150
L -396.9, 1134.2, -448.6, -406.0, 1140.8, -450.7, 150, 150, 150
L -406.0, 1140.8, -450.7, -415.5, 1142.6, -452.0, 150, 150, 150
L -415.5, 1142.6, -452.0, -425.9, 1139.7, -452.2, 150, 150, 150
L -425.9, 1139.7, -452.2, -433.9, 1134.4, -451.7, 150, 150, 150
L -433.9, 1134.4, -451.7, -438.7, 1125.7, -450.2, 150, 150, 150
L -438.7, 1125.7, -450.2, -440.6, 1116.3, -448.3, 150, 150, 150
L -440.6, 1116.3, -448.3, -437.6, 1107.5, -447.1, 150, 150, 150
L -437.6, 1107.5, -447.1, -433.0, 1099.1, -447.1, 150, 150, 150
L -433.0, 1099.1, -447.1, -424.5, 1092.3, -447.1, 150, 150, 150
L -424.5, 1092.3, -447.1, -414.3, 1090.4, -447.1, 150, 150, 150
L -414.3, 1090.4, -447.1, -406.2, 1092.3, -447.1, 150, 150, 150
L -406.2, 1092.3, -447.1, -392.0, 1101.0, -447.1, 150, 150, 150
L -196.3, 1205.5, -474.5, -197.4, 1197.9, -474.1, 150, 150, 150
L -197.4, 1197.9, -474.1, -194.9, 1191.3, -473.4, 150, 150, 150
L -194.9, 1191.3, -473.4, -186.2, 1182.7, -473.6, 150, 150, 150
L -186.2, 1182.7, -473.6, -181.2, 1183.6, -473.8, 150, 150, 150
L -181.2, 1183.6, -473.8, -175.8, 1186.8, -474.1, 150, 150, 150
L -175.8, 1186.8, -474.1, -173.0, 1191.1, -474.3, 150, 150, 150
L -173.0, 1191.1, -474.3, -171.9, 1197.0, -474.5, 150, 150, 150
L -171.9, 1197.0, -474.5, -175.3, 1206.7, -475.0, 150, 150, 150
L -175.3, 1206.7, -475.0, -178.7, 1210.9, -475.5, 150, 150, 150
L -178.7, 1210.9, -475.5, -189.2, 1211.7, -475.6, 150, 150, 150
L -189.2, 1211.7, -475.6, -193.8, 1208.1, -475.1, 150, 150, 150
L -193.8, 1208.1, -475.1, -196.3, 1205.5, -474.7, 150, 150, 150
L -161.1, 1226.0, -476.5, -154.6, 1221.1, -476.5, 150, 150, 150
L -154.6, 1221.1, -476.5, -146.7, 1219.5, -476.4, 150, 150, 150
L -146.7, 1219.5, -476.4, -141.0, 1221.0, -476.5, 150, 150, 150
L -141.0, 1221.0, -476.5, -136.1, 1233.2, -476.6, 150, 150, 150
L -136.1, 1233.2, -476.6, -135.9, 1238.4, -476.7, 150, 150, 150
L -135.9, 1238.4, -476.7, -138.7, 1243.0, -476.8, 150, 150, 150
L -138.7, 1243.0, -476.8, -143.1, 1246.2, -476.9, 150, 150, 150
L -143.1, 1246.2, -476.9, -150.6, 1245.4, -476.8, 150, 150, 150
L -150.6, 1245.4, -476.8, -156.1, 1242.9, -476.8, 150, 150, 150
L -156.1, 1242.9, -476.8, -159.2, 1239.2, -476.8, 150, 150, 150
L -159.2, 1239.2, -476.8, -162.0, 1233.5, -476.7, 150, 150, 150
L -162.0, 1233.5, -476.7, -161.1, 1226.0, -476.6, 150, 150, 150
L -405.7, 1228.2, -473.1, -400.5, 1239.0, -473.8, 150, 150, 150
L -400.5, 1239.0, -473.8, -400.0, 1246.8, -474.8, 150, 150, 150
L -400.0, 1246.8, -474.8, -405.3, 1252.6, -475.6, 150, 150, 150
L -405.3, 1252.6, -475.6, -409.7, 1252.2, -475.7, 150, 150, 150
L -409.7, 1252.2, -475.7, -416.3, 1249.4, -475.6, 150, 150, 150
L -416.3, 1249.4, -475.6, -421.3, 1245.2, -475.5, 150, 150, 150
L -421.3, 1245.2, -475.5, -423.5, 1241.5, -475.5, 150, 150, 150
L -423.5, 1241.5, -475.5, -424.0, 1236.4, -475.3, 150, 150, 150
L -424.0, 1236.4, -475.3, -422.0, 1232.4, -474.8, 150, 150, 150
L -422.0, 1232.4, -474.8, -418.6, 1229.2, -474.2, 150, 150, 150
L -418.6, 1229.2, -474.2, -412.0, 1227.6, -473.6, 150, 150, 150
L -412.0, 1227.6, -473.6, -405.7, 1228.2, -473.2, 150, 150, 150
L -437.3, 1277.5, -473.4, -454.2, 1287.0, -473.4, 177, 115, 0
L -454.2, 1287.0, -473.4, -473.4, 1286.4, -473.4, 177, 115, 0
L -473.4, 1286.4, -473.4, -491.0, 1276.7, -473.4, 177, 115, 0
L -491.0, 1276.7, -473.4, -500.4, 1259.5, -473.4, 177, 115, 0
L -500.4, 1259.5, -473.4, -500.4, 1240.9, -473.4, 177, 115, 0
L -500.4, 1240.9, -473.4, -490.2, 1223.2, -473.4, 177, 115, 0
L -490.2, 1223.2, -473.4, -473.4, 1213.7, -473.4, 177, 115, 0
