L -562.4, 4.0, 1.7, -556.0, 6.5, 1.7, 0, 0, 255
L -491.9, -6.6, 1.7, -488.6, -4.1, 1.7, 0, 0, 255
L -537.2, -5.3, 1.7, -539.0, -6.2, 1.7, 0, 0, 255
L -539.5, 6.4, 1.7, -538.7, 4.9, 1.7, 0, 0, 255
L -556.0, 6.5, 1.7, -554.2, 6.8, 1.7, 0, 0, 255
L -552.7, 6.1, 1.7, -550.8, 6.3, 1.7, 0, 0, 255
L -617.0, -20.9, 1.7, -617.2, -16.1, 1.7, 0, 0, 255
L -549.0, 7.1, 1.7, -543.8, 9.3, 1.7, 0, 0, 255
L -543.8, 9.3, 1.7, -542.3, 8.3, 1.7, 0, 0, 255
L -554.2, 6.8, 1.7, -552.7, 6.1, 1.7, 0, 0, 255
L -615.9, -23.4, 1.7, -616.8, -22.2, 1.7, 0, 0, 255
L -542.3, 8.3, 1.7, -539.5, 6.4, 1.7, 0, 0, 255
L -488.6, -4.1, 1.7, -487.0, -4.6, 1.7, 0, 0, 255
L -538.7, 4.9, 1.7, -537.1, 1.9, 1.7, 0, 0, 255
L -487.0, -4.6, 1.7, -484.6, -5.4, 1.7, 0, 0, 255
L -537.1, 1.9, 1.7, -537.0, 0.8, 1.7, 0, 0, 255
L -537.0, 0.8, 1.7, -537.2, -5.3, 1.7, 0, 0, 255
L -550.8, 6.3, 1.7, -549.0, 7.1, 1.7, 0, 0, 255
L -510.2, -118.9, 1.7, -511.8, -119.6, 1.7, 0, 0, 255
L -499.6, -144.1, 1.7, -500.2, -145.8, 1.7, 0, 0, 255
L -496.0, -140.9, 1.7, -497.0, -141.7, 1.7, 0, 0, 255
L -506.6, -134.3, 1.7, -505.1, -133.3, 1.7, 0, 0, 255
L -496.9, -139.2, 1.7, -496.0, -140.9, 1.7, 0, 0, 255
L -505.1, -133.3, 1.7, -504.0, -132.5, 1.7, 0, 0, 255
L -504.3, -118.7, 1.7, -506.1, -118.7, 1.7, 0, 0, 255
L -506.1, -118.7, 1.7, -510.2, -118.9, 1.7, 0, 0, 255
L -497.0, -141.7, 1.7, -499.6, -144.1, 1.7, 0, 0, 255
L -494.6, -108.8, 1.7, -504.3, -118.7, 1.7, 0, 0, 255
L -511.8, -119.6, 1.7, -513.5, -119.9, 1.7, 0, 0, 255
L -517.9, -106.2, 1.7, -512.2, -98.9, 1.7, 0, 0, 255
L -668.1, 233.5, 1.7, -667.9, 232.1, 1.7, 0, 0, 255
L -514.6, -117.5, 1.7, -517.4, -111.4, 1.7, 0, 0, 255
L -627.9, 472.2, 1.7, -629.6, 471.3, 1.7, 0, 0, 255
L -517.4, -111.4, 1.7, -518.5, -110.5, 1.7, 0, 0, 255
L -520.1, -109.2, 1.7, -519.0, -107.7, 1.7, 0, 0, 255
L -518.5, -110.5, 1.7, -520.1, -109.2, 1.7, 0, 0, 255
L -514.2, -118.4, 1.7, -514.6, -117.5, 1.7, 0, 0, 255
L -510.4, -98.7, 1.7, -503.6, -98.0, 1.7, 0, 0, 255
L -512.2, -98.9, 1.7, -510.4, -98.7, 1.7, 0, 0, 255
L -627.5, 474.1, 1.7, -627.9, 472.2, 1.7, 0, 0, 255
L -503.6, -98.0, 1.7, -502.4, -96.4, 1.7, 0, 0, 255
L -513.5, -119.9, 1.7, -514.2, -118.4, 1.7, 0, 0, 255
L -519.0, -107.7, 1.7, -517.9, -106.2, 1.7, 0, 0, 255
L -671.1, 238.1, 1.7, -670.7, 236.9, 1.7, 0, 0, 255
L -636.7, 468.2, 1.7, -638.1, 467.7, 1.7, 0, 0, 255
L -670.7, 236.9, 1.7, -669.7, 234.3, 1.7, 0, 0, 255
L -669.7, 234.3, 1.7, -668.1, 233.5, 1.7, 0, 0, 255
L -638.1, 467.7, 1.7, -639.9, 467.6, 1.7, 0, 0, 255
L -629.6, 471.3, 1.7, -636.7, 468.2, 1.7, 0, 0, 255
L -674.3, 241.2, 1.7, -671.1, 238.1, 1.7, 0, 0, 255
L -639.9, 467.6, 1.7, -644.5, 468.1, 1.7, 0, 0, 255
L -615.7, 478.1, 1.7, -623.3, 479.3, 1.7, 0, 0, 255
L -498.5, -20.1, 1.7, -498.0, -14.8, 1.7, 0, 0, 255
L -498.0, -14.8, 1.7, -497.4, -13.5, 1.7, 0, 0, 255
L -497.4, -13.5, 1.7, -496.5, -11.6, 1.7, 0, 0, 255
L -602.1, 489.9, 1.7, -603.2, 488.5, 1.7, 0, 0, 255
L -603.2, 488.5, 1.7, -605.7, 485.5, 1.7, 0, 0, 255
L -600.5, 492.3, 1.7, -602.1, 489.9, 1.7, 0, 0, 255
L -496.5, -11.6, 1.7, -495.3, -10.1, 1.7, 0, 0, 255
L -714.3, 480.0, 1.7, -712.6, 479.4, 1.7, 0, 0, 255
L -495.3, -10.1, 1.7, -494.3, -9.0, 1.7, 0, 0, 255
L -494.3, -9.0, 1.7, -492.9, -7.4, 1.7, 0, 0, 255
L -614.8, 505.7, 1.7, -613.8, 504.8, 1.7, 0, 0, 255
L -613.8, 504.8, 1.7, -607.8, 499.5, 1.7, 0, 0, 255
L -492.9, -7.4, 1.7, -491.9, -6.6, 1.7, 0, 0, 255
L -607.8, 499.5, 1.7, -606.7, 498.7, 1.7, 0, 0, 255
L -606.7, 498.7, 1.7, -599.7, 493.6, 1.7, 0, 0, 255
L -605.7, 485.5, 1.7, -607.1, 484.2, 1.7, 0, 0, 255
L -711.0, 479.2, 1.7, -705.2, 478.6, 1.7, 0, 0, 255
L -607.1, 484.2, 1.7, -614.1, 477.9, 1.7, 0, 0, 255
L -614.1, 477.9, 1.7, -615.7, 478.1, 1.7, 0, 0, 255
L -717.2, 480.7, 1.7, -714.3, 480.0, 1.7, 0, 0, 255
L -712.6, 479.4, 1.7, -711.0, 479.2, 1.7, 0, 0, 255
L -705.2, 478.6, 1.7, -701.4, 479.5, 1.7, 0, 0, 255
L -718.8, 481.1, 1.7, -717.2, 480.7, 1.7, 0, 0, 255
L -599.7, 493.6, 1.7, -600.5, 492.3, 1.7, 0, 0, 255
L -701.4, 479.5, 1.7, -702.1, 479.5, 1.7, 0, 0, 255
L -627.3, 475.4, 1.7, -627.5, 474.1, 1.7, 0, 0, 255
L -681.3, 245.0, 1.7, -678.5, 244.3, 1.7, 0, 0, 255
L -626.6, 479.8, 1.7, -626.9, 478.2, 1.7, 0, 0, 255
L -626.9, 478.2, 1.7, -627.3, 475.4, 1.7, 0, 0, 255
L -623.3, 479.3, 1.7, -626.6, 479.8, 1.7, 0, 0, 255
L -686.4, 242.7, 1.7, -683.0, 245.3, 1.7, 0, 0, 255
L -683.0, 245.3, 1.7, -681.3, 245.0, 1.7, 0, 0, 255
L -498.3, -21.7, 1.7, -498.5, -20.1, 1.7, 0, 0, 255
L -692.9, 232.8, 1.7, -692.4, 235.2, 1.7, 0, 0, 255
L -764.0, 290.3, 1.7, -763.6, 291.9, 1.7, 0, 0, 255
L -649.1, 394.0, 1.7, -648.4, 392.5, 1.7, 0, 0, 255
L -716.8, 357.9, 1.7, -715.3, 359.8, 1.7, 0, 0, 255
L -706.5, 315.3, 1.7, -707.7, 316.9, 1.7, 0, 0, 255
L -707.7, 316.9, 1.7, -709.3, 319.2, 1.7, 0, 0, 255
L -653.7, 333.2, 1.7, -655.4, 332.2, 1.7, 0, 0, 255
L -751.3, 286.2, 1.7, -751.8, 282.5, 1.7, 0, 0, 255
L -673.1, 317.9, 1.7, -680.4, 311.5, 1.7, 0, 0, 255
L -703.4, 313.5, 1.7, -704.9, 314.4, 1.7, 0, 0, 255
L -644.6, 384.0, 1.7, -644.1, 382.2, 1.7, 0, 0, 255
L -665.1, 398.6, 1.7, -663.8, 398.8, 1.7, 0, 0, 255
L -717.5, 350.2, 1.7, -717.9, 353.2, 1.7, 0, 0, 255
L -711.5, 362.9, 1.7, -709.9, 362.7, 1.7, 0, 0, 255
L -665.0, 325.5, 1.7, -666.2, 324.4, 1.7, 0, 0, 255
L -649.2, 343.4, 1.7, -653.7, 333.2, 1.7, 0, 0, 255
L -680.4, 311.5, 1.7, -681.9, 311.0, 1.7, 0, 0, 255
L -648.5, 357.4, 1.7, -648.1, 355.5, 1.7, 0, 0, 255
L -657.5, 398.7, 1.7, -649.1, 394.0, 1.7, 0, 0, 255
L -717.7, 356.7, 1.7, -716.8, 357.9, 1.7, 0, 0, 255
L -753.2, 288.4, 1.7, -751.3, 288.1, 1.7, 0, 0, 255
L -713.9, 360.9, 1.7, -711.5, 362.9, 1.7, 0, 0, 255
L -716.6, 344.8, 1.7, -716.9, 346.4, 1.7, 0, 0, 255
L -717.3, 349.1, 1.7, -717.5, 350.2, 1.7, 0, 0, 255
L -709.9, 362.7, 1.7, -700.1, 362.3, 1.7, 0, 0, 255
L -644.3, 372.8, 1.7, -644.6, 371.0, 1.7, 0, 0, 255
L -645.6, 369.5, 1.7, -646.9, 368.2, 1.7, 0, 0, 255
L -655.4, 332.2, 1.7, -656.8, 331.2, 1.7, 0, 0, 255
L -666.2, 324.4, 1.7, -673.1, 317.9, 1.7, 0, 0, 255
L -681.9, 311.0, 1.7, -689.1, 309.4, 1.7, 0, 0, 255
L -763.6, 291.9, 1.7, -763.1, 293.8, 1.7, 0, 0, 255
L -716.2, 335.8, 1.7, -716.6, 344.8, 1.7, 0, 0, 255
L -716.9, 346.4, 1.7, -717.3, 349.1, 1.7, 0, 0, 255
L -651.8, 363.7, 1.7, -652.0, 361.8, 1.7, 0, 0, 255
L -648.6, 344.6, 1.7, -649.2, 343.4, 1.7, 0, 0, 255
L -689.1, 309.4, 1.7, -691.9, 308.9, 1.7, 0, 0, 255
L -709.3, 319.2, 1.7, -710.2, 320.9, 1.7, 0, 0, 255
L -759.5, 293.5, 1.7, -757.7, 294.4, 1.7, 0, 0, 255
L -645.2, 385.6, 1.7, -644.6, 384.0, 1.7, 0, 0, 255
L -751.3, 288.1, 1.7, -751.3, 286.2, 1.7, 0, 0, 255
L -644.1, 382.2, 1.7, -643.8, 380.8, 1.7, 0, 0, 255
L -648.1, 355.5, 1.7, -648.6, 344.6, 1.7, 0, 0, 255
L -663.8, 398.8, 1.7, -658.9, 399.5, 1.7, 0, 0, 255
L -757.7, 294.4, 1.7, -756.2, 293.9, 1.7, 0, 0, 255
L -717.9, 353.2, 1.7, -718.2, 354.9, 1.7, 0, 0, 255
L -667.0, 398.1, 1.7, -665.1, 398.6, 1.7, 0, 0, 255
L -646.9, 368.2, 1.7, -651.8, 363.7, 1.7, 0, 0, 255
L -652.0, 361.8, 1.7, -651.2, 360.7, 1.7, 0, 0, 255
L -651.2, 360.7, 1.7, -648.5, 357.4, 1.7, 0, 0, 255
L -643.8, 380.8, 1.7, -644.3, 372.8, 1.7, 0, 0, 255
L -644.6, 371.0, 1.7, -645.6, 369.5, 1.7, 0, 0, 255
L -668.2, 397.6, 1.7, -667.0, 398.1, 1.7, 0, 0, 255
L -756.2, 293.9, 1.7, -755.5, 292.7, 1.7, 0, 0, 255
L -648.4, 392.5, 1.7, -645.2, 385.6, 1.7, 0, 0, 255
L -763.1, 293.8, 1.7, -761.2, 293.4, 1.7, 0, 0, 255
L -715.3, 359.8, 1.7, -713.9, 360.9, 1.7, 0, 0, 255
L -658.9, 399.5, 1.7, -657.5, 398.7, 1.7, 0, 0, 255
L -718.2, 354.9, 1.7, -717.7, 356.7, 1.7, 0, 0, 255
L -755.5, 292.7, 1.7, -753.2, 288.4, 1.7, 0, 0, 255
L -751.8, 282.5, 1.7, -751.3, 280.6, 1.7, 0, 0, 255
L -691.9, 308.9, 1.7, -693.7, 309.6, 1.7, 0, 0, 255
L -704.9, 314.4, 1.7, -706.5, 315.3, 1.7, 0, 0, 255
L -761.2, 293.4, 1.7, -759.5, 293.5, 1.7, 0, 0, 255
L -656.8, 331.2, 1.7, -665.0, 325.5, 1.7, 0, 0, 255
L -693.7, 309.6, 1.7, -703.4, 313.5, 1.7, 0, 0, 255
L -616.3, 347.1, 1.7, -617.0, 346.1, 1.7, 0, 0, 255
L -612.9, 357.9, 1.7, -613.2, 356.5, 1.7, 0, 0, 255
L -619.7, 365.4, 1.7, -612.9, 357.9, 1.7, 0, 0, 255
L -619.4, 343.1, 1.7, -621.2, 342.1, 1.7, 0, 0, 255
L -551.9, 502.2, 1.7, -553.6, 501.3, 1.7, 0, 0, 255
L -558.8, 498.7, 1.7, -560.7, 498.2, 1.7, 0, 0, 255
L -629.5, 414.8, 1.7, -630.0, 417.3, 1.7, 0, 0, 255
L -616.3, 413.5, 1.7, -616.9, 411.8, 1.7, 0, 0, 255
L -569.6, 502.0, 1.7, -575.4, 506.1, 1.7, 0, 0, 255
L -628.7, 419.7, 1.7, -621.9, 424.3, 1.7, 0, 0, 255
L -634.7, 344.3, 1.7, -635.7, 345.9, 1.7, 0, 0, 255
L -563.7, 519.8, 1.7, -562.3, 520.0, 1.7, 0, 0, 255
L -616.9, 411.8, 1.7, -618.7, 411.4, 1.7, 0, 0, 255
L -617.0, 346.1, 1.7, -619.4, 343.1, 1.7, 0, 0, 255
L -636.6, 347.4, 1.7, -637.1, 351.9, 1.7, 0, 0, 255
L -570.6, 516.5, 1.7, -563.7, 519.8, 1.7, 0, 0, 255
L -637.1, 351.9, 1.7, -637.3, 353.5, 1.7, 0, 0, 255
L -629.2, 413.6, 1.7, -629.5, 414.8, 1.7, 0, 0, 255
L -621.9, 424.3, 1.7, -621.3, 426.0, 1.7, 0, 0, 255
L -620.0, 425.3, 1.7, -618.9, 424.0, 1.7, 0, 0, 255
L -556.8, 520.4, 1.7, -556.1, 519.1, 1.7, 0, 0, 255
L -633.4, 343.1, 1.7, -634.7, 344.3, 1.7, 0, 0, 255
L -577.6, 507.3, 1.7, -576.9, 508.9, 1.7, 0, 0, 255
L -618.7, 411.4, 1.7, -625.0, 410.1, 1.7, 0, 0, 255
L -575.4, 506.1, 1.7, -577.6, 507.3, 1.7, 0, 0, 255
L -637.7, 357.8, 1.7, -637.9, 359.7, 1.7, 0, 0, 255
L -576.9, 508.9, 1.7, -576.0, 510.6, 1.7, 0, 0, 255
L -616.0, 415.5, 1.7, -616.3, 413.5, 1.7, 0, 0, 255
L -576.0, 510.6, 1.7, -573.8, 514.6, 1.7, 0, 0, 255
L -573.8, 514.6, 1.7, -572.3, 515.6, 1.7, 0, 0, 255
L -632.0, 342.1, 1.7, -633.4, 343.1, 1.7, 0, 0, 255
L -615.3, 420.0, 1.7, -615.6, 418.5, 1.7, 0, 0, 255
L -637.3, 353.5, 1.7, -637.7, 357.8, 1.7, 0, 0, 255
L -636.0, 361.9, 1.7, -626.3, 368.9, 1.7, 0, 0, 255
L -552.3, 512.6, 1.7, -550.4, 512.7, 1.7, 0, 0, 255
L -637.9, 359.7, 1.7, -637.3, 361.0, 1.7, 0, 0, 255
L -553.6, 501.3, 1.7, -558.8, 498.7, 1.7, 0, 0, 255
L -629.9, 418.9, 1.7, -628.7, 419.7, 1.7, 0, 0, 255
L -562.3, 520.0, 1.7, -556.8, 520.4, 1.7, 0, 0, 255
L -556.1, 519.1, 1.7, -552.3, 512.6, 1.7, 0, 0, 255
L -550.4, 512.7, 1.7, -550.1, 511.1, 1.7, 0, 0, 255
L -635.7, 345.9, 1.7, -636.6, 347.4, 1.7, 0, 0, 255
L -637.3, 361.0, 1.7, -636.0, 361.9, 1.7, 0, 0, 255
L -550.1, 511.1, 1.7, -549.6, 506.8, 1.7, 0, 0, 255
L -631.0, 341.4, 1.7, -632.0, 342.1, 1.7, 0, 0, 255
L -618.9, 424.0, 1.7, -615.3, 420.0, 1.7, 0, 0, 255
L -613.7, 354.4, 1.7, -614.0, 353.2, 1.7, 0, 0, 255
L -614.7, 351.3, 1.7, -616.3, 347.1, 1.7, 0, 0, 255
L -621.3, 426.0, 1.7, -620.0, 425.3, 1.7, 0, 0, 255
L -549.6, 506.8, 1.7, -548.3, 505.3, 1.7, 0, 0, 255
L -622.8, 342.0, 1.7, -631.0, 341.4, 1.7, 0, 0, 255
L -630.0, 417.3, 1.7, -629.9, 418.9, 1.7, 0, 0, 255
L -615.6, 418.5, 1.7, -616.0, 415.5, 1.7, 0, 0, 255
L -621.2, 342.1, 1.7, -622.8, 342.0, 1.7, 0, 0, 255
L -626.3, 368.9, 1.7, -624.8, 368.3, 1.7, 0, 0, 255
L -548.3, 505.3, 1.7, -549.4, 504.2, 1.7, 0, 0, 255
L -613.2, 356.5, 1.7, -613.7, 354.4, 1.7, 0, 0, 255
L -614.0, 353.2, 1.7, -614.7, 351.3, 1.7, 0, 0, 255
L -625.0, 410.1, 1.7, -629.2, 413.6, 1.7, 0, 0, 255
L -624.8, 368.3, 1.7, -620.7, 366.4, 1.7, 0, 0, 255
L -572.3, 515.6, 1.7, -570.6, 516.5, 1.7, 0, 0, 255
L -549.4, 504.2, 1.7, -550.6, 503.2, 1.7, 0, 0, 255
L -620.7, 366.4, 1.7, -619.7, 365.4, 1.7, 0, 0, 255
L -550.6, 503.2, 1.7, -551.9, 502.2, 1.7, 0, 0, 255
L -598.6, 530.1, 1.7, -604.8, 524.7, 1.7, 0, 0, 255
L -613.6, 539.4, 1.7, -612.3, 540.2, 1.7, 0, 0, 255
L -599.5, 540.2, 1.7, -599.3, 538.2, 1.7, 0, 0, 255
L -656.4, 493.5, 1.7, -648.5, 499.5, 1.7, 0, 0, 255
L -639.4, 503.4, 1.7, -631.1, 510.5, 1.7, 0, 0, 255
L -659.5, 477.6, 1.7, -659.6, 479.2, 1.7, 0, 0, 255
L -609.3, 541.7, 1.7, -607.5, 542.2, 1.7, 0, 0, 255
L -672.1, 223.8, 1.7, -673.5, 222.7, 1.7, 0, 0, 255
L -612.3, 529.3, 1.7, -613.2, 530.9, 1.7, 0, 0, 255
L -655.8, 473.5, 1.7, -659.5, 477.6, 1.7, 0, 0, 255
L -659.3, 489.4, 1.7, -658.8, 491.2, 1.7, 0, 0, 255
L -604.8, 543.0, 1.7, -603.3, 544.3, 1.7, 0, 0, 255
L -673.5, 222.7, 1.7, -675.2, 222.1, 1.7, 0, 0, 255
L -669.9, 228.2, 1.7, -670.1, 226.4, 1.7, 0, 0, 255
L -657.8, 492.4, 1.7, -656.4, 493.5, 1.7, 0, 0, 255
L -602.3, 543.4, 1.7, -601.4, 542.4, 1.7, 0, 0, 255
L -658.8, 491.2, 1.7, -657.8, 492.4, 1.7, 0, 0, 255
L -675.2, 222.1, 1.7, -676.5, 222.3, 1.7, 0, 0, 255
L -604.8, 524.7, 1.7, -606.2, 525.2, 1.7, 0, 0, 255
L -648.5, 499.5, 1.7, -646.9, 500.4, 1.7, 0, 0, 255
L -676.5, 222.3, 1.7, -678.1, 222.8, 1.7, 0, 0, 255
L -613.2, 530.9, 1.7, -614.0, 532.5, 1.7, 0, 0, 255
L -646.9, 500.4, 1.7, -645.0, 500.9, 1.7, 0, 0, 255
L -598.8, 532.3, 1.7, -598.6, 530.1, 1.7, 0, 0, 255
L -612.3, 540.2, 1.7, -610.7, 541.1, 1.7, 0, 0, 255
L -615.9, 536.5, 1.7, -614.7, 538.0, 1.7, 0, 0, 255
L -614.0, 532.5, 1.7, -615.9, 536.5, 1.7, 0, 0, 255
L -607.5, 542.2, 1.7, -604.8, 543.0, 1.7, 0, 0, 255
L -601.4, 542.4, 1.7, -599.5, 540.2, 1.7, 0, 0, 255
L -599.3, 538.2, 1.7, -598.8, 534.2, 1.7, 0, 0, 255
L -654.5, 472.1, 1.7, -655.8, 473.5, 1.7, 0, 0, 255
L -606.2, 525.2, 1.7, -610.0, 526.7, 1.7, 0, 0, 255
L -622.4, 509.6, 1.7, -614.8, 505.7, 1.7, 0, 0, 255
L -644.5, 468.1, 1.7, -645.8, 468.5, 1.7, 0, 0, 255
L -645.0, 500.9, 1.7, -640.4, 502.5, 1.7, 0, 0, 255
L -611.2, 527.9, 1.7, -612.3, 529.3, 1.7, 0, 0, 255
L -670.1, 226.4, 1.7, -672.0, 225.7, 1.7, 0, 0, 255
L -614.7, 538.0, 1.7, -613.6, 539.4, 1.7, 0, 0, 255
L -659.6, 479.2, 1.7, -659.3, 489.4, 1.7, 0, 0, 255
L -610.7, 541.1, 1.7, -609.3, 541.7, 1.7, 0, 0, 255
L -672.0, 225.7, 1.7, -672.1, 223.8, 1.7, 0, 0, 255
L -610.0, 526.7, 1.7, -611.2, 527.9, 1.7, 0, 0, 255
L -603.3, 544.3, 1.7, -602.3, 543.4, 1.7, 0, 0, 255
L -598.8, 534.2, 1.7, -598.8, 532.3, 1.7, 0, 0, 255
L -560.7, 498.2, 1.7, -562.5, 498.2, 1.7, 0, 0, 255
L -640.4, 502.5, 1.7, -639.4, 503.4, 1.7, 0, 0, 255
L -564.1, 499.1, 1.7, -569.6, 502.0, 1.7, 0, 0, 255
L -645.8, 468.5, 1.7, -654.5, 472.1, 1.7, 0, 0, 255
L -562.5, 498.2, 1.7, -564.1, 499.1, 1.7, 0, 0, 255
L -628.9, 121.3, 1.7, -628.9, 119.7, 1.7, 0, 0, 255
L -636.1, 281.1, 1.7, -636.0, 283.0, 1.7, 0, 0, 255
L -689.6, 239.5, 1.7, -686.4, 242.7, 1.7, 0, 0, 255
L -700.9, 477.0, 1.7, -700.6, 475.3, 1.7, 0, 0, 255
L -692.4, 235.2, 1.7, -691.8, 236.9, 1.7, 0, 0, 255
L -631.3, 127.2, 1.7, -629.6, 123.1, 1.7, 0, 0, 255
L -690.8, 238.3, 1.7, -689.6, 239.5, 1.7, 0, 0, 255
L -636.0, 283.0, 1.7, -634.7, 283.3, 1.7, 0, 0, 255
L -634.7, 283.3, 1.7, -633.7, 283.3, 1.7, 0, 0, 255
L -633.7, 283.3, 1.7, -627.2, 283.5, 1.7, 0, 0, 255
L -720.7, 477.3, 1.7, -718.8, 481.1, 1.7, 0, 0, 255
L -628.9, 119.7, 1.7, -629.3, 118.2, 1.7, 0, 0, 255
L -686.5, 225.1, 1.7, -687.9, 226.4, 1.7, 0, 0, 255
L -692.9, 231.1, 1.7, -692.9, 232.8, 1.7, 0, 0, 255
L -629.4, 511.4, 1.7, -627.1, 512.5, 1.7, 0, 0, 255
L -701.4, 479.5, 1.7, -700.9, 477.0, 1.7, 0, 0, 255
L -625.5, 511.5, 1.7, -622.4, 509.6, 1.7, 0, 0, 255
L -629.6, 123.1, 1.7, -628.9, 121.3, 1.7, 0, 0, 255
L -700.2, 473.4, 1.7, -700.7, 467.9, 1.7, 0, 0, 255
L -629.9, 116.5, 1.7, -630.4, 115.0, 1.7, 0, 0, 255
L -684.6, 224.6, 1.7, -686.5, 225.1, 1.7, 0, 0, 255
L -644.7, 271.6, 1.7, -636.1, 281.1, 1.7, 0, 0, 255
L -703.0, 466.0, 1.7, -712.0, 461.7, 1.7, 0, 0, 255
L -712.0, 461.7, 1.7, -713.2, 462.5, 1.7, 0, 0, 255
L -624.9, 283.4, 1.7, -623.4, 282.3, 1.7, 0, 0, 255
L -630.4, 115.0, 1.7, -631.0, 113.5, 1.7, 0, 0, 255
L -631.1, 510.5, 1.7, -629.4, 511.4, 1.7, 0, 0, 255
L -713.2, 462.5, 1.7, -714.8, 463.7, 1.7, 0, 0, 255
L -700.6, 475.3, 1.7, -700.2, 473.4, 1.7, 0, 0, 255
L -622.4, 509.6, 1.7, -621.6, 509.2, 1.7, 0, 0, 255
L -629.3, 118.2, 1.7, -629.9, 116.5, 1.7, 0, 0, 255
L -631.0, 113.5, 1.7, -633.2, 107.4, 1.7, 0, 0, 255
L -701.9, 466.6, 1.7, -703.0, 466.0, 1.7, 0, 0, 255
L -627.2, 283.5, 1.7, -624.9, 283.4, 1.7, 0, 0, 255
L -627.1, 512.5, 1.7, -625.5, 511.5, 1.7, 0, 0, 255
L -691.8, 236.9, 1.7, -690.8, 238.3, 1.7, 0, 0, 255
L -700.7, 467.9, 1.7, -701.9, 466.6, 1.7, 0, 0, 255
L -714.8, 463.7, 1.7, -717.5, 465.7, 1.7, 0, 0, 255
L -717.5, 465.7, 1.7, -718.2, 467.4, 1.7, 0, 0, 255
L -718.2, 467.4, 1.7, -721.6, 475.6, 1.7, 0, 0, 255
L -721.6, 475.6, 1.7, -720.7, 477.3, 1.7, 0, 0, 255
L -486.2, -23.6, 1.7, -487.6, -24.3, 1.7, 0, 0, 255
L -480.6, -14.2, 1.7, -481.4, -15.8, 1.7, 0, 0, 255
L -686.0, -3.4, 1.7, -694.5, -7.5, 1.7, 0, 0, 255
L -694.5, -7.5, 1.7, -695.9, -7.8, 1.7, 0, 0, 255
L -715.1, 299.9, 1.7, -714.1, 297.3, 1.7, 0, 0, 255
L -696.0, 362.7, 1.7, -694.0, 362.5, 1.7, 0, 0, 255
L -692.1, 363.0, 1.7, -691.9, 364.6, 1.7, 0, 0, 255
L -692.9, 365.6, 1.7, -697.4, 370.2, 1.7, 0, 0, 255
L -489.4, -25.3, 1.7, -491.0, -25.2, 1.7, 0, 0, 255
L -718.6, 304.4, 1.7, -715.6, 301.2, 1.7, 0, 0, 255
L -727.4, 304.5, 1.7, -719.7, 305.6, 1.7, 0, 0, 255
L -697.4, 370.2, 1.7, -699.1, 370.6, 1.7, 0, 0, 255
L -709.8, 293.8, 1.7, -710.8, 292.3, 1.7, 0, 0, 255
L -708.0, -5.0, 1.7, -707.4, -3.3, 1.7, 0, 0, 255
L -698.5, 362.5, 1.7, -696.0, 362.7, 1.7, 0, 0, 255
L -756.6, 276.1, 1.7, -758.0, 276.5, 1.7, 0, 0, 255
L -700.1, 362.3, 1.7, -698.5, 362.5, 1.7, 0, 0, 255
L -481.4, -15.8, 1.7, -483.7, -19.8, 1.7, 0, 0, 255
L -706.5, -7.0, 1.7, -708.0, -5.0, 1.7, 0, 0, 255
L -712.1, 393.3, 1.7, -711.9, 401.1, 1.7, 0, 0, 255
L -694.0, 362.5, 1.7, -692.1, 363.0, 1.7, 0, 0, 255
L -691.9, 364.6, 1.7, -692.9, 365.6, 1.7, 0, 0, 255
L -718.8, 283.0, 1.7, -720.2, 282.0, 1.7, 0, 0, 255
L -711.3, 402.5, 1.7, -710.5, 404.3, 1.7, 0, 0, 255
L -705.5, 2.2, 1.7, -703.6, 8.8, 1.7, 0, 0, 255
L -487.6, -24.3, 1.7, -489.4, -25.3, 1.7, 0, 0, 255
L -721.5, 282.3, 1.7, -730.4, 284.0, 1.7, 0, 0, 255
L -712.0, 290.9, 1.7, -716.3, 285.6, 1.7, 0, 0, 255
L -717.5, 284.3, 1.7, -718.8, 283.0, 1.7, 0, 0, 255
L -699.1, 370.6, 1.7, -707.0, 372.7, 1.7, 0, 0, 255
L -752.6, 279.4, 1.7, -754.0, 278.1, 1.7, 0, 0, 255
L -483.7, -19.8, 1.7, -484.4, -20.9, 1.7, 0, 0, 255
L -754.7, 276.2, 1.7, -756.6, 276.1, 1.7, 0, 0, 255
L -491.0, -25.2, 1.7, -492.2, -25.1, 1.7, 0, 0, 255
L -714.1, 297.3, 1.7, -712.6, 296.1, 1.7, 0, 0, 255
L -695.9, -7.8, 1.7, -700.6, -8.4, 1.7, 0, 0, 255
L -754.0, 278.1, 1.7, -754.7, 276.2, 1.7, 0, 0, 255
L -712.6, 296.1, 1.7, -709.8, 293.8, 1.7, 0, 0, 255
L -702.1, -8.4, 1.7, -705.4, -8.4, 1.7, 0, 0, 255
L -710.8, 292.3, 1.7, -712.0, 290.9, 1.7, 0, 0, 255
L -707.4, -3.3, 1.7, -706.1, 0.3, 1.7, 0, 0, 255
L -711.9, 401.1, 1.7, -711.3, 402.5, 1.7, 0, 0, 255
L -751.3, 280.6, 1.7, -752.6, 279.4, 1.7, 0, 0, 255
L -705.4, -8.4, 1.7, -706.5, -7.0, 1.7, 0, 0, 255
L -720.2, 282.0, 1.7, -721.5, 282.3, 1.7, 0, 0, 255
L -703.6, 8.8, 1.7, -704.3, 10.6, 1.7, 0, 0, 255
