P 700, 3500, 0, 0, 0, 0, 2, Original_Map:_Goodurden<RoI>
P 700, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 3900, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 232.0, -92.0, -276.0, 263.0, -107.0, -276.0, 0, 255, 0
L 263.0, -107.0, -276.0, 360.0, -151.0, -276.0, 0, 255, 0
L 360.0, -151.0, -276.0, 383.0, -163.0, -276.0, 0, 255, 0
L 383.0, -163.0, -276.0, 429.0, -184.0, -276.0, 0, 255, 0
L 429.0, -184.0, -276.0, 473.0, -198.0, -276.0, 0, 255, 0
L 473.0, -198.0, -276.0, 527.0, -207.0, -276.0, 0, 255, 0
L 527.0, -207.0, -276.0, 578.0, -213.0, -276.0, 0, 255, 0
L 578.0, -213.0, -276.0, 613.0, -219.0, -276.0, 0, 255, 0
L 613.0, -219.0, -276.0, 635.0, -224.0, -276.0, 0, 255, 0
L 635.0, -224.0, -276.0, 669.0, -235.0, -276.0, 0, 255, 0
L 669.0, -235.0, -276.0, 724.0, -255.0, -276.0, 0, 255, 0
L 724.0, -255.0, -276.0, 758.0, -262.0, -276.0, 0, 255, 0
L 758.0, -262.0, -276.0, 795.0, -260.0, -276.0, 0, 255, 0
L 795.0, -260.0, -276.0, 834.0, -258.0, -276.0, 0, 255, 0
L 834.0, -258.0, -276.0, 889.0, -255.0, -276.0, 0, 255, 0
L 889.0, -255.0, -276.0, 921.0, -262.0, -276.0, 0, 255, 0
L 921.0, -262.0, -276.0, 949.0, -271.0, -276.0, 0, 255, 0
L 949.0, -271.0, -276.0, 975.0, -289.0, -276.0, 0, 255, 0
L 975.0, -289.0, -276.0, 990.0, -302.0, -276.0, 0, 255, 0
L 990.0, -302.0, -276.0, 998.0, -329.0, -276.0, 0, 255, 0
L 996.0, -332.0, -277.0, 970.0, -345.0, -286.0, 0, 255, 0
L 970.0, -345.0, -286.0, 939.0, -356.0, -304.0, 0, 255, 0
L 939.0, -356.0, -304.0, 887.0, -374.0, -330.0, 0, 255, 0
L 887.0, -374.0, -330.0, 843.0, -388.0, -346.0, 0, 255, 0
L 843.0, -388.0, -346.0, 824.0, -395.0, -351.0, 0, 255, 0
L 824.0, -395.0, -351.0, 790.0, -413.0, -351.0, 0, 255, 0
L 790.0, -413.0, -351.0, 760.0, -421.0, -351.0, 0, 255, 0
L 760.0, -421.0, -351.0, 754.0, -406.0, -374.0, 0, 255, 0
L 754.0, -406.0, -374.0, 724.0, -336.0, -374.0, 0, 255, 0
L 724.0, -336.0, -374.0, 722.0, -332.0, -374.0, 0, 255, 0
L 722.0, -332.0, -374.0, 661.0, -317.0, -374.0, 0, 255, 0
L 661.0, -317.0, -374.0, 575.0, -329.0, -374.0, 0, 255, 0
L 575.0, -329.0, -374.0, 511.0, -373.0, -374.0, 0, 255, 0
L 511.0, -373.0, -374.0, 507.0, -376.0, -374.0, 0, 255, 0
L 507.0, -376.0, -374.0, 491.0, -468.0, -374.0, 0, 255, 0
L 491.0, -468.0, -374.0, 490.0, -474.0, -376.0, 0, 255, 0
L 489.0, -475.0, -376.0, 447.0, -584.0, -406.0, 0, 255, 0
L 447.0, -584.0, -406.0, 454.0, -685.0, -445.0, 0, 255, 0
L 454.0, -685.0, -445.0, 457.0, -717.0, -456.0, 0, 255, 0
L 457.0, -717.0, -456.0, 468.0, -750.0, -466.0, 0, 255, 0
L 468.0, -750.0, -466.0, 484.0, -788.0, -479.0, 0, 255, 0
L 484.0, -788.0, -479.0, 533.0, -833.0, -481.0, 0, 255, 0
L 533.0, -833.0, -481.0, 588.0, -884.0, -481.0, 0, 255, 0
L 588.0, -884.0, -481.0, 659.0, -907.0, -485.0, 0, 255, 0
L 659.0, -907.0, -485.0, 733.0, -923.0, -481.0, 0, 255, 0
L 733.0, -923.0, -481.0, 768.0, -899.0, -485.0, 0, 255, 0
L 768.0, -899.0, -485.0, 819.0, -852.0, -481.0, 0, 255, 0
L 819.0, -852.0, -481.0, 819.0, -791.0, -481.0, 0, 255, 0
L 819.0, -791.0, -481.0, 814.0, -715.0, -481.0, 0, 255, 0
L 814.0, -715.0, -481.0, 794.0, -693.0, -481.0, 0, 255, 0
L 794.0, -693.0, -481.0, 802.0, -678.0, -481.0, 0, 255, 0
L 802.0, -678.0, -481.0, 757.0, -676.0, -481.0, 0, 255, 0
L 757.0, -676.0, -481.0, 750.0, -660.0, -481.0, 0, 255, 0
L 750.0, -660.0, -481.0, 715.0, -667.0, -481.0, 0, 255, 0
L 715.0, -667.0, -481.0, 694.0, -661.0, -481.0, 0, 255, 0
L 694.0, -661.0, -481.0, 675.0, -639.0, -481.0, 0, 255, 0
L 675.0, -639.0, -481.0, 658.0, -611.0, -481.0, 0, 255, 0
L 658.0, -611.0, -481.0, 672.0, -568.0, -481.0, 0, 255, 0
L 672.0, -568.0, -481.0, 689.0, -527.0, -481.0, 0, 255, 0
L 689.0, -527.0, -481.0, 707.0, -524.0, -481.0, 0, 255, 0
L 707.0, -524.0, -481.0, 698.0, -458.0, -485.0, 0, 255, 0
L 698.0, -458.0, -485.0, 659.0, -397.0, -485.0, 0, 255, 0
L 659.0, -397.0, -485.0, 610.0, -392.0, -484.0, 0, 255, 0
L 610.0, -392.0, -484.0, 578.0, -441.0, -488.0, 0, 255, 0
L 578.0, -441.0, -488.0, 560.0, -480.0, -486.0, 0, 255, 0
L 560.0, -480.0, -486.0, 530.0, -563.0, -486.0, 0, 255, 0
L 530.0, -563.0, -486.0, 520.0, -623.0, -487.0, 0, 255, 0
L 520.0, -623.0, -487.0, 522.0, -687.0, -486.0, 0, 255, 0
L 522.0, -687.0, -486.0, 539.0, -741.0, -486.0, 0, 255, 0
L 539.0, -741.0, -486.0, 521.0, -688.0, -445.0, 150, 150, 150
L 521.0, -688.0, -445.0, 518.0, -619.0, -415.0, 150, 150, 150
L 518.0, -619.0, -415.0, 529.0, -561.0, -393.0, 150, 150, 150
L 529.0, -561.0, -393.0, 552.0, -494.0, -375.0, 150, 150, 150
L 552.0, -494.0, -375.0, 578.0, -439.0, -374.0, 150, 150, 150
L 578.0, -439.0, -374.0, 611.0, -389.0, -374.0, 150, 150, 150
L 611.0, -389.0, -374.0, 660.0, -396.0, -374.0, 150, 150, 150
L 660.0, -396.0, -374.0, 699.0, -456.0, -374.0, 150, 150, 150
L 699.0, -456.0, -374.0, 709.0, -526.0, -374.0, 150, 150, 150
L 709.0, -526.0, -374.0, 739.0, -526.0, -374.0, 0, 255, 0
L 739.0, -526.0, -374.0, 771.0, -529.0, -374.0, 0, 255, 0
L 771.0, -529.0, -374.0, 806.0, -495.0, -374.0, 0, 255, 0
L 806.0, -495.0, -374.0, 794.0, -474.0, -374.0, 0, 255, 0
L 794.0, -474.0, -374.0, 859.0, -445.0, -348.0, 0, 255, 0
L 859.0, -445.0, -348.0, 921.0, -417.0, -323.0, 0, 255, 0
L 921.0, -417.0, -323.0, 965.0, -400.0, -303.0, 0, 255, 0
L 1017.0, -387.0, -276.0, 965.0, -400.0, -298.0, 0, 255, 0
L 1019.0, -388.0, -276.0, 1049.0, -450.0, -276.0, 0, 255, 0
L 1049.0, -450.0, -276.0, 1069.0, -496.0, -276.0, 0, 255, 0
L 1069.0, -496.0, -276.0, 1069.0, -529.0, -276.0, 0, 255, 0
L 1069.0, -529.0, -276.0, 1037.0, -577.0, -294.0, 0, 255, 0
L 1037.0, -577.0, -294.0, 1006.0, -608.0, -301.0, 0, 255, 0
L 1006.0, -608.0, -301.0, 979.0, -632.0, -308.0, 0, 255, 0
L 979.0, -632.0, -308.0, 922.0, -692.0, -315.0, 0, 255, 0
L 922.0, -692.0, -315.0, 888.0, -729.0, -318.0, 0, 255, 0
L 888.0, -729.0, -318.0, 872.0, -774.0, -321.0, 0, 255, 0
L 872.0, -774.0, -321.0, 870.0, -830.0, -324.0, 0, 255, 0
L 870.0, -830.0, -324.0, 878.0, -883.0, -329.0, 0, 255, 0
L 878.0, -883.0, -329.0, 895.0, -939.0, -335.0, 0, 255, 0
L 895.0, -939.0, -335.0, 918.0, -999.0, -340.0, 0, 255, 0
L 918.0, -999.0, -340.0, 985.0, -1153.0, -356.0, 0, 255, 0
L 985.0, -1153.0, -356.0, 1019.0, -1247.0, -371.0, 0, 255, 0
L 1019.0, -1247.0, -371.0, 1043.0, -1325.0, -383.0, 0, 255, 0
L 1043.0, -1325.0, -383.0, 1070.0, -1409.0, -384.0, 0, 255, 0
L 1070.0, -1409.0, -384.0, 1090.0, -1468.0, -401.0, 0, 255, 0
L 1090.0, -1468.0, -401.0, 1095.0, -1483.0, -403.0, 0, 255, 0
L 1095.0, -1483.0, -403.0, 1072.0, -1510.0, -404.0, 0, 255, 0
L 1072.0, -1510.0, -404.0, 1035.0, -1524.0, -401.0, 0, 255, 0
L 1035.0, -1524.0, -401.0, 996.0, -1537.0, -385.0, 0, 255, 0
L 996.0, -1537.0, -385.0, 948.0, -1549.0, -367.0, 0, 255, 0
L 948.0, -1549.0, -367.0, 885.0, -1574.0, -358.0, 0, 255, 0
L 885.0, -1574.0, -358.0, 846.0, -1593.0, -358.0, 0, 255, 0
L 846.0, -1593.0, -358.0, 797.0, -1607.0, -358.0, 0, 255, 0
L 797.0, -1607.0, -358.0, 738.0, -1615.0, -358.0, 0, 255, 0
L 738.0, -1615.0, -358.0, 683.0, -1606.0, -358.0, 0, 255, 0
L 683.0, -1606.0, -358.0, 654.0, -1598.0, -358.0, 0, 255, 0
L 654.0, -1598.0, -358.0, 538.0, -1562.0, -328.0, 0, 255, 0
L 538.0, -1562.0, -328.0, 476.0, -1545.0, -310.0, 0, 255, 0
L 476.0, -1545.0, -310.0, 425.0, -1531.0, -301.0, 0, 255, 0
L 425.0, -1531.0, -301.0, 410.0, -1524.0, -293.0, 0, 255, 0
L 410.0, -1524.0, -293.0, 382.0, -1507.0, -275.0, 0, 255, 0
L 356.0, -1576.0, -277.0, 393.0, -1584.0, -295.0, 0, 255, 0
L 393.0, -1584.0, -295.0, 448.0, -1596.0, -307.0, 0, 255, 0
L 448.0, -1596.0, -307.0, 477.0, -1603.0, -312.0, 0, 255, 0
L 477.0, -1603.0, -312.0, 543.0, -1623.0, -334.0, 0, 255, 0
L 543.0, -1623.0, -334.0, 599.0, -1644.0, -353.0, 0, 255, 0
L 599.0, -1644.0, -353.0, 655.0, -1658.0, -358.0, 0, 255, 0
L 655.0, -1658.0, -358.0, 723.0, -1667.0, -359.0, 0, 255, 0
L 723.0, -1667.0, -359.0, 755.0, -1667.0, -359.0, 0, 255, 0
L 755.0, -1667.0, -358.0, 769.0, -1738.0, -358.0, 0, 255, 0
L 769.0, -1738.0, -358.0, 776.0, -1786.0, -359.0, 0, 255, 0
L 776.0, -1786.0, -359.0, 772.0, -1834.0, -358.0, 0, 255, 0
L 772.0, -1834.0, -358.0, 768.0, -1869.0, -358.0, 0, 255, 0
L 768.0, -1869.0, -358.0, 758.0, -1883.0, -359.0, 0, 255, 0
L 758.0, -1883.0, -359.0, 734.0, -1890.0, -359.0, 0, 255, 0
L 734.0, -1890.0, -359.0, 707.0, -1890.0, -358.0, 0, 255, 0
L 707.0, -1890.0, -358.0, 676.0, -1884.0, -358.0, 0, 255, 0
L 676.0, -1884.0, -358.0, 636.0, -1868.0, -358.0, 0, 255, 0
L 636.0, -1868.0, -358.0, 603.0, -1856.0, -358.0, 0, 255, 0
L 603.0, -1856.0, -358.0, 562.0, -1855.0, -358.0, 0, 255, 0
L 562.0, -1855.0, -358.0, 515.0, -1874.0, -358.0, 0, 255, 0
L 515.0, -1874.0, -358.0, 491.0, -1908.0, -358.0, 0, 255, 0
L 491.0, -1908.0, -358.0, 491.0, -1940.0, -358.0, 0, 255, 0
L 491.0, -1940.0, -358.0, 491.0, -1981.0, -358.0, 0, 255, 0
L 491.0, -1981.0, -358.0, 538.0, -2025.0, -358.0, 0, 255, 0
L 538.0, -2025.0, -358.0, 572.0, -2042.0, -358.0, 0, 255, 0
L 572.0, -2042.0, -385.0, 562.0, -2061.0, -385.0, 0, 255, 0
L 562.0, -2061.0, -385.0, 604.0, -2150.0, -385.0, 0, 255, 0
L 604.0, -2150.0, -385.0, 610.0, -2208.0, -385.0, 0, 255, 0
L 610.0, -2208.0, -385.0, 607.0, -2270.0, -385.0, 0, 255, 0
L 607.0, -2270.0, -385.0, 598.0, -2307.0, -385.0, 0, 255, 0
L 598.0, -2307.0, -385.0, 587.0, -2334.0, -385.0, 0, 255, 0
L 587.0, -2334.0, -385.0, 426.0, -2334.0, -385.0, 0, 255, 0
L 426.0, -2425.0, -385.0, 426.0, -2335.0, -385.0, 0, 255, 0
L 506.0, -2425.0, -385.0, 426.0, -2425.0, -385.0, 199, 21, 133
L 509.0, -2425.0, -385.0, 679.0, -2425.0, -385.0, 0, 255, 0
L 679.0, -2425.0, -385.0, 696.0, -2389.0, -385.0, 0, 255, 0
L 696.0, -2389.0, -385.0, 705.0, -2336.0, -385.0, 0, 255, 0
L 705.0, -2336.0, -385.0, 708.0, -2257.0, -385.0, 0, 255, 0
L 708.0, -2257.0, -385.0, 707.0, -2161.0, -385.0, 0, 255, 0
L 707.0, -2161.0, -385.0, 676.0, -2011.0, -385.0, 0, 255, 0
L 676.0, -2011.0, -385.0, 606.0, -1974.0, -385.0, 0, 255, 0
L 606.0, -1974.0, -385.0, 596.0, -1993.0, -385.0, 0, 255, 0
L 596.0, -1993.0, -385.0, 565.0, -1975.0, -359.0, 0, 255, 0
L 565.0, -1975.0, -359.0, 547.0, -1958.0, -359.0, 0, 255, 0
L 547.0, -1958.0, -359.0, 543.0, -1932.0, -360.0, 0, 255, 0
L 543.0, -1932.0, -360.0, 550.0, -1917.0, -360.0, 0, 255, 0
L 550.0, -1917.0, -360.0, 572.0, -1907.0, -359.0, 0, 255, 0
L 572.0, -1907.0, -359.0, 597.0, -1910.0, -359.0, 0, 255, 0
L 597.0, -1910.0, -359.0, 639.0, -1927.0, -359.0, 0, 255, 0
L 639.0, -1927.0, -359.0, 671.0, -1939.0, -359.0, 0, 255, 0
L 671.0, -1939.0, -359.0, 711.0, -1944.0, -359.0, 0, 255, 0
L 711.0, -1944.0, -359.0, 753.0, -1941.0, -359.0, 0, 255, 0
L 753.0, -1941.0, -359.0, 783.0, -1929.0, -359.0, 0, 255, 0
L 783.0, -1929.0, -359.0, 813.0, -1897.0, -359.0, 0, 255, 0
L 813.0, -1897.0, -359.0, 821.0, -1855.0, -359.0, 0, 255, 0
L 821.0, -1855.0, -359.0, 822.0, -1813.0, -359.0, 0, 255, 0
L 822.0, -1813.0, -359.0, 819.0, -1759.0, -359.0, 0, 255, 0
L 819.0, -1759.0, -359.0, 812.0, -1698.0, -359.0, 0, 255, 0
L 812.0, -1698.0, -359.0, 812.0, -1655.0, -359.0, 0, 255, 0
L 812.0, -1655.0, -359.0, 858.0, -1645.0, -359.0, 0, 255, 0
L 858.0, -1645.0, -359.0, 907.0, -1628.0, -359.0, 0, 255, 0
L 907.0, -1628.0, -359.0, 940.0, -1615.0, -355.0, 0, 255, 0
L 940.0, -1615.0, -355.0, 960.0, -1608.0, -350.0, 0, 255, 0
L 960.0, -1608.0, -350.0, 992.0, -1595.0, -375.0, 0, 255, 0
L 992.0, -1595.0, -375.0, 1026.0, -1580.0, -392.0, 0, 255, 0
L 1026.0, -1580.0, -392.0, 1056.0, -1569.0, -404.0, 0, 255, 0
L 1056.0, -1569.0, -404.0, 1088.0, -1556.0, -404.0, 0, 255, 0
L 1088.0, -1556.0, -404.0, 1112.0, -1540.0, -404.0, 0, 255, 0
L 1112.0, -1540.0, -404.0, 1128.0, -1573.0, -404.0, 0, 255, 0
L 1128.0, -1573.0, -404.0, 1134.0, -1607.0, -399.0, 0, 255, 0
L 1134.0, -1607.0, -399.0, 1136.0, -1643.0, -390.0, 0, 255, 0
L 1136.0, -1643.0, -390.0, 1139.0, -1680.0, -380.0, 0, 255, 0
L 1139.0, -1680.0, -380.0, 1144.0, -1715.0, -371.0, 0, 255, 0
L 1144.0, -1715.0, -371.0, 1148.0, -1738.0, -366.0, 0, 255, 0
L 1148.0, -1738.0, -366.0, 1153.0, -1776.0, -359.0, 0, 255, 0
L 1153.0, -1776.0, -359.0, 1152.0, -1835.0, -359.0, 0, 255, 0
L 1152.0, -1835.0, -359.0, 1148.0, -1865.0, -359.0, 0, 255, 0
L 1148.0, -1865.0, -359.0, 1083.0, -1880.0, -359.0, 0, 255, 0
L 1083.0, -1880.0, -359.0, 1044.0, -1897.0, -359.0, 0, 255, 0
L 1044.0, -1897.0, -359.0, 1015.0, -1935.0, -359.0, 0, 255, 0
L 1015.0, -1935.0, -359.0, 1000.0, -1970.0, -359.0, 0, 255, 0
L 1000.0, -1970.0, -359.0, 988.0, -2040.0, -359.0, 0, 255, 0
L 988.0, -2040.0, -359.0, 987.0, -2156.0, -359.0, 0, 255, 0
L 976.0, -2155.0, -382.0, 965.0, -2176.0, -380.0, 0, 255, 0
L 965.0, -2176.0, -380.0, 924.0, -2199.0, -383.0, 0, 255, 0
L 924.0, -2199.0, -383.0, 921.0, -2215.0, -383.0, 0, 255, 0
L 921.0, -2215.0, -383.0, 906.0, -2232.0, -383.0, 0, 255, 0
L 906.0, -2232.0, -383.0, 873.0, -2250.0, -388.0, 0, 255, 0
L 873.0, -2250.0, -388.0, 860.0, -2263.0, -384.0, 0, 255, 0
L 860.0, -2263.0, -384.0, 855.0, -2278.0, -388.0, 0, 255, 0
L 855.0, -2278.0, -388.0, 872.0, -2306.0, -383.0, 0, 255, 0
L 872.0, -2306.0, -383.0, 847.0, -2343.0, -384.0, 0, 255, 0
L 847.0, -2343.0, -384.0, 853.0, -2360.0, -388.0, 0, 255, 0
L 853.0, -2360.0, -388.0, 884.0, -2379.0, -383.0, 0, 255, 0
L 884.0, -2379.0, -383.0, 885.0, -2414.0, -387.0, 0, 255, 0
L 885.0, -2414.0, -387.0, 889.0, -2434.0, -384.0, 0, 255, 0
L 889.0, -2434.0, -384.0, 903.0, -2451.0, -387.0, 0, 255, 0
L 903.0, -2451.0, -387.0, 939.0, -2458.0, -383.0, 0, 255, 0
L 939.0, -2458.0, -383.0, 950.0, -2489.0, -388.0, 0, 255, 0
L 950.0, -2489.0, -388.0, 957.0, -2500.0, -384.0, 0, 255, 0
L 957.0, -2500.0, -384.0, 973.0, -2503.0, -388.0, 0, 255, 0
L 973.0, -2503.0, -388.0, 1031.0, -2479.0, -383.0, 0, 255, 0
L 1031.0, -2479.0, -383.0, 1039.0, -2487.0, -383.0, 0, 255, 0
L 1039.0, -2487.0, -383.0, 1060.0, -2485.0, -383.0, 0, 255, 0
L 1060.0, -2485.0, -383.0, 1080.0, -2480.0, -384.0, 0, 255, 0
L 1080.0, -2480.0, -384.0, 1098.0, -2466.0, -388.0, 0, 255, 0
L 1098.0, -2466.0, -388.0, 1108.0, -2464.0, -383.0, 0, 255, 0
L 1108.0, -2464.0, -383.0, 1110.0, -2441.0, -388.0, 0, 255, 0
L 1110.0, -2441.0, -388.0, 1105.0, -2412.0, -383.0, 0, 255, 0
L 1105.0, -2412.0, -383.0, 1077.0, -2331.0, -383.0, 0, 255, 0
L 1077.0, -2331.0, -383.0, 1087.0, -2283.0, -382.0, 0, 255, 0
L 1087.0, -2283.0, -382.0, 1108.0, -2223.0, -383.0, 0, 255, 0
L 1108.0, -2223.0, -383.0, 1111.0, -2202.0, -383.0, 0, 255, 0
L 1111.0, -2202.0, -383.0, 1107.0, -2189.0, -384.0, 0, 255, 0
L 1107.0, -2189.0, -384.0, 1086.0, -2172.0, -389.0, 0, 255, 0
L 1086.0, -2172.0, -389.0, 1059.0, -2159.0, -387.0, 0, 255, 0
L 1059.0, -2159.0, -387.0, 1052.0, -2162.0, -383.0, 0, 255, 0
L 1052.0, -2162.0, -383.0, 1044.0, -2162.0, -383.0, 0, 255, 0
L 987.0, -2156.0, -383.0, 976.0, -2155.0, -382.0, 0, 255, 0
L 1045.0, -2159.0, -359.0, 1046.0, -2048.0, -359.0, 0, 255, 0
L 1046.0, -2048.0, -359.0, 1059.0, -1987.0, -359.0, 0, 255, 0
L 1059.0, -1987.0, -359.0, 1083.0, -1947.0, -359.0, 0, 255, 0
L 1083.0, -1947.0, -359.0, 1104.0, -1929.0, -359.0, 0, 255, 0
L 1104.0, -1929.0, -359.0, 1127.0, -1920.0, -359.0, 0, 255, 0
L 1127.0, -1920.0, -359.0, 1289.0, -1922.0, -359.0, 0, 255, 0
L 1289.0, -1922.0, -359.0, 1293.0, -1957.0, -359.0, 0, 255, 0
L 1293.0, -1957.0, -359.0, 1295.0, -2128.0, -359.0, 0, 255, 0
L 1295.0, -2128.0, -381.0, 1260.0, -2155.0, -378.0, 0, 255, 0
L 1260.0, -2155.0, -378.0, 1235.0, -2158.0, -381.0, 0, 255, 0
L 1235.0, -2158.0, -381.0, 1207.0, -2185.0, -377.0, 0, 255, 0
L 1207.0, -2185.0, -377.0, 1181.0, -2227.0, -358.0, 0, 255, 0
L 1181.0, -2227.0, -358.0, 1170.0, -2270.0, -382.0, 0, 255, 0
L 1170.0, -2270.0, -382.0, 1152.0, -2291.0, -383.0, 0, 255, 0
L 1152.0, -2291.0, -383.0, 1153.0, -2308.0, -389.0, 0, 255, 0
L 1153.0, -2308.0, -389.0, 1152.0, -2319.0, -383.0, 0, 255, 0
L 1152.0, -2319.0, -383.0, 1161.0, -2327.0, -388.0, 0, 255, 0
L 1161.0, -2327.0, -388.0, 1188.0, -2346.0, -382.0, 0, 255, 0
L 1188.0, -2346.0, -382.0, 1209.0, -2353.0, -382.0, 0, 255, 0
L 1209.0, -2353.0, -382.0, 1231.0, -2370.0, -382.0, 0, 255, 0
L 1231.0, -2370.0, -382.0, 1248.0, -2389.0, -382.0, 0, 255, 0
L 1248.0, -2389.0, -382.0, 1292.0, -2397.0, -381.0, 0, 255, 0
L 1292.0, -2397.0, -381.0, 1331.0, -2422.0, -381.0, 0, 255, 0
L 1331.0, -2422.0, -381.0, 1382.0, -2405.0, -381.0, 0, 255, 0
L 1382.0, -2405.0, -381.0, 1420.0, -2406.0, -381.0, 0, 255, 0
L 1420.0, -2406.0, -381.0, 1466.0, -2361.0, -388.0, 0, 255, 0
L 1466.0, -2361.0, -388.0, 1505.0, -2317.0, -382.0, 0, 255, 0
L 1505.0, -2317.0, -382.0, 1505.0, -2280.0, -388.0, 0, 255, 0
L 1505.0, -2280.0, -388.0, 1506.0, -2227.0, -382.0, 0, 255, 0
L 1506.0, -2227.0, -382.0, 1489.0, -2213.0, -382.0, 0, 255, 0
L 1489.0, -2213.0, -382.0, 1472.0, -2176.0, -382.0, 0, 255, 0
L 1472.0, -2176.0, -382.0, 1443.0, -2159.0, -382.0, 0, 255, 0
L 1443.0, -2159.0, -382.0, 1420.0, -2139.0, -382.0, 0, 255, 0
L 1420.0, -2139.0, -382.0, 1393.0, -2139.0, -381.0, 0, 255, 0
L 1393.0, -2139.0, -381.0, 1372.0, -2126.0, -381.0, 0, 255, 0
L 1372.0, -2126.0, -381.0, 1353.0, -2128.0, -374.0, 0, 255, 0
L 1353.0, -2128.0, -359.0, 1343.0, -2014.0, -359.0, 0, 255, 0
L 1343.0, -2014.0, -359.0, 1343.0, -1949.0, -359.0, 0, 255, 0
L 1343.0, -1949.0, -359.0, 1347.0, -1922.0, -359.0, 0, 255, 0
L 1347.0, -1922.0, -359.0, 1513.0, -1928.0, -359.0, 0, 255, 0
L 1513.0, -1928.0, -359.0, 1582.0, -1927.0, -359.0, 0, 255, 0
L 1582.0, -1927.0, -359.0, 1651.0, -1919.0, -358.0, 0, 255, 0
L 1651.0, -1919.0, -358.0, 1698.0, -1920.0, -350.0, 0, 255, 0
L 1698.0, -1920.0, -350.0, 1779.0, -1921.0, -309.0, 0, 255, 0
L 1779.0, -1921.0, -309.0, 1809.0, -1923.0, -273.0, 0, 255, 0
L 1809.0, -1923.0, -273.0, 1832.0, -1926.0, -246.0, 0, 255, 0
L 1823.0, -1858.0, -242.0, 1803.0, -1865.0, -283.0, 0, 255, 0
L 1803.0, -1865.0, -283.0, 1772.0, -1865.0, -313.0, 0, 255, 0
L 1772.0, -1865.0, -313.0, 1732.0, -1864.0, -337.0, 0, 255, 0
L 1732.0, -1864.0, -337.0, 1675.0, -1865.0, -356.0, 0, 255, 0
L 1675.0, -1865.0, -356.0, 1557.0, -1874.0, -359.0, 0, 255, 0
L 1557.0, -1874.0, -359.0, 1490.0, -1869.0, -359.0, 0, 255, 0
L 1490.0, -1869.0, -359.0, 1452.0, -1867.0, -359.0, 0, 255, 0
L 1452.0, -1867.0, -359.0, 1369.0, -1871.0, -359.0, 0, 255, 0
L 1369.0, -1871.0, -359.0, 1288.0, -1872.0, -359.0, 0, 255, 0
L 1288.0, -1872.0, -359.0, 1244.0, -1871.0, -359.0, 0, 255, 0
L 1244.0, -1871.0, -359.0, 1209.0, -1863.0, -359.0, 0, 255, 0
L 1209.0, -1863.0, -359.0, 1205.0, -1832.0, -359.0, 0, 255, 0
L 1205.0, -1832.0, -359.0, 1204.0, -1792.0, -357.0, 0, 255, 0
L 1204.0, -1792.0, -357.0, 1202.0, -1741.0, -363.0, 0, 255, 0
L 1202.0, -1741.0, -363.0, 1199.0, -1696.0, -373.0, 0, 255, 0
L 1199.0, -1696.0, -373.0, 1189.0, -1607.0, -396.0, 0, 255, 0
L 1189.0, -1607.0, -396.0, 1173.0, -1550.0, -405.0, 0, 255, 0
L 1173.0, -1550.0, -405.0, 1152.0, -1494.0, -404.0, 0, 255, 0
L 1152.0, -1494.0, -404.0, 1132.0, -1437.0, -400.0, 0, 255, 0
L 1132.0, -1437.0, -400.0, 1112.0, -1381.0, -394.0, 0, 255, 0
L 1112.0, -1381.0, -394.0, 1087.0, -1292.0, -382.0, 0, 255, 0
L 1087.0, -1292.0, -382.0, 1081.0, -1236.0, -373.0, 0, 255, 0
L 1081.0, -1236.0, -373.0, 1071.0, -1174.0, -364.0, 0, 255, 0
L 1071.0, -1174.0, -364.0, 1061.0, -1130.0, -358.0, 0, 255, 0
L 1061.0, -1130.0, -358.0, 1001.0, -1023.0, -346.0, 0, 255, 0
L 1001.0, -1023.0, -346.0, 953.0, -947.0, -339.0, 0, 255, 0
L 953.0, -947.0, -339.0, 923.0, -870.0, -329.0, 0, 255, 0
L 923.0, -870.0, -329.0, 922.0, -832.0, -325.0, 0, 255, 0
L 922.0, -832.0, -325.0, 925.0, -795.0, -323.0, 0, 255, 0
L 925.0, -795.0, -323.0, 935.0, -772.0, -320.0, 0, 255, 0
L 935.0, -772.0, -320.0, 958.0, -732.0, -316.0, 0, 255, 0
L 958.0, -732.0, -316.0, 983.0, -707.0, -315.0, 0, 255, 0
L 983.0, -707.0, -315.0, 1048.0, -641.0, -305.0, 0, 255, 0
L 1048.0, -641.0, -305.0, 1085.0, -601.0, -294.0, 0, 255, 0
L 1085.0, -601.0, -294.0, 1123.0, -539.0, -281.0, 0, 255, 0
L 1123.0, -539.0, -281.0, 1132.0, -484.0, -277.0, 0, 255, 0
L 1132.0, -484.0, -277.0, 1113.0, -443.0, -277.0, 0, 255, 0
L 1113.0, -443.0, -277.0, 1092.0, -416.0, -277.0, 0, 255, 0
L 1092.0, -416.0, -277.0, 1077.0, -394.0, -277.0, 0, 255, 0
L 1077.0, -394.0, -277.0, 1067.0, -373.0, -277.0, 0, 255, 0
L 1067.0, -373.0, -277.0, 1057.0, -341.0, -277.0, 0, 255, 0
L 1057.0, -341.0, -277.0, 1046.0, -310.0, -277.0, 0, 255, 0
L 1046.0, -310.0, -277.0, 1040.0, -286.0, -277.0, 0, 255, 0
