L 402.4, -566.1, 181.9, 420.8, -562.9, 181.9, 0, 0, 0
L 379.0, -608.6, 181.9, 381.3, -621.3, 181.9, 0, 0, 0
L 422.1, -570.6, 181.9, 412.3, -572.3, 181.9, 0, 0, 0
L 381.1, -569.8, 181.9, 381.2, -570.8, 181.9, 0, 0, 0
L 399.0, -567.7, 181.9, 402.6, -567.1, 181.9, 0, 0, 0
L 361.6, -593.5, 179.0, 364.6, -610.3, 179.0, 0, 0, 0
L 455.9, -728.9, 179.0, 463.6, -736.4, 179.0, 0, 0, 0
L 378.7, -556.1, 181.9, 378.9, -557.0, 181.9, 0, 0, 0
L 463.6, -736.4, 179.0, 472.8, -724.9, 178.9, 0, 0, 0
L 381.0, -750.8, 179.0, 385.8, -741.1, 179.0, 0, 0, 0
L 354.5, -728.8, 179.0, 363.2, -722.5, 179.0, 0, 0, 0
L 368.4, -743.0, 179.0, 381.0, -750.8, 179.0, 0, 0, 0
L 356.6, -711.5, 179.0, 346.9, -716.1, 179.0, 0, 0, 0
L 369.9, -641.0, 179.0, 358.7, -656.0, 179.0, 0, 0, 0
L 378.9, -557.0, 181.9, 356.0, -561.0, 179.0, 0, 0, 0
L 356.9, -624.8, 179.0, 366.8, -623.0, 179.0, 0, 0, 0
L 369.2, -610.3, 181.9, 379.0, -608.6, 181.9, 0, 0, 0
L 428.7, -581.8, 179.0, 438.6, -580.1, 179.0, 0, 0, 0
L 463.8, -719.0, 179.0, 470.8, -703.8, 179.0, 0, 0, 0
L 420.8, -562.9, 181.9, 422.1, -570.6, 181.9, 0, 0, 0
L 354.7, -612.0, 179.0, 356.9, -624.8, 179.0, 0, 0, 0
L 484.0, -692.3, 179.0, 473.3, -691.2, 179.0, 0, 0, 0
L 465.2, -654.9, 179.0, 452.6, -639.7, 179.0, 0, 0, 0
L 423.0, -746.3, 179.0, 441.2, -740.0, 179.0, 0, 0, 0
L 402.9, -746.5, 179.0, 423.0, -746.3, 179.0, 0, 0, 0
L 432.0, -673.2, 181.9, 447.4, -663.0, 181.9, 150, 150, 150
L 434.5, -694.9, 280.1, 452.1, -700.9, 280.1, 150, 150, 150
L 417.9, -662.2, 258.4, 423.0, -644.3, 258.1, 150, 150, 150
L 366.9, -674.6, 236.2, 365.5, -692.2, 230.8, 0, 204, 0
L 425.9, -667.1, 181.9, 432.0, -673.2, 181.9, 0, 204, 0
L 423.0, -644.3, 258.1, 405.4, -642.5, 252.6, 0, 204, 0
L 438.1, -652.6, 181.9, 440.8, -650.6, 181.9, 0, 204, 0
L 435.7, -684.8, 274.6, 434.5, -694.9, 280.1, 102, 255, 102
L 375.5, -714.3, 280.3, 390.1, -725.4, 280.3, 102, 255, 102
L 437.0, -629.3, 179.0, 433.9, -611.4, 179.0, 0, 0, 0
L 375.7, -658.4, 242.0, 366.9, -674.6, 236.2, 0, 204, 0
L 457.0, -688.8, 181.9, 458.0, -676.6, 191.0, 0, 0, 0
L 385.8, -651.5, 181.9, 375.5, -652.8, 181.9, 0, 0, 0
L 422.9, -633.8, 181.9, 424.5, -646.6, 181.9, 0, 0, 0
L 481.2, -706.8, 178.9, 484.0, -692.3, 179.0, 0, 0, 0
L 432.9, -675.0, 269.1, 449.6, -666.9, 269.2, 150, 150, 150
L 435.7, -684.8, 274.6, 454.1, -683.0, 274.4, 150, 150, 150
L 472.8, -724.9, 178.9, 463.8, -719.0, 179.0, 0, 0, 0
L 435.4, -682.2, 186.9, 453.8, -679.6, 187.0, 150, 150, 150
L 436.4, -567.3, 179.0, 426.5, -569.1, 179.0, 0, 0, 0
L 472.3, -673.0, 179.0, 465.2, -654.9, 179.0, 0, 0, 0
L 352.1, -674.3, 179.0, 351.5, -694.2, 179.0, 0, 0, 0
L 366.3, -593.5, 181.9, 369.2, -610.3, 181.9, 0, 0, 0
L 400.2, -553.3, 181.9, 400.1, -552.3, 181.9, 0, 0, 0
L 381.3, -621.3, 181.9, 371.4, -623.0, 181.9, 0, 0, 0
L 384.0, -689.9, 230.9, 365.5, -692.2, 230.8, 150, 150, 150
L 426.7, -709.0, 280.3, 442.8, -716.8, 280.3, 150, 150, 150
L 441.5, -596.9, 179.0, 431.7, -598.6, 179.0, 0, 0, 0
L 423.0, -709.3, 203.5, 432.7, -725.2, 203.4, 150, 150, 150
L 403.5, -712.1, 214.3, 398.5, -730.0, 214.3, 150, 150, 150
L 397.3, -664.1, 247.2, 389.0, -647.5, 247.3, 150, 150, 150
L 450.5, -658.2, 185.9, 458.0, -676.6, 191.0, 0, 0, 0
L 447.4, -663.0, 181.9, 438.1, -652.6, 181.9, 0, 204, 0
L 430.5, -702.6, 198.2, 445.7, -713.3, 197.9, 150, 150, 150
L 434.1, -727.3, 181.9, 448.7, -714.1, 181.9, 0, 0, 0
L 362.7, -573.0, 181.9, 381.1, -569.8, 181.9, 0, 0, 0
L 429.5, -613.0, 181.9, 432.8, -632.5, 181.9, 0, 0, 0
L 412.3, -572.3, 181.9, 414.5, -585.1, 181.9, 0, 0, 0
L 396.4, -553.0, 181.9, 399.0, -567.7, 181.9, 0, 0, 0
L 438.6, -580.1, 179.0, 436.4, -567.3, 179.0, 0, 0, 0
L 364.1, -580.7, 181.9, 373.9, -579.0, 181.9, 0, 0, 0
L 407.4, -661.0, 252.8, 405.4, -642.5, 252.6, 150, 150, 150
L 389.3, -670.9, 241.7, 375.7, -658.4, 242.0, 150, 150, 150
L 374.3, -639.8, 181.9, 384.2, -638.6, 181.9, 0, 0, 0
L 453.2, -697.3, 192.5, 453.8, -679.6, 187.0, 0, 204, 0
L 389.3, -670.9, 241.7, 397.3, -664.1, 247.2, 0, 204, 0
L 371.4, -623.0, 181.9, 374.3, -639.8, 181.9, 0, 0, 0
L 389.0, -647.5, 247.3, 375.7, -658.4, 242.0, 0, 204, 0
L 438.1, -652.6, 181.9, 425.9, -667.1, 181.9, 150, 150, 150
L 432.8, -632.5, 181.9, 422.9, -633.8, 181.9, 0, 0, 0
L 441.2, -740.0, 179.0, 455.9, -728.9, 179.0, 0, 0, 0
L 346.9, -716.1, 179.0, 354.5, -728.8, 179.0, 0, 0, 0
L 423.1, -549.4, 179.0, 400.2, -553.3, 181.9, 0, 0, 0
L 431.7, -598.6, 179.0, 428.7, -581.8, 179.0, 0, 0, 0
L 387.1, -699.5, 225.5, 371.0, -709.0, 225.3, 150, 150, 150
L 384.7, -680.1, 236.2, 366.9, -674.6, 236.2, 150, 150, 150
L 366.8, -623.0, 179.0, 369.9, -641.0, 179.0, 0, 0, 0
L 349.6, -582.4, 179.0, 351.8, -595.2, 179.0, 0, 0, 0
L 413.5, -712.7, 209.0, 415.9, -731.0, 208.9, 150, 150, 150
L 426.4, -666.9, 263.6, 438.4, -652.7, 263.6, 150, 150, 150
L 394.1, -707.7, 219.8, 382.6, -722.3, 219.8, 150, 150, 150
L 417.4, -601.9, 181.9, 419.6, -614.7, 181.9, 0, 0, 0
L 434.9, -693.3, 192.7, 453.2, -697.3, 192.5, 150, 150, 150
L 405.4, -642.5, 252.6, 389.0, -647.5, 247.3, 0, 204, 0
L 453.8, -679.6, 187.0, 447.4, -663.0, 181.9, 0, 204, 0
L 384.0, -689.9, 230.9, 384.7, -680.1, 236.2, 0, 204, 0
L 423.0, -709.3, 203.5, 413.5, -712.7, 209.0, 0, 204, 0
L 364.0, -669.4, 181.9, 361.3, -688.7, 181.9, 0, 0, 0
L 369.5, -661.4, 181.9, 364.0, -669.4, 181.9, 0, 0, 0
L 434.9, -645.3, 181.9, 450.5, -658.2, 185.9, 0, 0, 0
L 384.7, -680.1, 236.2, 389.3, -670.9, 241.7, 0, 204, 0
L 415.6, -733.6, 181.9, 434.1, -727.3, 181.9, 0, 0, 0
L 390.1, -725.4, 280.3, 409.4, -730.5, 280.3, 102, 255, 102
L 361.3, -688.7, 181.9, 366.5, -707.6, 181.9, 0, 0, 0
L 387.1, -699.5, 225.5, 384.0, -689.9, 230.9, 0, 204, 0
L 375.5, -652.8, 181.9, 369.5, -661.4, 181.9, 0, 0, 0
L 363.6, -685.7, 280.3, 367.2, -700.7, 280.3, 102, 255, 102
L 442.8, -716.8, 280.3, 452.1, -700.9, 280.1, 102, 255, 102
L 449.6, -666.9, 269.2, 438.4, -652.7, 263.6, 102, 255, 102
L 434.5, -694.9, 280.1, 426.7, -709.0, 280.3, 102, 255, 102
L 426.4, -666.9, 263.6, 432.9, -675.0, 269.1, 102, 255, 102
L 397.3, -664.1, 247.2, 407.4, -661.0, 252.8, 0, 204, 0
L 367.2, -700.7, 280.3, 375.5, -714.3, 280.3, 102, 255, 102
L 432.0, -673.2, 181.9, 435.4, -682.2, 186.9, 0, 204, 0
L 366.5, -707.6, 181.9, 378.8, -722.8, 181.9, 0, 0, 0
L 371.0, -709.0, 225.3, 382.6, -722.3, 219.8, 0, 204, 0
L 413.5, -712.7, 209.0, 403.5, -712.1, 214.3, 0, 204, 0
L 429.2, -727.4, 280.3, 442.8, -716.8, 280.3, 102, 255, 102
L 426.7, -709.0, 280.3, 368.3, -669.2, 280.3, 102, 255, 102
L 382.6, -722.3, 219.8, 398.5, -730.0, 214.3, 0, 204, 0
L 409.4, -730.5, 280.3, 429.2, -727.4, 280.3, 102, 255, 102
L 430.5, -702.6, 198.2, 423.0, -709.3, 203.5, 0, 204, 0
L 407.4, -661.0, 252.8, 417.9, -662.2, 258.4, 0, 204, 0
L 438.4, -652.7, 263.6, 423.0, -644.3, 258.1, 102, 255, 102
L 394.1, -707.7, 219.8, 387.1, -699.5, 225.5, 0, 204, 0
L 396.1, -732.0, 181.9, 415.6, -733.6, 181.9, 0, 0, 0
L 378.8, -722.8, 181.9, 396.1, -732.0, 181.9, 0, 0, 0
L 368.3, -669.2, 280.3, 363.6, -685.7, 280.3, 102, 255, 102
L 432.9, -675.0, 269.1, 435.7, -684.8, 274.6, 102, 255, 102
L 424.5, -646.6, 181.9, 434.9, -645.3, 181.9, 0, 0, 0
L 456.8, -696.3, 181.9, 457.0, -688.8, 181.9, 0, 0, 0
L 403.5, -712.1, 214.3, 394.1, -707.7, 219.8, 0, 204, 0
L 448.7, -714.1, 181.9, 456.8, -696.3, 181.9, 0, 0, 0
L 384.2, -638.6, 181.9, 385.8, -651.5, 181.9, 0, 0, 0
L 432.7, -725.1, 203.4, 445.7, -713.3, 197.9, 0, 204, 0
L 445.7, -713.3, 197.9, 453.2, -697.3, 192.5, 0, 204, 0
L 434.9, -693.3, 192.7, 430.5, -702.6, 198.2, 0, 204, 0
L 452.1, -700.9, 280.1, 454.1, -683.0, 274.4, 102, 255, 102
L 435.4, -682.2, 186.9, 434.9, -693.3, 192.7, 0, 204, 0
L 415.9, -731.0, 208.9, 432.7, -725.2, 203.4, 0, 204, 0
L 454.1, -683.0, 274.4, 449.6, -666.9, 269.2, 102, 255, 102
L 365.5, -692.2, 230.8, 371.0, -709.0, 225.3, 0, 204, 0
L 417.9, -662.2, 258.4, 426.4, -666.9, 263.6, 102, 255, 102
L 398.5, -730.0, 214.3, 415.9, -731.0, 208.9, 0, 204, 0
L -88.7, -536.7, 162.5, -91.2, -534.0, 162.5, 0, 0, 0
L -88.7, -536.7, 162.5, -77.9, -526.2, 162.5, 0, 0, 0
L -77.9, -526.2, 162.5, -80.5, -523.6, 162.5, 0, 0, 0
L -90.5, -533.3, 162.5, -91.2, -534.0, 162.5, 0, 0, 0
L -174.2, -563.7, 159.6, -193.1, -568.6, 159.6, 0, 0, 0
L -166.4, -696.8, 159.5, -166.6, -686.0, 159.5, 0, 0, 0
L -98.7, -597.7, 162.5, -112.9, -611.5, 162.5, 0, 0, 0
L -65.4, -539.1, 162.5, -68.0, -536.4, 162.5, 0, 0, 0
L -113.0, -650.8, 159.6, -107.6, -631.8, 159.6, 0, 0, 0
L -229.1, -634.2, 159.6, -223.8, -651.4, 159.6, 0, 0, 0
L -73.5, -579.4, 159.6, -66.5, -586.6, 159.6, 0, 0, 0
L -78.7, -546.9, 162.5, -76.1, -549.5, 162.5, 0, 0, 0
L -142.5, -551.7, 159.6, -155.5, -564.4, 159.6, 0, 0, 0
L -64.2, -570.3, 159.6, -49.9, -556.4, 159.6, 0, 0, 0
L -239.7, -635.7, 159.6, -229.1, -634.2, 159.6, 0, 0, 0
L -89.4, -588.6, 162.5, -96.4, -581.4, 162.5, 0, 0, 0
L -97.5, -507.7, 159.6, -111.8, -521.7, 159.6, 0, 0, 0
L -179.4, -685.1, 159.6, -181.1, -695.7, 159.5, 0, 0, 0
L -236.7, -601.4, 159.6, -226.5, -605.0, 159.6, 0, 0, 0
L -149.5, -544.5, 159.6, -142.5, -551.7, 159.6, 0, 0, 0
L -223.8, -651.4, 159.6, -212.2, -667.8, 159.6, 0, 0, 0
L -133.2, -542.6, 159.6, -140.2, -535.5, 159.6, 0, 0, 0
L -94.9, -600.4, 159.6, -87.9, -607.5, 159.6, 0, 0, 0
L -139.9, -555.5, 162.5, -152.1, -567.4, 162.5, 0, 0, 0
L -121.1, -530.7, 159.6, -133.2, -542.6, 159.6, 0, 0, 0
L -102.2, -532.6, 162.5, -111.4, -541.7, 162.5, 0, 0, 0
L -103.5, -520.0, 162.5, -90.5, -533.3, 162.5, 0, 0, 0
L -181.1, -695.7, 159.5, -166.4, -696.8, 159.5, 0, 0, 0
L -155.5, -564.4, 159.6, -174.2, -563.7, 159.6, 0, 0, 0
L -111.8, -521.7, 159.6, -118.8, -514.5, 159.6, 0, 0, 0
L -150.2, -683.2, 159.6, -146.8, -693.4, 159.5, 0, 0, 0
L -209.8, -579.4, 159.6, -221.2, -593.4, 159.6, 0, 0, 0
L -118.8, -514.5, 159.6, -128.0, -523.6, 159.6, 0, 0, 0
L -230.5, -588.0, 159.5, -236.7, -601.4, 159.6, 0, 0, 0
L -87.9, -607.5, 159.6, -78.7, -598.5, 159.6, 0, 0, 0
L -138.4, -678.1, 159.6, -123.9, -666.9, 159.6, 0, 0, 0
L -80.5, -523.6, 162.5, -81.3, -524.3, 162.5, 0, 0, 0
L -68.0, -567.6, 162.5, -74.9, -560.5, 162.5, 0, 0, 0
L -226.5, -605.0, 159.6, -229.7, -621.4, 159.6, 0, 0, 0
L -130.6, -546.4, 162.5, -123.6, -553.6, 162.5, 0, 0, 0
L -133.2, -687.5, 159.6, -138.4, -678.1, 159.6, 0, 0, 0
L -107.6, -631.8, 159.6, -107.9, -613.1, 159.6, 0, 0, 0
L -62.4, -562.2, 162.5, -68.0, -567.6, 162.5, 0, 0, 0
L -81.3, -524.3, 162.5, -97.5, -507.7, 159.6, 0, 0, 0
L -111.4, -541.7, 162.5, -118.4, -534.5, 162.5, 0, 0, 0
L -84.2, -569.5, 162.5, -77.2, -576.7, 162.5, 0, 0, 0
L -212.2, -667.8, 159.6, -196.8, -679.2, 159.6, 0, 0, 0
L -66.1, -539.8, 162.5, -65.4, -539.1, 162.5, 0, 0, 0
L -105.7, -590.5, 162.5, -98.7, -597.7, 162.5, 0, 0, 0
L -240.5, -620.9, 159.6, -239.7, -635.7, 159.6, 0, 0, 0
L -128.0, -523.6, 159.6, -121.1, -530.7, 159.6, 0, 0, 0
L -221.2, -593.4, 159.6, -230.5, -588.0, 159.5, 0, 0, 0
L -123.6, -553.6, 162.5, -132.9, -562.7, 162.5, 0, 0, 0
L -229.7, -621.4, 159.6, -240.5, -620.9, 159.6, 0, 0, 0
L -96.4, -581.4, 162.5, -105.7, -590.5, 162.5, 0, 0, 0
L -77.2, -576.7, 162.5, -89.4, -588.6, 162.5, 0, 0, 0
L -75.4, -548.8, 162.5, -76.1, -549.5, 162.5, 0, 0, 0
L -57.2, -577.5, 159.6, -64.2, -570.3, 159.6, 0, 0, 0
L -196.8, -679.2, 159.6, -179.4, -685.1, 159.6, 0, 0, 0
L -146.8, -693.4, 159.5, -133.2, -687.5, 159.6, 0, 0, 0
L -123.9, -666.9, 159.6, -113.0, -650.8, 159.6, 0, 0, 0
L -107.9, -613.1, 159.6, -94.9, -600.4, 159.6, 0, 0, 0
L -103.5, -520.0, 162.5, -109.1, -525.5, 162.5, 0, 0, 0
L -166.6, -686.0, 159.5, -150.2, -683.2, 159.6, 0, 0, 0
L -78.7, -598.5, 159.6, -85.6, -591.3, 159.6, 0, 0, 0
L -75.4, -548.8, 162.5, -62.4, -562.2, 162.5, 0, 0, 0
L -140.2, -535.5, 159.6, -149.5, -544.5, 159.6, 0, 0, 0
L -85.6, -591.3, 159.6, -73.5, -579.4, 159.6, 0, 0, 0
L -129.8, -640.8, 162.5, -126.4, -627.2, 162.5, 0, 204, 0
L -66.5, -586.6, 159.6, -57.2, -577.5, 159.6, 0, 0, 0
L -74.9, -560.5, 162.5, -84.2, -569.5, 162.5, 0, 0, 0
L -145.4, -625.4, 162.5, -147.0, -633.8, 162.5, 0, 204, 0
L -179.4, -649.7, 260.9, -176.7, -667.4, 260.9, 150, 150, 150
L -109.1, -525.5, 162.5, -102.2, -532.6, 162.5, 0, 0, 0
L -196.8, -622.1, 200.4, -215.3, -620.9, 200.4, 150, 150, 150
L -181.7, -646.9, 184.1, -189.4, -663.8, 184.0, 150, 150, 150
L -185.0, -581.0, 216.8, -200.2, -589.8, 211.3, 0, 204, 0
L -147.9, -635.6, 249.7, -131.8, -644.8, 249.8, 150, 150, 150
L -152.1, -567.4, 162.5, -145.4, -574.9, 162.5, 0, 0, 0
L -154.8, -664.9, 173.0, -139.9, -655.4, 167.5, 0, 204, 0
L -169.2, -597.4, 222.3, -159.1, -600.1, 227.8, 0, 204, 0
L -190.3, -666.2, 162.5, -171.2, -670.8, 162.5, 0, 0, 0
L -212.8, -610.6, 260.9, -213.7, -628.9, 260.9, 102, 255, 102
L -147.0, -633.8, 162.5, -129.8, -640.8, 162.5, 150, 150, 150
L -126.4, -627.2, 162.5, -145.4, -625.4, 162.5, 150, 150, 150
L -145.9, -616.0, 238.9, -128.2, -610.0, 238.7, 150, 150, 150
L -112.9, -611.5, 162.5, -119.6, -604.0, 162.5, 0, 0, 0
L -155.1, -583.5, 162.5, -162.0, -575.7, 162.5, 0, 0, 0
L -187.9, -603.7, 211.4, -200.2, -589.8, 211.3, 150, 150, 150
L -176.7, -667.4, 260.9, -158.4, -666.1, 260.6, 102, 255, 102
L -162.0, -575.7, 162.5, -172.5, -575.7, 162.5, 0, 0, 0
L -147.0, -633.8, 162.5, -152.5, -641.7, 167.5, 0, 204, 0
L -150.8, -606.7, 233.4, -136.7, -594.6, 233.2, 150, 150, 150
L -154.4, -643.5, 255.2, -142.5, -657.6, 255.0, 150, 150, 150
L -172.0, -649.2, 178.7, -172.2, -667.9, 178.5, 150, 150, 150
L -150.1, -583.8, 227.9, -166.6, -579.0, 222.6, 0, 204, 0
L -119.6, -604.0, 162.5, -129.3, -612.6, 162.5, 0, 0, 0
L -152.5, -641.7, 167.5, -161.9, -647.7, 173.3, 0, 204, 0
L -196.0, -584.6, 260.9, -206.3, -596.0, 260.9, 102, 255, 102
L -189.9, -641.0, 189.5, -195.1, -632.3, 194.9, 0, 204, 0
L -189.3, -663.8, 184.0, -172.2, -667.9, 178.5, 0, 204, 0
L -194.1, -611.7, 206.0, -210.9, -603.9, 205.9, 150, 150, 150
L -152.5, -641.7, 167.5, -139.9, -655.4, 167.5, 150, 150, 150
L -68.0, -536.4, 162.5, -78.7, -546.9, 162.5, 0, 0, 0
L -144.9, -625.7, 244.2, -126.4, -627.6, 244.2, 150, 150, 150
L -172.0, -649.2, 178.7, -181.7, -646.9, 184.1, 0, 204, 0
L -118.4, -534.5, 162.5, -130.6, -546.4, 162.5, 0, 0, 0
L -124.1, -640.6, 166.5, -135.0, -657.2, 171.5, 0, 0, 0
L -163.4, -648.2, 260.7, -179.4, -649.7, 260.9, 102, 255, 102
L -181.7, -646.9, 184.1, -189.9, -641.0, 189.5, 0, 204, 0
L -194.1, -611.7, 206.0, -187.9, -603.7, 211.4, 0, 204, 0
L -161.9, -647.7, 173.3, -154.8, -664.9, 173.0, 150, 150, 150
L -210.9, -603.9, 205.9, -215.3, -620.9, 200.4, 0, 204, 0
L -166.6, -579.0, 222.6, -185.0, -581.0, 216.8, 0, 204, 0
L -132.9, -562.7, 162.5, -139.9, -555.5, 162.5, 0, 0, 0
L -154.4, -643.5, 255.2, -163.4, -648.2, 260.7, 102, 255, 102
L -145.7, -663.3, 162.5, -135.0, -657.2, 171.5, 0, 0, 0
L -128.2, -610.0, 238.7, -136.7, -594.6, 233.2, 0, 204, 0
L -218.0, -618.1, 162.5, -215.7, -637.5, 162.5, 0, 0, 0
L -161.9, -647.7, 173.3, -172.0, -649.2, 178.7, 0, 204, 0
L -193.1, -568.6, 159.6, -209.8, -579.4, 159.6, 0, 0, 0
L -169.2, -597.4, 222.3, -166.6, -579.0, 222.6, 150, 150, 150
L -195.1, -632.3, 194.9, -196.8, -622.1, 200.4, 0, 204, 0
L -49.9, -556.4, 159.6, -66.1, -539.8, 162.5, 0, 0, 0
L -179.4, -598.8, 216.8, -185.0, -581.0, 216.8, 150, 150, 150
L -159.1, -600.1, 227.8, -150.1, -583.8, 227.9, 150, 150, 150
L -163.4, -648.2, 260.7, -158.4, -666.1, 260.6, 150, 150, 150
L -126.4, -627.2, 162.5, -123.3, -628.3, 162.5, 0, 204, 0
L -195.1, -632.3, 194.9, -212.7, -638.4, 194.9, 150, 150, 150
L -131.8, -644.8, 249.8, -126.4, -627.6, 244.2, 102, 255, 102
L -189.9, -641.0, 189.5, -203.7, -653.3, 189.5, 150, 150, 150
L -151.9, -667.4, 162.5, -145.7, -663.3, 162.5, 0, 0, 0
L -212.3, -599.4, 162.5, -218.0, -618.1, 162.5, 0, 0, 0
L -206.0, -654.5, 162.5, -190.3, -666.2, 162.5, 0, 0, 0
L -213.7, -628.9, 260.9, -206.9, -647.7, 260.9, 102, 255, 102
L -187.9, -603.7, 211.4, -179.4, -598.8, 216.8, 0, 204, 0
L -199.7, -584.4, 162.5, -212.3, -599.4, 162.5, 0, 0, 0
L -142.5, -657.6, 255.0, -131.8, -644.8, 249.8, 102, 255, 102
L -129.3, -612.6, 162.5, -122.3, -620.4, 162.5, 0, 0, 0
L -215.7, -637.5, 162.5, -206.0, -654.5, 162.5, 0, 0, 0
L -171.2, -670.8, 162.5, -151.9, -667.4, 162.5, 0, 0, 0
L -206.3, -596.0, 260.9, -212.8, -610.6, 260.9, 102, 255, 102
L -179.4, -649.7, 260.9, -179.7, -579.0, 260.9, 102, 255, 102
L -139.9, -655.4, 167.5, -129.8, -640.8, 162.5, 0, 204, 0
L -147.9, -635.6, 249.7, -154.4, -643.5, 255.2, 102, 255, 102
L -150.8, -606.7, 233.4, -145.9, -616.0, 238.9, 0, 204, 0
L -179.4, -598.8, 216.8, -169.2, -597.4, 222.3, 0, 204, 0
L -172.2, -667.9, 178.5, -154.8, -664.9, 173.0, 0, 204, 0
L -145.9, -616.0, 238.9, -144.9, -625.7, 244.2, 102, 255, 102
L -172.5, -575.7, 162.5, -182.3, -575.6, 162.5, 0, 0, 0
L -122.3, -620.4, 162.5, -124.1, -640.6, 166.5, 0, 0, 0
L -193.2, -662.2, 260.9, -176.7, -667.4, 260.9, 102, 255, 102
L -159.1, -600.1, 227.8, -150.8, -606.7, 233.4, 0, 204, 0
L -196.8, -622.1, 200.4, -194.1, -611.7, 206.0, 0, 204, 0
L -179.7, -579.0, 260.9, -196.0, -584.6, 260.9, 102, 255, 102
L -212.7, -638.4, 194.9, -203.7, -653.3, 189.5, 0, 204, 0
L -200.2, -589.8, 211.3, -210.9, -603.9, 205.9, 0, 204, 0
L -144.9, -625.7, 244.2, -147.9, -635.6, 249.7, 102, 255, 102
L -126.4, -627.6, 244.2, -128.2, -610.0, 238.7, 102, 255, 102
L -206.9, -647.7, 260.9, -193.2, -662.2, 260.9, 102, 255, 102
L -215.3, -620.9, 200.4, -212.7, -638.4, 194.9, 0, 204, 0
L -182.3, -575.6, 162.5, -199.7, -584.4, 162.5, 0, 0, 0
L -145.4, -574.9, 162.5, -155.1, -583.5, 162.5, 0, 0, 0
L -136.7, -594.6, 233.2, -150.1, -583.8, 227.9, 0, 204, 0
L -203.7, -653.3, 189.5, -189.4, -663.8, 184.0, 0, 204, 0
L -158.4, -666.1, 260.6, -142.5, -657.6, 255.0, 102, 255, 102
L 66.6, 403.3, 209.9, 66.6, 404.3, 209.9, 0, 0, 0
L 62.9, 389.4, 209.9, 66.6, 389.4, 209.9, 0, 0, 0
L 62.9, 404.3, 209.9, 62.9, 389.4, 209.9, 0, 0, 0
L 66.6, 404.3, 209.9, 62.9, 404.3, 209.9, 0, 0, 0
L 66.6, 390.4, 209.9, 66.6, 389.4, 209.9, 0, 0, 0
L 152.9, 241.9, 216.9, 152.9, 247.1, 216.9, 0, 0, 0
L 152.9, 247.1, 216.9, 152.9, 249.3, 216.9, 0, 0, 0
L 152.9, 251.6, 216.9, 152.9, 256.8, 216.9, 0, 0, 0
L 149.2, 241.9, 216.9, 152.9, 241.9, 216.9, 0, 0, 0
L 149.2, 242.9, 216.9, 149.2, 241.9, 216.9, 0, 0, 0
L 149.2, 242.9, 216.9, 144.0, 243.0, 217.0, 0, 0, 0
L 152.9, 249.3, 216.9, 152.9, 251.6, 216.9, 0, 0, 0
L 152.9, 249.3, 216.9, 157.7, 249.3, 216.9, 205, 133, 63
L 157.7, 247.1, 216.9, 157.7, 251.6, 216.9, 205, 133, 63
L 157.7, 247.1, 216.9, 162.4, 247.1, 216.9, 205, 133, 63
L 157.7, 251.6, 216.9, 162.4, 251.6, 216.9, 205, 133, 63
L 162.4, 247.1, 216.9, 162.4, 249.3, 216.9, 205, 133, 63
L 162.4, 249.3, 216.9, 162.4, 251.6, 216.9, 205, 133, 63
L 167.2, 249.3, 216.9, 167.2, 256.8, 216.9, 0, 0, 0
L 162.4, 249.3, 216.9, 167.2, 249.3, 216.9, 205, 133, 63
L 206.0, 306.8, 216.9, 206.0, 314.3, 216.9, 0, 0, 0
L 220.0, 318.0, 216.9, 205.0, 318.0, 216.9, 0, 0, 0
L 206.0, 276.8, 216.9, 196.0, 276.8, 216.9, 0, 0, 0
L 206.0, 293.8, 216.9, 196.0, 293.8, 216.9, 0, 0, 0
L 196.0, 293.8, 216.9, 196.0, 306.8, 216.9, 0, 0, 0
L 219.0, 305.7, 216.9, 238.7, 305.7, 216.9, 0, 0, 0
L 205.0, 318.0, 216.9, 205.0, 314.3, 216.9, 0, 0, 0
L 241.3, 310.0, 216.9, 241.3, 345.3, 216.9, 0, 0, 0
L 220.0, 314.3, 216.9, 219.0, 314.3, 216.9, 0, 0, 0
L 219.0, 314.3, 216.9, 219.0, 305.7, 216.9, 0, 0, 0
L 220.0, 318.0, 216.9, 220.0, 314.3, 216.9, 0, 0, 0
L 205.8, 263.8, 216.9, 203.1, 255.8, 216.9, 0, 0, 0
L 206.0, 314.3, 216.9, 205.0, 314.3, 216.9, 0, 0, 0
L 196.0, 276.8, 216.9, 196.0, 263.8, 216.9, 0, 0, 0
L 206.0, 276.8, 216.9, 206.0, 293.8, 216.9, 0, 0, 0
L 238.7, 305.7, 216.9, 241.3, 310.0, 216.9, 0, 0, 0
L 196.0, 306.8, 216.9, 206.0, 306.8, 216.9, 0, 0, 0
L 196.0, 263.8, 216.9, 205.8, 263.8, 216.9, 0, 0, 0
L 241.3, 345.3, 216.9, 240.2, 365.6, 209.9, 0, 0, 0
L 239.7, 482.6, 209.9, 239.7, 471.2, 209.9, 0, 0, 0
L 168.2, 390.4, 195.9, 168.1, 389.4, 195.9, 0, 0, 0
L 253.4, 549.2, 152.6, 248.2, 558.2, 152.6, 0, 0, 0
L 323.7, 586.5, 185.0, 335.0, 573.2, 179.6, 0, 204, 0
L 168.1, 389.4, 195.9, 164.5, 389.4, 195.9, 0, 0, 0
L 271.0, 558.1, 212.4, 270.4, 547.7, 217.9, 0, 204, 0
