P -200, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1375, -799, -82, -1375, -725, -82, 0, 255, 0
L -1524, -799, -82, -1375, -799, -82, 0, 255, 0
L -1400, -425, -89, -1524, -425, -82, 0, 255, 0
L -1425, -254, -152, -1425, -253, -152, 0, 255, 0
L -1475, -225, -152, -1475, -149, -127, 0, 255, 0
L -1425, -225, -152, -1475, -225, -152, 0, 255, 0
L -1425, -324, -152, -1425, -225, -152, 0, 255, 0
L -1624, -324, -152, -1425, -324, -152, 0, 255, 0
L -1624, -225, -152, -1624, -324, -152, 0, 255, 0
L -1549, -225, -152, -1624, -225, -152, 0, 255, 0
L -1549, -149, -132, -1549, -225, -152, 0, 255, 0
L -1650, -724, -257, -1650, -673, -252, 0, 255, 0
L -1650, -874, -252, -1650, -724, -257, 0, 255, 0
L -1810, -874, -258, -1650, -874, -252, 0, 255, 0
L -1849, -878, -268, -1821, -875, -261, 0, 255, 0
L -1859, -882, -268, -1849, -878, -268, 0, 255, 0
L -1863, -881, -271, -1859, -882, -268, 0, 255, 0
L -1886, -880, -271, -1863, -881, -271, 0, 255, 0
L -1901, -880, -271, -1886, -880, -271, 0, 255, 0
L -1916, -881, -271, -1901, -880, -271, 0, 255, 0
L -1927, -881, -271, -1916, -881, -271, 0, 255, 0
L -1945, -882, -271, -1927, -881, -271, 0, 255, 0
L -1949, -883, -271, -1945, -882, -271, 0, 255, 0
L -1948, -799, -271, -1949, -883, -271, 0, 255, 0
L -1989, -801, -271, -1948, -799, -271, 0, 255, 0
L -1936, -787, -271, -1989, -787, -271, 0, 255, 0
L -1936, -871, -271, -1936, -787, -271, 0, 255, 0
L -1865, -871, -271, -1936, -871, -271, 0, 255, 0
L -1849, -778, -259, -1849, -860, -267, 0, 255, 0
L -1849, -675, -252, -1849, -778, -259, 0, 255, 0
L -1749, -675, -257, -1849, -675, -252, 0, 255, 0
L -1724, -625, -252, -1749, -675, -257, 0, 255, 0
L -1724, -425, -202, -1724, -510, -223, 0, 255, 0
L -1549, 0, -151, -1549, -75, -127, 0, 255, 0
L -1624, 0, -152, -1549, 0, -151, 0, 255, 0
L -1624, 149, -152, -1624, 0, -152, 0, 255, 0
L -1400, 149, -152, -1624, 149, -152, 0, 255, 0
L -1400, 0, -152, -1400, 149, -152, 0, 255, 0
L -1475, 0, -152, -1400, 0, -152, 0, 255, 0
L -1475, -75, -129, -1475, 0, -152, 0, 255, 0
L -1075, -424, -117, -1075, -350, -117, 0, 255, 0
L -1125, -424, -117, -1075, -424, -117, 0, 255, 0
L -1125, -524, -117, -1125, -424, -117, 0, 255, 0
L -1224, -524, -117, -1125, -524, -117, 0, 255, 0
L -1224, -424, -117, -1224, -524, -117, 0, 255, 0
L -1300, -424, -92, -1224, -424, -117, 0, 255, 0
L -1300, -499, -92, -1300, -424, -92, 0, 255, 0
L -1440, -499, -83, -1300, -499, -92, 0, 255, 0
L -1450, -499, -82, -1440, -499, -83, 0, 255, 0
L -1450, -575, -57, -1450, -499, -81, 0, 255, 0
L -1313, -575, -26, -1450, -575, -57, 0, 255, 0
L -1313, -575, -26, -1225, -575, -22, 0, 255, 0
L -1225, -651, -22, -1225, -575, -22, 0, 255, 0
L -105, -1014, 0, -110, -1004, 0, 0, 0, 0
L -108, -1025, 0, -105, -1014, 0, 0, 0, 0
L -118, -1030, 0, -108, -1025, 0, 0, 0, 0
L -129, -1027, 0, -118, -1030, 0, 0, 0, 0
L -134, -1018, 0, -129, -1027, 0, 0, 0, 0
L -131, -1007, 0, -134, -1018, 0, 0, 0, 0
L -121, -1001, 0, -131, -1007, 0, 0, 0, 0
L -132, -1007, 0, -121, -1001, 0, 0, 0, 0
L -135, -1018, 0, -132, -1007, 0, 0, 0, 0
L -129, -1028, 0, -135, -1018, 0, 0, 0, 0
L -118, -1031, 0, -129, -1028, 0, 0, 0, 0
L -107, -1025, 0, -118, -1031, 0, 0, 0, 0
L -104, -1014, 0, -107, -1025, 0, 0, 0, 0
L -110, -1004, 0, -104, -1014, 0, 0, 0, 0
L -148, -995, 1, -151, -988, 1, 0, 0, 0
L -168, -1003, 1, -148, -995, 1, 0, 0, 0
L -187, -1015, 1, -168, -1003, 1, 0, 0, 0
L -193, -1002, 1, -187, -1015, 1, 0, 0, 0
L -199, -991, 1, -193, -1002, 1, 0, 0, 0
L -178, -982, 1, -199, -991, 1, 0, 0, 0
L -160, -970, 1, -178, -982, 1, 0, 0, 0
L -157, -977, 1, -160, -970, 1, 0, 0, 0
L -160, -969, 1, -157, -977, 1, 0, 0, 0
L -178, -982, 1, -160, -969, 1, 0, 0, 0
L -200, -990, 1, -178, -982, 1, 0, 0, 0
L -193, -1003, 1, -200, -990, 1, 0, 0, 0
L -187, -1016, 1, -193, -1003, 1, 0, 0, 0
L -167, -1003, 1, -187, -1016, 1, 0, 0, 0
L -147, -995, 1, -167, -1003, 1, 0, 0, 0
L -151, -988, 1, -147, -995, 1, 0, 0, 0
L -141, -1029, -1, -107, -1038, -1, 150, 150, 150
L -132, -994, -1, -141, -1029, -1, 150, 150, 150
L -98, -1003, -1, -107, -1038, -1, 150, 150, 150
L -132, -994, -1, -98, -1003, -1, 150, 150, 150
L -185, -1021, 0, -203, -987, 0, 150, 150, 150
L -140, -997, 0, -185, -1021, 0, 150, 150, 150
L -158, -964, 0, -140, -997, 0, 150, 150, 150
L -203, -987, 0, -158, -964, 0, 150, 150, 150
L -103, -333, 5, -96, -329, 5, 0, 0, 0
L -124, -294, 5, -103, -333, 5, 0, 0, 0
L -101, -281, 5, -124, -294, 5, 0, 0, 0
L -91, -302, 5, -101, -281, 5, 0, 0, 0
L -79, -319, 5, -91, -302, 5, 0, 0, 0
L -91, -301, 5, -78, -320, 5, 0, 0, 0
L -100, -280, 5, -91, -301, 5, 0, 0, 0
L -126, -294, 6, -100, -280, 5, 0, 0, 0
L -103, -334, 5, -126, -294, 5, 0, 0, 0
L -130, -296, 4, -97, -277, 4, 150, 150, 150
L -105, -340, 4, -130, -296, 4, 150, 150, 150
L -72, -321, 4, -105, -340, 4, 150, 150, 150
L -97, -277, 4, -72, -321, 4, 150, 150, 150
L -52, -383, -5, -52, -371, -5, 0, 0, 0
L -59, -391, -5, -52, -383, -5, 0, 0, 0
L -70, -392, -5, -59, -391, -5, 0, 0, 0
L -78, -385, -5, -70, -392, -5, 0, 0, 0
L -80, -374, -5, -78, -385, -5, 0, 0, 0
L -72, -365, -5, -80, -374, -5, 0, 0, 0
L -62, -363, -5, -72, -365, -5, 0, 0, 0
L -73, -365, -5, -62, -363, -5, 0, 0, 0
L -81, -374, -5, -73, -365, -5, 0, 0, 0
L -79, -386, -5, -81, -374, -5, 0, 0, 0
L -70, -393, -5, -79, -386, -5, 0, 0, 0
L -58, -392, -5, -70, -393, -5, 0, 0, 0
L -51, -383, -5, -58, -392, -5, 0, 0, 0
L -52, -371, -5, -51, -383, -5, 0, 0, 0
L -63, -403, -7, -91, -381, -7, 150, 150, 150
L -40, -375, -7, -63, -403, -7, 150, 150, 150
L -68, -353, -7, -40, -375, -7, 150, 150, 150
L -91, -381, -7, -68, -353, -7, 150, 150, 150
L -89, -379, -8, -90, -380, -8, 0, 0, 0
L -29, 59, -1, -24, 57, -2, 205, 133, 63
L -32, 58, 0, -29, 59, -1, 205, 133, 63
L -39, 61, 1, -32, 58, 0, 205, 133, 63
L -43, 61, 3, -39, 61, 1, 205, 133, 63
L -56, 62, 7, -43, 61, 3, 205, 133, 63
L -69, 53, 9, -56, 62, 7, 205, 133, 63
L -74, 42, 10, -69, 53, 9, 205, 133, 63
L -81, 36, 11, -74, 42, 10, 205, 133, 63
L -83, 31, 12, -81, 36, 11, 205, 133, 63
L -86, 24, 12, -83, 31, 12, 205, 133, 63
L -93, 18, 13, -86, 24, 12, 205, 133, 63
L -99, 11, 14, -93, 18, 13, 205, 133, 63
L -103, 12, 15, -99, 11, 14, 205, 133, 63
L -109, 12, 15, -103, 12, 15, 205, 133, 63
L -115, 13, 15, -109, 12, 15, 205, 133, 63
L -120, 13, 15, -115, 13, 15, 205, 133, 63
L -125, 15, 15, -120, 13, 15, 205, 133, 63
L -134, 15, 15, -125, 15, 15, 205, 133, 63
L -139, 12, 15, -134, 15, 15, 205, 133, 63
L -143, 12, 15, -139, 12, 15, 205, 133, 63
L -149, 11, 15, -143, 12, 15, 205, 133, 63
L -157, 11, 14, -149, 11, 15, 205, 133, 63
L -170, 3, 13, -157, 11, 14, 205, 133, 63
L -174, -7, 13, -170, 3, 13, 205, 133, 63
L -182, -14, 12, -174, -7, 13, 205, 133, 63
L -186, -24, 12, -182, -14, 12, 205, 133, 63
L -189, -28, 12, -186, -24, 12, 205, 133, 63
L -193, -31, 11, -189, -28, 12, 205, 133, 63
L -199, -38, 11, -193, -31, 11, 205, 133, 63
L -207, -37, 9, -199, -38, 11, 205, 133, 63
L -219, -45, 6, -207, -37, 9, 205, 133, 63
L -224, -57, 4, -219, -45, 6, 205, 133, 63
L -231, -63, 2, -224, -57, 4, 205, 133, 63
L -236, -74, 1, -231, -63, 2, 205, 133, 63
L -238, -78, 0, -236, -74, 1, 205, 133, 63
L -242, -81, 0, -238, -78, 0, 205, 133, 63
L -249, -88, -2, -242, -81, 0, 205, 133, 63
L -257, -87, -2, -249, -88, -2, 205, 133, 63
L -269, -96, -2, -257, -87, -2, 205, 133, 63
L -274, -107, -2, -269, -96, -2, 205, 133, 63
L -281, -113, -2, -274, -107, -2, 205, 133, 63
L -286, -124, -2, -281, -113, -2, 205, 133, 63
L -289, -128, -2, -286, -124, -2, 205, 133, 63
L -293, -131, -2, -289, -128, -2, 205, 133, 63
L -300, -138, -2, -293, -131, -2, 205, 133, 63
L -308, -138, -1, -300, -138, -2, 205, 133, 63
L -320, -146, 0, -308, -138, -1, 205, 133, 63
L -324, -156, 1, -320, -146, 0, 205, 133, 63
L -332, -164, 2, -324, -156, 1, 205, 133, 63
L -336, -174, 3, -332, -164, 2, 205, 133, 63
L -344, -181, 4, -336, -174, 3, 205, 133, 63
L -349, -188, 5, -344, -181, 4, 205, 133, 63
L -360, -187, 9, -349, -188, 5, 205, 133, 63
L -365, -186, 10, -360, -187, 9, 205, 133, 63
L -369, -186, 12, -365, -186, 10, 205, 133, 63
L -374, -184, 13, -369, -186, 12, 205, 133, 63
L -383, -184, 17, -374, -184, 13, 205, 133, 63
L -388, -187, 18, -383, -184, 17, 205, 133, 63
L -392, -187, 20, -388, -187, 18, 205, 133, 63
L -399, -188, 22, -392, -187, 20, 205, 133, 63
L -408, -188, 24, -399, -188, 22, 205, 133, 63
L -419, -195, 27, -408, -188, 24, 205, 133, 63
L -424, -206, 28, -419, -195, 27, 205, 133, 63
L -431, -213, 30, -424, -206, 28, 205, 133, 63
L -435, -224, 31, -431, -213, 30, 205, 133, 63
L -437, -227, 31, -435, -224, 31, 205, 133, 63
L -443, -230, 32, -437, -227, 31, 205, 133, 63
L -450, -238, 34, -443, -230, 32, 205, 133, 63
L -457, -238, 33, -450, -238, 34, 205, 133, 63
L -470, -246, 30, -457, -238, 33, 205, 133, 63
L -475, -257, 30, -470, -246, 30, 205, 133, 63
L -482, -264, 28, -475, -257, 30, 205, 133, 63
L -486, -274, 28, -482, -264, 28, 205, 133, 63
L -489, -278, 27, -486, -274, 28, 205, 133, 63
L -493, -281, 26, -489, -278, 27, 205, 133, 63
L -499, -288, 25, -493, -281, 26, 205, 133, 63
L -508, -288, 25, -499, -288, 25, 205, 133, 63
L -514, -286, 26, -508, -288, 25, 205, 133, 63
L -518, -286, 26, -514, -286, 26, 205, 133, 63
L -523, -284, 27, -518, -286, 26, 205, 133, 63
L -534, -284, 27, -523, -284, 27, 205, 133, 63
L -539, -287, 28, -534, -284, 27, 205, 133, 63
L -544, -287, 28, -539, -287, 28, 205, 133, 63
L -554, -289, 29, -544, -287, 28, 205, 133, 63
L -559, -292, 30, -554, -289, 29, 205, 133, 63
L -565, -291, 30, -559, -292, 30, 205, 133, 63
L -569, -287, 31, -565, -291, 30, 205, 133, 63
L -574, -285, 32, -569, -287, 31, 205, 133, 63
L -584, -285, 33, -574, -285, 32, 205, 133, 63
L -589, -288, 33, -584, -285, 33, 205, 133, 63
L -594, -289, 34, -589, -288, 33, 205, 133, 63
L -599, -288, 34, -594, -289, 34, 205, 133, 63
L -607, -288, 34, -599, -288, 34, 205, 133, 63
L -619, -296, 34, -607, -288, 34, 205, 133, 63
L -624, -307, 34, -619, -296, 34, 205, 133, 63
L -632, -314, 34, -624, -307, 34, 205, 133, 63
L -636, -325, 34, -632, -314, 34, 205, 133, 63
L -638, -328, 33, -636, -325, 34, 205, 133, 63
L -643, -331, 32, -638, -328, 33, 205, 133, 63
L -650, -338, 30, -643, -331, 32, 205, 133, 63
L -657, -338, 30, -650, -338, 30, 205, 133, 63
L -670, -346, 28, -657, -338, 30, 205, 133, 63
L -674, -357, 24, -670, -346, 28, 205, 133, 63
L -682, -363, 23, -674, -357, 24, 205, 133, 63
L -686, -374, 19, -682, -363, 23, 205, 133, 63
L -693, -381, 18, -686, -374, 19, 205, 133, 63
L -700, -388, 17, -693, -381, 18, 205, 133, 63
L -707, -388, 17, -700, -388, 17, 205, 133, 63
L -719, -396, 15, -707, -388, 17, 205, 133, 63
L -724, -407, 14, -719, -396, 15, 205, 133, 63
L -731, -414, 12, -724, -407, 14, 205, 133, 63
L -736, -425, 11, -731, -414, 12, 205, 133, 63
L -735, -430, 12, -736, -425, 11, 205, 133, 63
L -732, -435, 13, -735, -430, 12, 205, 133, 63
L -733, -440, 15, -732, -435, 13, 205, 133, 63
L -737, -444, 16, -733, -440, 15, 205, 133, 63
L -739, -449, 18, -737, -444, 16, 205, 133, 63
L -739, -459, 20, -739, -449, 18, 205, 133, 63
L -736, -463, 22, -739, -459, 20, 205, 133, 63
L -735, -469, 23, -736, -463, 22, 205, 133, 63
L -736, -473, 24, -735, -469, 23, 205, 133, 63
L -736, -485, 26, -736, -473, 24, 205, 133, 63
L -738, -489, 26, -736, -485, 26, 205, 133, 63
L -738, -494, 26, -738, -489, 26, 205, 133, 63
L -740, -500, 27, -738, -494, 26, 205, 133, 63
L -740, -509, 27, -740, -500, 27, 205, 133, 63
L -737, -514, 27, -740, -509, 27, 205, 133, 63
L -737, -519, 28, -737, -514, 27, 205, 133, 63
L -735, -532, 25, -737, -519, 28, 205, 133, 63
L -732, -536, 22, -735, -532, 25, 205, 133, 63
L -733, -540, 20, -732, -536, 22, 205, 133, 63
L -737, -545, 18, -733, -540, 20, 205, 133, 63
L -739, -549, 16, -737, -545, 18, 205, 133, 63
L -739, -558, 11, -739, -549, 16, 205, 133, 63
L -737, -562, 10, -739, -558, 11, 205, 133, 63
L -735, -567, 7, -737, -562, 10, 205, 133, 63
L -736, -574, 3, -735, -567, 7, 205, 133, 63
L -733, -583, 0, -736, -574, 3, 205, 133, 63
L -724, -596, -3, -733, -583, 0, 205, 133, 63
L -718, -603, -5, -724, -596, -3, 205, 133, 63
L -699, -610, -8, -718, -603, -5, 205, 133, 63
L -697, -614, -9, -699, -610, -8, 205, 133, 63
L -690, -618, -11, -697, -614, -9, 205, 133, 63
L -686, -624, -13, -690, -618, -11, 205, 133, 63
L -682, -633, -14, -686, -624, -13, 205, 133, 63
L -668, -653, -15, -682, -633, -14, 205, 133, 63
L -649, -661, -15, -668, -653, -15, 205, 133, 63
L -647, -665, -15, -649, -661, -15, 205, 133, 63
L -640, -669, -15, -647, -665, -15, 205, 133, 63
L -636, -674, -16, -640, -669, -15, 205, 133, 63
L -637, -685, -15, -636, -674, -16, 205, 133, 63
L -638, -689, -15, -637, -685, -15, 205, 133, 63
L -638, -694, -15, -638, -689, -15, 205, 133, 63
L -640, -699, -14, -638, -694, -15, 205, 133, 63
L -640, -709, -13, -640, -699, -14, 205, 133, 63
L -637, -714, -13, -640, -709, -13, 205, 133, 63
L -637, -720, -13, -637, -714, -13, 205, 133, 63
L -635, -730, -12, -637, -720, -13, 205, 133, 63
L -633, -734, -11, -635, -730, -12, 205, 133, 63
L -633, -739, -10, -633, -734, -11, 205, 133, 63
L -637, -744, -10, -633, -739, -10, 205, 133, 63
L -639, -749, -9, -637, -744, -10, 205, 133, 63
L -639, -759, -7, -639, -749, -9, 205, 133, 63
L -636, -764, -7, -639, -759, -7, 205, 133, 63
L -635, -769, -6, -636, -764, -7, 205, 133, 63
L -637, -785, -1, -635, -769, -6, 205, 133, 63
L -629, -830, 1, -637, -785, -1, 205, 133, 63
L -687, -918, 11, -687, -914, 12, 205, 133, 63
L -686, -925, 9, -687, -918, 11, 205, 133, 63
L -693, -931, 9, -686, -925, 9, 205, 133, 63
L -700, -938, 9, -693, -931, 9, 205, 133, 63
L -708, -937, 11, -700, -938, 9, 205, 133, 63
L -720, -946, 14, -708, -937, 11, 205, 133, 63
L -724, -956, 15, -720, -946, 14, 205, 133, 63
L -732, -964, 17, -724, -956, 15, 205, 133, 63
L -735, -974, 17, -732, -964, 17, 205, 133, 63
L -738, -978, 18, -735, -974, 17, 205, 133, 63
L -743, -981, 19, -738, -978, 18, 205, 133, 63
L -749, -988, 21, -743, -981, 19, 205, 133, 63
L -754, -988, 22, -749, -988, 21, 205, 133, 63
L -758, -988, 22, -754, -988, 22, 205, 133, 63
L -764, -986, 23, -758, -988, 22, 205, 133, 63
L -770, -986, 24, -764, -986, 23, 205, 133, 63
L -775, -984, 25, -770, -986, 24, 205, 133, 63
L -775, -1007, 25, -775, -984, 25, 205, 133, 63
L -770, -1009, 24, -775, -1007, 25, 205, 133, 63
L -766, -1009, 23, -770, -1009, 24, 205, 133, 63
L -760, -1010, 22, -766, -1009, 23, 205, 133, 63
L -750, -1011, 21, -760, -1010, 22, 205, 133, 63
L -741, -1008, 19, -750, -1011, 21, 205, 133, 63
L -721, -993, 14, -741, -1008, 19, 205, 133, 63
L -713, -974, 12, -721, -993, 14, 205, 133, 63
L -709, -972, 11, -713, -974, 12, 205, 133, 63
L -706, -965, 10, -709, -972, 11, 205, 133, 63
L -700, -961, 9, -706, -965, 10, 205, 133, 63
L -691, -958, 9, -700, -961, 9, 205, 133, 63
L -679, -950, 9, -691, -958, 9, 205, 133, 63
L -671, -943, 9, -679, -950, 9, 205, 133, 63
L -663, -925, 9, -671, -943, 9, 205, 133, 63
L -664, -920, 10, -663, -925, 9, 205, 133, 63
L -664, -914, 12, -664, -920, 10, 205, 133, 63
L -667, -909, 13, -664, -914, 12, 205, 133, 63
L -667, -900, 15, -667, -909, 13, 205, 133, 63
L -665, -895, 16, -667, -900, 15, 205, 133, 63
L -665, -890, 17, -665, -895, 16, 205, 133, 63
L -663, -885, 18, -665, -890, 17, 205, 133, 63
L -664, -880, 19, -663, -885, 18, 205, 133, 63
L -663, -874, 20, -664, -880, 19, 205, 133, 63
L -659, -871, 20, -663, -874, 20, 205, 133, 63
L -655, -865, 19, -659, -871, 20, 205, 133, 63
L -650, -860, 18, -655, -865, 19, 205, 133, 63
L -643, -858, 18, -650, -860, 18, 205, 133, 63
L -629, -849, 16, -643, -858, 18, 205, 133, 63
L -621, -843, 15, -629, -849, 16, 205, 133, 63
L -616, -833, 14, -621, -843, 15, 205, 133, 63
L -614, -824, 12, -616, -833, 14, 205, 133, 63
L -614, -819, 10, -614, -824, 12, 205, 133, 63
L -614, -814, 8, -614, -819, 10, 205, 133, 63
L -617, -809, 7, -614, -814, 8, 205, 133, 63
L -617, -800, 3, -617, -809, 7, 205, 133, 63
L -615, -796, 2, -617, -800, 3, 205, 133, 63
L -615, -790, 0, -615, -796, 2, 205, 133, 63
L -614, -784, -2, -615, -790, 0, 205, 133, 63
L -612, -769, -6, -614, -784, -2, 205, 133, 63
L -613, -764, -7, -612, -769, -6, 205, 133, 63
L -617, -759, -7, -613, -764, -7, 205, 133, 63
L -616, -749, -9, -617, -759, -7, 205, 133, 63
L -614, -745, -10, -616, -749, -9, 205, 133, 63
L -610, -739, -10, -614, -745, -10, 205, 133, 63
L -610, -735, -11, -610, -739, -10, 205, 133, 63
L -613, -729, -12, -610, -735, -11, 205, 133, 63
L -614, -720, -13, -613, -729, -12, 205, 133, 63
L -613, -715, -13, -614, -720, -13, 205, 133, 63
L -617, -710, -14, -613, -715, -13, 205, 133, 63
L -617, -700, -14, -617, -710, -14, 205, 133, 63
L -615, -696, -14, -617, -700, -14, 205, 133, 63
L -616, -691, -15, -615, -696, -14, 205, 133, 63
L -613, -685, -15, -616, -691, -15, 205, 133, 63
L -614, -681, -15, -613, -685, -15, 205, 133, 63
L -613, -668, -15, -614, -681, -15, 205, 133, 63
L -621, -655, -15, -613, -668, -15, 205, 133, 63
L -632, -650, -14, -621, -655, -15, 205, 133, 63
L -639, -643, -14, -632, -650, -14, 205, 133, 63
L -649, -638, -14, -639, -643, -14, 205, 133, 63
L -652, -636, -14, -649, -638, -14, 205, 133, 63
L -656, -631, -14, -652, -636, -14, 205, 133, 63
L -663, -625, -13, -656, -631, -14, 205, 133, 63
L -663, -616, -10, -663, -625, -13, 205, 133, 63
L -670, -604, -6, -663, -616, -10, 205, 133, 63
L -682, -600, -5, -670, -604, -6, 205, 133, 63
L -688, -593, -2, -682, -600, -5, 205, 133, 63
L -700, -589, -1, -688, -593, -2, 205, 133, 63
L -703, -587, 0, -700, -589, -1, 205, 133, 63
L -706, -582, 1, -703, -587, 0, 205, 133, 63
L -713, -575, 3, -706, -582, 1, 205, 133, 63
L -712, -568, 6, -713, -575, 3, 205, 133, 63
L -713, -563, 9, -712, -568, 6, 205, 133, 63
L -716, -558, 11, -713, -563, 9, 205, 133, 63
L -717, -550, 16, -716, -558, 11, 205, 133, 63
L -715, -546, 18, -717, -550, 16, 205, 133, 63
L -710, -541, 20, -715, -546, 18, 205, 133, 63
L -710, -537, 21, -710, -541, 20, 205, 133, 63
L -712, -532, 24, -710, -537, 21, 205, 133, 63
L -714, -520, 28, -712, -532, 24, 205, 133, 63
L -714, -514, 27, -714, -520, 28, 205, 133, 63
L -717, -510, 27, -714, -514, 27, 205, 133, 63
L -717, -500, 26, -717, -510, 27, 205, 133, 63
L -715, -494, 26, -717, -500, 26, 205, 133, 63
L -715, -490, 26, -715, -494, 26, 205, 133, 63
L -714, -485, 26, -715, -490, 26, 205, 133, 63
L -712, -470, 23, -714, -485, 26, 205, 133, 63
L -713, -464, 22, -712, -470, 23, 205, 133, 63
L -716, -460, 21, -713, -464, 22, 205, 133, 63
L -717, -450, 18, -716, -460, 21, 205, 133, 63
L -714, -445, 16, -717, -450, 18, 205, 133, 63
L -710, -440, 15, -714, -445, 16, 205, 133, 63
L -710, -435, 14, -710, -440, 15, 205, 133, 63
L -712, -431, 12, -710, -435, 14, 205, 133, 63
L -713, -425, 11, -712, -431, 12, 205, 133, 63
L -709, -422, 11, -713, -425, 11, 205, 133, 63
L -706, -415, 12, -709, -422, 11, 205, 133, 63
L -700, -411, 13, -706, -415, 12, 205, 133, 63
L -692, -408, 13, -700, -411, 13, 205, 133, 63
L -679, -399, 15, -692, -408, 13, 205, 133, 63
L -671, -393, 16, -679, -399, 15, 205, 133, 63
L -663, -375, 19, -671, -393, 16, 205, 133, 63
L -659, -370, 20, -663, -375, 19, 205, 133, 63
L -655, -364, 22, -659, -370, 20, 205, 133, 63
L -650, -360, 23, -655, -364, 22, 205, 133, 63
L -642, -357, 24, -650, -360, 23, 205, 133, 63
L -629, -349, 27, -642, -357, 24, 205, 133, 63
L -621, -343, 29, -629, -349, 27, 205, 133, 63
L -616, -333, 32, -621, -343, 29, 205, 133, 63
L -613, -325, 34, -616, -333, 32, 205, 133, 63
L -609, -322, 34, -613, -325, 34, 205, 133, 63
L -606, -315, 34, -609, -322, 34, 205, 133, 63
L -599, -311, 34, -606, -315, 34, 205, 133, 63
L -595, -312, 34, -599, -311, 34, 205, 133, 63
L -590, -311, 33, -595, -312, 34, 205, 133, 63
L -584, -308, 33, -590, -311, 33, 205, 133, 63
L -575, -308, 31, -584, -308, 33, 205, 133, 63
L -569, -310, 31, -575, -308, 31, 205, 133, 63
L -565, -314, 30, -569, -310, 31, 205, 133, 63
L -560, -314, 30, -565, -314, 30, 205, 133, 63
L -555, -312, 29, -560, -314, 30, 205, 133, 63
L -545, -310, 28, -555, -312, 29, 205, 133, 63
L -539, -310, 28, -545, -310, 28, 205, 133, 63
L -534, -307, 27, -539, -310, 28, 205, 133, 63
L -525, -307, 27, -534, -307, 27, 205, 133, 63
L -520, -309, 26, -525, -307, 27, 205, 133, 63
L -515, -308, 26, -520, -309, 26, 205, 133, 63
L -508, -310, 25, -515, -308, 26, 205, 133, 63
L -499, -311, 25, -508, -310, 25, 205, 133, 63
L -491, -308, 27, -499, -311, 25, 205, 133, 63
L -479, -300, 29, -491, -308, 27, 205, 133, 63
L -472, -293, 30, -479, -300, 29, 205, 133, 63
L -466, -283, 31, -472, -293, 30, 205, 133, 63
L -463, -275, 32, -466, -283, 31, 205, 133, 63
L -459, -272, 32, -463, -275, 32, 205, 133, 63
L -456, -265, 33, -459, -272, 32, 205, 133, 63
L -451, -261, 34, -456, -265, 33, 205, 133, 63
L -441, -258, 32, -451, -261, 34, 205, 133, 63
L -428, -249, 29, -441, -258, 32, 205, 133, 63
L -421, -243, 28, -428, -249, 29, 205, 133, 63
L -413, -224, 26, -421, -243, 28, 205, 133, 63
L -409, -221, 25, -413, -224, 26, 205, 133, 63
L -406, -215, 24, -409, -221, 25, 205, 133, 63
L -400, -211, 23, -406, -215, 24, 205, 133, 63
L -393, -210, 20, -400, -211, 23, 205, 133, 63
L -389, -210, 19, -393, -210, 20, 205, 133, 63
L -384, -207, 17, -389, -210, 19, 205, 133, 63
L -375, -207, 14, -384, -207, 17, 205, 133, 63
L -370, -208, 12, -375, -207, 14, 205, 133, 63
L -365, -208, 10, -370, -208, 12, 205, 133, 63
L -361, -210, 9, -365, -208, 10, 205, 133, 63
L -349, -210, 5, -361, -210, 9, 205, 133, 63
L -342, -208, 4, -349, -210, 5, 205, 133, 63
L -328, -199, 2, -342, -208, 4, 205, 133, 63
L -322, -194, 1, -328, -199, 2, 205, 133, 63
L -314, -175, 0, -322, -194, 1, 205, 133, 63
L -310, -172, 0, -314, -175, 0, 205, 133, 63
L -306, -165, -1, -310, -172, 0, 205, 133, 63
L -299, -161, -2, -306, -165, -1, 205, 133, 63
L -292, -158, -2, -299, -161, -2, 205, 133, 63
L -279, -150, -2, -292, -158, -2, 205, 133, 63
L -271, -143, -2, -279, -150, -2, 205, 133, 63
L -263, -124, -2, -271, -143, -2, 205, 133, 63
L -258, -122, -2, -263, -124, -2, 205, 133, 63
L -256, -115, -2, -258, -122, -2, 205, 133, 63
L -250, -111, -2, -256, -115, -2, 205, 133, 63
L -242, -108, 0, -250, -111, -2, 205, 133, 63
L -229, -100, 3, -242, -108, 0, 205, 133, 63
L -221, -93, 5, -229, -100, 3, 205, 133, 63
L -213, -75, 7, -221, -93, 5, 205, 133, 63
L -210, -72, 8, -213, -75, 7, 205, 133, 63
L -206, -65, 9, -210, -72, 8, 205, 133, 63
L -200, -61, 11, -206, -65, 9, 205, 133, 63
L -192, -58, 11, -200, -61, 11, 205, 133, 63
L -180, -50, 12, -192, -58, 11, 205, 133, 63
L -171, -43, 13, -180, -50, 12, 205, 133, 63
L -163, -25, 14, -171, -43, 13, 205, 133, 63
L -159, -22, 14, -163, -25, 14, 205, 133, 63
L -156, -15, 14, -159, -22, 14, 205, 133, 63
L -150, -11, 15, -156, -15, 14, 205, 133, 63
L -145, -10, 15, -150, -11, 15, 205, 133, 63
L -140, -10, 15, -145, -10, 15, 205, 133, 63
