L 203.0, -992.0, -66.0, 203.0, -1013.0, -66.0, 102, 0, 204
L 203.0, -1013.0, -66.0, 226.0, -1013.0, -66.0, 102, 0, 204
L 226.0, -1013.0, -66.0, 226.0, -992.0, -66.0, 102, 0, 204
L 226.0, -992.0, -66.0, 318.0, -992.0, -66.0, 102, 0, 204
L 318.0, -992.0, -66.0, 318.0, -1013.0, -66.0, 102, 0, 204
L 318.0, -1013.0, -66.0, 342.0, -1013.0, -66.0, 102, 0, 204
L 342.0, -1013.0, -66.0, 342.0, -992.0, -66.0, 102, 0, 204
L 342.0, -992.0, -66.0, 382.0, -992.0, -66.0, 102, 0, 204
L 382.0, -992.0, -66.0, 387.0, -993.0, -66.0, 102, 0, 204
L 387.0, -993.0, -66.0, 392.0, -997.0, -66.0, 102, 0, 204
L 392.0, -997.0, -66.0, 412.0, -1031.0, -66.0, 102, 0, 204
L 412.0, -1031.0, -66.0, 393.0, -1041.0, -66.0, 102, 0, 204
L 393.0, -1041.0, -66.0, 405.0, -1062.0, -66.0, 102, 0, 204
L 405.0, -1062.0, -66.0, 423.0, -1051.0, -66.0, 102, 0, 204
L 423.0, -1051.0, -66.0, 469.0, -1131.0, -66.0, 102, 0, 204
L 469.0, -1131.0, -66.0, 451.0, -1142.0, -66.0, 102, 0, 204
L 451.0, -1142.0, -66.0, 463.0, -1162.0, -66.0, 102, 0, 204
L 463.0, -1162.0, -66.0, 481.0, -1151.0, -66.0, 102, 0, 204
L 481.0, -1151.0, -66.0, 500.0, -1185.0, -66.0, 102, 0, 204
L 500.0, -1185.0, -66.0, 503.0, -1191.0, -66.0, 102, 0, 204
L 503.0, -1191.0, -66.0, 502.0, -1196.0, -66.0, 102, 0, 204
L 503.0, -1196.0, -66.0, 502.0, -1196.0, -66.0, 102, 0, 204
L 502.0, -1196.0, -66.0, 502.0, -1197.0, -66.0, 102, 0, 204
L 502.0, -1197.0, -66.0, 483.0, -1231.0, -66.0, 102, 0, 204
L 483.0, -1231.0, -66.0, 464.0, -1220.0, -66.0, 102, 0, 204
L 464.0, -1220.0, -66.0, 452.0, -1240.0, -66.0, 102, 0, 204
L 452.0, -1240.0, -66.0, 471.0, -1251.0, -66.0, 102, 0, 204
L 471.0, -1251.0, -66.0, 462.0, -1266.0, -66.0, 102, 0, 204
L 462.0, -1265.0, -66.0, 447.0, -1256.0, -69.0, 102, 0, 204
L 447.0, -1256.0, -69.0, 444.0, -1262.0, -69.0, 102, 0, 204
L 444.0, -1262.0, -69.0, 441.0, -1261.0, -69.0, 102, 0, 204
L 441.0, -1261.0, -69.0, 401.0, -1238.0, -89.0, 102, 0, 204
L 401.0, -1238.0, -89.0, 398.0, -1241.0, -89.0, 102, 0, 204
L 560.0, -1291.0, -69.0, 586.0, -1306.0, -77.0, 102, 0, 204
L 586.0, -1306.0, -77.0, 599.0, -1313.0, -81.0, 102, 0, 204
L 599.0, -1313.0, -81.0, 588.0, -1332.0, -81.0, 102, 0, 204
L 588.0, -1332.0, -81.0, 608.0, -1344.0, -81.0, 102, 0, 204
L 608.0, -1344.0, -81.0, 619.0, -1325.0, -81.0, 102, 0, 204
L 619.0, -1325.0, -81.0, 624.0, -1327.0, -81.0, 102, 0, 204
L 624.0, -1327.0, -81.0, 642.0, -1295.0, -81.0, 102, 0, 204
L 642.0, -1295.0, -81.0, 668.0, -1282.0, -81.0, 102, 0, 204
L 668.0, -1282.0, -81.0, 671.0, -1283.0, -81.0, 102, 0, 204
L 671.0, -1283.0, -81.0, 660.0, -1302.0, -81.0, 102, 0, 204
L 660.0, -1302.0, -81.0, 681.0, -1314.0, -81.0, 102, 0, 204
L 681.0, -1314.0, -81.0, 691.0, -1295.0, -81.0, 102, 0, 204
L 691.0, -1295.0, -81.0, 694.0, -1297.0, -81.0, 102, 0, 204
L 694.0, -1297.0, -81.0, 695.0, -1326.0, -81.0, 102, 0, 204
L 695.0, -1326.0, -81.0, 677.0, -1358.0, -81.0, 102, 0, 204
L 677.0, -1358.0, -81.0, 681.0, -1361.0, -81.0, 102, 0, 204
L 681.0, -1361.0, -81.0, 670.0, -1380.0, -81.0, 102, 0, 204
L 670.0, -1380.0, -81.0, 691.0, -1391.0, -81.0, 102, 0, 204
L 691.0, -1391.0, -81.0, 702.0, -1373.0, -81.0, 102, 0, 204
L 702.0, -1373.0, -81.0, 727.0, -1388.0, -91.0, 102, 0, 204
L 727.0, -1388.0, -91.0, 740.0, -1395.0, -96.0, 102, 0, 204
L 740.0, -1395.0, -96.0, 729.0, -1414.0, -96.0, 102, 0, 204
L 750.0, -1425.0, -96.0, 729.0, -1414.0, -96.0, 102, 0, 204
L 750.0, -1425.0, -96.0, 760.0, -1407.0, -96.0, 102, 0, 204
L 760.0, -1407.0, -96.0, 765.0, -1409.0, -96.0, 102, 0, 204
L 765.0, -1409.0, -96.0, 784.0, -1377.0, -96.0, 102, 0, 204
L 784.0, -1377.0, -96.0, 810.0, -1363.0, -96.0, 102, 0, 204
L 810.0, -1363.0, -96.0, 813.0, -1365.0, -96.0, 102, 0, 204
L 813.0, -1365.0, -96.0, 802.0, -1384.0, -96.0, 102, 0, 204
L 802.0, -1384.0, -96.0, 822.0, -1395.0, -96.0, 102, 0, 204
L 822.0, -1395.0, -96.0, 833.0, -1377.0, -96.0, 102, 0, 204
L 833.0, -1377.0, -96.0, 836.0, -1378.0, -96.0, 102, 0, 204
L 836.0, -1378.0, -96.0, 837.0, -1408.0, -96.0, 102, 0, 204
L 837.0, -1408.0, -96.0, 819.0, -1440.0, -96.0, 102, 0, 204
L 819.0, -1440.0, -96.0, 823.0, -1443.0, -96.0, 102, 0, 204
L 823.0, -1443.0, -96.0, 812.0, -1461.0, -96.0, 102, 0, 204
L 812.0, -1461.0, -96.0, 832.0, -1473.0, -96.0, 102, 0, 204
L 832.0, -1473.0, -96.0, 843.0, -1454.0, -96.0, 102, 0, 204
L 843.0, -1454.0, -96.0, 851.0, -1459.0, -98.0, 102, 0, 204
L 851.0, -1459.0, -98.0, 881.0, -1477.0, -111.0, 102, 0, 204
L 881.0, -1477.0, -111.0, 871.0, -1495.0, -111.0, 102, 0, 204
L 871.0, -1495.0, -111.0, 891.0, -1507.0, -111.0, 102, 0, 204
L 891.0, -1507.0, -111.0, 902.0, -1488.0, -111.0, 102, 0, 204
L 902.0, -1488.0, -111.0, 982.0, -1535.0, -111.0, 102, 0, 204
L 982.0, -1535.0, -111.0, 974.0, -1548.0, -111.0, 102, 0, 204
L 974.0, -1548.0, -111.0, 1003.0, -1565.0, -111.0, 102, 0, 204
L 1003.0, -1565.0, -111.0, 1010.0, -1553.0, -111.0, 102, 0, 204
L 1010.0, -1553.0, -111.0, 1040.0, -1536.0, -111.0, 102, 0, 204
L 1040.0, -1536.0, -111.0, 1044.0, -1535.0, -111.0, 102, 0, 204
L 1044.0, -1535.0, -111.0, 1044.0, -1556.0, -111.0, 102, 0, 204
L 1044.0, -1556.0, -111.0, 1068.0, -1556.0, -111.0, 102, 0, 204
L 1068.0, -1556.0, -111.0, 1068.0, -1535.0, -111.0, 102, 0, 204
L 1068.0, -1535.0, -111.0, 1112.0, -1535.0, -111.0, 102, 0, 204
L 1112.0, -1535.0, -111.0, 1112.0, -1556.0, -111.0, 102, 0, 204
L 1112.0, -1556.0, -111.0, 1136.0, -1556.0, -111.0, 102, 0, 204
L 1136.0, -1556.0, -111.0, 1136.0, -1535.0, -111.0, 102, 0, 204
L 1136.0, -1535.0, -111.0, 1140.0, -1534.0, -111.0, 102, 0, 204
L 1140.0, -1534.0, -111.0, 1200.0, -1569.0, -111.0, 102, 0, 204
L 1200.0, -1569.0, -111.0, 1203.0, -1573.0, -111.0, 102, 0, 204
L 1203.0, -1573.0, -111.0, 1184.0, -1584.0, -111.0, 102, 0, 204
L 1184.0, -1584.0, -111.0, 1196.0, -1604.0, -111.0, 102, 0, 204
L 1196.0, -1604.0, -111.0, 1214.0, -1594.0, -111.0, 102, 0, 204
L 1214.0, -1594.0, -111.0, 1237.0, -1632.0, -111.0, 102, 0, 204
L 1237.0, -1632.0, -111.0, 1218.0, -1643.0, -111.0, 102, 0, 204
L 1218.0, -1643.0, -111.0, 1230.0, -1663.0, -111.0, 102, 0, 204
L 1230.0, -1663.0, -111.0, 1248.0, -1652.0, -111.0, 102, 0, 204
L 1248.0, -1652.0, -111.0, 1270.0, -1691.0, -111.0, 102, 0, 204
L 1270.0, -1691.0, -111.0, 1252.0, -1702.0, -111.0, 102, 0, 204
L 1252.0, -1702.0, -111.0, 1264.0, -1722.0, -111.0, 102, 0, 204
L 1264.0, -1722.0, -111.0, 1282.0, -1711.0, -111.0, 102, 0, 204
L 1282.0, -1711.0, -111.0, 1285.0, -1715.0, -111.0, 102, 0, 204
L 1285.0, -1715.0, -111.0, 1319.0, -1735.0, -111.0, 102, 0, 204
L 1319.0, -1735.0, -111.0, 1308.0, -1753.0, -111.0, 102, 0, 204
L 1308.0, -1753.0, -111.0, 1329.0, -1765.0, -111.0, 102, 0, 204
L 1329.0, -1765.0, -111.0, 1339.0, -1746.0, -111.0, 102, 0, 204
L 1339.0, -1746.0, -111.0, 1378.0, -1769.0, -111.0, 102, 0, 204
L 1378.0, -1769.0, -111.0, 1367.0, -1787.0, -111.0, 102, 0, 204
L 1367.0, -1787.0, -111.0, 1387.0, -1799.0, -111.0, 102, 0, 204
L 1387.0, -1799.0, -111.0, 1397.0, -1783.0, -111.0, 102, 0, 204
L 1397.0, -1783.0, -111.0, 1398.0, -1783.0, -112.0, 102, 0, 204
L 1398.0, -1783.0, -112.0, 1400.0, -1784.0, -112.0, 102, 0, 204
L 1400.0, -1784.0, -112.0, 1434.0, -1790.0, -114.0, 102, 0, 204
L 1434.0, -1790.0, -114.0, 1466.0, -1791.0, -114.0, 102, 0, 204
L 1466.0, -1791.0, -114.0, 1476.0, -1791.0, -114.0, 102, 0, 204
L 1476.0, -1791.0, -114.0, 1506.0, -1789.0, -114.0, 102, 0, 204
L 1506.0, -1789.0, -114.0, 1541.0, -1785.0, -114.0, 102, 0, 204
L 1541.0, -1785.0, -114.0, 1575.0, -1779.0, -114.0, 102, 0, 204
L 1570.0, -1780.0, -114.0, 1567.0, -1781.0, -114.0, 102, 0, 204
L 1602.0, -1772.0, -114.0, 1575.0, -1779.0, -114.0, 102, 0, 204
L 1602.0, -1772.0, -114.0, 1609.0, -1784.0, -114.0, 102, 0, 204
L 1609.0, -1784.0, -112.0, 1619.0, -1779.0, -114.0, 102, 0, 204
L 1619.0, -1779.0, -114.0, 1625.0, -1775.0, -114.0, 102, 0, 204
L 1625.0, -1775.0, -114.0, 1623.0, -1771.0, -114.0, 102, 0, 204
L 1622.0, -1771.0, -114.0, 1648.0, -1756.0, -121.0, 102, 0, 204
L 1648.0, -1756.0, -121.0, 1682.0, -1737.0, -129.0, 102, 0, 204
L 1678.0, -1731.0, -131.0, 1682.0, -1737.0, -131.0, 102, 0, 204
L 1678.0, -1731.0, -131.0, 1656.0, -1744.0, -129.0, 102, 0, 204
L 1656.0, -1744.0, -129.0, 1619.0, -1765.0, -114.0, 102, 0, 204
L 1619.0, -1765.0, -114.0, 1607.0, -1745.0, -114.0, 102, 0, 204
L 1607.0, -1745.0, -111.0, 1704.0, -1577.0, -111.0, 102, 0, 204
L 1704.0, -1577.0, -114.0, 1726.0, -1577.0, -114.0, 102, 0, 204
L 1726.0, -1577.0, -114.0, 1726.0, -1644.0, -131.0, 102, 0, 204
L 1726.0, -1644.0, -130.0, 1732.0, -1644.0, -129.0, 102, 0, 204
L 1732.0, -1644.0, -129.0, 1732.0, -1577.0, -114.0, 102, 0, 204
L 1732.0, -1577.0, -114.0, 1737.0, -1577.0, -114.0, 102, 0, 204
L 1737.0, -1577.0, -114.0, 1737.0, -1559.0, -112.0, 102, 0, 204
L 1737.0, -1559.0, -114.0, 1731.0, -1559.0, -111.0, 102, 0, 204
L 1731.0, -1559.0, -111.0, 1731.0, -1541.0, -111.0, 102, 0, 204
L 1731.0, -1541.0, -111.0, 1709.0, -1541.0, -111.0, 102, 0, 204
L 1709.0, -1541.0, -111.0, 1709.0, -1497.0, -111.0, 102, 0, 204
L 1709.0, -1497.0, -111.0, 1731.0, -1497.0, -111.0, 102, 0, 204
L 1731.0, -1497.0, -111.0, 1731.0, -1473.0, -111.0, 102, 0, 204
L 1731.0, -1473.0, -111.0, 1709.0, -1473.0, -111.0, 102, 0, 204
L 1709.0, -1473.0, -111.0, 1709.0, -1429.0, -111.0, 102, 0, 204
L 1709.0, -1429.0, -111.0, 1731.0, -1429.0, -111.0, 102, 0, 204
L 1731.0, -1429.0, -111.0, 1731.0, -1405.0, -111.0, 102, 0, 204
L 1731.0, -1405.0, -111.0, 1709.0, -1405.0, -111.0, 102, 0, 204
L 1709.0, -1405.0, -111.0, 1709.0, -1361.0, -111.0, 102, 0, 204
L 1709.0, -1361.0, -111.0, 1731.0, -1361.0, -111.0, 102, 0, 204
L 1731.0, -1361.0, -111.0, 1731.0, -1343.0, -111.0, 102, 0, 204
L 1731.0, -1343.0, -111.0, 1737.0, -1343.0, -114.0, 102, 0, 204
L 1737.0, -1343.0, -114.0, 1737.0, -1325.0, -112.0, 102, 0, 204
L 1737.0, -1325.0, -114.0, 1732.0, -1325.0, -114.0, 102, 0, 204
L 1732.0, -1325.0, -114.0, 1732.0, -1259.0, -129.0, 102, 0, 204
L 1725.0, -1259.0, -130.0, 1732.0, -1259.0, -129.0, 102, 0, 204
L 1725.0, -1259.0, -131.0, 1725.0, -1325.0, -114.0, 102, 0, 204
L 1725.0, -1325.0, -114.0, 1701.0, -1325.0, -114.0, 102, 0, 204
L 1701.0, -1325.0, -111.0, 1605.0, -1159.0, -111.0, 102, 0, 204
L 1605.0, -1159.0, -114.0, 1616.0, -1140.0, -114.0, 102, 0, 204
L 1616.0, -1140.0, -114.0, 1642.0, -1155.0, -129.0, 102, 0, 204
L 1642.0, -1155.0, -129.0, 1674.0, -1174.0, -131.0, 102, 0, 204
L 1674.0, -1174.0, -129.0, 1677.0, -1168.0, -129.0, 102, 0, 204
L 1677.0, -1168.0, -129.0, 1649.0, -1151.0, -121.0, 102, 0, 204
L 1649.0, -1151.0, -121.0, 1619.0, -1134.0, -114.0, 102, 0, 204
L 1619.0, -1134.0, -114.0, 1622.0, -1130.0, -114.0, 102, 0, 204
L 1622.0, -1130.0, -114.0, 1609.0, -1123.0, -112.0, 102, 0, 204
L 1609.0, -1123.0, -111.0, 1620.0, -1105.0, -111.0, 102, 0, 204
L 1620.0, -1105.0, -111.0, 1601.0, -1094.0, -111.0, 102, 0, 204
L 1601.0, -1094.0, -111.0, 1604.0, -1090.0, -111.0, 102, 0, 204
L 1604.0, -1090.0, -111.0, 1611.0, -1047.0, -111.0, 102, 0, 204
L 1611.0, -1042.0, -111.0, 1611.0, -1047.0, -111.0, 102, 0, 204
L 1611.0, -1042.0, -111.0, 1633.0, -1044.0, -111.0, 102, 0, 204
L 1633.0, -1044.0, -111.0, 1635.0, -1020.0, -111.0, 102, 0, 204
L 1635.0, -1020.0, -111.0, 1613.0, -1018.0, -111.0, 102, 0, 204
L 1613.0, -1018.0, -111.0, 1614.0, -1014.0, -111.0, 102, 0, 204
L 1614.0, -1014.0, -111.0, 1597.0, -978.0, -111.0, 102, 0, 204
L 1597.0, -978.0, -111.0, 1616.0, -969.0, -111.0, 102, 0, 204
L 1616.0, -969.0, -111.0, 1606.0, -948.0, -111.0, 102, 0, 204
L 1606.0, -948.0, -111.0, 1587.0, -957.0, -111.0, 102, 0, 204
L 1587.0, -957.0, -111.0, 1568.0, -916.0, -111.0, 102, 0, 204
L 1568.0, -916.0, -111.0, 1588.0, -907.0, -111.0, 102, 0, 204
L 1588.0, -907.0, -111.0, 1578.0, -886.0, -111.0, 102, 0, 204
L 1578.0, -886.0, -111.0, 1560.0, -894.0, -111.0, 102, 0, 204
L 1466.0, -639.0, -114.0, 1482.0, -651.0, -106.0, 178, 102, 255
L 1482.0, -651.0, -106.0, 1516.0, -681.0, -91.0, 178, 102, 255
L 1516.0, -681.0, -91.0, 1534.0, -692.0, -86.0, 178, 102, 255
L 1534.0, -692.0, -86.0, 1575.0, -706.0, -82.0, 178, 102, 255
L 1575.0, -706.0, -82.0, 1595.0, -710.0, -80.0, 178, 102, 255
L 1595.0, -710.0, -80.0, 1630.0, -725.0, -70.0, 178, 102, 255
L 1630.0, -725.0, -70.0, 1647.0, -736.0, -68.0, 178, 102, 255
L 1647.0, -736.0, -68.0, 1670.0, -764.0, -57.0, 178, 102, 255
L 1670.0, -764.0, -57.0, 1679.0, -782.0, -54.0, 178, 102, 255
L 1679.0, -782.0, -54.0, 1689.0, -822.0, -46.0, 178, 102, 255
L 1689.0, -822.0, -46.0, 1689.0, -830.0, -45.0, 178, 102, 255
L 1689.0, -830.0, -45.0, 1688.0, -837.0, -43.0, 178, 102, 255
L 1688.0, -837.0, -43.0, 1688.0, -841.0, -42.0, 178, 102, 255
L 1688.0, -841.0, -36.0, 1697.0, -841.0, -36.0, 178, 102, 255
L 1697.0, -841.0, -36.0, 1697.0, -847.0, -37.0, 178, 102, 255
L 1697.0, -847.0, -37.0, 1697.0, -848.0, -37.0, 178, 102, 255
L 1697.0, -848.0, -37.0, 1696.0, -858.0, -39.0, 178, 102, 255
L 1696.0, -858.0, -39.0, 1695.0, -881.0, -39.0, 178, 102, 255
L 1695.0, -881.0, -39.0, 1695.0, -896.0, -36.0, 178, 102, 255
L 1695.0, -896.0, -36.0, 1688.0, -896.0, -36.0, 178, 102, 255
L 1688.0, -896.0, -36.0, 1689.0, -913.0, -36.0, 178, 102, 255
L 1689.0, -913.0, -36.0, 1696.0, -913.0, -36.0, 178, 102, 255
L 1696.0, -913.0, -36.0, 1697.0, -918.0, -38.0, 178, 102, 255
L 1697.0, -918.0, -38.0, 1697.0, -920.0, -39.0, 178, 102, 255
L 1697.0, -920.0, -39.0, 1702.0, -954.0, -39.0, 178, 102, 255
L 1702.0, -954.0, -42.0, 1690.0, -975.0, -42.0, 178, 102, 255
L 1690.0, -975.0, -42.0, 1689.0, -976.0, -42.0, 178, 102, 255
L 1689.0, -976.0, -42.0, 1613.0, -1011.0, -42.0, 178, 102, 255
L 1616.0, -1019.0, -42.0, 1613.0, -1011.0, -42.0, 178, 102, 255
L 1616.0, -1018.0, -42.0, 1617.0, -1023.0, -42.0, 178, 102, 255
L 1617.0, -1023.0, -42.0, 1615.0, -1047.0, -42.0, 178, 102, 255
L 1615.0, -1047.0, -42.0, 1602.0, -1095.0, -42.0, 178, 102, 255
L 1602.0, -1095.0, -42.0, 1589.0, -1117.0, -42.0, 178, 102, 255
L 1589.0, -1117.0, -42.0, 1601.0, -1129.0, -42.0, 178, 102, 255
L 1601.0, -1129.0, -42.0, 1595.0, -1139.0, -42.0, 178, 102, 255
L 1595.0, -1139.0, -42.0, 1594.0, -1138.0, -42.0, 178, 102, 255
L 1594.0, -1138.0, -42.0, 1588.0, -1148.0, -42.0, 178, 102, 255
L 1588.0, -1148.0, -41.0, 1607.0, -1159.0, -41.0, 178, 102, 255
L 1607.0, -1159.0, -42.0, 1613.0, -1149.0, -42.0, 178, 102, 255
L 1611.0, -1148.0, -42.0, 1613.0, -1149.0, -42.0, 178, 102, 255
L 1611.0, -1148.0, -42.0, 1612.0, -1146.0, -42.0, 178, 102, 255
L 1612.0, -1146.0, -42.0, 1715.0, -1323.0, -42.0, 178, 102, 255
L 1715.0, -1323.0, -42.0, 1705.0, -1323.0, -42.0, 178, 102, 255
L 1705.0, -1323.0, -41.0, 1704.0, -1345.0, -41.0, 178, 102, 255
L 1704.0, -1345.0, -42.0, 1716.0, -1345.0, -42.0, 178, 102, 255
L 1716.0, -1343.0, -42.0, 1716.0, -1345.0, -42.0, 178, 102, 255
L 1716.0, -1343.0, -42.0, 1724.0, -1343.0, -42.0, 178, 102, 255
L 1724.0, -1343.0, -42.0, 1724.0, -1559.0, -42.0, 178, 102, 255
L 1724.0, -1559.0, -42.0, 1716.0, -1559.0, -42.0, 178, 102, 255
L 1716.0, -1559.0, -42.0, 1716.0, -1557.0, -42.0, 178, 102, 255
L 1705.0, -1557.0, -42.0, 1716.0, -1557.0, -42.0, 178, 102, 255
L 1705.0, -1557.0, -41.0, 1704.0, -1579.0, -41.0, 178, 102, 255
L 1704.0, -1579.0, -42.0, 1716.0, -1579.0, -42.0, 178, 102, 255
L 1716.0, -1579.0, -42.0, 1716.0, -1577.0, -42.0, 178, 102, 255
L 1716.0, -1577.0, -42.0, 1718.0, -1577.0, -42.0, 178, 102, 255
L 1718.0, -1577.0, -42.0, 1615.0, -1756.0, -42.0, 178, 102, 255
L 1615.0, -1756.0, -42.0, 1610.0, -1746.0, -42.0, 178, 102, 255
L 1610.0, -1746.0, -41.0, 1591.0, -1757.0, -41.0, 178, 102, 255
L 1591.0, -1757.0, -42.0, 1597.0, -1767.0, -42.0, 178, 102, 255
L 1598.0, -1766.0, -42.0, 1597.0, -1767.0, -42.0, 178, 102, 255
L 1598.0, -1766.0, -42.0, 1600.0, -1769.0, -42.0, 178, 102, 255
L 1600.0, -1769.0, -42.0, 1571.0, -1776.0, -42.0, 178, 102, 255
L 1571.0, -1776.0, -42.0, 1539.0, -1783.0, -42.0, 178, 102, 255
L 1539.0, -1783.0, -42.0, 1467.0, -1788.0, -42.0, 178, 102, 255
L 1467.0, -1788.0, -42.0, 1434.0, -1787.0, -42.0, 178, 102, 255
L 1434.0, -1787.0, -42.0, 1398.0, -1782.0, -42.0, 178, 102, 255
L 1398.0, -1782.0, -42.0, 1347.0, -1869.0, -42.0, 178, 102, 255
L 1347.0, -1869.0, -42.0, 1350.0, -1875.0, -43.0, 178, 102, 255
L 1350.0, -1875.0, -43.0, 1355.0, -1888.0, -46.0, 178, 102, 255
L 1355.0, -1888.0, -46.0, 1357.0, -1890.0, -46.0, 178, 102, 255
L 1357.0, -1890.0, -46.0, 1376.0, -1907.0, -54.0, 178, 102, 255
L 1376.0, -1907.0, -54.0, 1378.0, -1907.0, -54.0, 178, 102, 255
L 1378.0, -1907.0, -54.0, 1394.0, -1916.0, -57.0, 178, 102, 255
L 1394.0, -1916.0, -58.0, 1398.0, -1917.0, -58.0, 178, 102, 255
L 1398.0, -1917.0, -58.0, 1408.0, -1919.0, -62.0, 178, 102, 255
L 1408.0, -1919.0, -62.0, 1428.0, -1923.0, -68.0, 178, 102, 255
L 1428.0, -1923.0, -68.0, 1448.0, -1923.0, -70.0, 178, 102, 255
L 1448.0, -1923.0, -70.0, 1479.0, -1912.0, -81.0, 178, 102, 255
L 1479.0, -1912.0, -81.0, 1497.0, -1901.0, -82.0, 178, 102, 255
L 1497.0, -1901.0, -82.0, 1535.0, -1880.0, -86.0, 178, 102, 255
L 1535.0, -1880.0, -86.0, 1556.0, -1874.0, -91.0, 178, 102, 255
L 1556.0, -1874.0, -91.0, 1605.0, -1871.0, -106.0, 178, 102, 255
L 1605.0, -1871.0, -106.0, 1607.0, -1871.0, -106.0, 178, 102, 255
L 1607.0, -1871.0, -106.0, 1608.0, -1870.0, -106.0, 178, 102, 255
L 1608.0, -1870.0, -106.0, 1617.0, -1867.0, -110.0, 178, 102, 255
L 1617.0, -1867.0, -110.0, 1631.0, -1862.0, -114.0, 178, 102, 255
L 1631.0, -1862.0, -114.0, 1625.0, -1852.0, -114.0, 178, 102, 255
L 1628.0, -1858.0, -114.0, 1630.0, -1862.0, -114.0, 178, 102, 255
L 1648.0, -1927.0, -114.0, 1646.0, -1927.0, -113.0, 178, 102, 255
L 1646.0, -1927.0, -113.0, 1626.0, -1924.0, -105.0, 178, 102, 255
L 1626.0, -1924.0, -105.0, 1578.0, -1917.0, -91.0, 178, 102, 255
L 1578.0, -1917.0, -91.0, 1558.0, -1920.0, -86.0, 178, 102, 255
L 1558.0, -1920.0, -86.0, 1493.0, -1956.0, -81.0, 178, 102, 255
L 1493.0, -1956.0, -81.0, 1448.0, -1969.0, -71.0, 178, 102, 255
L 1448.0, -1969.0, -71.0, 1427.0, -1969.0, -67.0, 178, 102, 255
L 1427.0, -1969.0, -67.0, 1385.0, -1956.0, -57.0, 178, 102, 255
L 1385.0, -1956.0, -57.0, 1383.0, -1955.0, -57.0, 178, 102, 255
L 1383.0, -1955.0, -57.0, 1375.0, -1951.0, -56.0, 178, 102, 255
L 1375.0, -1951.0, -56.0, 1367.0, -1946.0, -54.0, 178, 102, 255
L 1367.0, -1946.0, -54.0, 1338.0, -1913.0, -46.0, 178, 102, 255
L 1338.0, -1913.0, -46.0, 1330.0, -1898.0, -36.0, 178, 102, 255
L 1330.0, -1898.0, -36.0, 1321.0, -1903.0, -36.0, 178, 102, 255
L 1321.0, -1903.0, -36.0, 1318.0, -1897.0, -39.0, 178, 102, 255
L 1318.0, -1897.0, -39.0, 1288.0, -1867.0, -39.0, 178, 102, 255
L 1283.0, -1864.0, -39.0, 1288.0, -1867.0, -39.0, 178, 102, 255
L 1283.0, -1864.0, -36.0, 1286.0, -1858.0, -36.0, 178, 102, 255
L 1286.0, -1858.0, -36.0, 1272.0, -1849.0, -36.0, 178, 102, 255
L 1272.0, -1849.0, -36.0, 1268.0, -1855.0, -36.0, 178, 102, 255
L 1268.0, -1855.0, -36.0, 1263.0, -1852.0, -39.0, 178, 102, 255
L 1263.0, -1852.0, -39.0, 1221.0, -1841.0, -39.0, 178, 102, 255
L 1221.0, -1841.0, -39.0, 1219.0, -1841.0, -39.0, 178, 102, 255
L 1219.0, -1841.0, -39.0, 1215.0, -1841.0, -36.0, 178, 102, 255
L 1215.0, -1841.0, -36.0, 1215.0, -1834.0, -36.0, 178, 102, 255
L 1215.0, -1834.0, -36.0, 1198.0, -1834.0, -36.0, 178, 102, 255
L 1198.0, -1834.0, -36.0, 1198.0, -1841.0, -36.0, 178, 102, 255
L 1198.0, -1841.0, -36.0, 1178.0, -1841.0, -39.0, 178, 102, 255
L 1178.0, -1841.0, -39.0, 1152.0, -1841.0, -36.0, 178, 102, 255
L 1152.0, -1841.0, -36.0, 1152.0, -1834.0, -36.0, 178, 102, 255
L 1152.0, -1834.0, -36.0, 1135.0, -1834.0, -36.0, 178, 102, 255
L 1135.0, -1834.0, -36.0, 1135.0, -1841.0, -36.0, 178, 102, 255
L 1135.0, -1841.0, -36.0, 1116.0, -1841.0, -39.0, 178, 102, 255
L 1116.0, -1841.0, -39.0, 1089.0, -1841.0, -36.0, 178, 102, 255
L 1089.0, -1841.0, -36.0, 1089.0, -1834.0, -36.0, 178, 102, 255
L 1072.0, -1834.0, -36.0, 1089.0, -1834.0, -36.0, 178, 102, 255
L 1072.0, -1834.0, -36.0, 1072.0, -1841.0, -35.0, 178, 102, 255
L 1072.0, -1841.0, -36.0, 1067.0, -1841.0, -39.0, 178, 102, 255
L 1067.0, -1841.0, -39.0, 1063.0, -1839.0, -39.0, 178, 102, 255
L 1063.0, -1839.0, -39.0, 1032.0, -1828.0, -39.0, 178, 102, 255
L 1032.0, -1828.0, -39.0, 1030.0, -1827.0, -39.0, 178, 102, 255
L 1030.0, -1827.0, -39.0, 1028.0, -1826.0, -36.0, 178, 102, 255
L 1028.0, -1826.0, -36.0, 1031.0, -1819.0, -36.0, 178, 102, 255
L 1031.0, -1819.0, -36.0, 1017.0, -1811.0, -36.0, 178, 102, 255
L 1017.0, -1811.0, -36.0, 1013.0, -1817.0, -36.0, 178, 102, 255
L 1013.0, -1817.0, -36.0, 1007.0, -1813.0, -39.0, 178, 102, 255
L 1007.0, -1813.0, -39.0, 980.0, -1792.0, -39.0, 178, 102, 255
L 980.0, -1792.0, -39.0, 978.0, -1789.0, -39.0, 178, 102, 255
L 978.0, -1789.0, -39.0, 977.0, -1787.0, -36.0, 178, 102, 255
