L 140.0, -1519.0, -141.0, 142.0, -1511.0, -141.0, 0, 0, 255
L 142.0, -1511.0, -141.0, 137.0, -1495.0, -139.0, 0, 0, 255
L 137.0, -1495.0, -139.0, 141.0, -1485.0, -138.0, 0, 0, 255
L 141.0, -1485.0, -138.0, 135.0, -1477.0, -137.0, 0, 0, 255
L 135.0, -1477.0, -137.0, 139.0, -1472.0, -136.0, 0, 0, 255
L 139.0, -1472.0, -136.0, 142.0, -1472.0, -136.0, 0, 0, 255
L 142.0, -1472.0, -136.0, 161.0, -1468.0, -136.0, 0, 0, 255
L 161.0, -1468.0, -136.0, 180.0, -1473.0, -137.0, 0, 0, 255
L 180.0, -1473.0, -137.0, 201.0, -1469.0, -143.0, 0, 0, 255
L 201.0, -1469.0, -143.0, 206.0, -1468.0, -143.0, 0, 0, 255
L 206.0, -1468.0, -143.0, 206.0, -1428.0, -143.0, 0, 0, 255
L 206.0, -1428.0, -143.0, 365.0, -1438.0, -133.0, 0, 0, 255
L 142.0, -1709.0, -74.0, 142.0, -1702.0, -74.0, 0, 0, 0
L 142.0, -1702.0, -74.0, 141.0, -1697.0, -74.0, 0, 0, 0
L 141.0, -1697.0, -74.0, 142.0, -1690.0, -74.0, 0, 0, 0
L 142.0, -1690.0, -74.0, 136.0, -1693.0, -74.0, 0, 0, 0
L 136.0, -1693.0, -74.0, 126.0, -1688.0, -74.0, 0, 0, 0
L 126.0, -1688.0, -74.0, 117.0, -1694.0, -74.0, 0, 0, 0
L 117.0, -1694.0, -74.0, 107.0, -1688.0, -74.0, 0, 0, 0
L 107.0, -1688.0, -74.0, 97.0, -1693.0, -74.0, 0, 0, 0
L 97.0, -1693.0, -74.0, 88.0, -1688.0, -74.0, 0, 0, 0
L 88.0, -1688.0, -74.0, 88.0, -1684.0, -74.0, 0, 0, 0
L 88.0, -1684.0, -74.0, 79.0, -1688.0, -74.0, 0, 0, 0
L 79.0, -1688.0, -74.0, 72.0, -1685.0, -74.0, 0, 0, 0
L 72.0, -1685.0, -74.0, 67.0, -1692.0, -74.0, 0, 0, 0
L 67.0, -1692.0, -74.0, 73.0, -1710.0, -74.0, 0, 0, 0
L 73.0, -1710.0, -74.0, 68.0, -1729.0, -74.0, 0, 0, 0
L 68.0, -1729.0, -74.0, 73.0, -1737.0, -74.0, 0, 0, 0
L 73.0, -1737.0, -74.0, 68.0, -1749.0, -74.0, 0, 0, 0
L 68.0, -1749.0, -74.0, 73.0, -1758.0, -74.0, 0, 0, 0
L 73.0, -1758.0, -74.0, 69.0, -1766.0, -74.0, 0, 0, 0
L 69.0, -1766.0, -74.0, 72.0, -1767.0, -74.0, 0, 0, 0
L 72.0, -1767.0, -74.0, 78.0, -1776.0, -74.0, 0, 0, 0
L 78.0, -1776.0, -74.0, 73.0, -1786.0, -74.0, 0, 0, 0
L 73.0, -1786.0, -74.0, 78.0, -1797.0, -74.0, 0, 0, 0
L 78.0, -1797.0, -74.0, 101.0, -1794.0, -74.0, 0, 0, 0
L 101.0, -1794.0, -74.0, 105.0, -1797.0, -74.0, 0, 0, 0
L 142.0, -1784.0, -74.0, 144.0, -1779.0, -74.0, 0, 0, 255
L 144.0, -1779.0, -74.0, 139.0, -1760.0, -74.0, 0, 0, 255
L 139.0, -1760.0, -74.0, 143.0, -1741.0, -74.0, 0, 0, 255
L 143.0, -1741.0, -74.0, 139.0, -1722.0, -74.0, 0, 0, 255
L 139.0, -1722.0, -74.0, 142.0, -1709.0, -74.0, 0, 0, 255
L 124.0, -1798.0, -72.0, 105.0, -1797.0, -74.0, 0, 0, 0
L 144.0, -1797.0, -70.0, 124.0, -1798.0, -72.0, 0, 0, 0
L 164.0, -1798.0, -68.0, 144.0, -1797.0, -70.0, 0, 0, 0
L 179.0, -1797.0, -66.0, 173.0, -1796.0, -66.0, 0, 0, 0
L 173.0, -1796.0, -66.0, 164.0, -1798.0, -68.0, 0, 0, 0
L 184.0, -1792.0, -63.0, 184.0, -1799.0, -63.0, 0, 0, 0
L 184.0, -1799.0, -63.0, 179.0, -1797.0, -66.0, 0, 0, 0
L 198.0, -1781.0, -59.0, 202.0, -1767.0, -55.0, 0, 0, 0
L 202.0, -1767.0, -55.0, 205.0, -1769.0, -54.0, 0, 0, 0
L 205.0, -1769.0, -54.0, 207.0, -1760.0, -52.0, 0, 0, 0
L 207.0, -1760.0, -52.0, 210.0, -1760.0, -52.0, 0, 0, 0
L 211.0, -1728.0, -51.0, 207.0, -1723.0, -51.0, 0, 0, 0
L 210.0, -1760.0, -52.0, 211.0, -1747.0, -51.0, 0, 0, 0
L 145.0, -1788.0, -70.0, 154.0, -1783.0, -68.0, 0, 0, 0
L 154.0, -1783.0, -68.0, 167.0, -1788.0, -68.0, 0, 0, 0
L 167.0, -1788.0, -68.0, 175.0, -1788.0, -66.0, 0, 0, 0
L 175.0, -1788.0, -66.0, 176.0, -1783.0, -64.0, 0, 0, 0
L 176.0, -1783.0, -64.0, 177.0, -1776.0, -62.0, 0, 0, 0
L 177.0, -1776.0, -62.0, 179.0, -1771.0, -60.0, 0, 0, 0
L 179.0, -1771.0, -60.0, 185.0, -1767.0, -60.0, 0, 0, 0
L 185.0, -1767.0, -60.0, 192.0, -1771.0, -58.0, 0, 0, 0
L 192.0, -1771.0, -58.0, 191.0, -1762.0, -55.0, 0, 0, 0
L 191.0, -1762.0, -55.0, 194.0, -1755.0, -52.0, 0, 0, 0
L 194.0, -1755.0, -52.0, 194.0, -1750.0, -51.0, 0, 0, 0
L 194.0, -1750.0, -51.0, 203.0, -1742.0, -51.0, 0, 0, 0
L 203.0, -1742.0, -51.0, 200.0, -1728.0, -51.0, 0, 0, 0
L 200.0, -1728.0, -51.0, 200.0, -1723.0, -51.0, 0, 0, 0
L 200.0, -1723.0, -51.0, 207.0, -1723.0, -51.0, 0, 0, 0
L 195.0, -1788.0, -59.0, 198.0, -1781.0, -59.0, 0, 0, 0
L 195.0, -1788.0, -59.0, 184.0, -1792.0, -63.0, 0, 0, 0
L 211.0, -1747.0, -51.0, 234.0, -1747.0, -49.0, 0, 0, 0
L 234.0, -1747.0, -49.0, 240.0, -1745.0, -49.0, 0, 0, 0
L 240.0, -1745.0, -49.0, 249.0, -1748.0, -49.0, 0, 0, 0
L 249.0, -1748.0, -49.0, 251.0, -1763.0, -49.0, 0, 0, 0
L 251.0, -1763.0, -49.0, 255.0, -1761.0, -49.0, 0, 0, 0
L 255.0, -1761.0, -49.0, 264.0, -1766.0, -49.0, 0, 0, 0
L 264.0, -1766.0, -49.0, 274.0, -1761.0, -49.0, 0, 0, 0
L 274.0, -1761.0, -49.0, 283.0, -1766.0, -49.0, 0, 0, 0
L 283.0, -1766.0, -49.0, 286.0, -1761.0, -49.0, 0, 0, 0
L 286.0, -1761.0, -49.0, 290.0, -1752.0, -49.0, 0, 0, 0
L 290.0, -1752.0, -49.0, 285.0, -1739.0, -49.0, 0, 0, 0
L 285.0, -1739.0, -49.0, 291.0, -1731.0, -49.0, 0, 0, 0
L 291.0, -1731.0, -49.0, 287.0, -1724.0, -49.0, 0, 0, 0
L 287.0, -1724.0, -49.0, 276.0, -1714.0, -49.0, 0, 0, 0
L 276.0, -1714.0, -49.0, 269.0, -1711.0, -49.0, 0, 0, 0
L 269.0, -1711.0, -49.0, 259.0, -1716.0, -49.0, 0, 0, 0
L 259.0, -1716.0, -49.0, 254.0, -1712.0, -49.0, 0, 0, 0
L 254.0, -1712.0, -49.0, 256.0, -1717.0, -49.0, 0, 0, 0
L 256.0, -1717.0, -49.0, 252.0, -1728.0, -49.0, 0, 0, 0
L 252.0, -1728.0, -49.0, 244.0, -1732.0, -49.0, 0, 0, 0
L 244.0, -1732.0, -49.0, 237.0, -1730.0, -49.0, 0, 0, 0
L 237.0, -1730.0, -49.0, 230.0, -1733.0, -49.0, 0, 0, 0
L 230.0, -1733.0, -49.0, 219.0, -1728.0, -49.0, 0, 0, 0
L 219.0, -1728.0, -49.0, 211.0, -1728.0, -51.0, 0, 0, 0
L 393.0, -1148.0, -48.0, 393.0, -1134.0, -48.0, 0, 0, 0
L 393.0, -1134.0, -48.0, 412.0, -1134.0, -48.0, 0, 0, 0
L 412.0, -1134.0, -48.0, 420.0, -1117.0, -48.0, 0, 0, 0
L 420.0, -1117.0, -48.0, 412.0, -1099.0, -48.0, 0, 0, 0
L 412.0, -1099.0, -48.0, 393.0, -1099.0, -48.0, 0, 0, 0
L 393.0, -1099.0, -48.0, 372.0, -1086.0, -48.0, 0, 0, 0
L 372.0, -1086.0, -48.0, 307.0, -1086.0, -48.0, 0, 0, 0
L 307.0, -1086.0, -48.0, 297.0, -1097.0, -48.0, 0, 0, 0
L 297.0, -1097.0, -48.0, 297.0, -1154.0, -48.0, 0, 0, 0
L 297.0, -1154.0, -48.0, 297.0, -1237.0, -48.0, 0, 0, 0
L 297.0, -1237.0, -48.0, 307.0, -1247.0, -48.0, 0, 0, 0
L 307.0, -1247.0, -48.0, 412.0, -1247.0, -48.0, 0, 0, 0
L 412.0, -1247.0, -48.0, 420.0, -1229.0, -48.0, 0, 0, 0
L 420.0, -1229.0, -48.0, 412.0, -1212.0, -48.0, 0, 0, 0
L 412.0, -1212.0, -48.0, 393.0, -1212.0, -48.0, 0, 0, 0
L 393.0, -1212.0, -48.0, 393.0, -1197.0, -48.0, 0, 0, 0
L 393.0, -1197.0, -48.0, 401.0, -1197.0, -48.0, 0, 0, 0
L 401.0, -1197.0, -48.0, 401.0, -1192.0, -48.0, 0, 0, 0
L 401.0, -1192.0, -48.0, 406.0, -1192.0, -48.0, 0, 0, 0
L 406.0, -1197.0, -48.0, 414.0, -1197.0, -48.0, 0, 0, 0
L 414.0, -1197.0, -48.0, 414.0, -1208.0, -48.0, 0, 0, 0
L 393.0, -1148.0, -48.0, 401.0, -1148.0, -48.0, 0, 0, 0
L 401.0, -1148.0, -48.0, 401.0, -1153.0, -48.0, 0, 0, 0
L 401.0, -1153.0, -48.0, 406.0, -1153.0, -48.0, 0, 0, 0
L 406.0, -1153.0, -48.0, 406.0, -1148.0, -48.0, 0, 0, 0
L 297.0, -1143.0, -17.0, 297.0, -1189.0, -17.0, 0, 204, 0
L 297.0, -1189.0, -17.0, 314.0, -1189.0, -17.0, 0, 204, 0
L 340.0, -1225.0, -23.0, 340.0, -1226.0, -23.0, 0, 204, 0
L 648.0, -1531.0, -51.0, 658.0, -1531.0, -51.0, 150, 150, 150
L 658.0, -1531.0, -51.0, 662.0, -1544.0, -48.0, 150, 150, 150
L 633.0, -1467.0, -26.0, 640.0, -1467.0, -26.0, 0, 0, 0
L 640.0, -1467.0, -26.0, 640.0, -1460.0, -26.0, 0, 0, 0
L 640.0, -1460.0, -26.0, 632.0, -1455.0, -26.0, 0, 0, 0
L 632.0, -1455.0, -26.0, 622.0, -1459.0, -26.0, 0, 0, 0
L 622.0, -1459.0, -26.0, 613.0, -1455.0, -26.0, 0, 0, 0
L 613.0, -1455.0, -26.0, 602.0, -1460.0, -26.0, 0, 0, 0
L 546.0, -1508.0, -6.0, 540.0, -1509.0, -6.0, 0, 204, 0
L 540.0, -1509.0, -6.0, 541.0, -1523.0, -6.0, 0, 204, 0
L 621.0, -1564.0, -27.0, 633.0, -1559.0, -26.0, 0, 0, 0
L 759.0, -1449.0, -68.0, 764.0, -1456.0, -68.0, 0, 0, 0
L 764.0, -1456.0, -68.0, 772.0, -1458.0, -68.0, 0, 0, 0
L 772.0, -1458.0, -68.0, 784.0, -1454.0, -68.0, 0, 0, 0
L 784.0, -1454.0, -68.0, 789.0, -1442.0, -68.0, 0, 0, 0
L 789.0, -1442.0, -68.0, 785.0, -1430.0, -68.0, 0, 0, 0
L 785.0, -1430.0, -68.0, 774.0, -1424.0, -68.0, 0, 0, 0
L 774.0, -1424.0, -68.0, 764.0, -1426.0, -68.0, 0, 0, 0
L 764.0, -1426.0, -68.0, 758.0, -1433.0, -68.0, 0, 0, 0
L 870.0, -1393.0, -68.0, 863.0, -1389.0, -68.0, 0, 0, 0
L 863.0, -1389.0, -68.0, 854.0, -1389.0, -68.0, 0, 0, 0
L 854.0, -1389.0, -68.0, 844.0, -1397.0, -68.0, 0, 0, 0
L 844.0, -1397.0, -68.0, 843.0, -1409.0, -68.0, 0, 0, 0
L 843.0, -1409.0, -68.0, 851.0, -1420.0, -68.0, 0, 0, 0
L 851.0, -1420.0, -68.0, 863.0, -1422.0, -68.0, 0, 0, 0
L 863.0, -1422.0, -68.0, 872.0, -1416.0, -68.0, 0, 0, 0
L 872.0, -1416.0, -68.0, 875.0, -1408.0, -68.0, 0, 0, 0
L 896.0, -1330.0, -68.0, 901.0, -1336.0, -68.0, 0, 0, 0
L 901.0, -1336.0, -68.0, 909.0, -1339.0, -68.0, 0, 0, 0
L 909.0, -1339.0, -68.0, 921.0, -1334.0, -68.0, 0, 0, 0
L 921.0, -1334.0, -68.0, 926.0, -1323.0, -68.0, 0, 0, 0
L 926.0, -1323.0, -68.0, 921.0, -1309.0, -68.0, 0, 0, 0
L 921.0, -1309.0, -68.0, 911.0, -1305.0, -68.0, 0, 0, 0
L 911.0, -1305.0, -68.0, 901.0, -1307.0, -68.0, 0, 0, 0
L 901.0, -1307.0, -68.0, 896.0, -1314.0, -68.0, 0, 0, 0
L 815.0, -1332.0, -68.0, 819.0, -1339.0, -68.0, 0, 0, 0
L 819.0, -1339.0, -68.0, 816.0, -1348.0, -68.0, 0, 0, 0
L 816.0, -1348.0, -68.0, 804.0, -1356.0, -68.0, 0, 0, 0
L 804.0, -1356.0, -68.0, 793.0, -1354.0, -68.0, 0, 0, 0
L 793.0, -1354.0, -68.0, 784.0, -1342.0, -68.0, 0, 0, 0
L 784.0, -1342.0, -68.0, 786.0, -1331.0, -68.0, 0, 0, 0
L 786.0, -1331.0, -68.0, 795.0, -1324.0, -68.0, 0, 0, 0
L 795.0, -1324.0, -68.0, 802.0, -1323.0, -68.0, 0, 0, 0
L 604.0, -1375.0, -81.0, 612.0, -1374.0, -81.0, 0, 0, 0
L 612.0, -1374.0, -81.0, 620.0, -1378.0, -81.0, 0, 0, 0
L 620.0, -1378.0, -81.0, 625.0, -1391.0, -81.0, 0, 0, 0
L 625.0, -1391.0, -81.0, 619.0, -1402.0, -81.0, 0, 0, 0
L 619.0, -1402.0, -81.0, 605.0, -1407.0, -81.0, 0, 0, 0
L 605.0, -1407.0, -81.0, 596.0, -1403.0, -81.0, 0, 0, 0
L 596.0, -1403.0, -81.0, 590.0, -1394.0, -81.0, 0, 0, 0
L 590.0, -1394.0, -81.0, 592.0, -1385.0, -81.0, 0, 0, 0
L 554.0, -1312.0, -81.0, 556.0, -1320.0, -81.0, 0, 0, 0
L 556.0, -1320.0, -81.0, 551.0, -1328.0, -81.0, 0, 0, 0
L 551.0, -1328.0, -81.0, 540.0, -1334.0, -81.0, 0, 0, 0
L 540.0, -1334.0, -81.0, 528.0, -1329.0, -81.0, 0, 0, 0
L 528.0, -1329.0, -81.0, 521.0, -1317.0, -81.0, 0, 0, 0
L 521.0, -1317.0, -81.0, 525.0, -1306.0, -81.0, 0, 0, 0
L 525.0, -1306.0, -81.0, 535.0, -1300.0, -81.0, 0, 0, 0
L 535.0, -1300.0, -81.0, 542.0, -1301.0, -81.0, 0, 0, 0
L 753.0, -1584.0, -42.0, 747.0, -1589.0, -42.0, 0, 0, 0
L 747.0, -1589.0, -42.0, 744.0, -1597.0, -42.0, 0, 0, 0
L 744.0, -1597.0, -42.0, 749.0, -1609.0, -42.0, 0, 0, 0
L 749.0, -1609.0, -42.0, 760.0, -1614.0, -42.0, 0, 0, 0
L 760.0, -1614.0, -42.0, 774.0, -1609.0, -42.0, 0, 0, 0
L 774.0, -1609.0, -42.0, 778.0, -1599.0, -42.0, 0, 0, 0
L 778.0, -1599.0, -42.0, 776.0, -1589.0, -42.0, 0, 0, 0
L 776.0, -1589.0, -42.0, 770.0, -1584.0, -42.0, 0, 0, 0
L 867.0, -1603.0, -42.0, 866.0, -1595.0, -42.0, 0, 0, 0
L 866.0, -1595.0, -42.0, 882.0, -1582.0, -42.0, 0, 0, 0
L 882.0, -1582.0, -42.0, 893.0, -1587.0, -42.0, 0, 0, 0
L 893.0, -1587.0, -42.0, 900.0, -1599.0, -42.0, 0, 0, 0
L 900.0, -1599.0, -42.0, 896.0, -1610.0, -42.0, 0, 0, 0
L 896.0, -1610.0, -42.0, 886.0, -1616.0, -42.0, 0, 0, 0
L 886.0, -1616.0, -42.0, 878.0, -1615.0, -42.0, 0, 0, 0
L 169.0, 1041.0, -2.0, 161.8, 1041.0, -2.0, 0, 0, 0
L 94.0, 1041.0, -2.0, 94.0, 984.0, -2.0, 0, 0, 0
L 94.0, 984.0, -2.0, -56.0, 984.0, -2.0, 0, 0, 0
L -56.0, 984.0, -2.0, -96.0, 968.0, -2.0, 0, 0, 0
L -96.0, 968.0, -2.0, -133.0, 969.0, -2.0, 0, 0, 0
L -133.0, 969.0, -2.0, -178.0, 969.0, -1.0, 0, 0, 0
L -178.0, 969.0, -1.0, -187.0, 971.0, -2.0, 0, 0, 0
L -187.0, 971.0, -2.0, -197.0, 971.0, -2.0, 0, 0, 0
L -197.0, 971.0, -2.0, -209.0, 974.0, -2.0, 0, 0, 0
L -209.0, 974.0, -2.0, -219.0, 980.0, -1.0, 0, 0, 0
L -219.0, 980.0, -1.0, -262.0, 979.0, 0.0, 0, 0, 0
L -262.0, 979.0, 0.0, -271.0, 974.0, -1.0, 0, 0, 0
L -271.0, 974.0, -1.0, -285.0, 971.0, -2.0, 0, 0, 0
L -285.0, 971.0, -2.0, -295.0, 970.0, -2.0, 0, 0, 0
L -295.0, 970.0, -2.0, -305.0, 968.0, -2.0, 0, 0, 0
L -305.0, 968.0, -2.0, -308.0, 967.0, -2.0, 0, 0, 0
L -308.0, 967.0, -2.0, -307.0, 900.0, 6.0, 0, 0, 0
L -307.0, 900.0, 6.0, -307.0, 886.0, 5.0, 0, 0, 0
L -307.0, 886.0, 5.0, -304.0, 882.0, 5.0, 0, 0, 0
L -304.0, 882.0, 5.0, -286.0, 852.0, 11.0, 0, 0, 0
L -286.0, 852.0, 11.0, -278.0, 827.0, 16.0, 0, 0, 0
L -278.0, 827.0, 16.0, -258.0, 767.0, 29.0, 0, 0, 0
L -258.0, 767.0, 29.0, -247.0, 764.0, 30.0, 0, 0, 0
L -247.0, 764.0, 30.0, -222.0, 760.0, 29.0, 0, 0, 0
L -222.0, 760.0, 29.0, -213.0, 755.0, 29.0, 0, 0, 0
L -213.0, 755.0, 29.0, -201.0, 736.0, 29.0, 0, 0, 0
L -201.0, 736.0, 29.0, -193.0, 721.0, 29.0, 0, 0, 0
L -193.0, 721.0, 29.0, -189.0, 715.0, 29.0, 0, 0, 0
L -189.0, 715.0, 29.0, -190.0, 711.0, 29.0, 0, 0, 0
L -190.0, 711.0, 29.0, -190.0, 700.0, 29.0, 0, 0, 0
L -190.0, 700.0, 29.0, -193.0, 688.0, 30.0, 0, 0, 0
L -193.0, 688.0, 30.0, -194.0, 682.0, 30.0, 0, 0, 0
L -194.0, 682.0, 30.0, -201.0, 672.0, 30.0, 0, 0, 0
L -201.0, 672.0, 30.0, -218.0, 670.0, 29.0, 0, 0, 0
L -218.0, 670.0, 29.0, -232.0, 671.0, 32.0, 0, 0, 0
L -232.0, 671.0, 32.0, -274.0, 669.0, 30.0, 0, 0, 0
L -274.0, 669.0, 30.0, -325.0, 660.0, 29.0, 0, 0, 0
L -325.0, 660.0, 29.0, -342.0, 655.0, 29.0, 0, 0, 0
L -342.0, 655.0, 29.0, -350.0, 649.0, 30.0, 0, 0, 0
L -350.0, 649.0, 30.0, -358.0, 646.0, 31.0, 0, 0, 0
L -358.0, 646.0, 31.0, -372.0, 643.0, 31.0, 0, 0, 0
L -372.0, 643.0, 31.0, -376.0, 635.0, 35.0, 0, 0, 0
L -376.0, 635.0, 35.0, -379.0, 626.0, 38.0, 0, 0, 0
L -379.0, 626.0, 38.0, -387.0, 603.0, 43.0, 0, 0, 0
L -387.0, 603.0, 43.0, -391.0, 597.0, 44.0, 0, 0, 0
L -391.0, 597.0, 44.0, -393.0, 594.0, 45.0, 0, 0, 0
L -393.0, 594.0, 45.0, -406.0, 571.0, 50.0, 0, 0, 0
L -406.0, 571.0, 50.0, -416.0, 554.0, 53.0, 0, 0, 0
L -416.0, 554.0, 53.0, -421.0, 539.0, 54.0, 0, 0, 0
L -421.0, 539.0, 54.0, -427.0, 522.0, 53.0, 0, 0, 0
L -427.0, 522.0, 53.0, -430.0, 516.0, 53.0, 0, 0, 0
L -430.0, 516.0, 53.0, -435.0, 498.0, 53.0, 0, 0, 0
L -435.0, 498.0, 53.0, -431.0, 495.0, 54.0, 0, 0, 0
L -431.0, 495.0, 54.0, -421.0, 492.0, 56.0, 0, 0, 0
L -421.0, 492.0, 56.0, -391.0, 482.0, 53.0, 0, 0, 0
L -391.0, 482.0, 53.0, -364.0, 482.0, 53.0, 0, 0, 0
L -364.0, 482.0, 53.0, -347.0, 469.0, 54.0, 0, 0, 0
L -347.0, 469.0, 54.0, -345.0, 458.0, 54.0, 0, 0, 0
L -345.0, 458.0, 54.0, -343.0, 450.0, 53.0, 0, 0, 0
L -343.0, 450.0, 53.0, -345.0, 441.0, 54.0, 0, 0, 0
L -345.0, 441.0, 54.0, -346.0, 427.0, 55.0, 0, 0, 0
L -346.0, 427.0, 55.0, -352.0, 406.0, 54.0, 0, 0, 0
L -352.0, 406.0, 54.0, -355.0, 401.0, 54.0, 0, 0, 0
L -355.0, 401.0, 54.0, -360.0, 403.0, 54.0, 0, 0, 0
L -360.0, 403.0, 54.0, -368.0, 404.0, 54.0, 0, 0, 0
L -368.0, 404.0, 54.0, -382.0, 413.0, 54.0, 0, 0, 0
L -382.0, 413.0, 54.0, -393.0, 415.0, 53.0, 0, 0, 0
L -393.0, 415.0, 53.0, -418.0, 413.0, 54.0, 0, 0, 0
L -418.0, 413.0, 54.0, -431.0, 415.0, 53.0, 0, 0, 0
L -431.0, 415.0, 53.0, -445.0, 416.0, 54.0, 0, 0, 0
L -445.0, 416.0, 54.0, -470.0, 425.0, 56.0, 0, 0, 0
L -470.0, 425.0, 56.0, -468.0, 437.0, 53.0, 0, 0, 0
L -468.0, 437.0, 53.0, -465.0, 469.0, 54.0, 0, 0, 0
L -465.0, 469.0, 54.0, -467.0, 485.0, 53.0, 0, 0, 0
L -467.0, 485.0, 53.0, -470.0, 495.0, 54.0, 0, 0, 0
L -470.0, 495.0, 54.0, -463.0, 522.0, 54.0, 0, 0, 0
L -463.0, 522.0, 54.0, -459.0, 528.0, 55.0, 0, 0, 0
L -459.0, 528.0, 55.0, -456.0, 537.0, 55.0, 0, 0, 0
L -456.0, 537.0, 55.0, -445.0, 554.0, 53.0, 0, 0, 0
L -445.0, 554.0, 53.0, -434.0, 569.0, 51.0, 0, 0, 0
L -434.0, 569.0, 51.0, -422.0, 585.0, 47.0, 0, 0, 0
L -422.0, 585.0, 47.0, -416.0, 596.0, 45.0, 0, 0, 0
L -416.0, 596.0, 45.0, -413.0, 608.0, 42.0, 0, 0, 0
L -413.0, 608.0, 42.0, -406.0, 625.0, 39.0, 0, 0, 0
L -406.0, 625.0, 39.0, -401.0, 646.0, 31.0, 0, 0, 0
L -401.0, 646.0, 31.0, -398.0, 666.0, 30.0, 0, 0, 0
L -398.0, 666.0, 30.0, -403.0, 670.0, 30.0, 0, 0, 0
L -403.0, 670.0, 30.0, -405.0, 676.0, 30.0, 0, 0, 0
L -405.0, 676.0, 30.0, -406.0, 682.0, 31.0, 0, 0, 0
L -406.0, 682.0, 31.0, -408.0, 694.0, 30.0, 0, 0, 0
L -408.0, 694.0, 30.0, -409.0, 704.0, 30.0, 0, 0, 0
L -409.0, 704.0, 30.0, -409.0, 712.0, 30.0, 0, 0, 0
L -409.0, 712.0, 30.0, -406.0, 718.0, 31.0, 0, 0, 0
L -406.0, 718.0, 31.0, -403.0, 727.0, 31.0, 0, 0, 0
L -403.0, 727.0, 31.0, -402.0, 749.0, 30.0, 0, 0, 0
L -402.0, 749.0, 30.0, -390.0, 755.0, 31.0, 0, 0, 0
L -390.0, 755.0, 31.0, -375.0, 759.0, 29.0, 0, 0, 0
L -375.0, 759.0, 29.0, -365.0, 759.0, 29.0, 0, 0, 0
L -365.0, 759.0, 29.0, -356.0, 760.0, 29.0, 0, 0, 0
L -356.0, 760.0, 29.0, -348.0, 764.0, 29.0, 0, 0, 0
L -348.0, 764.0, 29.0, -333.0, 772.0, 29.0, 0, 0, 0
L -333.0, 772.0, 29.0, -331.0, 775.0, 29.0, 0, 0, 0
L -331.0, 775.0, 29.0, -329.0, 799.0, 22.0, 0, 0, 0
L -329.0, 799.0, 22.0, -332.0, 813.0, 20.0, 0, 0, 0
L -332.0, 813.0, 20.0, -343.0, 831.0, 16.0, 0, 0, 0
L -343.0, 831.0, 16.0, -354.0, 850.0, 12.0, 0, 0, 0
L -354.0, 850.0, 12.0, -356.0, 854.0, 11.0, 0, 0, 0
L -356.0, 854.0, 11.0, -355.0, 868.0, 8.0, 0, 0, 0
L -355.0, 868.0, 8.0, -353.0, 883.0, 5.0, 0, 0, 0
L -353.0, 883.0, 5.0, -353.0, 905.0, 5.0, 0, 0, 0
L -353.0, 905.0, 5.0, -356.0, 933.0, 4.0, 0, 0, 0
L -356.0, 933.0, 4.0, -363.0, 942.0, 0.0, 0, 0, 0
L -363.0, 942.0, 0.0, -365.0, 950.0, 0.0, 0, 0, 0
L -365.0, 950.0, 0.0, -365.0, 957.0, -1.0, 0, 0, 0
L -365.0, 957.0, -1.0, -369.0, 965.0, -2.0, 0, 0, 0
L -369.0, 965.0, -2.0, -384.0, 965.0, -1.0, 0, 0, 0
L -384.0, 965.0, -1.0, -391.0, 966.0, 0.0, 0, 0, 0
L -391.0, 966.0, 0.0, -409.0, 969.0, 0.0, 0, 0, 0
L -409.0, 969.0, 0.0, -418.0, 968.0, 1.0, 0, 0, 0
L -418.0, 968.0, 1.0, -436.0, 971.0, 3.0, 0, 0, 0
L -436.0, 971.0, 3.0, -454.0, 972.0, 5.0, 0, 0, 0
L -454.0, 972.0, 5.0, -464.0, 977.0, 6.0, 0, 0, 0
L -464.0, 977.0, 6.0, -474.0, 984.0, 7.0, 0, 0, 0
L -474.0, 984.0, 7.0, -516.0, 1013.0, 23.0, 0, 0, 0
L -516.0, 1013.0, 23.0, -533.0, 1023.0, 27.0, 0, 0, 0
L -533.0, 1023.0, 27.0, -545.0, 1029.0, 28.0, 0, 0, 0
L -545.0, 1029.0, 28.0, -572.0, 1030.0, 30.0, 0, 0, 0
L -572.0, 1030.0, 30.0, -595.0, 1029.0, 29.0, 0, 0, 0
L -595.0, 1029.0, 29.0, -623.0, 1029.0, 31.0, 0, 0, 0
L -623.0, 1029.0, 31.0, -630.0, 1031.0, 31.0, 0, 0, 0
L -630.0, 1031.0, 31.0, -640.0, 1030.0, 30.0, 0, 0, 0
L -640.0, 1030.0, 30.0, -651.0, 1033.0, 30.0, 0, 0, 0
L -651.0, 1033.0, 30.0, -656.0, 1034.0, 31.0, 0, 0, 0
L -656.0, 1034.0, 31.0, -667.0, 1041.0, 33.0, 0, 0, 0
L -667.0, 1041.0, 33.0, -683.0, 1044.0, 40.0, 0, 0, 0
L -683.0, 1044.0, 40.0, -714.0, 1046.0, 49.0, 0, 0, 0
L -714.0, 1046.0, 49.0, -724.0, 1044.0, 49.0, 0, 0, 0
L -724.0, 1044.0, 49.0, -747.0, 1041.0, 49.0, 0, 0, 0
L -747.0, 1041.0, 49.0, -765.0, 1041.0, 50.0, 0, 0, 0
L -765.0, 1041.0, 50.0, -801.0, 1046.0, 49.0, 0, 0, 0
L -801.0, 1046.0, 49.0, -853.0, 1043.0, 51.0, 0, 0, 0
