L 23.0, -65.9, 63.9, 26.1, -65.0, 60.4, 102, 255, 102
L 30.3, -87.4, 11.6, 22.8, -59.6, 11.6, 178, 102, 255
L 200.7, -24.2, 28.8, 201.4, -26.6, 28.8, 205, 133, 63
L 201.4, -26.6, 28.8, 203.5, -26.0, 28.8, 205, 133, 63
L 204.1, -28.5, 28.8, 202.0, -29.1, 28.8, 204, 0, 204
L 172.6, -32.3, 13.1, 180.4, -61.2, 13.1, 178, 102, 255
L 25.7, -88.3, 67.5, 23.4, -80.0, 67.5, 150, 150, 150
L 34.8, -88.9, 11.6, 27.8, -90.9, 11.6, 178, 102, 255
L 112.3, -32.3, 11.6, 111.3, -28.5, 11.6, 178, 102, 255
L 24.2, -77.5, 11.6, 27.8, -90.9, 11.6, 178, 102, 255
L 34.1, -34.7, 11.6, 38.0, -48.8, 11.6, 178, 102, 255
L 200.7, -24.2, 28.8, 202.9, -23.6, 28.8, 205, 133, 63
L 31.9, -86.7, 60.4, 28.8, -87.5, 63.9, 102, 255, 102
L 50.5, -95.3, 57.8, 47.6, -84.3, 57.8, 150, 150, 150
L 218.8, -33.5, -3.9, 207.3, -44.3, -3.9, 102, 0, 204
L 28.8, -87.5, 63.9, 26.6, -79.1, 63.9, 150, 150, 150
L 70.0, -73.5, -3.9, 73.5, -93.4, -3.9, 102, 0, 204
L 112.3, -32.3, 11.6, 38.7, -51.5, 11.6, 178, 102, 255
L 26.6, -79.1, 63.9, 29.7, -78.3, 60.4, 102, 255, 102
L 152.3, -6.7, 13.1, 165.5, -55.7, 13.1, 178, 102, 255
L 38.0, -53.3, 43.0, 38.6, -55.8, 43.0, 205, 133, 63
L 45.5, -81.0, 43.0, 46.6, -80.8, 43.0, 205, 133, 63
L 50.5, -95.3, 57.8, 51.7, -99.5, 57.8, 0, 204, 0
L 165.5, -55.7, 13.1, 162.7, -56.5, 13.1, 178, 102, 255
L 19.9, -78.6, 11.6, 17.8, -70.8, 11.6, 178, 102, 255
L 37.4, -56.1, 43.0, 38.6, -55.8, 43.0, 205, 133, 63
L 183.5, -16.4, 13.1, 180.5, -5.3, 13.1, 178, 102, 255
L 44.2, -76.2, 43.0, 44.8, -78.6, 43.0, 205, 133, 63
L 41.0, -60.2, 43.0, 39.8, -60.5, 43.0, 0, 0, 0
L 208.1, -51.3, 28.8, 196.2, -57.8, 28.4, 204, 0, 204
L 194.1, -58.9, 28.3, 170.6, -70.8, 27.4, 204, 0, 204
L 34.4, -35.6, 43.5, 79.3, -20.6, 43.7, 0, 0, 0
L 155.4, -79.1, 26.8, 114.8, -92.9, 26.8, 204, 0, 204
L 169.5, -15.5, 16.7, 170.1, -17.7, 14.9, 178, 102, 255
L 100.6, -97.6, 26.8, 53.1, -107.6, 26.8, 204, 0, 204
L 241.6, -29.7, 31.0, 221.6, -40.7, 28.8, 204, 0, 204
L 106.4, -17.7, -3.9, 109.5, -17.3, -3.9, 102, 0, 204
L 165.0, -59.7, 27.3, 167.3, -59.0, 27.3, 204, 0, 204
L 35.9, -40.8, 43.0, 34.4, -35.6, 43.5, 0, 0, 0
L 215.2, -41.9, 36.2, 212.8, -42.7, 39.9, 204, 0, 204
L 39.1, -53.0, 43.0, 36.8, -53.6, 43.0, 0, 0, 0
L 212.8, -42.7, 39.9, 210.5, -43.3, 43.6, 204, 0, 204
L 25.2, -95.5, 26.8, 32.0, -93.6, 26.8, 204, 0, 204
L 53.1, -107.6, 26.8, 28.6, -108.5, 26.8, 204, 0, 204
L 167.0, -67.0, 27.3, 168.5, -72.5, 27.3, 204, 0, 204
L 191.1, -39.2, 28.4, 188.9, -39.8, 28.3, 204, 0, 204
L 168.5, -72.5, 27.3, 155.4, -79.1, 26.8, 204, 0, 204
L 28.6, -108.5, 26.8, 25.2, -95.5, 26.8, 204, 0, 204
L 29.9, -74.0, 43.0, 33.5, -73.0, 43.0, 0, 0, 0
L 216.9, -29.7, 28.8, 219.9, -40.7, 28.8, 150, 150, 150
L 132.9, -78.5, 43.0, 97.6, -89.6, 43.0, 0, 0, 0
L 207.5, -32.3, 28.8, 216.9, -29.7, 28.8, 204, 0, 204
L 217.5, -41.3, 32.5, 215.2, -41.9, 36.2, 204, 0, 204
L 29.2, -71.2, 43.0, 29.9, -74.0, 43.0, 0, 0, 0
L 215.2, -41.9, 36.2, 212.2, -31.0, 36.2, 150, 150, 150
L 38.8, -51.8, 43.0, 39.1, -53.0, 43.0, 0, 0, 0
L 79.3, -20.6, 43.7, 137.7, -7.1, 43.6, 0, 0, 0
L 32.7, -70.1, 43.0, 29.2, -71.2, 43.0, 0, 0, 0
L 52.0, -100.7, 11.6, 44.1, -71.4, 11.6, 178, 102, 255
L 210.5, -43.3, 43.6, 209.1, -43.6, 43.6, 0, 0, 0
L 188.9, -39.8, 28.3, 194.1, -58.9, 28.3, 204, 0, 204
L 48.8, -89.1, 26.8, 37.5, -47.2, 26.8, 204, 0, 204
L 39.9, -65.7, 11.6, 42.5, -65.1, 11.6, 178, 102, 255
L 180.9, 0.7, 28.4, 193.5, 0.9, 28.8, 204, 0, 204
L 216.9, -29.7, 28.8, 214.5, -30.4, 32.5, 204, 0, 204
L 212.8, -42.7, 39.9, 209.8, -31.7, 39.9, 150, 150, 150
L 178.9, 0.7, 26.8, 180.9, 0.7, 28.4, 204, 0, 204
L 68.7, -26.9, -3.9, 73.6, -45.1, -3.9, 102, 0, 204
L 211.5, -2.5, 28.8, 234.1, -2.3, 30.8, 204, 0, 204
L 196.2, -57.8, 28.4, 191.1, -39.2, 28.4, 204, 0, 204
L 43.7, -79.0, 43.0, 44.3, -81.4, 43.0, 205, 133, 63
L 20.9, -90.7, 26.8, 25.5, -108.5, 26.8, 204, 0, 204
L 249.9, -24.1, 33.5, 241.6, -29.7, 31.0, 204, 0, 204
L 101.5, -55.8, 26.8, 111.7, -94.0, 26.8, 204, 0, 204
L 111.7, -94.0, 26.8, 100.6, -97.6, 26.8, 204, 0, 204
L 104.5, -55.0, 26.8, 101.5, -55.8, 26.8, 204, 0, 204
L 32.0, -93.6, 26.8, 30.6, -88.1, 26.8, 204, 0, 204
L 210.2, -14.3, 32.5, 207.8, -14.9, 36.2, 204, 0, 204
L 114.8, -92.9, 26.8, 104.5, -55.0, 26.8, 204, 0, 204
L 155.3, -71.9, 43.0, 132.9, -78.5, 43.0, 0, 0, 0
L 161.6, -37.9, 27.4, 186.5, -31.0, 28.3, 204, 0, 204
L 169.4, -66.3, 27.3, 167.0, -67.0, 27.3, 204, 0, 204
L 30.6, -88.1, 26.8, 20.9, -90.7, 26.8, 204, 0, 204
L 25.5, -108.5, 26.8, 0.2, -109.4, 26.8, 204, 0, 204
L 170.6, -70.8, 27.4, 169.4, -66.3, 27.4, 204, 0, 204
L 167.3, -59.0, 27.4, 161.6, -37.9, 27.4, 204, 0, 204
L 207.3, -3.3, 32.5, 210.2, -14.3, 32.5, 150, 150, 150
L 151.7, -1.2, 27.4, 178.9, 0.7, 26.8, 204, 0, 204
L 17.7, -76.4, 56.8, 19.0, -76.1, 56.8, 205, 133, 63
L 13.8, -56.2, 7.7, 14.1, -57.4, 5.8, 102, 0, 204
L 4.4, -58.7, 7.7, 4.7, -59.9, 5.8, 102, 0, 204
L 13.8, -56.2, 7.7, 4.4, -58.7, 7.7, 150, 150, 150
L 13.4, -55.0, 9.6, 13.8, -56.2, 7.7, 102, 0, 204
L 38.1, -58.4, 43.0, 39.2, -58.1, 43.0, 205, 133, 63
L 181.0, -30.1, 13.1, 172.6, -32.3, 13.1, 178, 102, 255
L 45.5, -81.0, 43.0, 46.1, -83.4, 43.0, 205, 133, 63
L 34.7, -36.6, 57.8, -21.2, -51.8, 57.8, 0, 204, 0
L 182.9, -14.2, 14.9, 183.5, -16.4, 13.1, 178, 102, 255
L 175.4, -34.0, 13.1, 181.6, -32.3, 13.1, 178, 102, 255
L 170.1, -17.7, 14.9, 170.7, -19.8, 13.1, 178, 102, 255
L 182.9, -14.2, 14.9, 170.1, -17.7, 14.9, 150, 150, 150
L 183.5, -16.4, 13.1, 170.7, -19.8, 13.1, 150, 150, 150
L 142.1, -11.0, -3.9, 160.9, -9.1, -3.9, 102, 0, 204
L 209.6, -2.6, 28.8, 207.3, -3.3, 32.5, 204, 0, 204
L 5.1, -51.3, 11.6, 31.8, -36.0, 11.6, 178, 102, 255
L 186.7, -28.5, 13.1, 187.3, -30.7, 13.1, 178, 102, 255
L 170.7, -19.8, 13.1, 166.5, -4.0, 13.1, 178, 102, 255
L 13.4, -55.0, 9.6, 4.1, -57.5, 9.6, 150, 150, 150
L 16.9, -73.7, 56.8, 18.3, -73.3, 56.8, 205, 133, 63
L 34.7, -36.6, 57.8, 35.9, -40.8, 57.8, 0, 204, 0
L 97.8, -90.5, 11.6, 52.0, -100.7, 11.6, 178, 102, 255
L 193.5, 0.9, 28.8, 200.0, -21.7, 28.8, 204, 0, 204
L -8.6, -103.3, 56.8, -4.2, -114.6, 57.8, 0, 204, 0
L 181.8, -10.0, 18.4, 182.4, -12.2, 16.6, 178, 102, 255
L 182.4, -12.2, 16.6, 169.5, -15.5, 16.7, 150, 150, 150
L 181.6, -32.3, 13.1, 181.0, -30.1, 13.1, 178, 102, 255
L 26.5, -58.6, 11.6, 25.8, -55.9, 11.6, 178, 102, 255
L 15.1, -61.0, -0.1, 15.4, -62.2, -2.0, 102, 0, 204
L 5.8, -63.5, -0.1, 6.1, -64.7, -2.0, 102, 0, 204
L 206.3, -27.9, 28.8, 204.1, -28.5, 28.8, 204, 0, 204
L 20.3, -80.9, 71.1, 23.4, -80.0, 67.5, 102, 255, 102
L 51.7, -99.5, 57.8, -4.2, -114.6, 57.8, 0, 204, 0
L 186.7, -3.9, 13.1, 193.0, -26.9, 13.1, 178, 102, 255
L 162.7, -56.5, 13.1, 149.7, -8.5, 13.1, 178, 102, 255
L 45.3, -38.3, 43.0, 35.9, -40.8, 43.0, 0, 0, 0
L 23.6, -67.9, -3.9, 27.1, -66.9, -3.9, 102, 0, 204
L 203.1, -16.1, 43.6, 201.8, -16.5, 43.6, 0, 0, 0
L 4.1, -57.5, 9.6, 4.4, -58.7, 7.7, 102, 0, 204
L 43.7, -79.0, 43.0, 44.8, -78.6, 43.0, 205, 133, 63
L 27.1, -66.9, -3.9, 21.7, -47.2, -3.9, 102, 0, 204
L 17.5, -70.5, 56.8, 18.3, -73.3, 56.8, 205, 133, 63
L 130.2, -77.4, -3.9, 117.1, -81.9, -3.9, 102, 0, 204
L 182.1, -4.8, 13.1, 180.5, -5.3, 13.1, 178, 102, 255
L 193.0, -26.9, 13.1, 186.7, -28.5, 13.1, 178, 102, 255
L 212.5, -13.6, 28.8, 210.2, -14.3, 32.5, 204, 0, 204
L 44.3, -81.4, 43.0, 45.5, -81.0, 43.0, 205, 133, 63
L 44.2, -76.2, 43.0, 45.2, -76.0, 43.0, 0, 0, 0
L 16.9, -73.7, 56.8, 17.7, -76.4, 56.8, 205, 133, 63
L 38.8, -51.8, 57.8, 47.6, -84.3, 57.8, 150, 150, 150
L 46.1, -83.4, 43.0, 44.9, -83.7, 43.0, 0, 0, 0
L 152.0, -68.9, -3.9, 146.0, -72.1, -3.9, 102, 0, 204
L 11.6, -79.0, 43.0, 23.5, -75.7, 43.0, 0, 0, 0
L 59.3, -30.0, -3.9, 68.7, -26.9, -3.9, 102, 0, 204
L 19.8, -66.7, 67.5, 17.6, -58.4, 67.5, 150, 150, 150
L 26.1, -65.0, 60.4, 29.2, -64.2, 56.8, 102, 255, 102
L 57.6, -93.3, 46.7, 54.6, -82.3, 46.7, 150, 150, 150
L 44.9, -83.7, 43.0, 47.9, -94.6, 43.0, 0, 0, 0
L 13.1, -53.8, 11.6, 13.4, -55.0, 9.6, 102, 0, 204
L 3.8, -56.3, 11.6, 4.1, -57.5, 9.6, 102, 0, 204
L 13.1, -53.8, 11.6, 3.8, -56.3, 11.6, 150, 150, 150
L 17.6, -58.4, 67.5, 14.4, -59.2, 71.1, 102, 255, 102
L 23.8, -56.7, 60.4, 20.7, -57.6, 63.9, 102, 255, 102
L 77.7, -13.6, 26.8, 89.4, -11.2, 26.8, 204, 0, 204
L 22.8, -72.8, 43.0, 8.9, -76.6, 43.2, 0, 0, 0
L 18.9, -57.7, 11.6, 25.8, -55.9, 11.6, 178, 102, 255
L 3.8, -56.3, 11.6, 3.5, -55.3, 11.6, 178, 102, 255
L 200.0, -21.7, 28.8, 202.2, -21.1, 28.8, 204, 0, 204
L 26.1, -65.0, 60.4, 23.8, -56.7, 60.4, 150, 150, 150
L 19.6, -72.9, 56.8, 20.3, -75.8, 56.8, 205, 133, 63
L 167.9, -9.1, 22.0, 168.5, -11.3, 20.2, 178, 102, 255
L 180.6, -5.8, 22.0, 167.9, -9.1, 22.0, 150, 150, 150
L 20.7, -51.8, 26.8, 13.9, -53.7, 26.8, 204, 0, 204
L 13.9, -53.7, 26.8, 10.2, -40.5, 26.8, 204, 0, 204
L 17.8, -70.8, 11.6, 13.1, -53.8, 11.6, 178, 102, 255
L 17.3, -100.3, 43.0, 11.6, -79.0, 43.0, 0, 0, 0
L 10.2, -40.5, 26.8, 31.7, -29.1, 26.8, 204, 0, 204
L 19.8, -66.7, 67.5, 23.0, -65.9, 63.9, 102, 255, 102
L 55.3, -94.0, 50.4, 52.3, -83.0, 50.4, 150, 150, 150
L 8.9, -76.6, 43.1, 15.3, -100.7, 43.0, 0, 0, 0
L 101.8, -16.0, 11.8, 71.7, -24.0, 11.6, 178, 102, 255
L 204.3, -20.5, 28.8, 203.1, -16.1, 28.8, 204, 0, 204
L 200.1, -5.1, 28.8, 209.6, -2.6, 28.8, 204, 0, 204
L 60.0, -92.7, 43.0, 50.5, -95.3, 43.0, 0, 0, 0
L 23.5, -75.7, 43.0, 22.8, -72.8, 43.0, 0, 0, 0
L 144.5, -75.7, 12.0, 120.8, -83.2, 11.8, 178, 102, 255
L 192.0, -8.4, -3.9, 171.3, -8.0, -3.9, 102, 0, 204
L 73.5, -93.4, -3.9, 35.2, -96.8, -3.9, 102, 0, 204
L 19.0, -76.1, 56.8, 20.3, -75.8, 56.8, 205, 133, 63
L 237.3, -26.1, -3.9, 218.8, -33.5, -3.9, 102, 0, 204
L 133.1, -12.1, -3.9, 142.1, -11.0, -3.9, 102, 0, 204
L 16.7, -67.6, 71.1, 19.8, -66.7, 67.5, 102, 255, 102
L 19.0, -76.1, 56.8, 19.8, -78.8, 56.8, 205, 133, 63
L 122.9, -11.4, 12.0, 101.8, -16.0, 11.8, 178, 102, 255
L 120.8, -83.2, 11.8, 97.8, -90.5, 11.6, 178, 102, 255
L 42.8, -95.9, 43.0, 17.3, -100.3, 43.0, 0, 0, 0
L 47.9, -94.6, 43.0, 42.8, -95.9, 43.0, 0, 0, 0
L 49.9, -83.7, 54.1, 47.6, -84.3, 57.8, 0, 204, 0
L 31.7, -29.1, 26.8, 77.7, -13.6, 26.8, 204, 0, 204
L 52.3, -83.0, 50.4, 49.9, -83.7, 54.1, 0, 204, 0
L 32.4, -67.4, 43.0, 32.7, -70.1, 43.0, 0, 0, 0
L 210.8, -7.3, -3.9, 192.0, -8.4, -3.9, 102, 0, 204
L 33.9, -42.8, 43.0, 36.8, -53.6, 43.0, 0, 0, 0
L 135.4, -1.8, 26.8, 149.3, -1.2, 27.3, 204, 0, 204
L 146.0, -72.1, -3.9, 130.2, -77.4, -3.9, 102, 0, 204
L 38.8, -60.8, 43.0, 39.4, -63.2, 43.0, 0, 0, 0
L 34.0, -64.6, 43.0, 32.4, -67.4, 43.0, 0, 0, 0
L 186.5, -31.0, 28.3, 187.2, -33.7, 28.3, 204, 0, 204
L 42.4, -74.2, 43.0, 43.0, -76.6, 43.0, 0, 0, 0
L 34.2, -74.1, 43.0, 37.0, -75.6, 43.0, 0, 0, 0
L 109.5, -17.3, -3.9, 133.1, -12.1, -3.9, 102, 0, 204
L 189.5, -33.1, 28.4, 188.2, -28.2, 28.4, 204, 0, 204
L 33.5, -73.0, 43.0, 34.2, -74.1, 43.0, 0, 0, 0
L 187.2, -33.7, 28.3, 189.5, -33.1, 28.4, 204, 0, 204
L 188.2, -28.2, 28.4, 161.0, -35.5, 27.6, 204, 0, 204
L 37.0, -75.6, 43.0, 42.4, -74.2, 43.0, 0, 0, 0
L 43.0, -76.6, 43.0, 44.2, -76.2, 43.0, 0, 0, 0
L 161.0, -35.5, 27.4, 151.7, -1.2, 27.4, 204, 0, 204
L 202.9, -23.6, 28.8, 205.0, -23.0, 28.8, 205, 133, 63
L 38.6, -55.8, 43.0, 39.7, -55.5, 43.0, 205, 133, 63
L 18.3, -73.3, 56.8, 19.6, -72.9, 56.8, 205, 133, 63
L 44.8, -78.6, 43.0, 46.0, -78.3, 43.0, 205, 133, 63
L 190.3, -57.2, 43.6, 155.3, -71.9, 43.0, 0, 0, 0
L 97.6, -89.6, 43.0, 82.7, -93.2, 43.0, 0, 0, 0
L 41.0, -60.2, 43.0, 45.2, -76.0, 43.0, 0, 0, 0
L 190.7, 81.8, 27.8, 193.0, 81.8, 27.8, 205, 133, 63
L 23.8, 69.9, 42.0, 25.0, 69.9, 42.0, 205, 133, 63
L 23.8, 93.6, 42.0, 25.0, 93.6, 42.0, 205, 133, 63
L -0.4, 82.0, 55.8, 0.9, 82.0, 55.8, 205, 133, 63
L 202.2, -21.1, 28.8, 204.3, -20.5, 28.8, 204, 0, 204
L 278.3, -215.8, 25.1, 276.4, -216.5, 25.0, 0, 0, 255
L 276.4, -216.5, 25.0, 189.7, -247.9, 22.9, 0, 0, 255
L 189.7, -247.9, 22.9, 187.8, -247.9, 22.8, 0, 0, 255
L 187.8, -247.9, 22.8, 95.8, -247.8, 20.0, 0, 0, 255
L 95.8, -247.8, 20.0, 93.9, -247.2, 19.9, 0, 0, 255
L 93.9, -247.2, 19.9, 7.7, -215.7, 17.6, 0, 0, 255
L 7.7, -215.7, 17.6, 6.2, -214.5, 17.6, 0, 0, 255
L 6.2, -214.5, 17.6, -16.8, -195.2, 16.8, 0, 0, 255
L -16.8, -195.2, 16.8, -64.4, -155.2, 15.7, 0, 0, 255
L -64.4, -155.2, 15.7, -65.3, -153.6, 15.7, 0, 0, 255
L -65.3, -153.6, 15.7, -80.3, -127.7, 15.0, 0, 0, 255
L -80.3, -127.7, 15.0, -111.3, -73.9, 13.8, 0, 0, 255
L -111.3, -73.9, 13.8, -111.7, -72.0, 13.8, 0, 0, 255
L -111.7, -72.0, 13.8, -112.2, -69.2, 13.7, 0, 0, 255
L -112.2, -69.2, 13.7, -112.5, -67.3, 13.6, 0, 0, 255
L -112.5, -67.3, 13.6, -113.0, -64.5, 13.5, 0, 0, 255
L -113.0, -64.5, 13.5, -113.3, -62.7, 13.5, 0, 0, 255
L -113.3, -62.7, 13.5, -113.8, -59.9, 13.4, 0, 0, 255
L -113.8, -59.9, 13.4, -114.1, -58.0, 13.3, 0, 0, 255
L -114.1, -58.0, 13.3, -114.6, -55.2, 13.2, 0, 0, 255
L -114.6, -55.2, 13.2, -115.0, -53.4, 13.2, 0, 0, 255
L -115.0, -53.4, 13.2, -115.5, -50.6, 13.1, 0, 0, 255
L -115.5, -50.6, 13.1, -115.8, -48.7, 13.1, 0, 0, 255
L -115.8, -48.7, 13.1, -116.3, -46.1, 13.0, 0, 0, 255
L -116.3, -46.1, 13.0, -116.6, -44.2, 13.0, 0, 0, 255
L -116.6, -44.2, 13.0, -117.1, -41.4, 12.9, 0, 0, 255
L -117.1, -41.4, 12.9, -117.4, -39.6, 12.9, 0, 0, 255
L -117.4, -39.6, 12.9, -117.9, -36.9, 12.8, 0, 0, 255
L -117.9, -36.9, 12.8, -118.2, -35.0, 12.8, 0, 0, 255
L -118.2, -35.0, 12.8, -118.7, -32.4, 12.7, 0, 0, 255
L -118.7, -32.4, 12.7, -119.0, -30.5, 12.7, 0, 0, 255
L -119.0, -30.5, 12.7, -119.5, -27.8, 12.6, 0, 0, 255
L -119.5, -27.8, 12.6, -119.8, -25.9, 12.6, 0, 0, 255
L -119.8, -25.9, 12.6, -120.3, -23.1, 12.5, 0, 0, 255
L -120.3, -23.1, 12.5, -120.6, -21.3, 12.5, 0, 0, 255
L -120.6, -21.3, 12.5, -121.1, -18.6, 12.4, 0, 0, 255
L -121.1, -18.6, 12.4, -121.4, -16.7, 12.4, 0, 0, 255
L -121.4, -16.7, 12.4, -121.9, -13.9, 12.3, 0, 0, 255
L -121.9, -13.9, 12.3, -122.3, -12.0, 12.3, 0, 0, 255
L -122.3, -12.0, 12.3, -122.7, -9.3, 12.2, 0, 0, 255
L -122.7, -9.3, 12.2, -123.1, -7.4, 12.2, 0, 0, 255
L -123.1, -7.4, 12.2, -123.5, -4.7, 12.2, 0, 0, 255
L -123.5, -4.7, 12.2, -123.9, -2.9, 12.1, 0, 0, 255
L -123.9, -2.9, 12.1, -124.4, -0.1, 12.1, 0, 0, 255
L -124.4, -0.1, 12.1, -124.7, 1.8, 12.0, 0, 0, 255
L -124.7, 1.8, 12.0, -125.2, 4.6, 12.0, 0, 0, 255
L -125.2, 4.6, 12.0, -125.5, 6.4, 11.9, 0, 0, 255
L -125.5, 6.4, 11.9, -126.0, 9.2, 11.9, 0, 0, 255
L -126.0, 9.2, 11.9, -126.3, 11.1, 11.8, 0, 0, 255
L -126.3, 11.1, 11.8, -126.8, 13.7, 11.8, 0, 0, 255
L -126.8, 13.7, 11.8, -127.1, 15.6, 11.7, 0, 0, 255
L -127.1, 15.6, 11.7, -127.6, 18.4, 11.7, 0, 0, 255
L -127.6, 18.4, 11.7, -127.4, 20.3, 11.7, 0, 0, 255
L -127.4, 20.3, 11.7, -126.9, 23.2, 11.7, 0, 0, 255
L -126.9, 23.2, 11.7, -126.5, 25.0, 11.7, 0, 0, 255
L -126.5, 25.0, 11.7, -126.0, 27.8, 11.7, 0, 0, 255
L -126.0, 27.8, 11.7, -125.7, 29.8, 11.7, 0, 0, 255
L -125.7, 29.8, 11.7, -125.2, 32.6, 11.7, 0, 0, 255
L -125.2, 32.6, 11.7, -124.9, 34.5, 11.7, 0, 0, 255
L -124.9, 34.5, 11.7, -124.4, 37.3, 11.7, 0, 0, 255
L -124.4, 37.3, 11.7, -124.1, 39.1, 11.7, 0, 0, 255
L -124.1, 39.1, 11.7, -123.6, 41.9, 11.7, 0, 0, 255
L -123.6, 41.9, 11.7, -123.2, 43.8, 11.7, 0, 0, 255
L -123.2, 43.8, 11.7, -122.8, 46.4, 11.7, 0, 0, 255
L -122.8, 46.4, 11.7, -122.4, 48.4, 11.7, 0, 0, 255
L -122.4, 48.4, 11.7, -121.9, 51.1, 11.7, 0, 0, 255
L -121.9, 51.1, 11.7, -121.6, 53.0, 11.7, 0, 0, 255
L -121.6, 53.0, 11.7, -121.1, 55.6, 11.7, 0, 0, 255
L -121.1, 55.6, 11.7, -120.8, 57.5, 11.7, 0, 0, 255
L -120.8, 57.5, 11.7, -120.3, 60.2, 11.7, 0, 0, 255
L -120.3, 60.2, 11.7, -120.0, 62.0, 11.7, 0, 0, 255
L -120.0, 62.0, 11.7, -119.5, 64.8, 11.7, 0, 0, 255
L -119.5, 64.8, 11.7, -119.2, 66.7, 11.7, 0, 0, 255
L -119.2, 66.7, 11.7, -118.7, 69.4, 11.7, 0, 0, 255
L -118.7, 69.4, 11.7, -118.4, 71.3, 11.7, 0, 0, 255
L -118.4, 71.3, 11.7, -117.9, 74.0, 11.7, 0, 0, 255
L -117.9, 74.0, 11.7, -117.6, 75.9, 11.7, 0, 0, 255
L -117.6, 75.9, 11.7, -117.1, 78.7, 11.7, 0, 0, 255
L -117.1, 78.7, 11.7, -116.7, 80.6, 11.7, 0, 0, 255
L -116.7, 80.6, 11.7, -116.3, 83.2, 11.7, 0, 0, 255
L -116.3, 83.2, 11.7, -115.9, 85.1, 11.7, 0, 0, 255
L -115.9, 85.1, 11.7, -115.5, 87.9, 11.7, 0, 0, 255
L -115.5, 87.9, 11.7, -115.1, 89.8, 11.7, 0, 0, 255
L -115.1, 89.8, 11.7, -114.6, 92.6, 11.7, 0, 0, 255
L -114.6, 92.6, 11.7, -114.3, 94.5, 11.7, 0, 0, 255
L -114.3, 94.5, 11.7, -113.8, 97.3, 11.7, 0, 0, 255
L -113.8, 97.3, 11.7, -113.5, 99.0, 11.7, 0, 0, 255
L -113.5, 99.0, 11.7, -113.0, 101.8, 11.7, 0, 0, 255
L -113.0, 101.8, 11.7, -112.7, 103.8, 11.7, 0, 0, 255
L -112.7, 103.8, 11.7, -112.2, 106.4, 11.7, 0, 0, 255
L -112.2, 106.4, 11.7, -111.8, 108.3, 11.7, 0, 0, 255
L -111.8, 108.3, 11.7, -111.4, 111.1, 11.7, 0, 0, 255
L -111.4, 111.1, 11.7, -110.4, 112.8, 11.7, 0, 0, 255
L -110.4, 112.8, 11.7, -109.5, 114.5, 11.7, 0, 0, 255
L -109.5, 114.5, 11.7, -64.3, 192.6, 11.7, 0, 0, 255
L -64.3, 192.6, 11.7, -62.9, 193.8, 11.7, 0, 0, 255
L -62.9, 193.8, 11.7, -47.7, 206.6, 11.7, 0, 0, 255
L -47.7, 206.6, 11.7, 7.7, 253.1, 11.7, 0, 0, 255
L 7.7, 253.1, 11.7, 9.6, 253.8, 11.7, 0, 0, 255
L 9.6, 253.8, 11.7, 96.2, 285.2, 11.7, 0, 0, 255
L 96.2, 285.2, 11.7, 98.1, 285.2, 11.7, 0, 0, 255
L 98.1, 285.2, 11.7, 190.3, 285.1, 11.7, 0, 0, 255
L 190.3, 285.1, 11.7, 192.1, 284.5, 11.7, 0, 0, 255
L 192.1, 284.5, 11.7, 278.5, 253.0, 11.7, 0, 0, 255
L 278.5, 253.0, 11.7, 280.0, 251.7, 11.7, 0, 0, 255
L 280.0, 251.7, 11.7, 350.4, 192.6, 11.7, 0, 0, 255
L 350.4, 192.6, 11.7, 351.4, 190.8, 11.7, 0, 0, 255
L 351.4, 190.8, 11.7, 397.3, 111.3, 11.7, 0, 0, 255
L 397.3, 111.3, 11.7, 397.7, 109.4, 11.7, 0, 0, 255
L 397.7, 109.4, 11.7, 398.2, 106.6, 11.7, 0, 0, 255
L 398.2, 106.6, 11.7, 398.5, 104.7, 11.7, 0, 0, 255
L 398.5, 104.7, 11.7, 399.0, 102.0, 11.7, 0, 0, 255
L 399.0, 102.0, 11.7, 399.3, 100.2, 11.7, 0, 0, 255
L 399.3, 100.2, 11.7, 399.8, 97.5, 11.7, 0, 0, 255
L 399.8, 97.5, 11.7, 400.2, 95.5, 11.7, 0, 0, 255
L 400.2, 95.5, 11.7, 400.6, 92.8, 11.7, 0, 0, 255
L 400.6, 92.8, 11.7, 401.0, 90.9, 11.7, 0, 0, 255
L 401.0, 90.9, 11.7, 401.4, 88.2, 11.7, 0, 0, 255
L 401.4, 88.2, 11.7, 401.8, 86.3, 11.7, 0, 0, 255
L 401.8, 86.3, 11.7, 402.3, 83.5, 11.7, 0, 0, 255
L 402.3, 83.5, 11.7, 402.6, 81.7, 11.7, 0, 0, 255
L 402.6, 81.7, 11.7, 403.1, 78.9, 11.7, 0, 0, 255
L 403.1, 78.9, 11.7, 403.4, 77.1, 11.7, 0, 0, 255
L 403.4, 77.1, 11.7, 403.9, 74.3, 11.7, 0, 0, 255
L 403.9, 74.3, 11.7, 404.2, 72.5, 11.7, 0, 0, 255
L 404.2, 72.5, 11.7, 404.7, 69.7, 11.7, 0, 0, 255
L 404.7, 69.7, 11.7, 405.0, 67.8, 11.7, 0, 0, 255
L 405.0, 67.8, 11.7, 405.5, 65.0, 11.7, 0, 0, 255
L 405.5, 65.0, 11.7, 405.9, 63.1, 11.7, 0, 0, 255
L 405.9, 63.1, 11.7, 406.4, 60.3, 11.7, 0, 0, 255
L 406.4, 60.3, 11.7, 406.7, 58.4, 11.7, 0, 0, 255
