L 1121.0, -2432.0, 121.0, 1116.0, -2446.0, 120.0, 0, 0, 255
L 1116.0, -2446.0, 120.0, 1108.0, -2467.0, 120.0, 0, 0, 255
L 1108.0, -2467.0, 120.0, 1105.0, -2473.0, 120.0, 0, 0, 255
L 1105.0, -2473.0, 120.0, 1074.0, -2512.0, 120.0, 0, 0, 255
L 1074.0, -2512.0, 120.0, 1040.0, -2543.0, 121.0, 0, 0, 255
L 1040.0, -2543.0, 121.0, 1005.0, -2569.0, 121.0, 0, 0, 255
L 1005.0, -2569.0, 121.0, 976.0, -2586.0, 120.0, 0, 0, 255
L 976.0, -2586.0, 120.0, 959.0, -2594.0, 120.0, 0, 0, 255
L 959.0, -2594.0, 120.0, 939.0, -2603.0, 119.0, 0, 0, 255
L 939.0, -2603.0, 119.0, 920.0, -2610.0, 120.0, 0, 0, 255
L 920.0, -2610.0, 120.0, 908.0, -2608.0, 122.0, 0, 0, 255
L 908.0, -2608.0, 122.0, 932.0, -2598.0, 121.0, 0, 0, 255
L 932.0, -2598.0, 121.0, 966.0, -2575.0, 121.0, 0, 0, 255
L 966.0, -2575.0, 121.0, 972.0, -2544.0, 121.0, 0, 0, 255
L 972.0, -2544.0, 121.0, 959.0, -2538.0, 120.0, 0, 0, 255
L 959.0, -2538.0, 120.0, 931.0, -2545.0, 122.0, 0, 0, 255
L 931.0, -2545.0, 122.0, 904.0, -2557.0, 120.0, 0, 0, 255
L 904.0, -2557.0, 120.0, 877.0, -2570.0, 122.0, 0, 0, 255
L 877.0, -2570.0, 122.0, 841.5, -2586.0, 115.5, 0, 0, 255
L -428.0, 1015.0, 1.0, -437.0, 1038.0, -1.0, 0, 0, 255
L -437.0, 1038.0, -1.0, -446.0, 1058.0, -1.0, 0, 0, 255
L -446.0, 1058.0, -1.0, -458.0, 1081.0, 1.0, 0, 0, 255
L -458.0, 1081.0, 1.0, -471.0, 1101.0, 2.0, 0, 0, 255
L -471.0, 1101.0, 2.0, -482.0, 1114.0, 1.0, 0, 0, 255
L -482.0, 1114.0, 1.0, -503.0, 1133.0, 0.0, 0, 0, 255
L -503.0, 1133.0, 0.0, -522.0, 1148.0, 0.0, 0, 0, 255
L -522.0, 1148.0, 0.0, -534.0, 1157.0, 0.0, 0, 0, 255
L -534.0, 1157.0, 0.0, -555.0, 1165.0, 2.0, 0, 0, 255
L -555.0, 1165.0, 2.0, -576.0, 1163.0, 1.0, 0, 0, 255
L -576.0, 1163.0, 1.0, -600.0, 1153.0, 0.0, 0, 0, 255
L -600.0, 1153.0, 0.0, -613.0, 1138.0, -1.0, 0, 0, 255
L -613.0, 1138.0, -1.0, -640.0, 1124.0, 2.0, 0, 0, 255
L -640.0, 1124.0, 2.0, -654.0, 1118.0, 1.0, 0, 0, 255
L -654.0, 1118.0, 1.0, -679.0, 1108.0, -1.0, 0, 0, 255
L -679.0, 1108.0, -1.0, -708.0, 1096.0, 1.0, 0, 0, 255
L -708.0, 1096.0, 1.0, -720.0, 1090.0, 1.0, 0, 0, 255
L -720.0, 1090.0, 1.0, -732.0, 1075.0, -1.0, 0, 0, 255
L -732.0, 1075.0, -1.0, -750.0, 1042.0, 2.0, 0, 0, 255
L -750.0, 1042.0, 2.0, -756.0, 1015.0, 0.0, 0, 0, 255
L -756.0, 1015.0, 0.0, -747.0, 967.0, 0.0, 0, 0, 255
L -747.0, 967.0, 0.0, -716.0, 945.0, -1.0, 0, 0, 255
L -716.0, 945.0, -1.0, -685.0, 945.0, 1.0, 0, 0, 255
L -685.0, 945.0, 1.0, -659.0, 950.0, 0.0, 0, 0, 255
L -659.0, 950.0, 0.0, -642.0, 956.0, 0.0, 0, 0, 255
L -642.0, 956.0, 0.0, -617.0, 968.0, 1.0, 0, 0, 255
L -617.0, 968.0, 1.0, -599.0, 975.0, 0.0, 0, 0, 255
L -599.0, 975.0, 0.0, -590.0, 977.0, -1.0, 0, 0, 255
L -590.0, 977.0, -1.0, -563.0, 980.0, 1.0, 0, 0, 255
L -563.0, 980.0, 1.0, -543.0, 976.0, 0.0, 0, 0, 255
L -543.0, 976.0, 0.0, -523.0, 966.0, -1.0, 0, 0, 255
L -523.0, 966.0, -1.0, -511.0, 958.0, 1.0, 0, 0, 255
L -511.0, 958.0, 1.0, -483.0, 950.0, -1.0, 0, 0, 255
L -483.0, 950.0, -1.0, -474.0, 950.0, 0.0, 0, 0, 255
L -474.0, 950.0, 0.0, -445.0, 962.0, 0.0, 0, 0, 255
L -445.0, 962.0, 0.0, -434.0, 986.0, 1.0, 0, 0, 255
L -434.0, 986.0, 1.0, -428.0, 1015.0, 1.0, 0, 0, 255
L -2638.0, -547.0, -22.0, -2614.0, -523.0, -22.0, 0, 0, 255
L -2614.0, -523.0, -22.0, -2608.0, -510.0, -21.0, 0, 0, 255
L -2608.0, -510.0, -21.0, -2608.0, -484.0, -22.0, 0, 0, 255
L -2608.0, -484.0, -22.0, -2610.0, -472.0, -23.0, 0, 0, 255
L -2610.0, -472.0, -23.0, -2622.0, -411.0, -22.0, 0, 0, 255
L -2622.0, -411.0, -22.0, -2625.0, -392.0, -20.0, 0, 0, 255
L -2625.0, -392.0, -20.0, -2630.0, -370.0, -16.0, 0, 0, 255
L -2630.0, -370.0, -16.0, -2635.0, -357.0, -16.0, 0, 0, 255
L -2635.0, -357.0, -16.0, -2644.0, -337.0, -17.0, 0, 0, 255
L -2644.0, -337.0, -17.0, -2648.0, -319.0, -22.0, 0, 0, 255
L -2648.0, -319.0, -22.0, -2647.0, -246.0, -20.0, 0, 0, 255
L -2647.0, -246.0, -20.0, -2654.0, -219.0, -15.0, 0, 0, 255
L -2654.0, -219.0, -15.0, -2685.0, -197.0, -20.0, 0, 0, 255
L -2685.0, -197.0, -20.0, -2697.0, -195.0, -20.0, 0, 0, 255
L -2697.0, -195.0, -20.0, -2723.0, -200.0, -19.0, 0, 0, 255
L -2723.0, -200.0, -19.0, -2751.0, -221.0, -18.0, 0, 0, 255
L -2751.0, -221.0, -18.0, -2777.0, -259.0, -16.0, 0, 0, 255
L -2777.0, -259.0, -16.0, -2788.0, -280.0, -13.0, 0, 0, 255
L -2788.0, -280.0, -13.0, -2796.0, -302.0, -13.0, 0, 0, 255
L -2796.0, -302.0, -13.0, -2800.0, -320.0, -13.0, 0, 0, 255
L -2800.0, -320.0, -13.0, -2802.0, -339.0, -12.0, 0, 0, 255
L -2802.0, -339.0, -12.0, -2801.0, -362.0, -11.0, 0, 0, 255
L -2801.0, -362.0, -11.0, -2799.0, -376.0, -11.0, 0, 0, 255
L -2799.0, -376.0, -11.0, -2795.0, -394.0, -12.0, 0, 0, 255
L -2795.0, -394.0, -12.0, -2794.0, -420.0, -12.0, 0, 0, 255
L -2794.0, -420.0, -12.0, -2796.0, -448.0, -11.0, 0, 0, 255
L -2796.0, -448.0, -11.0, -2795.0, -465.0, -12.0, 0, 0, 255
L -2795.0, -465.0, -12.0, -2793.0, -488.0, -13.0, 0, 0, 255
L -2793.0, -488.0, -13.0, -2784.0, -508.0, -12.0, 0, 0, 255
L -2784.0, -508.0, -12.0, -2762.0, -530.0, -14.0, 0, 0, 255
L -2762.0, -530.0, -14.0, -2743.0, -547.0, -12.0, 0, 0, 255
L -2743.0, -547.0, -12.0, -2732.0, -554.0, -12.0, 0, 0, 255
L -2732.0, -554.0, -12.0, -2716.0, -563.0, -13.0, 0, 0, 255
L -2716.0, -563.0, -13.0, -2692.0, -575.0, -13.0, 0, 0, 255
L -2692.0, -575.0, -13.0, -2675.0, -581.0, -10.0, 0, 0, 255
L -2675.0, -581.0, -10.0, -2657.0, -581.0, -8.0, 0, 0, 255
L -2657.0, -581.0, -8.0, -2638.0, -547.0, -22.0, 0, 0, 255
L -1119.0, -1459.0, -1.0, -1101.0, -1447.0, -1.0, 0, 0, 255
L -1101.0, -1447.0, -1.0, -1089.0, -1435.0, 0.0, 0, 0, 255
L -1089.0, -1435.0, 0.0, -1073.0, -1416.0, 0.0, 0, 0, 255
L -1073.0, -1416.0, 0.0, -1050.0, -1389.0, 1.0, 0, 0, 255
L -1050.0, -1389.0, 1.0, -1028.0, -1369.0, 1.0, 0, 0, 255
L -1028.0, -1369.0, 1.0, -986.0, -1337.0, -1.0, 0, 0, 255
L -986.0, -1337.0, -1.0, -972.0, -1319.0, -1.0, 0, 0, 255
L -972.0, -1319.0, -1.0, -975.0, -1280.0, 0.0, 0, 0, 255
L -975.0, -1280.0, 0.0, -984.0, -1262.0, 1.0, 0, 0, 255
L -984.0, -1262.0, 1.0, -998.0, -1244.0, 1.0, 0, 0, 255
L -998.0, -1244.0, 1.0, -1013.0, -1233.0, 0.0, 0, 0, 255
L -1013.0, -1233.0, 0.0, -1025.0, -1228.0, 0.0, 0, 0, 255
L -1025.0, -1228.0, 0.0, -1043.0, -1220.0, -1.0, 0, 0, 255
L -1043.0, -1220.0, -1.0, -1070.0, -1216.0, -1.0, 0, 0, 255
L -1070.0, -1216.0, -1.0, -1084.0, -1217.0, -1.0, 0, 0, 255
L -1084.0, -1217.0, -1.0, -1105.0, -1220.0, -1.0, 0, 0, 255
L -1105.0, -1220.0, -1.0, -1120.0, -1224.0, -1.0, 0, 0, 255
L -1120.0, -1224.0, -1.0, -1146.0, -1232.0, 0.0, 0, 0, 255
L -1146.0, -1232.0, 0.0, -1162.0, -1238.0, 1.0, 0, 0, 255
L -1162.0, -1238.0, 1.0, -1176.0, -1244.0, 0.0, 0, 0, 255
L -1176.0, -1244.0, 0.0, -1192.0, -1256.0, 0.0, 0, 0, 255
L -1192.0, -1256.0, 0.0, -1213.0, -1276.0, -1.0, 0, 0, 255
L -1213.0, -1276.0, -1.0, -1223.0, -1297.0, -1.0, 0, 0, 255
L -1223.0, -1297.0, -1.0, -1226.0, -1309.0, -1.0, 0, 0, 255
L -1226.0, -1309.0, -1.0, -1233.0, -1358.0, 0.0, 0, 0, 255
L -1233.0, -1358.0, 0.0, -1229.0, -1387.0, 0.0, 0, 0, 255
L -1229.0, -1387.0, 0.0, -1221.0, -1405.0, -1.0, 0, 0, 255
L -1221.0, -1405.0, -1.0, -1212.0, -1426.0, -1.0, 0, 0, 255
L -1212.0, -1426.0, -1.0, -1201.0, -1440.0, -2.0, 0, 0, 255
L -1201.0, -1440.0, -2.0, -1190.0, -1448.0, -1.0, 0, 0, 255
L -1190.0, -1448.0, -1.0, -1162.0, -1460.0, -1.0, 0, 0, 255
L -1162.0, -1460.0, -1.0, -1156.0, -1462.0, -1.0, 0, 0, 255
L -1156.0, -1462.0, -1.0, -1119.0, -1459.0, 0.0, 0, 0, 255
L -3033.0, 581.0, -37.0, -3007.0, 572.0, -31.0, 203, 133, 63
L -3007.0, 572.0, -31.0, -2985.0, 566.0, -21.0, 203, 133, 63
L -2985.0, 566.0, -21.0, -2957.0, 557.0, -10.0, 203, 133, 63
L -2957.0, 557.0, -10.0, -2942.0, 551.0, -4.0, 203, 133, 63
L -2942.0, 551.0, -4.0, -2928.0, 552.0, -3.0, 203, 133, 63
L -2928.0, 552.0, -3.0, -2913.0, 552.0, -1.0, 203, 133, 63
L -2913.0, 552.0, -1.0, -2892.0, 549.0, 0.0, 203, 133, 63
L -2892.0, 549.0, 0.0, -2872.0, 545.0, 2.0, 203, 133, 63
L -2872.0, 545.0, 2.0, -2850.0, 543.0, 4.0, 203, 133, 63
L -2850.0, 543.0, 4.0, -2835.0, 543.0, 3.0, 203, 133, 63
L -2835.0, 543.0, 3.0, -2799.0, 543.0, 4.0, 203, 133, 63
L -2799.0, 543.0, 4.0, -2761.0, 539.0, 0.0, 203, 133, 63
L -2761.0, 539.0, 0.0, -2730.0, 535.0, 1.0, 203, 133, 63
L -2730.0, 535.0, 1.0, -2719.0, 534.0, 0.0, 203, 133, 63
L -2719.0, 534.0, 0.0, -2687.0, 532.0, 0.0, 203, 133, 63
L -2687.0, 532.0, 0.0, -2662.0, 531.0, 1.0, 203, 133, 63
L -2662.0, 531.0, 1.0, -2633.0, 530.0, 1.0, 203, 133, 63
L -2633.0, 530.0, 1.0, -2612.0, 529.0, 3.0, 203, 133, 63
L -2612.0, 529.0, 3.0, -2590.0, 528.0, 3.0, 203, 133, 63
L -2590.0, 528.0, 3.0, -2561.0, 516.0, 8.0, 203, 133, 63
L -2561.0, 516.0, 8.0, -2536.0, 501.0, 13.0, 203, 133, 63
L -2536.0, 501.0, 13.0, -2489.0, 451.0, 26.0, 203, 133, 63
L -2489.0, 451.0, 26.0, -2476.0, 439.0, 27.0, 203, 133, 63
L -2476.0, 439.0, 27.0, -2444.0, 405.0, 26.0, 203, 133, 63
L -2444.0, 405.0, 26.0, -2431.0, 393.0, 22.0, 203, 133, 63
L -2431.0, 393.0, 22.0, -2400.0, 364.0, 13.0, 203, 133, 63
L -2400.0, 364.0, 13.0, -2372.0, 329.0, 7.0, 203, 133, 63
L -2372.0, 329.0, 7.0, -2364.0, 324.0, 6.0, 203, 133, 63
L -2364.0, 324.0, 6.0, -2349.0, 315.0, 6.0, 203, 133, 63
L -2349.0, 315.0, 6.0, -2317.0, 296.0, 5.0, 203, 133, 63
L -2317.0, 296.0, 5.0, -2291.0, 282.0, 3.0, 203, 133, 63
L -2291.0, 282.0, 3.0, -2260.0, 266.0, 4.0, 203, 133, 63
L -2260.0, 266.0, 4.0, -2230.0, 246.0, 4.0, 203, 133, 63
L -2230.0, 246.0, 4.0, -2198.0, 231.0, 4.0, 203, 133, 63
L -2198.0, 231.0, 4.0, -2164.0, 217.0, 4.0, 203, 133, 63
L -2164.0, 217.0, 4.0, -2132.0, 203.0, 4.0, 203, 133, 63
L -2132.0, 203.0, 4.0, -2116.0, 195.0, 4.0, 203, 133, 63
L -2116.0, 195.0, 4.0, -2092.0, 183.0, 4.0, 203, 133, 63
L -2092.0, 183.0, 4.0, -2064.0, 165.0, 6.0, 203, 133, 63
L -2064.0, 165.0, 6.0, -2049.0, 154.0, 5.0, 203, 133, 63
L -2049.0, 154.0, 5.0, -2015.0, 125.0, 6.0, 203, 133, 63
L -2015.0, 125.0, 6.0, -2001.0, 108.0, 6.0, 203, 133, 63
L -2001.0, 108.0, 6.0, -1994.0, 97.0, 5.0, 203, 133, 63
L -1994.0, 97.0, 5.0, -1988.0, 85.0, 4.0, 203, 133, 63
L -1988.0, 85.0, 4.0, -1974.0, 68.0, 3.0, 203, 133, 63
L -1974.0, 68.0, 3.0, -1959.0, 57.0, 5.0, 203, 133, 63
L -1959.0, 57.0, 5.0, -1940.0, 46.0, 5.0, 203, 133, 63
L -1940.0, 46.0, 5.0, -1918.0, 34.0, 5.0, 203, 133, 63
L 94.0, -2654.0, 119.0, 90.0, -2684.0, 119.0, 0, 0, 255
L 95.0, -2639.0, 119.0, 94.0, -2654.0, 119.0, 0, 0, 255
L 96.0, -2624.0, 118.0, 95.0, -2639.0, 119.0, 0, 0, 255
L 91.0, -2557.0, 117.0, 96.0, -2624.0, 118.0, 0, 0, 255
L 90.0, -2542.0, 118.0, 91.0, -2557.0, 117.0, 0, 0, 255
L 91.0, -2528.0, 118.0, 90.0, -2542.0, 118.0, 0, 0, 255
L 93.0, -2498.0, 119.0, 91.0, -2528.0, 118.0, 0, 0, 255
L 97.0, -2469.0, 119.0, 93.0, -2498.0, 119.0, 0, 0, 255
L 101.0, -2410.0, 119.0, 97.0, -2469.0, 119.0, 0, 0, 255
L 107.0, -2358.0, 118.0, 101.0, -2410.0, 119.0, 0, 0, 255
L 112.0, -2333.0, 117.0, 107.0, -2358.0, 118.0, 0, 0, 255
L 116.0, -2321.0, 118.0, 112.0, -2333.0, 117.0, 0, 0, 255
L 124.0, -2300.0, 118.0, 116.0, -2321.0, 118.0, 0, 0, 255
L 133.0, -2277.0, 119.0, 124.0, -2300.0, 118.0, 0, 0, 255
L 144.0, -2253.0, 119.0, 133.0, -2277.0, 119.0, 0, 0, 255
L 162.0, -2212.0, 119.0, 144.0, -2253.0, 119.0, 0, 0, 255
L 177.0, -2188.0, 118.0, 162.0, -2212.0, 119.0, 0, 0, 255
L 197.0, -2161.0, 117.0, 177.0, -2188.0, 118.0, 0, 0, 255
L 207.0, -2149.0, 117.0, 197.0, -2161.0, 117.0, 0, 0, 255
L 216.0, -2137.0, 117.0, 207.0, -2149.0, 117.0, 0, 0, 255
L 236.0, -2116.0, 118.0, 216.0, -2137.0, 117.0, 0, 0, 255
L 253.0, -2101.0, 118.0, 236.0, -2116.0, 118.0, 0, 0, 255
L 265.0, -2091.0, 119.0, 253.0, -2101.0, 118.0, 0, 0, 255
L 283.0, -2078.0, 119.0, 265.0, -2091.0, 119.0, 0, 0, 255
L 339.0, -2042.0, 119.0, 283.0, -2078.0, 119.0, 0, 0, 255
L 352.0, -2035.0, 118.0, 339.0, -2042.0, 119.0, 0, 0, 255
L 365.0, -2028.0, 118.0, 352.0, -2035.0, 118.0, 0, 0, 255
L 385.0, -2018.0, 118.0, 365.0, -2028.0, 118.0, 0, 0, 255
L 399.0, -2013.0, 117.0, 385.0, -2018.0, 118.0, 0, 0, 255
L 414.0, -2008.0, 117.0, 399.0, -2013.0, 117.0, 0, 0, 255
L 428.0, -2004.0, 117.0, 414.0, -2008.0, 117.0, 0, 0, 255
L 493.0, -1987.0, 119.0, 428.0, -2004.0, 117.0, 0, 0, 255
L 559.0, -1969.0, 119.0, 493.0, -1987.0, 119.0, 0, 0, 255
L -1918.0, 34.0, 5.0, -1899.0, 19.0, 8.0, 203, 133, 63
L -1899.0, 19.0, 8.0, -1880.0, 0.0, 5.0, 203, 133, 63
L -1880.0, 0.0, 5.0, -1869.0, -20.0, 8.0, 203, 133, 63
L -1869.0, -20.0, 8.0, -1866.0, -41.0, 7.0, 203, 133, 63
L -1866.0, -41.0, 7.0, -1864.0, -59.0, 7.0, 203, 133, 63
L -1864.0, -59.0, 7.0, -1862.0, -76.0, 8.0, 203, 133, 63
L -1862.0, -76.0, 8.0, -1861.0, -94.0, 11.0, 203, 133, 63
L -1861.0, -94.0, 11.0, -1861.0, -130.0, 13.0, 203, 133, 63
L -1861.0, -130.0, 13.0, -1862.0, -144.0, 15.0, 203, 133, 63
L -1862.0, -144.0, 15.0, -1864.0, -166.0, 19.0, 203, 133, 63
L -1864.0, -166.0, 19.0, -1868.0, -193.0, 24.0, 203, 133, 63
L -1868.0, -193.0, 24.0, -1870.0, -206.0, 26.0, 203, 133, 63
L -1870.0, -206.0, 26.0, -1871.0, -233.0, 31.0, 203, 133, 63
L -1871.0, -233.0, 31.0, -1871.0, -251.0, 38.0, 203, 133, 63
L -1871.0, -251.0, 38.0, -1872.0, -273.0, 42.0, 203, 133, 63
L -1872.0, -273.0, 42.0, -1875.0, -295.0, 44.0, 203, 133, 63
L -1875.0, -295.0, 44.0, -1880.0, -317.0, 48.0, 203, 133, 63
L -1880.0, -317.0, 48.0, -1885.0, -334.0, 52.0, 203, 133, 63
L -1885.0, -334.0, 52.0, -1892.0, -355.0, 54.0, 203, 133, 63
L -1892.0, -355.0, 54.0, -1907.0, -387.0, 60.0, 203, 133, 63
L -1907.0, -387.0, 60.0, -1927.0, -398.0, 61.0, 203, 133, 63
L -1927.0, -398.0, 61.0, -1948.0, -414.0, 65.0, 203, 133, 63
L -1948.0, -414.0, 65.0, -1993.0, -451.0, 69.0, 203, 133, 63
L -1993.0, -451.0, 69.0, -2007.0, -466.0, 70.0, 203, 133, 63
L -2007.0, -466.0, 70.0, -2014.0, -485.0, 69.0, 203, 133, 63
L -2014.0, -485.0, 69.0, -2024.0, -504.0, 68.0, 203, 133, 63
L -2024.0, -504.0, 68.0, -2037.0, -523.0, 66.0, 203, 133, 63
L -2037.0, -523.0, 66.0, -2050.0, -535.0, 67.0, 203, 133, 63
L -2050.0, -535.0, 67.0, -2072.0, -549.0, 71.0, 203, 133, 63
L -2072.0, -549.0, 71.0, -2088.0, -556.0, 73.0, 203, 133, 63
L -2088.0, -556.0, 73.0, -2114.0, -565.0, 74.0, 203, 133, 63
L -2114.0, -565.0, 74.0, -2133.0, -572.0, 78.0, 203, 133, 63
L -1960.0, 176.0, 8.0, -1947.0, 166.0, 10.0, 203, 133, 63
L -1947.0, 166.0, 10.0, -1941.0, 161.0, 10.0, 203, 133, 63
L -1941.0, 161.0, 10.0, -1900.0, 125.0, 7.0, 203, 133, 63
L -1900.0, 125.0, 7.0, -1872.0, 104.0, 8.0, 203, 133, 63
L -1872.0, 104.0, 8.0, -1851.0, 87.0, 10.0, 203, 133, 63
L -1851.0, 87.0, 10.0, -1830.0, 71.0, 10.0, 203, 133, 63
L -1830.0, 71.0, 10.0, -1813.0, 55.0, 11.0, 203, 133, 63
L -1813.0, 55.0, 11.0, -1796.0, 35.0, 15.0, 203, 133, 63
L -1796.0, 35.0, 15.0, -1788.0, 15.0, 14.0, 203, 133, 63
L -1788.0, 15.0, 14.0, -1785.0, -3.0, 13.0, 203, 133, 63
L -1785.0, -3.0, 13.0, -1781.0, -20.0, 14.0, 203, 133, 63
L -1781.0, -20.0, 14.0, -1780.0, -38.0, 14.0, 203, 133, 63
L -1780.0, -38.0, 14.0, -1779.0, -123.0, 19.0, 203, 133, 63
L -1779.0, -123.0, 19.0, -1779.0, -137.0, 22.0, 203, 133, 63
L -1779.0, -137.0, 22.0, -1778.0, -150.0, 24.0, 203, 133, 63
L -1778.0, -150.0, 24.0, -1777.0, -172.0, 30.0, 203, 133, 63
L -1777.0, -172.0, 30.0, -1778.0, -199.0, 37.0, 203, 133, 63
L -1778.0, -199.0, 37.0, -1780.0, -222.0, 41.0, 203, 133, 63
L -1780.0, -222.0, 41.0, -1783.0, -239.0, 44.0, 203, 133, 63
L -1783.0, -239.0, 44.0, -1788.0, -261.0, 45.0, 203, 133, 63
L -1788.0, -261.0, 45.0, -1794.0, -287.0, 49.0, 203, 133, 63
L -1794.0, -287.0, 49.0, -1799.0, -309.0, 50.0, 203, 133, 63
L -1799.0, -309.0, 50.0, -1804.0, -340.0, 53.0, 203, 133, 63
L -1804.0, -340.0, 53.0, -1808.0, -362.0, 55.0, 203, 133, 63
L -1808.0, -362.0, 55.0, -1815.0, -389.0, 56.0, 203, 133, 63
L -1815.0, -389.0, 56.0, -1834.0, -429.0, 63.0, 203, 133, 63
L -1834.0, -429.0, 63.0, -1845.0, -450.0, 68.0, 203, 133, 63
L -1845.0, -450.0, 68.0, -1881.0, -487.0, 69.0, 203, 133, 63
L -1881.0, -487.0, 69.0, -1887.0, -493.0, 68.0, 203, 133, 63
L -1887.0, -493.0, 68.0, -1923.0, -532.0, 64.0, 203, 133, 63
L -1923.0, -532.0, 64.0, -1955.0, -564.0, 64.0, 203, 133, 63
L -1955.0, -564.0, 64.0, -1970.0, -580.0, 67.0, 203, 133, 63
L -1970.0, -580.0, 67.0, -1988.0, -593.0, 71.0, 203, 133, 63
L -1988.0, -593.0, 71.0, -2007.0, -605.0, 74.0, 203, 133, 63
L -2007.0, -605.0, 74.0, -2031.0, -618.0, 80.0, 203, 133, 63
L -2031.0, -618.0, 80.0, -2059.0, -632.0, 83.0, 203, 133, 63
L -2059.0, -632.0, 83.0, -2067.0, -635.0, 84.0, 203, 133, 63
L -2067.0, -635.0, 84.0, -2092.0, -645.0, 87.0, 203, 133, 63
L -2092.0, -645.0, 87.0, -2198.0, -679.0, 96.0, 203, 133, 63
L -2198.0, -679.0, 96.0, -2243.0, -700.0, 100.0, 203, 133, 63
L -2243.0, -700.0, 100.0, -2269.0, -714.0, 101.0, 203, 133, 63
L -1960.0, 176.0, 8.0, -1983.0, 193.0, 7.0, 203, 133, 63
L -1983.0, 193.0, 7.0, -2014.0, 220.0, 7.0, 203, 133, 63
L -2014.0, 220.0, 7.0, -2044.0, 239.0, 6.0, 203, 133, 63
L -2044.0, 239.0, 6.0, -2062.0, 249.0, 3.0, 203, 133, 63
L -2062.0, 249.0, 3.0, -2088.0, 261.0, 2.0, 203, 133, 63
L -2088.0, 261.0, 2.0, -2133.0, 282.0, 2.0, 203, 133, 63
L -2133.0, 282.0, 2.0, -2154.0, 290.0, 2.0, 203, 133, 63
L -2154.0, 290.0, 2.0, -2188.0, 302.0, 1.0, 203, 133, 63
L -2188.0, 302.0, 1.0, -2218.0, 320.0, 1.0, 203, 133, 63
L -2218.0, 320.0, 1.0, -2244.0, 337.0, 3.0, 203, 133, 63
L -2244.0, 337.0, 3.0, -2274.0, 358.0, 1.0, 203, 133, 63
L -2274.0, 358.0, 1.0, -2302.0, 380.0, 3.0, 203, 133, 63
L -2302.0, 380.0, 3.0, -2327.0, 402.0, 4.0, 203, 133, 63
L -2327.0, 402.0, 4.0, -2344.0, 421.0, 5.0, 203, 133, 63
L -2400.0, 500.0, 20.0, -2421.0, 515.0, 23.0, 203, 133, 63
L -2421.0, 515.0, 23.0, -2432.0, 519.0, 24.0, 203, 133, 63
L -2432.0, 519.0, 24.0, -2459.0, 534.0, 25.0, 203, 133, 63
L -2459.0, 534.0, 25.0, -2473.0, 545.0, 23.0, 203, 133, 63
L -2473.0, 545.0, 23.0, -2493.0, 562.0, 21.0, 203, 133, 63
L -2493.0, 562.0, 21.0, -2512.0, 580.0, 15.0, 203, 133, 63
L -2512.0, 580.0, 15.0, -2534.0, 595.0, 12.0, 203, 133, 63
L -2534.0, 595.0, 12.0, -2559.0, 604.0, 4.0, 203, 133, 63
L -2559.0, 604.0, 4.0, -2580.0, 608.0, 2.0, 203, 133, 63
L -2580.0, 608.0, 2.0, -2598.0, 611.0, 1.0, 203, 133, 63
L -2598.0, 611.0, 1.0, -2669.0, 621.0, 1.0, 203, 133, 63
L -2669.0, 621.0, 1.0, -2705.0, 623.0, 2.0, 203, 133, 63
L -2705.0, 623.0, 2.0, -2723.0, 623.0, 1.0, 203, 133, 63
L -2723.0, 623.0, 1.0, -2758.0, 623.0, 3.0, 203, 133, 63
L -2758.0, 623.0, 3.0, -2803.0, 627.0, 1.0, 203, 133, 63
L -2803.0, 627.0, 1.0, -2823.0, 629.0, 2.0, 203, 133, 63
L -2823.0, 629.0, 2.0, -2858.0, 636.0, 2.0, 203, 133, 63
L -2858.0, 636.0, 2.0, -2877.0, 641.0, 1.0, 203, 133, 63
L -2877.0, 641.0, 1.0, -2902.0, 647.0, -3.0, 203, 133, 63
L -2902.0, 647.0, -3.0, -2922.0, 653.0, -7.0, 203, 133, 63
L -2922.0, 653.0, -7.0, -2950.0, 668.0, -15.0, 203, 133, 63
L -2950.0, 668.0, -15.0, -2975.0, 674.0, -25.0, 203, 133, 63
L -2975.0, 674.0, -25.0, -2991.0, 677.0, -33.0, 203, 133, 63
L -2991.0, 677.0, -33.0, -3017.0, 682.0, -42.0, 203, 133, 63
L 1699.0, 303.0, 6.0, 1723.0, 314.0, 3.0, 0, 0, 255
L 1723.0, 314.0, 3.0, 1724.0, 329.0, 2.0, 0, 0, 255
L 1724.0, 329.0, 2.0, 1702.0, 330.0, 3.0, 0, 0, 255
L 1702.0, 330.0, 3.0, 1671.0, 333.0, 3.0, 0, 0, 255
L 1671.0, 333.0, 3.0, 1649.0, 332.0, 3.0, 0, 0, 255
L 1649.0, 332.0, 3.0, 1635.0, 330.0, 2.0, 0, 0, 255
L 1635.0, 330.0, 2.0, 1619.0, 323.0, 2.0, 0, 0, 255
L 1619.0, 323.0, 2.0, 1592.0, 300.0, 2.0, 0, 0, 255
L 1592.0, 300.0, 2.0, 1578.0, 283.0, 2.0, 0, 0, 255
L 1578.0, 283.0, 2.0, 1570.0, 258.0, 3.0, 0, 0, 255
L 1570.0, 258.0, 3.0, 1571.0, 231.0, 3.0, 0, 0, 255
L 1571.0, 231.0, 3.0, 1574.0, 220.0, 1.0, 0, 0, 255
L 1574.0, 220.0, 1.0, 1590.0, 229.0, 3.0, 0, 0, 255
L 1590.0, 229.0, 3.0, 1592.0, 236.0, 3.0, 0, 0, 255
