P 0, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1334, -452, 1, 1333, -450, 2, 0, 0, 0
L 1335, -454, 1, 1334, -452, 1, 0, 0, 0
L 1335, -455, 1, 1335, -454, 1, 0, 0, 0
L 1335, -456, 0, 1335, -455, 1, 0, 0, 0
L 1336, -458, 0, 1335, -456, 0, 0, 0, 0
L 1337, -464, -2, 1336, -458, 0, 0, 0, 0
L 1338, -481, -8, 1337, -464, -2, 0, 0, 0
L 1339, -509, -19, 1338, -481, -8, 0, 0, 0
L 1339, -510, -20, 1339, -509, -19, 0, 0, 0
L 1338, -516, -22, 1339, -510, -20, 0, 0, 0
L 1337, -527, -28, 1338, -516, -22, 0, 0, 0
L 1336, -530, -29, 1337, -527, -28, 0, 0, 0
L 1335, -536, -31, 1336, -530, -29, 0, 0, 0
L 1333, -546, -30, 1335, -536, -31, 0, 0, 0
L 1333, -550, -30, 1333, -546, -30, 0, 0, 0
L 1332, -566, -31, 1333, -550, -30, 0, 0, 0
L 1333, -571, -31, 1332, -566, -31, 0, 0, 0
L 1336, -584, -30, 1333, -571, -31, 0, 0, 0
L 1338, -604, -30, 1336, -584, -30, 0, 0, 0
L 1336, -615, -30, 1338, -604, -30, 0, 0, 0
L 1336, -623, -30, 1336, -615, -30, 0, 0, 0
L 1340, -625, -30, 1336, -623, -30, 0, 0, 0
L 1341, -625, -30, 1340, -625, -30, 0, 0, 0
L 1350, -626, -31, 1341, -625, -30, 0, 0, 0
L 1351, -626, -31, 1350, -626, -31, 0, 0, 0
L 1372, -628, -30, 1351, -626, -31, 0, 0, 0
L 1376, -629, -31, 1372, -628, -30, 0, 0, 0
L 1389, -632, -31, 1376, -629, -31, 0, 0, 0
L 1392, -633, -31, 1389, -632, -31, 0, 0, 0
L 1403, -635, -30, 1392, -633, -31, 0, 0, 0
L 1413, -635, -30, 1403, -635, -30, 0, 0, 0
L 1419, -636, -31, 1413, -635, -30, 0, 0, 0
L 1421, -636, -31, 1419, -636, -31, 0, 0, 0
L 1423, -635, -31, 1421, -636, -31, 0, 0, 0
L 1424, -635, -30, 1423, -635, -31, 0, 0, 0
L 1425, -633, -30, 1424, -635, -30, 0, 0, 0
L 1425, -632, -29, 1425, -633, -30, 0, 0, 0
L 1425, -630, -30, 1425, -632, -29, 0, 0, 0
L 1519, -627, -30, 1425, -630, -30, 0, 0, 0
L 1545, -627, -30, 1519, -627, -30, 0, 0, 0
L 1555, -626, -30, 1545, -627, -30, 0, 0, 0
L 1578, -626, -29, 1555, -626, -30, 0, 0, 0
L 1583, -627, -29, 1578, -626, -29, 0, 0, 0
L 1586, -627, -30, 1583, -627, -29, 0, 0, 0
L 1588, -628, -30, 1586, -627, -30, 0, 0, 0
L 1591, -629, -30, 1588, -628, -30, 0, 0, 0
L 1600, -633, -30, 1591, -629, -30, 0, 0, 0
L 1604, -634, -29, 1600, -633, -30, 0, 0, 0
L 1605, -635, -29, 1604, -634, -29, 0, 0, 0
L 1618, -635, -29, 1605, -635, -29, 0, 0, 0
L 1623, -636, -29, 1618, -635, -29, 0, 0, 0
L 1626, -636, -29, 1623, -636, -29, 0, 0, 0
L 1628, -634, -29, 1626, -636, -29, 0, 0, 0
L 1628, -631, -28, 1628, -634, -29, 0, 0, 0
L 1628, -629, -29, 1628, -631, -28, 0, 0, 0
L 1705, -627, -29, 1628, -629, -29, 0, 0, 0
L 1715, -627, -29, 1705, -627, -29, 0, 0, 0
L 1738, -627, -28, 1715, -627, -29, 0, 0, 0
L 1744, -634, -28, 1738, -627, -28, 0, 0, 0
L 1746, -635, -28, 1744, -634, -28, 0, 0, 0
L 1749, -635, -28, 1746, -635, -28, 0, 0, 0
L 1751, -636, -28, 1749, -635, -28, 0, 0, 0
L 1751, -664, -26, 1751, -636, -28, 0, 0, 0
L 1751, -666, -26, 1751, -664, -26, 0, 0, 0
L 1750, -668, -26, 1751, -666, -26, 0, 0, 0
L 1747, -669, -26, 1750, -668, -26, 0, 0, 0
L 1745, -670, -26, 1747, -669, -26, 0, 0, 0
L 1744, -672, -26, 1745, -670, -26, 0, 0, 0
L 1742, -673, -26, 1744, -672, -26, 0, 0, 0
L 1740, -677, -26, 1742, -673, -26, 0, 0, 0
L 1740, -678, -26, 1740, -677, -26, 0, 0, 0
L 1738, -691, -26, 1740, -678, -26, 0, 0, 0
L 1737, -710, -26, 1738, -691, -26, 0, 0, 0
L 1735, -723, -26, 1737, -710, -26, 0, 0, 0
L 1731, -741, -26, 1735, -723, -26, 0, 0, 0
L 1730, -748, -26, 1731, -741, -26, 0, 0, 0
L 1730, -757, -26, 1730, -748, -26, 0, 0, 0
L 1730, -766, -26, 1731, -758, -25, 0, 0, 0
L 1732, -770, -26, 1730, -766, -26, 0, 0, 0
L 1741, -770, -25, 1732, -770, -26, 0, 0, 0
L 1743, -770, -25, 1741, -770, -25, 0, 0, 0
L 1744, -771, -26, 1743, -770, -25, 0, 0, 0
L 1745, -772, -26, 1744, -771, -26, 0, 0, 0
L 1747, -772, -24, 1745, -772, -26, 0, 0, 0
L 1749, -771, -24, 1747, -772, -24, 0, 0, 0
L 1750, -770, -24, 1749, -771, -24, 0, 0, 0
L 1750, -758, -24, 1750, -770, -24, 0, 0, 0
L 1750, -756, -26, 1750, -758, -24, 0, 0, 0
L 1753, -756, -27, 1750, -756, -26, 0, 0, 0
L 1797, -756, -28, 1753, -756, -27, 0, 0, 0
L 1809, -756, -28, 1797, -756, -28, 0, 0, 0
L 1816, -760, -28, 1809, -756, -28, 0, 0, 0
L 1818, -761, -28, 1816, -760, -28, 0, 0, 0
L 1824, -767, -27, 1818, -761, -28, 0, 0, 0
L 1826, -768, -27, 1824, -767, -27, 0, 0, 0
L 1826, -849, -27, 1826, -768, -27, 0, 0, 0
L 1828, -850, -26, 1826, -849, -27, 0, 0, 0
L 1867, -850, -27, 1828, -850, -26, 0, 0, 0
L 1878, -861, -27, 1867, -850, -27, 0, 0, 0
L 1880, -862, -28, 1878, -861, -27, 0, 0, 0
L 1880, -880, -27, 1880, -862, -28, 0, 0, 0
L 1880, -979, -28, 1880, -880, -27, 0, 0, 0
L 1881, -981, -27, 1880, -979, -28, 0, 0, 0
L 1869, -993, -28, 1881, -981, -27, 0, 0, 0
L 1868, -994, -28, 1869, -993, -28, 0, 0, 0
L 1829, -994, -28, 1868, -994, -28, 0, 0, 0
L 1827, -995, -28, 1829, -994, -28, 0, 0, 0
L 1827, -1028, -28, 1827, -995, -28, 0, 0, 0
L 1826, -1030, -29, 1827, -1028, -28, 0, 0, 0
L 1826, -1031, -29, 1826, -1030, -29, 0, 0, 0
L 1825, -1034, -28, 1826, -1031, -29, 0, 0, 0
L 1826, -1035, -28, 1825, -1034, -28, 0, 0, 0
L 1827, -1037, -28, 1826, -1035, -28, 0, 0, 0
L 1828, -1038, -29, 1827, -1037, -28, 0, 0, 0
L 1865, -1038, -28, 1828, -1038, -29, 0, 0, 0
L 1866, -1038, -29, 1865, -1038, -28, 0, 0, 0
L 1868, -1038, -29, 1866, -1038, -29, 0, 0, 0
L 1869, -1040, -29, 1868, -1038, -29, 0, 0, 0
L 1879, -1049, -28, 1869, -1040, -29, 0, 0, 0
L 1880, -1050, -29, 1879, -1049, -28, 0, 0, 0
L 1881, -1167, -29, 1880, -1050, -29, 0, 0, 0
L 1881, -1169, -28, 1881, -1167, -29, 0, 0, 0
L 1870, -1180, -29, 1881, -1169, -28, 0, 0, 0
L 1869, -1181, -29, 1870, -1180, -29, 0, 0, 0
L 1867, -1182, -29, 1869, -1181, -29, 0, 0, 0
L 1836, -1182, -29, 1867, -1182, -29, 0, 0, 0
L 1834, -1181, -29, 1836, -1182, -29, 0, 0, 0
L 1831, -1181, -29, 1834, -1181, -29, 0, 0, 0
L 1827, -1183, -29, 1831, -1181, -29, 0, 0, 0
L 1827, -1261, -29, 1827, -1183, -29, 0, 0, 0
L 1827, -1263, -28, 1827, -1261, -29, 0, 0, 0
L 1822, -1268, -29, 1827, -1263, -28, 0, 0, 0
L 1816, -1275, -29, 1822, -1268, -29, 0, 0, 0
L 1814, -1276, -29, 1816, -1275, -29, 0, 0, 0
L 1617, -1276, -29, 1814, -1276, -29, 0, 0, 0
L 1616, -1276, -30, 1617, -1276, -29, 0, 0, 0
L 1606, -1267, -30, 1616, -1276, -30, 0, 0, 0
L 1605, -1265, -29, 1606, -1267, -30, 0, 0, 0
L 1603, -1264, -29, 1605, -1265, -29, 0, 0, 0
L 1603, -1185, -29, 1603, -1264, -29, 0, 0, 0
L 1603, -1183, -30, 1603, -1185, -29, 0, 0, 0
L 1563, -1183, -30, 1603, -1183, -30, 0, 0, 0
L 1562, -1183, -29, 1563, -1183, -30, 0, 0, 0
L 1549, -1170, -30, 1562, -1183, -29, 0, 0, 0
L 1548, -1051, -30, 1549, -1170, -30, 0, 0, 0
L 1560, -1040, -30, 1548, -1051, -30, 0, 0, 0
L 1561, -1038, -30, 1560, -1040, -30, 0, 0, 0
L 1583, -1038, -29, 1561, -1038, -30, 0, 0, 0
L 1597, -1042, -29, 1583, -1038, -29, 0, 0, 0
L 1598, -1043, -29, 1597, -1042, -29, 0, 0, 0
L 1600, -1043, -29, 1598, -1043, -29, 0, 0, 0
L 1601, -1042, -29, 1600, -1043, -29, 0, 0, 0
L 1602, -1039, -29, 1601, -1042, -29, 0, 0, 0
L 1602, -1010, -28, 1602, -1039, -29, 0, 0, 0
L 1604, -1004, -28, 1602, -1010, -28, 0, 0, 0
L 1604, -1002, -28, 1604, -1004, -28, 0, 0, 0
L 1603, -997, -28, 1604, -1002, -28, 0, 0, 0
L 1601, -995, -28, 1603, -997, -28, 0, 0, 0
L 1572, -995, -28, 1601, -995, -28, 0, 0, 0
L 1563, -995, -29, 1572, -995, -28, 0, 0, 0
L 1561, -995, -29, 1563, -995, -29, 0, 0, 0
L 1550, -984, -28, 1561, -995, -29, 0, 0, 0
L 1548, -982, -28, 1550, -984, -28, 0, 0, 0
L 1548, -863, -29, 1548, -982, -28, 0, 0, 0
L 1560, -852, -28, 1548, -863, -29, 0, 0, 0
L 1561, -851, -28, 1560, -852, -28, 0, 0, 0
L 1581, -851, -28, 1561, -851, -28, 0, 0, 0
L 1597, -854, -28, 1581, -851, -28, 0, 0, 0
L 1598, -854, -28, 1597, -854, -28, 0, 0, 0
L 1600, -853, -28, 1598, -854, -28, 0, 0, 0
L 1602, -853, -28, 1600, -853, -28, 0, 0, 0
L 1602, -770, -28, 1602, -853, -28, 0, 0, 0
L 1603, -769, -28, 1602, -770, -28, 0, 0, 0
L 1612, -759, -29, 1603, -769, -28, 0, 0, 0
L 1613, -758, -28, 1612, -759, -29, 0, 0, 0
L 1617, -757, -28, 1613, -758, -28, 0, 0, 0
L 1622, -757, -28, 1617, -757, -28, 0, 0, 0
L 1651, -756, -28, 1622, -757, -28, 0, 0, 0
L 1657, -764, -27, 1651, -756, -28, 0, 0, 0
L 1660, -767, -27, 1657, -764, -27, 0, 0, 0
L 1667, -773, -27, 1660, -767, -27, 0, 0, 0
L 1677, -780, -26, 1667, -773, -27, 0, 0, 0
L 1679, -781, -26, 1677, -780, -26, 0, 0, 0
L 1680, -782, -26, 1679, -781, -26, 0, 0, 0
L 1682, -783, -26, 1680, -782, -26, 0, 0, 0
L 1685, -783, -26, 1682, -783, -26, 0, 0, 0
L 1687, -784, -26, 1685, -783, -26, 0, 0, 0
L 1689, -784, -26, 1687, -784, -26, 0, 0, 0
L 1693, -782, -26, 1689, -784, -26, 0, 0, 0
L 1694, -781, -26, 1693, -782, -26, 0, 0, 0
L 1694, -780, -26, 1694, -781, -26, 0, 0, 0
L 1695, -778, -26, 1694, -780, -26, 0, 0, 0
L 1696, -777, -26, 1695, -778, -26, 0, 0, 0
L 1696, -776, -25, 1696, -777, -26, 0, 0, 0
L 1696, -774, -25, 1696, -776, -25, 0, 0, 0
L 1697, -764, -25, 1696, -774, -25, 0, 0, 0
L 1698, -766, -28, 1698, -770, -28, 0, 0, 0
L 1699, -752, -28, 1698, -766, -28, 0, 0, 0
L 1699, -750, -28, 1699, -752, -28, 0, 0, 0
L 1698, -749, -28, 1699, -750, -28, 0, 0, 0
L 1697, -748, -31, 1698, -749, -28, 0, 0, 0
L 1694, -727, -31, 1697, -748, -31, 0, 0, 0
L 1694, -722, -31, 1694, -727, -31, 0, 0, 0
L 1693, -696, -31, 1694, -722, -31, 0, 0, 0
L 1695, -685, -31, 1693, -696, -31, 0, 0, 0
L 1695, -684, -31, 1695, -685, -31, 0, 0, 0
L 1689, -678, -30, 1695, -684, -31, 0, 0, 0
L 1688, -677, -30, 1689, -678, -30, 0, 0, 0
L 1684, -675, -30, 1688, -677, -30, 0, 0, 0
L 1681, -674, -30, 1684, -675, -30, 0, 0, 0
L 1675, -673, -30, 1681, -674, -30, 0, 0, 0
L 1666, -672, -31, 1675, -673, -30, 0, 0, 0
L 1606, -667, -29, 1666, -672, -31, 0, 0, 0
L 1597, -667, -29, 1606, -667, -29, 0, 0, 0
L 1578, -667, -28, 1597, -667, -29, 0, 0, 0
L 1539, -671, -27, 1578, -667, -28, 0, 0, 0
L 1426, -669, -24, 1539, -671, -27, 0, 0, 0
L 1416, -668, -25, 1426, -669, -24, 0, 0, 0
L 1406, -668, -24, 1416, -668, -25, 0, 0, 0
L 1405, -669, -24, 1406, -668, -24, 0, 0, 0
L 1403, -669, -23, 1405, -669, -24, 0, 0, 0
L 1400, -669, -22, 1403, -669, -23, 0, 0, 0
L 1381, -670, -21, 1400, -669, -22, 0, 0, 0
L 1371, -670, -18, 1381, -670, -21, 0, 0, 0
L 1369, -671, -18, 1371, -670, -18, 0, 0, 0
L 1345, -674, -13, 1369, -671, -18, 0, 0, 0
L 1324, -677, -11, 1345, -674, -13, 0, 0, 0
L 1317, -679, -11, 1324, -677, -11, 0, 0, 0
L 1308, -681, -11, 1317, -679, -11, 0, 0, 0
L 1305, -682, -11, 1308, -681, -11, 0, 0, 0
L 1301, -682, -11, 1305, -682, -11, 0, 0, 0
L 1300, -681, -12, 1301, -682, -11, 0, 0, 0
L 1299, -681, -12, 1300, -681, -12, 0, 0, 0
L 1297, -681, -13, 1299, -681, -12, 0, 0, 0
L 1296, -680, -13, 1297, -681, -13, 0, 0, 0
L 1295, -679, -14, 1296, -680, -13, 0, 0, 0
L 1294, -679, -16, 1295, -679, -14, 0, 0, 0
L 1293, -678, -19, 1294, -679, -16, 0, 0, 0
L 1291, -676, -19, 1293, -678, -19, 0, 0, 0
L 1286, -670, -19, 1291, -676, -19, 0, 0, 0
L 1285, -669, -19, 1286, -670, -19, 0, 0, 0
L 1283, -668, -18, 1285, -669, -19, 0, 0, 0
L 1282, -666, -18, 1283, -668, -18, 0, 0, 0
L 1282, -664, -19, 1282, -666, -18, 0, 0, 0
L 1281, -661, -19, 1282, -664, -19, 0, 0, 0
L 1280, -657, -18, 1281, -661, -19, 0, 0, 0
L 1280, -645, -18, 1280, -657, -18, 0, 0, 0
L 1281, -644, -18, 1280, -645, -18, 0, 0, 0
L 1282, -640, -18, 1281, -644, -18, 0, 0, 0
L 1286, -631, -17, 1282, -640, -18, 0, 0, 0
L 1290, -622, -19, 1286, -631, -17, 0, 0, 0
L 1294, -612, -19, 1290, -622, -19, 0, 0, 0
L 1294, -608, -18, 1294, -612, -19, 0, 0, 0
L 1299, -581, -15, 1294, -608, -18, 0, 0, 0
L 1302, -560, -6, 1299, -581, -15, 0, 0, 0
L 1303, -543, 1, 1302, -560, -6, 0, 0, 0
L 1302, -533, 5, 1303, -543, 1, 0, 0, 0
L 1301, -517, 11, 1302, -533, 5, 0, 0, 0
L 1301, -508, 14, 1301, -517, 11, 0, 0, 0
L 1300, -500, 17, 1301, -508, 14, 0, 0, 0
L 1300, -459, 28, 1300, -500, 17, 0, 0, 0
L 1299, -452, 29, 1300, -459, 28, 0, 0, 0
L 1299, -446, 29, 1299, -452, 29, 0, 0, 0
L 1299, -442, 30, 1299, -446, 29, 0, 0, 0
L 1300, -440, 30, 1299, -442, 30, 0, 0, 0
L 1299, -438, 30, 1300, -440, 30, 0, 0, 0
L 1299, -437, 30, 1299, -438, 30, 0, 0, 0
L 1300, -432, 31, 1299, -437, 30, 0, 0, 0
L 1300, -431, 31, 1300, -432, 31, 0, 0, 0
L 1302, -422, 31, 1300, -431, 31, 0, 0, 0
L 1301, -420, 33, 1302, -422, 31, 0, 0, 0
L 1300, -419, 33, 1301, -420, 33, 0, 0, 0
L 1296, -419, 34, 1300, -419, 33, 0, 0, 0
L 1295, -419, 34, 1296, -419, 34, 0, 0, 0
L 1294, -418, 34, 1295, -419, 34, 0, 0, 0
L 1292, -412, 34, 1294, -418, 34, 0, 0, 0
L 1291, -408, 34, 1292, -412, 34, 0, 0, 0
L 1291, -402, 34, 1291, -408, 34, 0, 0, 0
L 1290, -389, 35, 1291, -402, 34, 0, 0, 0
L 1289, -383, 35, 1290, -389, 35, 0, 0, 0
L 1287, -365, 34, 1289, -383, 35, 0, 0, 0
L 1287, -363, 34, 1287, -365, 34, 0, 0, 0
L 1283, -362, 33, 1287, -363, 34, 0, 0, 0
L 1281, -362, 32, 1283, -362, 33, 0, 0, 0
L 1272, -362, 31, 1281, -362, 32, 0, 0, 0
L 1242, -360, 35, 1272, -362, 31, 0, 0, 0
L 1231, -360, 35, 1242, -360, 35, 0, 0, 0
L 1222, -358, 36, 1231, -360, 35, 0, 0, 0
L 1203, -354, 36, 1222, -358, 36, 0, 0, 0
L 1199, -354, 36, 1203, -354, 36, 0, 0, 0
L 1197, -352, 38, 1199, -354, 36, 0, 0, 0
L 1195, -351, 38, 1197, -352, 38, 0, 0, 0
L 1194, -350, 38, 1195, -351, 38, 0, 0, 0
L 1192, -349, 38, 1194, -350, 38, 0, 0, 0
L 1180, -349, 36, 1192, -349, 38, 0, 0, 0
L 1178, -349, 36, 1180, -349, 36, 0, 0, 0
L 1176, -348, 37, 1178, -349, 36, 0, 0, 0
L 1174, -348, 37, 1176, -348, 37, 0, 0, 0
L 1172, -348, 38, 1174, -348, 37, 0, 0, 0
L 1171, -348, 38, 1172, -348, 38, 0, 0, 0
L 1170, -352, 38, 1171, -348, 38, 0, 0, 0
L 1170, -353, 38, 1170, -352, 38, 0, 0, 0
L 1166, -357, 39, 1170, -353, 38, 0, 0, 0
L 1165, -358, 39, 1166, -357, 39, 0, 0, 0
L 1122, -357, 59, 1165, -358, 39, 0, 0, 0
L 1103, -356, 69, 1122, -357, 59, 0, 0, 0
L 1094, -356, 73, 1103, -356, 69, 0, 0, 0
L 1064, -357, 88, 1094, -356, 73, 0, 0, 0
L 1055, -358, 90, 1064, -357, 88, 0, 0, 0
L 1035, -359, 95, 1055, -358, 90, 0, 0, 0
L 1027, -360, 96, 1035, -359, 95, 0, 0, 0
L 1007, -360, 96, 1027, -360, 96, 0, 0, 0
L 1000, -358, 96, 1007, -360, 96, 0, 0, 0
L 991, -355, 100, 1000, -358, 96, 0, 0, 0
L 983, -352, 104, 991, -355, 100, 0, 0, 0
L 981, -352, 106, 983, -352, 104, 0, 0, 0
L 974, -351, 109, 981, -352, 106, 0, 0, 0
L 965, -349, 113, 974, -351, 109, 0, 0, 0
L 956, -349, 117, 965, -349, 113, 0, 0, 0
L 947, -349, 117, 956, -349, 117, 0, 0, 0
L 944, -350, 118, 947, -349, 117, 0, 0, 0
L 942, -350, 118, 944, -350, 118, 0, 0, 0
L 941, -351, 118, 942, -350, 118, 0, 0, 0
L 937, -353, 118, 941, -351, 118, 0, 0, 0
L 934, -355, 118, 937, -353, 118, 0, 0, 0
L 933, -357, 118, 934, -355, 118, 0, 0, 0
L 931, -360, 118, 933, -357, 118, 0, 0, 0
L 929, -364, 118, 931, -360, 118, 0, 0, 0
L 926, -372, 117, 929, -364, 118, 0, 0, 0
L 924, -375, 117, 926, -372, 117, 0, 0, 0
L 924, -382, 117, 924, -375, 117, 0, 0, 0
L 923, -390, 115, 924, -382, 117, 0, 0, 0
L 923, -392, 115, 923, -390, 115, 0, 0, 0
L 924, -394, 116, 923, -392, 115, 0, 0, 0
L 932, -404, 116, 924, -394, 116, 0, 0, 0
L 932, -405, 116, 932, -404, 116, 0, 0, 0
L 933, -406, 116, 932, -405, 116, 0, 0, 0
L 934, -408, 115, 933, -406, 116, 0, 0, 0
L 934, -416, 115, 934, -408, 115, 0, 0, 0
L 933, -418, 115, 934, -416, 115, 0, 0, 0
L 932, -423, 115, 933, -418, 115, 0, 0, 0
L 915, -460, 115, 932, -423, 115, 0, 0, 0
L 907, -478, 116, 915, -460, 115, 0, 0, 0
L 899, -493, 118, 907, -478, 116, 0, 0, 0
L 897, -498, 119, 899, -493, 118, 0, 0, 0
L 892, -505, 119, 897, -498, 119, 0, 0, 0
L 884, -517, 120, 892, -505, 119, 0, 0, 0
L 881, -521, 121, 884, -517, 120, 0, 0, 0
L 874, -528, 122, 881, -521, 121, 0, 0, 0
L 845, -556, 124, 874, -528, 122, 0, 0, 0
L 843, -558, 124, 845, -556, 124, 0, 0, 0
L 833, -573, 124, 843, -558, 124, 0, 0, 0
L 820, -591, 124, 833, -573, 124, 0, 0, 0
L 803, -615, 123, 820, -591, 124, 0, 0, 0
L 794, -629, 121, 803, -615, 123, 0, 0, 0
L 792, -632, 121, 794, -629, 121, 0, 0, 0
L 791, -634, 120, 792, -632, 121, 0, 0, 0
L 786, -650, 117, 791, -634, 120, 0, 0, 0
L 786, -651, 117, 786, -650, 117, 0, 0, 0
L 785, -653, 117, 786, -651, 117, 0, 0, 0
L 770, -702, 107, 785, -653, 117, 0, 0, 0
L 767, -710, 108, 770, -702, 107, 0, 0, 0
L 761, -724, 108, 767, -710, 108, 0, 0, 0
L 754, -739, 108, 761, -724, 108, 0, 0, 0
L 745, -756, 109, 754, -739, 108, 0, 0, 0
L 731, -779, 111, 745, -756, 109, 0, 0, 0
L 724, -789, 111, 731, -779, 111, 0, 0, 0
L 723, -791, 111, 724, -789, 111, 0, 0, 0
L 717, -798, 112, 723, -791, 111, 0, 0, 0
L 716, -800, 112, 717, -798, 112, 0, 0, 0
L 714, -801, 116, 716, -800, 112, 0, 0, 0
L 714, -803, 119, 714, -801, 116, 0, 0, 0
L 714, -807, 124, 714, -803, 119, 0, 0, 0
L 715, -815, 132, 714, -807, 124, 0, 0, 0
L 716, -819, 136, 715, -815, 132, 0, 0, 0
L 725, -833, 154, 716, -819, 136, 0, 0, 0
L 729, -837, 160, 725, -833, 154, 0, 0, 0
L 755, -863, 193, 729, -837, 160, 0, 0, 0
L -756, -634, 159, -766, -562, 184, 0, 0, 0
L -805, -599, 182, -786, -689, 163, 0, 0, 0
L -891, -860, 207, -893, -859, 200, 0, 0, 0
L -889, -860, 210, -891, -860, 207, 0, 0, 0
L -854, -839, 249, -889, -860, 210, 0, 0, 0
L -815, -857, 217, -824, -854, 229, 0, 0, 0
L -811, -859, 219, -815, -857, 217, 0, 0, 0
L -810, -860, 219, -811, -859, 219, 0, 0, 0
L -810, -861, 220, -810, -860, 219, 0, 0, 0
L -808, -861, 221, -810, -861, 220, 0, 0, 0
L -803, -862, 223, -808, -861, 221, 0, 0, 0
L -802, -863, 224, -803, -862, 223, 0, 0, 0
L -801, -863, 224, -802, -863, 224, 0, 0, 0
L -799, -865, 226, -801, -863, 224, 0, 0, 0
L -798, -865, 226, -799, -865, 226, 0, 0, 0
L -796, -866, 227, -798, -865, 226, 0, 0, 0
L -793, -867, 229, -796, -866, 227, 0, 0, 0
L -792, -868, 230, -793, -867, 229, 0, 0, 0
L -773, -889, 243, -792, -868, 230, 0, 0, 0
L -772, -889, 243, -773, -889, 243, 0, 0, 0
L -770, -891, 245, -772, -889, 243, 0, 0, 0
L -770, -894, 247, -770, -891, 245, 0, 0, 0
L -770, -896, 248, -770, -894, 247, 0, 0, 0
L -768, -897, 248, -770, -896, 248, 0, 0, 0
L -767, -898, 249, -768, -897, 248, 0, 0, 0
L -766, -899, 249, -767, -898, 249, 0, 0, 0
L -765, -901, 249, -766, -899, 249, 0, 0, 0
L -765, -902, 249, -765, -901, 249, 0, 0, 0
L -765, -903, 250, -765, -902, 249, 0, 0, 0
L -764, -906, 250, -765, -903, 250, 0, 0, 0
L -763, -908, 251, -764, -906, 250, 0, 0, 0
L -762, -915, 253, -763, -908, 251, 0, 0, 0
L -763, -926, 256, -762, -915, 253, 0, 0, 0
L -763, -927, 256, -763, -926, 256, 0, 0, 0
L -763, -939, 257, -763, -927, 256, 0, 0, 0
L -764, -949, 258, -763, -939, 257, 0, 0, 0
L -764, -951, 258, -764, -949, 258, 0, 0, 0
L -764, -961, 261, -764, -951, 258, 0, 0, 0
L -765, -963, 262, -764, -961, 261, 0, 0, 0
L -757, -964, 263, -765, -963, 262, 0, 0, 0
L -747, -964, 264, -757, -964, 263, 0, 0, 0
L -736, -964, 266, -747, -964, 264, 0, 0, 0
L -732, -964, 267, -736, -964, 266, 0, 0, 0
L -722, -963, 268, -732, -964, 267, 0, 0, 0
L -653, -952, 280, -722, -963, 268, 0, 0, 0
L -633, -948, 281, -653, -952, 280, 0, 0, 0
L -628, -946, 281, -633, -948, 281, 0, 0, 0
L -624, -941, 282, -628, -946, 281, 0, 0, 0
L -622, -939, 282, -624, -941, 282, 0, 0, 0
L -618, -930, 282, -622, -939, 282, 0, 0, 0
L -614, -924, 283, -618, -930, 282, 0, 0, 0
L -609, -916, 283, -614, -924, 283, 0, 0, 0
L -601, -905, 283, -609, -916, 283, 0, 0, 0
L -598, -902, 284, -601, -905, 283, 0, 0, 0
L -589, -893, 284, -598, -902, 284, 0, 0, 0
L -583, -885, 284, -589, -893, 284, 0, 0, 0
L -582, -884, 284, -583, -885, 284, 0, 0, 0
L -581, -882, 284, -582, -884, 284, 0, 0, 0
L -577, -878, 284, -581, -882, 284, 0, 0, 0
L -576, -876, 284, -577, -878, 284, 0, 0, 0
L -569, -871, 284, -576, -876, 284, 0, 0, 0
L -567, -871, 284, -569, -871, 284, 0, 0, 0
L -568, -872, 284, -567, -871, 284, 0, 0, 0
L -560, -861, 284, -568, -872, 284, 0, 0, 0
L -560, -860, 283, -560, -861, 284, 0, 0, 0
L -602, -804, 170, -560, -860, 283, 0, 0, 0
L -614, -789, 152, -602, -804, 170, 0, 0, 0
L -622, -778, 152, -614, -789, 152, 0, 0, 0
L -623, -775, 152, -622, -778, 152, 0, 0, 0
L -625, -772, 152, -623, -775, 152, 0, 0, 0
L -625, -771, 152, -625, -772, 152, 0, 0, 0
L -626, -767, 153, -625, -771, 152, 0, 0, 0
L -625, -762, 153, -626, -767, 153, 0, 0, 0
L -624, -760, 153, -625, -762, 153, 0, 0, 0
L -625, -759, 153, -624, -760, 153, 0, 0, 0
L -626, -756, 153, -625, -759, 153, 0, 0, 0
L -626, -745, 153, -626, -756, 153, 0, 0, 0
L -624, -743, 153, -626, -745, 153, 0, 0, 0
L -623, -740, 152, -624, -743, 153, 0, 0, 0
L -618, -739, 154, -623, -740, 152, 0, 0, 0
L -611, -738, 155, -618, -739, 154, 0, 0, 0
L -598, -738, 155, -611, -738, 155, 0, 0, 0
L -592, -739, 155, -598, -738, 155, 0, 0, 0
L -574, -742, 156, -592, -739, 155, 0, 0, 0
L -565, -743, 155, -574, -742, 156, 0, 0, 0
L -558, -745, 155, -565, -743, 155, 0, 0, 0
L -546, -748, 155, -558, -745, 155, 0, 0, 0
L -526, -751, 156, -546, -748, 155, 0, 0, 0
L -511, -753, 155, -526, -751, 156, 0, 0, 0
L -491, -756, 155, -511, -753, 155, 0, 0, 0
L -466, -761, 156, -491, -756, 155, 0, 0, 0
