L 923.9, 460.7, -203.9, 929.9, 461.3, -204.9, 255, 0, 0
L 924.1, 460.4, -203.8, 921.6, 463.7, -203.9, 0, 0, 0
L 922.4, 455.9, -203.5, 924.1, 460.4, -203.8, 0, 0, 0
L 918.5, 455.3, -203.6, 922.4, 455.9, -203.5, 0, 0, 0
L 917.1, 451.5, -203.6, 918.5, 455.3, -203.6, 0, 0, 0
L 912.4, 450.7, -203.6, 917.1, 451.5, -203.6, 0, 0, 0
L 911.8, 451.4, -203.5, 912.4, 450.7, -203.6, 0, 0, 0
L 910.7, 450.5, -203.5, 911.8, 451.4, -203.5, 0, 0, 0
L 905.1, 452.1, -206.6, 910.7, 450.5, -203.5, 0, 0, 0
L 890.4, 453.9, -206.6, 905.1, 452.1, -206.6, 0, 0, 0
L 882.6, 452.3, -205.9, 890.4, 453.9, -206.6, 0, 0, 0
L 869.0, 452.9, -204.5, 882.6, 452.3, -205.9, 0, 0, 0
L 857.2, 454.6, -203.2, 869.0, 452.9, -204.5, 0, 0, 0
L 851.7, 451.5, -202.6, 857.2, 454.6, -203.2, 0, 0, 0
L 849.0, 452.6, -202.0, 851.7, 451.5, -202.6, 0, 0, 0
L 846.1, 448.2, -201.6, 849.0, 452.6, -202.0, 0, 0, 0
L 846.2, 447.5, -201.6, 846.1, 448.2, -201.6, 0, 0, 0
L 843.7, 437.3, -200.5, 846.2, 447.5, -201.6, 0, 0, 0
L 824.0, 438.2, -194.4, 843.7, 437.3, -200.5, 0, 0, 0
L 822.0, 435.6, -193.4, 824.0, 438.2, -194.4, 0, 0, 0
L 821.5, 422.4, -193.0, 822.0, 435.6, -193.4, 0, 0, 0
L 817.0, 407.2, -190.8, 821.5, 422.4, -193.0, 0, 0, 0
L 812.0, 399.8, -188.2, 817.0, 407.2, -190.8, 0, 0, 0
L 809.0, 395.8, -186.8, 812.0, 399.8, -188.2, 0, 0, 0
L 804.4, 391.4, -185.8, 809.0, 395.8, -186.8, 0, 0, 0
L 798.6, 387.7, -184.1, 804.4, 391.4, -185.8, 0, 0, 0
L 788.2, 385.2, -180.3, 798.6, 387.7, -184.1, 0, 0, 0
L 777.9, 403.9, -176.4, 788.2, 385.2, -180.3, 0, 0, 0
L 781.2, 417.5, -176.7, 777.9, 403.9, -176.4, 0, 0, 0
L 782.3, 430.9, -176.3, 781.2, 417.5, -176.7, 0, 0, 0
L 777.7, 445.3, -175.0, 782.3, 430.9, -176.3, 0, 0, 0
L 784.5, 457.3, -176.1, 777.7, 445.3, -175.0, 0, 0, 0
L 787.7, 460.8, -176.8, 784.5, 457.3, -176.1, 0, 0, 0
L 786.2, 461.9, -176.6, 787.7, 460.8, -176.8, 0, 0, 0
L 785.8, 462.9, -176.3, 786.2, 461.9, -176.6, 0, 0, 0
L 775.0, 477.4, -173.7, 785.8, 462.9, -176.3, 0, 0, 0
L 775.4, 478.7, -173.6, 775.0, 477.4, -173.7, 0, 0, 0
L 775.8, 491.5, -173.4, 775.4, 478.7, -173.6, 0, 0, 0
L 777.5, 492.8, -174.1, 775.8, 491.5, -173.4, 0, 0, 0
L 771.9, 491.5, -172.4, 777.5, 492.8, -173.4, 0, 0, 0
L 768.2, 489.7, -171.9, 771.9, 491.5, -172.4, 0, 0, 0
L 767.1, 488.2, -170.7, 768.2, 489.7, -171.9, 0, 0, 0
L 764.1, 488.0, -170.0, 767.1, 488.2, -170.7, 0, 0, 0
L 765.0, 490.8, -170.1, 764.1, 488.0, -170.0, 0, 0, 0
L 768.9, 495.0, -171.3, 765.0, 490.8, -170.1, 0, 0, 0
L 769.4, 497.2, -171.4, 768.9, 495.0, -171.3, 0, 0, 0
L 766.9, 496.7, -170.7, 769.4, 497.2, -171.4, 0, 0, 0
L 765.8, 496.0, -170.2, 766.9, 496.7, -170.7, 0, 0, 0
L 763.1, 493.0, -168.8, 765.8, 496.0, -170.2, 0, 0, 0
L 754.4, 490.3, -166.1, 763.1, 493.0, -168.8, 0, 0, 0
L 752.5, 490.5, -164.7, 754.4, 490.3, -166.1, 0, 0, 0
L 752.5, 492.9, -164.7, 752.5, 490.5, -164.7, 0, 0, 0
L 755.8, 499.3, -165.9, 752.5, 492.9, -164.7, 0, 0, 0
L 753.1, 500.6, -156.5, 751.6, 499.6, -156.8, 0, 0, 0
L 765.0, 504.0, -151.5, 753.1, 500.6, -156.5, 0, 0, 0
L 764.4, 504.6, -154.3, 768.2, 507.1, -151.4, 0, 0, 0
L 769.4, 505.6, -157.8, 768.2, 507.1, -154.3, 0, 0, 0
L 768.6, 503.9, -157.8, 769.4, 505.6, -157.8, 0, 0, 0
L 770.5, 501.2, -157.8, 768.6, 503.9, -157.8, 0, 0, 0
L 771.3, 501.7, -157.8, 770.5, 501.2, -157.8, 0, 0, 0
L 772.5, 500.0, -157.8, 771.3, 501.7, -157.8, 0, 0, 0
L 786.0, 504.1, -157.8, 772.5, 500.0, -157.8, 0, 0, 0
L 794.1, 515.0, -157.8, 786.0, 504.1, -157.8, 0, 0, 0
L 792.9, 515.3, -157.8, 794.1, 515.0, -157.8, 0, 0, 0
L 793.4, 517.6, -157.8, 792.9, 515.3, -157.8, 0, 0, 0
L 794.3, 517.4, -157.8, 793.4, 517.6, -157.8, 0, 0, 0
L 790.7, 530.9, -157.8, 794.3, 517.4, -157.8, 0, 0, 0
L 778.9, 539.1, -157.8, 790.7, 530.9, -157.8, 0, 0, 0
L 778.7, 538.0, -157.8, 778.9, 539.1, -157.8, 0, 0, 0
L 776.4, 538.5, -157.8, 778.7, 538.0, -157.8, 0, 0, 0
L 776.6, 539.4, -157.8, 776.4, 538.5, -157.8, 0, 0, 0
L 763.8, 535.6, -157.8, 776.6, 539.4, -157.8, 0, 0, 0
L 755.5, 524.3, -157.8, 763.8, 535.6, -157.8, 0, 0, 0
L 756.7, 522.7, -157.8, 755.5, 524.3, -157.8, 0, 0, 0
L 755.8, 522.1, -157.8, 756.7, 522.7, -157.8, 0, 0, 0
L 757.8, 519.3, -157.8, 755.8, 522.1, -157.8, 0, 0, 0
L 759.4, 520.2, -157.8, 757.8, 519.3, -157.8, 0, 0, 0
L 760.7, 517.7, -154.3, 759.4, 520.2, -157.8, 0, 0, 0
L 756.9, 515.3, -152.1, 760.7, 517.7, -154.3, 0, 0, 0
L 756.8, 516.3, -152.6, 756.9, 515.3, -152.1, 0, 0, 0
L 749.4, 506.0, -156.7, 756.8, 516.3, -152.6, 0, 0, 0
L 749.0, 505.7, -156.7, 749.4, 506.0, -156.7, 0, 0, 0
L 741.0, 507.4, -160.7, 747.9, 508.2, -162.7, 0, 0, 0
L 738.6, 508.1, -160.0, 741.0, 507.4, -160.7, 0, 0, 0
L 738.8, 510.9, -159.8, 738.6, 508.1, -160.0, 0, 0, 0
L 744.1, 517.7, -161.8, 738.8, 510.9, -159.8, 0, 0, 0
L 738.7, 516.8, -160.1, 744.1, 517.7, -161.8, 0, 0, 0
L 736.3, 517.3, -159.5, 738.7, 516.8, -160.1, 0, 0, 0
L 736.8, 519.5, -159.3, 736.3, 517.3, -159.5, 0, 0, 0
L 741.1, 524.9, -161.0, 736.8, 519.5, -159.3, 0, 0, 0
L 736.6, 524.0, -159.6, 741.1, 524.9, -161.0, 0, 0, 0
L 734.3, 524.4, -158.9, 736.6, 524.0, -159.6, 0, 0, 0
L 734.7, 526.6, -159.0, 734.3, 524.4, -158.9, 0, 0, 0
L 736.4, 529.8, -159.2, 734.7, 526.6, -159.0, 0, 0, 0
L 724.1, 525.7, -155.4, 736.4, 529.8, -159.2, 0, 0, 0
L 706.9, 528.0, -151.7, 724.1, 525.7, -155.4, 0, 0, 0
L 701.1, 531.4, -151.0, 706.9, 528.0, -151.5, 0, 0, 0
L 700.0, 531.6, -150.8, 701.1, 531.4, -151.0, 0, 0, 0
L 696.0, 526.1, -150.4, 700.0, 531.6, -150.8, 0, 0, 0
L 695.9, 515.1, -150.3, 696.0, 526.1, -150.4, 0, 0, 0
L 692.4, 502.0, -149.9, 695.9, 515.1, -150.3, 0, 0, 0
L 686.2, 489.6, -149.1, 692.4, 502.0, -149.9, 0, 0, 0
L 679.1, 482.6, -148.6, 686.2, 489.6, -149.1, 0, 0, 0
L 668.0, 479.0, -147.6, 679.1, 482.6, -148.6, 0, 0, 0
L 659.9, 486.6, -147.5, 668.0, 479.0, -147.6, 0, 0, 0
L 657.0, 495.7, -147.5, 659.9, 486.6, -147.5, 0, 0, 0
L 658.5, 508.4, -147.5, 657.0, 495.7, -147.5, 0, 0, 0
L 659.0, 518.9, -147.5, 658.5, 508.4, -147.5, 0, 0, 0
L 656.9, 525.6, -147.5, 659.0, 518.9, -147.5, 0, 0, 0
L 655.9, 525.0, -147.5, 656.9, 525.6, -147.5, 0, 0, 0
L 654.6, 526.8, -147.5, 655.9, 525.0, -147.5, 0, 0, 0
L 652.8, 531.4, -147.5, 654.6, 526.8, -147.5, 0, 0, 0
L 649.0, 524.9, -147.5, 652.8, 531.4, -147.5, 0, 0, 0
L 647.0, 524.0, -147.5, 649.0, 524.9, -147.5, 0, 0, 0
L 645.6, 525.5, -147.5, 647.0, 524.0, -147.5, 0, 0, 0
L 643.5, 530.7, -147.5, 645.6, 525.5, -147.5, 0, 0, 0
L 639.1, 523.1, -147.5, 643.5, 530.7, -147.5, 0, 0, 0
L 636.9, 522.0, -147.5, 639.1, 523.1, -147.5, 0, 0, 0
L 635.3, 523.7, -147.5, 636.9, 522.0, -147.5, 0, 0, 0
L 633.0, 529.6, -147.5, 635.3, 523.7, -147.5, 0, 0, 0
L 630.9, 526.6, -147.6, 633.0, 529.6, -147.5, 0, 0, 0
L 629.5, 524.0, -142.4, 630.9, 526.6, -147.6, 0, 0, 0
L 630.0, 528.3, -141.3, 628.1, 524.2, -142.4, 0, 0, 0
L 630.4, 529.9, -141.0, 630.0, 528.3, -141.3, 0, 0, 0
L 636.4, 540.7, -136.6, 630.4, 529.9, -141.0, 0, 0, 0
L 635.7, 541.3, -136.0, 636.4, 540.7, -136.6, 0, 0, 0
L 636.3, 545.2, -138.8, 635.7, 541.3, -136.0, 0, 0, 0
L 638.9, 545.5, -142.3, 636.3, 545.2, -138.8, 0, 0, 0
L 638.9, 543.2, -142.3, 638.9, 545.5, -142.3, 0, 0, 0
L 642.2, 542.6, -142.3, 638.9, 543.2, -142.3, 0, 0, 0
L 642.4, 543.6, -142.3, 642.2, 542.6, -142.3, 0, 0, 0
L 644.4, 543.3, -142.3, 642.4, 543.6, -142.3, 0, 0, 0
L 651.1, 555.6, -142.3, 644.4, 543.3, -142.3, 0, 0, 0
L 649.2, 569.1, -142.3, 651.1, 555.6, -142.3, 0, 0, 0
L 648.0, 568.5, -142.3, 649.2, 569.1, -142.3, 0, 0, 0
L 646.8, 570.5, -142.3, 648.0, 568.5, -142.3, 0, 0, 0
L 647.5, 570.9, -142.3, 646.8, 570.5, -142.3, 0, 0, 0
L 635.5, 577.9, -142.3, 647.5, 570.9, -142.3, 0, 0, 0
L 621.4, 575.4, -142.3, 635.5, 577.9, -142.3, 0, 0, 0
L 622.0, 574.5, -142.3, 621.4, 575.4, -142.3, 0, 0, 0
L 620.0, 573.1, -142.3, 622.0, 574.5, -142.3, 0, 0, 0
L 619.4, 574.0, -142.3, 620.0, 573.1, -142.3, 0, 0, 0
L 613.2, 562.3, -142.3, 619.4, 574.0, -142.3, 0, 0, 0
L 615.2, 548.4, -142.3, 613.2, 562.3, -142.3, 0, 0, 0
L 617.2, 548.0, -142.3, 615.2, 548.4, -142.3, 0, 0, 0
L 617.0, 547.1, -142.3, 617.2, 548.0, -142.3, 0, 0, 0
L 620.5, 546.5, -142.3, 617.0, 547.1, -142.3, 0, 0, 0
L 620.7, 548.0, -142.3, 620.5, 546.5, -142.3, 0, 0, 0
L 623.5, 547.5, -138.8, 620.7, 548.0, -142.3, 0, 0, 0
L 622.8, 543.4, -136.3, 623.5, 547.5, -138.8, 0, 0, 0
L 621.9, 543.5, -136.5, 622.8, 543.4, -136.3, 0, 0, 0
L 623.9, 531.0, -141.2, 621.9, 543.5, -136.5, 0, 0, 0
L 623.8, 530.6, -141.2, 623.9, 531.0, -141.2, 0, 0, 0
L 624.3, 524.9, -141.2, 623.8, 530.6, -141.2, 0, 0, 0
L 622.1, 529.5, -147.5, 622.6, 525.2, -141.2, 0, 0, 0
L 621.2, 531.5, -147.5, 622.1, 529.5, -147.5, 0, 0, 0
L 617.2, 526.9, -147.5, 621.2, 531.5, -147.5, 0, 0, 0
L 615.0, 525.9, -147.5, 617.2, 526.9, -147.5, 0, 0, 0
L 613.3, 527.6, -147.5, 615.0, 525.9, -147.5, 0, 0, 0
L 612.0, 536.1, -147.5, 613.3, 527.6, -147.5, 0, 0, 0
L 608.6, 532.0, -147.5, 612.0, 536.1, -147.5, 0, 0, 0
L 606.8, 531.0, -147.4, 608.6, 532.0, -147.5, 0, 0, 0
L 605.5, 532.6, -147.3, 606.8, 531.0, -147.4, 0, 0, 0
L 604.8, 539.4, -147.3, 605.5, 532.6, -147.3, 0, 0, 0
L 601.9, 535.6, -147.1, 604.8, 539.4, -147.3, 0, 0, 0
L 600.2, 534.7, -146.8, 601.9, 535.6, -147.1, 0, 0, 0
L 599.0, 536.0, -146.8, 600.2, 534.7, -146.8, 0, 0, 0
L 597.4, 540.4, -146.6, 599.0, 536.0, -146.8, 0, 0, 0
L 595.9, 539.6, -146.6, 597.4, 540.4, -146.6, 0, 0, 0
L 596.5, 538.5, -146.6, 595.9, 539.6, -146.6, 0, 0, 0
L 597.6, 535.9, -146.6, 596.5, 538.5, -146.6, 0, 0, 0
L 598.4, 532.4, -146.6, 597.6, 535.9, -146.6, 0, 0, 0
L 598.1, 526.1, -146.6, 598.4, 532.4, -146.6, 0, 0, 0
L 597.4, 524.6, -146.5, 598.1, 526.1, -146.6, 0, 0, 0
L 596.0, 524.6, -146.3, 597.4, 524.6, -146.5, 0, 0, 0
L 591.2, 526.9, -146.0, 596.0, 524.6, -146.3, 0, 0, 0
L 592.4, 519.6, -146.0, 591.2, 526.9, -146.0, 0, 0, 0
L 591.8, 517.6, -145.9, 592.4, 519.6, -146.0, 0, 0, 0
L 589.7, 517.7, -145.7, 591.8, 517.6, -145.9, 0, 0, 0
L 584.8, 520.3, -145.4, 589.7, 517.7, -145.7, 0, 0, 0
L 586.3, 511.5, -145.4, 584.8, 520.3, -145.4, 0, 0, 0
L 585.3, 509.3, -145.3, 586.3, 511.5, -145.4, 0, 0, 0
L 583.0, 509.5, -145.1, 585.3, 509.3, -145.3, 0, 0, 0
L 577.6, 512.4, -144.7, 583.0, 509.5, -145.1, 0, 0, 0
L 578.0, 508.2, -144.7, 577.6, 512.4, -144.7, 0, 0, 0
L 578.5, 506.0, -139.9, 578.0, 508.2, -144.7, 0, 0, 0
L 576.1, 509.6, -138.8, 577.2, 505.3, -139.9, 0, 0, 0
L 575.3, 511.2, -138.6, 576.1, 509.6, -138.8, 0, 0, 0
L 573.0, 523.1, -133.9, 575.3, 511.2, -138.6, 0, 0, 0
L 572.2, 522.8, -134.3, 573.0, 523.1, -133.9, 0, 0, 0
L 570.1, 526.7, -136.3, 572.2, 522.8, -134.3, 0, 0, 0
L 571.7, 527.8, -139.9, 570.1, 526.7, -136.3, 0, 0, 0
L 573.3, 526.8, -140.8, 571.7, 527.8, -139.9, 0, 0, 0
L 576.2, 528.5, -140.8, 573.3, 526.8, -140.8, 0, 0, 0
L 575.7, 529.3, -140.8, 576.2, 528.5, -140.8, 0, 0, 0
L 577.5, 530.4, -140.8, 575.7, 529.3, -140.8, 0, 0, 0
L 574.7, 544.0, -140.8, 577.5, 530.4, -140.8, 0, 0, 0
L 564.5, 553.2, -140.8, 574.7, 544.0, -140.8, 0, 0, 0
L 564.3, 552.5, -140.8, 564.5, 553.2, -140.8, 0, 0, 0
L 561.9, 552.8, -140.8, 564.3, 552.5, -140.8, 0, 0, 0
L 562.1, 553.6, -140.8, 561.9, 552.8, -140.8, 0, 0, 0
L 548.4, 551.2, -140.8, 562.1, 553.6, -140.8, 0, 0, 0
L 539.2, 540.1, -140.8, 548.4, 551.2, -140.8, 0, 0, 0
L 540.2, 539.9, -140.8, 539.2, 540.1, -140.8, 0, 0, 0
L 539.6, 537.6, -140.8, 540.2, 539.9, -140.8, 0, 0, 0
L 538.6, 537.9, -140.8, 539.6, 537.6, -140.8, 0, 0, 0
L 541.3, 524.9, -140.8, 538.6, 537.9, -140.8, 0, 0, 0
L 551.8, 515.5, -140.8, 541.3, 524.9, -140.8, 0, 0, 0
L 553.6, 516.5, -140.8, 551.8, 515.5, -140.8, 0, 0, 0
L 554.0, 515.7, -140.8, 553.6, 516.5, -140.8, 0, 0, 0
L 557.1, 517.4, -140.8, 554.0, 515.7, -140.8, 0, 0, 0
L 556.5, 518.9, -139.8, 557.1, 517.4, -140.8, 0, 0, 0
L 558.8, 520.2, -136.3, 556.5, 518.9, -139.8, 0, 0, 0
L 560.8, 516.5, -133.8, 558.8, 520.2, -136.3, 0, 0, 0
L 560.0, 516.0, -134.0, 560.8, 516.5, -133.8, 0, 0, 0
L 569.6, 507.8, -138.7, 560.0, 516.0, -134.0, 0, 0, 0
L 570.5, 506.3, -138.7, 569.6, 507.8, -138.7, 0, 0, 0
L 573.8, 503.3, -138.8, 570.5, 506.3, -138.7, 0, 0, 0
L 567.4, 506.2, -143.8, 572.3, 502.4, -138.8, 0, 0, 0
L 567.3, 500.1, -143.8, 567.4, 506.2, -143.8, 0, 0, 0
L 566.3, 497.7, -143.7, 567.3, 500.1, -143.8, 0, 0, 0
L 563.9, 498.0, -143.5, 566.3, 497.7, -143.7, 0, 0, 0
L 557.5, 503.3, -143.0, 563.9, 498.0, -143.5, 0, 0, 0
L 557.7, 498.4, -143.0, 557.5, 503.3, -143.0, 0, 0, 0
L 556.9, 496.2, -142.9, 557.7, 498.4, -143.0, 0, 0, 0
L 554.8, 496.7, -142.7, 556.9, 496.2, -142.9, 0, 0, 0
L 550.2, 501.0, -142.4, 554.8, 496.7, -142.7, 0, 0, 0
L 550.3, 496.8, -142.4, 550.2, 501.0, -142.4, 0, 0, 0
L 550.0, 496.0, -142.4, 550.3, 496.8, -142.4, 0, 0, 0
L 557.5, 488.5, -142.7, 550.0, 496.0, -142.4, 0, 0, 0
L 565.3, 476.7, -142.9, 557.5, 488.5, -142.7, 0, 0, 0
L 567.7, 467.6, -142.0, 565.3, 476.7, -142.9, 0, 0, 0
L 565.3, 455.5, -140.9, 567.7, 467.6, -142.0, 0, 0, 0
L 554.0, 452.8, -139.9, 565.3, 455.5, -140.9, 0, 0, 0
L 545.3, 454.8, -139.8, 554.0, 452.8, -139.9, 0, 0, 0
L 535.2, 462.3, -140.4, 545.3, 454.8, -139.8, 0, 0, 0
L 526.2, 468.1, -140.0, 535.2, 462.3, -140.4, 0, 0, 0
L 513.3, 470.9, -139.5, 526.2, 468.1, -140.0, 0, 0, 0
L 507.1, 480.7, -139.3, 513.3, 470.9, -139.5, 0, 0, 0
L 505.5, 485.4, -139.2, 507.1, 480.7, -139.3, 0, 0, 0
L 502.8, 481.2, -139.0, 505.5, 485.4, -139.2, 0, 0, 0
L 496.0, 476.3, -138.5, 502.8, 481.2, -139.0, 0, 0, 0
L 496.4, 471.5, -138.4, 496.0, 476.3, -138.5, 0, 0, 0
L 480.0, 468.5, -137.0, 496.4, 471.5, -138.4, 0, 0, 0
L 474.0, 462.1, -135.5, 480.0, 468.5, -137.0, 0, 0, 0
L 471.7, 460.7, -134.8, 474.0, 462.1, -135.5, 0, 0, 0
L 466.4, 456.9, -133.8, 471.7, 460.7, -134.8, 0, 0, 0
L 464.7, 454.3, -133.4, 466.4, 456.9, -133.8, 0, 0, 0
L 458.3, 449.2, -131.9, 464.7, 454.3, -133.4, 0, 0, 0
L 457.1, 447.0, -131.6, 458.3, 449.2, -131.9, 0, 0, 0
L 456.9, 438.8, -130.8, 457.1, 447.0, -131.6, 0, 0, 0
L 456.0, 436.2, -130.4, 456.9, 438.8, -130.8, 0, 0, 0
L 455.5, 434.0, -129.7, 456.0, 436.2, -130.4, 0, 0, 0
L 452.4, 428.6, -128.6, 455.5, 434.0, -129.7, 0, 0, 0
L 450.0, 418.7, -126.8, 452.4, 428.6, -128.6, 0, 0, 0
L 452.4, 419.8, -126.9, 450.0, 418.7, -126.8, 0, 0, 0
L 458.9, 417.1, -126.9, 452.4, 419.8, -126.9, 0, 0, 0
L 462.9, 411.8, -123.5, 458.9, 417.1, -126.9, 0, 0, 0
L 461.2, 406.6, -118.5, 462.9, 411.8, -123.5, 0, 0, 0
L 458.1, 401.8, -118.4, 461.2, 406.6, -118.5, 0, 0, 0
L 450.9, 398.8, -122.7, 458.1, 401.8, -118.4, 0, 0, 0
L 445.7, 402.1, -123.4, 450.9, 398.8, -122.7, 0, 0, 0
L 444.8, 398.4, -122.8, 445.7, 402.1, -123.4, 0, 0, 0
L 444.5, 397.7, -122.5, 444.8, 398.4, -122.8, 0, 0, 0
L 441.5, 387.1, -119.7, 444.5, 397.7, -122.5, 0, 0, 0
L 440.9, 384.0, -119.0, 441.5, 387.1, -119.7, 0, 0, 0
L 443.7, 377.6, -117.5, 440.9, 384.0, -119.0, 0, 0, 0
L 434.9, 363.3, -115.6, 443.7, 377.6, -117.5, 0, 0, 0
L 434.3, 360.5, -115.2, 434.9, 363.3, -115.6, 0, 0, 0
L 434.5, 355.2, -114.6, 434.3, 360.5, -115.2, 0, 0, 0
L 434.6, 354.5, -114.4, 434.5, 355.2, -114.6, 0, 0, 0
L 430.4, 340.9, -113.0, 434.6, 354.5, -114.4, 0, 0, 0
L 429.1, 337.5, -112.7, 430.4, 340.9, -113.0, 0, 0, 0
L 423.6, 331.5, -112.5, 429.1, 337.5, -112.7, 0, 0, 0
L 426.5, 331.5, -112.4, 423.6, 331.5, -112.5, 0, 0, 0
L 431.8, 323.5, -112.1, 426.5, 331.5, -112.4, 0, 0, 0
L 432.3, 324.4, -112.0, 431.8, 323.5, -112.1, 0, 0, 0
L 433.1, 327.2, -112.0, 432.3, 324.4, -112.0, 0, 0, 0
L 436.6, 328.1, -111.9, 433.1, 327.2, -112.0, 0, 0, 0
L 439.9, 327.1, -111.7, 436.6, 328.1, -111.9, 0, 0, 0
L 440.4, 323.0, -111.7, 439.9, 327.1, -111.7, 0, 0, 0
L 441.2, 320.7, -111.7, 440.4, 323.0, -111.7, 0, 0, 0
L 439.7, 314.5, -111.7, 441.2, 320.7, -111.7, 0, 0, 0
L 436.2, 315.6, -111.8, 439.7, 314.5, -111.7, 0, 0, 0
L 435.3, 315.7, -111.8, 436.2, 315.6, -111.8, 0, 0, 0
L 436.2, 314.0, -111.9, 435.3, 315.7, -111.8, 0, 0, 0
L 436.3, 311.0, -111.9, 436.2, 314.0, -111.9, 0, 0, 0
L 431.9, 307.8, -112.0, 436.3, 311.0, -111.9, 0, 0, 0
L 429.7, 305.4, -112.2, 431.9, 307.8, -112.0, 0, 0, 0
L 424.8, 303.9, -112.4, 429.7, 305.4, -112.2, 0, 0, 0
L 427.0, 299.6, -112.3, 424.8, 303.9, -112.4, 0, 0, 0
L 429.5, 295.7, -111.6, 427.0, 299.6, -112.3, 0, 0, 0
L 431.6, 293.3, -111.1, 429.5, 295.7, -111.6, 0, 0, 0
L 435.0, 287.5, -110.2, 431.6, 293.3, -111.1, 0, 0, 0
L 435.5, 284.2, -110.0, 435.0, 287.5, -110.2, 0, 0, 0
L 432.4, 273.2, -109.5, 435.5, 284.2, -110.0, 0, 0, 0
L 438.2, 276.4, -109.0, 432.4, 273.2, -109.5, 0, 0, 0
L 450.2, 271.1, -107.2, 438.2, 276.4, -109.0, 0, 0, 0
L 451.5, 271.0, -106.8, 450.2, 271.1, -107.2, 0, 0, 0
L 460.6, 254.1, -104.6, 451.5, 271.0, -106.8, 0, 0, 0
L 463.1, 244.0, -103.2, 460.6, 254.1, -104.6, 0, 0, 0
L 463.8, 245.2, -103.1, 463.1, 244.0, -103.2, 0, 0, 0
L 466.6, 247.2, -102.7, 463.8, 245.2, -103.1, 0, 0, 0
L 474.3, 247.2, -101.9, 466.6, 247.2, -102.7, 0, 0, 0
L 477.8, 244.0, -100.9, 474.3, 247.2, -101.9, 0, 0, 0
L 547.8, 248.1, -89.9, 547.2, 244.4, -89.3, 0, 0, 0
L 547.6, 253.0, -90.1, 547.8, 248.1, -89.9, 0, 0, 0
L 543.5, 257.3, -92.2, 547.6, 253.0, -90.1, 0, 0, 0
L 542.6, 257.8, -92.2, 543.5, 257.3, -92.2, 0, 0, 0
L 538.6, 262.2, -92.3, 542.6, 257.8, -92.2, 0, 0, 0
L 536.7, 267.6, -95.2, 538.6, 262.2, -92.3, 0, 0, 0
L 532.3, 270.7, -96.6, 536.7, 267.6, -95.2, 0, 0, 0
L 532.4, 271.7, -97.0, 532.3, 270.7, -96.6, 0, 0, 0
L 525.3, 271.8, -97.1, 532.4, 271.7, -97.0, 0, 0, 0
L 520.3, 276.8, -100.6, 525.3, 271.8, -97.1, 0, 0, 0
L 519.0, 279.2, -100.6, 520.3, 276.8, -100.6, 0, 0, 0
L 520.6, 287.9, -101.8, 519.0, 279.2, -100.6, 0, 0, 0
L 521.9, 289.6, -102.0, 520.6, 287.9, -101.8, 0, 0, 0
L 525.8, 297.9, -103.4, 521.9, 289.6, -102.0, 0, 0, 0
L 527.8, 303.0, -103.9, 525.8, 297.9, -103.4, 0, 0, 0
L 530.6, 305.9, -104.3, 527.8, 303.0, -103.9, 0, 0, 0
L 534.3, 305.8, -104.1, 530.6, 305.9, -104.3, 0, 0, 0
L 539.1, 304.8, -103.8, 534.3, 305.8, -104.1, 0, 0, 0
L 544.7, 304.9, -103.4, 539.1, 304.8, -103.8, 0, 0, 0
L 546.2, 303.1, -103.2, 544.7, 304.9, -103.4, 0, 0, 0
L 545.6, 297.3, -102.2, 546.2, 303.1, -103.2, 0, 0, 0
L 548.4, 299.6, -102.5, 545.6, 297.3, -102.2, 0, 0, 0
L 547.3, 300.4, -102.5, 548.4, 299.6, -102.5, 0, 0, 0
L 544.9, 315.8, -105.3, 547.3, 300.4, -102.5, 0, 0, 0
L 544.7, 318.5, -105.3, 544.9, 315.8, -105.3, 0, 0, 0
L 536.3, 338.8, -110.9, 544.7, 318.5, -105.3, 0, 0, 0
L 543.9, 347.6, -110.9, 536.3, 338.8, -110.9, 0, 0, 0
L 551.6, 354.6, -115.1, 543.9, 347.6, -110.9, 0, 0, 0
L 562.5, 363.8, -125.8, 551.6, 354.6, -115.1, 0, 0, 0
L 569.3, 365.0, -128.9, 562.5, 363.8, -125.8, 0, 0, 0
L 590.9, 383.6, -137.8, 569.3, 365.0, -128.9, 0, 0, 0
L 595.1, 382.7, -137.8, 590.9, 383.6, -137.8, 0, 0, 0
L 606.5, 375.7, -141.6, 595.1, 382.7, -137.8, 0, 0, 0
L 614.9, 369.2, -143.0, 606.5, 375.7, -141.6, 0, 0, 0
L 615.2, 372.6, -143.0, 614.9, 369.2, -143.0, 0, 0, 0
L 617.9, 384.8, -143.2, 615.2, 372.6, -143.0, 0, 0, 0
L 622.5, 393.9, -145.6, 617.9, 384.8, -143.2, 0, 0, 0
L 625.9, 399.3, -145.6, 622.5, 393.9, -145.6, 0, 0, 0
L 628.9, 402.6, -145.9, 625.9, 399.3, -145.6, 0, 0, 0
L 640.5, 407.1, -145.9, 628.9, 402.6, -145.9, 0, 0, 0
L 648.6, 399.4, -146.0, 640.5, 407.1, -145.9, 0, 0, 0
L 651.2, 390.8, -146.0, 648.6, 399.4, -146.0, 0, 0, 0
L 649.8, 378.4, -146.5, 651.2, 390.8, -146.0, 0, 0, 0
L 649.3, 367.8, -146.6, 649.8, 378.4, -146.5, 0, 0, 0
L 653.3, 355.2, -148.6, 649.3, 367.8, -146.6, 0, 0, 0
