L 1635.4, -287.8, -140.7, 1636.1, -286.1, -140.7, 0, 0, 0
L 1636.1, -286.1, -140.7, 1638.4, -280.7, -140.7, 0, 0, 0
L 1638.4, -280.7, -140.7, 1639.2, -278.8, -140.7, 0, 0, 0
L 1639.2, -278.8, -140.7, 1641.3, -273.5, -140.7, 0, 0, 0
L 1641.3, -273.5, -140.7, 1641.9, -271.6, -140.7, 0, 0, 0
L 1641.9, -271.6, -140.7, 1643.8, -266.1, -140.7, 0, 0, 0
L 1643.8, -266.1, -140.7, 1644.4, -264.2, -140.7, 0, 0, 0
L 1644.4, -264.2, -140.7, 1646.1, -258.6, -140.7, 0, 0, 0
L 1646.1, -258.6, -140.7, 1646.6, -256.7, -140.7, 0, 0, 0
L 1646.6, -256.7, -140.7, 1648.1, -251.1, -140.7, 0, 0, 0
L 1648.1, -251.1, -140.7, 1648.5, -249.1, -140.7, 0, 0, 0
L 1648.5, -249.1, -140.7, 1649.0, -246.9, -140.7, 0, 0, 0
L 1649.0, -246.9, -140.7, 1649.4, -245.0, -140.7, 0, 0, 0
L 1649.4, -245.0, -140.7, 1649.9, -242.6, -140.7, 0, 0, 0
L 1649.9, -242.6, -140.7, 1650.2, -240.7, -140.7, 0, 0, 0
L 1650.2, -240.7, -140.7, 1650.7, -238.0, -140.7, 0, 0, 0
L 1650.7, -238.0, -140.7, 1651.1, -236.0, -140.7, 0, 0, 0
L 1651.1, -236.0, -140.7, 1651.6, -232.5, -140.7, 0, 0, 0
L 1651.6, -232.5, -140.7, 1651.9, -230.6, -140.7, 0, 0, 0
L 1651.9, -230.6, -140.7, 1652.4, -226.7, -140.7, 0, 0, 0
L 1652.4, -226.7, -140.7, 1652.6, -224.8, -140.7, 0, 0, 0
L 1652.6, -224.8, -140.7, 1653.1, -219.8, -140.7, 0, 0, 0
L 1653.1, -219.8, -140.7, 1653.2, -217.8, -140.7, 0, 0, 0
L 1653.2, -217.8, -140.7, 1653.7, -205.7, -140.7, 0, 0, 0
L 1653.7, -205.7, -140.7, 1653.7, -203.7, -140.7, 0, 0, 0
L 1653.7, -203.7, -140.7, 1653.2, -189.5, -140.7, 0, 0, 0
L 1653.2, -189.5, -140.7, 1653.1, -187.5, -140.7, 0, 0, 0
L 1653.1, -187.5, -140.7, 1652.6, -182.3, -140.7, 0, 0, 0
L 1652.6, -182.3, -140.7, 1652.4, -180.3, -140.7, 0, 0, 0
L 1652.4, -180.3, -140.7, 1651.9, -176.7, -140.7, 0, 0, 0
L 1651.9, -176.7, -140.7, 1651.6, -174.7, -140.7, 0, 0, 0
L 1651.6, -174.7, -140.7, 1651.1, -171.4, -140.7, 0, 0, 0
L 1651.1, -171.4, -140.7, 1650.8, -169.4, -140.7, 0, 0, 0
L 1650.8, -169.4, -140.7, 1650.3, -166.6, -140.7, 0, 0, 0
L 1650.3, -166.6, -140.7, 1650.0, -164.7, -140.7, 0, 0, 0
L 1650.0, -164.7, -140.7, 1649.5, -162.3, -140.7, 0, 0, 0
L 1649.5, -162.3, -140.7, 1649.1, -160.4, -140.7, 0, 0, 0
L 1649.1, -160.4, -140.7, 1648.6, -158.1, -140.7, 0, 0, 0
L 1648.6, -158.1, -140.7, 1648.1, -156.2, -140.7, 0, 0, 0
L 1648.1, -156.2, -140.7, 1647.6, -154.3, -140.7, 0, 0, 0
L 1647.6, -154.3, -140.7, 1646.1, -148.4, -140.7, 0, 0, 0
L 1646.1, -148.4, -140.7, 1645.5, -146.5, -140.7, 0, 0, 0
L 1645.5, -146.5, -140.7, 1643.7, -140.6, -140.7, 0, 0, 0
L 1643.7, -140.6, -140.7, 1643.1, -138.7, -140.7, 0, 0, 0
L 1643.1, -138.7, -140.7, 1641.1, -132.9, -140.7, 0, 0, 0
L 1641.1, -132.9, -140.7, 1640.3, -131.0, -140.7, 0, 0, 0
L 1640.3, -131.0, -140.7, 1638.0, -125.2, -140.7, 0, 0, 0
L 1638.0, -125.2, -140.7, 1637.3, -123.4, -140.7, 0, 0, 0
L 1637.3, -123.4, -140.7, 1634.7, -117.7, -140.7, 0, 0, 0
L 1634.7, -117.7, -140.7, 1633.9, -115.9, -140.7, 0, 0, 0
L 1633.9, -115.9, -140.7, 1631.1, -110.3, -140.7, 0, 0, 0
L 1631.1, -110.3, -140.7, 1630.2, -108.6, -140.7, 0, 0, 0
L 1630.2, -108.6, -140.7, 1627.2, -103.1, -140.7, 0, 0, 0
L 1627.2, -103.1, -140.7, 1626.2, -101.4, -140.7, 0, 0, 0
L 1626.2, -101.4, -140.7, 1622.9, -95.9, -140.7, 0, 0, 0
L 1622.9, -95.9, -140.7, 1621.9, -94.3, -140.7, 0, 0, 0
L 1621.9, -94.3, -140.7, 1618.4, -89.0, -140.7, 0, 0, 0
L 1618.4, -89.0, -140.7, 1617.3, -87.4, -140.7, 0, 0, 0
L 1617.3, -87.4, -140.7, 1613.7, -82.3, -140.7, 0, 0, 0
L 1613.7, -82.3, -140.7, 1612.5, -80.8, -140.7, 0, 0, 0
L 1612.5, -80.8, -140.7, 1608.5, -75.7, -140.7, 0, 0, 0
L 1608.5, -75.7, -140.7, 1607.2, -74.1, -140.7, 0, 0, 0
L 1607.2, -74.1, -140.7, 1603.3, -69.5, -140.7, 0, 0, 0
L 1603.3, -69.5, -140.7, 1599.9, -65.6, -140.7, 0, 0, 0
L 1599.9, -65.6, -140.7, 1598.5, -64.2, -140.7, 0, 0, 0
L 1598.5, -64.2, -140.7, 1591.5, -57.1, -140.7, 0, 0, 0
L 1591.5, -57.1, -140.7, 1588.6, -54.3, -140.7, 0, 0, 0
L 1588.6, -54.3, -140.7, 1587.1, -53.0, -140.7, 0, 0, 0
L 1587.1, -53.0, -140.7, 1579.6, -46.5, -140.7, 0, 0, 0
L 1579.6, -46.5, -140.7, 1576.1, -43.6, -140.7, 0, 0, 0
L 1576.1, -43.6, -140.7, 1574.5, -42.5, -140.7, 0, 0, 0
L 1574.5, -42.5, -140.7, 1566.5, -36.5, -140.7, 0, 0, 0
L 1566.5, -36.5, -140.7, 1562.5, -33.9, -140.7, 0, 0, 0
L 1562.5, -33.9, -140.7, 1555.6, -29.5, -140.7, 0, 0, 0
L 1555.6, -29.5, -140.7, 1549.3, -25.8, -140.7, 0, 0, 0
L 1549.3, -25.8, -140.7, 1542.3, -22.1, -140.7, 0, 0, 0
L 1542.3, -22.1, -140.7, 1535.0, -18.6, -140.7, 0, 0, 0
L 1535.0, -18.6, -140.7, 1527.1, -15.2, -140.7, 0, 0, 0
L 1527.1, -15.2, -140.7, 1518.8, -12.0, -140.7, 0, 0, 0
L 1518.8, -12.0, -140.7, 1509.9, -9.1, -140.7, 0, 0, 0
L 1509.9, -9.1, -140.7, 1500.5, -6.4, -140.7, 0, 0, 0
L 1500.5, -6.4, -140.7, 1490.8, -4.2, -140.7, 0, 0, 0
L 1490.8, -4.2, -140.7, 1482.6, -2.7, -140.7, 0, 0, 0
L 1482.6, -2.7, -140.7, 1472.7, -1.4, -140.7, 0, 0, 0
L 1472.7, -1.4, -140.7, 1471.7, -1.3, -140.7, 0, 0, 0
L 1471.7, -1.3, -140.7, 1471.0, -1.2, -140.7, 0, 0, 0
L 1471.7, -1.3, -140.7, 1461.7, -0.5, -140.7, 0, 0, 0
L 1461.7, -0.5, -140.7, 1458.5, -0.1, -140.7, 0, 0, 0
L 699.3, -142.9, -63.6, 677.8, -278.8, -61.9, 0, 0, 0
L 677.8, -278.8, -61.9, 674.8, -281.0, -62.1, 0, 0, 0
L 674.8, -281.0, -62.1, 669.9, -311.1, -61.5, 0, 0, 0
L 669.9, -311.1, -61.5, 679.7, -312.7, -63.4, 0, 0, 0
L 679.7, -312.7, -63.4, 680.6, -306.9, -63.4, 0, 0, 0
L 680.6, -306.9, -63.4, 693.1, -308.9, -63.4, 0, 0, 0
L 723.5, -346.9, -63.4, 710.7, -427.5, -63.4, 0, 0, 0
L 710.7, -427.5, -63.4, 670.0, -454.3, -63.4, 0, 0, 0
L 670.0, -454.3, -63.4, 581.6, -440.2, -63.4, 0, 0, 0
L 581.6, -440.2, -63.4, 551.3, -402.2, -63.4, 0, 0, 0
L 551.3, -402.2, -63.4, 564.1, -321.6, -63.4, 0, 0, 0
L 604.7, -294.8, -63.4, 619.5, -297.2, -63.4, 0, 0, 0
L 619.5, -297.2, -63.4, 618.6, -302.8, -63.4, 0, 0, 0
L 618.6, -302.8, -61.9, 628.3, -304.4, -61.8, 0, 0, 0
L 628.3, -304.4, -61.9, 633.2, -272.9, -61.1, 0, 0, 0
L 633.2, -272.9, -61.1, 630.0, -273.1, -52.4, 0, 0, 0
L 630.0, -273.1, -52.4, 635.8, -266.1, -63.4, 0, 0, 0
L 635.8, -266.1, -63.4, 656.4, -135.1, -64.6, 0, 0, 0
L 635.1, -126.1, -70.2, 634.4, -130.1, -68.3, 0, 0, 0
L 656.4, -135.1, -64.6, 634.4, -130.1, -68.3, 0, 0, 0
L 660.3, -361.2, -63.4, 620.8, -354.2, -63.4, 0, 0, 0
L 620.8, -354.2, -63.4, 613.8, -393.7, -63.4, 0, 0, 0
L 613.8, -393.7, -63.4, 653.3, -400.6, -63.4, 0, 0, 0
L 653.3, -400.6, -63.4, 660.3, -361.2, -63.4, 0, 0, 0
L 970.0, -166.7, -100.0, 961.6, -257.4, -97.7, 0, 0, 0
L 961.6, -257.4, -97.7, 962.5, -283.3, -99.0, 0, 0, 0
L 962.5, -283.3, -99.0, 972.7, -298.7, -98.7, 0, 0, 0
L 972.7, -298.7, -98.7, 986.9, -313.7, -98.4, 0, 0, 0
L 986.9, -313.7, -98.4, 997.9, -330.0, -99.5, 0, 0, 0
L 997.9, -330.0, -99.5, 1016.4, -346.0, -98.8, 0, 0, 0
L 1016.4, -346.0, -98.8, 1017.7, -355.9, -98.4, 0, 0, 0
L 1017.7, -355.9, -98.4, 1022.0, -360.5, -98.2, 0, 0, 0
L 1022.0, -360.5, -98.2, 1025.2, -360.3, -98.2, 0, 0, 0
L 1025.2, -360.3, -98.2, 1026.4, -362.6, -98.1, 0, 0, 0
L 1026.4, -362.6, -98.1, 1034.0, -365.2, -97.8, 0, 0, 0
L 1034.0, -365.2, -97.8, 1017.1, -391.8, -97.3, 0, 0, 0
L 1017.1, -391.8, -97.3, 1020.2, -398.1, -95.2, 0, 0, 0
L 1020.2, -398.1, -95.2, 1018.7, -399.4, -97.0, 0, 0, 0
L 1018.7, -399.4, -97.0, 1017.1, -403.3, -96.8, 0, 0, 0
L 1017.1, -403.3, -96.8, 1015.6, -414.6, -96.6, 0, 0, 0
L 1015.6, -414.6, -96.6, 1007.9, -415.8, -94.2, 0, 0, 0
L 1007.9, -415.8, -94.2, 1005.5, -411.9, -93.9, 0, 0, 0
L 1005.5, -411.9, -93.9, 999.9, -408.2, -96.9, 0, 0, 0
L 999.9, -408.2, -96.9, 992.5, -407.3, -95.8, 0, 0, 0
L 992.5, -407.3, -95.8, 981.6, -409.3, -96.3, 0, 0, 0
L 981.6, -409.3, -96.3, 976.2, -405.9, -96.5, 0, 0, 0
L 976.2, -405.9, -96.5, 945.4, -379.3, -98.4, 0, 0, 0
L 945.4, -379.3, -98.4, 926.4, -353.1, -98.6, 0, 0, 0
L 926.4, -353.1, -98.6, 921.3, -319.7, -101.5, 0, 0, 0
L 921.3, -319.7, -101.5, 919.8, -292.1, -102.6, 0, 0, 0
L 919.8, -292.1, -102.6, 917.6, -258.3, -100.1, 0, 0, 0
L 917.6, -258.3, -100.1, 926.6, -160.7, -97.6, 0, 0, 0
L 926.6, -160.7, -97.6, 917.8, -160.0, -96.9, 0, 0, 0
L 917.8, -160.0, -96.9, 889.7, -148.2, -88.9, 0, 0, 0
L 889.7, -148.2, -88.9, 858.7, -145.3, -84.0, 0, 0, 0
L 858.7, -145.3, -84.0, 828.0, -148.2, -78.4, 0, 0, 0
L 828.0, -148.2, -78.4, 797.2, -143.4, -78.2, 0, 0, 0
L 797.2, -143.4, -78.2, 767.1, -137.5, -77.2, 0, 0, 0
L 767.1, -137.5, -77.2, 708.0, -144.2, -63.4, 0, 0, 0
L 708.0, -144.2, -63.4, 699.3, -142.9, -63.5, 0, 0, 0
L 166.7, -18.4, -17.7, 176.7, 13.0, -15.5, 0, 0, 0
L 176.7, 13.0, -15.5, 181.3, 44.0, -15.5, 0, 0, 0
L 181.3, 44.0, -15.5, 180.3, 65.5, -15.9, 0, 0, 0
L 180.3, 65.5, -15.9, 179.7, 74.8, -16.1, 0, 0, 0
L 179.7, 74.8, -16.1, 173.6, 107.1, -15.4, 0, 0, 0
L 173.6, 107.1, -15.4, 161.9, 137.7, -13.1, 0, 0, 0
L 161.9, 137.7, -13.1, 142.7, 168.6, -11.6, 0, 0, 0
L 142.7, 168.6, -11.6, 118.1, 195.8, -13.7, 0, 0, 0
L 118.1, 195.8, -13.7, 109.7, 203.8, -8.8, 0, 0, 0
L 106.1, 145.0, -12.6, 123.5, 117.4, -13.3, 0, 0, 0
L 123.5, 117.4, -13.3, 132.9, 92.3, -14.8, 0, 0, 0
L 132.9, 92.3, -14.8, 136.9, 69.4, -14.9, 0, 0, 0
L 136.9, 69.4, -14.9, 138.0, 44.1, -14.8, 0, 0, 0
L 138.0, 44.1, -14.8, 134.7, 22.0, -15.5, 0, 0, 0
L 134.7, 22.0, -15.5, 124.5, -6.3, -18.1, 0, 0, 0
L 124.5, -6.3, -18.1, 116.1, -4.1, -18.1, 0, 0, 0
L 116.1, -4.1, -18.1, 94.4, 3.8, -10.5, 0, 0, 0
L 94.4, 3.8, -10.5, 62.5, 14.7, -3.1, 0, 0, 0
L 62.5, 14.7, -3.1, 33.0, 20.8, -2.4, 0, 0, 0
L 33.0, 20.8, -2.4, 26.2, 21.3, -0.4, 0, 0, 0
L 26.2, 21.3, -0.4, 27.5, 18.9, -2.4, 0, 0, 0
L 27.5, 18.9, -2.4, 23.7, 12.9, -2.5, 0, 0, 0
L 23.7, 12.9, -2.5, 16.7, 7.1, -2.3, 0, 0, 0
L 16.7, 7.1, -2.3, 10.9, 8.5, -2.0, 0, 0, 0
L 10.9, 8.5, -2.0, 4.7, 14.7, -1.7, 0, 0, 0
L 4.7, 14.7, -1.7, -2.5, 13.1, -0.2, 0, 0, 0
L -2.5, 13.1, -0.2, -13.6, 13.7, 0.1, 0, 0, 0
L -13.6, 13.7, 0.1, -15.6, 14.7, -0.3, 0, 0, 0
L -15.6, 14.7, -0.3, -23.1, 16.0, -5.7, 0, 0, 0
L -23.1, 16.0, -5.7, -27.9, 16.3, -0.7, 0, 0, 0
L -27.9, 16.3, -0.7, -34.6, 16.1, 0.8, 0, 0, 0
L -34.6, 16.1, 0.8, -37.7, 21.4, 2.6, 0, 0, 0
L -37.7, 21.4, 2.6, -39.1, 24.6, 3.7, 0, 0, 0
L -39.1, 24.6, 3.7, -42.9, 22.9, 5.3, 0, 0, 0
L -42.9, 22.9, 5.3, -47.4, 20.7, 6.6, 0, 0, 0
L -47.4, 20.7, 6.6, -58.0, 20.1, 11.4, 0, 0, 0
L -58.0, 20.1, 11.4, -59.4, 21.7, 12.2, 0, 0, 0
L -59.4, 21.7, 12.2, -62.3, 23.7, 13.6, 0, 0, 0
L -62.3, 23.7, 13.6, -65.1, 29.1, 14.9, 0, 0, 0
L -65.1, 29.1, 14.9, -64.2, 35.8, 17.0, 0, 0, 0
L -64.2, 35.8, 17.0, -63.1, 37.3, 18.1, 0, 0, 0
L -63.1, 37.3, 18.1, -59.1, 39.5, 23.4, 0, 0, 0
L -59.1, 39.5, 23.4, -58.9, 53.2, 35.6, 0, 0, 0
L -58.9, 53.2, 35.6, -73.6, 55.8, 22.0, 0, 0, 0
L -73.6, 55.8, 22.0, -96.4, 79.5, 13.0, 0, 0, 0
L -96.4, 79.5, 13.0, -90.6, 95.2, 7.8, 0, 0, 0
L -142.5, 91.5, 8.8, -139.8, 76.6, 9.6, 0, 0, 0
L -139.8, 76.6, 9.6, -120.6, 56.5, 6.2, 0, 0, 0
L -120.6, 56.5, 6.2, -105.8, 27.9, 11.3, 0, 0, 0
L -105.8, 27.9, 11.3, -93.2, 17.8, 12.5, 0, 0, 0
L -93.2, 17.8, 12.5, -80.4, 10.7, 14.3, 0, 0, 0
L -80.4, 10.7, 14.3, -72.9, 9.3, 13.4, 0, 0, 0
L -72.9, 9.3, 13.4, -59.0, -3.9, 4.3, 0, 0, 0
L -59.0, -3.9, 4.3, -50.7, -18.0, 6.1, 0, 0, 0
L -50.7, -18.0, 6.1, -45.6, -21.5, 9.4, 0, 0, 0
L -45.6, -21.5, 9.4, -46.9, -13.5, -0.4, 0, 0, 0
L -46.9, -13.5, -0.4, -38.3, -9.5, -1.0, 0, 0, 0
L -38.3, -9.5, -1.0, -28.5, -5.8, 0.3, 0, 0, 0
L -28.5, -5.8, 0.3, -13.7, -4.6, 0.2, 0, 0, 0
L -13.7, -4.6, 0.2, 0.2, -6.0, 4.1, 0, 0, 0
L 0.2, -6.0, 4.1, 11.1, -15.9, 2.0, 0, 0, 0
L 11.1, -15.9, 2.0, 25.5, -22.5, -2.2, 0, 0, 0
L 25.5, -22.5, -2.2, 54.5, -27.4, -2.1, 0, 0, 0
L 54.5, -27.4, -2.1, 108.3, -46.7, -17.5, 0, 0, 0
L 108.3, -46.7, -17.5, 170.0, -64.0, -17.6, 0, 0, 0
L 170.0, -64.0, -17.6, 219.7, -68.9, -27.6, 0, 0, 0
L 219.7, -68.9, -27.6, 279.9, -76.7, -29.6, 0, 0, 0
L 279.9, -76.7, -29.6, 314.3, -81.2, -35.5, 0, 0, 0
L 314.3, -81.2, -35.5, 382.3, -84.4, -42.3, 0, 0, 0
L 382.3, -84.4, -42.3, 378.9, -129.2, -41.9, 0, 0, 0
L 378.9, -129.2, -41.9, 378.5, -149.8, -42.0, 0, 0, 0
L 378.5, -149.8, -42.0, 375.2, -177.5, -41.3, 0, 0, 0
L 375.2, -177.5, -41.3, 367.6, -205.6, -40.1, 0, 0, 0
L 367.6, -205.6, -40.1, 355.8, -228.0, -40.3, 0, 0, 0
L 355.8, -228.0, -40.3, 339.8, -247.5, -42.0, 0, 0, 0
L 310.4, -321.9, -39.0, 325.0, -314.4, -39.2, 0, 0, 0
L 325.0, -314.4, -39.2, 352.8, -293.8, -41.5, 0, 0, 0
L 352.8, -293.8, -41.5, 375.7, -271.6, -43.7, 0, 0, 0
L 375.7, -271.6, -43.7, 396.6, -242.9, -44.3, 0, 0, 0
L 396.6, -242.9, -44.3, 410.3, -213.4, -44.1, 0, 0, 0
L 410.3, -213.4, -44.1, 418.5, -181.6, -41.9, 0, 0, 0
L 418.5, -181.6, -41.9, 422.0, -142.4, -40.2, 0, 0, 0
L 422.0, -142.4, -40.2, 422.8, -116.5, -39.5, 0, 0, 0
L 422.8, -116.5, -39.5, 426.9, -85.9, -40.8, 0, 0, 0
L 426.9, -85.9, -40.8, 433.0, -86.7, -40.5, 0, 0, 0
L 433.0, -86.7, -40.5, 454.1, -92.3, -61.7, 0, 0, 0
L 235.5, 45.1, -30.5, 235.5, 17.4, -30.4, 0, 0, 0
L 235.5, 17.4, -30.4, 231.3, -28.3, -29.2, 0, 0, 0
L 231.3, -28.3, -29.2, 198.0, -25.0, -23.8, 0, 0, 0
L 198.0, -25.0, -23.8, 173.8, -20.5, -17.8, 0, 0, 0
L 173.8, -20.5, -17.8, 166.7, -18.4, -17.7, 0, 0, 0
L 366.7, -39.8, -37.0, 393.2, -41.0, -42.5, 0, 0, 0
L 393.2, -41.0, -42.5, 440.5, -43.4, -43.1, 0, 0, 0
L 366.7, -39.8, -36.5, 371.5, 21.9, -36.7, 0, 0, 0
L 371.5, 21.9, -36.7, 373.1, 68.4, -37.1, 0, 0, 0
L 373.1, 68.4, -37.1, 414.6, 70.0, -40.5, 0, 0, 0
L 414.6, 70.0, -40.5, 457.3, 77.2, -46.8, 0, 0, 0
L 457.3, 77.2, -46.8, 486.6, 75.4, -48.9, 0, 0, 0
L 486.6, 75.4, -48.9, 518.8, 70.1, -51.2, 0, 0, 0
L 518.8, 70.1, -51.2, 551.4, 47.2, -50.4, 0, 0, 0
L 551.4, 47.2, -50.4, 586.2, 41.1, -49.8, 0, 0, 0
L 586.2, 41.1, -49.4, 618.0, 41.0, -56.7, 0, 0, 0
L 618.0, 41.0, -56.7, 642.3, 48.5, -64.1, 0, 0, 0
L 642.3, 48.5, -64.1, 696.1, 38.6, -63.4, 0, 0, 0
L 696.1, 38.6, -63.4, 737.8, 32.1, -65.3, 0, 0, 0
L 737.8, 32.1, -65.3, 766.9, 19.9, -72.0, 0, 0, 0
L 766.9, 19.9, -72.0, 799.8, 12.4, -76.8, 0, 0, 0
L 799.8, 12.4, -76.8, 788.8, -55.6, -80.6, 0, 0, 0
L 788.8, -55.6, -80.6, 783.6, -96.8, -79.6, 0, 0, 0
L 783.6, -96.8, -79.6, 708.9, -100.6, -61.9, 0, 0, 0
L 708.9, -100.6, -61.9, 654.7, -91.0, -64.1, 0, 0, 0
L 654.7, -91.0, -64.1, 640.3, -81.8, -58.9, 0, 0, 0
L 274.5, -32.9, -27.4, 277.6, 11.3, -27.2, 0, 0, 0
L 277.6, 11.3, -27.2, 279.0, 40.5, -27.7, 0, 0, 0
L 279.0, 40.5, -27.7, 279.7, 66.7, -29.1, 0, 0, 0
L 279.7, 66.7, -29.1, 280.0, 74.7, -29.4, 0, 0, 0
L 280.0, 74.7, -29.4, 329.4, 70.4, -36.2, 0, 0, 0
L 329.4, 70.4, -36.2, 329.0, 55.6, -36.3, 0, 0, 0
L 329.0, 55.6, -36.3, 323.3, -37.1, -34.2, 0, 0, 0
L 323.3, -37.1, -34.2, 274.5, -32.9, -28.0, 0, 0, 0
L 345.4, 197.4, -36.4, 352.1, 238.8, -35.9, 0, 0, 0
L 401.6, 251.2, -33.8, 385.0, 170.1, -37.3, 0, 0, 0
L 385.0, 170.1, -37.3, 383.5, 111.5, -38.0, 0, 0, 0
L 383.5, 111.5, -38.0, 424.0, 113.8, -43.0, 0, 0, 0
L 424.0, 113.8, -43.0, 470.9, 123.1, -48.9, 0, 0, 0
L 470.9, 123.1, -48.9, 476.4, 168.0, -51.7, 0, 0, 0
L 476.4, 168.0, -51.7, 480.5, 210.2, -51.4, 0, 0, 0
L 480.5, 210.2, -51.2, 488.7, 238.5, -47.8, 0, 0, 0
L 488.7, 238.5, -47.8, 501.6, 264.0, -49.5, 0, 0, 0
L 501.6, 264.0, -49.5, 528.8, 325.6, -52.9, 0, 0, 0
L 528.8, 325.6, -52.9, 547.4, 354.3, -41.2, 0, 0, 0
L 547.4, 354.3, -41.2, 555.0, 341.8, -52.5, 0, 0, 0
L 555.0, 341.8, -52.5, 567.5, 353.3, -51.6, 0, 0, 0
L 567.5, 353.3, -51.6, 571.1, 354.3, -49.7, 0, 0, 0
L 571.1, 354.3, -49.7, 599.6, 352.2, -43.0, 0, 0, 0
L 599.6, 352.2, -43.0, 622.2, 326.5, -46.2, 0, 0, 0
L 622.2, 326.5, -46.2, 622.1, 315.2, -45.3, 0, 0, 0
L 622.1, 315.2, -45.3, 609.9, 300.2, -42.0, 0, 0, 0
L 609.9, 300.2, -42.0, 588.6, 281.3, -49.3, 0, 0, 0
L 588.6, 281.3, -49.3, 578.1, 263.1, -45.1, 0, 0, 0
L 578.1, 263.1, -45.1, 566.2, 245.5, -44.5, 0, 0, 0
L 566.2, 245.5, -44.5, 538.5, 214.5, -50.5, 0, 0, 0
L 538.5, 214.5, -50.5, 524.6, 192.4, -50.1, 0, 0, 0
L 524.6, 192.4, -50.1, 518.6, 167.5, -49.4, 0, 0, 0
L 518.6, 167.5, -49.4, 515.4, 114.6, -49.6, 0, 0, 0
L 515.4, 114.6, -49.6, 529.2, 115.0, -51.0, 0, 0, 0
L 529.2, 115.0, -51.0, 546.9, 127.1, -49.9, 0, 0, 0
L 602.2, 117.3, -49.3, 633.8, 105.9, -54.7, 0, 0, 0
L 633.8, 105.9, -54.7, 649.1, 89.2, -63.2, 0, 0, 0
L 649.1, 89.2, -63.2, 653.9, 88.8, -63.4, 0, 0, 0
L 653.9, 88.8, -63.4, 656.9, 93.6, -63.6, 0, 0, 0
L 656.9, 93.6, -63.6, 656.2, 113.2, -60.4, 0, 0, 0
L 656.2, 113.2, -60.4, 651.4, 125.9, -58.4, 0, 0, 0
L 651.4, 125.9, -58.4, 645.7, 155.6, -66.5, 0, 0, 0
L 645.7, 155.6, -66.5, 643.2, 187.6, -64.8, 0, 0, 0
L 643.2, 187.6, -64.8, 644.9, 193.5, -64.6, 0, 0, 0
L 644.9, 193.5, -64.6, 656.9, 204.3, -64.5, 0, 0, 0
L 656.9, 204.3, -64.5, 683.3, 205.6, -64.4, 0, 0, 0
L 683.3, 205.6, -64.4, 698.2, 209.1, -61.6, 0, 0, 0
L 698.2, 209.1, -61.6, 717.0, 207.4, -51.2, 0, 0, 0
L 717.0, 207.4, -51.2, 718.9, 185.4, -54.4, 0, 0, 0
L 718.9, 185.4, -54.4, 709.9, 150.4, -65.4, 0, 0, 0
L 709.9, 150.4, -65.4, 700.0, 111.2, -65.5, 0, 0, 0
L 700.0, 111.2, -65.5, 700.4, 81.3, -63.9, 0, 0, 0
L 700.4, 81.3, -63.9, 741.4, 75.9, -62.0, 0, 0, 0
L 741.4, 75.9, -62.0, 773.5, 61.1, -70.9, 0, 0, 0
L 773.5, 61.1, -70.9, 801.6, 52.9, -75.1, 0, 0, 0
L 801.6, 52.9, -75.1, 805.9, 64.5, -73.6, 0, 0, 0
L 805.9, 64.5, -73.6, 816.2, 114.0, -78.3, 0, 0, 0
L 816.2, 114.0, -78.3, 813.5, 137.7, -75.6, 0, 0, 0
L 813.5, 137.7, -75.6, 823.2, 153.1, -80.9, 0, 0, 0
L 823.2, 153.1, -80.9, 823.8, 173.0, -74.5, 0, 0, 0
L 823.8, 173.0, -74.5, 816.1, 176.8, -77.9, 0, 0, 0
L 816.1, 176.8, -77.9, 794.8, 168.8, -71.0, 0, 0, 0
L 546.9, 127.1, -49.9, 602.2, 117.3, -49.3, 0, 0, 0
L 575.8, -133.1, -75.7, 576.1, -131.8, -75.7, 0, 0, 0
L 589.3, -153.4, -75.7, 589.1, -154.4, -75.7, 0, 0, 0
L 603.2, -137.2, -75.7, 603.4, -136.3, -75.7, 0, 0, 0
L 585.6, -126.1, -75.7, 585.9, -124.6, -75.7, 0, 0, 0
L 585.6, -126.1, -75.7, 580.2, -125.0, -75.7, 0, 0, 0
L 579.2, -130.4, -75.7, 577.7, -130.1, -75.7, 0, 0, 0
L 590.9, -152.6, -75.7, 590.7, -153.7, -75.7, 0, 0, 0
L 595.2, -124.2, -75.7, 589.7, -123.1, -75.7, 0, 0, 0
L 603.2, -137.2, -75.7, 604.3, -137.4, -75.7, 0, 0, 0
L 576.7, -142.5, -75.7, 575.2, -142.0, -75.7, 0, 0, 0
L 581.0, -149.0, -75.7, 580.7, -150.5, -75.7, 0, 0, 0
L 583.6, -153.3, -75.7, 589.1, -154.4, -75.7, 0, 0, 0
L 583.7, -152.3, -75.7, 582.5, -152.1, -75.7, 0, 0, 0
L 587.8, -124.9, -75.7, 585.9, -124.6, -75.7, 0, 0, 0
L 598.5, -152.4, -75.7, 599.6, -147.1, -75.7, 0, 0, 0
L 596.1, -126.6, -75.7, 598.0, -127.0, -75.7, 0, 0, 0
L 580.2, -125.0, -75.7, 579.2, -130.4, -75.7, 0, 0, 0
L 574.7, -138.7, -75.7, 574.4, -140.0, -75.7, 0, 0, 0
L 602.9, -144.4, -75.7, 603.9, -144.5, -75.7, 0, 0, 0
L 574.7, -138.7, -75.7, 573.7, -138.5, -75.7, 0, 0, 0
L 582.6, -150.9, -75.7, 582.5, -152.1, -75.7, 0, 0, 0
