P 100, 5200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 5400, 0, 0, 0, 0, 2, www.eqmaps.info
P 100, 5600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1861.0, 4851.0, -38.0, -1858.0, 4848.0, -39.0, 0, 0, 0
L -1864.0, 4856.0, -37.0, -1861.0, 4851.0, -38.0, 0, 0, 0
L -1924.0, 4862.0, -28.0, -1864.0, 4856.0, -37.0, 0, 0, 0
L -2007.0, 4780.0, -46.0, -1924.0, 4862.0, -28.0, 0, 0, 0
L -2108.0, 4780.0, -52.0, -2007.0, 4780.0, -46.0, 0, 0, 0
L -2205.0, 4780.0, -62.0, -2108.0, 4780.0, -52.0, 0, 0, 0
L -2306.0, 4781.0, -83.0, -2205.0, 4780.0, -62.0, 0, 0, 0
L -2448.0, 4838.0, 17.0, -2306.0, 4781.0, -83.0, 0, 0, 0
L -2506.0, 4844.0, -36.0, -2448.0, 4838.0, 17.0, 0, 0, 0
L -2509.0, 4844.0, -38.0, -2506.0, 4844.0, -36.0, 0, 0, 0
L -2511.0, 4836.0, -39.0, -2509.0, 4844.0, -38.0, 0, 0, 0
L -2517.0, 4836.0, -39.0, -2511.0, 4836.0, -39.0, 0, 0, 0
L -2509.0, 4827.0, -41.0, -2517.0, 4836.0, -39.0, 0, 0, 0
L -2515.0, 4820.0, -43.0, -2509.0, 4827.0, -41.0, 0, 0, 0
L -2523.0, 4815.0, -44.0, -2515.0, 4820.0, -43.0, 0, 0, 0
L -2529.0, 4814.0, -44.0, -2523.0, 4815.0, -44.0, 0, 0, 0
L -2534.0, 4815.0, -44.0, -2529.0, 4814.0, -44.0, 0, 0, 0
L -2543.0, 4815.0, -44.0, -2534.0, 4815.0, -44.0, 0, 0, 0
L -2552.0, 4818.0, -43.0, -2543.0, 4815.0, -44.0, 0, 0, 0
L -2558.0, 4819.0, -43.0, -2552.0, 4818.0, -43.0, 0, 0, 0
L -2569.0, 4819.0, -43.0, -2558.0, 4819.0, -43.0, 0, 0, 0
L -2572.0, 4820.0, -44.0, -2569.0, 4819.0, -43.0, 0, 0, 0
L -2579.0, 4822.0, -45.0, -2572.0, 4820.0, -44.0, 0, 0, 0
L -2583.0, 4824.0, -45.0, -2579.0, 4822.0, -45.0, 0, 0, 0
L -2591.0, 4818.0, -47.0, -2583.0, 4824.0, -45.0, 0, 0, 0
L -2595.0, 4817.0, -47.0, -2591.0, 4818.0, -47.0, 0, 0, 0
L -2602.0, 4817.0, -48.0, -2595.0, 4817.0, -47.0, 0, 0, 0
L -2603.0, 4820.0, -49.0, -2602.0, 4817.0, -48.0, 0, 0, 0
L -2607.0, 4825.0, -49.0, -2603.0, 4820.0, -49.0, 0, 0, 0
L -2604.0, 4829.0, -48.0, -2607.0, 4825.0, -49.0, 0, 0, 0
L -2609.0, 4831.0, -49.0, -2604.0, 4829.0, -48.0, 0, 0, 0
L -2618.0, 4836.0, -47.0, -2609.0, 4831.0, -49.0, 0, 0, 0
L -2627.0, 4843.0, -46.0, -2618.0, 4836.0, -47.0, 0, 0, 0
L -2629.0, 4850.0, -45.0, -2627.0, 4843.0, -46.0, 0, 0, 0
L -2703.0, 4850.0, 34.0, -2629.0, 4850.0, -45.0, 0, 0, 0
L -2737.0, 4850.0, 45.0, -2703.0, 4850.0, 34.0, 0, 0, 0
L -2807.0, 4780.0, -19.0, -2737.0, 4850.0, 45.0, 0, 0, 0
L -2907.0, 4780.0, -35.0, -2807.0, 4780.0, -19.0, 0, 0, 0
L -2943.0, 4745.0, -48.0, -2907.0, 4780.0, -35.0, 0, 0, 0
L -3009.0, 4680.0, -73.0, -2943.0, 4745.0, -48.0, 0, 0, 0
L -3052.0, 4680.0, -61.0, -3009.0, 4680.0, -73.0, 0, 0, 0
L -3108.0, 4680.0, -57.0, -3052.0, 4680.0, -61.0, 0, 0, 0
L -3207.0, 4582.0, -44.0, -3108.0, 4680.0, -45.0, 0, 0, 0
L -3259.0, 4580.0, -16.0, -3207.0, 4582.0, -44.0, 0, 0, 0
L -3289.0, 4566.0, -6.0, -3259.0, 4580.0, -16.0, 0, 0, 0
L -3305.0, 4562.0, 1.0, -3289.0, 4566.0, -6.0, 0, 0, 0
L -3333.0, 4533.0, 17.0, -3305.0, 4562.0, 1.0, 0, 0, 0
L -3373.0, 4481.0, 35.0, -3337.0, 4528.0, 19.0, 0, 0, 0
L -3408.0, 4379.0, -46.0, -3373.0, 4481.0, 35.0, 0, 0, 0
L -3408.0, 4291.0, -45.0, -3408.0, 4379.0, -46.0, 0, 0, 0
L -3391.0, 4289.0, -46.0, -3408.0, 4291.0, -45.0, 0, 0, 0
L -3389.0, 4285.0, -46.0, -3391.0, 4289.0, -46.0, 0, 0, 0
L -3386.0, 4271.0, -46.0, -3389.0, 4285.0, -46.0, 0, 0, 0
L -3387.0, 4266.0, -46.0, -3386.0, 4271.0, -46.0, 0, 0, 0
L -3391.0, 4256.0, -46.0, -3387.0, 4266.0, -46.0, 0, 0, 0
L -3393.0, 4253.0, -46.0, -3391.0, 4256.0, -46.0, 0, 0, 0
L -3405.0, 4247.0, -46.0, -3393.0, 4253.0, -46.0, 0, 0, 0
L -3408.0, 4248.0, -46.0, -3405.0, 4247.0, -46.0, 150, 150, 150
L -3407.0, 4179.0, -46.0, -3408.0, 4248.0, -46.0, 0, 0, 0
L -3403.0, 4173.0, -46.0, -3407.0, 4179.0, -46.0, 0, 0, 0
L -3405.0, 4168.0, -46.0, -3403.0, 4173.0, -46.0, 0, 0, 0
L -3407.0, 4163.0, -46.0, -3405.0, 4168.0, -46.0, 0, 0, 0
L -3407.0, 4085.0, -46.0, -3407.0, 4163.0, -46.0, 0, 0, 0
L -3408.0, 3980.0, -6.0, -3407.0, 4085.0, -46.0, 0, 0, 0
L -3363.0, 3981.0, -25.0, -3408.0, 3980.0, -6.0, 0, 0, 0
L -3307.0, 3980.0, -46.0, -3363.0, 3981.0, -25.0, 0, 0, 0
L -3308.0, 3935.0, -24.0, -3307.0, 3980.0, -46.0, 0, 0, 0
L -3308.0, 3881.0, 3.0, -3308.0, 3935.0, -24.0, 0, 0, 0
L -3251.0, 3881.0, -19.0, -3308.0, 3881.0, 3.0, 0, 0, 0
L -3244.0, 3905.0, -24.0, -3251.0, 3881.0, -19.0, 0, 0, 0
L -3243.0, 3909.0, -26.0, -3244.0, 3905.0, -24.0, 0, 0, 0
L -3234.0, 3911.0, -30.0, -3243.0, 3909.0, -26.0, 0, 0, 0
L -3237.0, 3916.0, -30.0, -3234.0, 3911.0, -30.0, 0, 0, 0
L -3238.0, 3925.0, -31.0, -3237.0, 3916.0, -30.0, 0, 0, 0
L -3235.0, 3938.0, -34.0, -3238.0, 3925.0, -31.0, 0, 0, 0
L -3227.0, 3947.0, -38.0, -3235.0, 3938.0, -34.0, 0, 0, 0
L -3216.0, 3946.0, -43.0, -3227.0, 3947.0, -38.0, 0, 0, 0
L -3210.0, 3942.0, -44.0, -3216.0, 3946.0, -43.0, 0, 0, 0
L -3193.0, 3932.0, -46.0, -3210.0, 3942.0, -44.0, 0, 0, 0
L -3185.0, 3923.0, -46.0, -3193.0, 3932.0, -46.0, 0, 0, 0
L -3169.0, 3909.0, -46.0, -3185.0, 3923.0, -46.0, 0, 0, 0
L -3149.0, 3881.0, -42.0, -3169.0, 3909.0, -46.0, 0, 0, 0
L -2989.0, 3881.0, -46.0, -3149.0, 3881.0, -42.0, 0, 0, 0
L -2983.0, 3810.0, -35.0, -2981.0, 3865.0, -36.0, 0, 0, 0
L -2979.0, 3770.0, -39.0, -2983.0, 3810.0, -35.0, 0, 0, 0
L -2979.0, 3722.0, -39.0, -2979.0, 3770.0, -39.0, 0, 0, 0
L -2934.0, 3722.0, -39.0, -2979.0, 3722.0, -39.0, 0, 0, 0
L -2908.0, 3722.0, -39.0, -2934.0, 3722.0, -39.0, 199, 21, 133
L -2908.0, 3746.0, -39.0, -2956.0, 3746.0, -39.0, 0, 0, 0
L -2908.0, 3746.0, -39.0, -2908.0, 3722.0, -39.0, 0, 0, 0
L -3052.0, 1587.0, 657.0, -2693.0, 1215.0, 381.0, 150, 150, 150
L -2693.0, 1215.0, 381.0, -2658.0, 1187.0, 377.0, 150, 150, 150
L -2658.0, 1187.0, 377.0, -2668.0, 1125.0, 394.0, 150, 150, 150
L -2668.0, 1125.0, 394.0, -2661.0, 884.0, 330.0, 150, 150, 150
L -2661.0, 884.0, 330.0, -2747.0, 783.0, 368.0, 150, 150, 150
L -2747.0, 783.0, 368.0, -2754.0, 682.0, 353.0, 150, 150, 150
L -2754.0, 682.0, 353.0, -2684.0, 638.0, 358.0, 150, 150, 150
L -2684.0, 638.0, 358.0, -2604.0, 734.0, 348.0, 150, 150, 150
L -2604.0, 734.0, 348.0, -2455.0, 888.0, 364.0, 150, 150, 150
L -2455.0, 888.0, 364.0, -2456.0, 995.0, 348.0, 150, 150, 150
L -2456.0, 995.0, 348.0, -2454.0, 1197.0, 332.0, 150, 150, 150
L -2454.0, 1197.0, 332.0, -2271.0, 1256.0, 344.0, 150, 150, 150
L -2271.0, 1256.0, 344.0, -2251.0, 1595.0, 322.0, 150, 150, 150
L -2251.0, 1595.0, 322.0, -2211.0, 1622.0, 335.0, 150, 150, 150
L -2211.0, 1622.0, 335.0, -1857.0, 1984.0, 376.0, 150, 150, 150
L -1857.0, 1984.0, 376.0, -1856.0, 2080.0, 352.0, 150, 150, 150
L -1856.0, 2080.0, 352.0, -1798.0, 2124.0, 354.0, 150, 150, 150
L -1798.0, 2124.0, 354.0, -1675.0, 2139.0, 409.0, 150, 150, 150
L -1675.0, 2139.0, 409.0, -1605.0, 2231.0, 361.0, 150, 150, 150
L -1605.0, 2231.0, 361.0, -1365.0, 2220.0, 426.0, 150, 150, 150
L -1365.0, 2220.0, 426.0, -1276.0, 2203.0, 416.0, 150, 150, 150
L -1276.0, 2203.0, 416.0, -1291.0, 2049.0, 318.0, 150, 150, 150
L -1291.0, 2049.0, 318.0, -1367.0, 1971.0, 315.0, 150, 150, 150
L -1367.0, 1971.0, 315.0, -1458.0, 1863.0, 393.0, 150, 150, 150
L -1458.0, 1863.0, 393.0, -1461.0, 1700.0, 399.0, 150, 150, 150
L -1461.0, 1700.0, 399.0, -1379.0, 1608.0, 385.0, 150, 150, 150
L -1379.0, 1608.0, 385.0, -1263.0, 1481.0, 343.0, 150, 150, 150
L -1263.0, 1481.0, 343.0, -1266.0, 1301.0, 368.0, 150, 150, 150
L -1266.0, 1301.0, 368.0, -1189.0, 1220.0, 381.0, 150, 150, 150
L -1189.0, 1220.0, 381.0, -1069.0, 1220.0, 361.0, 150, 150, 150
L -1069.0, 1220.0, 361.0, -971.0, 1210.0, 340.0, 150, 150, 150
L -971.0, 1210.0, 340.0, -956.0, 1081.0, 364.0, 150, 150, 150
L -956.0, 1081.0, 364.0, -1034.0, 1040.0, 347.0, 150, 150, 150
L -1034.0, 1040.0, 347.0, -1094.0, 1038.0, 366.0, 150, 150, 150
L -1094.0, 1038.0, 366.0, -1258.0, 878.0, 340.0, 150, 150, 150
L -1258.0, 878.0, 340.0, -1213.0, 736.0, 337.0, 150, 150, 150
L -1213.0, 736.0, 337.0, -1080.0, 710.0, 343.0, 150, 150, 150
L -1080.0, 710.0, 343.0, -1030.0, 641.0, 342.0, 150, 150, 150
L -1030.0, 641.0, 342.0, -802.0, 628.0, 367.0, 150, 150, 150
L -802.0, 628.0, 367.0, -710.0, 718.0, 346.0, 150, 150, 150
L -710.0, 718.0, 346.0, -377.0, 719.0, 352.0, 150, 150, 150
L -377.0, 719.0, 352.0, -268.0, 698.0, 341.0, 150, 150, 150
L -268.0, 698.0, 341.0, -181.0, 622.0, 373.0, 150, 150, 150
L -181.0, 622.0, 373.0, -9.0, 624.0, 370.0, 150, 150, 150
L -9.0, 624.0, 370.0, 177.0, 622.0, 354.0, 150, 150, 150
L 177.0, 622.0, 354.0, 425.0, 861.0, 331.0, 150, 150, 150
L 425.0, 861.0, 331.0, 446.0, 978.0, 325.0, 150, 150, 150
L 446.0, 978.0, 325.0, 607.0, 1115.0, 356.0, 150, 150, 150
L 607.0, 1115.0, 356.0, 878.0, 1121.0, 340.0, 150, 150, 150
L 878.0, 1121.0, 340.0, 919.0, 1162.0, 342.0, 150, 150, 150
L 919.0, 1162.0, 342.0, 908.0, 1218.0, 330.0, 150, 150, 150
L 908.0, 1218.0, 330.0, 662.0, 1247.0, 361.0, 150, 150, 150
L 662.0, 1247.0, 361.0, 644.0, 1378.0, 334.0, 150, 150, 150
L 644.0, 1378.0, 334.0, 810.0, 1523.0, 346.0, 150, 150, 150
L 810.0, 1523.0, 346.0, 922.0, 1551.0, 347.0, 150, 150, 150
L 922.0, 1551.0, 347.0, 946.0, 1677.0, 344.0, 150, 150, 150
L 946.0, 1677.0, 344.0, 1030.0, 1760.0, 374.0, 150, 150, 150
L 1030.0, 1760.0, 374.0, 1015.0, 1820.0, 376.0, 150, 150, 150
L 1015.0, 1820.0, 376.0, 866.0, 1856.0, 359.0, 150, 150, 150
L 866.0, 1856.0, 359.0, 764.0, 1950.0, 351.0, 150, 150, 150
L 764.0, 1950.0, 351.0, 748.0, 2011.0, 335.0, 150, 150, 150
L 748.0, 2011.0, 335.0, 744.0, 2075.0, 344.0, 150, 150, 150
L 744.0, 2075.0, 344.0, 797.0, 2128.0, 376.0, 150, 150, 150
L 797.0, 2128.0, 376.0, 990.0, 2128.0, 378.0, 150, 150, 150
L 990.0, 2128.0, 378.0, 1087.0, 2125.0, 332.0, 150, 150, 150
L 1087.0, 2125.0, 332.0, 1163.0, 2064.0, 321.0, 150, 150, 150
L 1163.0, 2064.0, 321.0, 1215.0, 2012.0, 331.0, 150, 150, 150
L 1215.0, 2012.0, 331.0, 1242.0, 1884.0, 369.0, 150, 150, 150
L 1242.0, 1884.0, 369.0, 1307.0, 1840.0, 339.0, 150, 150, 150
L 1307.0, 1840.0, 339.0, 1390.0, 1918.0, 320.0, 150, 150, 150
L 1390.0, 1918.0, 320.0, 1488.0, 1931.0, 402.0, 150, 150, 150
L 1488.0, 1931.0, 402.0, 1536.0, 1847.0, 370.0, 150, 150, 150
L 1536.0, 1847.0, 370.0, 1551.0, 1775.0, 341.0, 150, 150, 150
L 1551.0, 1775.0, 341.0, 1627.0, 1694.0, 323.0, 150, 150, 150
L 1627.0, 1694.0, 323.0, 1635.0, 1593.0, 327.0, 150, 150, 150
L 1635.0, 1593.0, 327.0, 1718.0, 1507.0, 343.0, 150, 150, 150
L 1718.0, 1507.0, 343.0, 1735.0, 1452.0, 352.0, 150, 150, 150
L 1735.0, 1452.0, 352.0, 1739.0, 1307.0, 374.0, 150, 150, 150
L 1739.0, 1307.0, 374.0, 1799.0, 1237.0, 380.0, 150, 150, 150
L 1799.0, 1237.0, 380.0, 1893.0, 1317.0, 333.0, 150, 150, 150
L 1893.0, 1317.0, 333.0, 2032.0, 1312.0, 323.0, 150, 150, 150
L 2032.0, 1312.0, 323.0, 2041.0, 997.0, 368.0, 150, 150, 150
L 2041.0, 997.0, 368.0, 2156.0, 903.0, 366.0, 150, 150, 150
L 2156.0, 903.0, 366.0, 2397.0, 919.0, 351.0, 150, 150, 150
L 2397.0, 919.0, 351.0, 2515.0, 913.0, 341.0, 150, 150, 150
L 2515.0, 913.0, 341.0, 2572.0, 844.0, 350.0, 150, 150, 150
L 2572.0, 844.0, 350.0, 2638.0, 817.0, 361.0, 150, 150, 150
L 2638.0, 817.0, 361.0, 2685.0, 827.0, 348.0, 150, 150, 150
L 2685.0, 827.0, 348.0, 2787.0, 835.0, 344.0, 150, 150, 150
L 2787.0, 835.0, 344.0, 2816.0, 812.0, 353.0, 150, 150, 150
L 2816.0, 812.0, 353.0, 2920.0, 704.0, 352.0, 150, 150, 150
L 2920.0, 704.0, 352.0, 2946.0, 483.0, 351.0, 150, 150, 150
L 2946.0, 483.0, 351.0, 3000.0, 427.0, 350.0, 150, 150, 150
L 3000.0, 427.0, 350.0, 3061.0, 415.0, 352.0, 150, 150, 150
L 3061.0, 415.0, 352.0, 3221.0, 440.0, 361.0, 150, 150, 150
L 3221.0, 440.0, 361.0, 3286.0, 518.0, 362.0, 150, 150, 150
L 3286.0, 518.0, 362.0, 3335.0, 574.0, 356.0, 150, 150, 150
L 3335.0, 574.0, 356.0, 3351.0, 634.0, 354.0, 150, 150, 150
L 3351.0, 634.0, 354.0, 3342.0, 720.0, 349.0, 150, 150, 150
L 3342.0, 720.0, 349.0, 3510.0, 1224.0, 531.0, 150, 150, 150
L -3321.0, 4355.0, -46.0, -3312.0, 4358.0, -46.0, 100, 50, 0
L -3312.0, 4358.0, -46.0, -3309.0, 4366.0, -46.0, 100, 50, 0
L -3309.0, 4366.0, -46.0, -3313.0, 4374.0, -46.0, 100, 50, 0
L -3313.0, 4374.0, -46.0, -3321.0, 4377.0, -46.0, 100, 50, 0
L -3321.0, 4377.0, -46.0, -3328.0, 4373.0, -46.0, 100, 50, 0
L -3328.0, 4373.0, -46.0, -3331.0, 4365.0, -46.0, 100, 50, 0
L -3331.0, 4365.0, -46.0, -3326.0, 4357.0, -46.0, 100, 50, 0
L -3358.0, 4362.0, -46.0, -3360.0, 4371.0, -46.0, 100, 50, 0
L -3360.0, 4371.0, -46.0, -3368.0, 4374.0, -46.0, 100, 50, 0
L -3368.0, 4374.0, -46.0, -3375.0, 4371.0, -46.0, 100, 50, 0
L -3375.0, 4371.0, -46.0, -3379.0, 4363.0, -46.0, 100, 50, 0
L -3379.0, 4363.0, -46.0, -3376.0, 4355.0, -46.0, 100, 50, 0
L -3376.0, 4355.0, -46.0, -3368.0, 4352.0, -46.0, 100, 50, 0
L -3368.0, 4352.0, -46.0, -3360.0, 4357.0, -46.0, 100, 50, 0
L -3365.0, 4335.0, -46.0, -3369.0, 4350.0, -46.0, 100, 50, 0
L -3369.0, 4350.0, -46.0, -3382.0, 4355.0, -46.0, 100, 50, 0
L -3382.0, 4355.0, -46.0, -3395.0, 4350.0, -46.0, 100, 50, 0
L -3395.0, 4350.0, -46.0, -3400.0, 4337.0, -46.0, 100, 50, 0
L -3400.0, 4337.0, -46.0, -3395.0, 4324.0, -46.0, 100, 50, 0
L -3395.0, 4324.0, -46.0, -3382.0, 4319.0, -46.0, 100, 50, 0
L -3382.0, 4319.0, -46.0, -3368.0, 4326.0, -46.0, 100, 50, 0
L -3367.0, 4224.0, -46.0, -3376.0, 4236.0, -46.0, 100, 50, 0
L -3376.0, 4236.0, -46.0, -3390.0, 4237.0, -46.0, 100, 50, 0
L -3390.0, 4237.0, -46.0, -3400.0, 4229.0, -46.0, 100, 50, 0
L -3400.0, 4229.0, -46.0, -3402.0, 4215.0, -46.0, 100, 50, 0
L -3402.0, 4215.0, -46.0, -3393.0, 4204.0, -46.0, 100, 50, 0
L -3393.0, 4204.0, -46.0, -3379.0, 4203.0, -46.0, 100, 50, 0
L -3379.0, 4203.0, -46.0, -3368.0, 4214.0, -46.0, 100, 50, 0
L -3374.0, 4193.0, -46.0, -3380.0, 4200.0, -46.0, 100, 50, 0
L -3380.0, 4200.0, -46.0, -3388.0, 4201.0, -46.0, 100, 50, 0
L -3388.0, 4201.0, -46.0, -3394.0, 4195.0, -46.0, 100, 50, 0
L -3394.0, 4195.0, -46.0, -3395.0, 4187.0, -46.0, 100, 50, 0
L -3395.0, 4187.0, -46.0, -3389.0, 4181.0, -46.0, 100, 50, 0
L -3389.0, 4181.0, -46.0, -3381.0, 4180.0, -46.0, 100, 50, 0
L -3381.0, 4180.0, -46.0, -3375.0, 4187.0, -46.0, 100, 50, 0
L -3335.0, 4133.0, -46.0, -3350.0, 4138.0, -46.0, 100, 50, 0
L -3350.0, 4138.0, -46.0, -3362.0, 4131.0, -46.0, 100, 50, 0
L -3362.0, 4131.0, -46.0, -3366.0, 4118.0, -46.0, 100, 50, 0
L -3366.0, 4118.0, -46.0, -3359.0, 4106.0, -46.0, 100, 50, 0
L -3359.0, 4106.0, -46.0, -3345.0, 4102.0, -46.0, 100, 50, 0
L -3345.0, 4102.0, -46.0, -3333.0, 4109.0, -46.0, 100, 50, 0
L -3333.0, 4109.0, -46.0, -3331.0, 4125.0, -46.0, 100, 50, 0
L -3295.0, 4124.0, -46.0, -3299.0, 4116.0, -46.0, 100, 50, 0
L -3299.0, 4116.0, -46.0, -3295.0, 4109.0, -46.0, 100, 50, 0
L -3295.0, 4109.0, -46.0, -3288.0, 4106.0, -46.0, 100, 50, 0
L -3288.0, 4106.0, -46.0, -3280.0, 4109.0, -46.0, 100, 50, 0
L -3280.0, 4109.0, -46.0, -3277.0, 4117.0, -46.0, 100, 50, 0
L -3277.0, 4117.0, -46.0, -3281.0, 4125.0, -46.0, 100, 50, 0
L -3281.0, 4125.0, -46.0, -3290.0, 4127.0, -46.0, 100, 50, 0
L -2426.0, 4024.0, -46.0, -2435.0, 4037.0, -46.0, 100, 50, 0
L -2435.0, 4037.0, -46.0, -2449.0, 4038.0, -46.0, 100, 50, 0
L -2449.0, 4038.0, -46.0, -2460.0, 4028.0, -46.0, 100, 50, 0
L -2460.0, 4028.0, -46.0, -2460.0, 4014.0, -46.0, 100, 50, 0
L -2460.0, 4014.0, -46.0, -2451.0, 4004.0, -46.0, 100, 50, 0
L -2451.0, 4004.0, -46.0, -2437.0, 4003.0, -46.0, 100, 50, 0
L -2437.0, 4003.0, -46.0, -2427.0, 4012.0, -46.0, 100, 50, 0
L -2427.0, 4012.0, -46.0, -2427.0, 4015.0, -46.0, 100, 50, 0
L -2376.0, 4010.0, -48.0, -2373.0, 3995.0, -47.0, 100, 50, 0
L -2373.0, 3995.0, -47.0, -2361.0, 3989.0, -47.0, 100, 50, 0
L -2361.0, 3989.0, -47.0, -2348.0, 3993.0, -47.0, 100, 50, 0
L -2348.0, 3993.0, -47.0, -2341.0, 4005.0, -47.0, 100, 50, 0
L -2341.0, 4005.0, -47.0, -2345.0, 4018.0, -48.0, 100, 50, 0
L -2345.0, 4018.0, -48.0, -2358.0, 4025.0, -49.0, 100, 50, 0
L -2358.0, 4025.0, -49.0, -2371.0, 4021.0, -48.0, 100, 50, 0
L -2371.0, 4021.0, -48.0, -2372.0, 4018.0, -48.0, 100, 50, 0
L -2394.0, 4042.0, -47.0, -2387.0, 4048.0, -47.0, 100, 50, 0
L -2387.0, 4048.0, -47.0, -2388.0, 4057.0, -47.0, 100, 50, 0
L -2388.0, 4057.0, -47.0, -2394.0, 4062.0, -47.0, 100, 50, 0
L -2394.0, 4062.0, -47.0, -2402.0, 4062.0, -46.0, 100, 50, 0
L -2402.0, 4062.0, -46.0, -2408.0, 4055.0, -46.0, 100, 50, 0
L -2408.0, 4055.0, -46.0, -2407.0, 4047.0, -46.0, 100, 50, 0
L -2407.0, 4047.0, -46.0, -2400.0, 4042.0, -47.0, 100, 50, 0
L -1135.0, 4795.0, -46.0, -1122.0, 4786.0, -46.0, 100, 50, 0
L -1122.0, 4786.0, -46.0, -1109.0, 4789.0, -46.0, 100, 50, 0
L -1109.0, 4789.0, -46.0, -1101.0, 4801.0, -46.0, 100, 50, 0
L -1101.0, 4801.0, -46.0, -1104.0, 4814.0, -46.0, 100, 50, 0
L -1104.0, 4814.0, -46.0, -1116.0, 4822.0, -46.0, 100, 50, 0
L -1116.0, 4822.0, -46.0, -1130.0, 4819.0, -46.0, 100, 50, 0
L -1130.0, 4819.0, -46.0, -1137.0, 4807.0, -46.0, 100, 50, 0
L -1137.0, 4807.0, -46.0, -1137.0, 4804.0, -46.0, 100, 50, 0
L -1162.0, 4854.0, -46.0, -1156.0, 4860.0, -46.0, 100, 50, 0
L -1156.0, 4860.0, -46.0, -1156.0, 4869.0, -46.0, 100, 50, 0
L -1156.0, 4869.0, -46.0, -1162.0, 4874.0, -46.0, 100, 50, 0
L -1162.0, 4874.0, -46.0, -1170.0, 4874.0, -46.0, 100, 50, 0
L -1170.0, 4874.0, -46.0, -1176.0, 4867.0, -46.0, 100, 50, 0
L -1176.0, 4867.0, -46.0, -1175.0, 4859.0, -46.0, 100, 50, 0
L -1175.0, 4859.0, -46.0, -1167.0, 4854.0, -46.0, 100, 50, 0
L -1196.0, 4805.0, -46.0, -1205.0, 4817.0, -46.0, 100, 50, 0
L -1205.0, 4817.0, -46.0, -1219.0, 4817.0, -46.0, 100, 50, 0
L -1219.0, 4817.0, -46.0, -1229.0, 4807.0, -46.0, 100, 50, 0
L -1229.0, 4807.0, -46.0, -1230.0, 4794.0, -46.0, 100, 50, 0
L -1230.0, 4794.0, -46.0, -1220.0, 4784.0, -46.0, 100, 50, 0
L -1220.0, 4784.0, -46.0, -1207.0, 4783.0, -46.0, 100, 50, 0
L -1207.0, 4783.0, -46.0, -1196.0, 4795.0, -46.0, 100, 50, 0
L 3419.0, 4435.0, -188.0, 3424.0, 4443.0, -187.0, 100, 50, 0
L 3424.0, 4443.0, -187.0, 3420.0, 4450.0, -187.0, 100, 50, 0
L 3420.0, 4450.0, -187.0, 3413.0, 4454.0, -188.0, 100, 50, 0
L 3413.0, 4454.0, -188.0, 3406.0, 4451.0, -189.0, 100, 50, 0
L 3406.0, 4451.0, -189.0, 3402.0, 4443.0, -190.0, 100, 50, 0
L 3402.0, 4443.0, -190.0, 3405.0, 4435.0, -190.0, 100, 50, 0
L 3405.0, 4435.0, -190.0, 3415.0, 4433.0, -189.0, 100, 50, 0
L 3398.0, 4424.0, -191.0, 3387.0, 4433.0, -192.0, 100, 50, 0
L 3387.0, 4433.0, -192.0, 3374.0, 4431.0, -195.0, 100, 50, 0
L 3374.0, 4431.0, -195.0, 3366.0, 4420.0, -196.0, 100, 50, 0
L 3366.0, 4420.0, -196.0, 3368.0, 4406.0, -197.0, 100, 50, 0
L 3368.0, 4406.0, -197.0, 3380.0, 4398.0, -195.0, 100, 50, 0
L 3380.0, 4398.0, -195.0, 3393.0, 4401.0, -193.0, 100, 50, 0
L 3393.0, 4401.0, -193.0, 3400.0, 4412.0, -191.0, 100, 50, 0
L 3400.0, 4412.0, -191.0, 3400.0, 4415.0, -191.0, 100, 50, 0
L 2714.0, 650.0, 357.0, 2712.0, 658.0, 357.0, 100, 50, 0
L 2712.0, 658.0, 357.0, 2705.0, 663.0, 357.0, 100, 50, 0
L 2705.0, 663.0, 357.0, 2697.0, 661.0, 357.0, 100, 50, 0
L 2697.0, 661.0, 357.0, 2693.0, 654.0, 357.0, 100, 50, 0
L 2693.0, 654.0, 357.0, 2695.0, 646.0, 357.0, 100, 50, 0
L 2695.0, 646.0, 357.0, 2702.0, 641.0, 358.0, 100, 50, 0
L 2702.0, 641.0, 358.0, 2711.0, 645.0, 358.0, 100, 50, 0
L 2721.0, 615.0, 359.0, 2705.0, 617.0, 359.0, 100, 50, 0
L 2705.0, 617.0, 359.0, 2695.0, 608.0, 359.0, 100, 50, 0
L 2695.0, 608.0, 359.0, 2695.0, 594.0, 359.0, 100, 50, 0
L 2695.0, 594.0, 359.0, 2704.0, 584.0, 360.0, 100, 50, 0
L 2704.0, 584.0, 360.0, 2717.0, 583.0, 360.0, 100, 50, 0
L 2717.0, 583.0, 360.0, 2728.0, 592.0, 360.0, 100, 50, 0
L 2728.0, 592.0, 360.0, 2727.0, 608.0, 359.0, 100, 50, 0
L 933.0, -3732.0, 1168.0, 928.0, -3724.0, 1168.0, 100, 50, 0
L 928.0, -3724.0, 1168.0, 920.0, -3723.0, 1168.0, 100, 50, 0
L 920.0, -3723.0, 1168.0, 913.0, -3728.0, 1168.0, 100, 50, 0
L 913.0, -3728.0, 1168.0, 912.0, -3736.0, 1168.0, 100, 50, 0
L 912.0, -3736.0, 1168.0, 917.0, -3743.0, 1168.0, 100, 50, 0
