P 3000, 3300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 3000, 3500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 3000, 3700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1179.0, -2590.0, -54.0, -1166.0, -2563.0, -48.0, 0, 0, 0
L -1166.0, -2563.0, -48.0, -1159.0, -2549.0, -47.0, 0, 0, 0
L -1159.0, -2549.0, -47.0, -1152.0, -2539.0, -49.0, 0, 0, 0
L -1152.0, -2539.0, -49.0, -1145.0, -2530.0, -50.0, 0, 0, 0
L -1145.0, -2530.0, -50.0, -1128.0, -2505.0, -53.0, 0, 0, 0
L -1128.0, -2505.0, -53.0, -1120.0, -2494.0, -56.0, 0, 0, 0
L -1120.0, -2494.0, -56.0, -1112.0, -2485.0, -56.0, 0, 0, 0
L -1112.0, -2485.0, -56.0, -982.0, -2349.0, -46.0, 0, 0, 0
L -982.0, -2349.0, -46.0, -967.0, -2333.0, -49.0, 0, 0, 0
L -967.0, -2333.0, -49.0, -949.0, -2316.0, -53.0, 0, 0, 0
L -949.0, -2316.0, -53.0, -941.0, -2309.0, -55.0, 0, 0, 0
L -941.0, -2309.0, -55.0, -920.0, -2292.0, -57.0, 0, 0, 0
L -920.0, -2292.0, -57.0, -910.0, -2286.0, -55.0, 0, 0, 0
L -910.0, -2286.0, -55.0, -884.0, -2272.0, -49.0, 0, 0, 0
L -884.0, -2272.0, -49.0, -876.0, -2268.0, -50.0, 0, 0, 0
L -876.0, -2268.0, -50.0, -865.0, -2266.0, -52.0, 0, 0, 0
L -865.0, -2266.0, -52.0, -855.0, -2264.0, -54.0, 0, 0, 0
L -855.0, -2264.0, -54.0, -846.0, -2262.0, -56.0, 0, 0, 0
L -846.0, -2262.0, -56.0, -824.0, -2256.0, -57.0, 0, 0, 0
L -824.0, -2256.0, -57.0, -812.0, -2255.0, -59.0, 0, 0, 0
L -812.0, -2255.0, -59.0, -783.0, -2252.0, -60.0, 0, 0, 0
L -783.0, -2252.0, -60.0, -777.0, -2252.0, -60.0, 0, 0, 0
L -777.0, -2252.0, -60.0, -767.0, -2252.0, -61.0, 0, 0, 0
L -767.0, -2252.0, -61.0, -721.0, -2251.0, -63.0, 0, 0, 0
L -721.0, -2251.0, -63.0, -718.0, -2251.0, -63.0, 0, 0, 0
L -718.0, -2251.0, -63.0, -708.0, -2252.0, -63.0, 0, 0, 0
L -708.0, -2252.0, -63.0, -638.0, -2258.0, -59.0, 0, 0, 0
L -638.0, -2258.0, -59.0, -634.0, -2259.0, -59.0, 0, 0, 0
L -634.0, -2259.0, -59.0, -628.0, -2262.0, -63.0, 0, 0, 0
L -628.0, -2262.0, -63.0, -618.0, -2295.0, -61.0, 0, 0, 0
L -618.0, -2295.0, -61.0, -615.0, -2297.0, -61.0, 0, 0, 0
L -615.0, -2297.0, -61.0, -613.0, -2299.0, -61.0, 0, 0, 0
L -613.0, -2299.0, -61.0, -602.0, -2304.0, -61.0, 0, 0, 0
L -602.0, -2304.0, -61.0, -588.0, -2312.0, -52.0, 0, 0, 0
L -588.0, -2312.0, -52.0, -575.0, -2331.0, -61.0, 0, 0, 0
L -575.0, -2331.0, -61.0, -571.0, -2339.0, -61.0, 0, 0, 0
L -571.0, -2339.0, -61.0, -563.0, -2358.0, -58.0, 0, 0, 0
L -563.0, -2358.0, -58.0, -561.0, -2366.0, -53.0, 0, 0, 0
L -561.0, -2366.0, -53.0, -555.0, -2386.0, -45.0, 0, 0, 0
L -555.0, -2386.0, -45.0, -551.0, -2399.0, -48.0, 0, 0, 0
L -551.0, -2399.0, -48.0, -547.0, -2410.0, -48.0, 0, 0, 0
L -547.0, -2410.0, -48.0, -542.0, -2423.0, -48.0, 0, 0, 0
L -542.0, -2423.0, -48.0, -542.0, -2447.0, -49.0, 0, 0, 0
L -542.0, -2447.0, -49.0, -543.0, -2467.0, -49.0, 0, 0, 0
L -543.0, -2467.0, -49.0, -543.0, -2470.0, -49.0, 0, 0, 0
L -543.0, -2470.0, -49.0, -543.0, -2478.0, -49.0, 0, 0, 0
L -543.0, -2478.0, -49.0, -544.0, -2487.0, -47.0, 0, 0, 0
L -544.0, -2487.0, -47.0, -545.0, -2494.0, -47.0, 0, 0, 0
L -545.0, -2494.0, -47.0, -545.0, -2500.0, -46.0, 0, 0, 0
L -545.0, -2500.0, -46.0, -546.0, -2507.0, -44.0, 0, 0, 0
L -546.0, -2507.0, -44.0, -544.0, -2520.0, -45.0, 0, 0, 0
L -544.0, -2520.0, -45.0, -544.0, -2522.0, -45.0, 0, 0, 0
L -544.0, -2522.0, -45.0, -543.0, -2534.0, -47.0, 0, 0, 0
L -543.0, -2534.0, -47.0, -542.0, -2539.0, -48.0, 0, 0, 0
L -542.0, -2539.0, -48.0, -541.0, -2544.0, -50.0, 0, 0, 0
L -541.0, -2544.0, -50.0, -539.0, -2552.0, -52.0, 0, 0, 0
L -539.0, -2552.0, -52.0, -538.0, -2560.0, -56.0, 0, 0, 0
L -538.0, -2560.0, -56.0, -537.0, -2564.0, -57.0, 0, 0, 0
L -537.0, -2564.0, -57.0, -536.0, -2569.0, -58.0, 0, 0, 0
L -536.0, -2569.0, -58.0, -535.0, -2573.0, -59.0, 0, 0, 0
L -535.0, -2573.0, -59.0, -535.0, -2580.0, -60.0, 0, 0, 0
L -535.0, -2580.0, -60.0, -534.0, -2585.0, -61.0, 0, 0, 0
L -534.0, -2585.0, -61.0, -533.0, -2591.0, -62.0, 0, 0, 0
L -533.0, -2591.0, -62.0, -533.0, -2599.0, -63.0, 0, 0, 0
L -533.0, -2599.0, -63.0, -532.0, -2605.0, -63.0, 0, 0, 0
L -532.0, -2605.0, -63.0, -532.0, -2632.0, -63.0, 0, 0, 0
L -532.0, -2632.0, -63.0, -533.0, -2644.0, -63.0, 0, 0, 0
L -533.0, -2644.0, -63.0, -535.0, -2653.0, -61.0, 0, 0, 0
L -535.0, -2653.0, -61.0, -536.0, -2657.0, -61.0, 0, 0, 0
L -536.0, -2657.0, -61.0, -622.0, -2754.0, -54.0, 0, 0, 0
L -622.0, -2754.0, -54.0, -624.0, -2759.0, -54.0, 0, 0, 0
L -624.0, -2759.0, -54.0, -625.0, -2766.0, -55.0, 0, 0, 0
L -625.0, -2766.0, -55.0, -626.0, -2771.0, -56.0, 0, 0, 0
L -626.0, -2771.0, -56.0, -626.0, -2777.0, -57.0, 0, 0, 0
L -626.0, -2777.0, -57.0, -627.0, -2782.0, -57.0, 0, 0, 0
L -627.0, -2782.0, -57.0, -628.0, -2815.0, -60.0, 0, 0, 0
L -628.0, -2815.0, -60.0, -626.0, -2840.0, -60.0, 0, 0, 0
L -626.0, -2840.0, -60.0, -618.0, -2851.0, -60.0, 0, 0, 0
L -618.0, -2851.0, -60.0, -613.0, -2860.0, -59.0, 0, 0, 0
L -613.0, -2860.0, -59.0, -621.0, -2876.0, -59.0, 0, 0, 0
L -621.0, -2876.0, -59.0, -623.0, -2887.0, -59.0, 0, 0, 0
L -623.0, -2887.0, -59.0, -623.0, -2894.0, -59.0, 0, 0, 0
L -623.0, -2894.0, -59.0, -625.0, -2903.0, -59.0, 0, 0, 0
L -625.0, -2903.0, -59.0, -625.0, -2905.0, -59.0, 0, 0, 0
L -625.0, -2905.0, -59.0, -630.0, -2920.0, -61.0, 0, 0, 0
L -630.0, -2920.0, -61.0, -631.0, -2921.0, -61.0, 0, 0, 0
L -631.0, -2921.0, -61.0, -636.0, -2932.0, -56.0, 0, 0, 0
L -636.0, -2932.0, -56.0, -645.0, -2952.0, -42.0, 0, 0, 0
L -645.0, -2952.0, -42.0, -645.0, -2954.0, -41.0, 0, 0, 0
L -645.0, -2954.0, -41.0, -646.0, -2958.0, -41.0, 0, 0, 0
L -646.0, -2958.0, -41.0, -647.0, -2965.0, -42.0, 0, 0, 0
L -647.0, -2965.0, -42.0, -648.0, -2970.0, -42.0, 0, 0, 0
L -648.0, -2970.0, -42.0, -647.0, -2976.0, -43.0, 0, 0, 0
L -647.0, -2976.0, -43.0, -646.0, -2984.0, -44.0, 0, 0, 0
L -646.0, -2984.0, -44.0, -646.0, -2991.0, -45.0, 0, 0, 0
L -646.0, -2991.0, -45.0, -645.0, -2997.0, -46.0, 0, 0, 0
L -645.0, -2997.0, -46.0, -644.0, -3004.0, -47.0, 0, 0, 0
L -644.0, -3004.0, -47.0, -644.0, -3011.0, -50.0, 0, 0, 0
L -644.0, -3011.0, -50.0, -644.0, -3017.0, -57.0, 0, 0, 0
L -644.0, -3017.0, -57.0, -661.0, -3056.0, -48.0, 0, 0, 0
L -661.0, -3056.0, -48.0, -679.0, -3099.0, -59.0, 0, 0, 0
L -679.0, -3099.0, -59.0, -680.0, -3100.0, -59.0, 0, 0, 0
L -680.0, -3100.0, -59.0, -689.0, -3109.0, -57.0, 0, 0, 0
L -689.0, -3109.0, -57.0, -726.0, -3144.0, -50.0, 0, 0, 0
L -726.0, -3144.0, -50.0, -680.0, -3156.0, -63.0, 0, 0, 0
L -680.0, -3156.0, -63.0, -680.0, -3158.0, -63.0, 0, 0, 0
L -680.0, -3158.0, -63.0, -680.0, -3165.0, -63.0, 0, 0, 0
L -680.0, -3165.0, -63.0, -681.0, -3170.0, -63.0, 0, 0, 0
L -681.0, -3170.0, -63.0, -681.0, -3176.0, -63.0, 0, 0, 0
L -681.0, -3176.0, -63.0, -682.0, -3181.0, -63.0, 0, 0, 0
L -682.0, -3181.0, -63.0, -680.0, -3194.0, -63.0, 0, 0, 0
L -680.0, -3194.0, -63.0, -679.0, -3195.0, -63.0, 0, 0, 0
L -679.0, -3195.0, -63.0, -660.0, -3219.0, -64.0, 0, 0, 0
L -660.0, -3219.0, -64.0, -652.0, -3228.0, -64.0, 0, 0, 0
L -652.0, -3228.0, -64.0, -633.0, -3249.0, -64.0, 0, 0, 0
L -633.0, -3249.0, -64.0, -630.0, -3254.0, -62.0, 0, 0, 0
L -630.0, -3254.0, -62.0, -630.0, -3261.0, -62.0, 0, 0, 0
L -630.0, -3261.0, -62.0, -629.0, -3265.0, -63.0, 0, 0, 0
L -629.0, -3265.0, -63.0, -629.0, -3271.0, -62.0, 0, 0, 0
L -629.0, -3271.0, -62.0, -628.0, -3279.0, -61.0, 0, 0, 0
L -628.0, -3279.0, -61.0, -624.0, -3283.0, -61.0, 0, 0, 0
L -624.0, -3283.0, -61.0, -605.0, -3284.0, -61.0, 0, 0, 0
L -605.0, -3284.0, -61.0, -609.0, -3298.0, -59.0, 0, 0, 0
L -609.0, -3298.0, -59.0, -620.0, -3316.0, -57.0, 0, 0, 0
L -620.0, -3316.0, -57.0, -621.0, -3317.0, -57.0, 0, 0, 0
L -621.0, -3317.0, -57.0, -621.0, -3327.0, -56.0, 0, 0, 0
L -621.0, -3327.0, -56.0, -622.0, -3335.0, -55.0, 0, 0, 0
L -622.0, -3335.0, -55.0, -623.0, -3342.0, -54.0, 0, 0, 0
L -623.0, -3342.0, -54.0, -623.0, -3352.0, -53.0, 0, 0, 0
L -623.0, -3352.0, -53.0, -624.0, -3360.0, -51.0, 0, 0, 0
L -624.0, -3360.0, -51.0, -625.0, -3369.0, -49.0, 0, 0, 0
L -625.0, -3369.0, -49.0, -626.0, -3385.0, -48.0, 0, 0, 0
L -528.0, -1212.0, -55.0, -532.0, -1197.0, -62.0, 0, 0, 0
L -532.0, -1197.0, -62.0, -533.0, -1165.0, -60.0, 0, 0, 0
L -533.0, -1165.0, -60.0, -534.0, -1129.0, -56.0, 0, 0, 0
L -534.0, -1129.0, -56.0, -535.0, -1125.0, -55.0, 0, 0, 0
L -535.0, -1125.0, -55.0, -536.0, -1122.0, -55.0, 0, 0, 0
L -536.0, -1122.0, -55.0, -549.0, -1114.0, -56.0, 0, 0, 0
L -549.0, -1114.0, -56.0, -578.0, -1101.0, -56.0, 0, 0, 0
L -578.0, -1101.0, -56.0, -579.0, -1090.0, -54.0, 0, 0, 0
L -579.0, -1090.0, -54.0, -580.0, -1082.0, -54.0, 0, 0, 0
L -580.0, -1082.0, -54.0, -580.0, -1074.0, -54.0, 0, 0, 0
L -580.0, -1074.0, -54.0, -581.0, -1067.0, -54.0, 0, 0, 0
L -581.0, -1067.0, -54.0, -582.0, -1057.0, -55.0, 0, 0, 0
L -582.0, -1057.0, -55.0, -582.0, -1048.0, -55.0, 0, 0, 0
L -582.0, -1048.0, -55.0, -583.0, -1042.0, -56.0, 0, 0, 0
L -583.0, -1042.0, -56.0, -583.0, -1033.0, -56.0, 0, 0, 0
L -583.0, -1033.0, -56.0, -584.0, -1023.0, -56.0, 0, 0, 0
L -584.0, -1023.0, -56.0, -585.0, -1016.0, -56.0, 0, 0, 0
L -585.0, -1016.0, -56.0, -585.0, -1006.0, -56.0, 0, 0, 0
L -585.0, -1006.0, -56.0, -586.0, -999.0, -56.0, 0, 0, 0
L -586.0, -999.0, -56.0, -587.0, -991.0, -56.0, 0, 0, 0
L -587.0, -991.0, -56.0, -587.0, -981.0, -56.0, 0, 0, 0
L -587.0, -981.0, -56.0, -588.0, -973.0, -56.0, 0, 0, 0
L -588.0, -973.0, -56.0, -588.0, -965.0, -57.0, 0, 0, 0
L -588.0, -965.0, -57.0, -589.0, -958.0, -57.0, 0, 0, 0
L -589.0, -958.0, -57.0, -590.0, -948.0, -57.0, 0, 0, 0
L -590.0, -948.0, -57.0, -590.0, -939.0, -57.0, 0, 0, 0
L -590.0, -939.0, -57.0, -591.0, -933.0, -57.0, 0, 0, 0
L -591.0, -933.0, -57.0, -592.0, -924.0, -57.0, 0, 0, 0
L -592.0, -924.0, -57.0, -597.0, -916.0, -58.0, 0, 0, 0
L -597.0, -916.0, -58.0, -598.0, -915.0, -58.0, 0, 0, 0
L -598.0, -915.0, -58.0, -608.0, -909.0, -59.0, 0, 0, 0
L -608.0, -909.0, -59.0, -625.0, -896.0, -54.0, 0, 0, 0
L -625.0, -896.0, -54.0, -634.0, -869.0, -58.0, 0, 0, 0
L -634.0, -869.0, -58.0, -637.0, -865.0, -57.0, 0, 0, 0
L -637.0, -865.0, -57.0, -640.0, -863.0, -57.0, 0, 0, 0
L -640.0, -863.0, -57.0, -642.0, -863.0, -57.0, 0, 0, 0
L -642.0, -863.0, -57.0, -671.0, -846.0, -47.0, 0, 0, 0
L -671.0, -846.0, -47.0, -697.0, -826.0, -54.0, 0, 0, 0
L -697.0, -826.0, -54.0, -722.0, -793.0, -47.0, 0, 0, 0
L -722.0, -793.0, -47.0, -723.0, -787.0, -48.0, 0, 0, 0
L -723.0, -787.0, -48.0, -724.0, -783.0, -49.0, 0, 0, 0
L -724.0, -783.0, -49.0, -725.0, -777.0, -50.0, 0, 0, 0
L -725.0, -777.0, -50.0, -726.0, -773.0, -51.0, 0, 0, 0
L -726.0, -773.0, -51.0, -727.0, -769.0, -52.0, 0, 0, 0
L -727.0, -769.0, -52.0, -728.0, -761.0, -54.0, 0, 0, 0
L -728.0, -761.0, -54.0, -730.0, -753.0, -55.0, 0, 0, 0
L -730.0, -753.0, -55.0, -731.0, -748.0, -55.0, 0, 0, 0
L -731.0, -748.0, -55.0, -732.0, -744.0, -57.0, 0, 0, 0
L -732.0, -744.0, -57.0, -732.0, -742.0, -58.0, 0, 0, 0
L -732.0, -742.0, -58.0, -733.0, -736.0, -60.0, 0, 0, 0
L -733.0, -736.0, -60.0, -734.0, -729.0, -60.0, 0, 0, 0
L -734.0, -729.0, -60.0, -735.0, -722.0, -60.0, 0, 0, 0
L -735.0, -722.0, -60.0, -735.0, -715.0, -60.0, 0, 0, 0
L -735.0, -715.0, -60.0, -734.0, -709.0, -60.0, 0, 0, 0
L -734.0, -709.0, -60.0, -733.0, -704.0, -60.0, 0, 0, 0
L -733.0, -704.0, -60.0, -732.0, -697.0, -60.0, 0, 0, 0
L -732.0, -697.0, -60.0, -731.0, -692.0, -60.0, 0, 0, 0
L -731.0, -692.0, -60.0, -695.0, -584.0, -48.0, 0, 0, 0
L -695.0, -584.0, -48.0, -696.0, -573.0, -47.0, 0, 0, 0
L -696.0, -573.0, -47.0, -698.0, -565.0, -47.0, 0, 0, 0
L -698.0, -565.0, -47.0, -698.0, -563.0, -47.0, 0, 0, 0
L -698.0, -563.0, -47.0, -718.0, -551.0, -52.0, 0, 0, 0
L -718.0, -551.0, -52.0, -739.0, -539.0, -62.0, 0, 0, 0
L -739.0, -539.0, -62.0, -738.0, -528.0, -61.0, 0, 0, 0
L -738.0, -528.0, -61.0, -740.0, -518.0, -60.0, 0, 0, 0
L -740.0, -518.0, -60.0, -748.0, -513.0, -60.0, 0, 0, 0
L -748.0, -513.0, -60.0, -752.0, -510.0, -61.0, 0, 0, 0
L -752.0, -510.0, -61.0, -767.0, -505.0, -62.0, 0, 0, 0
L -767.0, -505.0, -62.0, -775.0, -501.0, -56.0, 0, 0, 0
L -775.0, -501.0, -56.0, -788.0, -493.0, -61.0, 0, 0, 0
L -788.0, -493.0, -61.0, -788.0, -485.0, -60.0, 0, 0, 0
L -788.0, -485.0, -60.0, -787.0, -475.0, -60.0, 0, 0, 0
L -787.0, -475.0, -60.0, -786.0, -467.0, -59.0, 0, 0, 0
L -786.0, -467.0, -59.0, -787.0, -450.0, -57.0, 0, 0, 0
L -787.0, -450.0, -57.0, -787.0, -440.0, -49.0, 0, 0, 0
L -787.0, -440.0, -49.0, -788.0, -429.0, -39.0, 0, 0, 0
L -788.0, -429.0, -39.0, -789.0, -420.0, -31.0, 0, 0, 0
L -789.0, -420.0, -31.0, -789.0, -412.0, -24.0, 0, 0, 0
L -789.0, -412.0, -24.0, -790.0, -400.0, -24.0, 0, 0, 0
L -790.0, -400.0, -24.0, -789.0, -371.0, -45.0, 0, 0, 0
L -789.0, -371.0, -45.0, -788.0, -366.0, -46.0, 0, 0, 0
L -788.0, -366.0, -46.0, -788.0, -362.0, -49.0, 0, 0, 0
L -788.0, -362.0, -49.0, -786.0, -358.0, -51.0, 0, 0, 0
L -786.0, -358.0, -51.0, -762.0, -327.0, -57.0, 0, 0, 0
L -762.0, -327.0, -57.0, -742.0, -310.0, -62.0, 0, 0, 0
L -742.0, -310.0, -62.0, -732.0, -303.0, -63.0, 0, 0, 0
L -732.0, -303.0, -63.0, -729.0, -302.0, -63.0, 0, 0, 0
L -729.0, -302.0, -63.0, -693.0, -297.0, -58.0, 0, 0, 0
L -693.0, -297.0, -58.0, -690.0, -295.0, -58.0, 0, 0, 0
L -690.0, -295.0, -58.0, -689.0, -294.0, -58.0, 0, 0, 0
L -689.0, -294.0, -58.0, -638.0, -255.0, -63.0, 0, 0, 0
L -638.0, -255.0, -63.0, -636.0, -255.0, -63.0, 0, 0, 0
L -636.0, -255.0, -63.0, -626.0, -253.0, -63.0, 0, 0, 0
L -626.0, -253.0, -63.0, -620.0, -252.0, -63.0, 0, 0, 0
L -620.0, -252.0, -63.0, -610.0, -252.0, -62.0, 0, 0, 0
L -610.0, -252.0, -62.0, -581.0, -252.0, -60.0, 0, 0, 0
L -581.0, -252.0, -60.0, -305.0, -255.0, -47.0, 0, 0, 0
L -305.0, -255.0, -47.0, -295.0, -250.0, -49.0, 0, 0, 0
L -295.0, -250.0, -49.0, -286.0, -246.0, -48.0, 0, 0, 0
L -286.0, -246.0, -48.0, -276.0, -239.0, -48.0, 0, 0, 0
L -276.0, -239.0, -48.0, -268.0, -233.0, -50.0, 0, 0, 0
L -268.0, -233.0, -50.0, -244.0, -210.0, -55.0, 0, 0, 0
L -244.0, -210.0, -55.0, -234.0, -204.0, -56.0, 0, 0, 0
L -234.0, -204.0, -56.0, -228.0, -201.0, -55.0, 0, 0, 0
L -228.0, -201.0, -55.0, -208.0, -201.0, -47.0, 0, 0, 0
L -208.0, -201.0, -47.0, -195.0, -200.0, -43.0, 0, 0, 0
L -195.0, -200.0, -43.0, -184.0, -198.0, -39.0, 0, 0, 0
L -184.0, -198.0, -39.0, -173.0, -189.0, -42.0, 0, 0, 0
L -173.0, -189.0, -42.0, -150.0, -170.0, -49.0, 0, 0, 0
L -150.0, -170.0, -49.0, -133.0, -154.0, -55.0, 0, 0, 0
L -133.0, -154.0, -55.0, -117.0, -140.0, -55.0, 0, 0, 0
L -117.0, -140.0, -55.0, -77.0, -101.0, -59.0, 0, 0, 0
L -77.0, -101.0, -59.0, -56.0, -104.0, -55.0, 0, 0, 0
L -56.0, -104.0, -55.0, -44.0, -104.0, -53.0, 0, 0, 0
L -44.0, -104.0, -53.0, 63.0, -106.0, -57.0, 0, 0, 0
L 63.0, -106.0, -57.0, 64.0, -106.0, -57.0, 0, 0, 0
L 64.0, -106.0, -57.0, 73.0, -109.0, -61.0, 0, 0, 0
L 73.0, -109.0, -61.0, 72.0, -117.0, -58.0, 0, 0, 0
L 72.0, -117.0, -58.0, 71.0, -121.0, -56.0, 0, 0, 0
L 71.0, -121.0, -56.0, 71.0, -127.0, -54.0, 0, 0, 0
L 71.0, -127.0, -54.0, 70.0, -135.0, -51.0, 0, 0, 0
L 70.0, -135.0, -51.0, 70.0, -143.0, -48.0, 0, 0, 0
L 70.0, -143.0, -48.0, 103.0, -180.0, -40.0, 0, 0, 0
L 103.0, -180.0, -40.0, 108.0, -191.0, -46.0, 0, 0, 0
L 108.0, -191.0, -46.0, 114.0, -209.0, -52.0, 0, 0, 0
L 114.0, -209.0, -52.0, 115.0, -215.0, -54.0, 0, 0, 0
L 115.0, -215.0, -54.0, 116.0, -221.0, -55.0, 0, 0, 0
L 116.0, -221.0, -55.0, 117.0, -228.0, -56.0, 0, 0, 0
L 117.0, -228.0, -56.0, 118.0, -231.0, -55.0, 0, 0, 0
L 118.0, -231.0, -55.0, 119.0, -237.0, -53.0, 0, 0, 0
L 119.0, -237.0, -53.0, 120.0, -242.0, -51.0, 0, 0, 0
L 120.0, -242.0, -51.0, 120.0, -246.0, -50.0, 0, 0, 0
L 120.0, -246.0, -50.0, 124.0, -256.0, -48.0, 0, 0, 0
L 124.0, -256.0, -48.0, 129.0, -264.0, -40.0, 0, 0, 0
L 129.0, -264.0, -40.0, 145.0, -289.0, -28.0, 0, 0, 0
L 145.0, -289.0, -28.0, 148.0, -294.0, -35.0, 0, 0, 0
L 148.0, -294.0, -35.0, 152.0, -306.0, -39.0, 0, 0, 0
L 152.0, -306.0, -39.0, 157.0, -318.0, -32.0, 0, 0, 0
L 157.0, -318.0, -32.0, 162.0, -330.0, -48.0, 0, 0, 0
L 162.0, -330.0, -48.0, 163.0, -335.0, -49.0, 0, 0, 0
L 163.0, -335.0, -49.0, 164.0, -339.0, -51.0, 0, 0, 0
L 164.0, -339.0, -51.0, 164.0, -342.0, -53.0, 0, 0, 0
L 164.0, -342.0, -53.0, 165.0, -347.0, -54.0, 0, 0, 0
L 165.0, -347.0, -54.0, 167.0, -354.0, -58.0, 0, 0, 0
L 167.0, -354.0, -58.0, 169.0, -366.0, -50.0, 0, 0, 0
L 169.0, -366.0, -50.0, 169.0, -368.0, -49.0, 0, 0, 0
L 169.0, -368.0, -49.0, 171.0, -375.0, -43.0, 0, 0, 0
L 171.0, -375.0, -43.0, 172.0, -382.0, -37.0, 0, 0, 0
L 172.0, -382.0, -37.0, 172.0, -387.0, -33.0, 0, 0, 0
L 172.0, -387.0, -33.0, 173.0, -392.0, -29.0, 0, 0, 0
L 173.0, -392.0, -29.0, 174.0, -395.0, -27.0, 0, 0, 0
L 174.0, -395.0, -27.0, 174.0, -400.0, -26.0, 0, 0, 0
L 174.0, -400.0, -26.0, 175.0, -407.0, -25.0, 0, 0, 0
L 175.0, -407.0, -25.0, 176.0, -412.0, -24.0, 0, 0, 0
L 176.0, -412.0, -24.0, 177.0, -415.0, -23.0, 0, 0, 0
L 177.0, -415.0, -23.0, 178.0, -422.0, -20.0, 0, 0, 0
L 178.0, -422.0, -20.0, 178.0, -427.0, -18.0, 0, 0, 0
L 178.0, -427.0, -18.0, 179.0, -432.0, -16.0, 0, 0, 0
L 179.0, -432.0, -16.0, 180.0, -435.0, -15.0, 0, 0, 0
L 180.0, -435.0, -15.0, 181.0, -442.0, -13.0, 0, 0, 0
L 181.0, -442.0, -13.0, 181.0, -447.0, -14.0, 0, 0, 0
L 181.0, -447.0, -14.0, 183.0, -454.0, -16.0, 0, 0, 0
L 183.0, -454.0, -16.0, 184.0, -457.0, -16.0, 0, 0, 0
L 184.0, -457.0, -16.0, 191.0, -468.0, -22.0, 0, 0, 0
L 191.0, -468.0, -22.0, 208.0, -493.0, -44.0, 0, 0, 0
L 208.0, -493.0, -44.0, 215.0, -503.0, -55.0, 0, 0, 0
L 215.0, -503.0, -55.0, 219.0, -515.0, -43.0, 0, 0, 0
L 219.0, -515.0, -43.0, 222.0, -527.0, -27.0, 0, 0, 0
L 222.0, -527.0, -27.0, 223.0, -529.0, -24.0, 0, 0, 0
L 223.0, -529.0, -24.0, 225.0, -534.0, -17.0, 0, 0, 0
L 225.0, -534.0, -17.0, 226.0, -535.0, -15.0, 0, 0, 0
L 226.0, -535.0, -15.0, 235.0, -544.0, -10.0, 0, 0, 0
L 235.0, -544.0, -10.0, 246.0, -555.0, -29.0, 0, 0, 0
L 246.0, -555.0, -29.0, 257.0, -564.0, -16.0, 0, 0, 0
L 257.0, -564.0, -16.0, 271.0, -582.0, -51.0, 0, 0, 0
L 271.0, -582.0, -51.0, 270.0, -591.0, -49.0, 0, 0, 0
L 270.0, -591.0, -49.0, 269.0, -598.0, -47.0, 0, 0, 0
L 269.0, -598.0, -47.0, 269.0, -608.0, -44.0, 0, 0, 0
L 269.0, -608.0, -44.0, 268.0, -617.0, -36.0, 0, 0, 0
L 268.0, -617.0, -36.0, 269.0, -630.0, -24.0, 0, 0, 0
L 269.0, -630.0, -24.0, 275.0, -645.0, -11.0, 0, 0, 0
L 275.0, -645.0, -11.0, 276.0, -646.0, -11.0, 0, 0, 0
L 276.0, -646.0, -11.0, 287.0, -650.0, -22.0, 0, 0, 0
L 287.0, -650.0, -22.0, 309.0, -655.0, -40.0, 0, 0, 0
L 309.0, -655.0, -40.0, 328.0, -654.0, -55.0, 0, 0, 0
L 328.0, -654.0, -55.0, 338.0, -654.0, -56.0, 0, 0, 0
L 338.0, -654.0, -56.0, 438.0, -652.0, -62.0, 0, 0, 0
L 438.0, -652.0, -62.0, 447.0, -652.0, -61.0, 0, 0, 0
L 447.0, -652.0, -61.0, 479.0, -653.0, -58.0, 0, 0, 0
L 479.0, -653.0, -58.0, 488.0, -653.0, -56.0, 0, 0, 0
L 488.0, -653.0, -56.0, 568.0, -652.0, -56.0, 0, 0, 0
L 568.0, -652.0, -56.0, 597.0, -652.0, -60.0, 0, 0, 0
L 597.0, -652.0, -60.0, 608.0, -654.0, -61.0, 0, 0, 0
L 608.0, -654.0, -61.0, 623.0, -657.0, -62.0, 0, 0, 0
L 623.0, -657.0, -62.0, 622.0, -667.0, -58.0, 0, 0, 0
L 622.0, -667.0, -58.0, 621.0, -674.0, -56.0, 0, 0, 0
L 621.0, -674.0, -56.0, 621.0, -684.0, -52.0, 0, 0, 0
L 621.0, -684.0, -52.0, 620.0, -692.0, -48.0, 0, 0, 0
L 620.0, -692.0, -48.0, 620.0, -731.0, -43.0, 0, 0, 0
L 620.0, -731.0, -43.0, 619.0, -749.0, -41.0, 0, 0, 0
L 619.0, -749.0, -41.0, 613.0, -761.0, -41.0, 0, 0, 0
L 613.0, -761.0, -41.0, 607.0, -768.0, -39.0, 0, 0, 0
L 607.0, -768.0, -39.0, 584.0, -791.0, -34.0, 0, 0, 0
L 584.0, -791.0, -34.0, 575.0, -799.0, -32.0, 0, 0, 0
L 575.0, -799.0, -32.0, 508.0, -856.0, -58.0, 0, 0, 0
L 508.0, -856.0, -58.0, 448.0, -882.0, -53.0, 0, 0, 0
