L -749.5, -174.6, -90.5, -740.3, -183.8, -90.5, 178, 102, 255
L -740.3, -183.8, -90.5, -739.5, -180.3, -91.3, 178, 102, 255
L -739.5, -180.3, -91.3, -734.8, -180.3, -91.3, 178, 102, 255
L -734.8, -180.3, -91.3, -734.0, -183.8, -90.5, 178, 102, 255
L -734.0, -183.8, -90.5, -703.7, -153.5, -90.5, 178, 102, 255
L -703.7, -153.5, -90.5, -707.3, -152.8, -91.3, 178, 102, 255
L -707.3, -152.8, -91.3, -707.3, -148.0, -91.3, 178, 102, 255
L -707.3, -148.0, -91.3, -703.8, -147.3, -90.5, 178, 102, 255
L -703.8, -147.3, -90.5, -712.8, -138.3, -90.5, 178, 102, 255
L -712.8, -138.3, -90.5, -713.8, -139.3, -90.6, 178, 102, 255
L -713.8, -139.3, -93.0, -716.9, -136.2, -93.0, 178, 102, 255
L -716.9, -136.2, -93.0, -713.0, -132.4, -93.0, 178, 102, 255
L -713.0, -132.4, -93.0, -709.9, -135.4, -93.0, 178, 102, 255
L -709.9, -135.4, -93.0, -711.0, -136.5, -93.0, 178, 102, 255
L -711.0, -136.5, -93.0, -709.5, -138.0, -91.3, 178, 102, 255
L -709.5, -138.0, -91.3, -707.6, -136.1, -91.3, 178, 102, 255
L -707.6, -136.1, -91.3, -703.5, -139.1, -90.5, 178, 102, 255
L -703.5, -139.1, -90.5, -678.6, -114.2, -90.5, 178, 102, 255
L -678.6, -114.2, -90.5, -681.7, -110.2, -91.3, 178, 102, 255
L -681.7, -110.2, -91.3, -678.2, -106.6, -91.3, 178, 102, 255
L -678.2, -106.6, -91.3, -674.0, -109.6, -90.5, 178, 102, 255
L -674.0, -109.6, -90.5, -649.2, -84.9, -90.5, 178, 102, 255
L -649.2, -84.9, -90.5, -652.5, -80.5, -91.2, 178, 102, 255
L -652.5, -80.5, -91.3, -650.5, -78.6, -91.3, 178, 102, 255
L -650.5, -78.6, -91.3, -652.0, -77.1, -93.0, 178, 102, 255
L -652.0, -77.1, -93.0, -653.1, -78.2, -93.0, 178, 102, 255
L -653.1, -78.2, -93.0, -656.2, -75.1, -93.0, 178, 102, 255
L -656.2, -75.1, -93.0, -652.3, -71.2, -93.0, 178, 102, 255
L -652.3, -71.2, -93.0, -649.2, -74.3, -93.0, 178, 102, 255
L -649.2, -74.3, -90.8, -650.2, -75.3, -90.5, 178, 102, 255
L -650.2, -75.3, -90.5, -642.7, -82.9, -90.5, 178, 102, 255
L -642.7, -82.9, -89.0, -643.7, -83.9, -89.0, 178, 102, 255
L -643.7, -83.9, -89.0, -640.9, -86.8, -89.0, 178, 102, 255
L -640.9, -86.8, -89.0, -639.8, -85.7, -89.0, 178, 102, 255
L -639.8, -85.7, -90.5, -636.6, -89.0, -90.5, 178, 102, 255
L -636.6, -89.0, -90.5, -634.0, -85.0, -91.3, 178, 102, 255
L -634.0, -85.0, -91.3, -629.5, -86.9, -91.3, 178, 102, 255
L -629.5, -86.9, -91.3, -630.6, -91.5, -90.5, 178, 102, 255
L -630.6, -91.5, -90.5, -626.0, -91.5, -90.5, 178, 102, 255
L -626.0, -91.5, -89.0, -626.0, -93.0, -89.0, 178, 102, 255
L -626.0, -93.0, -89.0, -622.0, -93.0, -89.0, 178, 102, 255
L -622.0, -93.0, -89.0, -622.0, -91.5, -89.0, 178, 102, 255
L -622.0, -91.5, -90.5, -611.7, -91.5, -90.5, 178, 102, 255
L -611.7, -91.5, -90.5, -611.7, -90.0, -90.6, 178, 102, 255
L -611.7, -90.0, -93.0, -607.4, -90.0, -93.0, 178, 102, 255
L -607.4, -90.0, -93.0, -607.4, -95.5, -93.0, 178, 102, 255
L -607.4, -95.5, -93.0, -610.9, -95.5, -93.0, 178, 102, 255
L -611.6, -94.7, -93.0, -610.9, -95.5, -93.0, 178, 102, 255
L -611.6, -94.7, -93.0, -613.6, -94.7, -91.5, 178, 102, 255
L -544.8, -62.5, -93.0, -547.9, -65.6, -93.0, 178, 102, 255
L -547.9, -65.6, -93.0, -544.0, -69.5, -93.0, 178, 102, 255
L -544.0, -69.5, -93.0, -540.9, -66.4, -93.0, 178, 102, 255
L -540.9, -66.4, -93.0, -542.0, -65.3, -93.0, 178, 102, 255
L -542.0, -65.3, -93.0, -540.5, -63.8, -91.1, 178, 102, 255
L -540.5, -63.8, -91.1, -538.6, -65.7, -91.3, 178, 102, 255
L -538.6, -65.7, -91.3, -534.2, -62.5, -90.5, 178, 102, 255
L -534.2, -62.5, -90.5, -509.4, -87.3, -90.5, 178, 102, 255
L -509.4, -87.3, -90.5, -512.5, -91.5, -91.3, 178, 102, 255
L -512.5, -91.5, -91.3, -508.9, -94.9, -91.3, 178, 102, 255
L -508.9, -94.9, -91.3, -504.8, -91.9, -90.4, 178, 102, 255
L -504.8, -91.9, -90.4, -480.0, -116.8, -90.5, 178, 102, 255
L -480.0, -116.8, -90.5, -482.9, -121.0, -91.3, 178, 102, 255
L -482.9, -121.0, -91.3, -481.1, -122.8, -91.3, 178, 102, 255
L -481.1, -122.8, -91.3, -482.6, -124.3, -93.0, 178, 102, 255
L -482.6, -124.3, -93.0, -483.6, -123.2, -93.0, 178, 102, 255
L -483.6, -123.2, -93.0, -486.7, -126.3, -93.0, 178, 102, 255
L -486.7, -126.3, -93.0, -482.8, -130.2, -93.0, 178, 102, 255
L -482.8, -130.2, -93.0, -479.8, -127.1, -93.0, 178, 102, 255
L -479.8, -127.1, -90.7, -480.8, -126.1, -90.5, 178, 102, 255
L -480.8, -126.1, -90.5, -471.8, -117.1, -90.5, 178, 102, 255
L -471.8, -117.1, -90.5, -471.0, -120.6, -91.3, 178, 102, 255
L -471.0, -120.6, -91.3, -466.5, -120.6, -91.3, 178, 102, 255
L -466.5, -120.6, -91.3, -465.5, -117.1, -90.5, 178, 102, 255
L -465.5, -117.1, -90.5, -435.3, -147.3, -90.5, 178, 102, 255
L -435.3, -147.3, -90.5, -438.8, -148.1, -91.3, 178, 102, 255
L -438.8, -148.1, -91.3, -438.8, -152.8, -91.3, 178, 102, 255
L -438.8, -152.8, -91.2, -435.2, -153.6, -90.5, 178, 102, 255
L -435.2, -153.6, -90.5, -444.5, -162.8, -90.5, 178, 102, 255
L -444.5, -162.8, -90.5, -445.5, -161.8, -90.7, 178, 102, 255
L -445.5, -161.8, -93.0, -448.6, -164.9, -93.0, 178, 102, 255
L -448.6, -164.9, -93.0, -444.7, -168.7, -93.0, 178, 102, 255
L -444.7, -168.7, -93.0, -441.6, -165.7, -93.0, 178, 102, 255
L -441.6, -165.7, -93.0, -442.7, -164.6, -93.0, 178, 102, 255
L -442.7, -164.6, -93.0, -441.2, -163.1, -91.3, 178, 102, 255
L -441.2, -163.1, -91.3, -439.3, -165.0, -91.3, 178, 102, 255
L -439.3, -165.0, -91.3, -435.0, -161.8, -90.5, 178, 102, 255
L -435.0, -161.8, -90.5, -410.2, -186.6, -90.5, 178, 102, 255
L -410.2, -186.6, -90.5, -413.2, -190.8, -91.3, 178, 102, 255
L -413.2, -190.8, -91.3, -409.6, -194.3, -91.3, 178, 102, 255
L -409.6, -194.3, -91.2, -405.6, -191.2, -90.5, 178, 102, 255
L -405.6, -191.2, -90.5, -380.7, -216.0, -90.5, 178, 102, 255
L -380.7, -216.0, -90.5, -383.7, -220.2, -91.3, 178, 102, 255
L -383.7, -220.2, -91.3, -381.8, -222.1, -91.3, 178, 102, 255
L -381.8, -222.1, -91.3, -383.3, -223.6, -93.0, 178, 102, 255
L -383.3, -223.6, -93.0, -384.4, -222.5, -93.0, 178, 102, 255
L -384.4, -222.5, -93.0, -387.4, -225.6, -93.0, 178, 102, 255
L -387.4, -225.6, -93.0, -383.6, -229.5, -93.0, 178, 102, 255
L -383.6, -229.5, -93.0, -380.5, -226.4, -93.0, 178, 102, 255
L -380.5, -226.4, -90.5, -381.5, -225.4, -90.5, 178, 102, 255
L -381.5, -225.4, -90.5, -372.5, -216.3, -90.5, 178, 102, 255
L -372.5, -216.3, -90.5, -371.8, -219.9, -91.3, 178, 102, 255
L -371.8, -219.9, -91.3, -367.3, -219.9, -91.3, 178, 102, 255
L -367.3, -219.9, -91.2, -366.2, -216.4, -90.5, 178, 102, 255
L -366.2, -216.4, -90.5, -336.0, -246.6, -90.5, 178, 102, 255
L -336.0, -246.6, -90.5, -339.5, -247.3, -91.0, 178, 102, 255
L -339.5, -247.3, -91.3, -339.5, -252.1, -91.3, 178, 102, 255
L -339.5, -252.1, -91.3, -336.0, -252.8, -90.5, 178, 102, 255
L -336.0, -252.8, -90.5, -345.2, -262.1, -90.5, 178, 102, 255
L -345.2, -262.1, -90.5, -346.2, -261.0, -90.6, 178, 102, 255
L -346.2, -261.0, -93.0, -349.3, -264.1, -93.0, 178, 102, 255
L -349.3, -264.1, -93.0, -345.4, -268.0, -93.0, 178, 102, 255
L -345.4, -268.0, -93.0, -342.3, -264.9, -93.0, 178, 102, 255
L -342.3, -264.9, -93.0, -343.4, -263.9, -93.0, 178, 102, 255
L -343.4, -263.9, -93.0, -341.9, -262.4, -91.3, 178, 102, 255
L -341.9, -262.4, -91.3, -340.0, -264.3, -91.3, 178, 102, 255
L -340.0, -264.3, -91.3, -335.7, -261.1, -90.5, 178, 102, 255
L -335.7, -261.1, -90.5, -310.9, -285.8, -90.5, 178, 102, 255
L -310.9, -285.8, -90.5, -313.9, -290.1, -91.3, 178, 102, 255
L -313.9, -290.1, -91.3, -310.3, -293.6, -91.3, 178, 102, 255
L -310.3, -293.6, -91.2, -306.3, -290.4, -90.5, 178, 102, 255
L -306.3, -290.4, -90.5, -281.4, -315.3, -90.5, 178, 102, 255
L -281.4, -315.3, -90.5, -284.4, -319.5, -91.3, 178, 102, 255
L -284.4, -319.5, -91.3, -282.5, -321.3, -91.3, 178, 102, 255
L -282.5, -321.3, -91.3, -284.0, -322.9, -93.0, 178, 102, 255
L -284.0, -322.9, -93.0, -285.1, -321.8, -93.0, 178, 102, 255
L -285.1, -321.8, -93.0, -288.2, -324.9, -93.0, 178, 102, 255
L -288.2, -324.9, -93.0, -284.3, -328.7, -93.0, 178, 102, 255
L -284.3, -328.7, -93.0, -281.2, -325.7, -93.0, 178, 102, 255
L -281.2, -325.7, -90.6, -282.3, -324.6, -90.5, 178, 102, 255
L -282.3, -324.6, -90.5, -273.2, -315.6, -90.5, 178, 102, 255
L -273.2, -315.6, -90.5, -272.5, -319.1, -91.3, 178, 102, 255
L -272.5, -319.1, -91.3, -267.8, -319.1, -91.3, 178, 102, 255
L -267.8, -319.1, -91.3, -267.0, -315.6, -90.5, 178, 102, 255
L -267.0, -315.6, -90.5, -236.7, -345.9, -90.5, 178, 102, 255
L -236.7, -345.9, -90.5, -240.2, -346.6, -91.3, 178, 102, 255
L -240.2, -346.6, -91.3, -240.2, -351.3, -91.3, 178, 102, 255
L -240.2, -351.3, -91.3, -236.7, -352.1, -90.5, 178, 102, 255
L -236.7, -352.1, -90.5, -267.0, -382.4, -90.5, 178, 102, 255
L -267.0, -382.4, -90.5, -267.7, -378.9, -91.3, 178, 102, 255
L -267.7, -378.9, -91.3, -272.4, -378.9, -91.3, 178, 102, 255
L -272.4, -378.9, -91.3, -273.2, -382.4, -90.4, 178, 102, 255
L -273.2, -382.4, -90.4, -282.3, -373.3, -90.5, 178, 102, 255
L -282.3, -373.3, -90.5, -281.2, -372.3, -90.6, 178, 102, 255
L -281.2, -372.3, -93.0, -284.3, -369.2, -93.0, 178, 102, 255
L -284.3, -369.2, -93.0, -288.2, -373.1, -93.0, 178, 102, 255
L -288.2, -373.1, -93.0, -285.1, -376.2, -93.0, 178, 102, 255
L -285.1, -376.2, -93.0, -284.1, -375.1, -93.0, 178, 102, 255
L -284.1, -375.1, -93.0, -282.5, -376.6, -91.3, 178, 102, 255
L -282.5, -376.6, -91.3, -284.4, -378.5, -91.3, 178, 102, 255
L -284.4, -378.5, -91.3, -281.4, -382.7, -90.5, 178, 102, 255
L -281.4, -382.7, -90.5, -285.0, -386.2, -90.5, 178, 102, 255
L -285.0, -386.2, -90.5, -291.4, -392.2, -90.5, 178, 102, 255
L -291.4, -392.2, -90.5, -297.9, -398.0, -90.5, 178, 102, 255
L -297.9, -398.0, -90.5, -304.4, -403.7, -90.5, 178, 102, 255
L -304.4, -403.7, -90.5, -311.3, -409.4, -90.5, 178, 102, 255
L -311.3, -409.4, -90.5, -315.6, -412.8, -90.5, 178, 102, 255
L -315.6, -412.8, -90.5, -319.3, -409.3, -91.3, 178, 102, 255
L -323.2, -412.2, -91.3, -320.8, -416.8, -90.5, 178, 102, 255
L -320.8, -416.8, -90.5, -325.1, -420.1, -90.5, 178, 102, 255
L -325.1, -420.1, -90.5, -332.2, -425.2, -90.5, 178, 102, 255
L -332.2, -425.2, -90.5, -339.4, -430.2, -90.5, 178, 102, 255
L -339.4, -430.2, -90.5, -346.7, -435.1, -90.5, 178, 102, 255
L -346.7, -435.1, -90.5, -354.1, -439.8, -90.5, 178, 102, 255
L -354.1, -439.8, -90.5, -359.0, -442.8, -90.5, 178, 102, 255
L -359.0, -442.8, -90.5, -362.1, -438.8, -91.2, 178, 102, 255
L -362.1, -438.8, -91.3, -366.5, -441.3, -91.3, 178, 102, 255
L -366.5, -441.3, -91.2, -364.6, -446.1, -90.5, 178, 102, 255
L -364.6, -446.1, -90.5, -369.2, -448.7, -90.5, 178, 102, 255
L -369.2, -448.7, -90.5, -376.9, -452.9, -90.5, 178, 102, 255
L -376.9, -452.9, -90.5, -384.6, -457.0, -90.5, 178, 102, 255
L -384.6, -457.0, -90.5, -392.5, -460.9, -90.5, 178, 102, 255
L -392.5, -460.9, -90.5, -400.4, -464.6, -90.5, 178, 102, 255
L -400.4, -464.6, -90.5, -405.5, -466.9, -90.5, 178, 102, 255
L -405.5, -466.9, -90.5, -408.2, -462.6, -91.3, 178, 102, 255
L -408.2, -462.6, -91.3, -412.7, -464.5, -91.3, 178, 102, 255
L -412.7, -464.5, -91.3, -411.5, -469.5, -90.5, 178, 102, 255
L -411.5, -469.5, -90.5, -416.4, -471.6, -90.5, 178, 102, 255
L -416.4, -471.6, -90.5, -424.6, -474.8, -90.5, 178, 102, 255
L -424.6, -474.8, -90.5, -432.9, -477.9, -90.5, 178, 102, 255
L -432.9, -477.9, -90.5, -441.1, -480.8, -90.5, 178, 102, 255
L -441.1, -480.8, -90.5, -449.5, -483.5, -90.5, 178, 102, 255
L -449.5, -483.5, -90.5, -454.8, -485.1, -90.5, 178, 102, 255
L -454.8, -485.1, -90.5, -456.9, -480.5, -91.3, 178, 102, 255
L -319.3, -409.3, -91.3, -323.2, -412.2, -91.3, 178, 102, 255
L -456.9, -480.5, -91.3, -461.7, -481.8, -91.3, 178, 102, 255
L -461.7, -481.8, -91.3, -461.0, -486.9, -90.5, 178, 102, 255
L -461.0, -486.9, -90.5, -466.4, -488.4, -90.5, 178, 102, 255
L -466.4, -488.4, -90.5, -474.7, -490.6, -90.5, 178, 102, 255
L -474.7, -490.6, -90.5, -483.3, -492.6, -90.5, 178, 102, 255
L -483.3, -492.6, -90.5, -491.9, -494.4, -90.5, 178, 102, 255
L -491.9, -494.4, -90.5, -500.5, -496.0, -90.5, 178, 102, 255
L -500.5, -496.0, -90.5, -505.9, -497.0, -90.5, 178, 102, 255
L -505.9, -497.0, -90.5, -507.4, -492.1, -91.3, 178, 102, 255
L -507.4, -492.1, -91.3, -512.4, -492.8, -91.3, 178, 102, 255
L -512.4, -492.8, -91.2, -512.3, -498.0, -90.5, 178, 102, 255
L -512.3, -498.0, -90.5, -517.9, -498.8, -90.5, 178, 102, 255
L -517.9, -498.8, -90.5, -526.5, -499.9, -90.5, 178, 102, 255
L -526.5, -499.9, -90.5, -535.2, -500.8, -90.5, 178, 102, 255
L -535.2, -500.8, -90.5, -543.9, -501.6, -90.5, 178, 102, 255
L -543.9, -501.6, -90.5, -552.7, -502.1, -90.5, 178, 102, 255
L -552.7, -502.1, -90.5, -561.4, -502.5, -90.5, 178, 102, 255
L -561.4, -502.5, -90.5, -570.3, -502.7, -90.5, 178, 102, 255
L -570.3, -502.7, -90.5, -571.1, -502.7, -90.5, 178, 102, 255
L -571.1, -502.7, -90.5, -571.9, -497.6, -91.3, 178, 102, 255
L -571.9, -497.6, -91.3, -574.5, -497.6, -91.3, 178, 102, 255
L -574.5, -497.6, -91.3, -574.5, -495.4, -93.0, 178, 102, 255
L -574.5, -495.4, -93.0, -573.0, -495.5, -93.0, 178, 102, 255
L -573.0, -495.5, -93.0, -573.0, -491.1, -93.0, 178, 102, 255
L -573.0, -491.1, -93.0, -578.5, -491.1, -93.0, 178, 102, 255
L -578.5, -491.1, -93.0, -578.5, -495.5, -93.0, 178, 102, 255
L -578.5, -495.5, -90.6, -577.1, -495.5, -90.5, 178, 102, 255
L -577.1, -495.5, -90.5, -577.1, -508.3, -90.5, 178, 102, 255
L -577.1, -508.3, -90.5, -580.1, -506.3, -91.3, 178, 102, 255
L -580.1, -506.3, -91.3, -583.5, -509.6, -91.3, 178, 102, 255
L -583.5, -509.6, -91.3, -581.5, -512.7, -90.5, 178, 102, 255
L -581.5, -512.7, -90.5, -595.2, -512.7, -90.5, 178, 102, 255
L -595.2, -512.7, -93.0, -595.2, -513.5, -93.0, 178, 102, 255
L -595.2, -513.5, -93.0, -599.1, -513.5, -93.0, 178, 102, 255
L -599.1, -513.5, -93.0, -599.1, -520.0, -93.0, 178, 102, 255
L -599.1, -520.0, -93.1, -598.1, -520.0, -93.1, 178, 102, 255
L -598.1, -520.0, -93.1, -598.1, -529.4, -93.1, 178, 102, 255
L -598.1, -529.4, -93.1, -599.1, -529.4, -93.1, 178, 102, 255
L -599.1, -529.4, -93.0, -599.1, -545.0, -93.0, 178, 102, 255
L -599.1, -545.0, -93.0, -614.6, -545.0, -93.0, 178, 102, 255
L -614.6, -545.0, -93.3, -614.6, -546.0, -93.3, 178, 102, 255
L -614.6, -546.0, -93.3, -651.2, -546.0, -107.5, 102, 0, 204
L -651.2, -546.0, -107.5, -651.2, -545.0, -107.5, 102, 0, 204
L -651.2, -545.0, -108.1, -657.6, -545.0, -109.1, 102, 0, 204
L -657.6, -545.0, -110.1, -657.6, -546.0, -110.1, 102, 0, 204
L -657.6, -546.0, -110.1, -694.0, -546.0, -124.2, 102, 0, 204
L -694.0, -546.0, -124.2, -694.0, -545.0, -124.2, 102, 0, 204
L -694.0, -545.0, -124.7, -700.5, -545.0, -125.6, 102, 0, 204
L -700.5, -545.0, -126.7, -700.5, -546.0, -126.7, 102, 0, 204
L -700.5, -546.0, -126.7, -737.0, -546.0, -140.9, 102, 0, 204
L -737.0, -546.0, -140.9, -737.0, -545.0, -140.9, 102, 0, 204
L -737.0, -545.0, -141.3, -743.5, -545.0, -142.5, 102, 0, 204
L -743.5, -545.0, -143.4, -743.5, -546.0, -143.4, 102, 0, 204
L -743.5, -546.0, -143.4, -779.9, -546.0, -157.6, 102, 0, 204
L -779.9, -546.0, -157.6, -779.9, -545.0, -157.6, 102, 0, 204
L -779.9, -545.0, -158.1, -786.4, -545.0, -159.5, 102, 0, 204
L -786.4, -545.0, -160.1, -786.3, -546.0, -160.1, 102, 0, 204
L -786.3, -546.0, -160.1, -822.8, -546.0, -174.3, 102, 0, 204
L -822.8, -546.0, -174.3, -822.8, -545.0, -174.3, 102, 0, 204
L -822.8, -545.0, -174.4, -838.4, -545.0, -174.4, 102, 0, 204
L -838.4, -545.0, -174.4, -838.4, -529.4, -174.4, 102, 0, 204
L -838.4, -529.4, -174.8, -839.4, -529.4, -174.8, 102, 0, 204
L -839.4, -529.4, -174.8, -839.4, -492.9, -189.0, 102, 0, 204
L -839.4, -492.9, -189.0, -838.4, -492.9, -189.0, 102, 0, 204
L -838.4, -492.9, -189.5, -838.4, -486.4, -190.8, 102, 0, 204
L -838.4, -486.4, -191.5, -839.4, -486.4, -191.5, 102, 0, 204
L -839.4, -486.4, -191.5, -839.4, -449.9, -205.6, 102, 0, 204
L -839.4, -449.9, -205.6, -838.4, -449.9, -205.6, 102, 0, 204
L -838.4, -449.9, -206.5, -838.4, -443.5, -207.5, 102, 0, 204
L -838.4, -443.5, -208.2, -839.4, -443.5, -208.2, 102, 0, 204
L -839.4, -443.5, -208.2, -839.4, -406.9, -222.3, 102, 0, 204
L -839.4, -406.9, -222.3, -838.4, -406.9, -222.3, 102, 0, 204
L -838.4, -406.9, -222.5, -838.4, -391.4, -222.5, 102, 0, 204
L -838.4, -391.4, -222.5, -822.8, -391.4, -222.5, 102, 0, 204
L -822.8, -391.4, -222.9, -822.8, -390.4, -222.9, 0, 50, 0
L -822.8, -390.4, -222.9, -786.3, -390.4, -237.1, 102, 0, 204
L -786.3, -390.4, -237.1, -786.3, -391.4, -237.1, 102, 0, 204
L -786.3, -391.4, -237.5, -779.9, -391.4, -238.4, 102, 0, 204
L -779.9, -391.4, -239.5, -779.9, -390.4, -239.5, 102, 0, 204
L -779.9, -390.4, -239.5, -743.4, -390.4, -253.7, 102, 0, 204
L -743.4, -390.4, -253.7, -743.4, -391.4, -253.7, 102, 0, 204
L -743.4, -391.4, -253.9, -727.8, -391.4, -253.9, 102, 0, 204
L -727.8, -391.4, -253.9, -727.8, -406.9, -253.9, 102, 0, 204
L -727.8, -406.9, -254.0, -726.8, -406.9, -254.0, 102, 0, 204
L -726.8, -406.9, -254.0, -726.8, -443.5, -254.0, 102, 0, 204
L -726.8, -443.5, -254.0, -727.8, -443.5, -254.0, 102, 0, 204
L -727.8, -443.5, -253.9, -727.8, -449.9, -253.9, 102, 0, 204
L -735.6, -449.9, -253.9, -735.6, -443.5, -253.9, 102, 0, 204
L -735.6, -443.5, -254.0, -736.6, -443.5, -254.0, 102, 0, 204
L -736.6, -443.5, -254.0, -736.6, -406.9, -254.0, 102, 0, 204
L -736.6, -406.9, -254.0, -735.6, -406.9, -254.0, 102, 0, 204
L -735.6, -406.9, -253.9, -735.6, -399.1, -253.9, 102, 0, 204
L -735.6, -399.1, -253.9, -743.4, -399.1, -253.9, 102, 0, 204
L -743.4, -399.1, -253.7, -743.4, -400.1, -253.7, 102, 0, 204
L -743.4, -400.1, -253.7, -779.9, -400.1, -239.5, 102, 0, 204
L -779.9, -400.1, -239.5, -779.9, -399.1, -239.5, 102, 0, 204
L -779.9, -399.1, -238.8, -786.3, -399.1, -237.8, 102, 0, 204
L -786.3, -399.1, -237.1, -786.3, -400.1, -237.1, 102, 0, 204
L -786.3, -400.1, -237.1, -822.8, -400.1, -222.9, 102, 0, 204
L -822.8, -400.1, -222.9, -822.8, -399.1, -222.9, 102, 0, 204
L -822.8, -399.1, -222.5, -830.6, -399.1, -222.5, 102, 0, 204
L -830.6, -399.1, -222.5, -830.6, -406.9, -222.5, 102, 0, 204
L -830.6, -406.9, -222.3, -829.6, -406.9, -222.3, 102, 0, 204
L -829.6, -406.9, -222.3, -829.6, -443.5, -208.2, 102, 0, 204
L -829.6, -443.5, -208.2, -830.6, -443.5, -208.2, 102, 0, 204
L -830.6, -443.5, -207.5, -830.6, -449.9, -206.3, 102, 0, 204
L -830.6, -449.9, -205.6, -829.6, -449.9, -205.6, 102, 0, 204
L -829.6, -449.9, -205.6, -829.6, -486.4, -191.5, 102, 0, 204
L -829.6, -486.4, -191.5, -830.6, -486.4, -191.5, 102, 0, 204
L -830.6, -486.4, -190.6, -830.6, -492.9, -189.5, 102, 0, 204
L -830.6, -492.9, -189.0, -829.6, -492.9, -189.0, 102, 0, 204
L -829.6, -492.9, -189.0, -829.6, -529.4, -174.8, 102, 0, 204
L -829.6, -529.4, -174.8, -830.6, -529.4, -174.8, 102, 0, 204
L -830.6, -529.4, -174.4, -830.6, -537.2, -174.4, 102, 0, 204
L -830.6, -537.2, -174.4, -822.8, -537.2, -174.4, 102, 0, 204
L -822.8, -537.2, -174.3, -822.8, -536.2, -174.3, 102, 0, 204
L -822.8, -536.2, -174.3, -786.4, -536.2, -160.1, 102, 0, 204
L -786.4, -536.2, -160.1, -786.4, -537.2, -160.1, 102, 0, 204
L -786.4, -537.2, -159.4, -779.9, -537.2, -158.3, 102, 0, 204
L -779.9, -537.2, -157.6, -779.9, -536.2, -157.6, 102, 0, 204
L -779.9, -536.2, -157.6, -743.5, -536.2, -143.4, 102, 0, 204
L -743.5, -536.2, -143.4, -743.5, -537.2, -143.4, 102, 0, 204
L -743.5, -537.2, -142.8, -737.0, -537.2, -141.5, 102, 0, 204
L -737.0, -537.2, -140.9, -737.0, -536.2, -140.9, 102, 0, 204
L -737.0, -536.2, -140.9, -700.5, -536.2, -126.7, 102, 0, 204
L -700.5, -536.2, -126.7, -700.5, -537.2, -126.7, 102, 0, 204
L -700.5, -537.2, -125.9, -694.0, -537.2, -124.8, 102, 0, 204
L -694.0, -537.2, -124.2, -694.0, -536.2, -124.2, 102, 0, 204
L -694.0, -536.2, -124.2, -657.6, -536.2, -110.1, 102, 0, 204
L -657.6, -536.2, -110.1, -657.6, -537.2, -110.1, 102, 0, 204
L -657.6, -537.2, -109.2, -651.2, -537.2, -108.2, 102, 0, 204
L -651.2, -537.2, -107.5, -651.2, -536.2, -107.5, 102, 0, 204
L -651.2, -536.2, -107.5, -614.6, -536.2, -93.3, 102, 0, 204
L -614.6, -536.2, -93.3, -614.6, -537.2, -93.3, 178, 102, 255
L -614.6, -537.2, -93.0, -606.8, -537.2, -93.0, 178, 102, 255
L -606.8, -537.2, -93.0, -606.8, -529.4, -93.0, 178, 102, 255
L -606.8, -529.4, -93.1, -607.8, -529.4, -93.1, 178, 102, 255
L -607.8, -529.4, -93.1, -607.8, -520.0, -93.1, 178, 102, 255
L -607.8, -520.0, -93.1, -606.8, -520.0, -93.1, 178, 102, 255
L -606.8, -520.0, -93.0, -606.8, -513.5, -93.0, 178, 102, 255
L -606.8, -513.5, -93.0, -610.6, -513.5, -93.0, 178, 102, 255
L -610.6, -513.5, -93.0, -610.6, -512.7, -93.0, 178, 102, 255
L -610.6, -512.7, -90.5, -624.3, -512.7, -90.5, 178, 102, 255
L -624.3, -512.7, -90.5, -622.3, -509.7, -91.3, 178, 102, 255
L -622.3, -509.7, -91.3, -625.7, -506.3, -91.3, 178, 102, 255
L -625.7, -506.3, -91.3, -628.7, -508.3, -90.5, 178, 102, 255
L -628.7, -508.3, -90.5, -628.7, -495.4, -90.5, 178, 102, 255
L -628.7, -495.4, -90.5, -627.3, -495.5, -90.6, 178, 102, 255
L -627.3, -495.5, -93.0, -627.3, -491.1, -93.0, 178, 102, 255
L -627.3, -491.1, -93.0, -632.8, -491.1, -93.0, 178, 102, 255
L -632.8, -491.1, -93.0, -632.8, -495.5, -93.0, 178, 102, 255
L -632.8, -495.5, -93.0, -631.3, -495.5, -93.0, 178, 102, 255
L -631.3, -495.5, -93.0, -631.3, -497.6, -91.3, 178, 102, 255
L -631.3, -497.6, -91.3, -633.9, -497.6, -91.3, 178, 102, 255
L -633.9, -497.6, -91.3, -634.7, -502.6, -90.5, 178, 102, 255
L -634.7, -502.6, -90.5, -639.8, -502.6, -90.5, 178, 102, 255
L -639.8, -502.6, -90.5, -648.5, -502.3, -90.5, 178, 102, 255
L -648.5, -502.3, -90.5, -657.2, -501.8, -90.5, 178, 102, 255
L -657.2, -501.8, -90.5, -666.0, -501.2, -90.5, 178, 102, 255
L -666.0, -501.2, -90.5, -674.7, -500.4, -90.5, 178, 102, 255
L -674.7, -500.4, -90.5, -680.2, -499.7, -90.5, 178, 102, 255
L -680.2, -499.7, -90.5, -680.3, -494.7, -91.3, 178, 102, 255
L -680.3, -494.7, -91.3, -685.2, -494.0, -91.3, 178, 102, 255
L -685.2, -494.0, -91.3, -686.7, -498.9, -90.5, 178, 102, 255
L -686.7, -498.9, -90.5, -692.1, -498.2, -90.5, 178, 102, 255
L -692.1, -498.2, -90.5, -700.7, -496.8, -90.5, 178, 102, 255
