L 93.0, 682.0, -22.0, 95.0, 671.0, -22.0, 0, 0, 0
L 95.0, 671.0, -22.0, 95.0, 655.0, -22.0, 0, 0, 0
L 95.0, 655.0, -22.0, 94.0, 644.0, -19.0, 0, 0, 0
L 94.0, 644.0, -19.0, 95.0, 637.0, -15.0, 0, 0, 0
L 95.0, 637.0, -15.0, 95.0, 624.0, -10.0, 0, 0, 0
L 95.0, 624.0, -10.0, 94.0, 611.0, -9.0, 0, 0, 0
L 94.0, 611.0, -9.0, 95.0, 607.0, -7.0, 0, 0, 0
L 95.0, 607.0, -7.0, 95.0, 591.0, 0.0, 0, 0, 0
L 95.0, 591.0, 0.0, 93.0, 587.0, 0.0, 0, 0, 0
L 93.0, 587.0, 0.0, 97.0, 582.0, -1.0, 0, 0, 0
L 97.0, 582.0, -1.0, 102.0, 583.0, -2.0, 0, 0, 0
L 102.0, 583.0, -2.0, 125.0, 583.0, -2.0, 0, 0, 0
L 125.0, 583.0, -2.0, 124.0, 539.0, -2.0, 0, 0, 0
L 124.0, 539.0, -2.0, 127.0, 533.0, -1.0, 0, 0, 0
L 127.0, 533.0, -1.0, 134.0, 534.0, -1.0, 0, 0, 0
L 134.0, 534.0, -1.0, 136.0, 537.0, -2.0, 0, 0, 0
L 136.0, 537.0, -2.0, 137.0, 538.0, -2.0, 0, 0, 0
L 137.0, 538.0, -2.0, 139.0, 540.0, -2.0, 0, 0, 0
L 139.0, 540.0, -2.0, 148.0, 540.0, -2.0, 0, 0, 0
L 148.0, 540.0, -2.0, 146.0, 548.0, -2.0, 0, 0, 0
L 146.0, 548.0, -2.0, 137.0, 547.0, -2.0, 0, 0, 0
L 137.0, 547.0, -2.0, 132.0, 546.0, -2.0, 0, 0, 0
L 132.0, 546.0, -2.0, 132.0, 610.0, -2.0, 0, 0, 0
L 132.0, 610.0, -2.0, 169.0, 610.0, -1.0, 0, 0, 0
L -4.0, 503.0, 11.0, -15.0, 505.0, 13.0, 0, 0, 0
L -15.0, 505.0, 13.0, -18.0, 505.0, 15.0, 0, 0, 0
L -18.0, 505.0, 15.0, -24.0, 504.0, 15.0, 0, 0, 0
L -24.0, 504.0, 15.0, -29.0, 504.0, 17.0, 0, 0, 0
L -29.0, 504.0, 17.0, -38.0, 506.0, 23.0, 0, 0, 0
L -38.0, 506.0, 23.0, -43.0, 505.0, 23.0, 0, 0, 0
L -43.0, 505.0, 23.0, -51.0, 505.0, 23.0, 0, 0, 0
L -51.0, 505.0, 23.0, -56.0, 505.0, 24.0, 0, 0, 0
L -56.0, 505.0, 24.0, -77.0, 505.0, 34.0, 0, 0, 0
L -77.0, 505.0, 34.0, -80.0, 506.0, 37.0, 0, 0, 0
L -80.0, 506.0, 37.0, -86.0, 506.0, 37.0, 0, 0, 0
L -86.0, 506.0, 37.0, -95.0, 505.0, 37.0, 0, 0, 0
L -95.0, 505.0, 37.0, -98.0, 506.0, 36.0, 0, 0, 0
L -98.0, 506.0, 36.0, -101.0, 512.0, 34.0, 0, 0, 0
L -101.0, 512.0, 34.0, -100.0, 522.0, 40.0, 0, 0, 0
L -100.0, 522.0, 40.0, -100.0, 525.0, 41.0, 0, 0, 0
L -100.0, 525.0, 41.0, -100.0, 534.0, 43.0, 0, 0, 0
L -100.0, 534.0, 43.0, -101.0, 541.0, 44.0, 0, 0, 0
L -101.0, 541.0, 44.0, -101.0, 551.0, 47.0, 0, 0, 0
L -101.0, 551.0, 47.0, -102.0, 560.0, 49.0, 0, 0, 0
L -102.0, 560.0, 49.0, -102.0, 567.0, 53.0, 0, 0, 0
L -102.0, 567.0, 53.0, -103.0, 575.0, 52.0, 0, 0, 0
L -103.0, 575.0, 52.0, -97.0, 578.0, 53.0, 0, 0, 0
L -97.0, 578.0, 53.0, -90.0, 581.0, 49.0, 0, 0, 0
L -90.0, 581.0, 49.0, -75.0, 579.0, 49.0, 0, 0, 0
L -75.0, 579.0, 49.0, -74.0, 576.0, 49.0, 0, 0, 0
L -74.0, 576.0, 49.0, -39.0, 575.0, 49.0, 0, 0, 0
L -39.0, 575.0, 49.0, -37.0, 575.0, 49.0, 0, 0, 0
L -37.0, 575.0, 49.0, -37.0, 600.0, 53.0, 0, 0, 0
L -37.0, 600.0, 53.0, -26.0, 601.0, 59.0, 0, 0, 0
L -26.0, 601.0, 59.0, -18.0, 601.0, 61.0, 0, 0, 0
L -18.0, 601.0, 61.0, -10.0, 600.0, 66.0, 0, 0, 0
L -10.0, 600.0, 66.0, 0.0, 601.0, 67.0, 0, 0, 0
L 0.0, 601.0, 67.0, 5.0, 607.0, 66.0, 0, 0, 0
L 5.0, 607.0, 66.0, 10.0, 613.0, 65.0, 0, 0, 0
L 10.0, 613.0, 65.0, 11.0, 618.0, 68.0, 0, 0, 0
L 11.0, 618.0, 68.0, 11.0, 623.0, 66.0, 0, 0, 0
L 11.0, 623.0, 66.0, 10.0, 634.0, 67.0, 0, 0, 0
L 10.0, 634.0, 67.0, 8.0, 636.0, 67.0, 0, 0, 0
L 8.0, 636.0, 67.0, 7.0, 636.0, 66.0, 0, 0, 0
L 7.0, 636.0, 66.0, -4.0, 635.0, 74.0, 0, 0, 0
L -4.0, 635.0, 74.0, -7.0, 635.0, 74.0, 0, 0, 0
L -10.0, 624.0, 67.0, -11.0, 619.0, 65.0, 0, 0, 0
L -11.0, 619.0, 65.0, -13.0, 619.0, 65.0, 0, 0, 0
L -13.0, 619.0, 65.0, -22.0, 617.0, 61.0, 0, 0, 0
L -22.0, 617.0, 61.0, -29.0, 617.0, 56.0, 0, 0, 0
L -29.0, 617.0, 56.0, -39.0, 617.0, 57.0, 0, 0, 0
L -39.0, 617.0, 57.0, -44.0, 619.0, 51.0, 0, 0, 0
L -44.0, 619.0, 51.0, -44.0, 620.0, 51.0, 0, 0, 0
L -44.0, 620.0, 51.0, -41.0, 626.0, 53.0, 0, 0, 0
L -41.0, 626.0, 53.0, -40.0, 630.0, 52.0, 0, 0, 0
L -40.0, 630.0, 52.0, -39.0, 637.0, 49.0, 0, 0, 0
L -39.0, 637.0, 49.0, -129.0, 637.0, 52.0, 0, 0, 0
L -129.0, 637.0, 52.0, -128.0, 575.0, 49.0, 0, 0, 0
L -128.0, 575.0, 49.0, -118.0, 574.0, 54.0, 0, 0, 0
L -118.0, 574.0, 54.0, -116.0, 568.0, 53.0, 0, 0, 0
L -116.0, 568.0, 53.0, -117.0, 564.0, 52.0, 0, 0, 0
L -117.0, 564.0, 52.0, -119.0, 556.0, 51.0, 0, 0, 0
L -119.0, 556.0, 51.0, -119.0, 554.0, 51.0, 0, 0, 0
L -119.0, 554.0, 51.0, -119.0, 542.0, 48.0, 0, 0, 0
L -119.0, 542.0, 48.0, -119.0, 540.0, 48.0, 0, 0, 0
L -119.0, 540.0, 48.0, -119.0, 515.0, 38.0, 0, 0, 0
L -119.0, 515.0, 38.0, -118.0, 495.0, 37.0, 0, 0, 0
L -118.0, 495.0, 37.0, -111.0, 489.0, 35.0, 0, 0, 0
L -111.0, 489.0, 35.0, -104.0, 485.0, 39.0, 0, 0, 0
L -104.0, 485.0, 39.0, -101.0, 485.0, 38.0, 0, 0, 0
L -101.0, 485.0, 38.0, -97.0, 487.0, 34.0, 0, 0, 0
L -97.0, 487.0, 34.0, -89.0, 486.0, 35.0, 0, 0, 0
L -89.0, 486.0, 35.0, -81.0, 485.0, 37.0, 0, 0, 0
L -81.0, 485.0, 37.0, -77.0, 488.0, 31.0, 0, 0, 0
L -77.0, 488.0, 31.0, -58.0, 486.0, 24.0, 0, 0, 0
L -58.0, 486.0, 24.0, -41.0, 485.0, 23.0, 0, 0, 0
L -41.0, 485.0, 23.0, -32.0, 485.0, 19.0, 0, 0, 0
L -32.0, 485.0, 19.0, -22.0, 485.0, 16.0, 0, 0, 0
L -22.0, 485.0, 16.0, -12.0, 484.0, 13.0, 0, 0, 0
L -12.0, 484.0, 13.0, -10.0, 483.0, 13.0, 0, 0, 0
L 358.0, -479.0, 15.0, 359.0, -428.0, 15.0, 0, 0, 0
L 366.0, -291.0, 9.0, 366.0, -339.0, 21.0, 0, 0, 0
L 341.0, -449.0, 15.0, 330.0, -443.0, 15.0, 0, 0, 0
L 574.0, -572.0, 41.0, 571.0, -575.0, 41.0, 0, 204, 0
L 423.0, -510.0, 41.0, 416.0, -510.0, 41.0, 0, 204, 0
L 427.0, -517.0, 41.0, 423.0, -510.0, 41.0, 0, 204, 0
L 405.0, -511.0, 41.0, 403.0, -507.0, 41.0, 0, 204, 0
L 427.0, -528.0, 41.0, 427.0, -517.0, 41.0, 0, 204, 0
L 427.0, -539.0, 41.0, 426.0, -533.0, 41.0, 0, 204, 0
L 429.0, -539.0, 41.0, 427.0, -539.0, 41.0, 0, 204, 0
L 449.0, -537.0, 41.0, 429.0, -539.0, 41.0, 0, 204, 0
L 426.0, -533.0, 41.0, 427.0, -528.0, 41.0, 0, 204, 0
L 409.0, -511.0, 41.0, 405.0, -511.0, 41.0, 0, 204, 0
L 416.0, -510.0, 41.0, 409.0, -511.0, 41.0, 0, 204, 0
L 533.0, -543.0, 41.0, 532.0, -543.0, 41.0, 0, 204, 0
L 574.0, -542.0, 41.0, 574.0, -572.0, 41.0, 0, 204, 0
L 721.0, -555.0, 41.0, 719.0, -554.0, 41.0, 0, 204, 0
L 715.0, -590.0, 41.0, 708.0, -592.0, 41.0, 0, 204, 0
L 614.0, -564.0, 41.0, 615.0, -571.0, 41.0, 0, 204, 0
L 652.0, -546.0, 41.0, 645.0, -545.0, 41.0, 0, 204, 0
L 653.0, -562.0, 41.0, 644.0, -563.0, 41.0, 0, 204, 0
L 514.0, -545.0, 41.0, 514.0, -546.0, 41.0, 0, 204, 0
L 708.0, -592.0, 41.0, 693.0, -592.0, 41.0, 0, 204, 0
L 693.0, -592.0, 41.0, 688.0, -587.0, 41.0, 0, 204, 0
L 541.0, -540.0, 41.0, 533.0, -543.0, 41.0, 0, 204, 0
L 719.0, -535.0, 41.0, 721.0, -528.0, 41.0, 0, 204, 0
L 677.0, -546.0, 41.0, 652.0, -546.0, 41.0, 0, 204, 0
L 684.0, -568.0, 41.0, 681.0, -561.0, 41.0, 0, 204, 0
L 678.0, -546.0, 41.0, 677.0, -546.0, 41.0, 0, 204, 0
L 568.0, -545.0, 41.0, 541.0, -540.0, 41.0, 0, 204, 0
L 505.0, -552.0, 41.0, 506.0, -546.0, 41.0, 0, 204, 0
L 613.0, -545.0, 41.0, 574.0, -542.0, 41.0, 0, 204, 0
L 684.0, -539.0, 41.0, 685.0, -542.0, 41.0, 0, 204, 0
L 714.0, -551.0, 41.0, 719.0, -536.0, 41.0, 0, 204, 0
L 615.0, -545.0, 41.0, 613.0, -545.0, 41.0, 0, 204, 0
L 688.0, -587.0, 41.0, 684.0, -582.0, 41.0, 0, 204, 0
L 452.0, -537.0, 41.0, 449.0, -537.0, 41.0, 0, 204, 0
L 532.0, -543.0, 41.0, 514.0, -545.0, 41.0, 0, 204, 0
L 681.0, -561.0, 41.0, 676.0, -562.0, 41.0, 0, 204, 0
L 462.0, -538.0, 41.0, 452.0, -537.0, 41.0, 0, 204, 0
L 676.0, -562.0, 41.0, 670.0, -563.0, 41.0, 0, 204, 0
L 670.0, -563.0, 41.0, 653.0, -562.0, 41.0, 0, 204, 0
L 504.0, -558.0, 41.0, 505.0, -552.0, 41.0, 0, 204, 0
L 620.0, -580.0, 41.0, 623.0, -572.0, 41.0, 0, 204, 0
L 623.0, -572.0, 41.0, 655.0, -573.0, 41.0, 0, 204, 0
L 514.0, -546.0, 41.0, 512.0, -549.0, 41.0, 0, 204, 0
L 513.0, -562.0, 41.0, 505.0, -563.0, 41.0, 0, 204, 0
L 642.0, -544.0, 41.0, 623.0, -544.0, 41.0, 0, 204, 0
L 654.0, -612.0, 41.0, 637.0, -614.0, 41.0, 0, 204, 0
L 571.0, -575.0, 41.0, 568.0, -545.0, 41.0, 0, 204, 0
L 685.0, -542.0, 41.0, 686.0, -549.0, 41.0, 0, 204, 0
L 693.0, -516.0, 41.0, 684.0, -525.0, 41.0, 0, 204, 0
L 645.0, -545.0, 41.0, 642.0, -544.0, 41.0, 0, 204, 0
L 717.0, -581.0, 41.0, 721.0, -570.0, 41.0, 0, 204, 0
L 719.0, -536.0, 41.0, 719.0, -535.0, 41.0, 0, 204, 0
L 505.0, -563.0, 41.0, 504.0, -558.0, 41.0, 0, 204, 0
L 721.0, -528.0, 41.0, 719.0, -523.0, 41.0, 0, 204, 0
L 513.0, -560.0, 41.0, 513.0, -562.0, 41.0, 0, 204, 0
L 686.0, -549.0, 41.0, 678.0, -546.0, 41.0, 0, 204, 0
L 719.0, -554.0, 41.0, 714.0, -551.0, 41.0, 0, 204, 0
L 655.0, -573.0, 41.0, 654.0, -612.0, 41.0, 0, 204, 0
L 483.0, -537.0, 41.0, 462.0, -538.0, 41.0, 0, 204, 0
L 623.0, -544.0, 41.0, 615.0, -545.0, 41.0, 0, 204, 0
L 714.0, -591.0, 41.0, 717.0, -581.0, 41.0, 0, 204, 0
L 684.0, -525.0, 41.0, 684.0, -539.0, 41.0, 0, 204, 0
L 721.0, -570.0, 41.0, 721.0, -555.0, 41.0, 0, 204, 0
L 644.0, -563.0, 41.0, 622.0, -562.0, 41.0, 0, 204, 0
L 712.0, -516.0, 41.0, 693.0, -516.0, 41.0, 0, 204, 0
L 719.0, -523.0, 41.0, 712.0, -516.0, 41.0, 0, 204, 0
L 504.0, -537.0, 41.0, 483.0, -537.0, 41.0, 0, 204, 0
L 684.0, -582.0, 41.0, 684.0, -568.0, 41.0, 0, 204, 0
L 506.0, -546.0, 41.0, 504.0, -537.0, 41.0, 0, 204, 0
L 622.0, -562.0, 41.0, 614.0, -564.0, 41.0, 0, 204, 0
L 512.0, -549.0, 41.0, 513.0, -560.0, 41.0, 0, 204, 0
L 293.0, -507.0, 41.0, 283.0, -508.0, 41.0, 0, 204, 0
L 401.0, -538.0, 41.0, 400.0, -541.0, 41.0, 0, 204, 0
L 574.0, -613.0, 41.0, 571.0, -586.0, 41.0, 0, 204, 0
L 424.0, -554.0, 41.0, 411.0, -553.0, 41.0, 0, 204, 0
L 295.0, -515.0, 41.0, 293.0, -507.0, 41.0, 0, 204, 0
L 565.0, -612.0, 41.0, 557.0, -614.0, 41.0, 0, 204, 0
L 502.0, -582.0, 41.0, 489.0, -580.0, 41.0, 0, 204, 0
L 410.0, -539.0, 41.0, 411.0, -533.0, 41.0, 0, 204, 0
L 399.0, -546.0, 41.0, 398.0, -548.0, 41.0, 0, 204, 0
L 315.0, -562.0, 41.0, 295.0, -541.0, 41.0, 0, 204, 0
L 637.0, -614.0, 41.0, 621.0, -614.0, 41.0, 0, 204, 0
L 534.0, -614.0, 41.0, 512.0, -610.0, 41.0, 0, 204, 0
L 489.0, -580.0, 41.0, 489.0, -579.0, 41.0, 0, 204, 0
L 319.0, -563.0, 41.0, 315.0, -562.0, 41.0, 0, 204, 0
L 411.0, -553.0, 41.0, 410.0, -539.0, 41.0, 0, 204, 0
L 274.0, -499.0, 41.0, 275.0, -497.0, 41.0, 0, 204, 0
L 400.0, -541.0, 41.0, 399.0, -545.0, 41.0, 0, 204, 0
L 286.0, -491.0, 41.0, 295.0, -490.0, 41.0, 0, 204, 0
L 478.0, -555.0, 41.0, 463.0, -555.0, 41.0, 0, 204, 0
L 275.0, -497.0, 41.0, 280.0, -493.0, 41.0, 0, 204, 0
L 612.0, -613.0, 41.0, 609.0, -614.0, 41.0, 0, 204, 0
L 597.0, -614.0, 41.0, 574.0, -613.0, 41.0, 0, 204, 0
L 275.0, -504.0, 41.0, 275.0, -503.0, 41.0, 0, 204, 0
L 536.0, -623.0, 41.0, 537.0, -621.0, 41.0, 0, 204, 0
L 491.0, -558.0, 41.0, 488.0, -553.0, 41.0, 0, 204, 0
L 429.0, -553.0, 41.0, 426.0, -554.0, 41.0, 0, 204, 0
L 404.0, -528.0, 41.0, 403.0, -529.0, 41.0, 0, 204, 0
L 556.0, -629.0, 41.0, 552.0, -635.0, 41.0, 0, 204, 0
L 399.0, -545.0, 41.0, 399.0, -546.0, 41.0, 0, 204, 0
L 378.0, -563.0, 41.0, 319.0, -563.0, 41.0, 0, 204, 0
L 571.0, -586.0, 41.0, 569.0, -588.0, 41.0, 0, 204, 0
L 280.0, -493.0, 41.0, 286.0, -491.0, 41.0, 0, 204, 0
L 613.0, -612.0, 41.0, 612.0, -613.0, 41.0, 0, 204, 0
L 557.0, -614.0, 41.0, 556.0, -629.0, 41.0, 0, 204, 0
L 486.0, -553.0, 41.0, 478.0, -555.0, 41.0, 0, 204, 0
L 403.0, -529.0, 41.0, 401.0, -538.0, 41.0, 0, 204, 0
L 621.0, -614.0, 41.0, 619.0, -602.0, 41.0, 0, 204, 0
L 505.0, -582.0, 41.0, 502.0, -582.0, 41.0, 0, 204, 0
L 450.0, -555.0, 41.0, 429.0, -553.0, 41.0, 0, 204, 0
L 426.0, -554.0, 41.0, 424.0, -554.0, 41.0, 0, 204, 0
L 283.0, -508.0, 41.0, 275.0, -504.0, 41.0, 0, 204, 0
L 552.0, -635.0, 41.0, 546.0, -631.0, 41.0, 0, 204, 0
L 539.0, -620.0, 41.0, 534.0, -614.0, 41.0, 0, 204, 0
L 382.0, -563.0, 41.0, 378.0, -563.0, 41.0, 0, 204, 0
L 569.0, -588.0, 41.0, 568.0, -610.0, 41.0, 0, 204, 0
L 411.0, -533.0, 41.0, 408.0, -527.0, 41.0, 0, 204, 0
L 568.0, -610.0, 41.0, 565.0, -612.0, 41.0, 0, 204, 0
L 408.0, -527.0, 41.0, 404.0, -528.0, 41.0, 0, 204, 0
L 609.0, -614.0, 41.0, 597.0, -614.0, 41.0, 0, 204, 0
L 398.0, -548.0, 41.0, 385.0, -561.0, 41.0, 0, 204, 0
L 512.0, -610.0, 41.0, 512.0, -582.0, 41.0, 0, 204, 0
L 489.0, -579.0, 41.0, 491.0, -558.0, 41.0, 0, 204, 0
L 295.0, -541.0, 41.0, 295.0, -515.0, 41.0, 0, 204, 0
L 537.0, -621.0, 41.0, 539.0, -620.0, 41.0, 0, 204, 0
L 512.0, -582.0, 41.0, 505.0, -582.0, 41.0, 0, 204, 0
L 463.0, -555.0, 41.0, 450.0, -555.0, 41.0, 0, 204, 0
L 385.0, -561.0, 41.0, 382.0, -563.0, 41.0, 0, 204, 0
L 275.0, -503.0, 41.0, 274.0, -499.0, 41.0, 0, 204, 0
L 488.0, -553.0, 41.0, 486.0, -553.0, 41.0, 0, 204, 0
L 546.0, -631.0, 41.0, 536.0, -623.0, 41.0, 0, 204, 0
L 408.0, -455.0, 41.0, 416.0, -458.0, 41.0, 0, 204, 0
L 425.0, -463.0, 41.0, 425.0, -471.0, 41.0, 0, 204, 0
L 297.0, -475.0, 41.0, 299.0, -468.0, 41.0, 0, 204, 0
L 403.0, -450.0, 41.0, 404.0, -454.0, 41.0, 0, 204, 0
L 403.0, -474.0, 41.0, 404.0, -480.0, 41.0, 0, 204, 0
L 424.0, -472.0, 41.0, 410.0, -472.0, 41.0, 0, 204, 0
L 299.0, -468.0, 41.0, 301.0, -465.0, 41.0, 0, 204, 0
L 323.0, -449.0, 41.0, 403.0, -450.0, 41.0, 0, 204, 0
L 404.0, -480.0, 41.0, 403.0, -507.0, 41.0, 0, 204, 0
L 405.0, -455.0, 41.0, 408.0, -455.0, 41.0, 0, 204, 0
L 302.0, -463.0, 41.0, 307.0, -459.0, 41.0, 0, 204, 0
L 315.0, -452.0, 41.0, 323.0, -449.0, 41.0, 0, 204, 0
L 425.0, -471.0, 41.0, 424.0, -472.0, 41.0, 0, 204, 0
L 296.0, -482.0, 41.0, 297.0, -475.0, 41.0, 0, 204, 0
L 404.0, -454.0, 41.0, 405.0, -455.0, 41.0, 0, 204, 0
L 416.0, -458.0, 41.0, 425.0, -463.0, 41.0, 0, 204, 0
L 410.0, -472.0, 41.0, 403.0, -474.0, 41.0, 0, 204, 0
L 295.0, -490.0, 41.0, 296.0, -482.0, 41.0, 0, 204, 0
L 301.0, -465.0, 41.0, 302.0, -463.0, 41.0, 0, 204, 0
L 307.0, -459.0, 41.0, 315.0, -452.0, 41.0, 0, 204, 0
L 161.0, 168.0, 26.0, 161.0, 195.0, 26.0, 0, 0, 0
L 153.0, 159.0, 26.0, 161.0, 168.0, 26.0, 0, 0, 0
L 139.0, 158.0, 26.0, 153.0, 159.0, 26.0, 0, 0, 0
L 280.0, -75.0, 26.0, 282.0, -64.0, 26.0, 0, 0, 0
L 302.0, -23.0, 26.0, 303.0, -14.0, 26.0, 0, 0, 0
L 276.0, 15.0, 26.0, 282.0, 15.0, 26.0, 0, 0, 0
L 300.0, -62.0, 26.0, 303.0, -56.0, 26.0, 0, 0, 0
L 303.0, -56.0, 26.0, 302.0, -45.0, 26.0, 0, 0, 0
L 282.0, 15.0, 26.0, 303.0, 15.0, 26.0, 0, 0, 0
L 278.0, 8.0, 26.0, 276.0, 15.0, 26.0, 0, 0, 0
L 301.0, 7.0, 26.0, 280.0, 8.0, 26.0, 0, 0, 0
L 285.0, -63.0, 26.0, 300.0, -62.0, 26.0, 0, 0, 0
L 303.0, -14.0, 26.0, 301.0, 7.0, 26.0, 0, 0, 0
L 302.0, -43.0, 26.0, 307.0, -40.0, 26.0, 0, 0, 0
L 308.0, -24.0, 26.0, 302.0, -23.0, 26.0, 0, 0, 0
L 302.0, -45.0, 26.0, 302.0, -43.0, 26.0, 0, 0, 0
L 282.0, -64.0, 26.0, 285.0, -63.0, 26.0, 0, 0, 0
L 280.0, 8.0, 26.0, 278.0, 8.0, 26.0, 0, 0, 0
L 329.0, 116.0, 26.0, 330.0, 107.0, 26.0, 0, 0, 0
L 362.0, -65.0, 26.0, 352.0, -67.0, 26.0, 0, 0, 0
L 303.0, 56.0, 26.0, 303.0, 15.0, 26.0, 0, 0, 0
L 415.0, -60.0, 26.0, 415.0, -62.0, 26.0, 0, 0, 0
L 381.0, -45.0, 26.0, 375.0, -34.0, 26.0, 0, 0, 0
L 330.0, 107.0, 26.0, 328.0, 94.0, 26.0, 0, 0, 0
L 332.0, 118.0, 26.0, 329.0, 116.0, 26.0, 0, 0, 0
L 334.0, 118.0, 26.0, 332.0, 118.0, 26.0, 0, 0, 0
L 383.0, 176.0, 26.0, 380.0, 172.0, 26.0, 0, 0, 0
L 363.0, 117.0, 26.0, 334.0, 118.0, 26.0, 0, 0, 0
L 414.0, -67.0, 26.0, 387.0, -68.0, 26.0, 0, 0, 0
L 375.0, -34.0, 26.0, 375.0, -16.0, 26.0, 0, 0, 0
L 404.0, -43.0, 26.0, 402.0, -44.0, 26.0, 0, 0, 0
L 412.0, -39.0, 26.0, 404.0, -43.0, 26.0, 0, 0, 0
L 367.0, -48.0, 26.0, 371.0, -48.0, 26.0, 0, 0, 0
L 308.0, -24.0, 26.0, 314.0, -23.0, 26.0, 0, 0, 0
L 375.0, 152.0, 26.0, 363.0, 117.0, 26.0, 0, 0, 0
L 378.0, 161.0, 26.0, 375.0, 152.0, 26.0, 0, 0, 0
L 368.0, 170.0, 26.0, 370.0, 163.0, 26.0, 0, 0, 0
L 362.0, -51.0, 26.0, 367.0, -48.0, 26.0, 0, 0, 0
L 314.0, -23.0, 26.0, 326.0, -24.0, 26.0, 0, 0, 0
L 352.0, -67.0, 26.0, 351.0, -68.0, 26.0, 0, 0, 0
L 312.0, -68.0, 26.0, 310.0, -44.0, 26.0, 0, 0, 0
L 412.0, -55.0, 26.0, 413.0, -56.0, 26.0, 0, 0, 0
L 375.0, -16.0, 26.0, 411.0, -16.0, 26.0, 0, 0, 0
L 371.0, -48.0, 26.0, 381.0, -45.0, 26.0, 0, 0, 0
L 412.0, -23.0, 26.0, 412.0, -39.0, 26.0, 0, 0, 0
L 353.0, -51.0, 26.0, 362.0, -51.0, 26.0, 0, 0, 0
L 328.0, 94.0, 26.0, 304.0, 93.0, 26.0, 0, 0, 0
L 415.0, -62.0, 26.0, 414.0, -67.0, 26.0, 0, 0, 0
L 380.0, 172.0, 26.0, 368.0, 170.0, 26.0, 0, 0, 0
L 402.0, -44.0, 26.0, 401.0, -45.0, 26.0, 0, 0, 0
L 384.0, 179.0, 26.0, 383.0, 176.0, 26.0, 0, 0, 0
L 387.0, -68.0, 26.0, 373.0, -70.0, 26.0, 0, 0, 0
L 310.0, -44.0, 26.0, 307.0, -40.0, 26.0, 0, 0, 0
L 411.0, -16.0, 26.0, 412.0, -23.0, 26.0, 0, 0, 0
L 413.0, -56.0, 26.0, 415.0, -60.0, 26.0, 0, 0, 0
L 304.0, 93.0, 26.0, 302.0, 67.0, 26.0, 0, 0, 0
L 326.0, -24.0, 26.0, 327.0, -49.0, 26.0, 0, 0, 0
L 401.0, -45.0, 26.0, 406.0, -49.0, 26.0, 0, 0, 0
L 368.0, -70.0, 26.0, 362.0, -65.0, 26.0, 0, 0, 0
L 327.0, -49.0, 26.0, 353.0, -51.0, 26.0, 0, 0, 0
L 370.0, 163.0, 26.0, 378.0, 161.0, 26.0, 0, 0, 0
L 351.0, -68.0, 26.0, 317.0, -68.0, 26.0, 0, 0, 0
L 406.0, -49.0, 26.0, 412.0, -55.0, 26.0, 0, 0, 0
L 302.0, 67.0, 26.0, 303.0, 56.0, 26.0, 0, 0, 0
L 373.0, -70.0, 26.0, 368.0, -70.0, 26.0, 0, 0, 0
L 317.0, -68.0, 26.0, 312.0, -68.0, 26.0, 0, 0, 0
L 285.0, 72.0, 26.0, 285.0, 111.0, 26.0, 0, 0, 0
L 313.0, 111.0, 26.0, 311.0, 118.0, 26.0, 0, 0, 0
L 202.0, -40.0, 26.0, 204.0, -62.0, 26.0, 0, 0, 0
L 250.0, 8.0, 26.0, 241.0, 7.0, 26.0, 0, 0, 0
L 369.0, 235.0, 26.0, 371.0, 228.0, 26.0, 0, 0, 0
L 345.0, 171.0, 26.0, 323.0, 171.0, 26.0, 0, 0, 0
L 366.0, 248.0, 26.0, 369.0, 242.0, 26.0, 0, 0, 0
L 290.0, 171.0, 26.0, 290.0, 229.0, 26.0, 0, 0, 0
L 305.0, 163.0, 26.0, 345.0, 163.0, 26.0, 0, 0, 0
L 371.0, 228.0, 26.0, 383.0, 229.0, 26.0, 0, 0, 0
L 369.0, 242.0, 26.0, 369.0, 235.0, 26.0, 0, 0, 0
L 323.0, 171.0, 26.0, 290.0, 171.0, 26.0, 0, 0, 0
L 288.0, 150.0, 26.0, 289.0, 157.0, 26.0, 0, 0, 0
L 307.0, 111.0, 26.0, 313.0, 111.0, 26.0, 0, 0, 0
L 249.0, -61.0, 26.0, 253.0, -63.0, 26.0, 0, 0, 0
L 204.0, -63.0, 26.0, 242.0, -62.0, 26.0, 0, 0, 0
L 253.0, -63.0, 26.0, 261.0, -65.0, 26.0, 0, 0, 0
L 200.0, 5.0, 26.0, 200.0, 4.0, 26.0, 0, 0, 0
L 234.0, 9.0, 26.0, 223.0, 9.0, 26.0, 0, 0, 0
L 357.0, 245.0, 26.0, 359.0, 248.0, 26.0, 0, 0, 0
L 355.0, 241.0, 26.0, 357.0, 245.0, 26.0, 0, 0, 0
L 257.0, 8.0, 26.0, 250.0, 8.0, 26.0, 0, 0, 0
L 290.0, 117.0, 26.0, 289.0, 146.0, 26.0, 0, 0, 0
L 289.0, 146.0, 26.0, 288.0, 150.0, 26.0, 0, 0, 0
L 295.0, 117.0, 26.0, 290.0, 117.0, 26.0, 0, 0, 0
L 359.0, 248.0, 26.0, 360.0, 248.0, 26.0, 0, 0, 0
L 290.0, 229.0, 26.0, 347.0, 229.0, 26.0, 0, 0, 0
L 299.0, 161.0, 26.0, 305.0, 163.0, 26.0, 0, 0, 0
L 347.0, 229.0, 26.0, 353.0, 229.0, 26.0, 0, 0, 0
L 242.0, -62.0, 26.0, 249.0, -61.0, 26.0, 0, 0, 0
