L 764.0, -229.0, -107.0, 764.0, -227.0, -107.0, 0, 0, 0
L 772.0, -243.0, -107.0, 764.0, -229.0, -107.0, 0, 0, 0
L 778.0, -246.0, -107.0, 772.0, -243.0, -107.0, 0, 0, 0
L 788.0, -249.0, -107.0, 778.0, -246.0, -107.0, 0, 0, 0
L 585.0, -235.0, -144.0, 581.0, -242.0, -144.0, 102, 0, 204
L 585.0, -233.0, -144.0, 585.0, -235.0, -144.0, 102, 0, 204
L 587.0, -227.0, -144.0, 585.0, -233.0, -144.0, 102, 0, 204
L 587.0, -222.0, -144.0, 587.0, -227.0, -144.0, 102, 0, 204
L 586.0, -217.0, -144.0, 587.0, -222.0, -144.0, 102, 0, 204
L 585.0, -212.0, -144.0, 586.0, -217.0, -144.0, 102, 0, 204
L 580.0, -203.0, -144.0, 585.0, -212.0, -144.0, 102, 0, 204
L 574.0, -197.0, -144.0, 580.0, -203.0, -144.0, 102, 0, 204
L 564.0, -193.0, -144.0, 574.0, -197.0, -144.0, 102, 0, 204
L 551.0, -191.0, -144.0, 564.0, -193.0, -144.0, 102, 0, 204
L 540.0, -195.0, -144.0, 551.0, -191.0, -144.0, 102, 0, 204
L 532.0, -201.0, -144.0, 540.0, -195.0, -144.0, 102, 0, 204
L 525.0, -213.0, -144.0, 532.0, -201.0, -144.0, 102, 0, 204
L 525.0, -215.0, -144.0, 525.0, -213.0, -144.0, 102, 0, 204
L 523.0, -224.0, -144.0, 525.0, -215.0, -144.0, 102, 0, 204
L 524.0, -229.0, -144.0, 523.0, -224.0, -144.0, 102, 0, 204
L 525.0, -234.0, -144.0, 524.0, -229.0, -144.0, 102, 0, 204
L 530.0, -243.0, -144.0, 525.0, -234.0, -144.0, 102, 0, 204
L 537.0, -249.0, -144.0, 530.0, -243.0, -144.0, 102, 0, 204
L 547.0, -253.0, -144.0, 537.0, -249.0, -144.0, 102, 0, 204
L 560.0, -254.0, -144.0, 547.0, -253.0, -144.0, 102, 0, 204
L 571.0, -251.0, -144.0, 560.0, -254.0, -144.0, 102, 0, 204
L 578.0, -245.0, -144.0, 571.0, -251.0, -144.0, 102, 0, 204
L 581.0, -242.0, -144.0, 578.0, -245.0, -144.0, 102, 0, 204
L 699.0, -212.0, -107.0, 689.0, -210.0, -107.0, 0, 0, 0
L 705.0, -216.0, -107.0, 699.0, -212.0, -107.0, 0, 0, 0
L 706.0, -217.0, -107.0, 705.0, -216.0, -107.0, 0, 0, 0
L 718.0, -226.0, -107.0, 706.0, -217.0, -107.0, 0, 0, 0
L 723.0, -228.0, -107.0, 718.0, -226.0, -107.0, 0, 0, 0
L 735.0, -229.0, -107.0, 723.0, -228.0, -107.0, 0, 0, 0
L 749.0, -230.0, -107.0, 735.0, -229.0, -107.0, 0, 0, 0
L 754.0, -238.0, -107.0, 749.0, -230.0, -107.0, 0, 0, 0
L 761.0, -249.0, -107.0, 754.0, -238.0, -107.0, 0, 0, 0
L 762.0, -250.0, -107.0, 761.0, -249.0, -107.0, 0, 0, 0
L 773.0, -257.0, -107.0, 762.0, -250.0, -107.0, 0, 0, 0
L 781.0, -260.0, -107.0, 773.0, -257.0, -107.0, 0, 0, 0
L 783.0, -275.0, -107.0, 781.0, -260.0, -107.0, 0, 0, 0
L 782.0, -280.0, -106.0, 783.0, -275.0, -107.0, 0, 0, 0
L 781.0, -286.0, -106.0, 782.0, -280.0, -106.0, 0, 0, 0
L 777.0, -293.0, -104.0, 781.0, -286.0, -106.0, 0, 0, 0
L 776.0, -296.0, -104.0, 777.0, -293.0, -104.0, 0, 0, 0
L 769.0, -300.0, -103.0, 776.0, -296.0, -104.0, 0, 0, 0
L 760.0, -303.0, -103.0, 769.0, -300.0, -103.0, 0, 0, 0
L 757.0, -304.0, -103.0, 760.0, -303.0, -103.0, 0, 0, 0
L 732.0, -304.0, -100.0, 757.0, -304.0, -103.0, 0, 0, 0
L 730.0, -304.0, -100.0, 732.0, -304.0, -100.0, 0, 0, 0
L 708.0, -303.0, -97.0, 730.0, -304.0, -100.0, 0, 0, 0
L 707.0, -303.0, -98.0, 708.0, -303.0, -97.0, 0, 0, 0
L 680.0, -304.0, -95.0, 707.0, -303.0, -98.0, 0, 0, 0
L 665.0, -306.0, -94.0, 680.0, -304.0, -95.0, 0, 0, 0
L 654.0, -313.0, -94.0, 665.0, -306.0, -94.0, 0, 0, 0
L 653.0, -314.0, -94.0, 654.0, -313.0, -94.0, 0, 0, 0
L 645.0, -326.0, -93.0, 653.0, -314.0, -94.0, 0, 0, 0
L 644.0, -327.0, -93.0, 645.0, -326.0, -93.0, 0, 0, 0
L 642.0, -335.0, -93.0, 644.0, -327.0, -93.0, 0, 0, 0
L 642.0, -342.0, -93.0, 642.0, -335.0, -93.0, 0, 0, 0
L 641.0, -364.0, -93.0, 642.0, -342.0, -93.0, 0, 0, 0
L 641.0, -394.0, -93.0, 641.0, -364.0, -93.0, 0, 0, 0
L 640.0, -398.0, -93.0, 641.0, -394.0, -93.0, 0, 0, 0
L 635.0, -399.0, -93.0, 640.0, -398.0, -93.0, 0, 0, 0
L 623.0, -398.0, -93.0, 635.0, -399.0, -93.0, 0, 0, 0
L 609.0, -399.0, -93.0, 623.0, -398.0, -93.0, 0, 0, 0
L 585.0, -399.0, -93.0, 609.0, -399.0, -93.0, 0, 0, 0
L 583.0, -399.0, -93.0, 585.0, -399.0, -93.0, 0, 0, 0
L 558.0, -399.0, -93.0, 583.0, -399.0, -93.0, 0, 0, 0
L 542.0, -398.0, -93.0, 558.0, -399.0, -93.0, 0, 0, 0
L 539.0, -393.0, -93.0, 542.0, -398.0, -93.0, 0, 0, 0
L 539.0, -316.0, -121.0, 540.0, -294.0, -126.0, 178, 102, 255
L 539.0, -336.0, -113.0, 539.0, -316.0, -121.0, 178, 102, 255
L 539.0, -342.0, -111.0, 539.0, -336.0, -113.0, 178, 102, 255
L 539.0, -366.0, -102.0, 539.0, -342.0, -111.0, 178, 102, 255
L 539.0, -393.0, -93.0, 539.0, -366.0, -102.0, 178, 102, 255
L 528.0, -295.0, -124.0, 527.0, -294.0, -125.0, 178, 102, 255
L 528.0, -316.0, -121.0, 528.0, -295.0, -124.0, 178, 102, 255
L 528.0, -340.0, -112.0, 528.0, -316.0, -121.0, 178, 102, 255
L 528.0, -366.0, -103.0, 528.0, -340.0, -112.0, 178, 102, 255
L 527.0, -393.0, -93.0, 528.0, -366.0, -103.0, 178, 102, 255
L 527.0, -415.0, -93.0, 527.0, -393.0, -93.0, 0, 0, 0
L 527.0, -440.0, -93.0, 527.0, -415.0, -93.0, 0, 0, 0
L 528.0, -467.0, -93.0, 527.0, -440.0, -93.0, 0, 0, 0
L 527.0, -484.0, -93.0, 528.0, -467.0, -93.0, 0, 0, 0
L 532.0, -486.0, -93.0, 527.0, -484.0, -93.0, 0, 0, 0
L 548.0, -486.0, -93.0, 532.0, -486.0, -93.0, 0, 0, 0
L 566.0, -486.0, -93.0, 548.0, -486.0, -93.0, 0, 0, 0
L 573.0, -486.0, -93.0, 566.0, -486.0, -93.0, 0, 0, 0
L 587.0, -486.0, -93.0, 573.0, -486.0, -93.0, 0, 0, 0
L 590.0, -488.0, -93.0, 587.0, -486.0, -93.0, 0, 0, 0
L 590.0, -492.0, -93.0, 590.0, -488.0, -93.0, 0, 0, 0
L 600.0, -507.0, -93.0, 590.0, -492.0, -93.0, 0, 0, 0
L 610.0, -513.0, -93.0, 600.0, -507.0, -93.0, 0, 0, 0
L 619.0, -516.0, -93.0, 610.0, -513.0, -93.0, 0, 0, 0
L 619.0, -537.0, -93.0, 619.0, -516.0, -93.0, 0, 0, 0
L 618.0, -544.0, -93.0, 619.0, -537.0, -93.0, 0, 0, 0
L 613.0, -551.0, -93.0, 618.0, -544.0, -93.0, 0, 0, 0
L 612.0, -552.0, -93.0, 613.0, -551.0, -93.0, 0, 0, 0
L 603.0, -565.0, -93.0, 612.0, -552.0, -93.0, 0, 0, 0
L 602.0, -570.0, -93.0, 603.0, -565.0, -93.0, 0, 0, 0
L 600.0, -580.0, -93.0, 602.0, -570.0, -93.0, 0, 0, 0
L 600.0, -590.0, -93.0, 600.0, -580.0, -93.0, 0, 0, 0
L 599.0, -597.0, -93.0, 600.0, -590.0, -93.0, 0, 0, 0
L 592.0, -598.0, -93.0, 599.0, -597.0, -93.0, 0, 0, 0
L 580.0, -607.0, -93.0, 592.0, -598.0, -93.0, 0, 0, 0
L 571.0, -619.0, -93.0, 580.0, -607.0, -93.0, 0, 0, 0
L 570.0, -623.0, -93.0, 571.0, -619.0, -93.0, 0, 0, 0
L 570.0, -625.0, -93.0, 570.0, -623.0, -93.0, 0, 0, 0
L 550.0, -627.0, -93.0, 570.0, -625.0, -93.0, 0, 0, 0
L 537.0, -629.0, -93.0, 550.0, -627.0, -93.0, 0, 0, 0
L 523.0, -639.0, -93.0, 537.0, -629.0, -93.0, 0, 0, 0
L 515.0, -652.0, -93.0, 523.0, -639.0, -93.0, 0, 0, 0
L 514.0, -656.0, -93.0, 515.0, -652.0, -93.0, 0, 0, 0
L 514.0, -658.0, -93.0, 514.0, -656.0, -93.0, 0, 0, 0
L 512.0, -719.0, -93.0, 514.0, -658.0, -93.0, 0, 0, 0
L 512.0, -721.0, -93.0, 512.0, -719.0, -93.0, 0, 0, 0
L 506.0, -734.0, -93.0, 512.0, -721.0, -93.0, 0, 0, 0
L 499.0, -737.0, -93.0, 506.0, -734.0, -93.0, 0, 0, 0
L 488.0, -741.0, -93.0, 499.0, -737.0, -93.0, 0, 0, 0
L 487.0, -741.0, -93.0, 488.0, -741.0, -93.0, 0, 0, 0
L 461.0, -741.0, -93.0, 487.0, -741.0, -93.0, 0, 0, 0
L 468.0, -773.0, -93.0, 466.0, -753.0, -93.0, 0, 0, 0
L 466.0, -803.0, -93.0, 468.0, -773.0, -93.0, 0, 0, 0
L 459.0, -803.0, -95.0, 466.0, -803.0, -93.0, 0, 0, 0
L 457.0, -803.0, -95.0, 459.0, -803.0, -95.0, 0, 0, 0
L 403.0, -804.0, -126.0, 457.0, -803.0, -95.0, 102, 0, 204
L 400.0, -802.0, -126.0, 403.0, -804.0, -126.0, 102, 0, 204
L 401.0, -791.0, -126.0, 400.0, -802.0, -126.0, 102, 0, 204
L 385.0, -791.0, -126.0, 401.0, -791.0, -126.0, 102, 0, 204
L 261.0, -826.0, -126.0, 260.0, -825.0, -126.0, 102, 0, 204
L 275.0, -877.0, -120.0, 269.0, -877.0, -126.0, 102, 0, 204
L 276.0, -878.0, -120.0, 275.0, -877.0, -120.0, 178, 102, 255
L 276.0, -887.0, -123.0, 276.0, -878.0, -120.0, 178, 102, 255
L 263.0, -887.0, -119.0, 276.0, -887.0, -123.0, 178, 102, 255
L 263.0, -907.0, -113.0, 263.0, -887.0, -119.0, 178, 102, 255
L 262.0, -915.0, -116.0, 263.0, -907.0, -113.0, 178, 102, 255
L 263.0, -922.0, -113.0, 262.0, -915.0, -116.0, 178, 102, 255
L 264.0, -928.0, -110.0, 263.0, -922.0, -113.0, 178, 102, 255
L 264.0, -938.0, -101.0, 264.0, -928.0, -110.0, 178, 102, 255
L 266.0, -947.0, -100.0, 264.0, -938.0, -101.0, 178, 102, 255
L 266.0, -949.0, -100.0, 266.0, -947.0, -100.0, 178, 102, 255
L 277.0, -954.0, -96.0, 266.0, -949.0, -100.0, 178, 102, 255
L 274.0, -963.0, -88.0, 277.0, -954.0, -96.0, 178, 102, 255
L 275.0, -972.0, -87.0, 274.0, -963.0, -88.0, 178, 102, 255
L 276.0, -982.0, -87.0, 275.0, -972.0, -87.0, 178, 102, 255
L 274.0, -986.0, -83.0, 276.0, -982.0, -87.0, 178, 102, 255
L 277.0, -1001.0, -87.0, 274.0, -986.0, -83.0, 178, 102, 255
L 276.0, -1007.0, -85.0, 277.0, -1001.0, -87.0, 178, 102, 255
L 275.0, -1010.0, -82.0, 276.0, -1007.0, -85.0, 178, 102, 255
L 274.0, -1013.0, -81.0, 275.0, -1010.0, -82.0, 178, 102, 255
L 273.0, -1020.0, -81.0, 274.0, -1013.0, -81.0, 178, 102, 255
L 275.0, -1023.0, -83.0, 273.0, -1020.0, -81.0, 178, 102, 255
L 276.0, -1024.0, -85.0, 275.0, -1023.0, -83.0, 178, 102, 255
L 278.0, -1031.0, -87.0, 276.0, -1024.0, -85.0, 178, 102, 255
L 279.0, -1036.0, -88.0, 278.0, -1031.0, -87.0, 178, 102, 255
L 279.0, -1042.0, -87.0, 279.0, -1036.0, -88.0, 178, 102, 255
L 278.0, -1043.0, -87.0, 279.0, -1042.0, -87.0, 178, 102, 255
L 276.0, -1046.0, -82.0, 278.0, -1043.0, -87.0, 178, 102, 255
L 273.0, -1050.0, -81.0, 276.0, -1046.0, -82.0, 178, 102, 255
L 273.0, -1055.0, -85.0, 273.0, -1050.0, -81.0, 178, 102, 255
L 272.0, -1063.0, -88.0, 273.0, -1055.0, -85.0, 178, 102, 255
L 266.0, -1066.0, -84.0, 272.0, -1063.0, -88.0, 178, 102, 255
L 263.0, -1071.0, -87.0, 266.0, -1066.0, -84.0, 178, 102, 255
L 261.0, -1076.0, -92.0, 263.0, -1071.0, -87.0, 178, 102, 255
L 260.0, -1077.0, -91.0, 261.0, -1076.0, -92.0, 178, 102, 255
L 250.0, -1080.0, -86.0, 260.0, -1077.0, -91.0, 178, 102, 255
L 245.0, -1085.0, -90.0, 250.0, -1080.0, -86.0, 178, 102, 255
L 241.0, -1088.0, -92.0, 245.0, -1085.0, -90.0, 178, 102, 255
L 237.0, -1087.0, -88.0, 241.0, -1088.0, -92.0, 178, 102, 255
L 234.0, -1086.0, -87.0, 237.0, -1087.0, -88.0, 178, 102, 255
L 222.0, -1085.0, -87.0, 234.0, -1086.0, -87.0, 178, 102, 255
L 213.0, -1090.0, -91.0, 222.0, -1085.0, -87.0, 178, 102, 255
L 212.0, -1091.0, -92.0, 213.0, -1090.0, -91.0, 178, 102, 255
L 207.0, -1090.0, -87.0, 212.0, -1091.0, -92.0, 178, 102, 255
L 199.0, -1085.0, -86.0, 207.0, -1090.0, -87.0, 178, 102, 255
L 189.0, -1090.0, -90.0, 199.0, -1085.0, -86.0, 178, 102, 255
L 182.0, -1090.0, -85.0, 189.0, -1090.0, -90.0, 178, 102, 255
L 172.0, -1084.0, -83.0, 182.0, -1090.0, -85.0, 178, 102, 255
L 162.0, -1088.0, -85.0, 172.0, -1084.0, -83.0, 178, 102, 255
L 157.0, -1087.0, -86.0, 162.0, -1088.0, -85.0, 178, 102, 255
L 156.0, -1080.0, -87.0, 157.0, -1087.0, -86.0, 178, 102, 255
L 134.0, -1091.0, -82.0, 134.0, -1080.0, -87.0, 178, 102, 255
L 134.0, -1100.0, -82.0, 134.0, -1091.0, -82.0, 178, 102, 255
L 133.0, -1108.0, -82.0, 134.0, -1100.0, -82.0, 178, 102, 255
L 135.0, -1113.0, -82.0, 133.0, -1108.0, -82.0, 178, 102, 255
L 134.0, -1122.0, -82.0, 135.0, -1113.0, -82.0, 178, 102, 255
L 134.0, -1124.0, -82.0, 134.0, -1122.0, -82.0, 178, 102, 255
L 134.0, -1136.0, -82.0, 134.0, -1124.0, -82.0, 178, 102, 255
L 134.0, -1137.0, -83.0, 134.0, -1136.0, -82.0, 178, 102, 255
L 134.0, -1146.0, -83.0, 134.0, -1137.0, -83.0, 178, 102, 255
L 133.0, -1151.0, -82.0, 134.0, -1146.0, -83.0, 178, 102, 255
L 133.0, -1153.0, -82.0, 133.0, -1151.0, -82.0, 178, 102, 255
L 134.0, -1161.0, -83.0, 133.0, -1153.0, -82.0, 178, 102, 255
L 134.0, -1164.0, -83.0, 134.0, -1161.0, -83.0, 178, 102, 255
L 136.0, -1172.0, -83.0, 134.0, -1164.0, -83.0, 178, 102, 255
L 133.0, -1180.0, -85.0, 141.0, -1180.0, -85.0, 178, 102, 255
L 133.0, -1188.0, -81.0, 133.0, -1180.0, -85.0, 178, 102, 255
L 159.0, -1180.0, -83.0, 160.0, -1188.0, -81.0, 178, 102, 255
L 156.0, -1178.0, -82.0, 159.0, -1180.0, -83.0, 178, 102, 255
L 155.0, -1177.0, -83.0, 156.0, -1178.0, -82.0, 178, 102, 255
L 157.0, -1168.0, -82.0, 155.0, -1177.0, -83.0, 178, 102, 255
L 157.0, -1166.0, -81.0, 157.0, -1168.0, -82.0, 178, 102, 255
L 160.0, -1159.0, -80.0, 157.0, -1166.0, -81.0, 178, 102, 255
L 160.0, -1148.0, -80.0, 160.0, -1159.0, -80.0, 178, 102, 255
L 159.0, -1145.0, -80.0, 160.0, -1148.0, -80.0, 178, 102, 255
L 157.0, -1140.0, -80.0, 159.0, -1145.0, -80.0, 178, 102, 255
L 163.0, -1127.0, -81.0, 157.0, -1140.0, -80.0, 178, 102, 255
L 163.0, -1114.0, -81.0, 163.0, -1127.0, -81.0, 178, 102, 255
L 174.0, -1116.0, -81.0, 163.0, -1114.0, -81.0, 178, 102, 255
L 183.0, -1114.0, -85.0, 174.0, -1116.0, -81.0, 178, 102, 255
L 200.0, -1115.0, -85.0, 183.0, -1114.0, -85.0, 178, 102, 255
L 214.0, -1113.0, -87.0, 200.0, -1115.0, -85.0, 178, 102, 255
L 224.0, -1115.0, -86.0, 214.0, -1113.0, -87.0, 178, 102, 255
L 233.0, -1116.0, -86.0, 224.0, -1115.0, -86.0, 178, 102, 255
L 238.0, -1114.0, -86.0, 233.0, -1116.0, -86.0, 178, 102, 255
L 247.0, -1107.0, -85.0, 238.0, -1114.0, -86.0, 178, 102, 255
L 263.0, -1107.0, -84.0, 247.0, -1107.0, -85.0, 178, 102, 255
L 267.0, -1102.0, -84.0, 263.0, -1107.0, -84.0, 178, 102, 255
L 270.0, -1096.0, -84.0, 267.0, -1102.0, -84.0, 178, 102, 255
L 271.0, -1095.0, -84.0, 270.0, -1096.0, -84.0, 178, 102, 255
L 286.0, -1087.0, -82.0, 271.0, -1095.0, -84.0, 178, 102, 255
L 287.0, -1086.0, -82.0, 286.0, -1087.0, -82.0, 178, 102, 255
L 290.0, -1073.0, -81.0, 287.0, -1086.0, -82.0, 178, 102, 255
L 302.0, -1059.0, -80.0, 290.0, -1073.0, -81.0, 178, 102, 255
L 302.0, -1057.0, -80.0, 302.0, -1059.0, -80.0, 178, 102, 255
L 300.0, -1049.0, -80.0, 302.0, -1057.0, -80.0, 178, 102, 255
L 298.0, -1042.0, -80.0, 300.0, -1049.0, -80.0, 178, 102, 255
L 298.0, -1035.0, -80.0, 298.0, -1042.0, -80.0, 178, 102, 255
L 297.0, -1028.0, -80.0, 298.0, -1035.0, -80.0, 178, 102, 255
L 303.0, -1018.0, -80.0, 297.0, -1028.0, -80.0, 178, 102, 255
L 300.0, -1009.0, -81.0, 303.0, -1018.0, -80.0, 178, 102, 255
L 297.0, -1005.0, -81.0, 300.0, -1009.0, -81.0, 178, 102, 255
L 298.0, -1002.0, -81.0, 297.0, -1005.0, -81.0, 178, 102, 255
L 301.0, -995.0, -81.0, 298.0, -1002.0, -81.0, 178, 102, 255
L 302.0, -990.0, -84.0, 301.0, -995.0, -81.0, 178, 102, 255
L 298.0, -984.0, -85.0, 302.0, -990.0, -84.0, 178, 102, 255
L 297.0, -977.0, -85.0, 298.0, -984.0, -85.0, 178, 102, 255
L 303.0, -967.0, -88.0, 297.0, -977.0, -85.0, 178, 102, 255
L 300.0, -952.0, -92.0, 303.0, -967.0, -88.0, 178, 102, 255
L 305.0, -952.0, -94.0, 300.0, -952.0, -92.0, 178, 102, 255
L 308.0, -947.0, -98.0, 305.0, -952.0, -94.0, 178, 102, 255
L 309.0, -942.0, -99.0, 308.0, -947.0, -98.0, 178, 102, 255
L 310.0, -936.0, -101.0, 309.0, -942.0, -99.0, 178, 102, 255
L 312.0, -927.0, -104.0, 310.0, -936.0, -101.0, 178, 102, 255
L 312.0, -924.0, -105.0, 312.0, -927.0, -104.0, 178, 102, 255
L 310.0, -919.0, -112.0, 312.0, -924.0, -105.0, 178, 102, 255
L 309.0, -910.0, -117.0, 310.0, -919.0, -112.0, 178, 102, 255
L 309.0, -889.0, -120.0, 309.0, -910.0, -117.0, 178, 102, 255
L 300.0, -887.0, -123.0, 309.0, -889.0, -120.0, 178, 102, 255
L 298.0, -879.0, -123.0, 300.0, -887.0, -123.0, 178, 102, 255
L 299.0, -877.0, -126.0, 298.0, -879.0, -123.0, 178, 102, 255
L 401.0, -815.0, -126.0, 399.0, -827.0, -126.0, 102, 0, 204
L 403.0, -815.0, -126.0, 401.0, -815.0, -126.0, 102, 0, 204
L 457.0, -815.0, -95.0, 403.0, -815.0, -126.0, 102, 0, 204
L 459.0, -815.0, -94.0, 457.0, -815.0, -95.0, 0, 0, 0
L 478.0, -815.0, -93.0, 459.0, -815.0, -94.0, 0, 0, 0
L 480.0, -795.0, -93.0, 478.0, -815.0, -93.0, 0, 0, 0
L 480.0, -772.0, -93.0, 480.0, -795.0, -93.0, 0, 0, 0
L 482.0, -753.0, -93.0, 480.0, -772.0, -93.0, 0, 0, 0
L 486.0, -752.0, -93.0, 482.0, -753.0, -93.0, 0, 0, 0
L 501.0, -750.0, -93.0, 486.0, -752.0, -93.0, 0, 0, 0
L 512.0, -743.0, -93.0, 501.0, -750.0, -93.0, 0, 0, 0
L 513.0, -742.0, -93.0, 512.0, -743.0, -93.0, 0, 0, 0
L 523.0, -727.0, -93.0, 513.0, -742.0, -93.0, 0, 0, 0
L 523.0, -725.0, -93.0, 523.0, -727.0, -93.0, 0, 0, 0
L 525.0, -714.0, -93.0, 523.0, -725.0, -93.0, 0, 0, 0
L 525.0, -688.0, -93.0, 525.0, -714.0, -93.0, 0, 0, 0
L 524.0, -664.0, -93.0, 525.0, -688.0, -93.0, 0, 0, 0
L 526.0, -661.0, -93.0, 524.0, -664.0, -93.0, 0, 0, 0
L 526.0, -659.0, -93.0, 526.0, -661.0, -93.0, 0, 0, 0
L 534.0, -645.0, -93.0, 526.0, -659.0, -93.0, 0, 0, 0
L 539.0, -642.0, -93.0, 534.0, -645.0, -93.0, 0, 0, 0
L 553.0, -639.0, -93.0, 539.0, -642.0, -93.0, 0, 0, 0
L 567.0, -639.0, -93.0, 553.0, -639.0, -93.0, 0, 0, 0
L 570.0, -641.0, -93.0, 567.0, -639.0, -93.0, 0, 0, 0
L 570.0, -643.0, -93.0, 570.0, -641.0, -93.0, 0, 0, 0
L 581.0, -660.0, -93.0, 570.0, -643.0, -93.0, 0, 0, 0
L 590.0, -666.0, -93.0, 581.0, -660.0, -93.0, 0, 0, 0
L 596.0, -668.0, -93.0, 590.0, -666.0, -93.0, 0, 0, 0
L 606.0, -670.0, -93.0, 596.0, -668.0, -93.0, 0, 0, 0
L 620.0, -668.0, -93.0, 606.0, -670.0, -93.0, 0, 0, 0
L 630.0, -661.0, -93.0, 620.0, -668.0, -93.0, 0, 0, 0
L 641.0, -646.0, -93.0, 630.0, -661.0, -93.0, 0, 0, 0
L 642.0, -643.0, -93.0, 641.0, -646.0, -93.0, 0, 0, 0
L 642.0, -641.0, -93.0, 642.0, -643.0, -93.0, 0, 0, 0
L 660.0, -638.0, -93.0, 642.0, -641.0, -93.0, 0, 0, 0
L 670.0, -641.0, -93.0, 660.0, -638.0, -93.0, 0, 0, 0
L 679.0, -647.0, -93.0, 670.0, -641.0, -93.0, 0, 0, 0
L 689.0, -655.0, -93.0, 679.0, -647.0, -93.0, 0, 0, 0
L 707.0, -658.0, -93.0, 689.0, -655.0, -93.0, 0, 0, 0
L 713.0, -659.0, -93.0, 707.0, -658.0, -93.0, 0, 0, 0
L 732.0, -658.0, -93.0, 713.0, -659.0, -93.0, 0, 0, 0
L 753.0, -659.0, -93.0, 732.0, -658.0, -93.0, 0, 0, 0
L 762.0, -657.0, -92.0, 753.0, -659.0, -93.0, 0, 0, 0
L 765.0, -661.0, -96.0, 762.0, -657.0, -92.0, 0, 0, 0
L 775.0, -677.0, -97.0, 765.0, -661.0, -96.0, 0, 0, 0
L 790.0, -691.0, -97.0, 775.0, -677.0, -97.0, 0, 0, 0
L 806.0, -699.0, -97.0, 790.0, -691.0, -97.0, 0, 0, 0
L 818.0, -701.0, -97.0, 806.0, -699.0, -97.0, 0, 0, 0
L 828.0, -703.0, -97.0, 818.0, -701.0, -97.0, 0, 0, 0
L 847.0, -700.0, -97.0, 828.0, -703.0, -97.0, 0, 0, 0
L 865.0, -692.0, -97.0, 847.0, -700.0, -97.0, 0, 0, 0
L 880.0, -680.0, -97.0, 865.0, -692.0, -97.0, 0, 0, 0
L 896.0, -676.0, -97.0, 880.0, -680.0, -97.0, 0, 0, 0
L 920.0, -678.0, -97.0, 896.0, -676.0, -97.0, 0, 0, 0
L 938.0, -660.0, -92.0, 938.0, -662.0, -96.0, 0, 0, 0
L 944.0, -661.0, -91.0, 938.0, -660.0, -92.0, 0, 0, 0
L 948.0, -660.0, -94.0, 944.0, -661.0, -91.0, 0, 0, 0
L 948.0, -675.0, -89.0, 948.0, -660.0, -94.0, 0, 0, 0
L 933.0, -678.0, -97.0, 918.0, -678.0, -97.0, 0, 0, 0
L 935.0, -676.0, -97.0, 933.0, -678.0, -97.0, 0, 0, 0
L 938.0, -661.0, -96.0, 935.0, -676.0, -97.0, 0, 0, 0
L 948.0, -676.0, -87.0, 948.0, -674.0, -90.0, 0, 0, 0
L 954.0, -677.0, -87.0, 948.0, -676.0, -87.0, 0, 0, 0
L 963.0, -677.0, -85.0, 954.0, -677.0, -87.0, 0, 0, 0
L 968.0, -676.0, -86.0, 963.0, -677.0, -85.0, 0, 0, 0
L 976.0, -675.0, -86.0, 968.0, -676.0, -86.0, 0, 0, 0
L 986.0, -673.0, -85.0, 976.0, -675.0, -86.0, 0, 0, 0
L 996.0, -674.0, -84.0, 986.0, -673.0, -85.0, 0, 0, 0
L 1012.0, -669.0, -86.0, 996.0, -674.0, -84.0, 0, 0, 0
L 1013.0, -666.0, -86.0, 1012.0, -669.0, -86.0, 0, 0, 0
L 1025.0, -663.0, -85.0, 1013.0, -666.0, -86.0, 0, 0, 0
L 1036.0, -668.0, -85.0, 1025.0, -663.0, -85.0, 0, 0, 0
L 1037.0, -668.0, -85.0, 1036.0, -668.0, -85.0, 0, 0, 0
L 1044.0, -663.0, -87.0, 1037.0, -668.0, -85.0, 0, 0, 0
L 1042.0, -660.0, -86.0, 1044.0, -663.0, -87.0, 0, 0, 0
L 1043.0, -657.0, -85.0, 1042.0, -660.0, -86.0, 0, 0, 0
L 1045.0, -654.0, -84.0, 1043.0, -657.0, -85.0, 0, 0, 0
L 1048.0, -650.0, -84.0, 1045.0, -654.0, -84.0, 0, 0, 0
L 1049.0, -647.0, -84.0, 1048.0, -650.0, -84.0, 0, 0, 0
L 1043.0, -641.0, -85.0, 1049.0, -647.0, -84.0, 0, 0, 0
L 1038.0, -638.0, -85.0, 1043.0, -641.0, -85.0, 0, 0, 0
L 1037.0, -639.0, -85.0, 1038.0, -638.0, -85.0, 0, 0, 0
L 1026.0, -643.0, -85.0, 1037.0, -639.0, -85.0, 0, 0, 0
L 1012.0, -643.0, -84.0, 1026.0, -643.0, -85.0, 0, 0, 0
L 1012.0, -634.0, -86.0, 1012.0, -643.0, -84.0, 0, 0, 0
L 1004.0, -630.0, -86.0, 1012.0, -634.0, -86.0, 0, 0, 0
L 997.0, -629.0, -85.0, 1004.0, -630.0, -86.0, 0, 0, 0
L 978.0, -628.0, -87.0, 997.0, -629.0, -85.0, 0, 0, 0
L 969.0, -624.0, -84.0, 978.0, -628.0, -87.0, 0, 0, 0
L 959.0, -626.0, -87.0, 969.0, -624.0, -84.0, 0, 0, 0
L 949.0, -628.0, -89.0, 959.0, -626.0, -87.0, 0, 0, 0
L 948.0, -629.0, -89.0, 949.0, -628.0, -89.0, 0, 0, 0
