L -641.0, -658.1, 41.3, -639.9, -656.7, 41.4, 150, 150, 150
L -639.9, -656.7, 41.4, -619.2, -633.5, 43.8, 150, 150, 150
L -619.2, -633.5, 43.8, -618.1, -632.2, 44.0, 150, 150, 150
L -618.1, -632.2, 44.0, -617.1, -631.2, 44.1, 150, 150, 150
L -617.1, -631.2, 44.1, -615.8, -630.0, 44.1, 150, 150, 150
L -615.8, -630.0, 44.1, -614.5, -628.9, 44.1, 150, 150, 150
L -614.5, -628.9, 44.1, -613.4, -628.1, 44.0, 150, 150, 150
L -613.4, -628.1, 44.0, -611.8, -627.0, 43.8, 150, 150, 150
L -611.8, -627.0, 43.8, -610.7, -626.4, 43.6, 150, 150, 150
L -610.7, -626.4, 43.6, -609.3, -625.7, 43.3, 150, 150, 150
L -609.3, -625.7, 43.3, -607.5, -624.9, 42.9, 150, 150, 150
L -607.5, -624.9, 42.9, -598.6, -621.0, 39.5, 150, 150, 150
L -598.6, -621.0, 39.5, -589.7, -617.3, 34.4, 150, 150, 150
L -589.7, -617.3, 34.4, -561.9, -605.8, 29.0, 150, 150, 150
L -561.9, -605.8, 29.0, -547.6, -599.8, 37.1, 150, 150, 150
L -547.6, -599.8, 37.1, -546.0, -599.0, 38.0, 150, 150, 150
L -546.0, -599.0, 38.0, -537.4, -594.5, 41.8, 150, 150, 150
L -537.4, -594.5, 41.8, -505.3, -577.8, 42.9, 150, 150, 150
L -505.3, -577.8, 42.9, -504.2, -576.6, 43.2, 150, 150, 150
L -504.2, -576.6, 43.2, -481.9, -551.4, 36.0, 150, 150, 150
L -481.9, -551.4, 36.0, -481.6, -549.8, 36.5, 150, 150, 150
L -481.6, -549.8, 36.5, -481.2, -547.0, 37.9, 150, 150, 150
L -481.2, -547.0, 37.9, -480.9, -545.3, 38.7, 150, 150, 150
L -480.9, -545.3, 38.7, -480.4, -542.4, 40.1, 150, 150, 150
L -480.4, -542.4, 40.1, -480.2, -540.8, 40.3, 150, 150, 150
L -480.2, -540.8, 40.3, -479.7, -537.7, 40.1, 150, 150, 150
L -479.7, -537.7, 40.1, -479.4, -535.9, 39.8, 150, 150, 150
L -479.4, -535.9, 39.8, -478.9, -533.0, 39.3, 150, 150, 150
L -478.9, -533.0, 39.3, -478.7, -531.4, 38.9, 150, 150, 150
L -478.7, -531.4, 38.9, -478.2, -528.3, 38.0, 150, 150, 150
L -478.2, -528.3, 38.0, -477.9, -526.4, 37.7, 150, 150, 150
L -477.9, -526.4, 37.7, -478.3, -522.3, 38.3, 150, 150, 150
L -478.3, -522.3, 38.3, -478.8, -520.7, 38.8, 150, 150, 150
L -478.8, -520.7, 38.8, -491.8, -471.1, 38.9, 150, 150, 150
L -491.8, -471.1, 38.9, -492.4, -469.8, 39.0, 150, 150, 150
L -492.4, -469.8, 39.0, -505.7, -442.7, 31.1, 150, 150, 150
L -505.7, -442.7, 31.1, -507.2, -441.5, 31.8, 150, 150, 150
L -507.2, -441.5, 31.8, -527.8, -424.9, 43.9, 150, 150, 150
L -527.8, -424.9, 43.9, -529.0, -423.8, 44.2, 150, 150, 150
L -529.0, -423.8, 44.2, -530.3, -422.4, 44.2, 150, 150, 150
L -530.3, -422.4, 44.2, -531.4, -421.2, 44.1, 150, 150, 150
L -531.4, -421.2, 44.1, -532.4, -419.8, 44.0, 150, 150, 150
L -532.4, -419.8, 44.0, -533.3, -418.4, 43.8, 150, 150, 150
L -533.3, -418.4, 43.8, -534.2, -417.0, 43.5, 150, 150, 150
L -534.2, -417.0, 43.5, -544.3, -400.5, 31.3, 150, 150, 150
L -544.3, -400.5, 31.3, -544.5, -398.5, 31.2, 150, 150, 150
L -544.5, -398.5, 31.2, -545.0, -391.9, 28.5, 150, 150, 150
L -545.0, -391.9, 28.5, -545.1, -390.0, 26.9, 150, 150, 150
L -545.1, -390.0, 26.9, -545.6, -383.7, 16.6, 150, 150, 150
L -545.6, -383.7, 16.6, -546.5, -382.0, 15.6, 150, 150, 150
L -546.5, -382.0, 15.6, -551.4, -373.9, 18.2, 150, 150, 150
L -551.4, -373.9, 18.2, -558.9, -361.3, 26.0, 150, 150, 150
L -558.9, -361.3, 26.0, -559.7, -359.8, 27.6, 150, 150, 150
L -559.7, -359.8, 27.6, -560.3, -358.5, 28.9, 150, 150, 150
L -560.3, -358.5, 28.9, -561.0, -357.0, 30.3, 150, 150, 150
L -561.0, -357.0, 30.3, -561.6, -355.4, 31.5, 150, 150, 150
L -561.6, -355.4, 31.5, -562.1, -353.6, 32.7, 150, 150, 150
L -562.1, -353.6, 32.7, -562.5, -351.8, 33.7, 150, 150, 150
L -562.5, -351.8, 33.7, -562.8, -349.9, 34.6, 150, 150, 150
L -562.8, -349.9, 34.6, -562.3, -339.5, 37.8, 150, 150, 150
L -562.3, -339.5, 37.8, -562.1, -337.9, 38.4, 150, 150, 150
L -562.1, -337.9, 38.4, -561.7, -333.7, 40.0, 150, 150, 150
L -561.7, -333.7, 40.0, -561.5, -332.0, 40.7, 150, 150, 150
L -561.5, -332.0, 40.7, -561.0, -327.7, 42.3, 150, 150, 150
L -561.0, -327.7, 42.3, -560.8, -325.9, 43.0, 150, 150, 150
L -560.8, -325.9, 43.0, -560.3, -321.7, 45.1, 150, 150, 150
L -560.3, -321.7, 45.1, -560.1, -319.9, 46.0, 150, 150, 150
L -560.1, -319.9, 46.0, -559.7, -317.0, 47.3, 150, 150, 150
L -559.7, -317.0, 47.3, -559.2, -315.2, 47.8, 150, 150, 150
L -559.2, -315.2, 47.8, -558.7, -313.5, 48.2, 150, 150, 150
L -558.7, -313.5, 48.2, -558.2, -311.9, 48.5, 150, 150, 150
L -558.2, -311.9, 48.5, -555.2, -302.4, 49.5, 150, 150, 150
L -555.2, -302.4, 49.5, -549.6, -285.0, 52.5, 150, 150, 150
L -549.6, -285.0, 52.5, -549.1, -283.6, 52.9, 150, 150, 150
L -549.1, -283.6, 52.9, -548.6, -282.1, 53.2, 150, 150, 150
L -548.6, -282.1, 53.2, -545.1, -273.1, 55.1, 150, 150, 150
L -545.1, -273.1, 55.1, -534.5, -245.6, 56.8, 150, 150, 150
L -534.5, -245.6, 56.8, -531.0, -236.5, 53.3, 150, 150, 150
L -531.0, -236.5, 53.3, -530.5, -234.9, 53.0, 150, 150, 150
L -530.5, -234.9, 53.0, -524.8, -219.2, 45.8, 150, 150, 150
L -524.8, -219.2, 45.8, -524.8, -217.5, 45.8, 150, 150, 150
L -524.8, -217.5, 45.8, -524.3, -207.7, 45.6, 150, 150, 150
L -524.3, -207.7, 45.6, -524.2, -205.9, 45.5, 150, 150, 150
L -524.2, -205.9, 45.5, -524.7, -195.3, 43.2, 150, 150, 150
L -524.7, -195.3, 43.2, -524.8, -193.6, 42.9, 150, 150, 150
L -524.8, -193.6, 42.9, -525.2, -186.5, 41.6, 150, 150, 150
L -525.2, -186.5, 41.6, -525.4, -184.5, 41.0, 150, 150, 150
L -525.4, -184.5, 41.0, -525.8, -182.0, 40.0, 150, 150, 150
L -525.8, -182.0, 40.0, -526.2, -180.0, 39.0, 150, 150, 150
L -526.2, -180.0, 39.0, -526.8, -178.3, 37.9, 150, 150, 150
L -526.8, -178.3, 37.9, -527.4, -177.0, 37.3, 150, 150, 150
L -527.4, -177.0, 37.3, -528.2, -175.5, 37.6, 150, 150, 150
L -528.2, -175.5, 37.6, -529.1, -174.2, 38.1, 150, 150, 150
L -529.1, -174.2, 38.1, -530.3, -172.6, 39.2, 150, 150, 150
L -530.3, -172.6, 39.2, -531.4, -171.4, 40.1, 150, 150, 150
L -531.4, -171.4, 40.1, -538.0, -164.1, 45.5, 150, 150, 150
L -538.0, -164.1, 45.5, -558.0, -142.1, 44.5, 150, 150, 150
L -558.0, -142.1, 44.5, -596.7, -99.3, 30.9, 150, 150, 150
L -596.7, -99.3, 30.9, -597.7, -98.0, 31.2, 150, 150, 150
L -597.7, -98.0, 31.2, -598.8, -96.6, 31.3, 150, 150, 150
L -598.8, -96.6, 31.3, -599.7, -95.1, 31.2, 150, 150, 150
L -599.7, -95.1, 31.2, -600.4, -93.6, 31.0, 150, 150, 150
L -600.4, -93.6, 31.0, -600.9, -92.2, 30.6, 150, 150, 150
L -600.9, -92.2, 30.6, -601.5, -90.3, 30.1, 150, 150, 150
L -601.5, -90.3, 30.1, -601.8, -88.8, 29.5, 150, 150, 150
L -601.8, -88.8, 29.5, -602.2, -86.5, 28.5, 150, 150, 150
L -602.2, -86.5, 28.5, -602.5, -84.8, 27.5, 150, 150, 150
L -602.5, -84.8, 27.5, -602.9, -82.5, 26.1, 150, 150, 150
L -602.9, -82.5, 26.1, -603.3, -80.5, 23.9, 150, 150, 150
L -603.3, -80.5, 23.9, -603.7, -74.1, 22.5, 150, 150, 150
L -603.7, -74.1, 22.5, -603.9, -72.3, 21.6, 150, 150, 150
L -603.9, -72.3, 21.6, -604.4, -65.7, 17.6, 150, 150, 150
L -604.4, -65.7, 17.6, -604.5, -63.9, 16.8, 150, 150, 150
L -604.5, -63.9, 16.8, -605.0, -57.3, 15.4, 150, 150, 150
L -605.0, -57.3, 15.4, -605.1, -55.5, 14.5, 150, 150, 150
L -605.1, -55.5, 14.5, -605.5, -53.0, 13.0, 150, 150, 150
L -605.5, -53.0, 13.0, -606.1, -51.5, 12.0, 150, 150, 150
L -606.1, -51.5, 12.0, -606.8, -50.3, 12.1, 150, 150, 150
L -606.8, -50.3, 12.1, -608.2, -47.5, 12.7, 150, 150, 150
L -608.2, -47.5, 12.7, -609.1, -45.9, 13.0, 150, 150, 150
L -609.1, -45.9, 13.0, -621.9, -24.5, 19.1, 150, 150, 150
L -621.9, -24.5, 19.1, -622.8, -22.8, 19.6, 150, 150, 150
L -622.8, -22.8, 19.6, -623.5, -21.1, 19.8, 150, 150, 150
L -623.5, -21.1, 19.8, -624.2, -19.5, 20.0, 150, 150, 150
L -624.2, -19.5, 20.0, -628.0, -10.3, 20.4, 150, 150, 150
L -628.0, -10.3, 20.4, -642.3, 24.4, 28.9, 150, 150, 150
L -642.3, 24.4, 28.9, -643.0, 26.3, 29.5, 150, 150, 150
L -643.0, 26.3, 29.5, -643.6, 27.9, 30.0, 150, 150, 150
L -643.6, 27.9, 30.0, -644.1, 29.5, 30.3, 150, 150, 150
L -644.1, 29.5, 30.3, -647.1, 38.9, 32.1, 150, 150, 150
L -647.1, 38.9, 32.1, -650.8, 50.6, 33.8, 150, 150, 150
L -650.8, 50.6, 33.8, -651.4, 52.4, 33.6, 150, 150, 150
L -651.4, 52.4, 33.6, -652.2, 54.2, 33.7, 150, 150, 150
L -652.2, 54.2, 33.7, -653.0, 55.7, 33.9, 150, 150, 150
L -653.0, 55.7, 33.9, -654.0, 57.2, 34.5, 150, 150, 150
L -654.0, 57.2, 34.5, -655.1, 58.6, 35.4, 150, 150, 150
L -655.1, 58.6, 35.4, -672.5, 79.2, 40.6, 150, 150, 150
L -672.5, 79.2, 40.6, -674.3, 80.0, 41.8, 150, 150, 150
L -674.3, 80.0, 41.8, -710.3, 94.3, 47.8, 150, 150, 150
L -710.3, 94.3, 47.8, -712.2, 94.5, 48.0, 150, 150, 150
L -712.2, 94.5, 48.0, -744.4, 97.3, 43.3, 150, 150, 150
L -744.4, 97.3, 43.3, -746.5, 97.0, 42.4, 150, 150, 150
L -746.5, 97.0, 42.4, -748.2, 96.6, 42.6, 150, 150, 150
L -748.2, 96.6, 42.6, -762.8, 93.5, 43.5, 150, 150, 150
L -762.8, 93.5, 43.5, -764.5, 93.3, 43.6, 150, 150, 150
L -764.5, 93.3, 43.6, -766.3, 93.3, 43.4, 150, 150, 150
L -766.3, 93.3, 43.4, -776.2, 93.3, 39.3, 150, 150, 150
L -776.2, 93.3, 39.3, -778.1, 93.5, 38.0, 150, 150, 150
L -778.1, 93.5, 38.0, -787.7, 94.9, 35.3, 150, 150, 150
L -787.7, 94.9, 35.3, -804.4, 97.6, 33.4, 150, 150, 150
L -804.4, 97.6, 33.4, -806.2, 98.1, 33.4, 150, 150, 150
L -806.2, 98.1, 33.4, -807.9, 98.7, 33.2, 150, 150, 150
L -807.9, 98.7, 33.2, -809.4, 99.5, 33.0, 150, 150, 150
L -809.4, 99.5, 33.0, -818.2, 104.2, 31.0, 150, 150, 150
L -818.2, 104.2, 31.0, -835.1, 113.0, 30.3, 150, 150, 150
L -835.1, 113.0, 30.3, -836.8, 113.6, 30.6, 150, 150, 150
L -836.8, 113.6, 30.6, -846.2, 116.5, 34.1, 150, 150, 150
L -846.2, 116.5, 34.1, -855.4, 119.6, 37.1, 150, 150, 150
L -855.4, 119.6, 37.1, -857.2, 120.4, 37.2, 150, 150, 150
L -857.2, 120.4, 37.2, -884.4, 132.0, 38.9, 150, 150, 150
L -884.4, 132.0, 38.9, -895.0, 136.5, 39.2, 150, 150, 150
L -895.0, 136.5, 39.2, -896.6, 137.0, 39.1, 150, 150, 150
L -896.6, 137.0, 39.1, -906.2, 139.7, 39.7, 150, 150, 150
L -906.2, 139.7, 39.7, -935.0, 147.6, 41.1, 150, 150, 150
L -935.0, 147.6, 41.1, -954.9, 153.2, 39.8, 150, 150, 150
L -954.9, 153.2, 39.8, -956.7, 153.9, 39.5, 150, 150, 150
L -956.7, 153.9, 39.5, -958.2, 154.6, 39.2, 150, 150, 150
L -958.2, 154.6, 39.2, -966.8, 158.9, 35.0, 150, 150, 150
L -966.8, 158.9, 35.0, -993.4, 172.3, 22.9, 150, 150, 150
L -993.4, 172.3, 22.9, -1003.1, 177.1, 13.9, 150, 150, 150
L -1003.1, 177.1, 13.9, -1004.6, 177.7, 12.5, 150, 150, 150
L -1004.6, 177.7, 12.5, -1009.7, 179.7, 9.8, 150, 150, 150
L -1009.7, 179.7, 9.8, -1011.5, 180.3, 9.4, 150, 150, 150
L -1011.5, 180.3, 9.4, -1013.4, 180.7, 8.8, 150, 150, 150
L -1013.4, 180.7, 8.8, -1015.4, 180.8, 10.2, 150, 150, 150
L -1015.4, 180.8, 10.2, -1025.4, 181.1, 22.7, 150, 150, 150
L -1025.4, 181.1, 22.7, -1029.8, 181.4, 28.0, 150, 150, 150
L -1029.8, 181.4, 28.0, -1031.4, 181.7, 29.0, 150, 150, 150
L -1031.4, 181.7, 29.0, -1033.1, 182.1, 30.0, 150, 150, 150
L -1033.1, 182.1, 30.0, -1034.8, 182.9, 31.0, 150, 150, 150
L -1034.8, 182.9, 31.0, -1037.6, 184.3, 31.7, 150, 150, 150
L -1037.6, 184.3, 31.7, -1046.2, 189.0, 34.4, 150, 150, 150
L -1046.2, 189.0, 34.4, -1061.9, 197.8, 37.9, 150, 150, 150
L -1061.9, 197.8, 37.9, -1063.2, 198.7, 37.8, 150, 150, 150
L -1063.2, 198.7, 37.8, -1071.0, 204.5, 34.4, 150, 150, 150
L -1071.0, 204.5, 34.4, -1078.8, 210.5, 32.9, 150, 150, 150
L -1078.8, 210.5, 32.9, -1119.6, 241.5, 42.3, 150, 150, 150
L -1119.6, 241.5, 42.3, -1121.4, 242.1, 42.4, 150, 150, 150
L -1121.4, 242.1, 42.4, -1149.3, 251.2, 49.1, 150, 150, 150
L -1149.3, 251.2, 49.1, -1150.9, 251.5, 49.4, 150, 150, 150
L -1150.9, 251.5, 49.4, -1153.2, 251.8, 49.6, 150, 150, 150
L -1153.2, 251.8, 49.6, -1165.4, 253.4, 50.7, 150, 150, 150
L -1165.4, 253.4, 50.7, -1167.0, 252.5, 51.2, 150, 150, 150
L -1167.0, 252.5, 51.2, -1203.5, 234.2, 51.1, 150, 150, 150
L -1203.5, 234.2, 51.1, -1204.5, 232.7, 51.6, 150, 150, 150
L -1204.5, 232.7, 51.6, -1215.8, 217.6, 48.3, 150, 150, 150
L -1215.8, 217.6, 48.3, -1216.0, 215.8, 49.2, 150, 150, 150
L -1216.0, 215.8, 49.2, -1216.5, 212.5, 50.5, 150, 150, 150
L -1216.5, 212.5, 50.5, -1216.7, 210.8, 50.7, 150, 150, 150
L -1216.7, 210.8, 50.7, -1217.2, 207.2, 51.3, 150, 150, 150
L -1217.2, 207.2, 51.3, -1217.4, 205.4, 51.5, 150, 150, 150
L -1217.4, 205.4, 51.5, -1217.9, 202.0, 52.1, 150, 150, 150
L -1217.9, 202.0, 52.1, -1218.2, 200.2, 52.6, 150, 150, 150
L -1218.2, 200.2, 52.6, -1218.6, 196.6, 53.8, 150, 150, 150
L -1218.6, 196.6, 53.8, -1218.9, 194.8, 54.4, 150, 150, 150
L -1218.9, 194.8, 54.4, -1219.4, 191.2, 55.7, 150, 150, 150
L -1219.4, 191.2, 55.7, -1219.6, 189.3, 56.6, 150, 150, 150
L -1219.6, 189.3, 56.6, -1220.1, 185.8, 58.1, 150, 150, 150
L -1220.1, 185.8, 58.1, -1220.3, 184.3, 58.8, 150, 150, 150
L -1220.3, 184.3, 58.8, -1220.8, 180.9, 59.7, 150, 150, 150
L -1220.8, 180.9, 59.7, -1221.0, 179.0, 59.6, 150, 150, 150
L -1221.0, 179.0, 59.6, -1221.5, 175.3, 59.4, 150, 150, 150
L -1221.5, 175.3, 59.4, -1221.8, 173.4, 59.3, 150, 150, 150
L -1221.8, 173.4, 59.3, -1222.2, 169.9, 59.2, 150, 150, 150
L -1222.2, 169.9, 59.2, -1222.5, 168.1, 59.0, 150, 150, 150
L -1222.5, 168.1, 59.0, -1223.0, 164.5, 58.0, 150, 150, 150
L -1223.0, 164.5, 58.0, -1223.2, 162.6, 57.1, 150, 150, 150
L -1223.2, 162.6, 57.1, -1223.7, 159.2, 54.8, 150, 150, 150
L -1223.7, 159.2, 54.8, -1224.0, 157.3, 53.1, 150, 150, 150
L -1224.0, 157.3, 53.1, -1224.4, 153.7, 48.6, 150, 150, 150
L -1224.4, 153.7, 48.6, -1224.4, 151.8, 46.8, 150, 150, 150
L -1224.4, 151.8, 46.8, -1224.0, 131.6, 35.9, 150, 150, 150
L -1224.0, 131.6, 35.9, -1223.9, 129.7, 35.8, 150, 150, 150
L -1223.9, 129.7, 35.8, -1223.4, 109.3, 36.8, 150, 150, 150
L -1223.4, 109.3, 36.8, -1223.4, 107.6, 37.1, 150, 150, 150
L -1223.4, 107.6, 37.1, -1223.9, 103.5, 38.1, 150, 150, 150
L -1223.9, 103.5, 38.1, -1224.4, 101.6, 38.5, 150, 150, 150
L -1224.4, 101.6, 38.5, -1225.0, 100.1, 38.6, 150, 150, 150
L -1225.0, 100.1, 38.6, -1225.7, 98.6, 38.5, 150, 150, 150
L -1225.7, 98.6, 38.5, -1226.5, 96.8, 38.2, 150, 150, 150
L -1226.5, 96.8, 38.2, -1231.0, 88.0, 36.9, 150, 150, 150
L -1231.0, 88.0, 36.9, -1235.1, 79.9, 45.5, 150, 150, 150
L -1235.1, 79.9, 45.5, -1236.2, 78.3, 47.2, 150, 150, 150
L -1236.2, 78.3, 47.2, -1237.3, 76.9, 48.6, 150, 150, 150
L -1237.3, 76.9, 48.6, -1238.4, 75.7, 49.5, 150, 150, 150
L -1238.4, 75.7, 49.5, -1239.8, 74.5, 50.1, 150, 150, 150
L -1239.8, 74.5, 50.1, -1241.2, 73.4, 50.3, 150, 150, 150
L -1241.2, 73.4, 50.3, -1249.2, 67.7, 50.7, 150, 150, 150
L -1249.2, 67.7, 50.7, -1263.0, 58.1, 60.4, 150, 150, 150
L -1263.0, 58.1, 60.4, -1264.7, 57.2, 61.2, 150, 150, 150
L -1264.7, 57.2, 61.2, -1273.1, 52.6, 64.8, 150, 150, 150
L -1273.1, 52.6, 64.8, -1279.6, 49.4, 67.9, 150, 150, 150
L -1279.6, 49.4, 67.9, -1281.3, 48.8, 68.4, 150, 150, 150
L -1281.3, 48.8, 68.4, -1300.0, 41.8, 72.0, 150, 150, 150
L -1300.0, 41.8, 72.0, -1400.9, 4.2, 88.8, 150, 150, 150
L -1400.9, 4.2, 88.8, -1402.3, 3.6, 88.7, 150, 150, 150
L -1402.3, 3.6, 88.7, -1403.9, 2.6, 88.3, 150, 150, 150
L -1403.9, 2.6, 88.3, -1405.3, 1.6, 88.3, 150, 150, 150
L -1405.3, 1.6, 88.3, -1412.9, -4.3, 90.1, 150, 150, 150
L -1412.9, -4.3, 90.1, -1418.4, -8.3, 91.2, 150, 150, 150
L -1418.4, -8.3, 91.2, -1419.7, -9.2, 91.2, 150, 150, 150
L -1419.7, -9.2, 91.2, -1437.5, -20.7, 85.5, 150, 150, 150
L -1437.5, -20.7, 85.5, -1438.7, -21.7, 85.3, 150, 150, 150
L -1438.7, -21.7, 85.3, -1439.9, -22.8, 84.9, 150, 150, 150
L -1439.9, -22.8, 84.9, -1441.1, -24.1, 84.7, 150, 150, 150
L -1441.1, -24.1, 84.7, -1444.9, -28.5, 84.5, 150, 150, 150
L -1444.9, -28.5, 84.5, -1452.1, -36.9, 81.2, 150, 150, 150
L -1452.1, -36.9, 81.2, -1452.8, -38.4, 81.5, 150, 150, 150
L -1452.8, -38.4, 81.5, -1461.1, -58.7, 78.8, 150, 150, 150
L -1461.1, -58.7, 78.8, -1461.7, -60.6, 78.6, 150, 150, 150
L -1461.7, -60.6, 78.6, -1462.2, -62.4, 78.3, 150, 150, 150
L -1462.2, -62.4, 78.3, -1464.8, -71.6, 73.2, 150, 150, 150
L -1464.8, -71.6, 73.2, -1467.4, -81.2, 69.9, 150, 150, 150
L -1467.4, -81.2, 69.9, -1469.8, -89.8, 60.8, 150, 150, 150
L -1469.8, -89.8, 60.8, -1469.3, -91.4, 61.0, 150, 150, 150
L -1469.3, -91.4, 61.0, -1460.8, -123.7, 60.5, 150, 150, 150
L -1460.8, -123.7, 60.5, -1460.3, -125.6, 60.6, 150, 150, 150
L -1460.3, -125.6, 60.6, -1459.8, -127.1, 60.8, 150, 150, 150
L -1459.8, -127.1, 60.8, -1458.9, -129.7, 61.3, 150, 150, 150
L -1458.9, -129.7, 61.3, -1449.5, -158.1, 73.2, 150, 150, 150
L -1449.5, -158.1, 73.2, -1444.1, -174.7, 87.1, 150, 150, 150
L -1444.1, -174.7, 87.1, -1443.6, -176.5, 88.9, 150, 150, 150
L -1443.6, -176.5, 88.9, -1443.2, -178.3, 90.6, 150, 150, 150
L -1443.2, -178.3, 90.6, -1443.6, -186.4, 95.7, 150, 150, 150
L -1443.6, -186.4, 95.7, -1444.3, -188.3, 96.3, 150, 150, 150
L -1444.3, -188.3, 96.3, -1445.0, -190.1, 96.7, 150, 150, 150
L -1445.0, -190.1, 96.7, -1445.8, -191.7, 96.9, 150, 150, 150
L -1445.8, -191.7, 96.9, -1448.2, -196.7, 99.2, 150, 150, 150
L -1448.2, -196.7, 99.2, -1452.5, -205.4, 102.6, 150, 150, 150
L -1452.5, -205.4, 102.6, -1454.7, -209.9, 105.8, 150, 150, 150
L -1454.7, -209.9, 105.8, -1455.5, -211.3, 107.4, 150, 150, 150
L -1455.5, -211.3, 107.4, -1456.4, -212.6, 108.8, 150, 150, 150
L -1456.4, -212.6, 108.8, -1457.4, -213.9, 110.0, 150, 150, 150
L -1457.4, -213.9, 110.0, -1458.5, -215.2, 110.9, 150, 150, 150
L -1458.5, -215.2, 110.9, -1459.7, -216.2, 111.6, 150, 150, 150
L -1459.7, -216.2, 111.6, -1461.0, -217.3, 112.0, 150, 150, 150
L -1461.0, -217.3, 112.0, -1462.7, -218.4, 112.1, 150, 150, 150
L -1462.7, -218.4, 112.1, -1465.6, -220.3, 112.2, 150, 150, 150
L -1465.6, -220.3, 112.2, -1467.3, -221.2, 112.0, 150, 150, 150
L -1467.3, -221.2, 112.0, -1486.2, -231.2, 116.9, 150, 150, 150
L -1486.2, -231.2, 116.9, -1487.7, -231.9, 118.0, 150, 150, 150
L -1487.7, -231.9, 118.0, -1489.4, -232.4, 118.9, 150, 150, 150
L -1489.4, -232.4, 118.9, -1491.3, -232.9, 119.4, 150, 150, 150
L -1491.3, -232.9, 119.4, -1493.3, -233.1, 119.3, 150, 150, 150
L -1493.3, -233.1, 119.3, -1503.0, -233.7, 116.2, 150, 150, 150
L -1503.0, -233.7, 116.2, -1511.6, -234.6, 112.9, 150, 150, 150
L -1511.6, -234.6, 112.9, -1513.5, -235.1, 112.5, 150, 150, 150
L -1513.5, -235.1, 112.5, -1522.8, -237.8, 115.1, 150, 150, 150
L -1522.8, -237.8, 115.1, -1541.3, -243.3, 115.2, 150, 150, 150
L -1541.3, -243.3, 115.2, -1543.0, -243.9, 115.1, 150, 150, 150
L -1543.0, -243.9, 115.1, -1557.8, -249.3, 108.6, 150, 150, 150
L -1557.8, -249.3, 108.6, -1559.0, -250.6, 109.4, 150, 150, 150
L -1559.0, -250.6, 109.4, -1572.1, -264.0, 111.4, 150, 150, 150
L -1572.1, -264.0, 111.4, -1572.8, -265.6, 111.9, 150, 150, 150
L -1572.8, -265.6, 111.9, -1586.8, -296.1, 108.0, 150, 150, 150
L -1586.8, -296.1, 108.0, -1586.8, -297.8, 108.4, 150, 150, 150
L -1586.8, -297.8, 108.4, -1586.3, -321.5, 107.7, 150, 150, 150
L -1586.3, -321.5, 107.7, -1586.2, -323.4, 107.6, 150, 150, 150
L -1586.2, -323.4, 107.6, -1585.7, -328.7, 104.9, 150, 150, 150
L -1585.7, -328.7, 104.9, -1585.0, -330.4, 105.0, 150, 150, 150
L -1585.0, -330.4, 105.0, -1568.0, -367.4, 101.5, 150, 150, 150
L -1568.0, -367.4, 101.5, -1567.9, -369.4, 101.3, 150, 150, 150
L -1567.9, -369.4, 101.3, -1567.4, -387.7, 82.6, 150, 150, 150
L -1567.4, -387.7, 82.6, -1567.1, -389.3, 82.5, 150, 150, 150
L -1567.1, -389.3, 82.5, -1566.6, -391.6, 82.1, 150, 150, 150
L -1566.6, -391.6, 82.1, -1566.2, -393.3, 81.6, 150, 150, 150
L -1566.2, -393.3, 81.6, -1565.8, -395.3, 80.7, 150, 150, 150
L -1565.8, -395.3, 80.7, -1565.4, -397.2, 79.8, 150, 150, 150
L -1565.4, -397.2, 79.8, -1565.0, -399.3, 78.7, 150, 150, 150
L -1565.0, -399.3, 78.7, -1564.7, -400.9, 77.7, 150, 150, 150
L -1564.7, -400.9, 77.7, -1564.2, -404.1, 75.5, 150, 150, 150
L -1564.2, -404.1, 75.5, -1564.1, -405.9, 74.1, 150, 150, 150
L -1564.1, -405.9, 74.1, -1564.6, -412.1, 70.1, 150, 150, 150
L -1564.6, -412.1, 70.1, -1564.7, -413.7, 69.9, 150, 150, 150
L -1564.7, -413.7, 69.9, -1565.9, -415.1, 69.7, 150, 150, 150
L -1565.9, -415.1, 69.7, -1567.2, -416.3, 69.6, 150, 150, 150
L -1567.2, -416.3, 69.6, -1574.4, -423.1, 69.9, 150, 150, 150
L -1574.4, -423.1, 69.9, -1575.2, -424.5, 70.5, 150, 150, 150
L -1575.2, -424.5, 70.5, -1580.2, -432.9, 66.8, 150, 150, 150
L -1580.2, -432.9, 66.8, -1583.9, -439.2, 56.5, 150, 150, 150
L -1583.9, -439.2, 56.5, -1582.4, -440.0, 56.5, 150, 150, 150
L -1582.4, -440.0, 56.5, -1564.8, -448.9, 63.7, 150, 150, 150
L -1564.8, -448.9, 63.7, -1563.3, -450.0, 65.3, 150, 150, 150
L -1563.3, -450.0, 65.3, -1554.3, -456.4, 66.2, 150, 150, 150
L -1554.3, -456.4, 66.2, -1552.8, -457.6, 67.1, 150, 150, 150
L -1552.8, -457.6, 67.1, -1550.3, -459.7, 68.9, 150, 150, 150
L -1550.3, -459.7, 68.9, -1549.4, -461.2, 68.6, 150, 150, 150
L -1549.4, -461.2, 68.6, -1544.5, -468.7, 56.7, 150, 150, 150
L -1544.5, -468.7, 56.7, -1543.1, -469.9, 57.1, 150, 150, 150
L -1543.1, -469.9, 57.1, -1503.0, -461.0, 113.0, 150, 150, 150
L -1115.9, -54.5, 515.4, -1112.4, -52.4, 514.2, 0, 0, 0
