P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -407.0000, -209.0000, -15.0000,  -414.0000, -207.0000, -15.0000,  0, 0, 0
L -414.0000, -207.0000, -15.0000,  -419.0000, -230.0000, -15.0000,  0, 0, 0
L -419.0000, -230.0000, -15.0000,  -449.0000, -225.0000, 2.0000,  0, 0, 0
L -449.0000, -225.0000, 2.0000,  -451.0000, -234.0000, 2.0000,  0, 0, 0
L -395.0000, -133.0000, -16.0000,  -405.0000, -198.0000, -15.0000,  0, 0, 0
L -405.0000, -198.0000, -15.0000,  -409.0000, -174.0000, -14.0000,  0, 0, 0
L -409.0000, -174.0000, -14.0000,  -440.0000, -167.0000, 4.0000,  0, 0, 0
L -440.0000, -167.0000, 4.0000,  -408.0000, -166.0000, -12.0000,  0, 0, 0
L -408.0000, -166.0000, -12.0000,  -404.0000, -145.0000, -12.0000,  0, 0, 0
L -404.0000, -145.0000, -12.0000,  -394.0000, -133.0000, -16.0000,  0, 0, 0
L -1450.0000, -1418.0000, -26.0000,  -1439.0000, -1407.0000, -26.0000,  0, 0, 255
L -1439.0000, -1407.0000, -26.0000,  -1425.0000, -1399.0000, -26.0000,  0, 0, 255
L -1425.0000, -1399.0000, -26.0000,  -1413.0000, -1391.0000, -26.0000,  0, 0, 255
L -1413.0000, -1391.0000, -26.0000,  -1397.0000, -1387.0000, -26.0000,  0, 0, 255
L -1397.0000, -1387.0000, -26.0000,  -1383.0000, -1385.0000, -25.0000,  0, 0, 255
L -1383.0000, -1385.0000, -25.0000,  -1366.0000, -1383.0000, -26.0000,  0, 0, 255
L -1366.0000, -1383.0000, -26.0000,  -1342.0000, -1378.0000, -26.0000,  0, 0, 255
L -1342.0000, -1378.0000, -26.0000,  -1325.0000, -1378.0000, -26.0000,  0, 0, 255
L -1325.0000, -1378.0000, -26.0000,  -1303.0000, -1382.0000, -26.0000,  0, 0, 255
L -1303.0000, -1382.0000, -26.0000,  -1289.0000, -1388.0000, -27.0000,  0, 0, 255
L -1289.0000, -1388.0000, -27.0000,  -1272.0000, -1395.0000, -26.0000,  0, 0, 255
L -1272.0000, -1395.0000, -26.0000,  -1256.0000, -1404.0000, -27.0000,  0, 0, 255
L -1256.0000, -1404.0000, -27.0000,  -1238.0000, -1411.0000, -26.0000,  0, 0, 255
L -1238.0000, -1411.0000, -26.0000,  -1229.0000, -1420.0000, -27.0000,  0, 0, 255
L -1229.0000, -1420.0000, -27.0000,  -1227.0000, -1431.0000, -27.0000,  0, 0, 255
L -1227.0000, -1431.0000, -27.0000,  -1222.0000, -1440.0000, -26.0000,  0, 0, 255
L -1222.0000, -1440.0000, -26.0000,  -1210.0000, -1463.0000, -26.0000,  0, 0, 255
L -1210.0000, -1463.0000, -26.0000,  -1213.0000, -1478.0000, -27.0000,  0, 0, 255
L -1213.0000, -1478.0000, -27.0000,  -1213.0000, -1483.0000, -27.0000,  0, 0, 255
L -1213.0000, -1483.0000, -27.0000,  -1214.0000, -1523.0000, -26.0000,  0, 0, 255
L -1214.0000, -1523.0000, -26.0000,  -1213.0000, -1540.0000, -27.0000,  0, 0, 255
L -1213.0000, -1540.0000, -27.0000,  -1208.0000, -1560.0000, -27.0000,  0, 0, 255
L -1208.0000, -1560.0000, -27.0000,  -1207.0000, -1568.0000, -27.0000,  0, 0, 255
L -1207.0000, -1568.0000, -27.0000,  -1208.0000, -1574.0000, -27.0000,  0, 0, 255
L -1208.0000, -1574.0000, -27.0000,  -1211.0000, -1581.0000, -27.0000,  0, 0, 255
L -1211.0000, -1581.0000, -27.0000,  -1218.0000, -1592.0000, -27.0000,  0, 0, 255
L -1218.0000, -1592.0000, -27.0000,  -1222.0000, -1599.0000, -26.0000,  0, 0, 255
L -1222.0000, -1599.0000, -26.0000,  -1227.0000, -1611.0000, -27.0000,  0, 0, 255
L -1227.0000, -1611.0000, -27.0000,  -1239.0000, -1622.0000, -27.0000,  0, 0, 255
L -1239.0000, -1622.0000, -27.0000,  -1248.0000, -1628.0000, -27.0000,  0, 0, 255
L -1248.0000, -1628.0000, -27.0000,  -1273.0000, -1640.0000, -26.0000,  0, 0, 255
L -1273.0000, -1640.0000, -26.0000,  -1299.0000, -1652.0000, -26.0000,  0, 0, 255
L -1299.0000, -1652.0000, -26.0000,  -1322.0000, -1658.0000, -26.0000,  0, 0, 255
L -1322.0000, -1658.0000, -26.0000,  -1334.0000, -1658.0000, -26.0000,  0, 0, 255
L -1334.0000, -1658.0000, -26.0000,  -1347.0000, -1655.0000, -27.0000,  0, 0, 255
L -1347.0000, -1655.0000, -27.0000,  -1357.0000, -1653.0000, -27.0000,  0, 0, 255
L -1357.0000, -1653.0000, -27.0000,  -1372.0000, -1644.0000, -26.0000,  0, 0, 255
L -1372.0000, -1644.0000, -26.0000,  -1377.0000, -1640.0000, -26.0000,  0, 0, 255
L -1377.0000, -1640.0000, -26.0000,  -1391.0000, -1628.0000, -27.0000,  0, 0, 255
L -1391.0000, -1628.0000, -27.0000,  -1399.0000, -1624.0000, -26.0000,  0, 0, 255
L -1399.0000, -1624.0000, -26.0000,  -1420.0000, -1602.0000, -27.0000,  0, 0, 255
L -1420.0000, -1602.0000, -27.0000,  -1435.0000, -1582.0000, -27.0000,  0, 0, 255
L -1435.0000, -1582.0000, -27.0000,  -1441.0000, -1563.0000, -27.0000,  0, 0, 255
L -1441.0000, -1563.0000, -27.0000,  -1445.0000, -1545.0000, -27.0000,  0, 0, 255
L -1445.0000, -1545.0000, -27.0000,  -1446.0000, -1522.0000, -27.0000,  0, 0, 255
L -1446.0000, -1522.0000, -27.0000,  -1443.0000, -1500.0000, -27.0000,  0, 0, 255
L -1443.0000, -1500.0000, -27.0000,  -1447.0000, -1474.0000, -27.0000,  0, 0, 255
L -1447.0000, -1474.0000, -27.0000,  -1452.0000, -1463.0000, -27.0000,  0, 0, 255
L -1452.0000, -1463.0000, -27.0000,  -1452.0000, -1436.0000, -27.0000,  0, 0, 255
L -1452.0000, -1436.0000, -27.0000,  -1450.0000, -1418.0000, -25.0000,  0, 0, 255
L 82.0000, -32.0000, -44.0000,  99.0000, -32.0000, -44.0000,  0, 0, 0
L 82.0000, -46.0000, -44.0000,  82.0000, -32.0000, -44.0000,  199, 21, 133
L -276.0000, 2039.0000, -38.0000,  -277.0000, 2029.0000, -36.0000,  0, 0, 0
L -300.0000, 2043.0000, -38.0000,  -276.0000, 2039.0000, -38.0000,  199, 21, 133
L 1961.0000, -556.0000, 9.0000,  1969.0000, -541.0000, 7.0000,  199, 21, 133
L -300.0000, 2043.0000, -38.0000,  -300.0000, 2066.8000, -38.0000,  0, 0, 0
