P 100, 2200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -684.0, -2484.0, 361.0, -693.0, -2482.0, 354.0, 0, 255, 0
L -693.0, -2482.0, 354.0, -700.0, -2475.0, 347.0, 0, 255, 0
L -700.0, -2475.0, 347.0, -702.0, -2467.0, 342.0, 0, 255, 0
L -702.0, -2467.0, 342.0, -703.0, -2453.0, 336.0, 0, 255, 0
L -703.0, -2453.0, 336.0, -707.0, -2434.0, 332.0, 0, 255, 0
L -707.0, -2434.0, 332.0, -716.0, -2416.0, 327.0, 0, 255, 0
L -716.0, -2416.0, 327.0, -729.0, -2405.0, 322.0, 0, 255, 0
L -729.0, -2405.0, 322.0, -746.0, -2394.0, 318.0, 0, 255, 0
L -746.0, -2394.0, 318.0, -760.0, -2376.0, 310.0, 0, 255, 0
L -760.0, -2376.0, 310.0, -763.0, -2369.0, 308.0, 0, 255, 0
L -763.0, -2369.0, 308.0, -764.0, -2359.0, 312.0, 0, 255, 0
L -764.0, -2359.0, 312.0, -752.0, -2336.0, 318.0, 0, 255, 0
L -752.0, -2336.0, 318.0, -744.0, -2320.0, 298.0, 0, 255, 0
L -744.0, -2320.0, 298.0, -741.0, -2302.0, 300.0, 0, 255, 0
L -741.0, -2302.0, 300.0, -743.0, -2288.0, 302.0, 0, 255, 0
L -743.0, -2288.0, 302.0, -745.0, -2273.0, 302.0, 0, 255, 0
L -745.0, -2273.0, 302.0, -750.0, -2260.0, 301.0, 0, 255, 0
L -750.0, -2260.0, 301.0, -755.0, -2246.0, 304.0, 0, 255, 0
L -755.0, -2246.0, 304.0, -768.0, -2241.0, 307.0, 0, 255, 0
L -768.0, -2241.0, 307.0, -782.0, -2240.0, 305.0, 0, 255, 0
L -782.0, -2240.0, 305.0, -798.0, -2248.0, 301.0, 0, 255, 0
L -798.0, -2248.0, 301.0, -812.0, -2259.0, 299.0, 0, 255, 0
L -812.0, -2259.0, 299.0, -819.0, -2261.0, 306.0, 0, 255, 0
L -819.0, -2261.0, 306.0, -831.0, -2262.0, 310.0, 0, 255, 0
L -831.0, -2262.0, 310.0, -839.0, -2260.0, 309.0, 0, 255, 0
L -839.0, -2260.0, 309.0, -845.0, -2245.0, 308.0, 0, 255, 0
L -845.0, -2245.0, 308.0, -845.0, -2236.0, 299.0, 0, 255, 0
L -845.0, -2236.0, 299.0, -852.0, -2227.0, 294.0, 0, 255, 0
L -852.0, -2227.0, 294.0, -865.0, -2211.0, 292.0, 0, 255, 0
L -865.0, -2211.0, 292.0, -873.0, -2201.0, 288.0, 0, 255, 0
L -873.0, -2201.0, 288.0, -876.0, -2193.0, 286.0, 0, 255, 0
L -876.0, -2193.0, 286.0, -877.0, -2178.0, 279.0, 0, 255, 0
L -877.0, -2178.0, 279.0, -871.0, -2168.0, 273.0, 0, 255, 0
L -871.0, -2168.0, 273.0, -862.0, -2163.0, 268.0, 0, 255, 0
L -862.0, -2163.0, 268.0, -851.0, -2163.0, 262.0, 0, 255, 0
L -851.0, -2163.0, 262.0, -840.0, -2161.0, 260.0, 0, 255, 0
L -840.0, -2161.0, 260.0, -815.0, -2153.0, 255.0, 0, 255, 0
L -815.0, -2153.0, 255.0, -805.0, -2145.0, 252.0, 0, 255, 0
L -805.0, -2145.0, 252.0, -791.0, -2126.0, 246.0, 0, 255, 0
L -791.0, -2126.0, 246.0, -785.0, -2118.0, 243.0, 0, 255, 0
L -785.0, -2118.0, 243.0, -773.0, -2107.0, 235.0, 0, 255, 0
L -773.0, -2107.0, 235.0, -760.0, -2102.0, 230.0, 0, 255, 0
L -760.0, -2102.0, 230.0, -746.0, -2102.0, 225.0, 0, 255, 0
L -746.0, -2102.0, 225.0, -739.0, -2102.0, 228.0, 0, 255, 0
L -739.0, -2102.0, 228.0, -729.0, -2105.0, 229.0, 0, 255, 0
L -729.0, -2105.0, 229.0, -731.0, -2116.0, 225.0, 0, 255, 0
L -731.0, -2116.0, 225.0, -727.0, -2130.0, 219.0, 0, 255, 0
L -727.0, -2130.0, 219.0, -715.0, -2152.0, 218.0, 0, 255, 0
L -715.0, -2152.0, 218.0, -702.0, -2166.0, 217.0, 0, 255, 0
L -702.0, -2166.0, 217.0, -686.0, -2179.0, 217.0, 0, 255, 0
L -686.0, -2179.0, 217.0, -667.0, -2185.0, 215.0, 0, 255, 0
L -667.0, -2185.0, 215.0, -644.0, -2185.0, 218.0, 0, 255, 0
L -644.0, -2185.0, 218.0, -633.0, -2177.0, 216.0, 0, 255, 0
L -633.0, -2177.0, 216.0, -630.0, -2163.0, 215.0, 0, 255, 0
L -630.0, -2163.0, 215.0, -635.0, -2144.0, 217.0, 0, 255, 0
L -635.0, -2144.0, 217.0, -647.0, -2117.0, 222.0, 0, 255, 0
L -647.0, -2117.0, 222.0, -649.0, -2107.0, 228.0, 0, 255, 0
L -649.0, -2107.0, 228.0, -650.0, -2098.0, 228.0, 0, 255, 0
L -650.0, -2098.0, 228.0, -631.0, -2095.0, 226.0, 0, 255, 0
L -631.0, -2095.0, 226.0, -622.0, -2088.0, 228.0, 0, 255, 0
L -622.0, -2088.0, 228.0, -605.0, -2075.0, 231.0, 0, 255, 0
L -605.0, -2075.0, 231.0, -594.0, -2065.0, 236.0, 0, 255, 0
L -594.0, -2065.0, 236.0, -580.0, -2060.0, 244.0, 0, 255, 0
L -580.0, -2060.0, 244.0, -569.0, -2060.0, 248.0, 0, 255, 0
L -569.0, -2060.0, 248.0, -560.0, -2063.0, 253.0, 0, 255, 0
L -560.0, -2063.0, 253.0, -553.0, -2073.0, 258.0, 0, 255, 0
L -553.0, -2073.0, 258.0, -553.0, -2085.0, 262.0, 0, 255, 0
L -553.0, -2085.0, 262.0, -551.0, -2098.0, 266.0, 0, 255, 0
L -551.0, -2098.0, 266.0, -547.0, -2112.0, 269.0, 0, 255, 0
L -547.0, -2112.0, 269.0, -539.0, -2128.0, 274.0, 0, 255, 0
L -539.0, -2128.0, 274.0, -521.0, -2143.0, 281.0, 0, 255, 0
L -521.0, -2143.0, 281.0, -506.0, -2153.0, 287.0, 0, 255, 0
L -506.0, -2153.0, 287.0, -499.0, -2160.0, 290.0, 0, 255, 0
L -499.0, -2160.0, 290.0, -493.0, -2175.0, 293.0, 0, 255, 0
L -493.0, -2175.0, 293.0, -492.0, -2185.0, 296.0, 0, 255, 0
L -492.0, -2185.0, 296.0, -492.0, -2194.0, 304.0, 0, 255, 0
L -492.0, -2194.0, 304.0, -491.0, -2195.0, 305.0, 0, 255, 0
L -491.0, -2195.0, 305.0, -492.0, -2205.0, 311.0, 0, 255, 0
L -492.0, -2205.0, 311.0, -516.0, -2213.0, 309.0, 0, 255, 0
L -516.0, -2213.0, 309.0, -528.0, -2226.0, 300.0, 0, 255, 0
L -528.0, -2226.0, 300.0, -531.0, -2245.0, 300.0, 0, 255, 0
L -531.0, -2245.0, 300.0, -529.0, -2278.0, 296.0, 0, 255, 0
L -529.0, -2278.0, 296.0, -516.0, -2299.0, 304.0, 0, 255, 0
L -516.0, -2299.0, 304.0, -487.0, -2308.0, 301.0, 0, 255, 0
L -487.0, -2308.0, 301.0, -467.0, -2301.0, 316.0, 0, 255, 0
L -467.0, -2301.0, 316.0, -462.0, -2293.0, 310.0, 0, 255, 0
L -462.0, -2293.0, 310.0, -454.0, -2300.0, 309.0, 0, 255, 0
L -454.0, -2300.0, 309.0, -453.0, -2301.0, 309.0, 0, 255, 0
L -453.0, -2301.0, 309.0, -447.0, -2309.0, 306.0, 0, 255, 0
L -447.0, -2309.0, 306.0, -444.0, -2315.0, 309.0, 0, 255, 0
L -444.0, -2315.0, 309.0, -445.0, -2324.0, 311.0, 0, 255, 0
L -445.0, -2324.0, 311.0, -447.0, -2330.0, 313.0, 0, 255, 0
L -447.0, -2330.0, 313.0, -455.0, -2341.0, 318.0, 0, 255, 0
L -455.0, -2341.0, 318.0, -469.0, -2348.0, 321.0, 0, 255, 0
L -469.0, -2348.0, 321.0, -477.0, -2353.0, 322.0, 0, 255, 0
L -477.0, -2353.0, 322.0, -487.0, -2369.0, 326.0, 0, 255, 0
L -487.0, -2369.0, 326.0, -489.0, -2382.0, 329.0, 0, 255, 0
L -489.0, -2382.0, 329.0, -485.0, -2401.0, 333.0, 0, 255, 0
L -485.0, -2401.0, 333.0, -472.0, -2415.0, 336.0, 0, 255, 0
L -472.0, -2415.0, 336.0, -468.0, -2419.0, 337.0, 0, 255, 0
L -468.0, -2419.0, 337.0, -454.0, -2426.0, 341.0, 0, 255, 0
L -454.0, -2426.0, 341.0, -444.0, -2429.0, 344.0, 0, 255, 0
L -444.0, -2429.0, 344.0, -423.0, -2426.0, 349.0, 0, 255, 0
L -423.0, -2426.0, 349.0, -408.0, -2417.0, 354.0, 0, 255, 0
L -408.0, -2417.0, 354.0, -398.0, -2406.0, 359.0, 0, 255, 0
L -398.0, -2406.0, 359.0, -389.0, -2398.0, 366.0, 0, 255, 0
L -389.0, -2398.0, 366.0, -379.0, -2399.0, 373.0, 0, 255, 0
L -379.0, -2399.0, 373.0, -369.0, -2404.0, 380.0, 0, 255, 0
L -369.0, -2404.0, 380.0, -361.0, -2413.0, 384.0, 0, 255, 0
L -361.0, -2413.0, 384.0, -357.0, -2425.0, 390.0, 0, 255, 0
L -357.0, -2425.0, 390.0, -357.0, -2436.0, 397.0, 0, 255, 0
L -357.0, -2436.0, 397.0, -362.0, -2449.0, 401.0, 0, 255, 0
L -362.0, -2449.0, 401.0, -372.0, -2463.0, 406.0, 0, 255, 0
L -372.0, -2463.0, 406.0, -377.0, -2481.0, 410.0, 0, 255, 0
L -377.0, -2481.0, 410.0, -379.0, -2499.0, 414.0, 0, 255, 0
L -379.0, -2499.0, 414.0, -377.0, -2521.0, 419.0, 0, 255, 0
L -377.0, -2521.0, 419.0, -371.0, -2540.0, 424.0, 0, 255, 0
L -371.0, -2540.0, 424.0, -360.0, -2556.0, 430.0, 0, 255, 0
L -360.0, -2556.0, 430.0, -344.0, -2569.0, 437.0, 0, 255, 0
L -344.0, -2569.0, 437.0, -328.0, -2580.0, 443.0, 0, 255, 0
L -328.0, -2580.0, 443.0, -322.0, -2590.0, 446.0, 0, 255, 0
L -322.0, -2590.0, 446.0, -318.0, -2606.0, 444.0, 0, 255, 0
L -318.0, -2606.0, 444.0, -316.0, -2622.0, 440.0, 0, 255, 0
L -316.0, -2622.0, 440.0, -312.0, -2635.0, 436.0, 0, 255, 0
L -312.0, -2635.0, 436.0, -304.0, -2648.0, 432.0, 0, 255, 0
L -304.0, -2648.0, 432.0, -298.0, -2652.0, 430.0, 0, 255, 0
L -298.0, -2652.0, 430.0, -282.0, -2660.0, 428.0, 0, 255, 0
L -282.0, -2660.0, 428.0, -264.0, -2660.0, 425.0, 0, 255, 0
L -264.0, -2660.0, 425.0, -255.0, -2660.0, 424.0, 0, 255, 0
L -255.0, -2660.0, 424.0, -234.0, -2651.0, 419.0, 0, 255, 0
L -234.0, -2651.0, 419.0, -225.0, -2641.0, 416.0, 0, 255, 0
L -225.0, -2641.0, 416.0, -213.0, -2626.0, 422.0, 0, 255, 0
L -213.0, -2626.0, 422.0, -203.0, -2621.0, 420.0, 0, 255, 0
L -203.0, -2621.0, 420.0, -194.0, -2622.0, 417.0, 0, 255, 0
L -194.0, -2622.0, 417.0, -191.0, -2628.0, 419.0, 0, 255, 0
L -191.0, -2628.0, 419.0, -184.0, -2649.0, 406.0, 0, 255, 0
L -184.0, -2649.0, 406.0, -164.0, -2659.0, 405.0, 0, 255, 0
L -164.0, -2659.0, 405.0, -156.0, -2658.0, 409.0, 0, 255, 0
L -156.0, -2658.0, 409.0, -147.0, -2651.0, 413.0, 0, 255, 0
L -147.0, -2651.0, 413.0, -141.0, -2643.0, 411.0, 0, 255, 0
L -141.0, -2643.0, 411.0, -134.0, -2649.0, 409.0, 0, 255, 0
L -134.0, -2649.0, 409.0, -126.0, -2660.0, 405.0, 0, 255, 0
L -126.0, -2660.0, 405.0, -125.0, -2674.0, 403.0, 0, 255, 0
L -125.0, -2674.0, 403.0, -132.0, -2688.0, 400.0, 0, 255, 0
L -132.0, -2688.0, 400.0, -140.0, -2694.0, 399.0, 0, 255, 0
L -140.0, -2694.0, 399.0, -150.0, -2699.0, 398.0, 0, 255, 0
L -150.0, -2699.0, 398.0, -157.0, -2704.0, 397.0, 0, 255, 0
L -157.0, -2704.0, 397.0, -166.0, -2718.0, 395.0, 0, 255, 0
L -166.0, -2718.0, 395.0, -169.0, -2731.0, 393.0, 0, 255, 0
L -169.0, -2731.0, 393.0, -162.0, -2753.0, 390.0, 0, 255, 0
L -162.0, -2753.0, 390.0, -147.0, -2769.0, 387.0, 0, 255, 0
L -147.0, -2769.0, 387.0, -125.0, -2779.0, 385.0, 0, 255, 0
L -125.0, -2779.0, 385.0, -97.0, -2775.0, 382.0, 0, 255, 0
L -97.0, -2775.0, 382.0, -81.0, -2759.0, 378.0, 0, 255, 0
L -81.0, -2759.0, 378.0, -69.0, -2749.0, 374.0, 0, 255, 0
L -69.0, -2749.0, 374.0, -56.0, -2749.0, 370.0, 0, 255, 0
L -56.0, -2749.0, 370.0, -48.0, -2755.0, 367.0, 0, 255, 0
L -48.0, -2755.0, 367.0, -41.0, -2762.0, 364.0, 0, 255, 0
L -41.0, -2762.0, 364.0, -37.0, -2773.0, 362.0, 0, 255, 0
L -37.0, -2773.0, 362.0, -39.0, -2791.0, 358.0, 0, 255, 0
L -39.0, -2791.0, 358.0, -45.0, -2805.0, 355.0, 0, 255, 0
L -45.0, -2805.0, 355.0, -55.0, -2824.0, 351.0, 0, 255, 0
L -55.0, -2824.0, 351.0, -56.0, -2832.0, 356.0, 0, 255, 0
L -56.0, -2832.0, 356.0, -80.0, -2850.0, 350.0, 0, 255, 0
L -80.0, -2850.0, 350.0, -84.0, -2865.0, 346.0, 0, 255, 0
L -84.0, -2865.0, 346.0, -84.0, -2879.0, 344.0, 0, 255, 0
L -84.0, -2879.0, 344.0, -81.0, -2898.0, 345.0, 0, 255, 0
L -81.0, -2898.0, 345.0, -71.0, -2915.0, 350.0, 0, 255, 0
L -71.0, -2915.0, 350.0, -53.0, -2923.0, 354.0, 0, 255, 0
L -53.0, -2923.0, 354.0, -42.0, -2926.0, 355.0, 0, 255, 0
L -42.0, -2926.0, 355.0, -25.0, -2927.0, 355.0, 0, 255, 0
L -25.0, -2927.0, 355.0, -9.0, -2916.0, 348.0, 0, 255, 0
L -9.0, -2916.0, 348.0, 1.0, -2898.0, 346.0, 0, 255, 0
L 1.0, -2898.0, 346.0, 3.0, -2869.0, 354.0, 0, 255, 0
L 3.0, -2869.0, 354.0, 0.0, -2861.0, 356.0, 0, 255, 0
L 0.0, -2861.0, 356.0, -7.0, -2847.0, 357.0, 0, 255, 0
L -7.0, -2847.0, 357.0, -27.0, -2841.0, 360.0, 0, 255, 0
L -27.0, -2841.0, 360.0, -30.0, -2841.0, 357.0, 0, 255, 0
L -30.0, -2841.0, 357.0, -23.0, -2819.0, 354.0, 0, 255, 0
L -23.0, -2819.0, 354.0, -15.0, -2804.0, 357.0, 0, 255, 0
L -15.0, -2804.0, 357.0, -11.0, -2787.0, 359.0, 0, 255, 0
L -11.0, -2787.0, 359.0, -11.0, -2769.0, 361.0, 0, 255, 0
L -11.0, -2769.0, 361.0, -15.0, -2755.0, 363.0, 0, 255, 0
L -15.0, -2755.0, 363.0, -22.0, -2744.0, 365.0, 0, 255, 0
L -22.0, -2744.0, 365.0, -34.0, -2732.0, 367.0, 0, 255, 0
L -34.0, -2732.0, 367.0, -51.0, -2723.0, 370.0, 0, 255, 0
L -51.0, -2723.0, 370.0, -68.0, -2723.0, 372.0, 0, 255, 0
L -68.0, -2723.0, 372.0, -81.0, -2725.0, 374.0, 0, 255, 0
L -81.0, -2725.0, 374.0, -91.0, -2734.0, 375.0, 0, 255, 0
L -91.0, -2734.0, 375.0, -103.0, -2745.0, 379.0, 0, 255, 0
L -103.0, -2745.0, 379.0, -113.0, -2752.0, 383.0, 0, 255, 0
L -113.0, -2752.0, 383.0, -126.0, -2750.0, 386.0, 0, 255, 0
L -126.0, -2750.0, 386.0, -137.0, -2743.0, 389.0, 0, 255, 0
L -137.0, -2743.0, 389.0, -143.0, -2726.0, 394.0, 0, 255, 0
L -143.0, -2726.0, 393.0, -136.0, -2720.0, 397.0, 0, 255, 0
L -136.0, -2720.0, 397.0, -125.0, -2715.0, 399.0, 0, 255, 0
L -125.0, -2715.0, 399.0, -120.0, -2713.0, 400.0, 0, 255, 0
L -120.0, -2713.0, 400.0, -101.0, -2689.0, 402.0, 0, 255, 0
L -101.0, -2689.0, 402.0, -99.0, -2676.0, 403.0, 0, 255, 0
L -99.0, -2676.0, 403.0, -99.0, -2660.0, 405.0, 0, 255, 0
L -99.0, -2660.0, 405.0, -108.0, -2638.0, 407.0, 0, 255, 0
L -108.0, -2638.0, 407.0, -109.0, -2637.0, 413.0, 0, 255, 0
L -109.0, -2637.0, 413.0, -120.0, -2627.0, 415.0, 0, 255, 0
L -120.0, -2627.0, 415.0, -118.0, -2619.0, 417.0, 0, 255, 0
L -118.0, -2619.0, 417.0, -114.0, -2605.0, 410.0, 0, 255, 0
L -114.0, -2605.0, 410.0, -115.0, -2588.0, 403.0, 0, 255, 0
L -115.0, -2588.0, 403.0, -122.0, -2570.0, 401.0, 0, 255, 0
L -122.0, -2570.0, 401.0, -129.0, -2558.0, 403.0, 0, 255, 0
L -129.0, -2558.0, 403.0, -144.0, -2555.0, 404.0, 0, 255, 0
L -144.0, -2555.0, 404.0, -163.0, -2555.0, 406.0, 0, 255, 0
L -163.0, -2555.0, 406.0, -172.0, -2557.0, 408.0, 0, 255, 0
L -172.0, -2557.0, 408.0, -183.0, -2571.0, 410.0, 0, 255, 0
L -183.0, -2571.0, 410.0, -188.0, -2582.0, 408.0, 0, 255, 0
L -188.0, -2582.0, 408.0, -191.0, -2594.0, 412.0, 0, 255, 0
L -191.0, -2594.0, 412.0, -195.0, -2598.0, 410.0, 0, 255, 0
L -195.0, -2598.0, 410.0, -200.0, -2598.0, 409.0, 0, 255, 0
L -200.0, -2598.0, 409.0, -216.0, -2602.0, 409.0, 0, 255, 0
L -216.0, -2602.0, 409.0, -228.0, -2611.0, 411.0, 0, 255, 0
L -228.0, -2611.0, 411.0, -242.0, -2622.0, 414.0, 0, 255, 0
L -242.0, -2622.0, 414.0, -263.0, -2634.0, 425.0, 0, 255, 0
L -263.0, -2634.0, 425.0, -271.0, -2634.0, 427.0, 0, 255, 0
L -271.0, -2634.0, 427.0, -287.0, -2628.0, 432.0, 0, 255, 0
L -287.0, -2628.0, 432.0, -292.0, -2618.0, 438.0, 0, 255, 0
L -292.0, -2618.0, 438.0, -291.0, -2604.0, 444.0, 0, 255, 0
L -291.0, -2604.0, 444.0, -297.0, -2580.0, 446.0, 0, 255, 0
L -297.0, -2580.0, 446.0, -304.0, -2567.0, 446.0, 0, 255, 0
L -304.0, -2567.0, 446.0, -318.0, -2554.0, 440.0, 0, 255, 0
L -318.0, -2554.0, 440.0, -337.0, -2541.0, 435.0, 0, 255, 0
L -337.0, -2541.0, 435.0, -346.0, -2532.0, 426.0, 0, 255, 0
L -346.0, -2532.0, 426.0, -351.0, -2522.0, 422.0, 0, 255, 0
L -351.0, -2522.0, 422.0, -352.0, -2506.0, 415.0, 0, 255, 0
L -352.0, -2506.0, 415.0, -352.0, -2488.0, 412.0, 0, 255, 0
L -352.0, -2488.0, 412.0, -347.0, -2474.0, 406.0, 0, 255, 0
L -347.0, -2474.0, 406.0, -337.0, -2458.0, 401.0, 0, 255, 0
L -337.0, -2458.0, 401.0, -331.0, -2437.0, 396.0, 0, 255, 0
L -331.0, -2437.0, 396.0, -332.0, -2419.0, 391.0, 0, 255, 0
L -332.0, -2419.0, 391.0, -337.0, -2402.0, 385.0, 0, 255, 0
L -337.0, -2402.0, 385.0, -353.0, -2383.0, 382.0, 0, 255, 0
L -353.0, -2383.0, 382.0, -373.0, -2374.0, 375.0, 0, 255, 0
L -373.0, -2374.0, 375.0, -395.0, -2374.0, 369.0, 0, 255, 0
L -395.0, -2374.0, 369.0, -411.0, -2383.0, 363.0, 0, 255, 0
L -411.0, -2383.0, 363.0, -427.0, -2399.0, 353.0, 0, 255, 0
L -427.0, -2399.0, 353.0, -444.0, -2405.0, 339.0, 0, 255, 0
L -444.0, -2405.0, 339.0, -456.0, -2398.0, 333.0, 0, 255, 0
L -456.0, -2398.0, 333.0, -462.0, -2388.0, 333.0, 0, 255, 0
L -425.0, -2345.0, 314.0, -418.0, -2318.0, 309.0, 0, 255, 0
L -418.0, -2318.0, 309.0, -421.0, -2305.0, 307.0, 0, 255, 0
L -421.0, -2305.0, 307.0, -428.0, -2289.0, 304.0, 0, 255, 0
L -428.0, -2289.0, 304.0, -437.0, -2282.0, 309.0, 0, 255, 0
L -462.0, -2388.0, 331.0, -464.0, -2379.0, 328.0, 0, 255, 0
L -464.0, -2379.0, 328.0, -453.0, -2368.0, 321.0, 0, 255, 0
L -440.0, -2272.0, 313.0, -436.0, -2267.0, 314.0, 0, 255, 0
L -436.0, -2267.0, 314.0, -429.0, -2257.0, 307.0, 0, 255, 0
L -429.0, -2257.0, 307.0, -430.0, -2232.0, 295.0, 0, 255, 0
L -430.0, -2232.0, 295.0, -433.0, -2225.0, 296.0, 0, 255, 0
L -433.0, -2225.0, 296.0, -445.0, -2210.0, 310.0, 0, 255, 0
L -445.0, -2210.0, 310.0, -462.0, -2205.0, 309.0, 0, 255, 0
L -462.0, -2205.0, 309.0, -465.0, -2187.0, 300.0, 0, 255, 0
L -465.0, -2187.0, 300.0, -468.0, -2164.0, 293.0, 0, 255, 0
L -468.0, -2164.0, 293.0, -477.0, -2146.0, 290.0, 0, 255, 0
L -477.0, -2146.0, 290.0, -488.0, -2134.0, 288.0, 0, 255, 0
L -488.0, -2134.0, 288.0, -497.0, -2127.0, 285.0, 0, 255, 0
L -497.0, -2127.0, 285.0, -513.0, -2116.0, 277.0, 0, 255, 0
L -513.0, -2116.0, 277.0, -522.0, -2104.0, 270.0, 0, 255, 0
L -522.0, -2104.0, 270.0, -525.0, -2094.0, 266.0, 0, 255, 0
L -525.0, -2094.0, 266.0, -526.0, -2082.0, 262.0, 0, 255, 0
L -526.0, -2082.0, 262.0, -530.0, -2061.0, 257.0, 0, 255, 0
L -530.0, -2061.0, 257.0, -539.0, -2047.0, 255.0, 0, 255, 0
L -539.0, -2047.0, 255.0, -553.0, -2038.0, 251.0, 0, 255, 0
L -553.0, -2038.0, 251.0, -569.0, -2034.0, 247.0, 0, 255, 0
L -569.0, -2034.0, 247.0, -589.0, -2035.0, 243.0, 0, 255, 0
L -589.0, -2035.0, 243.0, -606.0, -2041.0, 237.0, 0, 255, 0
L -606.0, -2041.0, 237.0, -618.0, -2052.0, 234.0, 0, 255, 0
L -618.0, -2052.0, 234.0, -634.0, -2067.0, 228.0, 0, 255, 0
L -634.0, -2067.0, 228.0, -643.0, -2071.0, 232.0, 0, 255, 0
L -643.0, -2071.0, 232.0, -648.0, -2073.0, 233.0, 0, 255, 0
L -648.0, -2073.0, 233.0, -650.0, -2065.0, 238.0, 0, 255, 0
L -650.0, -2065.0, 238.0, -653.0, -2055.0, 240.0, 0, 255, 0
L -653.0, -2055.0, 240.0, -675.0, -2041.0, 234.0, 0, 255, 0
L -675.0, -2041.0, 234.0, -679.0, -2041.0, 230.0, 0, 255, 0
L -679.0, -2041.0, 230.0, -682.0, -2035.0, 228.0, 0, 255, 0
L -682.0, -2035.0, 228.0, -681.0, -2031.0, 226.0, 0, 255, 0
L -681.0, -2031.0, 226.0, -674.0, -2020.0, 215.0, 0, 255, 0
L -674.0, -2020.0, 215.0, -665.0, -2004.0, 206.0, 0, 255, 0
L -665.0, -2004.0, 206.0, -661.0, -1986.0, 199.0, 0, 255, 0
L -661.0, -1986.0, 199.0, -660.0, -1970.0, 194.0, 0, 255, 0
L -660.0, -1970.0, 194.0, -667.0, -1950.0, 189.0, 0, 255, 0
L -667.0, -1950.0, 189.0, -679.0, -1936.0, 184.0, 0, 255, 0
L -679.0, -1936.0, 184.0, -693.0, -1927.0, 180.0, 0, 255, 0
L -693.0, -1927.0, 180.0, -709.0, -1923.0, 176.0, 0, 255, 0
L -709.0, -1923.0, 176.0, -727.0, -1923.0, 173.0, 0, 255, 0
L -727.0, -1923.0, 173.0, -737.0, -1931.0, 170.0, 0, 255, 0
L -737.0, -1931.0, 170.0, -750.0, -1942.0, 166.0, 0, 255, 0
L -750.0, -1942.0, 166.0, -758.0, -1951.0, 161.0, 0, 255, 0
L -758.0, -1951.0, 161.0, -771.0, -1952.0, 156.0, 0, 255, 0
L -771.0, -1952.0, 156.0, -783.0, -1947.0, 152.0, 0, 255, 0
L -783.0, -1947.0, 152.0, -790.0, -1938.0, 147.0, 0, 255, 0
L -790.0, -1938.0, 147.0, -792.0, -1932.0, 142.0, 0, 255, 0
L -792.0, -1932.0, 142.0, -787.0, -1920.0, 135.0, 0, 255, 0
L -787.0, -1920.0, 135.0, -771.0, -1914.0, 130.0, 0, 255, 0
L -771.0, -1914.0, 130.0, -758.0, -1899.0, 127.0, 0, 255, 0
L -758.0, -1899.0, 127.0, -750.0, -1887.0, 125.0, 0, 255, 0
L -750.0, -1887.0, 125.0, -747.0, -1864.0, 120.0, 0, 255, 0
L -747.0, -1864.0, 120.0, -752.0, -1848.0, 117.0, 0, 255, 0
L -752.0, -1848.0, 117.0, -771.0, -1830.0, 123.0, 0, 255, 0
L -771.0, -1830.0, 123.0, -767.0, -1819.0, 127.0, 0, 255, 0
L -767.0, -1819.0, 127.0, -764.0, -1800.0, 117.0, 0, 255, 0
L -764.0, -1800.0, 117.0, -766.0, -1786.0, 111.0, 0, 255, 0
L -766.0, -1786.0, 111.0, -773.0, -1773.0, 110.0, 0, 255, 0
L -773.0, -1773.0, 110.0, -784.0, -1762.0, 113.0, 0, 255, 0
L -784.0, -1762.0, 113.0, -799.0, -1753.0, 121.0, 0, 255, 0
L -799.0, -1753.0, 121.0, -804.0, -1751.0, 119.0, 0, 255, 0
L -804.0, -1751.0, 119.0, -808.0, -1748.0, 117.0, 0, 255, 0
L -780.0, -1852.0, 119.0, -793.0, -1843.0, 111.0, 0, 255, 0
L -808.0, -1748.0, 117.0, -809.0, -1742.0, 116.0, 0, 255, 0
L -809.0, -1742.0, 116.0, -811.0, -1730.0, 106.0, 0, 255, 0
L -811.0, -1730.0, 106.0, -821.0, -1716.0, 103.0, 0, 255, 0
L -821.0, -1716.0, 103.0, -833.0, -1702.0, 98.0, 0, 255, 0
L -833.0, -1702.0, 98.0, -841.0, -1691.0, 90.0, 0, 255, 0
L -841.0, -1691.0, 90.0, -844.0, -1683.0, 84.0, 0, 255, 0
L -844.0, -1683.0, 84.0, -844.0, -1670.0, 80.0, 0, 255, 0
L -844.0, -1670.0, 80.0, -837.0, -1658.0, 71.0, 0, 255, 0
L -837.0, -1658.0, 71.0, -830.0, -1654.0, 66.0, 0, 255, 0
L -830.0, -1654.0, 66.0, -818.0, -1654.0, 59.0, 0, 255, 0
L -818.0, -1654.0, 59.0, -806.0, -1652.0, 56.0, 0, 255, 0
L -806.0, -1652.0, 56.0, -788.0, -1647.0, 52.0, 0, 255, 0
L -788.0, -1647.0, 52.0, -775.0, -1639.0, 49.0, 0, 255, 0
L -775.0, -1639.0, 49.0, -764.0, -1627.0, 44.0, 0, 255, 0
L -764.0, -1627.0, 44.0, -756.0, -1614.0, 42.0, 0, 255, 0
L -756.0, -1614.0, 42.0, -753.0, -1607.0, 49.0, 0, 255, 0
