L 1320.7, -898.5, -59.7, 1323.7, -902.9, -59.7, 0, 0, 0
L 1293.6, -916.5, -59.7, 1307.3, -902.6, -59.7, 0, 0, 0
L 1531.5, -1018.2, -59.7, 1530.6, -1016.6, -59.7, 0, 0, 0
L 1444.8, -889.0, -59.7, 1443.6, -890.3, -59.7, 0, 0, 0
L 1530.1, -1013.0, -59.7, 1529.1, -1011.5, -59.7, 0, 0, 0
L 1528.9, -1010.0, -59.7, 1528.4, -1006.7, -59.7, 0, 0, 0
L 1527.4, -1005.4, -59.7, 1527.2, -1003.9, -59.7, 0, 0, 0
L 1468.9, -898.5, -59.7, 1467.7, -896.9, -59.7, 0, 0, 0
L 1462.7, -890.3, -59.7, 1461.7, -889.1, -59.7, 0, 0, 0
L 1442.6, -891.9, -59.7, 1438.7, -897.8, -59.7, 0, 0, 0
L 1459.6, -886.4, -59.7, 1456.3, -882.0, -59.7, 0, 0, 0
L 1480.4, -913.5, -59.7, 1479.1, -912.6, -59.7, 0, 0, 0
L 1553.3, -1100.0, -59.7, 1552.8, -1098.1, -59.7, 0, 0, 0
L 1529.1, -1011.5, -59.7, 1528.9, -1010.0, -59.7, 0, 0, 0
L 1477.4, -909.6, -59.7, 1473.2, -904.0, -59.7, 0, 0, 0
L 1471.9, -902.5, -59.7, 1470.8, -901.0, -59.7, 0, 0, 0
L 1530.6, -1016.6, -59.7, 1530.4, -1015.2, -59.7, 0, 0, 0
L 1479.1, -912.6, -59.7, 1478.6, -911.2, -59.7, 0, 0, 0
L 1455.2, -880.7, -59.7, 1454.4, -879.5, -59.7, 0, 0, 0
L 1453.1, -878.5, -59.7, 1451.6, -879.0, -59.7, 0, 0, 0
L 1449.6, -882.0, -59.7, 1448.5, -883.3, -59.7, 0, 0, 0
L 1461.7, -889.1, -59.7, 1460.8, -887.9, -59.7, 0, 0, 0
L 1448.5, -883.3, -59.7, 1447.4, -884.9, -59.7, 0, 0, 0
L 1554.7, -1105.0, -59.7, 1554.2, -1103.3, -59.7, 0, 0, 0
L 1464.4, -892.6, -59.7, 1462.7, -890.3, -59.7, 0, 0, 0
L 1553.4, -1101.6, -59.7, 1553.3, -1100.0, -59.7, 0, 0, 0
L 1554.2, -1103.3, -59.7, 1553.4, -1101.6, -59.7, 0, 0, 0
L 1437.5, -899.2, -59.7, 1436.5, -900.6, -59.7, 0, 0, 0
L 1451.6, -879.0, -59.7, 1450.7, -880.4, -59.7, 0, 0, 0
L 1531.6, -1020.1, -59.7, 1531.5, -1018.2, -59.7, 0, 0, 0
L 1481.5, -915.1, -59.7, 1480.4, -913.5, -59.7, 0, 0, 0
L 1552.4, -1096.4, -59.7, 1552.0, -1094.7, -59.7, 0, 0, 0
L 1460.8, -887.9, -59.7, 1459.6, -886.4, -59.7, 0, 0, 0
L 1552.0, -1094.7, -59.7, 1551.5, -1093.2, -59.7, 0, 0, 0
L 1456.3, -882.0, -59.7, 1455.2, -880.7, -59.7, 0, 0, 0
L 1482.5, -916.2, -59.7, 1481.5, -915.1, -59.7, 0, 0, 0
L 1530.4, -1015.2, -59.7, 1530.1, -1013.0, -59.7, 0, 0, 0
L 1484.7, -919.2, -59.7, 1482.5, -916.2, -59.7, 0, 0, 0
L 1467.7, -896.9, -59.7, 1466.6, -895.4, -59.7, 0, 0, 0
L 1465.4, -894.0, -59.7, 1464.4, -892.6, -59.7, 0, 0, 0
L 1552.8, -1098.1, -59.7, 1552.4, -1096.4, -59.7, 0, 0, 0
L 1450.7, -880.4, -59.7, 1449.6, -882.0, -59.7, 0, 0, 0
L 1443.6, -890.3, -59.7, 1442.6, -891.9, -59.7, 0, 0, 0
L 1438.7, -897.8, -59.7, 1437.5, -899.2, -59.7, 0, 0, 0
L 1436.5, -900.6, -59.7, 1428.2, -912.1, -59.7, 0, 0, 0
L 1428.2, -912.1, -59.7, 1344.5, -902.8, -59.7, 0, 0, 0
L 1466.6, -895.4, -59.7, 1465.4, -894.0, -59.7, 0, 0, 0
L 1344.5, -902.8, -59.7, 1323.7, -902.9, -59.7, 0, 0, 0
L 1332.1, -1267.1, -59.7, 1333.6, -1267.7, -59.7, 0, 0, 0
L 1312.9, -1261.6, -59.7, 1316.6, -1262.8, -59.7, 0, 0, 0
L 1318.4, -1263.3, -59.7, 1320.6, -1264.0, -59.7, 0, 0, 0
L 1333.6, -1267.7, -59.7, 1335.1, -1268.4, -59.7, 0, 0, 0
L 1324.6, -1264.7, -59.7, 1326.3, -1265.7, -59.7, 0, 0, 0
L 1322.4, -1264.6, -59.7, 1324.6, -1264.7, -59.7, 0, 0, 0
L 1328.1, -1266.3, -59.7, 1330.2, -1266.9, -59.7, 0, 0, 0
L 1330.2, -1266.9, -59.7, 1332.1, -1267.1, -59.7, 0, 0, 0
L 1316.6, -1262.8, -59.7, 1318.4, -1263.3, -59.7, 0, 0, 0
L 1326.3, -1265.7, -59.7, 1328.1, -1266.3, -59.7, 0, 0, 0
L 1320.6, -1264.0, -59.7, 1322.4, -1264.6, -59.7, 0, 0, 0
L 1336.8, -1268.9, -59.7, 1338.4, -1269.5, -59.7, 0, 0, 0
L 1362.8, -1277.5, -59.7, 1364.8, -1278.1, -59.7, 0, 0, 0
L 1078.9, -923.8, -59.7, 1011.2, -907.1, -59.7, 139, 69, 19
L 1340.2, -1269.5, -59.7, 1341.7, -1270.0, -59.7, 0, 0, 0
L 1341.7, -1270.0, -59.7, 1343.9, -1271.2, -59.7, 0, 0, 0
L 1425.3, -1291.1, -59.7, 1434.9, -1289.1, -59.7, 0, 0, 0
L 1351.1, -1273.2, -59.7, 1353.5, -1274.4, -59.7, 0, 0, 0
L 1343.9, -1271.2, -59.7, 1345.7, -1271.9, -59.7, 0, 0, 0
L 1381.6, -1285.6, -59.7, 1410.8, -1291.8, -59.7, 0, 0, 0
L 1498.9, -1304.5, -59.7, 1485.0, -1321.4, -59.7, 0, 0, 0
L 1379.9, -1285.2, -59.7, 1381.6, -1285.6, -59.7, 0, 0, 0
L 1345.7, -1271.9, -59.7, 1347.5, -1272.3, -59.7, 0, 0, 0
L 1353.5, -1274.4, -59.7, 1355.2, -1274.9, -59.7, 0, 0, 0
L 1366.2, -1278.8, -59.7, 1374.8, -1282.9, -59.7, 0, 0, 0
L 1444.6, -1286.7, -59.7, 1480.0, -1277.9, -59.7, 0, 0, 0
L 1120.6, -920.1, -59.7, 1078.9, -923.8, -59.7, 139, 69, 19
L 1359.2, -1275.8, -59.7, 1360.9, -1276.5, -59.7, 0, 0, 0
L 1434.9, -1289.1, -59.7, 1444.6, -1286.7, -59.7, 0, 0, 0
L 1374.8, -1282.9, -59.7, 1379.9, -1285.2, -59.7, 0, 0, 0
L 1482.0, -1296.3, -59.7, 1480.0, -1277.9, -59.7, 0, 0, 0
L 1349.4, -1272.6, -59.7, 1351.1, -1273.2, -59.7, 0, 0, 0
L 1410.8, -1291.8, -59.7, 1425.3, -1291.1, -59.7, 0, 0, 0
L 1364.8, -1278.1, -59.7, 1366.2, -1278.8, -59.7, 0, 0, 0
L 1485.0, -1321.4, -59.7, 1535.7, -1361.6, -59.7, 0, 0, 0
L 1338.4, -1269.5, -59.7, 1340.2, -1269.5, -59.7, 0, 0, 0
L 1355.2, -1274.9, -59.7, 1356.9, -1275.6, -59.7, 0, 0, 0
L 1356.9, -1275.6, -59.7, 1359.2, -1275.8, -59.7, 0, 0, 0
L 1482.0, -1296.2, -59.7, 1498.9, -1304.5, -59.7, 0, 0, 0
L 1360.9, -1276.5, -59.7, 1362.8, -1277.5, -59.7, 0, 0, 0
L 1347.5, -1272.3, -59.7, 1349.4, -1272.6, -59.7, 0, 0, 0
L 1335.1, -1268.4, -59.7, 1336.8, -1268.9, -59.7, 0, 0, 0
L 1287.0, -1248.3, -59.7, 1228.1, -1218.0, -59.7, 0, 0, 0
L 1312.9, -1261.6, -59.7, 1304.3, -1257.2, -59.7, 0, 0, 0
L 1304.3, -1257.2, -59.7, 1287.0, -1248.3, -59.7, 0, 0, 0
L 949.7, -1229.6, -59.7, 956.6, -1233.1, -59.7, 0, 0, 0
L 960.4, -1232.8, -59.7, 979.8, -1228.8, -59.7, 0, 0, 0
L 1054.3, -1152.0, -59.7, 1071.8, -1152.4, -59.7, 0, 0, 0
L 1010.1, -1173.7, -59.7, 1011.1, -1175.3, -59.7, 0, 0, 0
L 1002.8, -1162.8, -59.7, 1003.9, -1164.5, -59.7, 0, 0, 0
L 1071.8, -1152.4, -59.7, 1095.3, -1160.9, -59.7, 0, 0, 0
L 1189.3, -1206.4, -59.7, 1212.7, -1217.3, -59.7, 0, 0, 0
L 1045.2, -1139.7, -59.7, 1050.2, -1144.7, -59.7, 0, 0, 0
L 1165.9, -1195.6, -59.7, 1189.3, -1206.4, -59.7, 0, 0, 0
L 956.6, -1233.1, -59.7, 958.5, -1233.1, -59.7, 0, 0, 0
L 1029.6, -1122.2, -59.7, 1045.2, -1139.7, -59.7, 0, 0, 0
L 1146.0, -1186.3, -59.7, 1165.9, -1195.6, -59.7, 0, 0, 0
L 1005.6, -1166.6, -59.7, 1006.6, -1168.2, -59.7, 0, 0, 0
L 1095.3, -1160.9, -59.7, 1119.0, -1173.1, -59.7, 0, 0, 0
L 940.9, -1225.3, -59.7, 949.7, -1229.6, -59.7, 0, 0, 0
L 1011.1, -1175.3, -59.7, 1021.8, -1192.1, -59.7, 0, 0, 0
L 1002.0, -1161.0, -59.7, 1002.8, -1162.8, -59.7, 0, 0, 0
L 1003.9, -1164.5, -59.7, 1005.6, -1166.6, -59.7, 0, 0, 0
L 1050.2, -1144.7, -59.7, 1054.3, -1152.0, -59.7, 0, 0, 0
L 1119.0, -1173.1, -59.7, 1146.0, -1186.3, -59.7, 0, 0, 0
L 1007.9, -1170.2, -59.7, 1008.8, -1171.7, -59.7, 0, 0, 0
L 996.3, -1225.2, -59.7, 1037.3, -1216.2, -59.7, 0, 0, 0
L 1021.8, -1192.1, -59.7, 1037.3, -1216.2, -59.7, 0, 0, 0
L 1006.6, -1168.2, -59.7, 1007.9, -1170.2, -59.7, 0, 0, 0
L 958.5, -1233.1, -59.7, 960.4, -1232.8, -59.7, 0, 0, 0
L 979.8, -1228.8, -59.7, 996.3, -1225.2, -59.7, 0, 0, 0
L 1008.8, -1171.7, -59.7, 1010.1, -1173.7, -59.7, 0, 0, 0
L 1212.7, -1217.3, -59.7, 1228.1, -1218.0, -59.7, 0, 0, 0
L 1004.4, -1156.6, -59.7, 1003.4, -1158.5, -59.7, 0, 0, 0
L 1029.6, -1122.2, -59.7, 1026.5, -1129.1, -59.7, 0, 0, 0
L 1003.4, -1158.5, -59.7, 1002.0, -1161.0, -59.7, 0, 0, 0
L 1025.9, -1130.6, -59.7, 1024.8, -1133.2, -59.7, 0, 0, 0
L 1009.9, -1146.3, -59.7, 1009.0, -1147.8, -59.7, 0, 0, 0
L 1015.9, -1140.8, -59.7, 1012.7, -1143.7, -59.7, 0, 0, 0
L 1011.4, -1145.0, -59.7, 1009.9, -1146.3, -59.7, 0, 0, 0
L 1023.5, -1134.3, -59.7, 1015.9, -1140.8, -59.7, 0, 0, 0
L 1026.5, -1129.1, -59.7, 1025.9, -1130.6, -59.7, 0, 0, 0
L 1012.7, -1143.7, -59.7, 1011.4, -1145.0, -59.7, 0, 0, 0
L 1008.1, -1149.3, -59.7, 1007.3, -1150.7, -59.7, 0, 0, 0
L 1007.3, -1150.7, -59.7, 1005.7, -1153.9, -59.7, 0, 0, 0
L 1005.1, -1155.3, -59.7, 1004.4, -1156.6, -59.7, 0, 0, 0
L 1009.0, -1147.8, -59.7, 1008.1, -1149.3, -59.7, 0, 0, 0
L 1024.8, -1133.2, -59.7, 1023.5, -1134.3, -59.7, 0, 0, 0
L 1005.7, -1153.9, -59.7, 1005.1, -1155.3, -59.7, 0, 0, 0
L 939.2, -1224.5, -59.7, 940.9, -1225.3, -59.7, 0, 0, 0
L 859.0, -1200.6, -22.3, 940.9, -1225.3, -59.7, 0, 0, 0
L 722.2, -1188.4, -22.3, 710.5, -1187.3, -22.3, 0, 0, 0
L 733.6, -1190.1, -22.3, 724.0, -1188.6, -22.3, 0, 0, 0
L 849.4, -1197.8, -22.3, 859.0, -1200.6, -22.3, 0, 0, 0
L 724.0, -1188.6, -22.3, 722.2, -1188.4, -22.3, 0, 0, 0
L 847.5, -1197.3, -22.3, 849.4, -1197.8, -22.3, 0, 0, 0
L 784.5, -1193.5, -22.3, 739.1, -1190.7, -22.3, 0, 0, 0
L 761.7, -1192.1, -22.3, 847.5, -1197.3, -22.3, 0, 0, 0
L 739.1, -1190.7, -22.3, 733.6, -1190.1, -22.3, 0, 0, 0
L 710.5, -1187.3, -22.3, 680.8, -1184.4, -22.3, 0, 0, 0
L 636.2, -1171.7, -9.6, 638.6, -1169.4, -9.6, 0, 0, 0
L 625.0, -1171.7, -9.6, 636.2, -1171.7, -9.6, 0, 0, 0
L 646.7, -1182.1, -9.6, 644.8, -1182.6, -9.6, 0, 0, 0
L 642.8, -1182.6, -9.6, 640.9, -1183.1, -9.6, 0, 0, 0
L 629.7, -1179.4, -9.6, 627.6, -1179.3, -9.6, 0, 0, 0
L 624.6, -1174.1, -9.6, 624.9, -1172.3, -9.6, 0, 0, 0
L 654.2, -1181.8, -9.6, 652.3, -1181.8, -9.6, 0, 0, 0
L 640.9, -1183.1, -9.6, 639.0, -1183.5, -9.6, 0, 0, 0
L 635.1, -1183.4, -9.6, 634.4, -1181.6, -9.6, 0, 0, 0
L 631.3, -1179.6, -9.6, 629.7, -1179.4, -9.6, 0, 0, 0
L 639.0, -1183.5, -9.6, 637.1, -1183.8, -9.6, 0, 0, 0
L 637.1, -1183.8, -9.6, 635.1, -1183.4, -9.6, 0, 0, 0
L 624.9, -1172.3, -9.6, 625.0, -1171.7, -9.6, 0, 0, 0
L 652.3, -1181.8, -9.6, 646.7, -1182.1, -9.6, 0, 0, 0
L 680.8, -1184.4, -22.3, 654.2, -1181.8, -9.6, 0, 0, 0
L 627.6, -1179.3, -9.6, 626.3, -1178.1, -9.6, 0, 0, 0
L 634.4, -1181.6, -9.6, 632.8, -1180.5, -9.6, 0, 0, 0
L 624.2, -1176.1, -9.6, 624.6, -1174.1, -9.6, 0, 0, 0
L 632.8, -1180.5, -9.6, 631.3, -1179.6, -9.6, 0, 0, 0
L 644.8, -1182.6, -9.6, 642.8, -1182.6, -9.6, 0, 0, 0
L 626.3, -1178.1, -9.6, 624.2, -1176.1, -9.6, 0, 0, 0
L 631.2, -1012.1, -9.6, 630.8, -1000.8, -9.6, 0, 0, 0
L 696.7, -932.0, -9.6, 675.7, -953.1, -9.6, 0, 0, 0
L 697.9, -930.7, -9.6, 696.7, -932.0, -9.6, 0, 0, 0
L 675.7, -953.1, -9.6, 663.6, -965.3, -9.6, 0, 0, 0
L 713.9, -921.6, -9.6, 699.1, -929.4, -9.6, 0, 0, 0
L 663.6, -965.3, -9.6, 654.0, -980.0, -9.6, 0, 0, 0
L 636.2, -1012.1, -9.6, 631.2, -1012.1, -9.6, 0, 0, 0
L 636.2, -1012.1, -9.6, 638.7, -1014.5, -9.6, 0, 0, 0
L 647.3, -988.9, -9.6, 630.8, -1000.8, -9.6, 0, 0, 0
L 699.1, -929.4, -9.6, 697.9, -930.7, -9.6, 0, 0, 0
L 654.0, -980.0, -9.6, 647.3, -988.9, -9.6, 0, 0, 0
L 735.7, -910.0, -9.6, 713.9, -921.6, -9.6, 0, 0, 0
L 743.3, -906.0, -9.6, 737.3, -909.2, -9.6, 0, 0, 0
L 737.3, -909.2, -9.6, 735.7, -910.0, -9.6, 0, 0, 0
L 806.8, -870.2, -9.6, 780.8, -884.5, -9.6, 0, 0, 0
L 751.8, -901.5, -9.6, 743.3, -906.0, -9.6, 0, 0, 0
L 808.2, -869.5, -9.6, 806.8, -870.2, -9.6, 0, 0, 0
L 780.8, -884.5, -9.6, 779.4, -885.3, -9.6, 0, 0, 0
L 779.4, -885.3, -9.6, 773.3, -889.6, -9.6, 0, 0, 0
L 773.3, -889.6, -9.6, 751.8, -901.5, -9.6, 0, 0, 0
L 809.9, -868.5, -9.6, 808.2, -869.5, -9.6, 0, 0, 0
L 923.7, -829.9, -46.6, 809.9, -868.5, -9.6, 0, 0, 0
L 922.3, -1401.0, -72.7, 921.3, -1397.9, -76.5, 0, 0, 0
L 763.1, -1263.1, -49.5, 774.3, -1252.1, -49.5, 0, 0, 0
L 784.3, -1262.2, -49.5, 792.8, -1254.5, -49.5, 0, 0, 0
L 748.9, -1300.3, -49.5, 751.2, -1296.0, -49.5, 0, 0, 0
L 751.8, -1274.5, -49.5, 752.7, -1275.5, -49.5, 0, 0, 0
L 742.6, -1287.5, -49.5, 751.2, -1296.0, -49.5, 0, 0, 0
L 740.8, -1218.6, -49.5, 730.4, -1229.1, -49.5, 0, 0, 0
L 765.1, -1265.1, -49.5, 776.1, -1254.0, -49.5, 0, 0, 0
L 740.8, -1285.6, -49.5, 751.8, -1274.5, -49.5, 0, 0, 0
L 717.7, -1241.9, -49.5, 707.3, -1252.1, -49.5, 0, 0, 0
L 774.3, -1252.1, -49.5, 740.8, -1218.6, -49.5, 0, 0, 0
L 753.8, -1276.5, -49.5, 742.6, -1287.5, -49.5, 0, 0, 0
L 707.3, -1252.1, -49.5, 740.8, -1285.6, -49.5, 0, 0, 0
L 776.1, -1254.0, -49.5, 784.3, -1262.2, -49.5, 0, 0, 0
L 765.1, -1265.1, -49.5, 764.1, -1264.1, -49.5, 0, 0, 0
L 717.7, -1241.9, -49.5, 707.8, -1232.0, -49.5, 0, 0, 0
L 720.7, -1219.3, -49.5, 730.4, -1229.1, -49.5, 0, 0, 0
L 805.5, -1260.8, -49.5, 803.6, -1260.3, -49.5, 0, 0, 0
L 810.6, -1268.9, -49.5, 808.3, -1265.7, -49.5, 0, 0, 0
L 793.9, -1255.0, -49.5, 793.9, -1254.9, -49.5, 0, 0, 0
L 800.9, -1258.6, -49.5, 799.3, -1257.6, -49.5, 0, 0, 0
L 797.5, -1256.9, -49.5, 796.0, -1255.8, -49.5, 0, 0, 0
L 806.5, -1262.4, -49.5, 805.5, -1260.8, -49.5, 0, 0, 0
L 808.3, -1265.7, -49.5, 807.4, -1264.2, -49.5, 0, 0, 0
L 796.0, -1255.8, -49.5, 792.8, -1254.5, -49.5, 0, 0, 0
L 802.4, -1259.8, -49.5, 800.9, -1258.6, -49.5, 0, 0, 0
L 799.3, -1257.6, -49.5, 797.5, -1256.9, -49.5, 0, 0, 0
L 803.6, -1260.3, -49.5, 802.4, -1259.8, -49.5, 0, 0, 0
L 807.4, -1264.2, -49.5, 806.5, -1262.4, -49.5, 0, 0, 0
L 760.0, -1309.4, -49.5, 761.8, -1310.7, -49.5, 0, 0, 0
L 770.5, -1317.2, -49.5, 771.9, -1317.9, -49.5, 0, 0, 0
L 773.1, -1319.2, -49.5, 774.7, -1320.3, -49.5, 0, 0, 0
L 774.7, -1320.3, -49.5, 776.4, -1321.2, -49.5, 0, 0, 0
L 748.9, -1300.3, -49.5, 756.8, -1306.8, -49.5, 0, 0, 0
L 763.5, -1311.6, -49.5, 764.7, -1312.9, -49.5, 0, 0, 0
L 756.8, -1306.8, -49.5, 758.3, -1308.1, -49.5, 0, 0, 0
L 764.7, -1312.9, -49.5, 766.1, -1314.0, -49.5, 0, 0, 0
L 761.8, -1310.7, -49.5, 763.5, -1311.6, -49.5, 0, 0, 0
L 758.3, -1308.1, -49.5, 760.0, -1309.4, -49.5, 0, 0, 0
L 766.1, -1314.0, -49.5, 767.6, -1315.2, -49.5, 0, 0, 0
L 769.2, -1315.9, -49.5, 770.5, -1317.2, -49.5, 0, 0, 0
L 771.9, -1317.9, -49.5, 773.1, -1319.2, -49.5, 0, 0, 0
L 767.6, -1315.2, -49.5, 769.2, -1315.9, -49.5, 0, 0, 0
L 783.5, -1324.5, -49.5, 785.4, -1324.1, -49.5, 0, 0, 0
L 789.5, -1324.5, -49.5, 790.9, -1324.9, -49.5, 0, 0, 0
L 776.4, -1321.2, -49.5, 783.5, -1324.5, -49.5, 0, 0, 0
L 785.4, -1324.1, -49.5, 787.7, -1323.8, -49.5, 0, 0, 0
L 810.6, -1268.9, -49.5, 819.0, -1269.4, -49.5, 0, 0, 0
L 790.9, -1324.9, -49.5, 793.7, -1325.8, -49.5, 0, 0, 0
L 787.7, -1323.8, -49.5, 789.5, -1324.5, -49.5, 0, 0, 0
L 852.9, -1272.6, -49.5, 854.8, -1272.4, -49.5, 0, 0, 0
L 825.0, -1270.5, -49.5, 834.8, -1272.4, -49.5, 0, 0, 0
L 856.7, -1272.7, -49.5, 858.5, -1272.8, -49.5, 0, 0, 0
L 848.7, -1276.0, -49.5, 849.7, -1275.2, -49.5, 0, 0, 0
L 843.3, -1274.7, -49.5, 844.9, -1275.6, -49.5, 0, 0, 0
L 860.8, -1272.6, -49.5, 862.4, -1273.1, -49.5, 0, 0, 0
L 834.8, -1272.4, -49.5, 843.3, -1274.7, -49.5, 0, 0, 0
L 862.4, -1273.1, -49.5, 864.2, -1273.4, -49.5, 0, 0, 0
L 823.3, -1270.2, -49.5, 825.0, -1270.5, -49.5, 0, 0, 0
L 819.0, -1269.4, -49.5, 820.9, -1269.8, -49.5, 0, 0, 0
L 844.9, -1275.6, -49.5, 846.9, -1275.9, -49.5, 0, 0, 0
L 849.7, -1275.2, -49.5, 852.9, -1272.6, -49.5, 0, 0, 0
L 820.9, -1269.8, -49.5, 823.3, -1270.2, -49.5, 0, 0, 0
L 854.8, -1272.4, -49.5, 856.7, -1272.7, -49.5, 0, 0, 0
L 846.9, -1275.9, -49.5, 848.7, -1276.0, -49.5, 0, 0, 0
L 858.5, -1272.8, -49.5, 860.8, -1272.6, -49.5, 0, 0, 0
L 864.2, -1273.4, -49.5, 867.1, -1273.4, -49.5, 0, 0, 0
L 797.0, -1329.8, -49.5, 798.6, -1330.7, -49.5, 0, 0, 0
L 808.8, -1335.6, -49.5, 810.9, -1336.1, -49.5, 0, 0, 0
L 793.7, -1325.8, -49.5, 797.0, -1329.8, -49.5, 0, 0, 0
L 810.9, -1336.1, -49.5, 812.5, -1336.1, -49.5, 0, 0, 0
L 814.1, -1336.4, -49.5, 815.8, -1337.2, -49.5, 0, 0, 0
L 815.8, -1337.2, -49.5, 817.6, -1337.6, -49.5, 0, 0, 0
L 812.5, -1336.1, -49.5, 814.1, -1336.4, -49.5, 0, 0, 0
L 800.5, -1331.6, -49.5, 802.1, -1332.4, -49.5, 0, 0, 0
L 802.1, -1332.4, -49.5, 804.2, -1333.4, -49.5, 0, 0, 0
L 805.9, -1334.2, -49.5, 808.8, -1335.6, -49.5, 0, 0, 0
L 804.2, -1333.4, -49.5, 805.9, -1334.2, -49.5, 0, 0, 0
L 798.6, -1330.7, -49.5, 800.5, -1331.6, -49.5, 0, 0, 0
L 829.7, -222.4, -42.2, 828.5, -223.4, -42.2, 0, 0, 0
L 830.1, -215.9, -40.2, 829.7, -222.4, -42.2, 0, 0, 0
L 828.5, -223.4, -42.2, 822.8, -228.3, -42.2, 0, 0, 0
L 870.9, -236.9, -42.2, 869.9, -236.7, -42.2, 0, 0, 0
L 869.9, -236.7, -42.2, 839.2, -236.7, -42.2, 0, 0, 0
L 839.2, -236.7, -42.2, 822.8, -236.5, -42.2, 0, 0, 0
L 874.5, -235.5, -42.2, 870.9, -236.9, -42.2, 0, 0, 0
L 883.1, -232.4, -42.2, 874.5, -235.5, -42.2, 0, 0, 0
L 896.7, -227.6, -42.2, 883.1, -232.4, -42.2, 0, 0, 0
L 912.1, -221.1, -42.2, 921.2, -217.6, -42.2, 0, 0, 0
L 896.7, -227.6, -42.2, 912.1, -221.1, -42.2, 0, 0, 0
L 822.8, -236.5, -42.2, 822.8, -228.3, -42.2, 0, 0, 0
L 947.2, -208.9, -42.2, 956.6, -206.3, -42.2, 0, 0, 0
L 928.7, -214.6, -42.2, 937.9, -211.8, -42.2, 0, 0, 0
L 956.6, -206.3, -42.2, 978.5, -200.3, -42.2, 0, 0, 0
L 921.2, -217.6, -42.2, 928.7, -214.6, -42.2, 0, 0, 0
L 937.9, -211.8, -42.2, 947.2, -208.9, -42.2, 0, 0, 0
L 1045.0, -182.7, -42.2, 1057.6, -179.1, -55.0, 0, 0, 0
L 1016.2, -190.3, -42.2, 1045.0, -182.7, -42.2, 0, 0, 0
L 978.5, -200.3, -42.2, 997.4, -195.3, -42.2, 0, 0, 0
L 997.4, -195.3, -42.2, 1016.2, -190.3, -42.2, 0, 0, 0
L -145.1, -2059.5, -196.8, -143.9, -2059.6, 21.9, 0, 0, 0
L 334.1, -1691.6, 34.8, 326.2, -1755.4, -209.7, 0, 0, 0
L 147.7, 13.2, 27.5, 151.3, 12.4, 27.5, 0, 0, 0
L 145.0, 8.5, 27.5, 142.7, 9.8, 27.5, 0, 0, 0
L 124.8, -26.6, 27.5, 122.7, -30.1, 27.5, 0, 0, 0
L 147.7, 13.2, 27.5, 145.0, 8.5, 27.5, 0, 0, 0
L 120.1, -23.8, 27.5, 122.5, -25.2, 27.5, 0, 0, 0
L 54.3, -81.2, 27.5, 80.3, -81.3, 27.5, 0, 0, 0
L -79.7, -81.3, 27.5, -54.3, -81.3, 27.5, 0, 0, 0
L 60.3, -330.4, 27.5, 54.3, -330.4, 27.5, 0, 0, 0
L 60.3, -280.5, 27.5, 54.3, -280.5, 27.5, 0, 0, 0
L 80.3, -81.3, 27.5, 80.4, -81.3, 27.5, 0, 0, 0
L 80.3, -81.3, 27.5, 73.0, -68.7, 27.5, 0, 0, 0
L 60.3, -194.6, 27.5, 60.3, -230.5, 27.5, 0, 0, 0
L 83.7, -62.6, 27.5, 90.7, -74.8, 27.5, 0, 0, 0
L 54.3, -180.5, 27.5, 54.3, -194.5, 27.5, 0, 0, 0
L 73.0, -68.7, 27.5, 83.7, -62.6, 27.5, 0, 0, 0
L 54.3, -194.5, 27.5, 60.3, -194.6, 27.5, 0, 0, 0
L 60.3, -294.6, 27.5, 60.3, -330.4, 27.5, 0, 0, 0
L 54.3, -130.5, 27.5, 54.3, -144.6, 27.5, 0, 0, 0
L 60.3, -144.5, 27.5, 60.3, -180.5, 27.5, 0, 0, 0
L -120.2, -23.6, 27.5, -90.4, -75.3, 27.5, 0, 0, 0
L 54.3, -330.4, 27.5, 54.3, -344.6, 27.5, 0, 0, 0
L -54.3, -88.3, 27.5, -54.3, -84.8, 27.5, 0, 0, 0
L 54.3, -344.6, 27.5, 60.3, -344.6, 27.5, 0, 0, 0
L 54.3, -81.2, 27.5, 54.3, -84.8, 27.5, 0, 0, 0
L 60.3, -344.6, 27.5, 60.3, -380.5, 27.5, 0, 0, 0
L -54.3, -88.3, 27.5, -60.3, -88.4, 27.5, 0, 0, 0
L -60.3, -88.4, 27.5, -60.3, -130.5, 27.5, 0, 0, 0
L 60.3, -380.5, 27.5, 54.3, -380.5, 27.5, 0, 0, 0
L 54.3, -380.5, 27.5, 54.3, -394.6, 27.5, 0, 0, 0
L 60.3, -180.5, 27.5, 54.3, -180.5, 27.5, 0, 0, 0
L -72.4, -68.8, 27.5, -79.7, -81.3, 27.5, 0, 0, 0
L 60.3, -230.5, 27.5, 54.3, -230.5, 27.5, 0, 0, 0
L 54.3, -280.5, 27.5, 54.3, -294.5, 27.5, 0, 0, 0
L 54.3, -144.6, 27.5, 60.3, -144.5, 27.5, 0, 0, 0
L -90.4, -75.3, 27.5, -83.1, -62.6, 27.5, 0, 0, 0
L -83.1, -62.6, 27.5, -72.4, -68.8, 27.5, 0, 0, 0
L 54.3, -230.5, 27.5, 54.3, -244.5, 27.5, 0, 0, 0
L 60.3, -244.6, 27.5, 60.3, -280.5, 27.5, 0, 0, 0
L 54.3, -294.5, 27.5, 60.3, -294.6, 27.5, 0, 0, 0
