L -133.9, -852.7, 265.0, -139.8, -846.3, 268.0, 0, 204, 204
L -173.5, -868.9, 240.3, -164.8, -880.8, 241.1, 0, 0, 0
L -138.1, -849.0, 296.7, -148.8, -844.1, 300.9, 0, 204, 204
L -175.1, -846.9, 241.1, -171.8, -849.0, 240.8, 0, 0, 0
L -133.8, -852.8, 325.2, -139.2, -846.9, 327.6, 0, 204, 0
L -159.3, -888.8, 244.0, -159.7, -899.1, 247.8, 150, 150, 150
L -162.7, -869.3, 311.5, -159.6, -872.1, 313.0, 0, 204, 204
L -166.7, -858.4, 253.9, -165.0, -850.6, 253.9, 0, 0, 0
L -151.5, -859.2, 391.4, -151.4, -855.2, 391.4, 102, 255, 102
L -148.2, -872.4, 253.9, -145.6, -872.5, 253.9, 0, 0, 0
L -133.2, -860.5, 262.0, -133.9, -852.7, 265.0, 0, 204, 204
L -134.1, -865.8, 289.9, -133.6, -857.7, 293.0, 0, 204, 204
L -157.3, -895.9, 247.3, -157.0, -889.0, 253.4, 150, 150, 150
L -159.1, -847.5, 301.6, -162.8, -851.7, 304.4, 0, 204, 204
L -166.5, -858.0, 366.7, -166.0, -866.0, 369.9, 0, 204, 0
L -152.0, -872.2, 253.9, -149.5, -872.3, 253.9, 205, 133, 63
L -146.2, -882.7, 253.9, -144.5, -882.8, 253.9, 0, 0, 0
L -171.8, -849.0, 240.8, -174.3, -854.8, 239.3, 0, 0, 0
L -144.5, -882.8, 253.9, -144.5, -884.2, 253.9, 150, 150, 150
L -139.1, -871.7, 317.1, -134.8, -868.1, 319.0, 0, 204, 204
L -148.8, -844.1, 300.9, -159.1, -847.5, 301.6, 0, 204, 204
L -166.0, -866.0, 340.0, -160.2, -872.3, 342.9, 0, 204, 0
L -158.5, -845.2, 361.1, -164.9, -850.6, 363.9, 0, 204, 0
L -174.3, -854.8, 239.3, -173.5, -868.9, 240.3, 0, 0, 0
L -145.6, -873.5, 253.9, -145.6, -872.5, 253.9, 0, 0, 0
L -164.9, -850.6, 363.9, -166.5, -858.0, 366.7, 0, 204, 0
L -140.4, -834.0, 238.8, -147.0, -832.5, 238.8, 0, 0, 0
L -165.0, -850.6, 274.0, -166.6, -858.3, 276.8, 0, 204, 204
L -134.0, -852.5, 355.0, -139.7, -846.5, 357.8, 0, 204, 0
L -146.4, -889.4, 253.6, -146.8, -896.3, 247.6, 150, 150, 150
L -139.9, -846.3, 388.0, -148.9, -843.7, 391.0, 102, 255, 102
L -151.4, -855.2, 391.4, -150.3, -851.5, 391.4, 102, 255, 102
L -159.6, -872.1, 313.0, -150.5, -875.6, 316.0, 0, 204, 204
L -164.8, -856.2, 335.7, -166.2, -861.7, 338.2, 0, 204, 0
L -166.0, -866.0, 391.5, -160.2, -872.3, 391.5, 102, 255, 102
L -142.4, -884.8, 241.9, -142.2, -883.2, 240.9, 150, 150, 150
L -155.9, -873.0, 253.9, -155.9, -872.0, 253.9, 0, 0, 0
L -142.3, -873.8, 391.5, -146.4, -866.9, 391.5, 102, 255, 102
L -158.1, -882.0, 253.9, -156.5, -882.0, 253.9, 0, 0, 0
L -159.8, -872.9, 283.1, -150.9, -875.8, 287.3, 0, 204, 204
L -158.2, -845.2, 331.4, -164.5, -850.2, 333.6, 0, 204, 0
L -133.6, -857.7, 293.0, -138.1, -849.0, 296.7, 0, 204, 204
L -139.2, -846.9, 327.6, -145.5, -845.0, 329.7, 0, 204, 0
L -145.6, -873.5, 253.9, -141.6, -873.9, 253.9, 0, 0, 0
L -166.0, -866.2, 253.9, -159.9, -872.6, 253.9, 0, 0, 0
L -155.9, -872.0, 253.9, -153.3, -872.1, 253.9, 0, 0, 0
L -141.8, -873.6, 346.0, -136.2, -865.7, 349.5, 0, 204, 0
L -149.1, -844.6, 253.9, -139.7, -846.3, 253.9, 0, 0, 0
L -151.2, -844.4, 331.2, -158.2, -845.2, 331.4, 0, 204, 0
L -134.8, -868.0, 259.0, -133.2, -860.5, 262.0, 0, 204, 204
L -146.2, -883.7, 253.9, -148.9, -883.6, 253.9, 0, 0, 0
L -148.3, -873.3, 253.9, -149.5, -873.2, 253.9, 205, 133, 63
L -146.2, -882.7, 253.9, -146.2, -883.7, 253.9, 0, 0, 0
L -160.2, -872.3, 391.5, -151.2, -875.1, 391.5, 102, 255, 102
L -157.9, -899.4, 247.8, -159.7, -899.1, 247.8, 150, 150, 150
L -139.7, -846.5, 357.8, -148.3, -843.6, 360.6, 0, 204, 0
L -148.9, -843.7, 391.0, -158.4, -845.2, 391.9, 102, 255, 102
L -152.0, -873.1, 253.9, -152.1, -874.1, 253.9, 205, 133, 63
L -165.8, -866.6, 279.9, -159.8, -872.9, 283.1, 0, 204, 204
L -161.7, -834.7, 238.8, -168.9, -839.8, 239.2, 0, 0, 0
L -151.5, -875.0, 345.7, -141.8, -873.6, 346.0, 0, 204, 0
L -141.6, -873.9, 253.9, -134.3, -864.0, 253.9, 0, 0, 0
L -165.0, -850.6, 253.9, -158.5, -845.2, 253.9, 0, 0, 0
L -125.3, -857.7, 238.8, -127.5, -849.9, 245.5, 0, 0, 0
L -134.0, -852.5, 253.9, -134.3, -864.0, 253.9, 0, 0, 0
L -158.5, -845.2, 271.0, -165.0, -850.6, 274.0, 0, 204, 204
L -160.2, -872.3, 342.9, -151.5, -875.0, 345.7, 0, 204, 0
L -128.9, -841.8, 238.8, -133.8, -837.4, 238.8, 0, 0, 0
L -144.9, -852.2, 391.4, -140.8, -857.1, 391.4, 102, 255, 102
L -127.5, -849.9, 245.5, -124.3, -848.9, 241.4, 0, 0, 0
L -134.9, -860.7, 321.7, -133.8, -852.8, 325.2, 0, 204, 0
L -149.5, -872.3, 253.9, -149.5, -873.2, 253.9, 205, 133, 63
L -150.3, -851.5, 391.4, -149.8, -850.3, 391.4, 102, 255, 102
L -127.6, -871.5, 239.4, -125.3, -857.7, 238.8, 0, 0, 0
L -166.0, -866.2, 253.9, -166.7, -858.4, 253.9, 0, 0, 0
L -149.0, -843.5, 271.0, -158.5, -845.2, 271.0, 0, 204, 204
L -160.5, -882.2, 242.9, -160.6, -883.9, 243.1, 150, 150, 150
L -135.6, -868.8, 288.5, -134.1, -865.8, 289.9, 0, 204, 204
L -141.3, -873.5, 376.5, -134.8, -867.8, 379.1, 0, 204, 0
L -165.7, -863.5, 391.5, -166.0, -866.0, 391.5, 102, 255, 102
L -146.4, -866.9, 391.5, -150.0, -863.6, 391.4, 102, 255, 102
L -134.6, -866.4, 349.6, -133.4, -860.7, 351.8, 0, 204, 0
L -124.3, -848.9, 241.4, -128.9, -841.8, 238.8, 0, 0, 0
L -165.0, -863.8, 308.5, -162.7, -869.3, 311.5, 0, 204, 204
L -155.1, -883.1, 253.9, -156.6, -883.1, 253.9, 0, 0, 0
L -153.9, -883.2, 253.9, -156.6, -883.1, 253.9, 0, 0, 0
L -158.2, -883.5, 253.9, -158.1, -882.0, 253.9, 150, 150, 150
L -150.0, -863.6, 391.4, -151.5, -859.2, 391.4, 102, 255, 102
L -139.8, -846.3, 268.0, -149.0, -843.5, 271.0, 0, 204, 204
L -165.3, -857.4, 306.2, -165.0, -863.8, 308.5, 0, 204, 204
L -142.2, -883.2, 240.9, -137.3, -882.1, 240.0, 0, 0, 0
L -156.5, -882.0, 253.9, -156.6, -883.1, 253.9, 0, 0, 0
L -136.2, -865.7, 349.5, -134.6, -866.4, 349.6, 0, 204, 0
L -145.5, -845.0, 329.7, -151.2, -844.4, 331.2, 0, 204, 0
L -141.6, -873.9, 253.9, -134.8, -868.0, 259.0, 0, 204, 204
L -134.8, -867.8, 379.1, -133.3, -859.7, 382.3, 102, 255, 102
L -154.8, -832.7, 238.8, -161.7, -834.7, 238.8, 0, 0, 0
L -133.4, -860.7, 351.8, -134.0, -852.5, 355.0, 0, 204, 0
L -166.6, -858.3, 276.8, -165.8, -866.6, 279.9, 0, 204, 204
L -149.8, -850.3, 391.4, -144.9, -852.2, 391.4, 102, 255, 102
L -152.0, -872.2, 253.9, -152.0, -873.1, 253.9, 205, 133, 63
L -134.8, -868.1, 319.0, -133.7, -862.4, 320.4, 0, 204, 204
L -153.3, -873.0, 253.9, -153.9, -883.2, 253.9, 0, 0, 0
L -160.4, -872.2, 372.8, -151.0, -875.2, 375.9, 0, 204, 0
L -166.2, -861.7, 338.2, -166.0, -866.0, 340.0, 0, 204, 0
L -141.7, -873.8, 287.4, -135.6, -868.8, 288.5, 0, 204, 204
L -164.8, -880.8, 241.1, -160.5, -882.2, 242.9, 0, 0, 0
L -146.8, -896.3, 247.6, -147.0, -899.6, 248.0, 150, 150, 150
L 1.9, -4.1, 2.9, 1.9, 4.6, 2.9, 255, 255, 0
L 159.7, 14.2, 1.9, 159.7, 22.3, 1.9, 0, 0, 0
L 159.7, 14.2, 1.9, 157.1, 14.2, 1.9, 0, 0, 0
L 157.1, 9.2, -0.6, 157.1, 14.2, 1.9, 0, 0, 0
L 158.9, 9.2, 0.4, 157.1, 9.2, -0.6, 0, 0, 0
L 158.9, 9.2, 0.4, 158.9, 4.3, 0.4, 0, 0, 0
L 159.8, 30.5, 1.9, 159.8, 38.2, 1.9, 0, 0, 0
L 158.0, 40.2, 1.9, 144.9, 40.2, 1.9, 0, 0, 0
L 121.7, 40.2, 1.9, 108.6, 40.2, 1.9, 0, 0, 0
L 103.5, 40.2, 1.9, 90.5, 40.2, 1.9, 0, 0, 0
L 85.4, 40.2, 1.9, 72.3, 40.2, 1.9, 0, 0, 0
L 66.5, 49.1, 2.9, 67.3, 49.1, 2.9, 0, 0, 0
L 67.3, 49.1, 2.9, 67.3, 54.3, 1.9, 0, 0, 0
L 69.2, 54.3, 1.9, 69.1, 54.3, 1.9, 0, 0, 0
L 69.1, 54.3, 1.9, 67.3, 54.3, 1.9, 0, 0, 0
L 69.1, 54.3, 1.9, 69.2, 56.1, 1.9, 0, 0, 0
L 70.0, 56.1, 1.9, 70.0, 69.2, 1.9, 0, 0, 0
L 70.0, 56.1, 1.9, 69.2, 56.1, 1.9, 0, 0, 0
L 70.0, 74.2, 2.2, 70.0, 91.3, 7.7, 0, 0, 0
L 70.0, 91.3, 7.7, 69.8, 91.3, 7.7, 0, 0, 0
L 70.0, 74.2, 2.2, 69.2, 74.2, 2.2, 0, 0, 0
L 69.2, 74.2, 1.9, 69.2, 69.2, 1.9, 0, 0, 0
L 70.0, 96.4, 7.9, 70.0, 109.4, 7.9, 0, 0, 0
L 70.0, 114.5, 7.9, 70.0, 127.6, 7.9, 0, 0, 0
L 67.3, 134.6, 8.9, 67.3, 129.4, 7.9, 0, 0, 0
L 69.2, 129.4, 7.9, 67.3, 129.4, 7.9, 0, 0, 0
L 69.2, 129.4, 7.9, 69.2, 127.6, 7.9, 0, 0, 0
L 70.0, 127.6, 7.9, 69.2, 127.6, 7.9, 0, 0, 0
L 51.6, 127.6, 7.9, 51.6, 114.5, 7.9, 0, 0, 0
L 47.2, 108.5, 8.9, 47.2, 109.4, 8.9, 0, 0, 0
L 47.2, 109.4, 8.9, 52.4, 109.4, 7.9, 0, 0, 0
L 52.4, 109.4, 7.9, 52.4, 114.5, 7.9, 0, 0, 0
L 47.2, 97.4, 8.9, 47.2, 96.4, 8.9, 0, 0, 0
L 47.2, 96.4, 8.9, 52.4, 96.4, 7.9, 0, 0, 0
L 52.4, 96.4, 7.9, 52.4, 91.3, 7.7, 0, 0, 0
L 51.6, 91.3, 7.7, 51.6, 74.2, 2.2, 0, 0, 0
L 47.2, 69.2, 2.9, 52.4, 69.2, 1.9, 0, 0, 0
L 52.4, 69.2, 1.9, 52.4, 74.2, 2.2, 0, 0, 0
L 55.0, 49.1, 2.9, 54.2, 49.1, 2.9, 0, 0, 0
L 54.2, 49.1, 2.9, 54.2, 54.3, 1.9, 0, 0, 0
L 47.2, 56.1, 2.9, 52.4, 56.1, 1.9, 0, 0, 0
L 52.4, 54.3, 1.9, 54.2, 54.3, 1.9, 0, 0, 0
L 52.4, 54.4, 1.9, 52.4, 56.1, 1.9, 0, 0, 0
L 67.3, 44.2, 2.9, 67.3, 39.4, 1.9, 0, 0, 0
L 83.4, 141.0, 7.9, 96.5, 141.0, 7.9, 0, 0, 0
L 101.6, 141.0, 8.3, 114.6, 141.0, 13.7, 0, 0, 0
L 119.7, 141.0, 13.9, 132.8, 141.0, 13.9, 0, 0, 0
L 132.8, 159.4, 13.9, 119.7, 159.4, 13.9, 0, 0, 0
L 114.6, 159.4, 13.7, 101.7, 159.4, 8.3, 0, 0, 0
L 96.5, 159.4, 7.9, 83.4, 159.4, 7.9, 0, 0, 0
L 76.4, 156.8, 8.9, 81.7, 156.8, 7.9, 0, 0, 0
L 81.7, 158.5, 7.9, 83.4, 158.5, 7.9, 0, 0, 0
L 74.5, 156.7, 8.9, 69.2, 156.9, 7.9, 0, 0, 0
L 67.4, 159.5, 7.9, 54.2, 159.5, 7.9, 0, 0, 0
L 47.1, 156.8, 8.9, 52.4, 156.8, 7.9, 0, 0, 0
L 52.4, 158.7, 7.9, 52.4, 156.8, 7.9, 0, 0, 0
L 52.4, 158.7, 7.9, 54.0, 158.7, 7.9, 0, 0, 0
L 54.2, 159.5, 7.9, 54.0, 158.7, 7.9, 0, 0, 0
L 20.0, 141.1, 8.2, 6.9, 141.1, 13.7, 0, 0, 0
L 25.1, 141.1, 7.9, 38.1, 141.1, 7.9, 0, 0, 0
L 45.2, 143.7, 8.9, 39.9, 143.7, 7.9, 0, 0, 0
L 39.9, 141.9, 7.9, 39.9, 143.7, 7.9, 0, 0, 0
L 39.9, 141.9, 7.9, 38.1, 141.9, 7.9, 0, 0, 0
L 20.0, 159.5, 8.2, 6.9, 159.5, 13.7, 0, 0, 0
L -0.1, 156.0, 14.9, -0.1, 156.8, 14.9, 0, 0, 0
L -0.1, 156.8, 14.9, 5.2, 156.8, 13.9, 0, 0, 0
L 5.2, 158.7, 13.9, 5.2, 156.8, 13.9, 0, 0, 0
L -2.1, 156.0, 14.9, -2.1, 156.7, 14.9, 0, 0, 0
L -2.1, 156.7, 14.9, -7.9, 156.7, 13.9, 0, 0, 0
L -9.0, 160.2, 13.9, -7.9, 156.7, 13.9, 0, 0, 0
L -8.9, 161.3, 13.9, -11.8, 166.7, 13.9, 0, 0, 0
L -11.8, 166.7, 13.9, -16.3, 171.5, 13.9, 0, 0, 0
L -20.3, 174.4, 13.9, -25.8, 177.0, 13.9, 0, 0, 0
L -25.8, 177.0, 13.9, -32.3, 178.3, 13.9, 0, 0, 0
L -37.4, 178.3, 13.9, -43.8, 177.0, 13.9, 0, 0, 0
L -43.8, 177.0, 13.9, -49.4, 174.4, 13.9, 0, 0, 0
L -53.4, 171.5, 13.9, -57.9, 166.6, 13.9, 0, 0, 0
L -57.9, 166.6, 13.9, -60.8, 161.3, 13.9, 0, 0, 0
L -62.3, 156.5, 13.9, -63.1, 150.3, 13.9, 0, 0, 0
L -63.1, 150.3, 13.9, -62.3, 143.9, 13.9, 0, 0, 0
L -60.8, 139.2, 13.9, -57.8, 133.8, 13.9, 0, 0, 0
L -57.8, 133.8, 13.9, -53.4, 129.0, 13.9, 0, 0, 0
L -49.4, 126.1, 13.9, -43.8, 123.4, 13.9, 0, 0, 0
L -43.8, 123.4, 13.9, -37.4, 122.1, 13.9, 0, 0, 0
L -32.3, 122.1, 13.9, -25.8, 123.4, 13.9, 0, 0, 0
L -25.8, 123.4, 13.9, -20.3, 126.0, 13.9, 0, 0, 0
L -16.3, 129.0, 13.9, -11.8, 133.8, 13.9, 0, 0, 0
L -11.8, 133.8, 13.9, -8.9, 139.2, 13.9, 0, 0, 0
L -9.1, 140.1, 13.9, -7.9, 143.8, 13.9, 0, 0, 0
L -2.1, 144.5, 14.9, -2.1, 143.7, 14.9, 0, 0, 0
L -2.1, 143.7, 14.9, -7.9, 143.8, 13.9, 0, 0, 0
L -16.7, 128.6, 34.6, -11.8, 133.8, 34.6, 0, 204, 0
L -11.8, 133.8, 34.6, -8.7, 139.7, 34.6, 0, 204, 0
L -7.5, 143.4, 34.6, -6.5, 150.2, 34.6, 0, 204, 0
L -6.5, 150.2, 34.6, -7.5, 157.1, 34.6, 0, 204, 0
L -8.7, 160.7, 34.6, -11.8, 166.6, 34.6, 0, 204, 0
L -11.8, 166.6, 34.6, -16.7, 171.8, 34.6, 0, 204, 0
L -19.8, 174.1, 34.6, -25.8, 177.0, 34.6, 0, 204, 0
L -25.8, 177.0, 34.6, -32.8, 178.3, 32.4, 0, 204, 0
L -36.8, 178.3, 31.7, -43.8, 177.0, 31.7, 0, 204, 0
L -43.8, 177.0, 31.7, -49.8, 174.1, 31.7, 0, 204, 0
L -52.9, 171.8, 31.7, -57.8, 166.7, 31.8, 0, 204, 0
L -57.8, 166.7, 31.8, -61.0, 160.7, 34.0, 0, 204, 0
L -62.2, 157.1, 34.6, -63.1, 150.2, 34.6, 0, 204, 0
L -63.1, 150.2, 34.6, -62.2, 143.4, 34.6, 0, 204, 0
L -61.0, 139.7, 34.0, -57.8, 133.8, 31.8, 0, 204, 0
L -57.8, 133.8, 31.8, -52.9, 128.6, 31.7, 0, 204, 0
L -49.8, 126.3, 31.7, -43.8, 123.4, 31.7, 0, 204, 0
L -43.8, 123.4, 31.7, -36.8, 122.1, 31.7, 0, 204, 0
L -32.8, 122.1, 32.4, -25.8, 123.4, 34.6, 0, 204, 0
L -25.8, 123.4, 34.6, -19.8, 126.3, 34.6, 0, 204, 0
L -14.7, 149.9, 34.6, -15.9, 156.3, 34.6, 139, 69, 19
L -15.9, 156.3, 34.6, -19.0, 162.2, 34.6, 139, 69, 19
L -20.0, 145.5, 14.9, -22.2, 145.5, 16.3, 139, 69, 19
L -37.7, 145.7, 25.9, -38.3, 144.9, 25.9, 139, 69, 19
L -38.3, 144.9, 25.9, -39.5, 144.5, 25.9, 139, 69, 19
L -39.5, 144.5, 25.9, -39.4, 141.1, 27.4, 139, 69, 19
L -39.3, 131.0, 31.7, -34.8, 130.3, 31.7, 139, 69, 19
L -34.8, 130.3, 31.7, -28.5, 131.6, 34.6, 139, 69, 19
L -28.5, 131.6, 34.6, -23.1, 134.2, 34.6, 139, 69, 19
L -23.1, 134.2, 34.6, -18.8, 138.6, 34.6, 139, 69, 19
L -18.8, 138.6, 34.6, -16.0, 144.4, 34.6, 139, 69, 19
L -16.0, 144.4, 34.6, -14.7, 149.9, 34.6, 139, 69, 19
L -19.0, 162.2, 34.6, -23.3, 166.3, 34.6, 139, 69, 19
L -23.3, 166.3, 34.6, -28.6, 169.2, 34.6, 139, 69, 19
L -28.6, 169.2, 34.6, -34.8, 170.1, 31.7, 139, 69, 19
L -51.0, 161.6, 31.9, -53.9, 156.2, 34.6, 139, 69, 19
L -53.9, 156.2, 34.6, -54.8, 149.9, 34.6, 139, 69, 19
L -54.8, 149.9, 34.6, -53.8, 144.0, 34.6, 139, 69, 19
L -53.8, 144.0, 34.6, -50.9, 138.2, 31.7, 139, 69, 19
L -50.9, 138.2, 31.7, -48.3, 136.1, 31.7, 139, 69, 19
L -48.3, 136.1, 31.7, -48.3, 138.3, 30.3, 139, 69, 19
L -48.2, 144.7, 25.9, -49.3, 144.8, 25.9, 139, 69, 19
L -49.3, 144.8, 25.9, -49.8, 150.0, 25.9, 139, 69, 19
L -49.8, 150.0, 25.9, -49.1, 155.5, 25.9, 139, 69, 19
L -49.1, 155.5, 25.9, -48.0, 156.3, 25.9, 139, 69, 19
L -48.0, 156.3, 25.9, -48.1, 158.4, 27.4, 139, 69, 19
L -39.2, 169.3, 31.7, -39.2, 166.0, 30.3, 139, 69, 19
L -39.3, 155.8, 25.9, -38.4, 155.6, 25.9, 139, 69, 19
L -38.0, 154.5, 25.9, -37.7, 154.5, 25.8, 139, 69, 19
L -20.2, 155.1, 14.9, -19.3, 150.2, 14.9, 150, 150, 150
L -19.3, 150.2, 14.9, -20.0, 145.5, 14.9, 150, 150, 150
L 229.2, 129.3, 19.9, 229.2, 127.5, 19.9, 0, 0, 0
L 229.2, 129.3, 19.9, 227.4, 129.3, 19.7, 0, 0, 0
L 227.4, 130.1, 19.7, 214.3, 130.1, 14.2, 0, 0, 0
L 209.2, 130.1, 13.9, 196.2, 130.1, 13.9, 0, 0, 0
L 194.4, 129.3, 13.9, 194.4, 127.5, 13.9, 0, 0, 0
L 189.1, 127.5, 14.9, 194.4, 127.5, 13.9, 0, 0, 0
L 187.3, 127.5, 14.9, 182.0, 127.5, 13.9, 0, 0, 0
L 182.0, 129.3, 13.9, 182.0, 127.5, 13.9, 0, 0, 0
L 182.0, 129.3, 13.9, 180.2, 129.3, 13.9, 0, 0, 0
L 180.2, 134.5, 14.9, 180.2, 129.3, 13.9, 0, 0, 0
L 180.2, 134.5, 14.9, 179.3, 134.5, 14.9, 0, 0, 0
L 167.9, 134.5, 14.9, 166.9, 134.5, 14.9, 0, 0, 0
L 166.9, 134.5, 14.9, 166.9, 129.3, 13.9, 0, 0, 0
L 164.3, 127.5, 13.9, 164.3, 114.4, 13.9, 0, 0, 0
L 165.2, 112.5, 13.9, 165.2, 114.4, 13.9, 0, 0, 0
L 165.2, 112.5, 13.9, 166.9, 112.5, 13.9, 0, 0, 0
L 166.9, 111.7, 13.9, 180.2, 111.7, 13.9, 0, 0, 0
L 182.0, 112.5, 13.9, 180.2, 112.5, 13.9, 0, 0, 0
L 182.0, 112.5, 13.9, 182.1, 114.4, 13.9, 0, 0, 0
L 187.1, 114.2, 14.9, 182.1, 114.4, 13.9, 0, 0, 0
L 189.1, 114.2, 14.9, 194.4, 114.4, 13.9, 0, 0, 0
L 194.4, 112.5, 13.9, 194.4, 114.4, 13.9, 0, 0, 0
L 196.2, 111.7, 13.9, 209.2, 111.7, 13.9, 0, 0, 0
L 214.3, 111.7, 14.2, 227.4, 111.7, 19.7, 0, 0, 0
L 229.2, 112.5, 19.9, 229.2, 114.4, 19.9, 0, 0, 0
L 182.8, 156.6, 13.9, 182.8, 143.6, 13.9, 0, 0, 0
L 182.8, 143.6, 13.9, 182.0, 143.6, 13.9, 0, 0, 0
L 182.0, 141.8, 13.9, 182.0, 143.6, 13.9, 0, 0, 0
L 182.0, 141.8, 13.9, 180.2, 141.8, 13.9, 0, 0, 0
L 180.2, 141.8, 13.9, 180.2, 136.5, 14.9, 0, 0, 0
L 180.2, 136.5, 14.9, 179.3, 136.5, 14.9, 0, 0, 0
L 177.1, 137.0, 14.9, 177.1, 133.9, 14.9, 0, 0, 0
L 167.8, 136.5, 14.9, 166.9, 136.5, 14.9, 0, 0, 0
L 166.9, 136.5, 14.9, 166.9, 141.8, 13.9, 0, 0, 0
L 165.2, 141.8, 13.9, 166.9, 141.8, 13.9, 0, 0, 0
L 165.2, 141.8, 13.9, 165.2, 143.6, 13.9, 0, 0, 0
L 165.2, 143.6, 13.9, 159.9, 143.6, 14.9, 0, 0, 0
L 166.9, 159.4, 13.9, 180.2, 159.4, 13.9, 0, 0, 0
L 180.2, 159.4, 13.9, 180.3, 158.5, 13.9, 0, 0, 0
L 182.0, 158.5, 13.9, 180.3, 158.5, 13.9, 0, 0, 0
L 182.0, 158.5, 13.9, 182.0, 156.6, 13.9, 0, 0, 0
L 165.2, 158.5, 13.9, 166.9, 158.5, 13.9, 0, 0, 0
L 165.2, 158.5, 13.9, 165.2, 156.6, 13.9, 0, 0, 0
L 159.9, 156.6, 14.9, 165.2, 156.6, 13.9, 0, 0, 0
L 158.0, 156.8, 14.9, 152.7, 156.8, 13.9, 0, 0, 0
L 152.7, 158.5, 13.9, 152.7, 156.8, 13.9, 0, 0, 0
L 152.7, 158.5, 13.9, 150.9, 158.5, 13.9, 0, 0, 0
L 150.9, 159.4, 13.9, 137.9, 159.4, 13.9, 0, 0, 0
L 137.9, 141.0, 13.9, 150.9, 141.0, 13.9, 0, 0, 0
L 152.7, 141.8, 13.9, 150.9, 141.8, 13.9, 0, 0, 0
L 152.7, 141.8, 13.9, 152.7, 143.7, 13.9, 0, 0, 0
L 158.0, 143.7, 14.9, 152.7, 143.7, 13.9, 0, 0, 0
L 44.5, 97.4, 8.9, 44.5, 96.4, 8.9, 0, 0, 0
L 44.5, 109.5, 8.9, 44.5, 108.5, 8.9, 0, 0, 0
L 103.6, -52.2, 2.9, 101.4, -52.2, 2.9, 0, 0, 0
L 166.3, 34.1, 1.9, 171.7, 28.6, 1.9, 0, 0, 0
L 166.4, 36.8, 1.9, 171.4, 41.1, 1.9, 0, 0, 0
L 171.4, 41.1, 1.9, 176.5, 44.8, 1.9, 0, 0, 0
L 214.9, 58.1, 1.9, 215.0, 58.1, 1.9, 0, 0, 0
L 232.9, 57.5, 1.9, 245.5, 54.6, 1.9, 0, 0, 0
L 250.3, 53.0, 1.9, 262.0, 47.4, 1.9, 0, 0, 0
L 266.3, 44.7, 1.9, 276.4, 36.7, 1.9, 0, 0, 0
L 276.3, 34.1, 1.9, 270.9, 28.6, 1.9, 0, 0, 0
L 268.0, 27.8, 1.9, 265.0, 24.6, 1.9, 0, 0, 0
L 266.1, 23.6, 1.9, 265.0, 24.6, 1.9, 0, 0, 0
L 266.1, 23.5, 1.9, 266.1, 22.3, 1.9, 0, 0, 0
L 266.9, 22.3, 1.9, 266.1, 22.3, 1.9, 0, 0, 0
L 266.9, 22.3, 1.9, 266.9, 14.2, 1.9, 0, 0, 0
L 266.9, 14.2, 1.9, 264.1, 14.2, 1.9, 0, 0, 0
L 264.1, 14.2, 1.9, 264.1, 9.2, 1.9, 0, 0, 0
L 265.9, 9.2, 2.9, 264.1, 9.2, 2.9, 0, 0, 0
L 265.9, 9.2, 2.9, 265.9, 4.3, 2.9, 0, 0, 0
L 268.3, 4.3, 2.9, 265.9, 4.3, 2.9, 0, 0, 0
L 268.3, 4.3, 2.9, 268.3, -4.4, 2.9, 0, 0, 0
L 249.0, 7.5, 1.9, 244.0, 4.5, 1.3, 150, 150, 150
L 244.0, 4.5, 1.3, 242.2, -0.3, 1.3, 150, 150, 150
L 242.2, -0.3, 1.3, 244.0, -5.0, 1.3, 150, 150, 150
L 244.0, -5.0, 1.3, 248.6, -7.3, 1.3, 150, 150, 150
L 248.6, -7.3, 1.3, 249.0, 7.5, 1.9, 150, 150, 150
L 258.1, 18.1, 1.9, 248.9, 7.5, 1.9, 150, 150, 150
L 250.9, 11.2, 0.3, 248.8, 11.0, 0.3, 150, 150, 150
L 248.8, 11.0, 0.3, 241.6, 7.1, 0.3, 150, 150, 150
L 241.6, 7.1, 0.3, 238.5, -0.1, 0.3, 150, 150, 150
L 238.5, -0.1, 0.3, 241.4, -7.5, 0.3, 150, 150, 150
L 241.4, -7.5, 0.3, 248.8, -11.4, 0.3, 150, 150, 150
L 248.8, -11.4, 0.3, 250.8, -11.5, 0.3, 150, 150, 150
L 248.6, -7.3, 1.3, 257.9, -17.7, 1.9, 150, 150, 150
L 176.0, 14.2, 1.9, 176.0, 22.3, 1.9, 0, 0, 0
L 176.0, 22.3, 1.9, 176.8, 22.3, 1.9, 0, 0, 0
L 176.8, 23.8, 1.9, 176.8, 22.3, 1.9, 0, 0, 0
L 176.8, 23.8, 1.9, 177.7, 24.7, 1.9, 0, 0, 0
L 177.7, 24.7, 1.9, 174.3, 28.4, 1.9, 0, 0, 0
L 176.0, 14.2, 1.9, 178.7, 14.2, 1.9, 0, 0, 0
L 178.7, 14.2, 1.9, 178.7, 9.2, 1.9, 0, 0, 0
L 177.0, 9.2, 1.9, 178.7, 9.2, 1.9, 0, 0, 0
L 177.0, 9.2, 1.9, 177.0, 4.3, 0.4, 0, 0, 0
L 174.6, 4.3, 0.4, 177.0, 4.3, 0.4, 0, 0, 0
L 174.6, 4.3, 0.4, 174.6, 3.5, 0.4, 0, 0, 0
L 50.1, -10.8, 0.4, 56.7, -7.4, 0.4, 150, 150, 150
L 56.7, -7.4, 0.4, 59.5, -0.1, 0.4, 150, 150, 150
