L 1310.0000, -372.0000, -73.5000, 1310.5000, -369.1000, -73.1000, 150, 150, 150
L 1310.5000, -369.1000, -73.1000, 1310.7000, -367.6000, -73.0000, 150, 150, 150
L 1310.7000, -367.6000, -73.0000, 1311.2000, -364.6000, -72.7000, 150, 150, 150
L 1311.2000, -364.6000, -72.7000, 1311.5000, -362.7000, -72.6000, 150, 150, 150
L 1311.5000, -362.7000, -72.6000, 1312.0000, -359.7000, -72.4000, 150, 150, 150
L 1312.0000, -359.7000, -72.4000, 1312.2997, -358.0000, -72.3000, 150, 150, 150
L 1312.2997, -358.0000, -72.3000, 1312.7997, -355.0000, -72.1000, 150, 150, 150
L 1312.7997, -355.0000, -72.1000, 1313.0000, -353.3000, -71.9000, 150, 150, 150
L 1313.0000, -353.3000, -71.9000, 1313.5000, -350.0000, -71.7000, 150, 150, 150
L 1313.5000, -350.0000, -71.7000, 1313.6000, -348.2000, -71.5000, 150, 150, 150
L 1313.6000, -348.2000, -71.5000, 1313.2000, -343.3000, -70.5000, 150, 150, 150
L 1313.2000, -343.3000, -70.5000, 1312.7997, -341.5000, -70.1000, 150, 150, 150
L 1312.7997, -341.5000, -70.1000, 1312.3998, -338.7000, -69.7000, 150, 150, 150
L 1312.3998, -338.7000, -69.7000, 1312.1000, -337.1000, -69.5000, 150, 150, 150
L 1312.1000, -337.1000, -69.5000, 1311.6000, -334.4000, -69.1000, 150, 150, 150
L 1311.6000, -334.4000, -69.1000, 1311.2997, -332.6000, -68.9000, 150, 150, 150
L 1311.2997, -332.6000, -68.9000, 1310.7997, -330.0000, -68.6000, 150, 150, 150
L 1310.7997, -330.0000, -68.6000, 1310.5000, -328.1000, -68.4000, 150, 150, 150
L 1310.5000, -328.1000, -68.4000, 1310.1000, -322.0000, -68.0000, 150, 150, 150
L 1310.1000, -322.0000, -68.0000, 1309.8998, -320.2000, -67.9000, 150, 150, 150
L 1309.8998, -320.2000, -67.9000, 1309.3998, -312.1000, -67.6000, 150, 150, 150
L 1309.3998, -312.1000, -67.6000, 1309.2997, -310.2000, -67.6000, 150, 150, 150
L 1309.2997, -310.2000, -67.6000, 1308.7997, -302.2000, -69.0000, 150, 150, 150
L 1308.7997, -302.2000, -69.0000, 1308.7000, -300.5000, -69.2000, 150, 150, 150
L 1308.7000, -300.5000, -69.2000, 1308.2000, -292.6000, -69.8000, 150, 150, 150
L 1308.2000, -292.6000, -69.8000, 1308.1000, -290.6000, -70.0000, 150, 150, 150
L 1308.1000, -290.6000, -70.0000, 1307.6000, -282.9000, -70.6000, 150, 150, 150
L 1307.6000, -282.9000, -70.6000, 1307.5000, -281.1000, -70.8000, 150, 150, 150
L 1307.5000, -281.1000, -70.8000, 1307.0000, -273.1000, -71.9000, 150, 150, 150
L 1307.0000, -273.1000, -71.9000, 1306.8998, -271.6000, -72.4000, 150, 150, 150
L 1306.8998, -271.6000, -72.4000, 1306.3998, -263.6000, -73.9000, 150, 150, 150
L 1306.3998, -263.6000, -73.9000, 1306.2997, -261.7000, -74.1000, 150, 150, 150
L 1306.2997, -261.7000, -74.1000, 1305.7997, -253.8000, -75.7000, 150, 150, 150
L 1305.7997, -253.8000, -75.7000, 1305.7000, -252.0000, -76.3000, 150, 150, 150
L 1305.7000, -252.0000, -76.3000, 1305.2997, -246.7000, -78.8000, 150, 150, 150
L 1305.2997, -246.7000, -78.8000, 1304.8998, -245.1000, -79.9000, 150, 150, 150
L 1304.8998, -245.1000, -79.9000, 1304.5000, -243.5000, -81.1000, 150, 150, 150
L 1304.5000, -243.5000, -81.1000, 1303.7997, -241.8000, -81.2000, 150, 150, 150
L 1303.7997, -241.8000, -81.2000, 1303.1000, -240.4000, -81.5000, 150, 150, 150
L 1303.1000, -240.4000, -81.5000, 1302.2997, -238.8000, -82.0000, 150, 150, 150
L 1302.2997, -238.8000, -82.0000, 1301.2000, -237.3000, -82.8000, 150, 150, 150
L 1301.2000, -237.3000, -82.8000, 1300.1000, -235.9000, -84.3000, 150, 150, 150
L 1300.1000, -235.9000, -84.3000, 1294.2000, -228.5000, -87.1000, 150, 150, 150
L 1294.2000, -228.5000, -87.1000, 1279.0000, -209.4000, -97.0000, 150, 150, 150
L 1279.0000, -209.4000, -97.0000, 1278.2000, -207.8000, -97.2000, 150, 150, 150
L 1278.2000, -207.8000, -97.2000, 1268.2000, -185.3000, -108.9000, 150, 150, 150
L 610.3000, -1080.7000, -157.8000, 613.8000, -1098.1000, -159.4000, 0, 0, 255
L 613.8000, -1098.1000, -159.4000, 613.7000, -1100.0000, -159.3000, 0, 0, 255
L 613.7000, -1100.0000, -159.3000, 614.2000, -1112.2000, -159.6000, 0, 0, 255
L 614.2000, -1112.2000, -159.6000, 614.4000, -1114.1000, -159.8000, 0, 0, 255
L 614.4000, -1114.1000, -159.8000, 614.9000, -1117.3998, -160.1000, 0, 0, 255
L 614.9000, -1117.3998, -160.1000, 615.1000, -1119.2997, -160.3000, 0, 0, 255
L 615.1000, -1119.2997, -160.3000, 615.6000, -1122.8998, -160.5000, 0, 0, 255
L 615.6000, -1122.8998, -160.5000, 615.9000, -1124.8998, -160.7000, 0, 0, 255
L 615.9000, -1124.8998, -160.7000, 616.3000, -1128.3998, -161.0000, 0, 0, 255
L 616.3000, -1128.3998, -161.0000, 616.5000, -1130.1000, -161.1000, 0, 0, 255
L 616.5000, -1130.1000, -161.1000, 616.0000, -1142.7000, -160.3000, 0, 0, 255
L 616.0000, -1142.7000, -160.3000, 615.9000, -1144.2000, -160.2000, 0, 0, 255
L 615.9000, -1144.2000, -160.2000, 616.4000, -1157.7997, -158.6000, 0, 0, 255
L 616.4000, -1157.7997, -158.6000, 616.8000, -1159.6000, -158.6000, 0, 0, 255
L 616.8000, -1159.6000, -158.6000, 617.3000, -1161.5000, -158.6000, 0, 0, 255
L 617.3000, -1161.5000, -158.6000, 620.5000, -1175.1000, -158.8000, 0, 0, 255
L 620.5000, -1175.1000, -158.8000, 621.0000, -1176.7000, -158.9000, 0, 0, 255
L 621.0000, -1176.7000, -158.9000, 621.6000, -1178.5000, -158.9000, 0, 0, 255
L 621.6000, -1178.5000, -158.9000, 622.2000, -1180.0000, -158.9000, 0, 0, 255
L 622.2000, -1180.0000, -158.9000, 625.9000, -1189.2997, -159.5000, 0, 0, 255
L 625.9000, -1189.2997, -159.5000, 634.7000, -1211.2000, -159.0000, 0, 0, 255
L 634.7000, -1211.2000, -159.0000, 635.2000, -1212.7000, -159.1000, 0, 0, 255
L 635.2000, -1212.7000, -159.1000, 638.5000, -1221.7997, -159.2000, 0, 0, 255
L 638.5000, -1221.7997, -159.2000, 643.0000, -1234.2997, -159.5000, 0, 0, 255
L 643.0000, -1234.2997, -159.5000, 643.6000, -1235.8998, -159.6000, 0, 0, 255
L 643.6000, -1235.8998, -159.6000, 644.4000, -1237.6000, -159.9000, 0, 0, 255
L 644.4000, -1237.6000, -159.9000, 645.3000, -1239.0000, -160.0000, 0, 0, 255
L 645.3000, -1239.0000, -160.0000, 646.5000, -1240.3998, -160.0000, 0, 0, 255
L 646.5000, -1240.3998, -160.0000, 647.6000, -1241.6000, -159.9000, 0, 0, 255
L 647.6000, -1241.6000, -159.9000, 648.9000, -1242.7000, -159.8000, 0, 0, 255
L 648.9000, -1242.7000, -159.8000, 656.7000, -1248.8998, -159.6000, 0, 0, 255
L 656.7000, -1248.8998, -159.6000, 663.2000, -1253.7997, -159.6000, 0, 0, 255
L 663.2000, -1253.7997, -159.6000, 671.3000, -1259.5000, -159.7000, 0, 0, 255
L 671.3000, -1259.5000, -159.7000, 686.2000, -1269.7997, -159.6000, 0, 0, 255
L 686.2000, -1269.7997, -159.6000, 687.8000, -1270.7000, -159.3000, 0, 0, 255
L 687.8000, -1270.7000, -159.3000, 689.1000, -1271.2000, -159.1000, 0, 0, 255
L 689.1000, -1271.2000, -159.1000, 692.2000, -1272.2997, -158.9000, 0, 0, 255
L 692.2000, -1272.2997, -158.9000, 701.2000, -1275.2997, -158.4000, 0, 0, 255
L 701.2000, -1275.2997, -158.4000, 710.7000, -1278.1000, -158.0000, 0, 0, 255
L 710.7000, -1278.1000, -158.0000, 712.5000, -1278.5000, -158.1000, 0, 0, 255
L 712.5000, -1278.5000, -158.1000, 725.3000, -1281.1000, -158.0000, 0, 0, 255
L 725.3000, -1281.1000, -158.0000, 726.9000, -1281.2997, -158.1000, 0, 0, 255
L 726.9000, -1281.2997, -158.1000, 736.6000, -1282.2997, -158.6000, 0, 0, 255
L 736.6000, -1282.2997, -158.6000, 746.1000, -1283.1000, -158.4000, 0, 0, 255
L 746.1000, -1283.1000, -158.4000, 747.6000, -1283.1000, -158.4000, 0, 0, 255
L 747.6000, -1283.1000, -158.4000, 767.0000, -1283.5000, -158.0000, 0, 0, 255
L 767.0000, -1283.5000, -158.0000, 779.5000, -1283.1000, -158.1000, 0, 0, 255
L 779.5000, -1283.1000, -158.1000, 781.8000, -1283.0000, -158.1000, 0, 0, 255
L 781.8000, -1283.0000, -158.1000, 791.2000, -1282.0000, -158.3000, 0, 0, 255
L 791.2000, -1282.0000, -158.3000, 829.4000, -1278.2997, -159.7000, 0, 0, 255
L 829.4000, -1278.2997, -159.7000, 831.0000, -1278.2000, -159.7000, 0, 0, 255
L 831.0000, -1278.2000, -159.7000, 840.8000, -1278.2997, -159.6000, 0, 0, 255
L 840.8000, -1278.2997, -159.6000, 850.4000, -1278.7997, -160.2000, 0, 0, 255
L 850.4000, -1278.7997, -160.2000, 860.3000, -1279.3998, -160.7000, 0, 0, 255
L 860.3000, -1279.3998, -160.7000, 869.5000, -1280.5000, -160.5000, 0, 0, 255
L 869.5000, -1280.5000, -160.5000, 888.8000, -1282.7997, -160.1000, 0, 0, 255
L 888.8000, -1282.7997, -160.1000, 910.9000, -1285.5000, -159.9000, 0, 0, 255
L 910.9000, -1285.5000, -159.9000, 920.4000, -1286.2000, -159.7000, 0, 0, 255
L 920.4000, -1286.2000, -159.7000, 932.0000, -1286.8998, -158.8000, 0, 0, 255
L 932.0000, -1286.8998, -158.8000, 939.6000, -1287.0000, -158.5000, 0, 0, 255
L 939.6000, -1287.0000, -158.5000, 950.5000, -1287.1000, -158.0000, 0, 0, 255
L 950.5000, -1287.1000, -158.0000, 952.3000, -1287.0000, -158.0000, 0, 0, 255
L 952.3000, -1287.0000, -158.0000, 961.9000, -1286.2997, -158.2000, 0, 0, 255
L 961.9000, -1286.2997, -158.2000, 1002.2000, -1283.2997, -158.5000, 0, 0, 255
L 1002.2000, -1283.2997, -158.5000, 1006.1000, -1282.7997, -158.7000, 0, 0, 255
L 1006.1000, -1282.7997, -158.7000, 1007.8000, -1282.3998, -158.8000, 0, 0, 255
L 1007.8000, -1282.3998, -158.8000, 1009.3000, -1281.8998, -158.9000, 0, 0, 255
L 1009.3000, -1281.8998, -158.9000, 1016.2000, -1279.2000, -159.2000, 0, 0, 255
L 1016.2000, -1279.2000, -159.2000, 1042.2000, -1268.7000, -159.4000, 0, 0, 255
L 1042.2000, -1268.7000, -159.4000, 1043.8998, -1267.8998, -159.3000, 0, 0, 255
L 1043.8998, -1267.8998, -159.3000, 1052.3998, -1263.3998, -159.5000, 0, 0, 255
L 1052.3998, -1263.3998, -159.5000, 1060.7000, -1258.6000, -158.0000, 0, 0, 255
L 1060.7000, -1258.6000, -158.0000, 1062.1000, -1257.3998, -157.9000, 0, 0, 255
L 1062.1000, -1257.3998, -157.9000, 1063.3998, -1255.8998, -158.0000, 0, 0, 255
L 1063.3998, -1255.8998, -158.0000, 1064.2997, -1254.7000, -158.1000, 0, 0, 255
L 1064.2997, -1254.7000, -158.1000, 1065.2997, -1253.2000, -158.3000, 0, 0, 255
L 1065.2997, -1253.2000, -158.3000, 1066.2000, -1251.6000, -158.7000, 0, 0, 255
L 1066.2000, -1251.6000, -158.7000, 1071.1000, -1243.2000, -160.3000, 0, 0, 255
L 1071.1000, -1243.2000, -160.3000, 1072.1000, -1241.5000, -160.7000, 0, 0, 255
L 1072.1000, -1241.5000, -160.7000, 1073.2000, -1239.8998, -161.2000, 0, 0, 255
L 1073.2000, -1239.8998, -161.2000, 1074.3998, -1238.5000, -161.4000, 0, 0, 255
L 1074.3998, -1238.5000, -161.4000, 1076.6000, -1235.7997, -161.3000, 0, 0, 255
L 1076.6000, -1235.7997, -161.3000, 1080.5000, -1231.0000, -160.0000, 0, 0, 255
L 1080.5000, -1231.0000, -160.0000, 1081.5000, -1229.3998, -159.7000, 0, 0, 255
L 1081.5000, -1229.3998, -159.7000, 1082.2000, -1227.8998, -159.3000, 0, 0, 255
L 1082.2000, -1227.8998, -159.3000, 1082.6000, -1226.7997, -159.1000, 0, 0, 255
L 1082.6000, -1226.7997, -159.1000, 1083.1000, -1225.5000, -159.1000, 0, 0, 255
L 1083.1000, -1225.5000, -159.1000, 1083.5000, -1223.7997, -158.8000, 0, 0, 255
L 1083.5000, -1223.7997, -158.8000, 1083.7000, -1222.1000, -158.7000, 0, 0, 255
L 1083.7000, -1222.1000, -158.7000, 1084.0000, -1211.6000, -159.0000, 0, 0, 255
L 1084.0000, -1211.6000, -159.0000, 1084.2997, -1209.8998, -158.8000, 0, 0, 255
L 1084.2997, -1209.8998, -158.8000, 1084.7997, -1207.6000, -158.7000, 0, 0, 255
L 1084.7997, -1207.6000, -158.7000, 1085.2000, -1205.7000, -158.6000, 0, 0, 255
L 1085.2000, -1205.7000, -158.6000, 1085.7000, -1203.3998, -158.5000, 0, 0, 255
L 1085.7000, -1203.3998, -158.5000, 1088.1000, -1191.8998, -158.3000, 0, 0, 255
L 1088.1000, -1191.8998, -158.3000, 1088.3998, -1190.2997, -158.2000, 0, 0, 255
L 1088.3998, -1190.2997, -158.2000, 1087.8998, -1180.3998, -159.2000, 0, 0, 255
L 1087.8998, -1180.3998, -159.2000, 1087.7000, -1178.3998, -159.6000, 0, 0, 255
L 1087.7000, -1178.3998, -159.6000, 1087.2000, -1174.1000, -159.7000, 0, 0, 255
L 1087.2000, -1174.1000, -159.7000, 1086.8998, -1172.3998, -159.5000, 0, 0, 255
L 1086.8998, -1172.3998, -159.5000, 1086.5000, -1170.7000, -159.4000, 0, 0, 255
L 1086.5000, -1170.7000, -159.4000, 1085.8998, -1168.7997, -159.3000, 0, 0, 255
L 1085.8998, -1168.7997, -159.3000, 1085.2000, -1167.0000, -159.3000, 0, 0, 255
L 1085.2000, -1167.0000, -159.3000, 1081.8998, -1158.1000, -159.2000, 0, 0, 255
L 1081.8998, -1158.1000, -159.2000, 1081.1000, -1156.2997, -159.2000, 0, 0, 255
L 1081.1000, -1156.2997, -159.2000, 1080.2000, -1154.7000, -159.3000, 0, 0, 255
L 1080.2000, -1154.7000, -159.3000, 1079.2000, -1153.1000, -159.4000, 0, 0, 255
L 1079.2000, -1153.1000, -159.4000, 1074.2000, -1144.7000, -160.0000, 0, 0, 255
L 1074.2000, -1144.7000, -160.0000, 1070.0000, -1137.7997, -159.4000, 0, 0, 255
L 1070.0000, -1137.7997, -159.4000, 1068.7000, -1136.2997, -159.4000, 0, 0, 255
L 1068.7000, -1136.2997, -159.4000, 1067.6000, -1135.0000, -159.3000, 0, 0, 255
L 1067.6000, -1135.0000, -159.3000, 1060.8998, -1127.7997, -158.1000, 0, 0, 255
L 1060.8998, -1127.7997, -158.1000, 1059.6000, -1126.6000, -158.0000, 0, 0, 255
L 1059.6000, -1126.6000, -158.0000, 1058.2000, -1125.3998, -157.9000, 0, 0, 255
L 1058.2000, -1125.3998, -157.9000, 1050.5000, -1119.2000, -157.8000, 0, 0, 255
L 1050.5000, -1119.2000, -157.8000, 1047.0000, -1116.6000, -157.9000, 0, 0, 255
L 1047.0000, -1116.6000, -157.9000, 1045.6000, -1115.7000, -157.9000, 0, 0, 255
L 1045.6000, -1115.7000, -157.9000, 1037.2000, -1110.6000, -158.4000, 0, 0, 255
L 1037.2000, -1110.6000, -158.4000, 1032.3998, -1108.0000, -158.6000, 0, 0, 255
L 1032.3998, -1108.0000, -158.6000, 1030.7000, -1107.2000, -158.5000, 0, 0, 255
L 1030.7000, -1107.2000, -158.5000, 1013.2000, -1098.8998, -157.8000, 0, 0, 255
L 1013.2000, -1098.8998, -157.8000, 984.4000, -1085.2000, -157.3000, 0, 0, 255
L 984.4000, -1085.2000, -157.3000, 982.9000, -1084.5000, -157.5000, 0, 0, 255
L 982.9000, -1084.5000, -157.5000, 981.7000, -1083.7000, -157.6000, 0, 0, 255
L 981.7000, -1083.7000, -157.6000, 980.3000, -1082.7000, -157.7000, 0, 0, 255
L 980.3000, -1082.7000, -157.7000, 972.4000, -1076.7000, -157.8000, 0, 0, 255
L 972.4000, -1076.7000, -157.8000, 964.5000, -1070.7000, -157.8000, 0, 0, 255
L 964.5000, -1070.7000, -157.8000, 963.2000, -1069.5000, -157.9000, 0, 0, 255
L 963.2000, -1069.5000, -157.9000, 962.2000, -1068.5000, -158.0000, 0, 0, 255
L 962.2000, -1068.5000, -158.0000, 961.0000, -1067.2000, -158.0000, 0, 0, 255
L 961.0000, -1067.2000, -158.0000, 960.1000, -1066.0000, -157.9000, 0, 0, 255
L 960.1000, -1066.0000, -157.9000, 959.2000, -1064.3998, -157.7000, 0, 0, 255
L 959.2000, -1064.3998, -157.7000, 958.5000, -1063.2000, -157.6000, 0, 0, 255
L 958.5000, -1063.2000, -157.6000, 953.7000, -1054.8998, -157.1000, 0, 0, 255
L 953.7000, -1054.8998, -157.1000, 949.4000, -1047.2000, -157.9000, 0, 0, 255
L 949.4000, -1047.2000, -157.9000, 948.5000, -1045.6000, -158.0000, 0, 0, 255
L 948.5000, -1045.6000, -158.0000, 947.8000, -1044.1000, -158.1000, 0, 0, 255
L 947.8000, -1044.1000, -158.1000, 943.3000, -1035.2000, -158.8000, 0, 0, 255
L 943.3000, -1035.2000, -158.8000, 935.9000, -1020.3000, -159.2000, 0, 0, 255
L 935.9000, -1020.3000, -159.2000, 935.1000, -1018.5000, -159.2000, 0, 0, 255
L 935.1000, -1018.5000, -159.2000, 934.5000, -1016.8000, -159.1000, 0, 0, 255
L 934.5000, -1016.8000, -159.1000, 933.9000, -1015.2000, -159.0000, 0, 0, 255
L 933.9000, -1015.2000, -159.0000, 931.0000, -1006.0000, -158.7000, 0, 0, 255
L 931.0000, -1006.0000, -158.7000, 922.0000, -977.6000, -159.4000, 0, 0, 255
L 922.0000, -977.6000, -159.4000, 920.3000, -972.1000, -159.7000, 0, 0, 255
L 920.3000, -972.1000, -159.7000, 919.8000, -970.2000, -159.8000, 0, 0, 255
L 919.8000, -970.2000, -159.8000, 917.0000, -960.6000, -160.1000, 0, 0, 255
L 917.0000, -960.6000, -160.1000, 905.5000, -920.9000, -159.8000, 0, 0, 255
L 905.5000, -920.9000, -159.8000, 904.9000, -919.2000, -159.8000, 0, 0, 255
L 904.9000, -919.2000, -159.8000, 904.3000, -917.5000, -159.7000, 0, 0, 255
L 904.3000, -917.5000, -159.7000, 903.5000, -915.8000, -159.6000, 0, 0, 255
L 903.5000, -915.8000, -159.6000, 902.7000, -914.6000, -159.6000, 0, 0, 255
L 902.7000, -914.6000, -159.6000, 901.8000, -913.3000, -159.7000, 0, 0, 255
L 901.8000, -913.3000, -159.7000, 900.7000, -911.7000, -159.8000, 0, 0, 255
L 900.7000, -911.7000, -159.8000, 895.0000, -903.6000, -160.1000, 0, 0, 255
L 895.0000, -903.6000, -160.1000, 890.3000, -896.6000, -160.3000, 0, 0, 255
L 890.3000, -896.6000, -160.3000, 889.4000, -895.2000, -160.3000, 0, 0, 255
L 889.4000, -895.2000, -160.3000, 878.7000, -877.9000, -160.4000, 0, 0, 255
L 878.7000, -877.9000, -160.4000, 877.6000, -876.3000, -160.0000, 0, 0, 255
L 877.6000, -876.3000, -160.0000, 876.4000, -874.9000, -159.7000, 0, 0, 255
L 876.4000, -874.9000, -159.7000, 875.1000, -873.7000, -159.5000, 0, 0, 255
L 875.1000, -873.7000, -159.5000, 873.8000, -872.7000, -159.4000, 0, 0, 255
L 873.8000, -872.7000, -159.4000, 872.4000, -871.9000, -159.4000, 0, 0, 255
L 872.4000, -871.9000, -159.4000, 871.0000, -871.1000, -159.4000, 0, 0, 255
L 871.0000, -871.1000, -159.4000, 862.1000, -866.6000, -160.0000, 0, 0, 255
L 862.1000, -866.6000, -160.0000, 860.7000, -865.8000, -160.1000, 0, 0, 255
L 860.7000, -865.8000, -160.1000, 859.2000, -864.7000, -160.1000, 0, 0, 255
L 859.2000, -864.7000, -160.1000, 858.0000, -863.7000, -160.1000, 0, 0, 255
L 858.0000, -863.7000, -160.1000, 856.8000, -862.7000, -160.0000, 0, 0, 255
L 856.8000, -862.7000, -160.0000, 849.8000, -855.8000, -159.1000, 0, 0, 255
L 849.8000, -855.8000, -159.1000, 847.2000, -853.4000, -159.0000, 0, 0, 255
L 847.2000, -853.4000, -159.0000, 845.7000, -852.2000, -159.1000, 0, 0, 255
L 845.7000, -852.2000, -159.1000, 844.5000, -851.4000, -159.2000, 0, 0, 255
L 844.5000, -851.4000, -159.2000, 836.4000, -845.8000, -158.6000, 0, 0, 255
L 836.4000, -845.8000, -158.6000, 823.6000, -836.9000, -159.2000, 0, 0, 255
L 823.6000, -836.9000, -159.2000, 815.5000, -831.1000, -159.5000, 0, 0, 255
L 815.5000, -831.1000, -159.5000, 784.1000, -808.3000, -159.1000, 0, 0, 255
L 784.1000, -808.3000, -159.1000, 782.5000, -807.3000, -159.1000, 0, 0, 255
L 782.5000, -807.3000, -159.1000, 781.1000, -806.5000, -159.2000, 0, 0, 255
L 781.1000, -806.5000, -159.2000, 779.3000, -805.7000, -159.3000, 0, 0, 255
L 779.3000, -805.7000, -159.3000, 770.3000, -801.8000, -159.6000, 0, 0, 255
L 770.3000, -801.8000, -159.6000, 755.7000, -795.7000, -159.5000, 0, 0, 255
L 755.7000, -795.7000, -159.5000, 754.1000, -795.2000, -159.5000, 0, 0, 255
L 754.1000, -795.2000, -159.5000, 752.1000, -794.9000, -159.6000, 0, 0, 255
L 752.1000, -794.9000, -159.6000, 742.6000, -793.4000, -160.1000, 0, 0, 255
L 742.6000, -793.4000, -160.1000, 732.9000, -792.3000, -159.6000, 0, 0, 255
L 732.9000, -792.3000, -159.6000, 731.3000, -792.2000, -159.6000, 0, 0, 255
L 731.3000, -792.2000, -159.6000, 721.5000, -791.8000, -159.5000, 0, 0, 255
L 721.5000, -791.8000, -159.5000, 719.6000, -792.0000, -159.6000, 0, 0, 255
L 719.6000, -792.0000, -159.6000, 717.9000, -792.3000, -159.7000, 0, 0, 255
L 717.9000, -792.3000, -159.7000, 716.0000, -792.7000, -159.8000, 0, 0, 255
L 716.0000, -792.7000, -159.8000, 696.9000, -797.5000, -159.8000, 0, 0, 255
L 696.9000, -797.5000, -159.8000, 681.2000, -801.6000, -160.2000, 0, 0, 255
L 681.2000, -801.6000, -160.2000, 679.7000, -802.2000, -160.1000, 0, 0, 255
L 679.7000, -802.2000, -160.1000, 678.3000, -802.9000, -160.1000, 0, 0, 255
L 678.3000, -802.9000, -160.1000, 676.8000, -803.9000, -160.1000, 0, 0, 255
L 676.8000, -803.9000, -160.1000, 675.2000, -805.1000, -160.2000, 0, 0, 255
L 675.2000, -805.1000, -160.2000, 674.0000, -806.1000, -160.4000, 0, 0, 255
L 674.0000, -806.1000, -160.4000, 659.1000, -819.0000, -160.1000, 0, 0, 255
L 659.1000, -819.0000, -160.1000, 648.7000, -828.1000, -159.6000, 0, 0, 255
L 648.7000, -828.1000, -159.6000, 647.5000, -829.2000, -159.6000, 0, 0, 255
L 647.5000, -829.2000, -159.6000, 646.4000, -830.5000, -159.6000, 0, 0, 255
L 646.4000, -830.5000, -159.6000, 639.8000, -837.8000, -159.6000, 0, 0, 255
L 639.8000, -837.8000, -159.6000, 634.6000, -843.7000, -159.6000, 0, 0, 255
L 634.6000, -843.7000, -159.6000, 633.6000, -845.4000, -159.5000, 0, 0, 255
L 633.6000, -845.4000, -159.5000, 632.8000, -846.9000, -159.4000, 0, 0, 255
L 632.8000, -846.9000, -159.4000, 632.1000, -848.4000, -159.4000, 0, 0, 255
L 632.1000, -848.4000, -159.4000, 628.1000, -857.4000, -159.5000, 0, 0, 255
L 628.1000, -857.4000, -159.5000, 616.1000, -884.5000, -159.8000, 0, 0, 255
L 616.1000, -884.5000, -159.8000, 610.7000, -896.7000, -159.4000, 0, 0, 255
L 610.7000, -896.7000, -159.4000, 610.1000, -898.4000, -159.4000, 0, 0, 255
L 610.1000, -898.4000, -159.4000, 609.5000, -900.1000, -159.3000, 0, 0, 255
L 609.5000, -900.1000, -159.3000, 609.0000, -901.7000, -159.3000, 0, 0, 255
L 609.0000, -901.7000, -159.3000, 606.0000, -911.2000, -159.2000, 0, 0, 255
L 606.0000, -911.2000, -159.2000, 605.5000, -912.7000, -159.2000, 0, 0, 255
L 605.5000, -912.7000, -159.2000, 605.1000, -914.4000, -159.3000, 0, 0, 255
L 605.1000, -914.4000, -159.3000, 604.8000, -916.2000, -159.4000, 0, 0, 255
L 604.8000, -916.2000, -159.4000, 604.4000, -918.6000, -159.5000, 0, 0, 255
L 604.4000, -918.6000, -159.5000, 604.1000, -920.2000, -159.6000, 0, 0, 255
L 604.1000, -920.2000, -159.6000, 603.6000, -922.9000, -159.8000, 0, 0, 255
L 603.6000, -922.9000, -159.8000, 603.3000, -924.7000, -159.9000, 0, 0, 255
L 603.3000, -924.7000, -159.9000, 602.9000, -927.3000, -159.9000, 0, 0, 255
L 602.9000, -927.3000, -159.9000, 602.5000, -929.3000, -159.9000, 0, 0, 255
L 602.5000, -929.3000, -159.9000, 602.0000, -932.1000, -159.8000, 0, 0, 255
L 602.0000, -932.1000, -159.8000, 601.7000, -934.0000, -159.8000, 0, 0, 255
L 601.7000, -934.0000, -159.8000, 601.2000, -936.8000, -159.7000, 0, 0, 255
L 601.2000, -936.8000, -159.7000, 600.9000, -938.7000, -159.7000, 0, 0, 255
L 600.9000, -938.7000, -159.7000, 600.4000, -944.4000, -159.8000, 0, 0, 255
L 600.4000, -944.4000, -159.8000, 600.3000, -946.1000, -159.9000, 0, 0, 255
L 600.3000, -946.1000, -159.9000, 599.8000, -954.2000, -159.5000, 0, 0, 255
L 599.8000, -954.2000, -159.5000, 599.7000, -956.0000, -159.5000, 0, 0, 255
L 599.7000, -956.0000, -159.5000, 599.2000, -964.0000, -159.2000, 0, 0, 255
L 599.2000, -964.0000, -159.2000, 599.1000, -965.9000, -159.1000, 0, 0, 255
L 599.1000, -965.9000, -159.1000, 599.6000, -1004.8000, -159.7000, 0, 0, 255
L 599.6000, -1004.8000, -159.7000, 599.6000, -1006.6000, -159.6000, 0, 0, 255
L 599.6000, -1006.6000, -159.6000, 600.1000, -1013.7000, -159.4000, 0, 0, 255
L 600.1000, -1013.7000, -159.4000, 600.4000, -1015.5000, -159.5000, 0, 0, 255
L 600.4000, -1015.5000, -159.5000, 600.9000, -1017.9000, -159.6000, 0, 0, 255
L 600.9000, -1017.9000, -159.6000, 601.3000, -1019.8000, -159.7000, 0, 0, 255
L 601.3000, -1019.8000, -159.7000, 601.8000, -1022.0000, -159.8000, 0, 0, 255
L 601.8000, -1022.0000, -159.8000, 602.2000, -1023.7000, -159.9000, 0, 0, 255
L 602.2000, -1023.7000, -159.9000, 602.6000, -1025.7000, -160.0000, 0, 0, 255
L 602.6000, -1025.7000, -160.0000, 602.9000, -1027.2000, -159.9000, 0, 0, 255
L 602.9000, -1027.2000, -159.9000, 603.4000, -1029.3998, -159.9000, 0, 0, 255
L 603.4000, -1029.3998, -159.9000, 603.8000, -1031.2000, -159.9000, 0, 0, 255
L 603.8000, -1031.2000, -159.9000, 604.2000, -1033.1000, -159.9000, 0, 0, 255
L 604.2000, -1033.1000, -159.9000, 604.5000, -1035.0000, -159.8000, 0, 0, 255
