L -119.0, 444.0, 478.0, -119.0, 437.0, 477.0, 0, 0, 0
L -113.0, 444.0, 477.0, -119.0, 444.0, 478.0, 0, 0, 0
L -113.0, 492.0, 488.0, -113.0, 444.0, 477.0, 0, 0, 0
L -83.0, 492.0, 489.0, -113.0, 492.0, 488.0, 0, 0, 0
L -65.0, 492.0, 497.0, -83.0, 492.0, 489.0, 0, 0, 0
L -65.0, 498.0, 498.0, -65.0, 492.0, 497.0, 0, 0, 0
L -57.0, 498.0, 498.0, -65.0, 498.0, 498.0, 0, 0, 0
L -57.0, 492.0, 498.0, -57.0, 498.0, 498.0, 0, 0, 0
L -35.0, 492.0, 507.0, -57.0, 492.0, 498.0, 0, 0, 0
L -34.0, 494.0, 507.0, -35.0, 492.0, 507.0, 0, 0, 0
L -35.0, 498.0, 508.0, -34.0, 494.0, 507.0, 0, 0, 0
L -27.0, 498.0, 509.0, -35.0, 498.0, 508.0, 0, 0, 0
L -27.0, 492.0, 508.0, -27.0, 498.0, 509.0, 0, 0, 0
L -5.0, 492.0, 516.0, -27.0, 492.0, 508.0, 0, 0, 0
L 21.0, 492.0, 517.0, -5.0, 492.0, 516.0, 0, 0, 0
L 21.0, 443.0, 518.0, 21.0, 492.0, 517.0, 0, 0, 0
L 18.0, 443.0, 520.0, 21.0, 443.0, 518.0, 0, 0, 0
L 18.0, 445.0, 519.0, 18.0, 443.0, 520.0, 0, 0, 0
L 16.0, 445.0, 520.0, 18.0, 445.0, 519.0, 0, 0, 0
L 14.0, 445.0, 519.0, 16.0, 445.0, 520.0, 0, 0, 0
L 13.0, 443.0, 520.0, 14.0, 445.0, 519.0, 0, 0, 0
L 13.0, 437.0, 520.0, 13.0, 443.0, 520.0, 0, 0, 0
L 19.0, 437.0, 519.0, 13.0, 437.0, 520.0, 0, 0, 0
L 19.0, 439.0, 519.0, 19.0, 437.0, 519.0, 0, 0, 0
L 45.0, 439.0, 517.0, 19.0, 439.0, 519.0, 0, 0, 0
L 45.0, 415.0, 517.0, 45.0, 439.0, 517.0, 0, 0, 0
L 51.0, 415.0, 518.0, 45.0, 415.0, 517.0, 0, 0, 0
L 51.0, 408.0, 517.0, 51.0, 415.0, 518.0, 0, 0, 0
L 45.0, 407.0, 517.0, 51.0, 408.0, 517.0, 0, 0, 0
L 45.0, 384.0, 517.0, 45.0, 407.0, 517.0, 0, 0, 0
L 19.0, 383.0, 519.0, 45.0, 384.0, 517.0, 0, 0, 0
L 19.0, 385.0, 518.0, 19.0, 383.0, 519.0, 0, 0, 0
L 15.0, 386.0, 526.0, 19.0, 385.0, 518.0, 0, 0, 0
L 12.0, 387.0, 523.0, 15.0, 386.0, 526.0, 0, 0, 0
L 13.0, 379.0, 522.0, 12.0, 387.0, 523.0, 0, 0, 0
L 15.0, 377.0, 521.0, 13.0, 379.0, 522.0, 0, 0, 0
L 18.0, 379.0, 521.0, 15.0, 377.0, 521.0, 0, 0, 0
L 18.0, 380.0, 520.0, 18.0, 379.0, 521.0, 0, 0, 0
L 21.0, 380.0, 520.0, 18.0, 380.0, 520.0, 0, 0, 0
L 21.0, 356.0, 517.0, 21.0, 380.0, 520.0, 0, 0, 0
L 27.0, 356.0, 517.0, 21.0, 356.0, 517.0, 0, 0, 0
L 27.0, 348.0, 518.0, 27.0, 356.0, 517.0, 0, 0, 0
L 21.0, 348.0, 517.0, 27.0, 348.0, 518.0, 0, 0, 0
L 21.0, 300.0, 518.0, 21.0, 348.0, 517.0, 0, 0, 0
L -29.0, 302.0, 518.0, 21.0, 300.0, 518.0, 0, 0, 0
L -26.0, 303.0, 518.0, -29.0, 302.0, 518.0, 0, 0, 0
L -27.0, 308.0, 518.0, -26.0, 303.0, 518.0, 0, 0, 0
L -28.0, 308.0, 519.0, -27.0, 308.0, 518.0, 0, 0, 0
L -34.0, 308.0, 518.0, -28.0, 308.0, 519.0, 0, 0, 0
L -34.0, 303.0, 518.0, -34.0, 308.0, 518.0, 0, 0, 0
L -33.0, 302.0, 519.0, -34.0, 303.0, 518.0, 0, 0, 0
L -32.0, 302.0, 518.0, -33.0, 302.0, 519.0, 0, 0, 0
L -32.0, 276.0, 517.0, -32.0, 302.0, 518.0, 0, 0, 0
L -82.0, 276.0, 517.0, -32.0, 276.0, 517.0, 0, 0, 0
L -82.0, 304.0, 523.0, -82.0, 276.0, 517.0, 0, 0, 0
L -79.0, 304.0, 523.0, -82.0, 304.0, 523.0, 0, 0, 0
L -80.0, 309.0, 522.0, -79.0, 304.0, 523.0, 0, 0, 0
L -86.0, 308.0, 522.0, -80.0, 309.0, 522.0, 0, 0, 0
L -87.0, 308.0, 521.0, -86.0, 308.0, 522.0, 0, 0, 0
L -88.0, 306.0, 521.0, -87.0, 308.0, 521.0, 0, 0, 0
L -87.0, 303.0, 520.0, -88.0, 306.0, 521.0, 0, 0, 0
L -85.0, 303.0, 519.0, -87.0, 303.0, 520.0, 0, 0, 0
L -85.0, 300.0, 518.0, -85.0, 303.0, 519.0, 0, 0, 0
L -109.0, 300.0, 517.0, -85.0, 300.0, 518.0, 0, 0, 0
L -109.0, 294.0, 517.0, -109.0, 300.0, 517.0, 0, 0, 0
L -117.0, 294.0, 518.0, -109.0, 294.0, 517.0, 0, 0, 0
L -117.0, 300.0, 518.0, -117.0, 294.0, 518.0, 0, 0, 0
L -165.0, 300.0, 517.0, -117.0, 300.0, 518.0, 0, 0, 0
L -165.0, 350.0, 518.0, -165.0, 300.0, 517.0, 0, 0, 0
L -163.0, 350.0, 519.0, -165.0, 350.0, 518.0, 0, 0, 0
L -163.0, 348.0, 518.0, -163.0, 350.0, 519.0, 0, 0, 0
L -158.0, 347.0, 526.0, -163.0, 348.0, 518.0, 0, 0, 0
L -157.0, 348.0, 521.0, -158.0, 347.0, 526.0, 0, 0, 0
L -157.0, 355.0, 521.0, -157.0, 348.0, 521.0, 0, 0, 0
L -162.0, 356.0, 521.0, -157.0, 355.0, 521.0, 0, 0, 0
L -162.0, 353.0, 519.0, -162.0, 356.0, 521.0, 0, 0, 0
L -187.0, 353.0, 517.0, -162.0, 353.0, 519.0, 0, 0, 0
L -187.0, 347.0, 517.0, -187.0, 353.0, 517.0, 0, 0, 0
L -195.0, 347.0, 517.0, -187.0, 347.0, 517.0, 0, 0, 0
L -195.0, 353.0, 517.0, -195.0, 347.0, 517.0, 0, 0, 0
L -219.0, 353.0, 518.0, -195.0, 353.0, 517.0, 0, 0, 0
L -219.0, 377.0, 517.0, -219.0, 353.0, 518.0, 0, 0, 0
L -225.0, 377.0, 517.0, -219.0, 377.0, 517.0, 0, 0, 0
L -225.0, 385.0, 518.0, -225.0, 377.0, 517.0, 0, 0, 0
L -219.0, 385.0, 518.0, -225.0, 385.0, 518.0, 0, 0, 0
L -219.0, 386.0, 517.0, -219.0, 385.0, 518.0, 0, 0, 0
L -219.0, 408.0, 517.0, -219.0, 386.0, 517.0, 0, 0, 0
L -225.0, 407.0, 517.0, -219.0, 408.0, 517.0, 0, 0, 0
L -225.0, 415.0, 517.0, -225.0, 407.0, 517.0, 0, 0, 0
L -219.0, 415.0, 517.0, -225.0, 415.0, 517.0, 0, 0, 0
L -219.0, 439.0, 517.0, -219.0, 415.0, 517.0, 0, 0, 0
L -195.0, 439.0, 517.0, -219.0, 439.0, 517.0, 0, 0, 0
L -195.0, 445.0, 518.0, -195.0, 439.0, 517.0, 0, 0, 0
L -187.0, 445.0, 517.0, -195.0, 445.0, 518.0, 0, 0, 0
L -187.0, 439.0, 517.0, -187.0, 445.0, 517.0, 0, 0, 0
L -162.0, 439.0, 519.0, -187.0, 439.0, 517.0, 0, 0, 0
L -162.0, 436.0, 519.0, -162.0, 439.0, 519.0, 0, 0, 0
L -157.0, 437.0, 519.0, -162.0, 436.0, 519.0, 0, 0, 0
L -157.0, 444.0, 519.0, -157.0, 437.0, 519.0, 0, 0, 0
L -163.0, 445.0, 519.0, -157.0, 444.0, 519.0, 0, 0, 0
L -163.0, 442.0, 519.0, -163.0, 445.0, 519.0, 0, 0, 0
L -165.0, 442.0, 518.0, -163.0, 442.0, 519.0, 0, 0, 0
L -165.0, 491.0, 518.0, -165.0, 442.0, 518.0, 0, 0, 0
L -117.0, 492.0, 517.0, -165.0, 491.0, 518.0, 0, 0, 0
L -117.0, 497.0, 517.0, -117.0, 492.0, 517.0, 0, 0, 0
L -109.0, 497.0, 517.0, -117.0, 497.0, 517.0, 0, 0, 0
L -109.0, 491.0, 518.0, -109.0, 497.0, 517.0, 0, 0, 0
L -108.0, 491.0, 518.0, -109.0, 491.0, 518.0, 0, 0, 0
L -87.0, 491.0, 527.0, -108.0, 491.0, 518.0, 0, 204, 0
L -87.0, 497.0, 528.0, -87.0, 491.0, 527.0, 0, 204, 0
L -79.0, 497.0, 527.0, -87.0, 497.0, 528.0, 0, 204, 0
L -79.0, 491.0, 527.0, -79.0, 497.0, 527.0, 0, 204, 0
L -31.0, 491.0, 538.0, -79.0, 491.0, 527.0, 0, 204, 0
L -31.0, 443.0, 547.0, -31.0, 491.0, 538.0, 0, 204, 0
L -25.0, 443.0, 547.0, -31.0, 443.0, 547.0, 0, 204, 0
L -25.0, 436.0, 547.0, -25.0, 443.0, 547.0, 0, 204, 0
L -32.0, 436.0, 547.0, -25.0, 436.0, 547.0, 0, 204, 0
L -31.0, 413.0, 557.0, -32.0, 436.0, 547.0, 0, 204, 0
L -25.0, 413.0, 557.0, -31.0, 413.0, 557.0, 0, 204, 0
L -25.0, 406.0, 557.0, -25.0, 413.0, 557.0, 0, 204, 0
L -28.0, 406.0, 558.0, -25.0, 406.0, 557.0, 0, 204, 0
L -30.0, 406.0, 557.0, -28.0, 406.0, 558.0, 0, 204, 0
L -31.0, 405.0, 557.0, -30.0, 406.0, 557.0, 0, 204, 0
L -31.0, 384.0, 567.0, -31.0, 405.0, 557.0, 0, 204, 0
L -8.0, 393.0, 567.0, -31.0, 384.0, 567.0, 0, 204, 0
L -9.0, 399.0, 568.0, -8.0, 393.0, 567.0, 0, 204, 0
L -1.0, 399.0, 567.0, -9.0, 399.0, 568.0, 0, 204, 0
L -1.0, 393.0, 567.0, -1.0, 399.0, 567.0, 0, 204, 0
L 20.0, 393.0, 560.0, -1.0, 393.0, 567.0, 0, 204, 0
L 20.0, 391.0, 560.0, 20.0, 393.0, 560.0, 0, 204, 0
L 17.0, 391.0, 560.0, 20.0, 391.0, 560.0, 0, 204, 0
L 18.0, 384.0, 560.0, 17.0, 391.0, 560.0, 0, 204, 0
L 19.0, 385.0, 560.0, 18.0, 384.0, 560.0, 0, 204, 0
L 21.0, 385.0, 559.0, 19.0, 385.0, 560.0, 0, 204, 0
L 25.0, 385.0, 560.0, 21.0, 385.0, 559.0, 0, 204, 0
L 25.0, 392.0, 560.0, 25.0, 385.0, 560.0, 0, 204, 0
L 24.0, 393.0, 559.0, 25.0, 392.0, 560.0, 0, 204, 0
L 24.0, 402.0, 560.0, 24.0, 393.0, 559.0, 0, 204, 0
L 21.0, 402.0, 560.0, 24.0, 402.0, 560.0, 0, 204, 0
L 21.0, 405.0, 560.0, 21.0, 402.0, 560.0, 0, 204, 0
L 21.0, 404.0, 562.0, 21.0, 405.0, 560.0, 0, 204, 0
L 21.0, 408.0, 565.0, 21.0, 404.0, 562.0, 0, 204, 0
L 25.0, 410.0, 564.0, 21.0, 408.0, 565.0, 0, 204, 0
L 27.0, 415.0, 564.0, 25.0, 410.0, 564.0, 0, 204, 0
L 26.0, 416.0, 563.0, 27.0, 415.0, 564.0, 0, 204, 0
L 25.0, 419.0, 564.0, 26.0, 416.0, 563.0, 0, 204, 0
L 21.0, 420.0, 564.0, 25.0, 419.0, 564.0, 0, 204, 0
L 21.0, 447.0, 564.0, 21.0, 420.0, 564.0, 0, 204, 0
L 26.0, 449.0, 564.0, 21.0, 447.0, 564.0, 0, 204, 0
L 27.0, 453.0, 564.0, 26.0, 449.0, 564.0, 0, 204, 0
L 25.0, 458.0, 564.0, 27.0, 453.0, 564.0, 0, 204, 0
L 21.0, 459.0, 564.0, 25.0, 458.0, 564.0, 0, 204, 0
L 21.0, 485.0, 564.0, 21.0, 459.0, 564.0, 0, 204, 0
L 27.0, 490.0, 564.0, 21.0, 485.0, 564.0, 0, 204, 0
L 24.0, 497.0, 564.0, 27.0, 490.0, 564.0, 0, 204, 0
L 18.0, 497.0, 564.0, 24.0, 497.0, 564.0, 0, 204, 0
L 15.0, 493.0, 564.0, 18.0, 497.0, 564.0, 0, 204, 0
L 15.0, 492.0, 565.0, 15.0, 493.0, 564.0, 0, 204, 0
L -15.0, 492.0, 564.0, 15.0, 492.0, 565.0, 0, 204, 0
L -15.0, 492.0, 565.0, -15.0, 492.0, 564.0, 0, 204, 0
L -17.0, 496.0, 564.0, -15.0, 492.0, 564.0, 0, 204, 0
L -22.0, 498.0, 564.0, -17.0, 496.0, 564.0, 0, 204, 0
L -26.0, 496.0, 564.0, -22.0, 498.0, 564.0, 0, 204, 0
L -27.0, 492.0, 564.0, -26.0, 496.0, 564.0, 0, 204, 0
L -54.0, 492.0, 564.0, -27.0, 492.0, 564.0, 0, 204, 0
L -54.0, 494.0, 564.0, -54.0, 492.0, 564.0, 0, 204, 0
L -57.0, 497.0, 564.0, -54.0, 494.0, 564.0, 0, 204, 0
L -65.0, 495.0, 564.0, -57.0, 497.0, 564.0, 0, 204, 0
L -65.0, 493.0, 564.0, -65.0, 495.0, 564.0, 0, 204, 0
L -122.0, 492.0, 563.0, -65.0, 493.0, 564.0, 0, 204, 0
L -122.0, 492.0, 564.0, -122.0, 492.0, 563.0, 0, 204, 0
L -125.0, 497.0, 564.0, -122.0, 492.0, 564.0, 0, 204, 0
L -133.0, 496.0, 564.0, -125.0, 497.0, 564.0, 0, 204, 0
L -134.0, 492.0, 564.0, -133.0, 496.0, 564.0, 0, 204, 0
L -134.0, 492.0, 565.0, -134.0, 492.0, 564.0, 0, 204, 0
L -161.0, 492.0, 564.0, -134.0, 492.0, 565.0, 0, 204, 0
L -162.0, 495.0, 565.0, -161.0, 492.0, 564.0, 0, 204, 0
L -164.0, 496.0, 564.0, -162.0, 495.0, 565.0, 0, 204, 0
L -165.0, 497.0, 565.0, -164.0, 496.0, 564.0, 0, 204, 0
L -167.0, 497.0, 564.0, -165.0, 497.0, 565.0, 0, 204, 0
L -169.0, 497.0, 565.0, -167.0, 497.0, 564.0, 0, 204, 0
L -171.0, 496.0, 564.0, -169.0, 497.0, 565.0, 0, 204, 0
L -173.0, 493.0, 565.0, -171.0, 496.0, 564.0, 0, 204, 0
L -173.0, 492.0, 564.0, -173.0, 493.0, 565.0, 0, 204, 0
L -197.0, 492.0, 564.0, -173.0, 492.0, 564.0, 0, 204, 0
L -199.0, 496.0, 564.0, -197.0, 492.0, 564.0, 0, 204, 0
L -204.0, 498.0, 564.0, -199.0, 496.0, 564.0, 0, 204, 0
L -205.0, 497.0, 564.0, -204.0, 498.0, 564.0, 0, 204, 0
L -207.0, 497.0, 565.0, -205.0, 497.0, 564.0, 0, 204, 0
L -209.0, 494.0, 564.0, -207.0, 497.0, 565.0, 0, 204, 0
L -210.0, 491.0, 564.0, -209.0, 494.0, 564.0, 0, 204, 0
L -204.0, 485.0, 564.0, -210.0, 491.0, 564.0, 0, 204, 0
L -204.0, 459.0, 565.0, -204.0, 485.0, 564.0, 0, 204, 0
L -210.0, 452.0, 564.0, -204.0, 459.0, 565.0, 0, 204, 0
L -208.0, 448.0, 564.0, -210.0, 452.0, 564.0, 0, 204, 0
L -204.0, 447.0, 565.0, -208.0, 448.0, 564.0, 0, 204, 0
L -204.0, 418.0, 565.0, -204.0, 447.0, 565.0, 0, 204, 0
L -208.0, 416.0, 564.0, -204.0, 418.0, 565.0, 0, 204, 0
L -209.0, 414.0, 565.0, -208.0, 416.0, 564.0, 0, 204, 0
L -209.0, 411.0, 564.0, -209.0, 414.0, 565.0, 0, 204, 0
L -209.0, 409.0, 565.0, -209.0, 411.0, 564.0, 0, 204, 0
L -204.0, 405.0, 564.0, -209.0, 409.0, 565.0, 0, 204, 0
L -204.0, 349.0, 565.0, -204.0, 405.0, 564.0, 0, 204, 0
L -208.0, 348.0, 565.0, -204.0, 349.0, 565.0, 0, 204, 0
L -210.0, 344.0, 564.0, -208.0, 348.0, 565.0, 0, 204, 0
L -208.0, 339.0, 564.0, -210.0, 344.0, 564.0, 0, 204, 0
L -204.0, 337.0, 564.0, -208.0, 339.0, 564.0, 0, 204, 0
L -204.0, 311.0, 564.0, -204.0, 337.0, 564.0, 0, 204, 0
L -209.0, 308.0, 564.0, -204.0, 311.0, 564.0, 0, 204, 0
L -208.0, 300.0, 564.0, -209.0, 308.0, 564.0, 0, 204, 0
L -204.0, 299.0, 564.0, -208.0, 300.0, 564.0, 0, 204, 0
L -204.0, 273.0, 565.0, -204.0, 299.0, 564.0, 0, 204, 0
L -208.0, 271.0, 564.0, -204.0, 273.0, 565.0, 0, 204, 0
L -209.0, 270.0, 565.0, -208.0, 271.0, 564.0, 0, 204, 0
L -209.0, 268.0, 564.0, -209.0, 270.0, 565.0, 0, 204, 0
L -210.0, 267.0, 565.0, -209.0, 268.0, 564.0, 0, 204, 0
L -207.0, 262.0, 564.0, -210.0, 267.0, 565.0, 0, 204, 0
L -202.0, 261.0, 564.0, -207.0, 262.0, 564.0, 0, 204, 0
L -197.0, 267.0, 564.0, -202.0, 261.0, 564.0, 0, 204, 0
L -171.0, 266.0, 564.0, -197.0, 267.0, 564.0, 0, 204, 0
L -170.0, 262.0, 564.0, -171.0, 266.0, 564.0, 0, 204, 0
L -166.0, 261.0, 564.0, -170.0, 262.0, 564.0, 0, 204, 0
L -161.0, 262.0, 564.0, -166.0, 261.0, 564.0, 0, 204, 0
L -159.0, 267.0, 564.0, -161.0, 262.0, 564.0, 0, 204, 0
L -132.0, 267.0, 564.0, -159.0, 267.0, 564.0, 0, 204, 0
L -130.0, 263.0, 564.0, -132.0, 267.0, 564.0, 0, 204, 0
L -126.0, 261.0, 564.0, -130.0, 263.0, 564.0, 0, 204, 0
L -121.0, 263.0, 564.0, -126.0, 261.0, 564.0, 0, 204, 0
L -120.0, 267.0, 564.0, -121.0, 263.0, 564.0, 0, 204, 0
L -63.0, 267.0, 564.0, -120.0, 267.0, 564.0, 0, 204, 0
L -62.0, 262.0, 564.0, -63.0, 267.0, 564.0, 0, 204, 0
L -53.0, 262.0, 564.0, -62.0, 262.0, 564.0, 0, 204, 0
L -51.0, 267.0, 564.0, -53.0, 262.0, 564.0, 0, 204, 0
L -26.0, 267.0, 564.0, -51.0, 267.0, 564.0, 0, 204, 0
L -22.0, 261.0, 564.0, -26.0, 267.0, 564.0, 0, 204, 0
L -18.0, 261.0, 564.0, -22.0, 261.0, 564.0, 0, 204, 0
L -13.0, 267.0, 564.0, -18.0, 261.0, 564.0, 0, 204, 0
L 15.0, 267.0, 564.0, -13.0, 267.0, 564.0, 0, 204, 0
L 18.0, 262.0, 564.0, 15.0, 267.0, 564.0, 0, 204, 0
L 25.0, 262.0, 564.0, 18.0, 262.0, 564.0, 0, 204, 0
L 28.0, 269.0, 564.0, 25.0, 262.0, 564.0, 0, 204, 0
L 26.0, 270.0, 564.0, 28.0, 269.0, 564.0, 0, 204, 0
L 25.0, 272.0, 565.0, 26.0, 270.0, 564.0, 0, 204, 0
L 21.0, 273.0, 564.0, 25.0, 272.0, 565.0, 0, 204, 0
L 21.0, 299.0, 564.0, 21.0, 273.0, 564.0, 0, 204, 0
L 26.0, 301.0, 564.0, 21.0, 299.0, 564.0, 0, 204, 0
L 27.0, 304.0, 564.0, 26.0, 301.0, 564.0, 0, 204, 0
L 27.0, 308.0, 564.0, 27.0, 304.0, 564.0, 0, 204, 0
L 25.0, 310.0, 565.0, 27.0, 308.0, 564.0, 0, 204, 0
L 21.0, 312.0, 564.0, 25.0, 310.0, 565.0, 0, 204, 0
L 21.0, 339.0, 564.0, 21.0, 312.0, 564.0, 0, 204, 0
L 25.0, 341.0, 564.0, 21.0, 339.0, 564.0, 0, 204, 0
L 27.0, 348.0, 564.0, 25.0, 341.0, 564.0, 0, 204, 0
L 21.0, 352.0, 564.0, 27.0, 348.0, 564.0, 0, 204, 0
L -244.0, -429.0, 394.0, -244.0, -428.0, 395.0, 0, 204, 0
L -467.0, -275.0, 334.0, 3.0, -275.0, 334.0, 255, 255, 0
L -467.0, -744.0, 334.0, -467.0, -275.0, 334.0, 255, 255, 0
L 3.0, -744.0, 334.0, -467.0, -744.0, 334.0, 255, 255, 0
L 3.0, -275.0, 334.0, 3.0, -744.0, 334.0, 255, 255, 0
L -911.0, 757.0, 27.0, -793.0, 901.0, 27.0, 0, 0, 0
L -1050.0, 498.0, 27.0, -911.0, 757.0, 27.0, 0, 0, 0
L -1136.0, 214.0, 27.0, -1050.0, 498.0, 27.0, 0, 0, 0
L -1164.0, -66.0, 27.0, -1136.0, 214.0, 27.0, 0, 0, 0
L -1136.0, -370.0, 27.0, -1164.0, -66.0, 27.0, 0, 0, 0
L -1051.0, -648.0, 27.0, -1136.0, -370.0, 27.0, 0, 0, 0
L -913.0, -909.0, 27.0, -1051.0, -648.0, 27.0, 0, 0, 0
L -726.0, -1137.0, 27.0, -913.0, -909.0, 27.0, 0, 0, 0
L -499.0, -1323.0, 27.0, -726.0, -1137.0, 27.0, 0, 0, 0
L -239.0, -1463.0, 27.0, -499.0, -1323.0, 27.0, 0, 0, 0
L 41.0, -1548.0, 27.0, -239.0, -1463.0, 27.0, 0, 0, 0
L 335.0, -1577.0, 27.0, 41.0, -1548.0, 27.0, 0, 0, 0
L 628.0, -1548.0, 27.0, 335.0, -1577.0, 27.0, 0, 0, 0
L 909.0, -1463.0, 27.0, 628.0, -1548.0, 27.0, 0, 0, 0
L 1148.0, -1335.0, 28.0, 909.0, -1463.0, 27.0, 0, 0, 0
L 1395.0, -1138.0, 27.0, 1148.0, -1335.0, 28.0, 0, 0, 0
L 1581.0, -911.0, 27.0, 1395.0, -1138.0, 27.0, 0, 0, 0
L 1720.0, -652.0, 27.0, 1581.0, -911.0, 27.0, 0, 0, 0
L 1805.0, -373.0, 28.0, 1720.0, -652.0, 27.0, 0, 0, 0
L 1805.0, -371.0, 27.0, 1805.0, -373.0, 28.0, 0, 0, 0
L 1806.0, -370.0, 27.0, 1805.0, -371.0, 27.0, 0, 0, 0
L 1834.0, -86.0, 27.0, 1806.0, -370.0, 27.0, 0, 0, 0
L 1806.0, 215.0, 27.0, 1834.0, -86.0, 27.0, 0, 0, 0
L 1721.0, 495.0, 27.0, 1806.0, 215.0, 27.0, 0, 0, 0
L 1583.0, 755.0, 27.0, 1721.0, 495.0, 27.0, 0, 0, 0
L 1397.0, 982.0, 27.0, 1583.0, 755.0, 27.0, 0, 0, 0
L 1170.0, 1169.0, 27.0, 1397.0, 982.0, 27.0, 0, 0, 0
L 911.0, 1307.0, 27.0, 1170.0, 1169.0, 27.0, 0, 0, 0
L 630.0, 1393.0, 27.0, 911.0, 1307.0, 27.0, 0, 0, 0
L 335.0, 1422.0, 27.0, 630.0, 1393.0, 27.0, 0, 0, 0
L 44.0, 1394.0, 27.0, 335.0, 1422.0, 27.0, 0, 0, 0
L -238.0, 1309.0, 27.0, 44.0, 1394.0, 27.0, 0, 0, 0
L -497.0, 1170.0, 27.0, -238.0, 1309.0, 27.0, 0, 0, 0
L -725.0, 983.0, 27.0, -497.0, 1170.0, 27.0, 0, 0, 0
L -794.0, 899.0, 27.0, -725.0, 983.0, 27.0, 0, 0, 0
L -232.0, -24.0, -81.0, -237.0, -13.0, -81.0, 0, 0, 255
L -223.0, -68.0, -81.0, -232.0, -24.0, -81.0, 0, 0, 255
L -210.0, -68.0, -82.0, -223.0, -68.0, -81.0, 0, 0, 255
L -195.0, -78.0, -80.0, -210.0, -68.0, -82.0, 0, 0, 255
L -169.0, -38.0, -80.0, -195.0, -78.0, -80.0, 0, 0, 255
L -168.0, -37.0, -81.0, -169.0, -38.0, -80.0, 0, 0, 255
L -162.0, -29.0, -80.0, -168.0, -37.0, -81.0, 0, 0, 255
L -161.0, -28.0, -81.0, -162.0, -29.0, -80.0, 0, 0, 255
L -160.0, -25.0, -80.0, -161.0, -28.0, -81.0, 0, 0, 255
L -161.0, -25.0, -81.0, -160.0, -25.0, -80.0, 0, 0, 255
L -239.0, 21.0, -81.0, -161.0, -25.0, -81.0, 0, 0, 255
L -250.0, 13.0, -81.0, -239.0, 21.0, -81.0, 0, 0, 255
L -237.0, -13.0, -81.0, -250.0, 13.0, -81.0, 0, 0, 255
L -561.0, 9.0, -80.0, -512.0, 24.0, -80.0, 0, 0, 255
L -582.0, 10.0, -80.0, -561.0, 9.0, -80.0, 0, 0, 255
L -566.0, 59.0, -80.0, -582.0, 10.0, -80.0, 0, 0, 255
L -512.0, 24.0, -80.0, -566.0, 59.0, -80.0, 0, 0, 255
L -243.0, 173.0, -81.0, -268.0, 211.0, -80.0, 0, 0, 255
L -240.0, 143.0, -80.0, -243.0, 173.0, -81.0, 0, 0, 255
L -270.0, 98.0, -81.0, -240.0, 143.0, -80.0, 0, 0, 255
L -305.0, 112.0, -81.0, -270.0, 98.0, -81.0, 0, 0, 255
L -351.0, 97.0, -80.0, -305.0, 112.0, -81.0, 0, 0, 255
L -361.0, 90.0, -80.0, -351.0, 97.0, -80.0, 0, 0, 255
L -380.0, 44.0, -80.0, -361.0, 90.0, -80.0, 0, 0, 255
L -391.0, -1.0, -80.0, -380.0, 44.0, -80.0, 0, 0, 255
L -406.0, -36.0, -81.0, -391.0, -1.0, -80.0, 0, 0, 255
L -406.0, -37.0, -80.0, -406.0, -36.0, -81.0, 0, 0, 255
L -402.0, -144.0, -80.0, -406.0, -37.0, -80.0, 0, 0, 255
L -427.0, -143.0, -80.0, -402.0, -144.0, -80.0, 0, 0, 255
L -429.0, -142.0, -81.0, -427.0, -143.0, -80.0, 0, 0, 255
L -431.0, -136.0, -80.0, -429.0, -142.0, -81.0, 0, 0, 255
L -470.0, -92.0, -80.0, -431.0, -136.0, -80.0, 0, 0, 255
L -449.0, -43.0, -80.0, -470.0, -92.0, -80.0, 0, 0, 255
L -447.0, -25.0, -80.0, -449.0, -43.0, -80.0, 0, 0, 255
L -454.0, -11.0, -80.0, -447.0, -25.0, -80.0, 0, 0, 255
L -485.0, 25.0, -81.0, -454.0, -11.0, -80.0, 0, 0, 255
L -486.0, 27.0, -80.0, -485.0, 25.0, -81.0, 0, 0, 255
L -475.0, 44.0, -80.0, -486.0, 27.0, -80.0, 0, 0, 255
L -447.0, 123.0, -80.0, -475.0, 44.0, -80.0, 0, 0, 255
L -448.0, 122.0, -80.0, -447.0, 123.0, -80.0, 0, 0, 255
L -501.0, 144.0, -77.0, -448.0, 122.0, -80.0, 0, 0, 255
L -537.0, 158.0, -80.0, -501.0, 144.0, -77.0, 0, 0, 255
L -609.0, 145.0, -80.0, -537.0, 158.0, -80.0, 0, 0, 255
L -621.0, 123.0, -80.0, -609.0, 145.0, -80.0, 0, 0, 255
L -661.0, 98.0, -80.0, -621.0, 123.0, -80.0, 0, 0, 255
L -664.0, 90.0, -81.0, -661.0, 98.0, -80.0, 0, 0, 255
L -656.0, 82.0, -80.0, -664.0, 90.0, -81.0, 0, 0, 255
L -689.0, 46.0, -80.0, -656.0, 82.0, -80.0, 0, 0, 255
L -660.0, -29.0, -80.0, -689.0, 46.0, -80.0, 0, 0, 255
L -665.0, -29.0, -81.0, -660.0, -29.0, -80.0, 0, 0, 255
L -762.0, 27.0, -80.0, -665.0, -29.0, -81.0, 0, 0, 255
L -779.0, 48.0, -79.0, -762.0, 27.0, -80.0, 0, 0, 255
L -780.0, 67.0, -81.0, -779.0, 48.0, -79.0, 0, 0, 255
L -765.0, 85.0, -80.0, -780.0, 67.0, -81.0, 0, 0, 255
