L -824.0, 817.2, -413.3, -824.0, 821.8, -413.3, 0, 204, 0
L -818.8, 817.2, -413.3, -824.0, 817.2, -413.3, 0, 204, 0
L -795.4, 804.5, -418.3, -795.4, 801.3, -419.6, 0, 204, 0
L -818.4, 804.5, -418.3, -818.5, 807.6, -417.1, 0, 204, 0
L -795.4, 804.5, -418.3, -818.4, 804.5, -418.3, 150, 150, 150
L -795.4, 810.8, -415.8, -795.4, 807.6, -417.1, 0, 204, 0
L -818.6, 810.8, -415.8, -818.7, 814.0, -414.6, 0, 204, 0
L -795.4, 810.8, -415.8, -818.6, 810.8, -415.8, 150, 150, 150
L -795.4, 814.0, -414.6, -795.4, 810.8, -415.8, 0, 204, 0
L -818.7, 814.0, -414.6, -818.8, 817.2, -413.3, 0, 204, 0
L -795.4, 814.0, -414.6, -818.7, 814.0, -414.6, 150, 150, 150
L -795.4, 807.6, -417.1, -795.4, 804.5, -418.3, 0, 204, 0
L -818.5, 807.6, -417.1, -818.6, 810.8, -415.8, 0, 204, 0
L -795.4, 807.6, -417.1, -818.5, 807.6, -417.1, 150, 150, 150
L -795.4, 798.1, -420.8, -795.4, 795.0, -422.1, 0, 204, 0
L -818.2, 798.1, -420.8, -818.3, 801.3, -419.6, 0, 204, 0
L -795.4, 798.1, -420.8, -818.2, 798.1, -420.8, 150, 150, 150
L -795.4, 801.3, -419.6, -795.4, 798.1, -420.8, 0, 204, 0
L -818.3, 801.3, -419.6, -818.4, 804.5, -418.3, 0, 204, 0
L -795.4, 801.3, -419.6, -818.3, 801.3, -419.6, 150, 150, 150
L -795.4, 795.0, -422.1, -795.4, 791.8, -423.3, 0, 204, 0
L -818.1, 795.0, -422.1, -818.2, 798.1, -420.8, 0, 204, 0
L -795.4, 795.0, -422.1, -818.1, 795.0, -422.1, 150, 150, 150
L -795.4, 791.8, -423.3, -818.0, 791.8, -423.3, 150, 150, 150
L -795.4, 787.2, -423.3, -818.0, 787.2, -423.3, 150, 150, 150
L -818.0, 787.2, -423.3, -824.0, 787.2, -423.3, 0, 204, 0
L -795.4, 774.5, -428.3, -795.4, 771.3, -429.6, 0, 204, 0
L -818.0, 774.5, -428.3, -818.0, 777.6, -427.1, 0, 204, 0
L -795.4, 774.5, -428.3, -818.0, 774.5, -428.3, 150, 150, 150
L -795.4, 780.8, -425.8, -795.4, 777.6, -427.1, 0, 204, 0
L -818.0, 780.8, -425.8, -818.0, 784.0, -424.6, 0, 204, 0
L -795.4, 780.8, -425.8, -818.0, 780.8, -425.8, 150, 150, 150
L -795.4, 768.1, -430.8, -795.4, 765.0, -432.1, 0, 204, 0
L -818.0, 768.1, -430.8, -818.0, 771.3, -429.6, 0, 204, 0
L -795.4, 768.1, -430.8, -818.0, 768.1, -430.8, 150, 150, 150
L -795.4, 765.0, -432.1, -795.4, 761.8, -433.3, 0, 204, 0
L -818.0, 765.0, -432.1, -818.0, 768.1, -430.8, 0, 204, 0
L -795.4, 765.0, -432.1, -818.0, 765.0, -432.1, 150, 150, 150
L -795.4, 771.3, -429.6, -795.4, 768.1, -430.8, 0, 204, 0
L -818.0, 771.3, -429.6, -818.0, 774.5, -428.3, 0, 204, 0
L -795.4, 771.3, -429.6, -818.0, 771.3, -429.6, 150, 150, 150
L -795.4, 777.6, -427.1, -795.4, 774.5, -428.3, 0, 204, 0
L -818.0, 777.6, -427.1, -818.0, 780.8, -425.8, 0, 204, 0
L -795.4, 777.6, -427.1, -818.0, 777.6, -427.1, 150, 150, 150
L -795.4, 784.0, -424.6, -795.4, 780.8, -425.8, 0, 204, 0
L -818.0, 784.0, -424.6, -818.0, 787.2, -423.3, 0, 204, 0
L -795.4, 784.0, -424.6, -818.0, 784.0, -424.6, 150, 150, 150
L -705.5, 851.2, -403.3, -705.5, 846.9, -403.3, 0, 204, 0
L -675.5, 709.4, -403.3, -675.5, 705.8, -403.3, 0, 204, 0
L -818.0, 869.8, -403.3, -771.4, 869.8, -403.3, 0, 204, 0
L -676.9, 875.5, -403.3, -681.5, 875.5, -403.3, 0, 204, 0
L -705.5, 846.9, -403.3, -681.5, 846.9, -403.3, 0, 204, 0
L -705.5, 869.5, -403.3, -681.5, 869.5, -403.3, 0, 204, 0
L -771.4, 869.8, -403.3, -771.4, 866.1, -403.3, 0, 204, 0
L -628.9, 869.5, -403.3, -628.9, 822.9, -403.3, 0, 204, 0
L -676.8, 840.9, -403.3, -681.5, 840.9, -403.3, 0, 204, 0
L -628.9, 822.9, -403.3, -632.6, 822.9, -403.3, 0, 204, 0
L -647.8, 822.9, -403.3, -651.5, 822.9, -403.3, 0, 204, 0
L -771.4, 847.2, -403.3, -795.4, 847.2, -403.3, 0, 204, 0
L -632.6, 763.4, -403.3, -628.9, 763.4, -403.3, 0, 204, 0
L -771.4, 850.9, -403.3, -771.4, 847.2, -403.3, 0, 204, 0
L -604.9, 816.8, -403.3, -632.6, 816.8, -403.3, 0, 204, 0
L -604.9, 770.1, -403.3, -604.9, 816.8, -403.3, 0, 204, 0
L -628.9, 763.4, -403.3, -628.9, 739.5, -403.3, 0, 204, 0
L -736.1, 817.2, -403.3, -740.7, 817.2, -403.3, 0, 204, 0
L -764.7, 823.2, -403.3, -764.7, 850.9, -403.3, 0, 204, 0
L -647.8, 763.4, -403.3, -651.5, 763.4, -403.3, 0, 204, 0
L -651.5, 763.4, -403.3, -651.5, 739.4, -403.3, 0, 204, 0
L -622.9, 739.5, -403.3, -622.9, 734.8, -403.3, 0, 204, 0
L -657.5, 734.8, -403.3, -657.5, 739.4, -403.3, 0, 204, 0
L -651.5, 709.4, -403.3, -675.5, 709.4, -403.3, 0, 204, 0
L -675.5, 770.1, -403.3, -647.9, 770.1, -403.3, 0, 204, 0
L -712.1, 851.2, -403.3, -712.1, 823.2, -403.3, 0, 204, 0
L -675.5, 816.8, -403.3, -675.5, 770.1, -403.3, 0, 204, 0
L -651.5, 822.9, -403.3, -651.5, 846.9, -403.3, 0, 204, 0
L -647.8, 816.8, -403.3, -675.5, 816.8, -403.3, 0, 204, 0
L -712.1, 823.2, -403.3, -736.1, 823.2, -403.3, 0, 204, 0
L -764.7, 893.8, -403.3, -740.7, 893.8, -403.3, 0, 204, 0
L -764.7, 866.1, -403.3, -764.7, 893.8, -403.3, 0, 204, 0
L -632.6, 770.1, -403.3, -604.9, 770.1, -403.3, 0, 204, 0
L -735.9, 899.8, -403.3, -740.7, 899.8, -403.3, 0, 204, 0
L -681.9, 632.9, -403.3, -681.9, 656.9, -403.3, 0, 204, 0
L -675.5, 690.6, -403.3, -675.5, 686.8, -403.3, 0, 204, 0
L -764.5, 632.9, -403.3, -764.5, 656.9, -403.3, 0, 204, 0
L -770.5, 656.9, -403.3, -770.5, 661.5, -403.3, 0, 204, 0
L -675.9, 739.5, -403.3, -675.9, 734.8, -403.3, 0, 204, 0
L -710.5, 769.5, -403.3, -705.9, 769.5, -403.3, 0, 204, 0
L -764.5, 632.9, -403.3, -740.5, 632.9, -403.3, 0, 204, 0
L -770.5, 739.5, -403.3, -770.5, 734.9, -403.3, 0, 204, 0
L -675.5, 686.8, -403.3, -628.9, 686.8, -403.3, 0, 204, 0
L -740.5, 769.5, -403.3, -735.9, 769.5, -403.3, 0, 204, 0
L -681.9, 705.7, -403.3, -681.9, 734.8, -403.3, 0, 204, 0
L -735.9, 626.9, -403.3, -740.5, 626.9, -403.3, 0, 204, 0
L -705.9, 626.9, -403.3, -710.5, 626.9, -403.3, 0, 204, 0
L -681.9, 763.5, -403.3, -705.9, 763.5, -403.3, 0, 204, 0
L -675.9, 661.5, -403.3, -675.9, 656.9, -403.3, 0, 204, 0
L -822.9, 734.8, -403.3, -822.9, 739.5, -403.3, 0, 204, 0
L -794.3, 739.5, -403.3, -788.3, 739.5, -403.3, 0, 204, 0
L -816.9, 734.8, -403.3, -822.9, 734.8, -403.3, 0, 204, 0
L -770.3, 690.6, -403.3, -770.3, 686.8, -403.3, 0, 204, 0
L -822.9, 739.5, -403.3, -816.9, 739.5, -403.3, 0, 204, 0
L -816.9, 686.8, -403.3, -816.9, 734.8, -403.3, 0, 204, 0
L -770.3, 709.5, -403.3, -794.3, 709.5, -403.3, 0, 204, 0
L -770.3, 686.8, -403.3, -816.9, 686.8, -403.3, 0, 204, 0
L -788.3, 739.5, -403.3, -788.3, 734.8, -403.3, 0, 204, 0
L -740.7, 899.8, -403.3, -740.7, 893.8, -403.3, 0, 204, 0
L -735.9, 893.8, -403.3, -712.1, 893.8, -403.3, 0, 204, 0
L -735.9, 899.8, -403.3, -735.9, 893.8, -403.3, 0, 204, 0
L -740.7, 823.2, -403.3, -764.7, 823.2, -403.3, 0, 204, 0
L -740.7, 817.2, -403.3, -740.7, 823.2, -403.3, 0, 204, 0
L -736.1, 817.2, -403.3, -736.1, 823.2, -403.3, 0, 204, 0
L -681.5, 875.5, -403.3, -681.5, 869.5, -403.3, 0, 204, 0
L -676.9, 869.5, -403.3, -628.9, 869.5, -403.3, 0, 204, 0
L -676.9, 875.5, -403.3, -676.9, 869.5, -403.3, 0, 204, 0
L -681.5, 840.9, -403.3, -681.5, 846.9, -403.3, 0, 204, 0
L -676.8, 846.9, -403.3, -651.5, 846.9, -403.3, 0, 204, 0
L -676.8, 840.9, -403.3, -676.8, 846.9, -403.3, 0, 204, 0
L -628.9, 734.8, -403.3, -628.9, 686.8, -403.3, 0, 204, 0
L -622.9, 734.8, -403.3, -628.9, 734.8, -403.3, 0, 204, 0
L -622.9, 739.5, -403.3, -628.9, 739.5, -403.3, 0, 204, 0
L -651.5, 734.8, -403.3, -651.5, 709.4, -403.3, 0, 204, 0
L -657.5, 734.8, -403.3, -651.5, 734.8, -403.3, 0, 204, 0
L -657.5, 739.4, -403.3, -651.5, 739.4, -403.3, 0, 204, 0
L -675.9, 734.8, -403.3, -681.9, 734.8, -403.3, 0, 204, 0
L -681.9, 739.5, -403.3, -681.9, 763.5, -403.3, 0, 204, 0
L -675.9, 739.5, -403.3, -681.9, 739.5, -403.3, 0, 204, 0
L -770.5, 734.9, -403.3, -764.5, 734.9, -403.3, 0, 204, 0
L -764.5, 739.5, -403.3, -764.5, 763.5, -403.3, 0, 204, 0
L -770.5, 739.5, -403.3, -764.5, 739.5, -403.3, 0, 204, 0
L -770.5, 656.9, -403.3, -764.5, 656.9, -403.3, 0, 204, 0
L -764.5, 661.5, -403.3, -764.5, 690.6, -403.3, 0, 204, 0
L -770.5, 661.5, -403.3, -764.5, 661.5, -403.3, 0, 204, 0
L -735.9, 632.9, -403.3, -710.5, 632.9, -403.3, 0, 204, 0
L -735.9, 626.9, -403.3, -735.9, 632.9, -403.3, 0, 204, 0
L -740.5, 626.9, -403.3, -740.5, 632.9, -403.3, 0, 204, 0
L -705.9, 632.9, -403.3, -681.9, 632.9, -403.3, 0, 204, 0
L -705.9, 626.9, -403.3, -705.9, 632.9, -403.3, 0, 204, 0
L -710.5, 626.9, -403.3, -710.5, 632.9, -403.3, 0, 204, 0
L -675.9, 656.9, -403.3, -681.9, 656.9, -403.3, 0, 204, 0
L -681.9, 661.5, -403.3, -681.9, 690.6, -403.3, 0, 204, 0
L -675.9, 661.5, -403.3, -681.9, 661.5, -403.3, 0, 204, 0
L -705.9, 769.5, -403.3, -705.9, 763.5, -403.3, 0, 204, 0
L -710.5, 763.5, -403.3, -735.9, 763.5, -403.3, 0, 204, 0
L -710.5, 769.5, -403.3, -710.5, 763.5, -403.3, 0, 204, 0
L -735.9, 769.5, -403.3, -735.9, 763.5, -403.3, 0, 204, 0
L -740.5, 763.5, -403.3, -764.5, 763.5, -403.3, 0, 204, 0
L -740.5, 769.5, -403.3, -740.5, 763.5, -403.3, 0, 204, 0
L -762.7, 854.6, -403.3, -773.2, 854.6, -403.3, 0, 204, 0
L -762.7, 862.4, -403.3, -773.2, 862.4, -403.3, 0, 204, 0
L -773.2, 866.1, -403.3, -771.4, 866.1, -403.3, 0, 204, 0
L -762.7, 862.4, -403.3, -762.7, 866.1, -403.3, 0, 204, 0
L -762.7, 850.9, -403.3, -762.7, 854.6, -403.3, 0, 204, 0
L -773.2, 850.9, -403.3, -771.4, 850.9, -403.3, 0, 204, 0
L -764.7, 866.1, -403.3, -762.7, 866.1, -403.3, 0, 204, 0
L -773.2, 850.9, -403.3, -773.2, 854.6, -403.3, 0, 204, 0
L -773.2, 862.4, -403.3, -773.2, 866.1, -403.3, 0, 204, 0
L -764.7, 850.9, -403.3, -762.7, 850.9, -403.3, 0, 204, 0
L -714.0, 862.7, -403.3, -714.0, 866.4, -403.3, 0, 204, 0
L -714.0, 851.2, -403.3, -714.0, 854.9, -403.3, 0, 204, 0
L -705.5, 851.2, -403.3, -703.5, 851.2, -403.3, 0, 204, 0
L -705.5, 866.4, -403.3, -703.5, 866.4, -403.3, 0, 204, 0
L -703.5, 854.9, -403.3, -714.0, 854.9, -403.3, 0, 204, 0
L -714.0, 866.4, -403.3, -712.2, 866.4, -403.3, 0, 204, 0
L -703.5, 862.7, -403.3, -703.5, 866.4, -403.3, 0, 204, 0
L -703.5, 862.7, -403.3, -714.0, 862.7, -403.3, 0, 204, 0
L -703.5, 851.2, -403.3, -703.5, 854.9, -403.3, 0, 204, 0
L -714.0, 851.2, -403.3, -712.2, 851.2, -403.3, 0, 204, 0
L -705.5, 866.4, -403.3, -705.5, 869.5, -403.3, 0, 204, 0
L -712.2, 866.4, -403.3, -712.1, 893.8, -403.3, 0, 204, 0
L -673.5, 694.3, -403.3, -683.7, 694.3, -403.3, 0, 204, 0
L -673.5, 702.1, -403.3, -683.7, 702.0, -403.3, 0, 204, 0
L -673.5, 702.1, -403.3, -673.5, 705.8, -403.3, 0, 204, 0
L -683.7, 705.7, -403.3, -681.9, 705.7, -403.3, 0, 204, 0
L -673.5, 690.6, -403.3, -673.5, 694.3, -403.3, 0, 204, 0
L -683.7, 690.6, -403.3, -681.9, 690.6, -403.3, 0, 204, 0
L -675.5, 705.8, -403.3, -673.5, 705.8, -403.3, 0, 204, 0
L -683.7, 690.6, -403.3, -683.7, 694.3, -403.3, 0, 204, 0
L -683.7, 702.0, -403.3, -683.7, 705.7, -403.3, 0, 204, 0
L -675.5, 690.6, -403.3, -673.5, 690.6, -403.3, 0, 204, 0
L -675.5, 705.8, -403.3, -675.5, 705.7, -403.3, 0, 204, 0
L -764.5, 690.6, -403.3, -762.5, 690.6, -403.3, 0, 204, 0
L -772.1, 702.1, -403.3, -772.1, 705.8, -403.3, 0, 204, 0
L -772.1, 690.6, -403.3, -770.3, 690.6, -403.3, 0, 204, 0
L -764.5, 705.8, -403.3, -762.5, 705.8, -403.3, 0, 204, 0
L -762.5, 694.3, -403.3, -772.1, 694.3, -403.3, 0, 204, 0
L -762.5, 690.6, -403.3, -762.5, 694.3, -403.3, 0, 204, 0
L -762.5, 702.1, -403.3, -772.1, 702.1, -403.3, 0, 204, 0
L -772.1, 705.8, -403.3, -770.3, 705.8, -403.3, 0, 204, 0
L -762.5, 702.1, -403.3, -762.5, 705.8, -403.3, 0, 204, 0
L -772.1, 690.6, -403.3, -772.1, 694.3, -403.3, 0, 204, 0
L -764.5, 705.8, -403.3, -764.5, 734.9, -403.3, 0, 204, 0
L -770.3, 705.8, -403.3, -770.3, 709.5, -403.3, 0, 204, 0
L -788.3, 734.8, -403.3, -794.3, 734.8, -403.3, 0, 204, 0
L -794.3, 709.5, -403.3, -794.3, 734.8, -403.3, 0, 204, 0
L -636.3, 823.9, -403.3, -632.6, 823.9, -403.3, 0, 204, 0
L -632.6, 822.9, -403.3, -632.6, 823.9, -403.3, 0, 204, 0
L -647.8, 823.9, -403.3, -644.1, 823.9, -403.3, 0, 204, 0
L -647.8, 822.9, -403.3, -647.8, 823.9, -403.3, 0, 204, 0
L -632.6, 815.0, -403.3, -632.6, 816.8, -403.3, 0, 204, 0
L -647.8, 815.0, -403.3, -647.8, 816.8, -403.3, 0, 204, 0
L -636.3, 815.0, -403.3, -632.6, 815.0, -403.3, 0, 204, 0
L -647.8, 815.0, -403.3, -644.1, 815.0, -403.3, 0, 204, 0
L -636.3, 815.0, -403.3, -636.3, 823.9, -403.3, 0, 204, 0
L -644.1, 815.0, -403.3, -644.1, 823.9, -403.3, 0, 204, 0
L -632.6, 762.4, -403.3, -636.3, 762.4, -403.3, 0, 204, 0
L -632.6, 771.9, -403.3, -636.3, 771.9, -403.3, 0, 204, 0
L -647.8, 763.4, -403.3, -647.8, 762.4, -403.3, 0, 204, 0
L -644.2, 771.9, -403.3, -647.9, 771.9, -403.3, 0, 204, 0
L -644.1, 762.4, -403.3, -647.8, 762.4, -403.3, 0, 204, 0
L -647.9, 771.9, -403.3, -647.9, 770.1, -403.3, 0, 204, 0
L -632.6, 771.9, -403.3, -632.6, 770.1, -403.3, 0, 204, 0
L -632.6, 763.4, -403.3, -632.6, 762.4, -403.3, 0, 204, 0
L -636.3, 762.4, -403.3, -636.3, 771.9, -403.3, 0, 204, 0
L -644.1, 762.4, -403.3, -644.1, 771.9, -403.3, 0, 204, 0
L -794.3, 739.5, -403.3, -816.9, 739.5, -403.3, 150, 150, 150
L -816.9, 817.5, -383.6, -794.3, 817.5, -383.6, 102, 255, 102
L -768.9, 794.8, -373.6, -772.1, 794.8, -374.8, 102, 255, 102
L -794.3, 794.8, -383.6, -794.3, 791.7, -384.8, 102, 255, 102
L -794.3, 794.8, -383.6, -794.3, 817.5, -383.6, 150, 150, 150
L -794.3, 794.8, -383.6, -816.9, 794.8, -383.6, 150, 150, 150
L -816.9, 794.8, -383.6, -816.9, 817.5, -383.6, 102, 255, 102
L -816.9, 794.8, -383.6, -817.0, 791.7, -384.8, 102, 255, 102
L -686.3, 817.5, -353.6, -686.3, 770.8, -353.6, 102, 255, 102
L -660.9, 770.3, -353.6, -656.3, 770.3, -353.6, 102, 255, 102
L -626.3, 710.3, -353.6, -626.3, 705.6, -353.6, 102, 255, 102
L -632.3, 764.3, -353.6, -632.3, 740.3, -353.6, 102, 255, 102
L -738.9, 681.6, -353.6, -762.9, 681.6, -353.6, 102, 255, 102
L -656.3, 657.6, -353.6, -680.3, 657.6, -353.6, 102, 255, 102
L -762.9, 764.3, -353.6, -738.9, 764.3, -353.6, 102, 255, 102
L -762.9, 681.6, -353.6, -762.9, 705.6, -353.6, 102, 255, 102
L -734.2, 770.3, -353.6, -738.9, 770.3, -353.6, 102, 255, 102
L -656.3, 681.6, -353.6, -656.3, 657.6, -353.6, 102, 255, 102
L -626.3, 740.3, -353.6, -626.3, 735.6, -353.6, 102, 255, 102
L -684.9, 651.7, -353.6, -680.3, 651.7, -353.6, 102, 255, 102
L -768.9, 735.6, -353.6, -768.9, 740.3, -353.6, 102, 255, 102
L -632.3, 681.6, -353.6, -656.3, 681.6, -353.6, 102, 255, 102
L -768.9, 705.6, -353.6, -768.9, 710.3, -353.6, 102, 255, 102
L -738.9, 657.7, -353.6, -738.9, 681.6, -353.6, 102, 255, 102
L -710.2, 651.7, -353.6, -714.9, 651.7, -353.6, 102, 255, 102
L -705.1, 770.8, -353.6, -708.8, 770.8, -353.6, 102, 255, 102
L -690.1, 764.3, -353.6, -660.9, 764.3, -353.6, 102, 255, 102
L -686.3, 770.8, -353.6, -690.1, 770.8, -353.6, 102, 255, 102
L -708.8, 770.8, -353.6, -708.9, 794.8, -353.6, 102, 255, 102
L -708.9, 794.8, -353.6, -708.9, 817.5, -353.6, 150, 150, 150
L -708.9, 817.5, -353.6, -686.3, 817.5, -353.6, 102, 255, 102
L -734.3, 817.5, -363.6, -731.1, 817.5, -362.3, 102, 255, 102
L -734.3, 794.8, -363.6, -734.3, 817.5, -363.6, 150, 150, 150
L -738.9, 794.8, -363.8, -738.9, 817.5, -363.6, 150, 150, 150
L -764.2, 794.8, -373.6, -764.3, 817.5, -373.6, 150, 150, 150
L -768.9, 794.8, -373.6, -768.9, 817.5, -373.6, 150, 150, 150
L -794.3, 769.5, -393.6, -818.1, 769.5, -393.6, 150, 150, 150
L -794.3, 764.8, -393.6, -816.9, 764.8, -393.6, 150, 150, 150
L -794.3, 752.2, -398.5, -794.3, 749.0, -399.7, 102, 255, 102
L -816.9, 752.2, -398.5, -816.9, 755.3, -397.2, 102, 255, 102
L -794.3, 752.2, -398.5, -816.9, 752.2, -398.5, 150, 150, 150
L -794.3, 745.8, -400.9, -794.3, 742.6, -402.1, 102, 255, 102
L -816.9, 745.8, -400.9, -816.9, 749.0, -399.7, 102, 255, 102
L -794.3, 745.8, -400.9, -816.9, 745.8, -400.9, 150, 150, 150
L -794.3, 758.5, -396.0, -794.3, 755.3, -397.2, 102, 255, 102
L -816.9, 758.5, -396.0, -816.9, 761.7, -394.8, 102, 255, 102
L -794.3, 758.5, -396.0, -816.9, 758.5, -396.0, 150, 150, 150
L -794.3, 761.7, -394.8, -794.3, 758.5, -396.0, 102, 255, 102
L -816.9, 761.7, -394.8, -816.9, 764.8, -393.6, 102, 255, 102
L -794.3, 761.7, -394.8, -816.9, 761.7, -394.8, 150, 150, 150
L -794.3, 755.3, -397.2, -794.3, 752.2, -398.5, 102, 255, 102
L -816.9, 755.3, -397.2, -816.9, 758.5, -396.0, 102, 255, 102
L -794.3, 755.3, -397.2, -816.9, 755.3, -397.2, 150, 150, 150
L -794.3, 749.0, -399.7, -794.3, 745.8, -400.9, 102, 255, 102
L -816.9, 749.0, -399.7, -816.9, 752.2, -398.5, 102, 255, 102
L -794.3, 749.0, -399.7, -816.9, 749.0, -399.7, 150, 150, 150
L -794.3, 742.6, -402.1, -794.3, 739.5, -403.3, 102, 255, 102
L -816.9, 742.6, -402.1, -816.9, 745.8, -400.9, 102, 255, 102
L -794.3, 742.6, -402.1, -816.9, 742.6, -402.1, 150, 150, 150
L -794.3, 782.2, -388.6, -794.3, 779.0, -389.8, 102, 255, 102
L -817.5, 782.2, -388.6, -817.6, 779.0, -389.8, 102, 255, 102
L -794.3, 782.2, -388.6, -817.5, 782.2, -388.6, 150, 150, 150
L -794.3, 775.8, -391.1, -794.3, 772.6, -392.3, 102, 255, 102
L -817.8, 775.8, -391.1, -817.9, 772.6, -392.3, 102, 255, 102
L -794.3, 775.8, -391.1, -817.8, 775.8, -391.1, 150, 150, 150
L -794.3, 788.5, -386.1, -794.3, 785.3, -387.3, 102, 255, 102
L -817.2, 788.5, -386.1, -817.3, 785.3, -387.3, 102, 255, 102
L -794.3, 788.5, -386.1, -817.2, 788.5, -386.1, 150, 150, 150
L -794.3, 791.7, -384.8, -794.3, 788.5, -386.1, 102, 255, 102
L -794.3, 791.7, -384.8, -817.0, 791.7, -384.8, 150, 150, 150
L -817.0, 791.7, -384.8, -817.2, 788.5, -386.1, 102, 255, 102
L -817.0, 791.7, -384.8, -817.2, 791.7, -384.8, 0, 0, 0
L -794.3, 785.3, -387.3, -794.3, 782.2, -388.6, 102, 255, 102
L -817.3, 785.3, -387.3, -817.5, 782.2, -388.6, 102, 255, 102
L -794.3, 785.3, -387.3, -817.3, 785.3, -387.3, 150, 150, 150
L -817.6, 779.0, -389.8, -817.8, 775.8, -391.1, 102, 255, 102
L -794.3, 779.0, -389.8, -794.3, 775.8, -391.1, 102, 255, 102
L -817.6, 779.0, -389.8, -794.3, 779.0, -389.8, 150, 150, 150
L -794.3, 772.6, -392.3, -794.3, 769.5, -393.6, 102, 255, 102
L -817.9, 772.6, -392.3, -818.1, 769.5, -393.6, 102, 255, 102
L -794.3, 772.6, -392.3, -817.9, 772.6, -392.3, 150, 150, 150
L -781.6, 794.8, -378.6, -784.7, 794.8, -379.8, 102, 255, 102
L -781.6, 817.5, -378.6, -778.4, 817.5, -377.3, 102, 255, 102
L -781.6, 794.8, -378.6, -781.6, 817.5, -378.6, 150, 150, 150
L -775.2, 794.8, -376.1, -778.4, 794.8, -377.3, 102, 255, 102
L -775.2, 817.5, -376.1, -772.1, 817.5, -374.8, 102, 255, 102
L -775.2, 794.8, -376.1, -775.2, 817.5, -376.1, 150, 150, 150
L -772.1, 794.8, -374.8, -775.2, 794.8, -376.1, 102, 255, 102
L -772.1, 817.5, -374.8, -768.9, 817.5, -373.6, 102, 255, 102
L -772.1, 794.8, -374.8, -772.1, 817.5, -374.8, 150, 150, 150
L -778.4, 794.8, -377.3, -781.6, 794.8, -378.6, 102, 255, 102
L -778.4, 817.5, -377.3, -775.2, 817.5, -376.1, 102, 255, 102
L -778.4, 794.8, -377.3, -778.4, 817.5, -377.3, 150, 150, 150
L -787.9, 794.8, -381.1, -791.1, 794.8, -382.3, 102, 255, 102
L -787.9, 817.5, -381.1, -784.7, 817.5, -379.8, 102, 255, 102
L -787.9, 794.8, -381.1, -787.9, 817.5, -381.1, 150, 150, 150
L -784.7, 817.5, -379.8, -781.6, 817.5, -378.6, 102, 255, 102
L -784.7, 794.8, -379.8, -787.9, 794.8, -381.1, 102, 255, 102
L -784.7, 817.5, -379.8, -784.7, 794.8, -379.8, 150, 150, 150
L -791.1, 794.8, -382.3, -794.3, 794.8, -383.6, 102, 255, 102
L -791.1, 817.5, -382.3, -787.9, 817.5, -381.1, 102, 255, 102
L -791.1, 794.8, -382.3, -791.1, 817.5, -382.3, 150, 150, 150
L -751.6, 794.8, -368.7, -754.7, 794.8, -369.9, 102, 255, 102
L -751.6, 817.5, -368.7, -748.4, 817.5, -367.4, 102, 255, 102
L -751.6, 794.8, -368.7, -751.6, 817.5, -368.7, 150, 150, 150
L -745.2, 817.5, -366.2, -742.1, 817.5, -365.0, 102, 255, 102
L -745.2, 794.8, -366.2, -748.4, 794.8, -367.4, 102, 255, 102
L -745.2, 817.5, -366.2, -745.2, 794.8, -366.2, 150, 150, 150
L -757.9, 794.8, -371.1, -761.1, 794.8, -372.4, 102, 255, 102
L -757.9, 794.8, -371.1, -757.9, 817.5, -371.1, 150, 150, 150
L -754.7, 794.8, -369.9, -757.9, 794.8, -371.1, 102, 255, 102
L -754.7, 817.5, -369.9, -751.6, 817.5, -368.7, 102, 255, 102
L -754.7, 794.8, -369.9, -754.7, 817.5, -369.9, 150, 150, 150
L -761.1, 794.8, -372.4, -764.2, 794.8, -373.6, 102, 255, 102
L -761.1, 794.8, -372.4, -761.1, 817.5, -372.4, 150, 150, 150
L -748.4, 794.8, -367.4, -751.6, 794.8, -368.7, 102, 255, 102
L -748.4, 817.5, -367.4, -745.2, 817.5, -366.2, 102, 255, 102
L -748.4, 794.8, -367.4, -748.4, 817.5, -367.4, 150, 150, 150
L -742.1, 794.8, -365.0, -745.2, 794.8, -366.2, 102, 255, 102
L -742.1, 817.5, -365.0, -738.9, 817.5, -363.8, 102, 255, 102
L -742.1, 794.8, -365.0, -742.1, 817.5, -365.0, 150, 150, 150
L -721.6, 794.8, -358.6, -724.7, 794.8, -359.8, 102, 255, 102
L -721.6, 817.5, -358.6, -718.4, 817.5, -357.3, 102, 255, 102
L -721.6, 794.8, -358.6, -721.6, 817.5, -358.6, 150, 150, 150
L -715.2, 794.8, -356.2, -718.4, 794.8, -357.4, 102, 255, 102
L -715.2, 817.5, -356.1, -712.1, 817.5, -354.8, 102, 255, 102
L -715.2, 794.8, -356.2, -715.2, 817.5, -356.1, 150, 150, 150
L -712.1, 817.5, -354.8, -708.9, 817.5, -353.6, 102, 255, 102
L -712.1, 794.8, -354.9, -715.2, 794.8, -356.2, 102, 255, 102
L -712.1, 817.5, -354.8, -712.1, 794.8, -354.9, 150, 150, 150
L -718.4, 794.8, -357.4, -721.6, 794.8, -358.6, 102, 255, 102
L -718.4, 817.5, -357.3, -715.2, 817.5, -356.1, 102, 255, 102
L -718.4, 794.8, -357.4, -718.4, 817.5, -357.3, 150, 150, 150
L -727.9, 794.8, -361.1, -731.1, 794.8, -362.3, 102, 255, 102
L -727.9, 817.5, -361.1, -724.7, 817.5, -359.8, 102, 255, 102
L -727.9, 794.8, -361.1, -727.9, 817.5, -361.1, 150, 150, 150
