L -3510.8999, 1394.5000, 160.2999, -3429.5998, 1394.5000, 160.3999, 0, 0, 0
L -3429.5998, 1394.5000, 155.0000, -3429.5998, 1387.5000, 155.0999, 0, 0, 0
L -3429.5998, 1387.5000, 154.8999, -3396.0000, 1387.5000, 154.2999, 0, 0, 0
L -3396.0000, 1394.5000, 153.0999, -3396.0000, 1387.5000, 153.0999, 0, 0, 0
L -3229.5998, 1394.5000, 152.0999, -3396.0000, 1394.5000, 151.8999, 0, 0, 0
L -3511.2998, 2147.1999, 154.0000, -3430.0000, 2147.0998, 154.0000, 0, 0, 0
L -3229.5998, 1394.5000, 155.0999, -3229.5998, 1387.5000, 155.0999, 0, 0, 0
L -3229.5998, 1387.5000, 154.5999, -3196.0000, 1387.5000, 154.5999, 0, 0, 0
L -3196.0000, 1387.5000, 154.5999, -3196.0000, 1394.2999, 154.5999, 0, 0, 0
L -3196.0000, 1394.2999, 151.5000, -3115.0000, 1394.3999, 151.5000, 0, 0, 0
L -3115.0000, 1394.3999, 154.5999, -3115.0000, 1387.2999, 154.5999, 0, 0, 0
L -3115.0000, 1387.2999, 154.5999, -3081.5000, 1387.2999, 154.5999, 0, 0, 0
L -3081.5000, 1387.2999, 154.5999, -3081.5000, 1420.8999, 154.5999, 0, 0, 0
L -3081.5000, 1420.8999, 154.5999, -3088.5000, 1420.8999, 154.5999, 0, 0, 0
L -3088.5000, 1420.8999, 154.5999, -3088.5000, 1502.0000, 154.5999, 0, 0, 0
L -3088.5000, 1502.0000, 154.5999, -3081.6999, 1502.0000, 154.5999, 0, 0, 0
L -3081.6999, 1502.0000, 154.6999, -3081.6999, 1535.5000, 154.6999, 0, 0, 0
L -3081.6999, 1535.5000, 154.6999, -3088.6999, 1535.5000, 154.6999, 0, 0, 0
L -3088.6999, 1535.5000, 150.7999, -3088.5998, 1702.0000, 150.7999, 0, 0, 0
L -3088.5998, 1702.0000, 154.5999, -3081.6999, 1701.8999, 154.5999, 0, 0, 0
L -3081.6999, 1701.8999, 154.6999, -3081.6999, 1708.8999, 154.6999, 0, 0, 0
L -3081.6999, 1708.8999, 149.5000, -3000.2998, 1708.8999, 149.5000, 0, 0, 0
L -3000.2998, 1708.8999, 151.5999, -3000.2998, 1701.8999, 151.5999, 0, 0, 0
L -3000.2998, 1701.8999, 151.5999, -2966.6999, 1701.8999, 151.5999, 0, 0, 0
L -2966.6999, 1701.8999, 151.5999, -2966.6999, 1735.5000, 151.5999, 0, 0, 0
L -2966.6999, 1735.5000, 151.5999, -3000.2998, 1735.5000, 151.5999, 0, 0, 0
L -3000.2998, 1806.8999, 151.5999, -2966.6999, 1806.8999, 151.5999, 0, 0, 0
L -2966.6999, 1806.8999, 151.5999, -2966.6999, 1840.5000, 151.5999, 0, 0, 0
L -2966.6999, 1840.5000, 151.5999, -3000.2998, 1840.5000, 151.5999, 0, 0, 0
L -3000.2998, 1840.5000, 151.6999, -3000.2998, 1833.5000, 151.6999, 0, 0, 0
L -3000.2998, 1833.5000, 147.7999, -3081.6999, 1833.5000, 147.7999, 0, 0, 0
L -3081.6999, 1833.5000, 154.5999, -3081.6999, 1840.3999, 154.5999, 0, 0, 0
L -3081.6999, 1840.3999, 154.6999, -3088.6999, 1840.3999, 154.6999, 0, 0, 0
L -3088.6999, 1840.3999, 154.6999, -3088.6999, 2006.8999, 154.6999, 0, 0, 0
L -3088.1999, 2006.8999, 157.0000, -3087.5998, 2006.8999, 157.0000, 0, 0, 0
L -3087.5998, 2006.8999, 157.0000, -3081.6999, 2006.8999, 157.0000, 0, 0, 0
L -3000.2998, 1813.8999, 151.5999, -3000.2998, 1806.8999, 151.5999, 0, 0, 0
L -3000.2998, 1813.8999, 151.5999, -3081.6999, 1814.0000, 151.5999, 0, 0, 0
L -3081.6999, 1814.0000, 154.5999, -3081.6999, 1806.8999, 154.5999, 0, 0, 0
L -3081.6999, 1806.8999, 154.7999, -3115.2998, 1806.8999, 154.7999, 0, 0, 0
L -3115.2998, 1806.8999, 154.8999, -3115.2998, 1840.3999, 154.8999, 0, 0, 0
L -3108.1999, 1840.3999, 154.8999, -3115.2998, 1840.3999, 154.8999, 0, 0, 0
L -3108.1999, 1840.3999, 154.8999, -3108.2998, 2006.8999, 154.8999, 0, 0, 0
L -3115.2998, 2006.8999, 157.5000, -3108.2998, 2006.8999, 157.3999, 0, 0, 0
L -3115.2998, 2006.8999, 158.2999, -3115.1999, 2040.3999, 158.5000, 0, 0, 0
L -3115.1999, 2040.3999, 159.2999, -3108.5998, 2040.3999, 159.1999, 0, 0, 0
L -3108.5998, 2040.3999, 159.5999, -3108.5998, 2120.6999, 160.0999, 0, 0, 0
L -3108.5998, 2120.6999, 171.5000, -3115.5998, 2120.6999, 171.5000, 0, 0, 0
L -3115.5998, 2127.5998, 172.7999, -3115.5998, 2120.6999, 172.5999, 0, 0, 0
L -3115.5998, 2127.5998, 173.0999, -3196.3999, 2127.5998, 173.3999, 0, 0, 0
L -3196.3999, 2120.5998, 169.3999, -3196.3999, 2127.5998, 169.3999, 0, 0, 0
L -3196.3999, 2120.5998, 168.0999, -3230.0000, 2120.5998, 167.5999, 0, 0, 0
L -3230.0000, 2127.5998, 165.2999, -3230.0000, 2120.5998, 165.0000, 0, 0, 0
L -3230.0000, 2127.5998, 164.6999, -3396.3999, 2127.5998, 164.2999, 0, 0, 0
L -3396.3999, 2127.5998, 153.6999, -3396.3999, 2120.5998, 153.6999, 0, 0, 0
L -3396.3999, 2120.5998, 153.6999, -3430.0000, 2120.5998, 153.6999, 0, 0, 0
L -3430.0000, 2127.5998, 153.7999, -3430.0000, 2120.5998, 153.7999, 0, 0, 0
L -3430.0000, 2127.5998, 153.6999, -3511.2998, 2127.5998, 153.6999, 0, 0, 0
L -3511.2998, 2127.5998, 158.1999, -3511.2998, 2120.5998, 158.1999, 0, 0, 0
L -3517.8999, 2120.5998, 160.6999, -3511.2998, 2120.5998, 160.6999, 0, 0, 0
L -3517.8999, 2120.5998, 158.8999, -3518.0000, 2044.6999, 158.7999, 0, 0, 0
L -3518.0000, 2044.6999, 156.2999, -3511.0000, 2044.6999, 156.0000, 0, 0, 0
L -3511.0000, 2044.6999, 151.6999, -3511.0000, 2011.0999, 151.3999, 0, 0, 0
L -3518.0000, 2011.0999, 151.0000, -3511.0000, 2011.0999, 150.7999, 0, 0, 0
L -3518.0000, 2011.0999, 150.7999, -3518.0000, 1844.6999, 150.5000, 0, 0, 0
L -3518.0000, 1844.6999, 149.0000, -3510.8999, 1844.6999, 149.0000, 0, 0, 0
L -3510.8999, 1844.6999, 149.0000, -3510.8999, 1811.0999, 149.0000, 0, 0, 0
L -3517.8999, 1811.0999, 150.3999, -3510.8999, 1811.0999, 150.3999, 0, 0, 0
L -3517.8999, 1811.0999, 150.7999, -3517.8999, 1735.1999, 150.7999, 0, 0, 0
L -3517.8999, 1735.1999, 150.6999, -3511.0000, 1735.1999, 150.6999, 0, 0, 0
L -3511.0000, 1735.1999, 147.7999, -3511.0000, 1701.5999, 147.7999, 0, 0, 0
L -3518.0000, 1701.5999, 147.5999, -3511.0000, 1701.5999, 147.5999, 0, 0, 0
L -3518.0000, 1701.5999, 147.3999, -3518.0000, 1535.1999, 147.3999, 0, 0, 0
L -3518.0000, 1535.1999, 147.0999, -3511.0000, 1535.1999, 147.0999, 0, 0, 0
L -3511.0000, 1535.1999, 146.2999, -3511.0000, 1501.5999, 146.2999, 0, 0, 0
L -3517.8999, 1501.5999, 155.2999, -3511.0000, 1501.5999, 155.2999, 0, 0, 0
L -3517.8999, 1501.5999, 150.7999, -3517.8999, 1421.0000, 150.7999, 0, 0, 0
L -3517.8999, 1421.0000, 159.1999, -3510.8999, 1421.0000, 159.1999, 0, 0, 0
L -3510.8999, 1421.0000, 159.1999, -3510.8999, 1414.0999, 159.1999, 0, 0, 0
L -3429.5998, 1414.0000, 155.8999, -3429.5998, 1421.0000, 155.8999, 0, 0, 0
L -3429.5998, 1421.0000, 154.5999, -3396.0000, 1421.0000, 154.5999, 0, 0, 0
L -3396.0000, 1414.0000, 154.5999, -3396.0000, 1421.0000, 154.5999, 0, 0, 0
L -3396.0000, 1414.0000, 154.5999, -3229.5998, 1414.0000, 154.5999, 0, 0, 0
L -3429.5998, 1414.0000, 156.5999, -3510.8999, 1414.0999, 156.5999, 0, 0, 0
L -3229.5998, 1414.0000, 154.5999, -3229.5998, 1421.0000, 154.5999, 0, 0, 0
L -3229.5998, 1421.0000, 154.5999, -3196.0000, 1421.0000, 154.5999, 0, 0, 0
L -3196.0000, 1421.0000, 154.6999, -3196.0000, 1413.8999, 154.6999, 0, 0, 0
L -3196.0000, 1413.8999, 152.3999, -3115.0000, 1413.8999, 152.3999, 0, 0, 0
L -3115.0000, 1413.8999, 154.5999, -3115.0000, 1420.8999, 154.5999, 0, 0, 0
L -3115.0000, 1420.8999, 154.5000, -3108.0000, 1420.8999, 154.5000, 0, 0, 0
L -3108.0000, 1420.8999, 154.5000, -3108.0000, 1502.0000, 154.5000, 0, 0, 0
L -3108.0000, 1502.0000, 154.5999, -3115.2998, 1502.0000, 154.5999, 0, 0, 0
L -3115.2998, 1502.0000, 154.6999, -3115.2998, 1535.5000, 154.6999, 0, 0, 0
L -3115.2998, 1535.5000, 154.5999, -3108.2998, 1535.5000, 154.5999, 0, 0, 0
L -3108.2998, 1535.5000, 154.5999, -3108.2998, 1702.0000, 154.5999, 0, 0, 0
L -3108.2998, 1702.0000, 154.5999, -3115.2998, 1702.0000, 154.5999, 0, 0, 0
L -3115.2998, 1702.0000, 154.6999, -3115.2998, 1735.5000, 154.6999, 0, 0, 0
L -3115.2998, 1735.5000, 154.6999, -3081.6999, 1735.5000, 154.6999, 0, 0, 0
L -3081.6999, 1735.5000, 154.5999, -3081.6999, 1728.5000, 154.5999, 0, 0, 0
L -3081.6999, 1728.5000, 154.5999, -3000.2998, 1728.5000, 154.5999, 0, 0, 0
L -3000.2998, 1728.5000, 151.5999, -3000.2998, 1735.5000, 151.5999, 0, 0, 0
L -3438.6999, 1650.8999, 139.2999, -3498.5000, 1574.2999, 139.3999, 0, 0, 0
L -3498.5000, 1574.2999, 139.8999, -3475.8999, 1479.7999, 140.0000, 0, 0, 0
L -3493.3999, 1553.1999, 140.0000, -3493.3999, 1552.8999, 139.8999, 0, 0, 0
L -3475.8999, 1479.7999, 142.2999, -3387.8999, 1438.5000, 142.7999, 0, 0, 0
L -3387.8999, 1438.5000, 147.5999, -3300.7998, 1481.5000, 148.0000, 0, 0, 0
L -3300.7998, 1481.5000, 154.6999, -3280.1999, 1576.5999, 154.6999, 0, 0, 0
L -3280.1999, 1576.5999, 153.0999, -3341.5000, 1651.7999, 152.2999, 0, 0, 0
L -3396.6999, 1651.2999, 143.5999, -3341.5000, 1651.7999, 144.8999, 0, 0, 0
L -3396.6999, 1651.2999, 137.5000, -3438.6999, 1650.8999, 138.0000, 0, 0, 0
L -3281.7998, 1929.5000, 163.1999, -3282.2998, 1931.5999, 163.0999, 0, 0, 0
L -3280.5998, 1924.6999, 163.0999, -3302.8999, 2018.3999, 162.5000, 0, 0, 0
L -3302.8999, 2018.3999, 152.0999, -3317.1999, 2025.0999, 150.6999, 0, 0, 0
L -3317.1999, 2025.0999, 150.0999, -3390.1999, 2059.2998, 151.1999, 0, 0, 0
L -3390.1999, 2059.2998, 155.0999, -3476.5000, 2016.6999, 155.0000, 0, 0, 0
L -3476.5000, 2016.6999, 149.7999, -3497.0998, 1922.5999, 149.6999, 0, 0, 0
L -3478.7998, 2006.3999, 149.6999, -3479.1999, 2004.5000, 149.5000, 0, 0, 0
L -3479.1999, 2004.5000, 149.5000, -3479.3999, 2003.5999, 149.5000, 0, 0, 0
L -3497.0998, 1922.5999, 144.0999, -3436.0000, 1847.8999, 144.0999, 0, 0, 0
L -3436.0000, 1847.8999, 151.0999, -3339.7998, 1848.7999, 151.5000, 0, 0, 0
L -3339.7998, 1848.7999, 164.1999, -3280.5998, 1924.6999, 164.0000, 0, 0, 0
L -687.0999, 3565.5998, 142.0999, -597.3999, 3523.7998, 142.0999, 0, 0, 0
L -687.0999, 3565.5998, 142.0999, -696.1999, 3561.2998, 142.0999, 0, 0, 0
L -597.3999, 3523.7998, 142.2999, -601.5999, 3514.7998, 142.2999, 0, 0, 0
L -601.5999, 3514.7998, 142.2999, -572.7999, 3501.3999, 142.2999, 0, 0, 0
L -572.7999, 3501.3999, 142.2999, -569.5999, 3508.0998, 142.2999, 0, 0, 0
L -569.5999, 3508.0998, 142.2999, -471.0999, 3508.0998, 142.2999, 0, 0, 0
L -471.0999, 3498.2998, 142.0999, -471.0999, 3508.0998, 142.0999, 0, 0, 0
L -471.0999, 3498.2998, 142.0999, -439.2999, 3498.2998, 142.0999, 0, 0, 0
L -439.2999, 3498.2998, 142.0999, -439.2999, 3530.0998, 142.0999, 0, 0, 0
L -439.2999, 3530.0998, 142.0000, -471.0999, 3530.0998, 142.0000, 0, 0, 0
L -471.0999, 3530.0998, 142.0000, -471.0999, 3519.8999, 142.0999, 0, 0, 0
L -471.0999, 3519.8999, 142.0999, -564.0999, 3519.8999, 142.0999, 0, 0, 0
L -559.2999, 3530.1999, 142.1999, -564.0999, 3519.8999, 142.1999, 0, 0, 0
L -559.2999, 3530.1999, 142.1999, -588.0999, 3543.6999, 142.1999, 0, 0, 0
L -588.0999, 3543.6999, 142.1999, -592.3999, 3534.3999, 142.1999, 0, 0, 0
L -592.3999, 3534.3999, 142.1999, -673.1999, 3572.0998, 142.1999, 0, 0, 0
L -667.3999, 3574.7998, 142.0999, -673.1999, 3572.0998, 142.0999, 0, 0, 0
L -667.3999, 3574.7998, 142.0000, -680.8999, 3603.5998, 142.0000, 0, 0, 0
L -680.8999, 3603.5998, 141.8999, -690.0999, 3599.1999, 141.8999, 0, 0, 0
L -690.0999, 3599.1999, 141.8999, -728.5000, 3681.3999, 141.8999, 0, 0, 0
L -717.2999, 3681.3999, 141.6999, -728.5000, 3681.3999, 141.6999, 0, 0, 0
L -717.2999, 3681.3999, 141.6999, -717.2999, 3713.1999, 141.6999, 0, 0, 0
L -717.2999, 3713.1999, 141.6999, -727.5000, 3713.1999, 141.6999, 0, 0, 0
L -727.5000, 3713.1999, 141.6999, -727.5000, 3810.7998, 141.6999, 0, 0, 0
L -717.2999, 3810.7998, 141.5999, -727.5000, 3810.7998, 141.5999, 0, 0, 0
L -717.2999, 3810.7998, 141.5999, -717.2999, 3842.5000, 141.5999, 0, 0, 0
L -717.2999, 3842.5000, 141.5999, -727.5000, 3842.5000, 141.5999, 0, 0, 0
L -727.5000, 3842.5000, 141.5999, -727.5000, 3931.2998, 141.5999, 0, 0, 0
L -720.8999, 3927.5000, 141.5999, -727.5000, 3931.2998, 141.5999, 0, 0, 0
L -720.8999, 3927.5000, 141.5999, -705.0000, 3955.0000, 141.5999, 0, 0, 0
L -705.0000, 3955.0000, 141.5999, -713.8999, 3960.0998, 141.5999, 0, 0, 0
L -713.8999, 3960.0998, 141.6999, -669.0999, 4037.5998, 141.6999, 0, 0, 0
L -666.0999, 4031.0000, 141.8999, -669.0999, 4037.5998, 141.8999, 0, 0, 0
L -666.0999, 4031.0000, 141.8999, -637.2999, 4044.3999, 141.8999, 0, 0, 0
L -637.2999, 4044.3999, 141.8999, -641.5000, 4053.7998, 141.8999, 0, 0, 0
L -641.5000, 4053.7998, 141.8999, -559.8999, 4091.7998, 141.8999, 0, 0, 0
L -559.8999, 4087.6999, 142.0000, -559.8999, 4091.7998, 142.0000, 0, 0, 0
L -559.8999, 4087.6999, 142.0000, -528.0999, 4087.6999, 142.0000, 0, 0, 0
L -528.0999, 4087.6999, 142.0000, -528.0999, 4097.8999, 142.0000, 0, 0, 0
L -528.0999, 4097.8999, 142.0000, -461.2999, 4097.8999, 142.0000, 0, 0, 0
L -501.6999, 4091.2998, 142.0000, -495.5000, 4097.8999, 142.0000, 0, 0, 0
L -499.2999, 4030.5998, 142.0000, -501.6999, 4091.2998, 142.0000, 0, 0, 0
L -499.2999, 4030.5998, 141.7999, -491.3999, 4023.2998, 141.7999, 0, 0, 0
L -491.3999, 4023.2998, 141.7999, -480.0999, 4023.6999, 141.7999, 0, 0, 0
L -480.0999, 4023.6999, 141.7999, -480.3999, 4029.5000, 141.7999, 0, 0, 0
L -480.3999, 4029.5000, 141.7999, -490.6999, 4029.0998, 141.7999, 0, 0, 0
L -490.6999, 4029.0998, 141.8999, -493.6999, 4035.3999, 141.8999, 0, 0, 0
L -493.6999, 4035.3999, 141.8999, -495.6999, 4086.8999, 141.8999, 0, 0, 0
L -495.6999, 4086.8999, 142.0000, -493.1999, 4093.3999, 142.0000, 0, 0, 0
L -493.1999, 4093.3999, 142.0000, -464.5999, 4094.5000, 142.0000, 0, 0, 0
L -461.5999, 4088.2998, 142.0000, -464.5999, 4094.5000, 142.0000, 0, 0, 0
L -461.5999, 4088.2998, 142.0000, -459.5999, 4036.6999, 142.0000, 0, 0, 0
L -459.5999, 4036.6999, 141.8999, -462.0999, 4030.1999, 141.8999, 0, 0, 0
L -462.0999, 4030.1999, 141.7999, -472.3999, 4029.7998, 141.7999, 0, 0, 0
L -472.3999, 4029.7998, 141.7999, -472.0999, 4024.0998, 141.7999, 0, 0, 0
L -472.0999, 4024.0998, 141.7999, -460.8999, 4024.5000, 141.7999, 0, 0, 0
L -460.8999, 4024.5000, 141.7999, -453.5999, 4032.3999, 141.7999, 0, 0, 0
L -453.5999, 4032.3999, 141.8999, -456.0000, 4093.0998, 141.8999, 0, 0, 0
L -456.0000, 4093.0998, 142.0000, -461.2999, 4097.8999, 142.0000, 0, 0, 0
L -434.5000, 4097.8999, 142.0000, -434.5000, 4087.6999, 142.0000, 0, 0, 0
L -461.2999, 4097.8999, 142.0000, -434.5000, 4097.8999, 142.0000, 0, 0, 0
L -434.5000, 4087.6999, 142.0000, -402.7999, 4087.6999, 142.0000, 0, 0, 0
L -402.7999, 4087.6999, 142.0000, -402.7999, 4097.8999, 142.0000, 0, 0, 0
L -402.7999, 4097.8999, 142.0000, -311.0000, 4097.8999, 142.0000, 0, 0, 0
L -311.0000, 4088.0000, 142.0000, -311.0000, 4097.8999, 142.0000, 0, 0, 0
L -311.0000, 4088.0000, 142.0000, -279.1999, 4088.0000, 142.0000, 0, 0, 0
L -279.1999, 4088.0000, 142.0999, -279.1999, 4098.1997, 142.0999, 0, 0, 0
L -279.1999, 4098.1997, 142.0999, -194.0000, 4098.1997, 142.0999, 0, 0, 0
L -196.5999, 4091.1999, 142.1999, -194.0000, 4098.1997, 142.1999, 0, 0, 0
L -196.5999, 4091.1999, 142.1999, -166.6999, 4080.3999, 142.1999, 0, 0, 0
L -166.6999, 4080.3999, 142.1999, -163.1999, 4090.0000, 142.1999, 0, 0, 0
L -163.1999, 4090.0000, 142.2999, -75.5999, 4058.0000, 142.2999, 0, 0, 0
L -78.8999, 4045.8999, 142.3999, -75.5999, 4058.0000, 142.3999, 0, 0, 0
L -78.8999, 4045.8999, 142.3999, -69.0000, 4043.2998, 142.3999, 0, 0, 0
L -69.0000, 4043.2998, 142.3999, -93.6999, 3951.0998, 142.3999, 0, 0, 0
L -93.6999, 3951.0998, 142.2999, -104.5000, 3951.0998, 142.1999, 0, 0, 0
L -104.5000, 3951.0998, 142.1999, -104.5000, 3919.2998, 142.1999, 0, 0, 0
L -104.5000, 3919.2998, 142.1999, -94.2999, 3919.2998, 142.1999, 0, 0, 0
L -94.2999, 3919.2998, 142.2999, -94.2999, 3824.8999, 142.2999, 0, 0, 0
L -104.5000, 3824.8999, 142.2999, -94.2999, 3824.8999, 142.2999, 0, 0, 0
L -104.5000, 3824.8999, 142.2999, -104.5000, 3793.0998, 142.2999, 0, 0, 0
L -104.5000, 3793.0998, 142.3999, -94.2999, 3793.0998, 142.3999, 0, 0, 0
L -94.2999, 3793.0998, 142.3999, -94.2999, 3701.6999, 142.3999, 0, 0, 0
L -101.3999, 3705.7998, 142.5000, -94.2999, 3701.6999, 142.5000, 0, 0, 0
L -101.3999, 3705.7998, 142.5000, -117.2999, 3678.2998, 142.5000, 0, 0, 0
L -117.2999, 3678.2998, 142.3999, -108.3999, 3673.1999, 142.5000, 0, 0, 0
L -108.3999, 3673.1999, 142.5000, -153.7999, 3594.6999, 142.5000, 0, 0, 0
L -157.7999, 3600.5000, 142.3999, -153.7999, 3594.6999, 142.3999, 0, 0, 0
L -157.7999, 3600.5000, 142.3999, -183.8999, 3582.1999, 142.3999, 0, 0, 0
L -183.8999, 3582.1999, 142.3999, -178.0999, 3573.8999, 142.3999, 0, 0, 0
L -178.0999, 3573.8999, 142.3999, -249.8999, 3523.5000, 142.3999, 0, 0, 0
L -249.8999, 3530.0998, 142.2999, -249.8999, 3523.5000, 142.2999, 0, 0, 0
L -249.8999, 3530.0998, 142.1999, -281.6999, 3530.0998, 142.1999, 0, 0, 0
L -281.6999, 3530.0998, 142.1999, -281.6999, 3519.8999, 142.1999, 0, 0, 0
L -281.6999, 3519.8999, 142.1999, -379.3999, 3519.8999, 142.1999, 0, 0, 0
L -379.3999, 3530.0000, 142.0000, -379.3999, 3519.8999, 142.0000, 0, 0, 0
L -379.3999, 3530.0000, 142.0000, -411.0999, 3530.0000, 142.0000, 0, 0, 0
L -411.0999, 3530.0000, 142.0000, -411.0999, 3498.1999, 142.0000, 0, 0, 0
L -411.0999, 3498.1999, 142.0000, -379.3999, 3498.1999, 142.0000, 0, 0, 0
L -379.3999, 3498.1999, 142.0999, -379.3999, 3508.0998, 142.0999, 0, 0, 0
L -379.3999, 3508.0998, 142.0999, -281.6999, 3508.0998, 142.0999, 0, 0, 0
L -281.6999, 3498.2998, 142.1999, -281.6999, 3508.0998, 142.1999, 0, 0, 0
L -281.6999, 3498.2998, 142.2999, -249.8999, 3498.2998, 142.2999, 0, 0, 0
L -249.8999, 3498.2998, 142.2999, -249.8999, 3509.1999, 142.2999, 0, 0, 0
L -249.8999, 3509.1999, 142.2999, -171.3999, 3564.2998, 142.2999, 0, 0, 0
L -165.6999, 3556.1999, 142.3999, -171.3999, 3564.2998, 142.3999, 0, 0, 0
L -165.6999, 3556.1999, 142.3999, -139.5999, 3574.3999, 142.5000, 0, 0, 0
L -139.5999, 3574.3999, 142.5000, -146.2999, 3584.0000, 142.5000, 0, 0, 0
L -146.2999, 3584.0000, 142.5000, -98.2999, 3667.3999, 142.5000, 0, 0, 0
L -98.2999, 3667.3999, 142.5000, -89.6999, 3662.3999, 142.5000, 0, 0, 0
L -89.6999, 3662.3999, 142.5999, -73.7999, 3689.8999, 142.5999, 0, 0, 0
L -73.7999, 3689.8999, 142.5999, -82.5000, 3694.8999, 142.5999, 0, 0, 0
L -82.5000, 3694.8999, 142.5999, -82.5999, 3793.0998, 142.5999, 0, 0, 0
L -72.7999, 3793.0998, 142.5000, -82.5999, 3793.0998, 142.3999, 0, 0, 0
L -72.7999, 3793.0998, 142.5000, -72.7999, 3824.8999, 142.5000, 0, 0, 0
L -72.7999, 3824.8999, 142.3999, -82.5000, 3824.8999, 142.3999, 0, 0, 0
L -82.5000, 3824.8999, 142.3999, -82.5000, 3919.2998, 142.3999, 0, 0, 0
L -72.7999, 3919.2998, 142.2999, -82.5000, 3919.2998, 142.2999, 0, 0, 0
L -72.7999, 3919.2998, 142.2999, -72.7999, 3951.0998, 142.2999, 0, 0, 0
L -72.7999, 3951.0998, 142.2999, -81.5000, 3951.0998, 142.2999, 0, 0, 0
L -81.5000, 3951.0998, 142.2999, -57.6999, 4040.1999, 142.2999, 0, 0, 0
L -48.1999, 4037.6999, 142.3999, -57.6999, 4040.1999, 142.3999, 0, 0, 0
L -48.1999, 4037.6999, 142.3999, -39.8999, 4068.3999, 142.3999, 0, 0, 0
L -39.8999, 4068.3999, 142.3999, -70.6999, 4076.5998, 142.3999, 0, 0, 0
L -70.6999, 4076.5998, 142.3999, -72.5999, 4069.5000, 142.3999, 0, 0, 0
L -72.5999, 4069.5000, 142.3999, -159.0999, 4101.0000, 142.3999, 0, 0, 0
L -155.7999, 4110.2998, 142.2999, -159.0999, 4101.0000, 142.2999, 0, 0, 0
L -155.7999, 4110.2998, 142.2999, -185.6999, 4121.0996, 142.2999, 0, 0, 0
L -185.6999, 4121.0996, 142.2999, -189.6999, 4110.0000, 142.2999, 0, 0, 0
L -189.6999, 4110.0000, 142.1999, -279.1999, 4110.0000, 142.1999, 0, 0, 0
L -279.1999, 4119.7998, 142.0999, -279.1999, 4110.0000, 142.0999, 0, 0, 0
L -279.1999, 4119.7998, 142.0999, -311.0000, 4119.7998, 142.0999, 0, 0, 0
L -311.0000, 4119.7998, 142.0999, -311.0000, 4109.6997, 142.0999, 0, 0, 0
L -311.0000, 4109.6997, 142.0999, -402.7999, 4109.6997, 142.0999, 0, 0, 0
L -402.7999, 4119.5000, 142.0999, -402.7999, 4109.6997, 142.0999, 0, 0, 0
L -402.7999, 4119.5000, 142.0999, -434.5000, 4119.5000, 142.0999, 0, 0, 0
L -434.5000, 4119.5000, 142.0999, -434.5000, 4109.6997, 142.0999, 0, 0, 0
L -528.0999, 4109.6997, 142.0999, -434.5000, 4109.6997, 142.0999, 0, 0, 0
L -528.0999, 4119.5000, 142.0999, -528.0999, 4109.6997, 142.0999, 0, 0, 0
L -528.0999, 4119.5000, 142.0999, -559.8999, 4119.5000, 142.0999, 0, 0, 0
L -559.8999, 4119.5000, 142.0999, -559.8999, 4104.7998, 142.0999, 0, 0, 0
L -559.8999, 4104.7998, 142.0000, -646.5999, 4064.3999, 142.0000, 0, 0, 0
L -650.6999, 4073.2998, 142.0000, -646.5999, 4064.3999, 142.0000, 0, 0, 0
L -650.6999, 4073.2998, 142.0000, -679.3999, 4059.8999, 142.0000, 0, 0, 0
L -679.3999, 4059.8999, 141.8999, -675.2999, 4050.5000, 141.8999, 0, 0, 0
L -675.2999, 4050.5000, 141.8999, -724.0999, 3966.0000, 141.8999, 0, 0, 0
L -732.5999, 3970.8999, 141.6999, -724.0999, 3966.0000, 141.6999, 0, 0, 0
L -732.5999, 3970.8999, 141.6999, -748.5000, 3943.3999, 141.6999, 0, 0, 0
L -748.5000, 3943.3999, 141.5999, -739.2999, 3938.0998, 141.5999, 0, 0, 0
L -739.2999, 3938.0998, 141.5999, -739.2999, 3842.5000, 141.5999, 0, 0, 0
L -749.0999, 3842.5000, 141.5999, -739.2999, 3842.5000, 141.5999, 0, 0, 0
L -749.0999, 3842.5000, 141.5999, -749.0999, 3810.7998, 141.5999, 0, 0, 0
L -749.0999, 3810.7998, 141.5999, -739.2999, 3810.7998, 141.5999, 0, 0, 0
L -739.2999, 3810.7998, 141.5999, -739.2999, 3713.1999, 141.5999, 0, 0, 0
L -749.0999, 3713.1999, 141.6999, -739.2999, 3713.1999, 141.6999, 0, 0, 0
L -749.0999, 3713.1999, 141.6999, -749.0999, 3681.3999, 141.6999, 0, 0, 0
L -749.0999, 3681.3999, 141.6999, -741.3999, 3681.3999, 141.6999, 0, 0, 0
L -741.3999, 3681.3999, 141.6999, -700.7999, 3594.2998, 141.6999, 0, 0, 0
L -709.6999, 3590.0998, 142.0000, -700.7999, 3594.2998, 142.0000, 0, 0, 0
L -709.6999, 3590.0998, 142.0000, -696.1999, 3561.2998, 142.0000, 0, 0, 0
L -593.3999, 3832.3999, 141.5999, -578.5999, 3876.8999, 141.5999, 0, 0, 0
L -578.5999, 3876.8999, 141.5999, -550.3999, 3903.2998, 141.5999, 0, 0, 0
L -550.3999, 3903.2998, 141.5999, -500.8999, 3916.5000, 141.5999, 0, 0, 0
L -500.8999, 3916.5000, 141.5999, -465.3999, 3903.5998, 141.5999, 0, 0, 0
L -465.3999, 3903.5998, 141.5999, -439.5999, 3935.8999, 141.5999, 0, 0, 0
