P -2000, 3200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2000, 3400, 0, 0, 0, 0, 2, www.eqmaps.info
P -2000, 3600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 3430.0, -2098.0, 142.0, 3384.0, -2064.0, 149.0, 150, 150, 150
L 3384.0, -2064.0, 149.0, 3311.0, -2071.0, 135.0, 150, 150, 150
L 3311.0, -2071.0, 135.0, 3262.0, -2106.0, 147.0, 150, 150, 150
L 3262.0, -2106.0, 147.0, 3209.0, -2172.0, 207.0, 150, 150, 150
L 3209.0, -2172.0, 207.0, 3168.0, -2199.0, 227.0, 150, 150, 150
L 3168.0, -2199.0, 227.0, 3151.0, -2243.0, 270.0, 150, 150, 150
L 3151.0, -2243.0, 270.0, 3070.0, -2271.0, 315.0, 150, 150, 150
L 3070.0, -2271.0, 315.0, 3042.0, -2269.0, 320.0, 150, 150, 150
L 3042.0, -2269.0, 320.0, 2981.0, -2306.0, 376.0, 150, 150, 150
L 2981.0, -2306.0, 376.0, 2898.0, -2294.0, 360.0, 150, 150, 150
L 2898.0, -2294.0, 360.0, 2837.0, -2302.0, 370.0, 150, 150, 150
L 2837.0, -2302.0, 370.0, 2738.0, -2246.0, 320.0, 150, 150, 150
L 2738.0, -2246.0, 320.0, 2646.0, -2276.0, 375.0, 150, 150, 150
L 2646.0, -2276.0, 375.0, 2581.0, -2299.0, 393.0, 150, 150, 150
L 2581.0, -2299.0, 393.0, 2546.0, -2296.0, 386.0, 150, 150, 150
L 2546.0, -2296.0, 386.0, 2467.0, -2252.0, 368.0, 150, 150, 150
L 2467.0, -2252.0, 368.0, 2400.0, -2234.0, 354.0, 150, 150, 150
L 2400.0, -2234.0, 354.0, 2357.0, -2230.0, 348.0, 150, 150, 150
L 2357.0, -2230.0, 348.0, 2269.0, -2257.0, 366.0, 150, 150, 150
L 2269.0, -2257.0, 366.0, 2218.0, -2282.0, 390.0, 150, 150, 150
L 2218.0, -2282.0, 390.0, 2192.0, -2294.0, 410.0, 150, 150, 150
L 2192.0, -2294.0, 410.0, 2140.0, -2301.0, 433.0, 150, 150, 150
L 2140.0, -2301.0, 433.0, 2115.0, -2297.0, 429.0, 150, 150, 150
L 2115.0, -2297.0, 429.0, 2030.0, -2283.0, 393.0, 150, 150, 150
L 2030.0, -2283.0, 393.0, 1966.0, -2270.0, 361.0, 150, 150, 150
L 1966.0, -2270.0, 361.0, 1854.0, -2282.0, 411.0, 150, 150, 150
L 2835.0, -1186.0, 19.0, 2864.0, -1183.0, 21.0, 0, 0, 0
L 2864.0, -1183.0, 21.0, 2892.0, -1180.0, 21.0, 0, 0, 0
L 2892.0, -1180.0, 21.0, 2922.0, -1141.0, 21.0, 0, 0, 0
L 2922.0, -1141.0, 21.0, 2961.0, -1138.0, 21.0, 0, 0, 0
L 2961.0, -1138.0, 21.0, 2966.0, -1192.0, 21.0, 0, 0, 0
L 2966.0, -1192.0, 21.0, 2961.0, -1193.0, 21.0, 0, 0, 0
L 2961.0, -1193.0, 21.0, 2957.0, -1143.0, 21.0, 0, 0, 0
L 2957.0, -1143.0, 21.0, 2924.0, -1146.0, 21.0, 0, 0, 0
L 2924.0, -1146.0, 21.0, 2893.0, -1183.0, 21.0, 0, 0, 0
L 2840.0, -1189.0, 20.0, 2862.0, -1187.0, 21.0, 0, 0, 0
L 2862.0, -1187.0, 21.0, 2893.0, -1183.0, 21.0, 0, 0, 0
L 2840.0, -1189.0, 20.0, 2841.0, -1203.0, 20.0, 0, 0, 0
L 2841.0, -1203.0, 20.0, 2836.0, -1204.0, 20.0, 0, 0, 0
L 2836.0, -1204.0, 20.0, 2835.0, -1186.0, 19.0, 0, 0, 0
L 2838.0, -1223.0, 23.0, 2840.0, -1248.0, 24.0, 0, 0, 0
L 2840.0, -1248.0, 25.0, 2899.0, -1243.0, 24.0, 0, 0, 0
L 2899.0, -1243.0, 24.0, 2933.0, -1270.0, 26.0, 0, 0, 0
L 2933.0, -1270.0, 26.0, 2943.0, -1269.0, 26.0, 0, 0, 0
L 2943.0, -1269.0, 26.0, 2943.0, -1265.0, 26.0, 0, 0, 0
L 2943.0, -1265.0, 26.0, 2936.0, -1265.0, 26.0, 0, 0, 0
L 2936.0, -1265.0, 26.0, 2900.0, -1238.0, 24.0, 0, 0, 0
L 2900.0, -1238.0, 24.0, 2844.0, -1243.0, 24.0, 0, 0, 0
L 2844.0, -1243.0, 24.0, 2842.0, -1222.0, 23.0, 0, 0, 0
L 2842.0, -1222.0, 23.0, 2838.0, -1223.0, 23.0, 0, 0, 0
L 2962.0, -1268.0, 26.0, 2962.0, -1263.0, 26.0, 0, 0, 0
L 2962.0, -1263.0, 26.0, 2967.0, -1262.0, 25.0, 0, 0, 0
L 2967.0, -1262.0, 25.0, 2963.0, -1212.0, 22.0, 0, 0, 0
L 2963.0, -1212.0, 22.0, 2967.0, -1212.0, 22.0, 0, 0, 0
L 2967.0, -1212.0, 22.0, 2972.0, -1267.0, 25.0, 0, 0, 0
L 2972.0, -1267.0, 25.0, 2962.0, -1268.0, 26.0, 0, 0, 0
L 3241.0, -1172.0, -1.0, 3243.0, -1192.0, 0.0, 0, 0, 0
L 3243.0, -1192.0, 0.0, 3264.0, -1190.0, 0.0, 0, 0, 0
L 3264.0, -1190.0, 0.0, 3264.0, -1187.0, 0.0, 0, 0, 0
L 3264.0, -1187.0, 0.0, 3246.0, -1189.0, 0.0, 0, 0, 0
L 3246.0, -1189.0, 0.0, 3245.0, -1171.0, -1.0, 0, 0, 0
L 3245.0, -1171.0, -1.0, 3241.0, -1172.0, -1.0, 0, 0, 0
L 3242.0, -1152.0, -2.0, 3240.0, -1152.0, -2.0, 0, 0, 0
L 3239.0, -1151.0, -2.0, 3238.0, -1131.0, -4.0, 0, 0, 0
L 3238.0, -1131.0, -4.0, 3298.0, -1127.0, -4.0, 0, 0, 0
L 3298.0, -1127.0, -4.0, 3296.0, -1107.0, -5.0, 0, 0, 0
L 3296.0, -1107.0, -5.0, 3321.0, -1095.0, -5.0, 0, 0, 0
L 3321.0, -1095.0, -5.0, 3323.0, -1065.0, -1.0, 0, 0, 0
L 3323.0, -1065.0, -1.0, 3344.0, -1063.0, -1.0, 0, 0, 0
L 3344.0, -1063.0, -1.0, 3344.0, -1067.0, -1.0, 0, 0, 0
L 3344.0, -1067.0, -1.0, 3327.0, -1068.0, -2.0, 0, 0, 0
L 3327.0, -1068.0, -2.0, 3324.0, -1097.0, -5.0, 0, 0, 0
L 3324.0, -1097.0, -6.0, 3301.0, -1109.0, -5.0, 0, 0, 0
L 3301.0, -1109.0, -5.0, 3302.0, -1130.0, -4.0, 0, 0, 0
L 3302.0, -1130.0, -4.0, 3242.0, -1134.0, -4.0, 0, 0, 0
L 3242.0, -1134.0, -4.0, 3243.0, -1151.0, -2.0, 0, 0, 0
L 3284.0, -1189.0, 0.0, 3283.0, -1186.0, 0.0, 0, 0, 0
L 3283.0, -1186.0, 0.0, 3353.0, -1181.0, 0.0, 0, 0, 0
L 3353.0, -1181.0, 0.0, 3353.0, -1184.0, 0.0, 0, 0, 0
L 3353.0, -1184.0, 0.0, 3284.0, -1189.0, 0.0, 0, 0, 0
L 3372.0, -1182.0, -2.0, 3372.0, -1179.0, -2.0, 0, 0, 0
L 3372.0, -1179.0, -2.0, 3390.0, -1178.0, -4.0, 0, 0, 0
L 3390.0, -1178.0, -4.0, 3383.0, -1098.0, -8.0, 0, 0, 0
L 3383.0, -1098.0, -8.0, 3381.0, -1080.0, -5.0, 0, 0, 0
L 3381.0, -1080.0, -5.0, 3380.0, -1064.0, -2.0, 0, 0, 0
L 3380.0, -1064.0, -2.0, 3364.0, -1065.0, -1.0, 0, 0, 0
L 3364.0, -1065.0, -1.0, 3363.0, -1062.0, -1.0, 0, 0, 0
L 3363.0, -1062.0, -1.0, 3384.0, -1060.0, -2.0, 0, 0, 0
L 3384.0, -1060.0, -3.0, 3385.0, -1077.0, -4.0, 0, 0, 0
L 3385.0, -1077.0, -4.0, 3387.0, -1099.0, -9.0, 0, 0, 0
L 3387.0, -1099.0, -9.0, 3393.0, -1181.0, -4.0, 0, 0, 0
L 3393.0, -1181.0, -4.0, 3372.0, -1182.0, -2.0, 0, 0, 0
L 3367.0, -523.0, -15.0, 3355.0, -524.0, -15.0, 0, 0, 0
L 3355.0, -524.0, -16.0, 3322.0, -495.0, -23.0, 0, 0, 0
L 3322.0, -495.0, -23.0, 3263.0, -498.0, -27.0, 0, 0, 0
L 3263.0, -498.0, -27.0, 3262.0, -473.0, -23.0, 0, 0, 0
L 3261.0, -454.0, -20.0, 3260.0, -436.0, -18.0, 0, 0, 0
L 3260.0, -436.0, -18.0, 3318.0, -432.0, -18.0, 0, 0, 0
L 3318.0, -432.0, -18.0, 3349.0, -395.0, -12.0, 0, 0, 0
L 3349.0, -395.0, -12.0, 3388.0, -393.0, -9.0, 0, 0, 0
L 3388.0, -393.0, -9.0, 3390.0, -448.0, -15.0, 0, 0, 0
L 3391.0, -465.0, -16.0, 3393.0, -499.0, -16.0, 0, 0, 0
L 3393.0, -499.0, -16.0, 3394.0, -522.0, -11.0, 0, 0, 0
L 3394.0, -522.0, -11.0, 3382.0, -522.0, -12.0, 0, 0, 0
L 3364.0, -523.0, -15.0, 3356.0, -524.0, -15.0, 0, 0, 0
L 3367.0, -523.0, -15.0, 3366.0, -518.0, -15.0, 0, 0, 0
L 3366.0, -518.0, -16.0, 3358.0, -519.0, -16.0, 0, 0, 0
L 3358.0, -519.0, -16.0, 3323.0, -490.0, -23.0, 0, 0, 0
L 3323.0, -490.0, -23.0, 3267.0, -493.0, -26.0, 0, 0, 0
L 3267.0, -493.0, -26.0, 3266.0, -473.0, -25.0, 0, 0, 0
L 3266.0, -473.0, -23.0, 3262.0, -473.0, -23.0, 0, 0, 0
L 3261.0, -454.0, -20.0, 3265.0, -453.0, -21.0, 0, 0, 0
L 3265.0, -453.0, -20.0, 3265.0, -439.0, -19.0, 0, 0, 0
L 3265.0, -439.0, -19.0, 3318.0, -436.0, -18.0, 0, 0, 0
L 3318.0, -436.0, -18.0, 3350.0, -399.0, -13.0, 0, 0, 0
L 3350.0, -399.0, -13.0, 3383.0, -398.0, -10.0, 0, 0, 0
L 3383.0, -398.0, -10.0, 3386.0, -449.0, -16.0, 0, 0, 0
L 3387.0, -466.0, -17.0, 3388.0, -499.0, -16.0, 0, 0, 0
L 3388.0, -499.0, -16.0, 3389.0, -517.0, -13.0, 0, 0, 0
L 3389.0, -517.0, -13.0, 3382.0, -517.0, -13.0, 0, 0, 0
L 3382.0, -517.0, -13.0, 3382.0, -522.0, -13.0, 0, 0, 0
L 3390.0, -448.0, -16.0, 3386.0, -449.0, -16.0, 0, 0, 0
L 3387.0, -466.0, -16.0, 3391.0, -465.0, -16.0, 0, 0, 0
L 3284.0, -228.0, 16.0, 3294.0, -227.0, 15.0, 0, 0, 0
L 3294.0, -227.0, 15.0, 3325.0, -200.0, 17.0, 0, 0, 0
L 3325.0, -200.0, 17.0, 3335.0, -191.0, 16.0, 0, 0, 0
L 3335.0, -191.0, 16.0, 3338.0, -173.0, 14.0, 0, 0, 0
L 3338.0, -173.0, 14.0, 3342.0, -173.0, 14.0, 0, 0, 0
L 3342.0, -173.0, 14.0, 3340.0, -192.0, 15.0, 0, 0, 0
L 3340.0, -192.0, 15.0, 3392.0, -199.0, 14.0, 0, 0, 0
L 3392.0, -199.0, 14.0, 3397.0, -181.0, 14.0, 0, 0, 0
L 3397.0, -181.0, 14.0, 3395.0, -201.0, 14.0, 0, 0, 0
L 3395.0, -201.0, 14.0, 3335.0, -194.0, 16.0, 0, 0, 0
L 3335.0, -194.0, 16.0, 3328.0, -200.0, 17.0, 0, 0, 0
L 3328.0, -200.0, 17.0, 3295.0, -230.0, 15.0, 0, 0, 0
L 3295.0, -230.0, 15.0, 3284.0, -228.0, 16.0, 0, 0, 0
L 3344.0, -154.0, 12.0, 3340.0, -154.0, 12.0, 0, 0, 0
L 3340.0, -154.0, 12.0, 3342.0, -139.0, 11.0, 0, 0, 0
L 3342.0, -139.0, 11.0, 3311.0, -94.0, 10.0, 0, 0, 0
L 3311.0, -94.0, 10.0, 3301.0, -93.0, 10.0, 0, 0, 0
L 3301.0, -93.0, 10.0, 3301.0, -89.0, 9.0, 0, 0, 0
L 3301.0, -89.0, 9.0, 3312.0, -91.0, 9.0, 0, 0, 0
L 3312.0, -91.0, 9.0, 3342.0, -134.0, 11.0, 0, 0, 0
L 3342.0, -134.0, 11.0, 3364.0, -136.0, 10.0, 0, 0, 0
L 3364.0, -136.0, 10.0, 3402.0, -141.0, 13.0, 0, 0, 0
L 3402.0, -141.0, 13.0, 3400.0, -162.0, 14.0, 0, 0, 0
L 3400.0, -162.0, 14.0, 3397.0, -161.0, 14.0, 0, 0, 0
L 3397.0, -161.0, 14.0, 3399.0, -144.0, 13.0, 0, 0, 0
L 3399.0, -144.0, 13.0, 3361.0, -139.0, 10.0, 0, 0, 0
L 3361.0, -139.0, 10.0, 3346.0, -138.0, 11.0, 0, 0, 0
L 3346.0, -138.0, 11.0, 3344.0, -154.0, 12.0, 0, 0, 0
L 3282.0, -87.0, 10.0, 3282.0, -90.0, 11.0, 0, 0, 0
L 3282.0, -90.0, 11.0, 3272.0, -89.0, 11.0, 0, 0, 0
L 3272.0, -89.0, 11.0, 3260.0, -99.0, 14.0, 0, 0, 0
L 3260.0, -99.0, 14.0, 3232.0, -123.0, 14.0, 0, 0, 0
L 3232.0, -123.0, 14.0, 3230.0, -141.0, 15.0, 0, 0, 0
L 3230.0, -141.0, 15.0, 3226.0, -140.0, 14.0, 0, 0, 0
L 3226.0, -140.0, 14.0, 3228.0, -123.0, 14.0, 0, 0, 0
L 3228.0, -123.0, 14.0, 3174.0, -117.0, 14.0, 0, 0, 0
L 3174.0, -117.0, 14.0, 3172.0, -134.0, 14.0, 0, 0, 0
L 3172.0, -134.0, 14.0, 3169.0, -133.0, 14.0, 0, 0, 0
L 3169.0, -133.0, 14.0, 3172.0, -113.0, 14.0, 0, 0, 0
L 3172.0, -113.0, 14.0, 3232.0, -120.0, 14.0, 0, 0, 0
L 3232.0, -120.0, 14.0, 3256.0, -99.0, 14.0, 0, 0, 0
L 3256.0, -99.0, 14.0, 3271.0, -86.0, 10.0, 0, 0, 0
L 3271.0, -86.0, 10.0, 3282.0, -87.0, 10.0, 0, 0, 0
L 3224.0, -159.0, 16.0, 3228.0, -160.0, 16.0, 0, 0, 0
L 3228.0, -160.0, 16.0, 3226.0, -178.0, 17.0, 0, 0, 0
L 3226.0, -178.0, 17.0, 3235.0, -196.0, 19.0, 0, 0, 0
L 3235.0, -196.0, 19.0, 3224.0, -180.0, 17.0, 0, 0, 0
L 3224.0, -180.0, 17.0, 3200.0, -177.0, 15.0, 0, 0, 0
L 3200.0, -174.0, 15.0, 3221.0, -177.0, 17.0, 0, 0, 0
L 3221.0, -177.0, 17.0, 3224.0, -159.0, 16.0, 0, 0, 0
L 3200.0, -177.0, 15.0, 3200.0, -174.0, 15.0, 0, 0, 0
L 3168.0, -170.0, 14.0, 3186.0, -172.0, 14.0, 0, 0, 0
L 3186.0, -172.0, 14.0, 3185.0, -175.0, 14.0, 0, 0, 0
L 3185.0, -175.0, 14.0, 3165.0, -173.0, 14.0, 0, 0, 0
L 3165.0, -173.0, 14.0, 3167.0, -152.0, 14.0, 0, 0, 0
L 3167.0, -152.0, 14.0, 3170.0, -153.0, 14.0, 0, 0, 0
L 3170.0, -153.0, 14.0, 3168.0, -170.0, 14.0, 0, 0, 0
L 3247.0, -215.0, 19.0, 3255.0, -222.0, 18.0, 0, 0, 0
L 3255.0, -222.0, 18.0, 3265.0, -223.0, 18.0, 0, 0, 0
L 3265.0, -223.0, 17.0, 3265.0, -226.0, 17.0, 0, 0, 0
L 3265.0, -226.0, 17.0, 3254.0, -225.0, 18.0, 0, 0, 0
L 3254.0, -225.0, 18.0, 3247.0, -215.0, 19.0, 0, 0, 0
L 3059.0, 19.0, 6.0, 3063.0, 19.0, 6.0, 0, 0, 0
L 3063.0, 19.0, 6.0, 3080.0, 19.0, 2.0, 0, 0, 0
L 3080.0, 19.0, 2.0, 3080.0, 105.0, -2.0, 0, 0, 0
L 3080.0, 105.0, -2.0, 3080.0, 117.0, -1.0, 0, 0, 0
L 3080.0, 117.0, -1.0, 3080.0, 140.0, -3.0, 0, 0, 0
L 3080.0, 140.0, -3.0, 3059.0, 140.0, -1.0, 0, 0, 0
L 3059.0, 140.0, -1.0, 3059.0, 136.0, -1.0, 0, 0, 0
L 3059.0, 136.0, -1.0, 3076.0, 136.0, -2.0, 0, 0, 0
L 3076.0, 136.0, -2.0, 3076.0, 113.0, -1.0, 0, 0, 0
L 3076.0, 113.0, -1.0, 3076.0, 99.0, -2.0, 0, 0, 0
L 3076.0, 99.0, -2.0, 3077.0, 22.0, 3.0, 0, 0, 0
L 3077.0, 22.0, 3.0, 3060.0, 22.0, 5.0, 0, 0, 0
L 3061.0, 22.0, 5.0, 3059.0, 19.0, 5.0, 0, 0, 0
L 3040.0, 22.0, 4.0, 3040.0, 19.0, 4.0, 0, 0, 0
L 3040.0, 19.0, 4.0, 2984.0, 19.0, 0.0, 0, 0, 0
L 2984.0, 19.0, 0.0, 2970.0, 19.0, 2.0, 0, 0, 0
L 2970.0, 19.0, 2.0, 2970.0, 22.0, 2.0, 0, 0, 0
L 2970.0, 22.0, 2.0, 2985.0, 22.0, 0.0, 0, 0, 0
L 2985.0, 22.0, 0.0, 3040.0, 22.0, 4.0, 0, 0, 0
L 2951.0, 22.0, 2.0, 2951.0, 19.0, 1.0, 0, 0, 0
L 2951.0, 19.0, 1.0, 2929.0, 19.0, 0.0, 0, 0, 0
L 2929.0, 19.0, 0.0, 2929.0, 39.0, 4.0, 0, 0, 0
L 2929.0, 39.0, 4.0, 2933.0, 39.0, 4.0, 0, 0, 0
L 2933.0, 39.0, 4.0, 2933.0, 22.0, 0.0, 0, 0, 0
L 2933.0, 22.0, 0.0, 2951.0, 22.0, 0.0, 0, 0, 0
L 2933.0, 58.0, 8.0, 2929.0, 58.0, 8.0, 0, 0, 0
L 2929.0, 58.0, 8.0, 2929.0, 80.0, 11.0, 0, 0, 0
L 2952.0, 80.0, 11.0, 2929.0, 80.0, 11.0, 0, 0, 0
L 2952.0, 80.0, 10.0, 2989.0, 80.0, 8.0, 0, 0, 0
L 2989.0, 80.0, 8.0, 2989.0, 100.0, 10.0, 0, 0, 0
L 2989.0, 100.0, 10.0, 3014.0, 110.0, 6.0, 0, 0, 0
L 3014.0, 110.0, 6.0, 3019.0, 140.0, 3.0, 0, 0, 0
L 3019.0, 140.0, 3.0, 3040.0, 140.0, 1.0, 0, 0, 0
L 3040.0, 140.0, 1.0, 3040.0, 136.0, 1.0, 0, 0, 0
L 3040.0, 136.0, 1.0, 3022.0, 136.0, 3.0, 0, 0, 0
L 3022.0, 136.0, 3.0, 3018.0, 108.0, 6.0, 0, 0, 0
L 3018.0, 108.0, 6.0, 2998.0, 99.0, 9.0, 0, 0, 0
L 2998.0, 99.0, 9.0, 2994.0, 98.0, 10.0, 0, 0, 0
L 2994.0, 98.0, 10.0, 2993.0, 77.0, 7.0, 0, 0, 0
L 2993.0, 77.0, 7.0, 2963.0, 77.0, 11.0, 0, 0, 0
L 2963.0, 77.0, 11.0, 2933.0, 77.0, 11.0, 0, 0, 0
L 2933.0, 77.0, 11.0, 2933.0, 58.0, 8.0, 0, 0, 0
L 2898.0, 41.0, 4.0, 2898.0, 19.0, 0.0, 0, 0, 0
L 2898.0, 19.0, 0.0, 2838.0, 19.0, -1.0, 0, 0, 0
L 2838.0, 19.0, -6.0, 2803.0, -19.0, -5.0, 0, 0, 0
L 2803.0, -19.0, -5.0, 2792.0, -19.0, -2.0, 0, 0, 0
L 2792.0, -19.0, -2.0, 2792.0, -15.0, -1.0, 0, 0, 0
L 2792.0, -15.0, -2.0, 2801.0, -15.0, -4.0, 0, 0, 0
L 2801.0, -15.0, -4.0, 2816.0, 0.0, -6.0, 0, 0, 0
L 2816.0, 0.0, -6.0, 2837.0, 22.0, -1.0, 0, 0, 0
L 2837.0, 22.0, -1.0, 2837.0, 40.0, 3.0, 0, 0, 0
L 2837.0, 40.0, 3.0, 2841.0, 40.0, 3.0, 0, 0, 0
L 2841.0, 40.0, 2.0, 2841.0, 23.0, 0.0, 0, 0, 0
L 2841.0, 23.0, 0.0, 2885.0, 23.0, 0.0, 0, 0, 0
L 2885.0, 23.0, 0.0, 2895.0, 23.0, 0.0, 0, 0, 0
L 2895.0, 23.0, 0.0, 2895.0, 41.0, 4.0, 0, 0, 0
L 2898.0, 41.0, 4.0, 2895.0, 41.0, 4.0, 0, 0, 0
L 2898.0, 58.0, 8.0, 2895.0, 57.0, 8.0, 0, 0, 0
L 2895.0, 57.0, 8.0, 2895.0, 65.0, 8.0, 0, 0, 0
L 2895.0, 65.0, 9.0, 2898.0, 65.0, 9.0, 0, 0, 0
L 2898.0, 65.0, 8.0, 2898.0, 58.0, 8.0, 0, 0, 0
L 2850.0, 80.0, 11.0, 2850.0, 77.0, 11.0, 0, 0, 0
L 2850.0, 77.0, 11.0, 2841.0, 77.0, 11.0, 0, 0, 0
L 2841.0, 77.0, 11.0, 2841.0, 64.0, 10.0, 0, 0, 0
L 2841.0, 64.0, 9.0, 2836.0, 66.0, 9.0, 0, 0, 0
L 2836.0, 66.0, 10.0, 2836.0, 77.0, 11.0, 0, 0, 0
L 2836.0, 77.0, 11.0, 2830.0, 84.0, 13.0, 0, 0, 0
L 2832.0, 86.0, 13.0, 2838.0, 80.0, 12.0, 0, 0, 0
L 2838.0, 80.0, 12.0, 2850.0, 80.0, 11.0, 0, 0, 0
L 2830.0, 84.0, 14.0, 2832.0, 86.0, 14.0, 0, 0, 0
L 2772.0, -15.0, 4.0, 2762.0, -15.0, 6.0, 0, 0, 0
L 2762.0, -15.0, 6.0, 2752.0, -4.0, 9.0, 0, 0, 0
L 2752.0, -4.0, 9.0, 2748.0, 0.0, 9.0, 0, 0, 0
L 2748.0, 0.0, 9.0, 2728.0, 22.0, 15.0, 0, 0, 0
L 2728.0, 22.0, 15.0, 2726.0, 27.0, 16.0, 0, 0, 0
L 2726.0, 27.0, 16.0, 2722.0, 27.0, 17.0, 0, 0, 0
L 2722.0, 27.0, 17.0, 2722.0, 23.0, 16.0, 0, 0, 0
L 2722.0, 23.0, 16.0, 2717.0, 23.0, 17.0, 0, 0, 0
L 2717.0, 23.0, 17.0, 2717.0, 19.0, 16.0, 0, 0, 0
L 2717.0, 19.0, 16.0, 2726.0, 19.0, 15.0, 0, 0, 0
L 2726.0, 19.0, 15.0, 2762.0, -19.0, 8.0, 0, 0, 0
L 2762.0, -19.0, 5.0, 2772.0, -19.0, 3.0, 0, 0, 0
L 2772.0, -19.0, 3.0, 2772.0, -15.0, 3.0, 0, 0, 0
L 4323.0, -444.0, 17.0, 4326.0, -443.0, 17.0, 0, 0, 0
L 4326.0, -443.0, 17.0, 4328.0, -452.0, 17.0, 0, 0, 0
L 4328.0, -452.0, 17.0, 4375.0, -478.0, 14.0, 0, 0, 0
L 4375.0, -478.0, 14.0, 4392.0, -474.0, 14.0, 0, 0, 0
L 4392.0, -474.0, 14.0, 4393.0, -479.0, 14.0, 0, 0, 0
L 4393.0, -479.0, 14.0, 4376.0, -483.0, 14.0, 0, 0, 0
L 4376.0, -483.0, 14.0, 4382.0, -507.0, 15.0, 0, 0, 0
L 4382.0, -507.0, 15.0, 4388.0, -535.0, 17.0, 0, 0, 0
L 4388.0, -535.0, 17.0, 4405.0, -531.0, 16.0, 0, 0, 0
L 4405.0, -531.0, 16.0, 4406.0, -534.0, 17.0, 0, 0, 0
L 4406.0, -534.0, 17.0, 4385.0, -538.0, 17.0, 0, 0, 0
L 4385.0, -538.0, 17.0, 4377.0, -501.0, 14.0, 0, 0, 0
L 4377.0, -501.0, 14.0, 4372.0, -480.0, 14.0, 0, 0, 0
L 4372.0, -480.0, 14.0, 4325.0, -455.0, 17.0, 0, 0, 0
L 4325.0, -455.0, 17.0, 4323.0, -444.0, 17.0, 0, 0, 0
L 4318.0, -425.0, 17.0, 4316.0, -415.0, 17.0, 0, 0, 0
L 4316.0, -415.0, 17.0, 4346.0, -371.0, 15.0, 0, 0, 0
L 4346.0, -371.0, 15.0, 4332.0, -313.0, 16.0, 0, 0, 0
L 4332.0, -313.0, 16.0, 4352.0, -308.0, 15.0, 0, 0, 0
L 4352.0, -308.0, 15.0, 4335.0, -315.0, 16.0, 0, 0, 0
L 4335.0, -315.0, 16.0, 4348.0, -365.0, 15.0, 0, 0, 0
L 4348.0, -365.0, 15.0, 4365.0, -361.0, 14.0, 0, 0, 0
L 4365.0, -361.0, 14.0, 4366.0, -366.0, 14.0, 0, 0, 0
L 4366.0, -366.0, 14.0, 4349.0, -371.0, 15.0, 0, 0, 0
L 4322.0, -424.0, 17.0, 4320.0, -415.0, 17.0, 0, 0, 0
L 4320.0, -415.0, 17.0, 4349.0, -370.0, 15.0, 0, 0, 0
L 4318.0, -425.0, 17.0, 4322.0, -424.0, 17.0, 0, 0, 0
L 4371.0, -304.0, 14.0, 4389.0, -302.0, 14.0, 0, 0, 0
L 4389.0, -302.0, 14.0, 4401.0, -353.0, 14.0, 0, 0, 0
L 4401.0, -353.0, 14.0, 4383.0, -357.0, 14.0, 0, 0, 0
L 4383.0, -357.0, 14.0, 4385.0, -362.0, 14.0, 0, 0, 0
L 4385.0, -362.0, 14.0, 4403.0, -359.0, 14.0, 0, 0, 0
L 4403.0, -359.0, 14.0, 4450.0, -384.0, 14.0, 0, 0, 0
L 4450.0, -384.0, 14.0, 4452.0, -394.0, 14.0, 0, 0, 0
L 4452.0, -394.0, 14.0, 4455.0, -393.0, 14.0, 0, 0, 0
L 4455.0, -393.0, 14.0, 4452.0, -383.0, 14.0, 0, 0, 0
L 4452.0, -383.0, 14.0, 4405.0, -357.0, 14.0, 0, 0, 0
L 4405.0, -357.0, 14.0, 4391.0, -299.0, 14.0, 0, 0, 0
L 4391.0, -299.0, 14.0, 4371.0, -304.0, 14.0, 0, 0, 0
L 4459.0, -412.0, 14.0, 4459.0, -422.0, 14.0, 0, 0, 0
L 4459.0, -422.0, 14.0, 4427.0, -465.0, 14.0, 0, 0, 0
L 4427.0, -465.0, 14.0, 4410.0, -470.0, 14.0, 0, 0, 0
L 4410.0, -470.0, 14.0, 4411.0, -475.0, 14.0, 0, 0, 0
L 4411.0, -475.0, 14.0, 4429.0, -471.0, 14.0, 0, 0, 0
L 4429.0, -471.0, 14.0, 4436.0, -504.0, 14.0, 0, 0, 0
L 4436.0, -504.0, 14.0, 4441.0, -522.0, 16.0, 0, 0, 0
L 4441.0, -522.0, 16.0, 4424.0, -526.0, 16.0, 0, 0, 0
L 4424.0, -526.0, 16.0, 4424.0, -529.0, 16.0, 0, 0, 0
L 4424.0, -529.0, 16.0, 4445.0, -524.0, 16.0, 0, 0, 0
L 4445.0, -524.0, 15.0, 4431.0, -466.0, 14.0, 0, 0, 0
L 4431.0, -466.0, 14.0, 4462.0, -422.0, 14.0, 0, 0, 0
L 4462.0, -422.0, 14.0, 4459.0, -412.0, 14.0, 0, 0, 0
L 4462.0, -422.0, 14.0, 4460.0, -413.0, 14.0, 0, 0, 0
L 4465.0, -431.0, 14.0, 4460.0, -410.0, 14.0, 0, 0, 0
L 4460.0, -410.0, 14.0, 4463.0, -410.0, 14.0, 0, 0, 0
L 4463.0, -410.0, 14.0, 4467.0, -429.0, 14.0, 0, 0, 0
L 4467.0, -429.0, 14.0, 4491.0, -443.0, 14.0, 0, 0, 0
