L 109.1, 507.1, -34.2, 105.4, 499.2, -34.2, 0, 255, 0
L 105.4, 499.2, -34.2, 103.6, 498.4, -34.2, 0, 255, 0
L 103.6, 498.4, -34.2, 103.0, 496.8, -34.2, 0, 255, 0
L 103.0, 496.8, -34.2, 102.6, 495.1, -34.2, 0, 255, 0
L 102.6, 495.1, -34.2, 102.2, 493.2, -34.2, 0, 255, 0
L 102.2, 493.2, -34.2, 101.3, 491.7, -34.2, 0, 255, 0
L 101.3, 491.7, -34.2, 100.4, 490.1, -34.2, 0, 255, 0
L 100.4, 490.1, -34.2, 98.4, 486.7, -34.2, 0, 255, 0
L 98.4, 486.7, -34.2, 99.6, 485.3, -34.2, 0, 255, 0
L 99.6, 485.3, -34.2, 101.4, 484.4, -34.0, 0, 255, 0
L 101.4, 484.4, -34.0, 103.8, 483.1, -32.1, 0, 255, 0
L 103.8, 483.1, -32.1, 105.3, 482.1, -30.9, 0, 255, 0
L 105.3, 482.1, -30.9, 113.5, 476.0, -24.1, 0, 255, 0
L 113.5, 476.0, -24.1, 115.0, 475.2, -24.1, 0, 255, 0
L 115.0, 475.2, -24.1, 118.3, 473.3, -24.1, 0, 255, 0
L 118.3, 473.3, -24.1, 117.3, 471.7, -24.1, 0, 255, 0
L 117.3, 471.7, -24.1, 104.7, 449.8, -16.7, 0, 255, 0
L 104.7, 449.8, -16.7, 103.2, 450.7, -16.7, 0, 255, 0
L 103.2, 450.7, -16.7, 89.7, 458.4, -9.5, 0, 255, 0
L 89.7, 458.4, -9.5, 87.8, 458.9, -8.6, 0, 255, 0
L 87.8, 458.9, -8.6, 87.0, 459.1, -6.0, 0, 255, 0
L 95.8, 464.9, -10.9, 103.3, 461.0, -16.7, 0, 255, 0
L 103.3, 461.0, -16.7, 105.3, 460.6, -16.7, 0, 255, 0
L 105.3, 460.6, -16.7, 106.2, 462.2, -17.5, 0, 255, 0
L 106.2, 462.2, -17.5, 107.1, 463.7, -18.7, 0, 255, 0
L 107.1, 463.7, -18.7, 110.3, 469.4, -24.1, 0, 255, 0
L 110.3, 469.4, -24.1, 109.0, 470.6, -24.3, 0, 255, 0
L 109.0, 470.6, -24.3, 107.3, 470.9, -24.5, 0, 255, 0
L 107.3, 470.9, -24.5, 97.9, 473.1, -31.2, 0, 255, 0
L 97.9, 473.1, -31.2, 94.6, 473.9, -34.3, 0, 255, 0
L 94.6, 473.9, -34.3, 93.2, 475.0, -34.0, 0, 255, 0
L 93.2, 475.0, -34.0, 91.7, 475.8, -33.9, 0, 255, 0
L 91.7, 475.8, -33.9, 80.0, 482.6, -34.2, 0, 255, 0
L 80.0, 482.6, -34.2, 80.9, 484.1, -34.2, 0, 255, 0
L 80.9, 484.1, -34.2, 90.8, 501.2, -34.2, 0, 255, 0
L 90.8, 501.2, -34.2, 92.3, 502.5, -34.2, 0, 255, 0
L 92.3, 502.5, -34.2, 93.4, 504.0, -34.2, 0, 255, 0
L 93.4, 504.0, -34.2, 93.1, 506.0, -34.2, 0, 255, 0
L 93.1, 506.0, -34.2, 91.3, 506.1, -34.2, 0, 255, 0
L 91.3, 506.1, -34.2, 86.2, 506.8, -36.0, 0, 255, 0
L 86.2, 506.8, -36.0, 84.6, 507.5, -36.7, 0, 255, 0
L 84.6, 507.5, -36.7, 68.8, 513.9, -46.4, 0, 255, 0
L 68.8, 513.9, -46.4, 66.9, 514.4, -47.5, 0, 255, 0
L 66.9, 514.4, -47.5, 57.5, 516.9, -52.8, 0, 255, 0
L 57.5, 516.9, -52.8, 43.0, 520.5, -61.3, 0, 255, 0
L 43.0, 520.5, -61.3, 41.2, 520.9, -61.3, 0, 255, 0
L 41.2, 520.9, -61.3, 38.6, 521.4, -61.3, 0, 255, 0
L 38.6, 521.4, -61.3, 37.4, 522.8, -61.3, 0, 255, 0
L 37.4, 522.8, -61.3, 35.6, 522.0, -61.3, 0, 255, 0
L 35.6, 522.0, -61.3, 34.7, 520.4, -61.3, 0, 255, 0
L 34.7, 520.4, -61.3, 34.8, 518.5, -62.1, 0, 255, 0
L 34.8, 518.5, -62.1, 35.4, 516.7, -62.5, 0, 255, 0
L 35.4, 516.7, -62.5, 35.3, 515.0, -63.1, 0, 255, 0
L 35.3, 515.0, -63.1, 34.8, 512.4, -64.5, 0, 255, 0
L 34.8, 512.4, -64.5, 34.5, 510.4, -65.8, 0, 255, 0
L 34.5, 510.4, -65.8, 34.1, 507.8, -66.9, 0, 255, 0
L 34.1, 507.8, -66.9, 33.8, 506.0, -67.7, 0, 255, 0
L 33.8, 506.0, -67.7, 33.3, 503.2, -69.0, 0, 255, 0
L 33.3, 503.2, -69.0, 33.0, 501.5, -69.8, 0, 255, 0
L 33.0, 501.5, -69.8, 32.5, 498.8, -71.0, 0, 255, 0
L 32.5, 498.8, -71.0, 32.2, 497.1, -71.7, 0, 255, 0
L 32.2, 497.1, -71.7, 31.8, 494.4, -73.0, 0, 255, 0
L 31.8, 494.4, -73.0, 31.4, 492.4, -73.8, 0, 255, 0
L 31.4, 492.4, -73.8, 30.9, 489.6, -75.0, 0, 255, 0
L 30.9, 489.6, -75.0, 30.6, 487.9, -75.7, 0, 255, 0
L 30.6, 487.9, -75.7, 30.1, 485.2, -76.8, 0, 255, 0
L 30.1, 485.2, -76.8, 29.8, 483.4, -77.5, 0, 255, 0
L 29.8, 483.4, -77.5, 29.4, 480.9, -78.5, 0, 255, 0
L 29.4, 480.9, -78.5, 29.0, 479.0, -79.2, 0, 255, 0
L 29.0, 479.0, -79.2, 28.5, 476.4, -80.4, 0, 255, 0
L 28.5, 476.4, -80.4, 28.2, 474.8, -81.0, 0, 255, 0
L 28.2, 474.8, -81.0, 27.8, 472.3, -82.1, 0, 255, 0
L 27.8, 472.3, -82.1, 27.5, 470.4, -82.8, 0, 255, 0
L 27.5, 470.4, -82.8, 27.0, 467.7, -83.9, 0, 255, 0
L 27.0, 467.7, -83.9, 26.6, 465.8, -84.7, 0, 255, 0
L 26.6, 465.8, -84.7, 26.2, 463.3, -85.1, 0, 255, 0
L 26.2, 463.3, -85.1, 24.9, 461.9, -86.4, 0, 255, 0
L 24.9, 461.9, -86.4, 25.3, 460.0, -86.6, 0, 255, 0
L 25.3, 460.0, -86.6, 27.1, 459.4, -86.6, 0, 255, 0
L 27.1, 459.4, -86.6, 29.0, 460.0, -87.7, 0, 255, 0
L 29.0, 460.0, -87.7, 30.7, 459.7, -88.0, 0, 255, 0
L 30.7, 459.7, -88.0, 59.9, 454.6, -102.8, 0, 255, 0
L 59.9, 454.6, -102.8, 89.4, 449.3, -114.4, 0, 255, 0
L 89.4, 449.3, -114.4, 91.1, 448.6, -114.4, 0, 255, 0
L 91.1, 448.6, -114.4, 95.9, 446.3, -114.4, 0, 255, 0
L 102.4, 446.0, -114.8, 104.3, 445.6, -114.8, 0, 255, 0
L 104.3, 445.6, -114.8, 106.3, 445.4, -114.8, 0, 255, 0
L 95.8, 446.1, -114.4, 102.2, 445.3, -114.8, 0, 255, 0
L 102.2, 445.3, -114.8, 103.3, 458.6, -114.8, 0, 255, 0
L 103.3, 458.6, -114.8, 109.0, 461.3, -114.8, 0, 255, 0
L 109.0, 461.3, -114.8, 119.1, 468.4, -114.8, 0, 255, 0
L 119.1, 468.4, -114.8, 123.4, 472.7, -114.8, 0, 255, 0
L 123.4, 472.7, -114.8, 158.2, 466.6, -114.8, 0, 255, 0
L 158.2, 466.6, -114.8, 160.8, 461.0, -114.8, 0, 255, 0
L 160.8, 461.0, -114.8, 167.9, 450.9, -114.8, 0, 255, 0
L 167.9, 450.9, -114.8, 172.3, 446.5, -114.8, 0, 255, 0
L 172.3, 446.5, -114.8, 166.2, 411.7, -114.8, 0, 255, 0
L 166.2, 411.7, -114.8, 160.5, 409.1, -114.8, 0, 255, 0
L 160.5, 409.1, -114.8, 150.4, 402.0, -114.8, 0, 255, 0
L 150.4, 402.0, -114.8, 146.0, 397.6, -114.8, 0, 255, 0
L 146.0, 397.6, -114.8, 134.7, 400.5, -114.8, 0, 255, 0
L 134.7, 400.5, -114.8, 132.6, 394.3, -114.8, 0, 255, 0
L 132.6, 394.3, -114.8, 161.1, 390.5, -114.8, 0, 255, 0
L 161.1, 390.5, -114.8, 165.7, 387.1, -114.8, 0, 255, 0
L 165.7, 387.1, -114.8, 162.3, 376.0, -114.8, 0, 255, 0
L 162.3, 376.0, -114.8, 171.7, 374.5, -114.8, 0, 255, 0
L 171.7, 374.5, -114.8, 244.6, 363.0, -140.1, 0, 255, 0
L 244.6, 363.0, -140.1, 260.9, 459.5, -139.8, 0, 255, 0
L 260.9, 459.5, -139.8, 190.9, 470.6, -139.0, 0, 255, 0
L 190.9, 470.6, -139.0, 195.2, 495.3, -139.0, 0, 255, 0
L 195.2, 495.3, -139.0, 195.7, 498.0, -138.6, 0, 255, 0
L 195.7, 498.0, -138.6, 196.0, 499.9, -137.5, 0, 255, 0
L 196.0, 499.9, -137.5, 196.5, 502.5, -136.1, 0, 255, 0
L 196.5, 502.5, -136.1, 196.9, 504.5, -135.0, 0, 255, 0
L 196.9, 504.5, -135.0, 197.3, 507.3, -133.5, 0, 255, 0
L 197.3, 507.3, -133.5, 197.7, 509.1, -132.5, 0, 255, 0
L 197.7, 509.1, -132.5, 198.2, 511.8, -131.0, 0, 255, 0
L 198.2, 511.8, -131.0, 198.5, 513.7, -130.0, 0, 255, 0
L 198.5, 513.7, -130.0, 199.0, 516.5, -128.4, 0, 255, 0
L 199.0, 516.5, -128.4, 199.3, 518.3, -127.4, 0, 255, 0
L 199.3, 518.3, -127.4, 199.8, 520.9, -126.0, 0, 255, 0
L 199.8, 520.9, -126.0, 200.1, 522.7, -125.0, 0, 255, 0
L 200.1, 522.7, -125.0, 200.6, 525.5, -123.5, 0, 255, 0
L 200.6, 525.5, -123.5, 200.9, 527.4, -122.4, 0, 255, 0
L 200.9, 527.4, -122.4, 201.4, 530.1, -120.9, 0, 255, 0
L 201.4, 530.1, -120.9, 201.7, 531.9, -119.9, 0, 255, 0
L 201.7, 531.9, -119.9, 202.2, 534.6, -118.5, 0, 255, 0
L 202.2, 534.6, -118.5, 202.5, 536.6, -117.4, 0, 255, 0
L 202.5, 536.6, -117.4, 203.0, 539.2, -116.0, 0, 255, 0
L 203.0, 539.2, -116.0, 203.3, 541.1, -115.0, 0, 255, 0
L 203.3, 541.1, -115.0, 203.8, 543.8, -113.4, 0, 255, 0
L 203.8, 543.8, -113.4, 204.1, 545.7, -112.4, 0, 255, 0
L 204.1, 545.7, -112.4, 204.6, 548.4, -110.9, 0, 255, 0
L 204.6, 548.4, -110.9, 205.0, 550.4, -109.8, 0, 255, 0
L 205.0, 550.4, -109.8, 205.5, 553.2, -108.3, 0, 255, 0
L 205.5, 553.2, -108.3, 205.8, 555.0, -107.3, 0, 255, 0
L 205.8, 555.0, -107.3, 206.2, 557.6, -105.9, 0, 255, 0
L 206.2, 557.6, -105.9, 206.6, 559.5, -104.8, 0, 255, 0
L 206.6, 559.5, -104.8, 207.0, 562.2, -103.4, 0, 255, 0
L 207.0, 562.2, -103.4, 207.4, 564.0, -102.4, 0, 255, 0
L 207.4, 564.0, -102.4, 207.9, 566.8, -100.9, 0, 255, 0
L 207.9, 566.8, -100.9, 208.2, 568.6, -100.2, 0, 255, 0
L 208.2, 568.6, -100.2, 208.7, 571.4, -100.6, 0, 255, 0
L 208.7, 571.4, -100.6, 209.0, 573.2, -100.6, 0, 255, 0
L 209.0, 573.2, -100.6, 209.5, 576.0, -100.6, 0, 255, 0
L 209.5, 576.0, -100.6, 209.8, 577.7, -100.6, 0, 255, 0
L 209.8, 577.7, -100.6, 210.9, 579.3, -100.6, 0, 255, 0
L 210.9, 579.3, -100.6, 210.9, 581.3, -100.6, 0, 255, 0
L 210.9, 581.3, -100.6, 209.4, 582.3, -100.5, 0, 255, 0
L 209.4, 582.3, -100.5, 207.7, 581.8, -100.0, 0, 255, 0
L 207.7, 581.8, -100.0, 206.3, 581.6, -99.6, 0, 255, 0
L 206.3, 581.6, -99.6, 204.7, 581.9, -98.9, 0, 255, 0
L 204.7, 581.9, -98.9, 163.4, 589.2, -83.4, 0, 255, 0
L 163.4, 589.2, -83.4, 162.2, 590.6, -82.8, 0, 255, 0
L 162.2, 590.6, -82.8, 160.4, 590.7, -82.7, 0, 255, 0
L 160.4, 590.7, -82.7, 158.5, 590.5, -82.8, 0, 255, 0
L 158.5, 590.5, -82.8, 156.8, 590.3, -82.8, 0, 255, 0
L 156.8, 590.3, -82.8, 154.9, 590.7, -82.8, 0, 255, 0
L 154.9, 590.7, -82.8, 148.1, 592.1, -82.8, 0, 255, 0
L 148.1, 592.1, -82.8, 146.6, 593.4, -82.8, 0, 255, 0
L 146.6, 593.4, -82.8, 145.0, 592.9, -82.9, 0, 255, 0
L 145.0, 592.9, -82.9, 143.7, 592.7, -83.1, 0, 255, 0
L 143.7, 592.7, -83.1, 141.7, 593.0, -84.3, 0, 255, 0
L 141.7, 593.0, -84.3, 78.4, 604.1, -105.1, 0, 255, 0
L 78.4, 604.1, -105.1, 71.6, 602.6, -105.3, 0, 255, 0
L 71.6, 602.6, -105.3, 70.2, 601.5, -105.8, 0, 255, 0
L 70.2, 601.5, -105.8, 62.0, 595.8, -111.7, 0, 255, 0
L 62.0, 595.8, -111.7, 43.0, 582.5, -124.0, 0, 255, 0
L 43.0, 582.5, -124.0, 41.2, 582.6, -124.2, 0, 255, 0
L 41.2, 582.6, -124.2, 39.8, 581.6, -124.5, 0, 255, 0
L 39.8, 581.6, -124.5, 36.3, 578.9, -124.5, 0, 255, 0
L 36.3, 578.9, -124.5, 30.4, 576.0, -124.5, 0, 255, 0
L 30.4, 576.0, -124.5, 34.9, 570.8, -124.5, 0, 255, 0
L 34.9, 570.8, -124.5, 26.6, 561.1, -124.5, 0, 255, 0
L 26.6, 561.1, -124.5, 31.0, 556.3, -124.5, 0, 255, 0
L 31.0, 556.3, -124.5, 40.3, 560.8, -124.5, 0, 255, 0
L 40.3, 560.8, -124.5, 57.0, 536.8, -124.5, 0, 255, 0
L 57.0, 536.8, -124.5, 30.8, 518.5, -124.5, 0, 255, 0
L 30.8, 518.5, -124.5, 14.0, 542.4, -124.5, 0, 255, 0
L 14.0, 542.4, -124.5, 22.2, 550.2, -124.5, 0, 255, 0
L 22.2, 550.2, -124.5, 18.5, 555.4, -124.5, 0, 255, 0
L 18.5, 555.4, -124.5, -3.2, 540.8, -124.5, 0, 255, 0
L -3.2, 540.8, -124.5, 1.5, 536.2, -124.5, 0, 255, 0
L 1.5, 536.2, -124.5, 11.1, 540.4, -124.5, 0, 255, 0
L 11.1, 540.4, -124.5, 27.9, 516.4, -124.5, 0, 255, 0
L 27.9, 516.4, -124.5, 1.6, 498.1, -124.5, 0, 255, 0
L 1.6, 498.1, -124.5, -15.1, 522.0, -124.5, 0, 255, 0
L -15.1, 522.0, -124.5, -7.7, 529.8, -124.5, 0, 255, 0
L -7.7, 529.8, -124.5, -11.5, 535.0, -124.5, 0, 255, 0
L -11.5, 535.0, -124.5, -31.9, 520.1, -124.5, 0, 255, 0
L -31.9, 520.1, -124.5, -28.6, 514.6, -124.5, 0, 255, 0
L -28.6, 514.6, -124.5, -18.5, 519.7, -124.5, 0, 255, 0
L -18.5, 519.7, -124.5, -1.7, 495.7, -124.5, 0, 255, 0
L -1.7, 495.7, -124.5, -27.9, 477.4, -124.5, 0, 255, 0
L -27.9, 477.4, -124.5, -44.7, 501.3, -124.5, 0, 255, 0
L -44.7, 501.3, -124.5, -36.8, 508.9, -124.5, 0, 255, 0
L -36.8, 508.9, -124.5, -39.9, 514.5, -124.5, 0, 255, 0
L -39.9, 514.5, -124.5, -61.8, 499.8, -124.5, 0, 255, 0
L -61.8, 499.8, -124.5, -58.1, 494.4, -124.5, 0, 255, 0
L -58.1, 494.4, -124.5, -47.6, 499.3, -124.5, 0, 255, 0
L -47.6, 499.3, -124.5, -30.8, 475.3, -124.5, 0, 255, 0
L -30.8, 475.3, -124.5, -52.4, 457.2, -124.5, 0, 255, 0
L -52.4, 457.2, -124.5, -57.1, 456.9, -124.5, 0, 255, 0
L -57.1, 456.9, -124.5, -73.9, 480.9, -124.5, 0, 255, 0
L -73.9, 480.9, -124.5, -65.9, 489.0, -124.5, 0, 255, 0
L -65.9, 489.0, -124.5, -70.0, 494.0, -124.5, 0, 255, 0
L -70.0, 494.0, -124.5, -91.8, 478.2, -124.5, 0, 255, 0
L -91.8, 478.2, -124.5, -87.7, 473.2, -124.5, 0, 255, 0
L -87.7, 473.2, -124.5, -77.7, 478.2, -124.5, 0, 255, 0
L -77.7, 478.2, -124.5, -60.9, 454.2, -124.5, 0, 255, 0
L -60.9, 454.2, -124.5, -87.2, 435.9, -124.5, 0, 255, 0
L -87.2, 435.9, -124.5, -104.0, 459.8, -124.5, 0, 255, 0
L -104.0, 459.8, -124.5, -96.0, 467.4, -124.5, 0, 255, 0
L -96.0, 467.4, -124.5, -99.6, 472.7, -124.5, 0, 255, 0
L -99.6, 472.7, -124.5, -121.3, 458.1, -124.5, 0, 255, 0
L -121.3, 458.1, -124.5, -116.9, 453.3, -124.5, 0, 255, 0
L -116.9, 453.3, -124.5, -106.9, 457.8, -124.5, 0, 255, 0
L -106.9, 457.8, -124.5, -90.1, 433.8, -124.5, 0, 255, 0
L -90.1, 433.8, -124.5, -116.3, 415.4, -124.5, 0, 255, 0
L -116.3, 415.4, -124.5, -133.1, 439.4, -124.5, 0, 255, 0
L -133.1, 439.4, -124.5, -125.2, 447.5, -124.5, 0, 255, 0
L -125.2, 447.5, -124.5, -129.8, 452.2, -124.5, 0, 255, 0
L -129.8, 452.2, -124.5, -137.4, 447.1, -124.5, 0, 255, 0
L -137.4, 447.1, -124.5, -144.4, 453.9, -124.5, 0, 255, 0
L -144.4, 453.9, -124.5, -174.1, 431.4, -135.5, 0, 255, 0
L -174.1, 431.4, -135.5, -160.7, 423.4, -135.5, 0, 255, 0
L -160.7, 423.4, -135.5, -144.9, 420.9, -135.5, 0, 255, 0
L -144.9, 420.9, -135.5, -140.4, 417.1, -135.5, 0, 255, 0
L -140.4, 417.1, -135.5, -146.5, 382.3, -135.5, 0, 255, 0
L -146.5, 382.3, -135.5, -152.0, 380.3, -135.5, 0, 255, 0
L -152.0, 380.3, -135.5, -168.3, 383.4, -135.5, 0, 255, 0
L -168.3, 383.4, -135.5, -182.6, 380.5, -135.5, 0, 255, 0
L -182.6, 380.5, -135.5, -179.0, 375.2, -135.9, 0, 255, 0
L -179.0, 375.2, -135.9, -158.0, 347.7, -135.9, 0, 255, 0
L -158.0, 347.7, -135.9, -154.9, 338.3, -135.9, 0, 255, 0
L -154.9, 338.3, -135.9, -153.5, 334.0, -135.9, 0, 255, 0
L -153.5, 334.0, -135.9, -153.5, 332.3, -136.1, 0, 255, 0
L -153.5, 332.3, -136.1, -154.0, 279.6, -151.8, 0, 255, 0
L -154.0, 279.6, -151.8, -154.6, 277.9, -152.1, 0, 255, 0
L -154.6, 277.9, -152.1, -153.9, 276.2, -152.1, 0, 255, 0
L -153.9, 276.2, -152.1, -153.5, 274.4, -152.1, 0, 255, 0
L -153.5, 274.4, -152.1, -154.0, 264.4, -152.1, 0, 255, 0
L -154.0, 264.4, -152.1, -154.7, 262.7, -152.1, 0, 255, 0
L -154.7, 262.7, -152.1, -154.7, 260.9, -152.1, 0, 255, 0
L -154.7, 260.9, -152.1, -155.2, 250.7, -152.1, 0, 255, 0
L -155.2, 250.7, -152.1, -155.6, 248.9, -152.1, 0, 255, 0
L -155.6, 248.9, -152.1, -155.4, 242.4, -152.1, 0, 255, 0
L -155.4, 242.4, -152.1, -151.6, 242.5, -152.1, 0, 255, 0
L -151.6, 242.5, -152.1, -150.0, 147.2, -152.1, 0, 255, 0
L -150.0, 147.2, -152.1, -111.8, 146.8, -151.0, 0, 255, 0
L -111.6, 137.2, -151.3, -150.0, 137.2, -152.1, 0, 255, 0
L -150.0, 137.2, -152.1, -149.1, 125.3, -152.1, 0, 255, 0
L -149.1, 125.3, -152.1, -151.6, 121.4, -152.1, 0, 255, 0
L -151.6, 121.4, -152.1, -203.5, 121.4, -152.1, 0, 255, 0
L -203.5, 121.4, -152.1, -206.0, 125.3, -152.1, 0, 255, 0
L -206.0, 125.3, -152.1, -203.5, 243.3, -152.1, 0, 255, 0
L -203.5, 243.3, -152.1, -165.2, 242.4, -152.1, 0, 255, 0
L -165.2, 242.4, -152.1, -165.1, 248.9, -152.1, 0, 255, 0
L -165.1, 248.9, -152.1, -166.3, 265.4, -152.1, 0, 255, 0
L -166.3, 265.4, -152.1, -169.9, 264.7, -152.1, 0, 255, 0
L -169.9, 264.7, -152.1, -171.6, 264.2, -152.1, 0, 255, 0
L -171.6, 264.2, -152.1, -173.4, 263.9, -152.1, 0, 255, 0
L -173.4, 263.9, -152.1, -175.3, 263.9, -152.1, 0, 255, 0
L -175.3, 263.9, -152.1, -182.0, 264.2, -152.1, 0, 255, 0
L -182.0, 264.2, -152.1, -183.7, 265.0, -152.1, 0, 255, 0
L -183.7, 265.0, -152.1, -197.3, 271.1, -152.1, 0, 255, 0
L -197.3, 271.1, -152.1, -198.8, 272.3, -151.5, 0, 255, 0
L -198.8, 272.3, -151.5, -244.7, 310.9, -132.8, 0, 255, 0
L -244.7, 310.9, -132.8, -360.9, 408.4, -85.1, 0, 255, 0
L -360.9, 408.4, -85.1, -362.6, 409.1, -84.9, 0, 255, 0
L -362.6, 409.1, -84.9, -367.0, 410.6, -85.0, 0, 255, 0
L -367.0, 410.6, -85.0, -368.8, 410.5, -84.8, 0, 255, 0
L -368.8, 410.5, -84.8, -378.8, 410.3, -83.1, 0, 255, 0
L -378.8, 410.3, -83.1, -424.3, 409.4, -75.7, 0, 255, 0
L -424.3, 409.4, -75.7, -444.0, 409.0, -72.3, 0, 255, 0
L -444.0, 409.0, -72.3, -470.8, 408.3, -67.7, 0, 255, 0
L -470.8, 408.3, -67.7, -472.6, 409.0, -67.5, 0, 255, 0
L -472.6, 409.0, -67.5, -487.2, 414.0, -67.6, 0, 255, 0
L -487.2, 414.0, -67.6, -488.5, 415.1, -67.2, 0, 255, 0
L -488.5, 415.1, -67.2, -511.4, 434.3, -59.8, 0, 255, 0
L -511.4, 434.3, -59.8, -555.1, 471.1, -46.0, 0, 255, 0
L -555.1, 471.1, -46.0, -578.0, 490.4, -39.1, 0, 255, 0
L -578.0, 490.4, -39.1, -600.8, 509.5, -32.2, 0, 255, 0
L -600.8, 509.5, -32.2, -616.1, 522.3, -27.3, 0, 255, 0
L -616.1, 522.3, -27.3, -625.9, 530.5, -24.1, 0, 255, 0
L -625.9, 530.5, -24.1, -626.3, 532.4, -23.7, 0, 255, 0
L -626.3, 532.4, -23.7, -628.2, 532.6, -23.8, 0, 255, 0
L -628.2, 532.6, -23.8, -629.4, 531.2, -23.8, 0, 255, 0
L -629.4, 531.2, -23.8, -629.6, 529.9, -23.8, 0, 255, 0
L -629.6, 529.9, -23.8, -630.6, 528.6, -23.8, 0, 255, 0
L -630.6, 528.6, -23.8, -631.6, 527.4, -23.8, 0, 255, 0
L -631.6, 527.4, -23.8, -644.0, 512.6, -23.8, 0, 255, 0
L -644.0, 512.6, -23.8, -645.4, 513.7, -23.8, 0, 255, 0
L -645.4, 513.7, -23.8, -657.1, 523.5, -23.8, 0, 255, 0
L -657.1, 523.5, -23.8, -658.8, 524.4, -22.6, 0, 255, 0
L -658.8, 524.4, -22.6, -660.2, 525.8, -21.2, 0, 255, 0
L -660.2, 525.8, -21.2, -668.2, 534.2, -13.6, 0, 255, 0
L -668.2, 534.2, -13.6, -669.7, 535.4, -13.6, 0, 255, 0
L -669.7, 535.4, -13.6, -671.2, 536.7, -13.6, 0, 255, 0
L -671.2, 536.7, -13.6, -671.0, 538.4, -13.6, 0, 255, 0
L -671.0, 538.4, -13.6, -670.1, 540.2, -13.6, 0, 255, 0
L -670.1, 540.2, -13.6, -668.9, 541.7, -13.6, 0, 255, 0
L -668.9, 541.7, -13.6, -654.9, 558.4, -6.2, 0, 255, 0
L -654.9, 558.4, -6.2, -653.5, 557.2, -6.2, 0, 255, 0
L -653.5, 557.2, -6.2, -642.3, 547.9, 0.8, 0, 255, 0
L -642.3, 547.9, 0.8, -640.5, 547.0, 1.9, 0, 255, 0
L -640.5, 547.0, 1.9, -638.9, 546.0, 3.7, 0, 255, 0
L -638.9, 546.0, 3.7, -638.2, 545.6, 3.8, 0, 255, 0
L -642.8, 538.0, 3.8, -651.2, 543.4, 0.2, 0, 255, 0
L -651.2, 543.4, 0.2, -652.6, 544.8, -2.8, 0, 255, 0
L -652.6, 544.8, -2.8, -654.2, 546.0, -5.0, 0, 255, 0
L -654.2, 546.0, -5.0, -655.6, 547.2, -6.2, 0, 255, 0
L -655.6, 547.2, -6.2, -657.5, 547.7, -6.2, 0, 255, 0
L -657.5, 547.7, -6.2, -658.7, 546.3, -6.8, 0, 255, 0
L -658.7, 546.3, -6.8, -664.4, 539.4, -13.6, 0, 255, 0
L -664.4, 539.4, -13.6, -662.8, 538.7, -13.6, 0, 255, 0
L -662.8, 538.7, -13.6, -653.7, 534.9, -20.2, 0, 255, 0
L -653.7, 534.9, -20.2, -648.9, 532.7, -23.2, 0, 255, 0
L -648.9, 532.7, -23.2, -647.4, 531.3, -23.8, 0, 255, 0
L -647.4, 531.3, -23.8, -645.7, 532.1, -23.8, 0, 255, 0
L -645.7, 532.1, -23.8, -644.4, 533.5, -23.8, 0, 255, 0
L -644.4, 533.5, -23.8, -643.3, 535.1, -23.8, 0, 255, 0
L -643.3, 535.1, -23.8, -642.2, 536.4, -23.8, 0, 255, 0
L -642.2, 536.4, -23.8, -639.8, 539.2, -23.8, 0, 255, 0
L -639.8, 539.2, -23.8, -638.0, 539.5, -23.8, 0, 255, 0
L -638.0, 539.5, -23.8, -637.0, 540.9, -23.8, 0, 255, 0
L -637.0, 540.9, -23.8, -636.1, 542.6, -23.8, 0, 255, 0
L -636.1, 542.6, -23.8, -634.5, 545.6, -23.8, 0, 255, 0
L -634.5, 545.6, -23.8, -633.3, 547.1, -23.8, 0, 255, 0
L -633.3, 547.1, -23.8, -629.9, 550.9, -23.8, 0, 255, 0
L -629.9, 550.9, -23.8, -628.4, 550.1, -23.8, 0, 255, 0
L -628.4, 550.1, -23.8, -627.5, 549.4, -23.8, 0, 255, 0
L -627.5, 549.4, -23.8, -620.6, 544.3, -23.8, 0, 255, 0
L -620.6, 544.3, -23.8, -619.4, 542.8, -23.8, 0, 255, 0
L -619.4, 542.8, -23.8, -619.1, 540.8, -23.8, 0, 255, 0
L -619.1, 540.8, -23.8, -617.9, 540.1, -23.9, 0, 255, 0
L -617.9, 540.1, -23.9, -609.0, 534.5, -26.2, 0, 255, 0
L -609.0, 534.5, -26.2, -607.7, 533.5, -26.6, 0, 255, 0
L -607.7, 533.5, -26.6, -584.7, 514.3, -34.2, 0, 255, 0
L -584.7, 514.3, -34.2, -569.5, 501.5, -38.8, 0, 255, 0
L -569.5, 501.5, -38.8, -514.4, 455.1, -55.7, 0, 255, 0
L -514.4, 455.1, -55.7, -491.6, 435.9, -63.0, 0, 255, 0
L -491.6, 435.9, -63.0, -477.1, 423.8, -67.6, 0, 255, 0
L -477.1, 423.8, -67.6, -475.4, 423.4, -67.6, 0, 255, 0
L -475.4, 423.4, -67.6, -473.9, 422.8, -67.6, 0, 255, 0
L -473.9, 422.8, -67.6, -472.1, 422.2, -67.6, 0, 255, 0
L -472.1, 422.2, -67.6, -470.5, 422.3, -67.7, 0, 255, 0
L -470.5, 422.3, -67.7, -460.8, 422.5, -69.4, 0, 255, 0
L -460.8, 422.5, -69.4, -410.5, 423.6, -78.1, 0, 255, 0
L -410.5, 423.6, -78.1, -390.8, 424.0, -81.3, 0, 255, 0
