P -1500, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 3900, 0, 0, 0, 0, 2, www.eqmaps.info
P -1500, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1574.0, 45.0, -20.0, -1576.0, 60.0, -20.0, 150, 150, 150
L -1576.0, 60.0, -20.0, -1575.0, 77.0, -20.0, 150, 150, 150
L -1575.0, 77.0, -20.0, -1570.0, 94.0, -19.0, 150, 150, 150
L -1570.0, 94.0, -19.0, -1574.0, 108.0, -19.0, 150, 150, 150
L -1574.0, 108.0, -19.0, -1571.0, 130.0, -19.0, 150, 150, 150
L -1571.0, 130.0, -19.0, -1576.0, 160.0, -20.0, 150, 150, 150
L -1576.0, 160.0, -20.0, -1570.0, 193.0, -20.0, 150, 150, 150
L -1570.0, 193.0, -20.0, -1573.0, 207.0, -20.0, 150, 150, 150
L -1573.0, 207.0, -20.0, -1571.0, 232.0, -19.0, 150, 150, 150
L -1571.0, 232.0, -19.0, -1576.0, 244.0, -18.0, 150, 150, 150
L -1576.0, 244.0, -18.0, -1585.0, 269.0, -19.0, 150, 150, 150
L -1585.0, 269.0, -19.0, -1603.0, 287.0, -18.0, 150, 150, 150
L -1603.0, 287.0, -18.0, -1621.0, 304.0, -19.0, 150, 150, 150
L -1621.0, 304.0, -19.0, -1639.0, 327.0, -19.0, 150, 150, 150
L -1639.0, 327.0, -19.0, -1656.0, 336.0, -19.0, 150, 150, 150
L -1656.0, 336.0, -19.0, -1670.0, 343.0, -20.0, 150, 150, 150
L -1670.0, 343.0, -20.0, -1684.0, 369.0, -18.0, 150, 150, 150
L -1684.0, 369.0, -18.0, -1702.0, 389.0, -19.0, 150, 150, 150
L -1702.0, 389.0, -19.0, -1720.0, 404.0, -19.0, 150, 150, 150
L -1720.0, 404.0, -19.0, -1738.0, 427.0, -19.0, 150, 150, 150
L -1738.0, 427.0, -19.0, -1758.0, 438.0, -19.0, 150, 150, 150
L -1758.0, 438.0, -19.0, -1773.0, 444.0, -19.0, 150, 150, 150
L -1773.0, 444.0, -19.0, -1784.0, 470.0, -19.0, 150, 150, 150
L -1784.0, 470.0, -19.0, -1801.0, 489.0, -19.0, 150, 150, 150
L -1801.0, 489.0, -19.0, -1820.0, 505.0, -20.0, 150, 150, 150
L -1820.0, 505.0, -20.0, -1837.0, 527.0, -20.0, 150, 150, 150
L -1837.0, 527.0, -20.0, -1855.0, 537.0, -19.0, 150, 150, 150
L -1855.0, 537.0, -19.0, -1872.0, 542.0, -18.0, 150, 150, 150
L -1872.0, 542.0, -18.0, -1878.0, 560.0, -19.0, 150, 150, 150
L -1878.0, 560.0, -19.0, -1898.0, 564.0, -23.0, 150, 150, 150
L -1898.0, 564.0, -23.0, -1925.0, 565.0, -31.0, 150, 150, 150
L -1925.0, 565.0, -31.0, -1939.0, 560.0, -34.0, 150, 150, 150
L -1939.0, 560.0, -34.0, -1971.0, 555.0, -45.0, 150, 150, 150
L -1971.0, 555.0, -45.0, -1990.0, 544.0, -55.0, 150, 150, 150
L -1986.0, 642.0, -54.0, -1972.0, 632.0, -45.0, 150, 150, 150
L -1972.0, 632.0, -45.0, -1934.0, 623.0, -36.0, 150, 150, 150
L -1934.0, 623.0, -36.0, -1925.0, 620.0, -32.0, 150, 150, 150
L -1925.0, 620.0, -32.0, -1898.0, 621.0, -23.0, 150, 150, 150
L -1898.0, 621.0, -23.0, -1878.0, 626.0, -19.0, 150, 150, 150
L -1878.0, 626.0, -19.0, -1872.0, 644.0, -18.0, 150, 150, 150
L -1872.0, 644.0, -18.0, -1857.0, 650.0, -19.0, 150, 150, 150
L -1857.0, 650.0, -19.0, -1839.0, 661.0, -19.0, 150, 150, 150
L -1839.0, 661.0, -19.0, -1821.0, 683.0, -19.0, 150, 150, 150
L -1821.0, 683.0, -19.0, -1803.0, 699.0, -18.0, 150, 150, 150
L -1803.0, 699.0, -18.0, -1785.0, 717.0, -19.0, 150, 150, 150
L -1785.0, 717.0, -19.0, -1776.0, 741.0, -19.0, 150, 150, 150
L -1776.0, 741.0, -19.0, -1756.0, 749.0, -19.0, 150, 150, 150
L -1756.0, 749.0, -19.0, -1745.0, 755.0, -20.0, 150, 150, 150
L -1674.0, 843.0, -20.0, -1685.0, 815.0, -19.0, 150, 150, 150
L -1685.0, 815.0, -19.0, -1722.0, 782.0, -19.0, 150, 150, 150
L -1722.0, 782.0, -19.0, -1745.0, 755.0, -18.0, 150, 150, 150
L -1674.0, 843.0, -19.0, -1657.0, 849.0, -18.0, 150, 150, 150
L -1657.0, 849.0, -18.0, -1639.0, 859.0, -19.0, 150, 150, 150
L -1639.0, 859.0, -19.0, -1620.0, 883.0, -18.0, 150, 150, 150
L -1620.0, 883.0, -18.0, -1601.0, 896.0, -19.0, 150, 150, 150
L -1601.0, 896.0, -19.0, -1584.0, 915.0, -19.0, 150, 150, 150
L -1584.0, 915.0, -19.0, -1575.0, 943.0, -19.0, 150, 150, 150
L -1575.0, 943.0, -19.0, -1556.0, 950.0, -19.0, 150, 150, 150
L -1556.0, 950.0, -19.0, -1538.0, 959.0, -20.0, 150, 150, 150
L -1538.0, 959.0, -20.0, -1521.0, 983.0, -19.0, 150, 150, 150
L -1521.0, 983.0, -19.0, -1501.0, 999.0, -19.0, 150, 150, 150
L -1501.0, 999.0, -19.0, -1483.0, 1017.0, -20.0, 150, 150, 150
L -1483.0, 1017.0, -20.0, -1474.0, 1043.0, -19.0, 150, 150, 150
L -1474.0, 1043.0, -19.0, -1476.0, 1061.0, -20.0, 150, 150, 150
L -1476.0, 1061.0, -20.0, -1474.0, 1077.0, -20.0, 150, 150, 150
L -1474.0, 1077.0, -20.0, -1470.0, 1094.0, -19.0, 150, 150, 150
L -1470.0, 1094.0, -19.0, -1472.0, 1108.0, -20.0, 150, 150, 150
L -1472.0, 1108.0, -20.0, -1470.0, 1131.0, -20.0, 150, 150, 150
L -1470.0, 1131.0, -20.0, -1473.0, 1144.0, -19.0, 150, 150, 150
L -1473.0, 1144.0, -19.0, -1479.0, 1160.0, -19.0, 150, 150, 150
L -1479.0, 1160.0, -19.0, -1499.0, 1164.0, -23.0, 150, 150, 150
L -1499.0, 1164.0, -23.0, -1525.0, 1167.0, -32.0, 150, 150, 150
L -1525.0, 1167.0, -32.0, -1537.0, 1163.0, -37.0, 150, 150, 150
L -1537.0, 1163.0, -37.0, -1572.0, 1156.0, -45.0, 150, 150, 150
L -1572.0, 1156.0, -45.0, -1589.0, 1143.0, -56.0, 150, 150, 150
L -1588.0, 1243.0, -55.0, -1572.0, 1232.0, -45.0, 150, 150, 150
L -1572.0, 1232.0, -45.0, -1534.0, 1224.0, -34.0, 150, 150, 150
L -1534.0, 1224.0, -34.0, -1525.0, 1220.0, -33.0, 150, 150, 150
L -1525.0, 1220.0, -33.0, -1499.0, 1222.0, -23.0, 150, 150, 150
L -1499.0, 1222.0, -23.0, -1478.0, 1227.0, -19.0, 150, 150, 150
L -1478.0, 1227.0, -19.0, -1473.0, 1244.0, -19.0, 150, 150, 150
L -1473.0, 1244.0, -19.0, -1477.0, 1260.0, -19.0, 150, 150, 150
L -1477.0, 1260.0, -19.0, -1469.0, 1296.0, -20.0, 150, 150, 150
L -1469.0, 1296.0, -20.0, -1474.0, 1308.0, -19.0, 150, 150, 150
L -1474.0, 1308.0, -19.0, -1471.0, 1331.0, -19.0, 150, 150, 150
L -1471.0, 1331.0, -19.0, -1477.0, 1361.0, -19.0, 150, 150, 150
L -1477.0, 1361.0, -19.0, -1475.0, 1377.0, -19.0, 150, 150, 150
L -1475.0, 1377.0, -19.0, -1470.0, 1395.0, -19.0, 150, 150, 150
L -1470.0, 1395.0, -19.0, -1472.0, 1408.0, -20.0, 150, 150, 150
L -1472.0, 1408.0, -20.0, -1471.0, 1431.0, -19.0, 150, 150, 150
L -1471.0, 1431.0, -19.0, -1472.0, 1444.0, -20.0, 150, 150, 150
L -1472.0, 1444.0, -20.0, -1454.0, 1450.0, -20.0, 150, 150, 150
L -1454.0, 1450.0, -20.0, -1437.0, 1460.0, -19.0, 150, 150, 150
L -1437.0, 1460.0, -19.0, -1418.0, 1484.0, -19.0, 150, 150, 150
L -1418.0, 1484.0, -19.0, -1399.0, 1500.0, -19.0, 150, 150, 150
L -1399.0, 1500.0, -19.0, -1382.0, 1517.0, -20.0, 150, 150, 150
L -1382.0, 1517.0, -20.0, -1372.0, 1543.0, -19.0, 150, 150, 150
L -1372.0, 1543.0, -19.0, -1376.0, 1561.0, -19.0, 150, 150, 150
L -1376.0, 1561.0, -19.0, -1372.0, 1582.0, -19.0, 150, 150, 150
L -1488.0, 1643.0, -56.0, -1469.0, 1655.0, -45.0, 150, 150, 150
L -1469.0, 1655.0, -45.0, -1432.0, 1663.0, -33.0, 150, 150, 150
L -1432.0, 1663.0, -33.0, -1422.0, 1668.0, -32.0, 150, 150, 150
L -1422.0, 1668.0, -32.0, -1397.0, 1664.0, -22.0, 150, 150, 150
L -1397.0, 1664.0, -22.0, -1377.0, 1660.0, -18.0, 150, 150, 150
L -1377.0, 1660.0, -18.0, -1371.0, 1644.0, -19.0, 150, 150, 150
L -1371.0, 1644.0, -19.0, -1369.0, 1631.0, -19.0, 150, 150, 150
L -1369.0, 1631.0, -19.0, -1372.0, 1608.0, -19.0, 150, 150, 150
L -1372.0, 1608.0, -19.0, -1369.0, 1593.0, -19.0, 150, 150, 150
L -1369.0, 1593.0, -19.0, -1372.0, 1582.0, -18.0, 150, 150, 150
L -1488.0, 1743.0, -56.0, -1471.0, 1731.0, -49.0, 150, 150, 150
L -1471.0, 1731.0, -49.0, -1433.0, 1725.0, -34.0, 150, 150, 150
L -1433.0, 1725.0, -34.0, -1421.0, 1721.0, -32.0, 150, 150, 150
L -1421.0, 1721.0, -32.0, -1397.0, 1722.0, -23.0, 150, 150, 150
L -1397.0, 1722.0, -23.0, -1376.0, 1727.0, -19.0, 150, 150, 150
L -1376.0, 1727.0, -19.0, -1371.0, 1744.0, -20.0, 150, 150, 150
L -1371.0, 1744.0, -20.0, -1373.0, 1759.0, -20.0, 150, 150, 150
L -1373.0, 1759.0, -20.0, -1372.0, 1773.0, -20.0, 150, 150, 150
L -1372.0, 1773.0, -20.0, -1365.0, 1794.0, -21.0, 150, 150, 150
L -1365.0, 1794.0, -21.0, -1371.0, 1808.0, -19.0, 150, 150, 150
L -1371.0, 1808.0, -19.0, -1369.0, 1829.0, -19.0, 150, 150, 150
L -1369.0, 1829.0, -19.0, -1370.0, 1843.0, -20.0, 150, 150, 150
L -1370.0, 1843.0, -20.0, -1354.0, 1851.0, -19.0, 150, 150, 150
L -1354.0, 1851.0, -19.0, -1337.0, 1861.0, -19.0, 150, 150, 150
L -1337.0, 1861.0, -19.0, -1318.0, 1884.0, -19.0, 150, 150, 150
L -1318.0, 1884.0, -19.0, -1300.0, 1900.0, -19.0, 150, 150, 150
L -1300.0, 1900.0, -19.0, -1283.0, 1917.0, -19.0, 150, 150, 150
L -1283.0, 1917.0, -19.0, -1272.0, 1943.0, -19.0, 150, 150, 150
L -1272.0, 1943.0, -19.0, -1274.0, 1960.0, -20.0, 150, 150, 150
L -1274.0, 1960.0, -20.0, -1273.0, 1974.0, -19.0, 150, 150, 150
L -1273.0, 1974.0, -19.0, -1268.0, 1993.0, -19.0, 150, 150, 150
L -1268.0, 1993.0, -19.0, -1270.0, 2007.0, -20.0, 150, 150, 150
L -1270.0, 2007.0, -20.0, -1267.0, 2031.0, -20.0, 150, 150, 150
L -1267.0, 2031.0, -20.0, -1271.0, 2044.0, -19.0, 150, 150, 150
L -1271.0, 2044.0, -19.0, -1254.0, 2050.0, -19.0, 150, 150, 150
L -1254.0, 2050.0, -19.0, -1236.0, 2060.0, -20.0, 150, 150, 150
L -1236.0, 2060.0, -20.0, -1218.0, 2084.0, -19.0, 150, 150, 150
L -1218.0, 2084.0, -19.0, -1200.0, 2099.0, -19.0, 150, 150, 150
L -1200.0, 2099.0, -19.0, -1182.0, 2118.0, -19.0, 150, 150, 150
L -1182.0, 2118.0, -19.0, -1170.0, 2144.0, -20.0, 150, 150, 150
L -1170.0, 2144.0, -20.0, -1154.0, 2151.0, -19.0, 150, 150, 150
L -1154.0, 2151.0, -19.0, -1137.0, 2162.0, -19.0, 150, 150, 150
L -1137.0, 2162.0, -19.0, -1120.0, 2184.0, -19.0, 150, 150, 150
L -1120.0, 2184.0, -19.0, -1102.0, 2200.0, -18.0, 150, 150, 150
L -1102.0, 2200.0, -18.0, -1095.0, 2219.0, -19.0, 150, 150, 150
L -1095.0, 2219.0, -19.0, -1087.0, 2229.0, -18.0, 150, 150, 150
L -1087.0, 2229.0, -18.0, -1071.0, 2234.0, -19.0, 150, 150, 150
L -1071.0, 2234.0, -19.0, -1065.0, 2257.0, -24.0, 150, 150, 150
L -1065.0, 2257.0, -24.0, -1066.0, 2281.0, -31.0, 150, 150, 150
L -1066.0, 2281.0, -31.0, -1068.0, 2290.0, -33.0, 150, 150, 150
L -1068.0, 2290.0, -33.0, -1075.0, 2325.0, -45.0, 150, 150, 150
L -1075.0, 2325.0, -45.0, -1082.0, 2337.0, -50.0, 150, 150, 150
L -1082.0, 2337.0, -50.0, -1090.0, 2343.0, -56.0, 150, 150, 150
L -989.0, 2340.0, -55.0, -999.0, 2324.0, -44.0, 150, 150, 150
L -999.0, 2324.0, -44.0, -1008.0, 2289.0, -35.0, 150, 150, 150
L -1008.0, 2289.0, -35.0, -1011.0, 2279.0, -32.0, 150, 150, 150
L -1011.0, 2279.0, -32.0, -1009.0, 2253.0, -23.0, 150, 150, 150
L -1009.0, 2253.0, -23.0, -1004.0, 2232.0, -19.0, 150, 150, 150
L -1004.0, 2232.0, -19.0, -987.0, 2227.0, -20.0, 150, 150, 150
L -987.0, 2227.0, -20.0, -971.0, 2230.0, -20.0, 150, 150, 150
L -971.0, 2230.0, -20.0, -954.0, 2229.0, -19.0, 150, 150, 150
L -954.0, 2229.0, -19.0, -936.0, 2225.0, -19.0, 150, 150, 150
L -936.0, 2225.0, -19.0, -922.0, 2229.0, -19.0, 150, 150, 150
L -922.0, 2229.0, -19.0, -900.0, 2227.0, -18.0, 150, 150, 150
L -900.0, 2227.0, -18.0, -886.0, 2227.0, -18.0, 150, 150, 150
L -886.0, 2227.0, -18.0, -881.0, 2210.0, -19.0, 150, 150, 150
L -881.0, 2210.0, -19.0, -869.0, 2193.0, -19.0, 150, 150, 150
L -869.0, 2193.0, -19.0, -847.0, 2175.0, -19.0, 150, 150, 150
L -847.0, 2175.0, -19.0, -831.0, 2155.0, -19.0, 150, 150, 150
L -831.0, 2155.0, -19.0, -813.0, 2139.0, -19.0, 150, 150, 150
L -813.0, 2139.0, -19.0, -788.0, 2128.0, -20.0, 150, 150, 150
L -788.0, 2128.0, -20.0, -778.0, 2114.0, -18.0, 150, 150, 150
L -778.0, 2114.0, -18.0, -769.0, 2093.0, -19.0, 150, 150, 150
L -769.0, 2093.0, -19.0, -747.0, 2076.0, -19.0, 150, 150, 150
L -747.0, 2076.0, -19.0, -732.0, 2058.0, -19.0, 150, 150, 150
L -732.0, 2058.0, -19.0, -713.0, 2049.0, -20.0, 150, 150, 150
L -713.0, 2049.0, -20.0, -699.0, 2043.0, -18.0, 150, 150, 150
L -699.0, 2043.0, -18.0, -696.0, 2028.0, -18.0, 150, 150, 150
L -696.0, 2028.0, -18.0, -675.0, 2023.0, -23.0, 150, 150, 150
L -675.0, 2023.0, -23.0, -651.0, 2023.0, -30.0, 150, 150, 150
L -651.0, 2023.0, -30.0, -640.0, 2025.0, -33.0, 150, 150, 150
L -640.0, 2025.0, -33.0, -605.0, 2030.0, -45.0, 150, 150, 150
L -605.0, 2030.0, -45.0, -589.0, 2043.0, -56.0, 150, 150, 150
L -589.0, 1942.0, -56.0, -605.0, 1953.0, -45.0, 150, 150, 150
L -605.0, 1953.0, -45.0, -642.0, 1962.0, -34.0, 150, 150, 150
L -642.0, 1962.0, -34.0, -652.0, 1965.0, -32.0, 150, 150, 150
L -652.0, 1965.0, -32.0, -678.0, 1964.0, -23.0, 150, 150, 150
L -678.0, 1964.0, -23.0, -697.0, 1959.0, -19.0, 150, 150, 150
L -697.0, 1959.0, -19.0, -702.0, 1943.0, -18.0, 150, 150, 150
L -702.0, 1943.0, -18.0, -698.0, 1924.0, -18.0, 150, 150, 150
L -698.0, 1924.0, -18.0, -700.0, 1910.0, -18.0, 150, 150, 150
L -700.0, 1910.0, -18.0, -706.0, 1892.0, -19.0, 150, 150, 150
L -706.0, 1892.0, -19.0, -702.0, 1878.0, -18.0, 150, 150, 150
L -702.0, 1878.0, -18.0, -706.0, 1855.0, -18.0, 150, 150, 150
L -706.0, 1855.0, -18.0, -703.0, 1843.0, -18.0, 150, 150, 150
L -703.0, 1843.0, -18.0, -720.0, 1835.0, -18.0, 150, 150, 150
L -720.0, 1835.0, -18.0, -740.0, 1824.0, -19.0, 150, 150, 150
L -740.0, 1824.0, -19.0, -756.0, 1802.0, -19.0, 150, 150, 150
L -756.0, 1802.0, -19.0, -776.0, 1787.0, -19.0, 150, 150, 150
L -776.0, 1787.0, -19.0, -793.0, 1769.0, -19.0, 150, 150, 150
L -793.0, 1769.0, -19.0, -803.0, 1744.0, -19.0, 150, 150, 150
L -803.0, 1744.0, -19.0, -800.0, 1726.0, -19.0, 150, 150, 150
L -800.0, 1726.0, -19.0, -803.0, 1710.0, -19.0, 150, 150, 150
L -803.0, 1710.0, -19.0, -808.0, 1692.0, -19.0, 150, 150, 150
L -808.0, 1692.0, -19.0, -805.0, 1679.0, -20.0, 150, 150, 150
L -805.0, 1679.0, -20.0, -808.0, 1655.0, -20.0, 150, 150, 150
L -808.0, 1655.0, -20.0, -805.0, 1644.0, -20.0, 150, 150, 150
L -805.0, 1644.0, -20.0, -802.0, 1626.0, -20.0, 150, 150, 150
L -802.0, 1626.0, -20.0, -804.0, 1609.0, -19.0, 150, 150, 150
L -804.0, 1609.0, -19.0, -808.0, 1591.0, -20.0, 150, 150, 150
L -808.0, 1591.0, -20.0, -805.0, 1580.0, -19.0, 150, 150, 150
L -805.0, 1580.0, -19.0, -807.0, 1556.0, -19.0, 150, 150, 150
L -805.0, 1452.0, -18.0, -807.0, 1457.0, -19.0, 150, 150, 150
L -807.0, 1457.0, -19.0, -804.0, 1480.0, -19.0, 150, 150, 150
L -804.0, 1480.0, -19.0, -805.0, 1491.0, -18.0, 150, 150, 150
L -805.0, 1491.0, -18.0, -800.0, 1531.0, -19.0, 150, 150, 150
L -807.0, 1556.0, -19.0, -800.0, 1531.0, -18.0, 150, 150, 150
L -805.0, 1452.0, -18.0, -800.0, 1426.0, -19.0, 150, 150, 150
L -800.0, 1426.0, -19.0, -803.0, 1409.0, -19.0, 150, 150, 150
L -803.0, 1409.0, -19.0, -808.0, 1393.0, -19.0, 150, 150, 150
L -808.0, 1393.0, -19.0, -805.0, 1379.0, -20.0, 150, 150, 150
L -805.0, 1379.0, -20.0, -806.0, 1358.0, -18.0, 150, 150, 150
L -806.0, 1358.0, -18.0, -803.0, 1343.0, -18.0, 150, 150, 150
L -803.0, 1343.0, -18.0, -794.0, 1317.0, -19.0, 150, 150, 150
L -794.0, 1317.0, -19.0, -775.0, 1298.0, -18.0, 150, 150, 150
L -775.0, 1298.0, -18.0, -758.0, 1283.0, -19.0, 150, 150, 150
L -758.0, 1283.0, -19.0, -739.0, 1260.0, -18.0, 150, 150, 150
L -739.0, 1260.0, -18.0, -723.0, 1250.0, -19.0, 150, 150, 150
L -723.0, 1250.0, -19.0, -707.0, 1242.0, -20.0, 150, 150, 150
L -707.0, 1242.0, -20.0, -692.0, 1216.0, -18.0, 150, 150, 150
L -692.0, 1216.0, -18.0, -678.0, 1198.0, -19.0, 150, 150, 150
L -678.0, 1198.0, -19.0, -659.0, 1181.0, -20.0, 150, 150, 150
L -659.0, 1181.0, -20.0, -638.0, 1158.0, -19.0, 150, 150, 150
L -638.0, 1158.0, -19.0, -622.0, 1149.0, -19.0, 150, 150, 150
L -622.0, 1149.0, -19.0, -606.0, 1141.0, -20.0, 150, 150, 150
L -606.0, 1141.0, -20.0, -594.0, 1116.0, -19.0, 150, 150, 150
L -594.0, 1116.0, -19.0, -577.0, 1096.0, -19.0, 150, 150, 150
L -577.0, 1096.0, -19.0, -559.0, 1081.0, -20.0, 150, 150, 150
L -559.0, 1081.0, -20.0, -540.0, 1059.0, -19.0, 150, 150, 150
L -540.0, 1059.0, -19.0, -523.0, 1048.0, -20.0, 150, 150, 150
L -523.0, 1048.0, -20.0, -507.0, 1044.0, -18.0, 150, 150, 150
L -507.0, 1044.0, -18.0, -499.0, 1031.0, -18.0, 150, 150, 150
L -499.0, 1031.0, -18.0, -485.0, 1023.0, -22.0, 150, 150, 150
L -485.0, 1023.0, -22.0, -455.0, 1021.0, -31.0, 150, 150, 150
L -455.0, 1021.0, -31.0, -443.0, 1024.0, -34.0, 150, 150, 150
L -443.0, 1024.0, -34.0, -406.0, 1032.0, -45.0, 150, 150, 150
L -406.0, 1032.0, -45.0, -388.0, 1044.0, -56.0, 150, 150, 150
L -392.0, 943.0, -55.0, -407.0, 954.0, -45.0, 150, 150, 150
L -407.0, 954.0, -45.0, -441.0, 962.0, -37.0, 150, 150, 150
L -441.0, 962.0, -37.0, -452.0, 966.0, -32.0, 150, 150, 150
L -452.0, 966.0, -32.0, -481.0, 964.0, -23.0, 150, 150, 150
L -481.0, 964.0, -23.0, -500.0, 961.0, -20.0, 150, 150, 150
L -500.0, 961.0, -20.0, -506.0, 943.0, -19.0, 150, 150, 150
L -506.0, 943.0, -19.0, -524.0, 934.0, -18.0, 150, 150, 150
L -524.0, 934.0, -18.0, -538.0, 925.0, -18.0, 150, 150, 150
L -538.0, 925.0, -18.0, -558.0, 902.0, -19.0, 150, 150, 150
L -558.0, 902.0, -19.0, -576.0, 886.0, -18.0, 150, 150, 150
L -576.0, 886.0, -18.0, -594.0, 868.0, -19.0, 150, 150, 150
L -594.0, 868.0, -19.0, -604.0, 844.0, -19.0, 150, 150, 150
L -604.0, 844.0, -19.0, -619.0, 836.0, -19.0, 150, 150, 150
L -619.0, 836.0, -19.0, -636.0, 826.0, -19.0, 150, 150, 150
L -636.0, 826.0, -19.0, -655.0, 803.0, -19.0, 150, 150, 150
L -655.0, 803.0, -19.0, -675.0, 787.0, -19.0, 150, 150, 150
L -675.0, 787.0, -19.0, -691.0, 769.0, -19.0, 150, 150, 150
L -691.0, 769.0, -19.0, -702.0, 744.0, -19.0, 150, 150, 150
L -702.0, 744.0, -19.0, -720.0, 736.0, -18.0, 150, 150, 150
L -720.0, 736.0, -18.0, -738.0, 726.0, -19.0, 150, 150, 150
L -738.0, 726.0, -19.0, -756.0, 703.0, -19.0, 150, 150, 150
L -756.0, 703.0, -19.0, -774.0, 688.0, -19.0, 150, 150, 150
L -774.0, 688.0, -19.0, -793.0, 670.0, -19.0, 150, 150, 150
L -793.0, 670.0, -19.0, -803.0, 643.0, -19.0, 150, 150, 150
L -803.0, 643.0, -19.0, -823.0, 635.0, -19.0, 150, 150, 150
L -823.0, 635.0, -19.0, -840.0, 626.0, -19.0, 150, 150, 150
L -840.0, 626.0, -19.0, -858.0, 602.0, -19.0, 150, 150, 150
L -858.0, 602.0, -19.0, -876.0, 587.0, -19.0, 150, 150, 150
L -876.0, 587.0, -19.0, -894.0, 568.0, -19.0, 150, 150, 150
L -894.0, 568.0, -19.0, -905.0, 542.0, -19.0, 150, 150, 150
L -791.0, 441.0, -55.0, -808.0, 430.0, -45.0, 150, 150, 150
L -808.0, 430.0, -45.0, -844.0, 422.0, -35.0, 150, 150, 150
L -844.0, 422.0, -35.0, -854.0, 419.0, -32.0, 150, 150, 150
L -854.0, 419.0, -32.0, -880.0, 421.0, -23.0, 150, 150, 150
L -880.0, 421.0, -23.0, -902.0, 426.0, -20.0, 150, 150, 150
L -902.0, 426.0, -20.0, -905.0, 441.0, -19.0, 150, 150, 150
L -905.0, 441.0, -19.0, -910.0, 456.0, -20.0, 150, 150, 150
L -910.0, 456.0, -20.0, -906.0, 478.0, -20.0, 150, 150, 150
L -906.0, 478.0, -20.0, -909.0, 492.0, -19.0, 150, 150, 150
L -909.0, 492.0, -19.0, -905.0, 510.0, -20.0, 150, 150, 150
L -905.0, 510.0, -20.0, -903.0, 527.0, -20.0, 150, 150, 150
L -903.0, 527.0, -20.0, -905.0, 542.0, -19.0, 150, 150, 150
L -791.0, 343.0, -55.0, -807.0, 354.0, -45.0, 150, 150, 150
L -807.0, 354.0, -45.0, -844.0, 363.0, -35.0, 150, 150, 150
L -844.0, 363.0, -35.0, -855.0, 365.0, -31.0, 150, 150, 150
L -855.0, 365.0, -31.0, -878.0, 364.0, -24.0, 150, 150, 150
L -878.0, 364.0, -24.0, -900.0, 359.0, -19.0, 150, 150, 150
L -900.0, 359.0, -19.0, -904.0, 343.0, -19.0, 150, 150, 150
L -904.0, 343.0, -19.0, -902.0, 325.0, -19.0, 150, 150, 150
L -902.0, 325.0, -19.0, -903.0, 308.0, -19.0, 150, 150, 150
L -903.0, 308.0, -19.0, -908.0, 292.0, -19.0, 150, 150, 150
L -908.0, 292.0, -19.0, -904.0, 278.0, -19.0, 150, 150, 150
L -904.0, 278.0, -19.0, -907.0, 255.0, -19.0, 150, 150, 150
L -907.0, 255.0, -19.0, -906.0, 240.0, -20.0, 150, 150, 150
L -906.0, 240.0, -20.0, -902.0, 225.0, -20.0, 150, 150, 150
L -902.0, 225.0, -20.0, -905.0, 207.0, -20.0, 150, 150, 150
L -905.0, 207.0, -20.0, -909.0, 190.0, -20.0, 150, 150, 150
L -909.0, 190.0, -20.0, -904.0, 179.0, -19.0, 150, 150, 150
L -904.0, 179.0, -19.0, -908.0, 155.0, -19.0, 150, 150, 150
L -908.0, 155.0, -19.0, -907.0, 144.0, -20.0, 150, 150, 150
L -907.0, 144.0, -20.0, -925.0, 133.0, -18.0, 150, 150, 150
L -925.0, 133.0, -18.0, -943.0, 124.0, -19.0, 150, 150, 150
L -943.0, 124.0, -19.0, -960.0, 101.0, -19.0, 150, 150, 150
L -960.0, 101.0, -19.0, -976.0, 88.0, -18.0, 150, 150, 150
L -976.0, 88.0, -18.0, -996.0, 68.0, -19.0, 150, 150, 150
L -996.0, 68.0, -19.0, -1007.0, 42.0, -19.0, 150, 150, 150
L -1007.0, 42.0, -19.0, -1004.0, 24.0, -20.0, 150, 150, 150
L -1004.0, 24.0, -20.0, -1006.0, 8.0, -19.0, 150, 150, 150
L -1006.0, 8.0, -19.0, -1011.0, -7.0, -19.0, 150, 150, 150
L -1011.0, -7.0, -19.0, -1008.0, -20.0, -20.0, 150, 150, 150
L -1008.0, -20.0, -20.0, -1011.0, -43.0, -20.0, 150, 150, 150
L -1011.0, -43.0, -20.0, -1006.0, -58.0, -19.0, 150, 150, 150
L -1006.0, -58.0, -19.0, -1003.0, -73.0, -19.0, 150, 150, 150
L -1003.0, -73.0, -19.0, -982.0, -77.0, -22.0, 150, 150, 150
L -982.0, -77.0, -22.0, -956.0, -79.0, -31.0, 150, 150, 150
L -956.0, -79.0, -31.0, -946.0, -75.0, -34.0, 150, 150, 150
L -946.0, -75.0, -34.0, -911.0, -69.0, -44.0, 150, 150, 150
L -911.0, -69.0, -44.0, -889.0, -56.0, -56.0, 150, 150, 150
L -893.0, -157.0, -55.0, -910.0, -145.0, -45.0, 150, 150, 150
L -910.0, -145.0, -45.0, -945.0, -138.0, -34.0, 150, 150, 150
L -945.0, -138.0, -34.0, -956.0, -135.0, -31.0, 150, 150, 150
L -956.0, -135.0, -31.0, -971.0, -136.0, -26.0, 150, 150, 150
L -971.0, -136.0, -26.0, -981.0, -136.0, -23.0, 150, 150, 150
