L 87.0, -142.0, 49.0, 98.0, -143.0, 50.0, 0, 0, 0
L 98.0, -143.0, 50.0, 100.0, -147.0, 50.0, 0, 0, 0
L 100.0, -147.0, 50.0, 118.0, -148.0, 50.0, 0, 0, 0
L 118.0, -148.0, 50.0, 127.0, -141.0, 50.0, 0, 0, 0
L 127.0, -141.0, 50.0, 129.0, -131.0, 50.0, 0, 0, 0
L 129.0, -131.0, 50.0, 131.0, -129.0, 50.0, 0, 0, 0
L 169.0, -115.0, 50.0, 166.0, -106.0, 50.0, 0, 0, 0
L 166.0, -106.0, 50.0, 166.0, -104.0, 50.0, 0, 0, 0
L 166.0, -104.0, 50.0, 174.0, -98.0, 50.0, 0, 0, 0
L 174.0, -98.0, 50.0, 177.0, -99.0, 50.0, 0, 0, 0
L 177.0, -99.0, 50.0, 184.0, -100.0, 50.0, 0, 0, 0
L 184.0, -100.0, 50.0, 195.0, -92.0, 50.0, 0, 0, 0
L 210.0, -28.0, 50.0, 210.0, -22.0, 50.0, 0, 0, 0
L -129.0, 13.0, 50.0, -136.0, 27.0, 37.0, 0, 0, 0
L -136.0, 27.0, 37.0, -147.0, 38.0, 33.0, 0, 0, 0
L -147.0, 38.0, 33.0, -160.0, 44.0, 31.0, 0, 0, 0
L -136.0, -28.0, 50.0, -146.0, -38.0, 41.0, 0, 0, 0
L -146.0, -38.0, 41.0, -160.0, -45.0, 42.0, 0, 0, 0
L -160.0, 44.0, 31.0, -174.0, 47.0, 29.0, 0, 0, 0
L -174.0, 47.0, 29.0, -189.0, 44.0, 26.0, 0, 0, 0
L -189.0, 44.0, 26.0, -202.0, 38.0, 24.0, 0, 0, 0
L -202.0, 38.0, 24.0, -212.0, 27.0, 22.0, 0, 0, 0
L -188.0, -44.0, 9.0, -202.0, -38.0, 12.0, 0, 0, 0
L -202.0, -38.0, 12.0, -212.0, -27.0, 14.0, 0, 0, 0
L -212.0, -27.0, 14.0, -218.0, -14.0, 16.0, 0, 0, 0
L -218.0, -14.0, 16.0, -221.0, -0.0, 19.0, 0, 0, 0
L -221.0, -0.0, 19.0, -218.0, 14.0, 20.0, 0, 0, 0
L -218.0, 14.0, 20.0, -212.0, 27.0, 22.0, 0, 0, 0
L -188.0, -44.0, 9.0, -174.5, -46.0, 9.0, 0, 0, 0
L -160.0, -45.0, 9.0, -174.5, -46.0, 9.0, 0, 0, 0
L -167.0, -28.0, 43.0, -162.0, -26.0, 41.0, 178, 102, 255
L -162.0, -26.0, 41.0, -155.0, -23.0, 39.0, 178, 102, 255
L -155.0, -23.0, 39.0, -150.0, -17.0, 38.0, 178, 102, 255
L -150.0, -17.0, 38.0, -147.0, -12.0, 37.0, 178, 102, 255
L -147.0, -12.0, 37.0, -147.0, -10.0, 37.0, 178, 102, 255
L -147.0, -10.0, 37.0, -145.0, -2.0, 37.0, 178, 102, 255
L -145.0, -2.0, 37.0, -145.0, 5.0, 37.0, 178, 102, 255
L -145.0, 5.0, 37.0, -147.0, 11.0, 37.0, 178, 102, 255
L -147.0, 11.0, 37.0, -148.0, 12.0, 37.0, 178, 102, 255
L -148.0, 12.0, 37.0, -154.0, 21.0, 35.0, 178, 102, 255
L -154.0, 21.0, 35.0, -163.0, 27.0, 32.0, 178, 102, 255
L -163.0, 27.0, 32.0, -164.0, 28.0, 32.0, 178, 102, 255
L -164.0, 28.0, 32.0, -172.0, 30.0, 30.0, 178, 102, 255
L -172.0, 30.0, 30.0, -180.0, 29.0, 28.0, 178, 102, 255
L -180.0, 29.0, 28.0, -189.0, 26.0, 25.0, 178, 102, 255
L -189.0, 26.0, 25.0, -192.0, 23.0, 24.0, 178, 102, 255
L -192.0, 23.0, 24.0, -194.0, 22.0, 24.0, 178, 102, 255
L -194.0, 22.0, 24.0, -202.0, 10.0, 21.0, 178, 102, 255
L -202.0, 10.0, 21.0, -203.0, 2.0, 19.0, 178, 102, 255
L -203.0, 2.0, 19.0, -200.0, -13.0, 16.0, 178, 102, 255
L -200.0, -13.0, 16.0, -199.0, -16.0, 15.0, 178, 102, 255
L -199.0, -16.0, 15.0, -198.0, -18.0, 15.0, 178, 102, 255
L -198.0, -18.0, 15.0, -193.0, -22.0, 13.0, 178, 102, 255
L -193.0, -22.0, 13.0, -185.0, -27.0, 11.0, 178, 102, 255
L -185.0, -27.0, 11.0, -177.0, -29.0, 9.0, 178, 102, 255
L -177.0, -29.0, 9.0, -165.0, -27.0, 5.0, 178, 102, 255
L -165.0, -27.0, 5.0, -163.0, -27.0, 5.0, 178, 102, 255
L -163.0, -27.0, 5.0, -152.0, -19.0, 2.0, 178, 102, 255
L -152.0, -19.0, 2.0, -151.0, -18.0, 1.0, 178, 102, 255
L -151.0, -18.0, 1.0, -147.0, -11.0, 0.0, 178, 102, 255
L -147.0, -11.0, 0.0, -145.0, -5.0, -2.0, 178, 102, 255
L -92.0, 28.0, -56.0, -97.0, 29.0, -56.0, 178, 102, 255
L -97.0, 29.0, -56.0, -106.0, 28.0, -54.0, 178, 102, 255
L -106.0, 28.0, -54.0, -114.0, 25.0, -51.0, 178, 102, 255
L -114.0, 25.0, -51.0, -118.0, 22.0, -50.0, 178, 102, 255
L -118.0, 22.0, -50.0, -121.0, 19.0, -49.0, 178, 102, 255
L -121.0, 19.0, -49.0, -124.0, 12.0, -47.0, 178, 102, 255
L -124.0, 12.0, -47.0, -126.0, 10.0, -47.0, 178, 102, 255
L -126.0, 10.0, -47.0, -127.0, -1.0, -45.0, 178, 102, 255
L -127.0, -1.0, -45.0, -127.0, -8.0, -43.0, 178, 102, 255
L -127.0, -8.0, -43.0, -125.0, -13.0, -42.0, 178, 102, 255
L -125.0, -13.0, -42.0, -124.0, -16.0, -42.0, 178, 102, 255
L -124.0, -16.0, -42.0, -116.0, -24.0, -39.0, 178, 102, 255
L -116.0, -24.0, -39.0, -114.0, -25.0, -39.0, 178, 102, 255
L -114.0, -25.0, -39.0, -103.0, -29.0, -36.0, 178, 102, 255
L -103.0, -29.0, -36.0, -98.0, -30.0, -35.0, 178, 102, 255
L -98.0, -30.0, -35.0, -92.0, -30.0, -33.0, 178, 102, 255
L -92.0, -30.0, -33.0, -88.0, -28.0, -32.0, 178, 102, 255
L -88.0, -28.0, -32.0, -84.0, -26.0, -31.0, 178, 102, 255
L -84.0, -26.0, -31.0, -80.0, -24.0, -30.0, 178, 102, 255
L -80.0, -24.0, -30.0, -73.0, -17.0, -27.0, 178, 102, 255
L -73.0, -17.0, -27.0, -70.0, -13.0, -26.0, 178, 102, 255
L -70.0, -13.0, -26.0, -69.0, -9.0, -26.0, 178, 102, 255
L -69.0, -9.0, -26.0, -69.0, 10.0, -22.0, 178, 102, 255
L -69.0, 10.0, -22.0, -74.0, 17.0, -20.0, 178, 102, 255
L -74.0, 17.0, -20.0, -76.0, 21.0, -19.0, 178, 102, 255
L -76.0, 21.0, -19.0, -80.0, 25.0, -18.0, 178, 102, 255
L -80.0, 25.0, -18.0, -81.0, 26.0, -18.0, 178, 102, 255
L -81.0, 26.0, -18.0, -88.0, 29.0, -16.0, 178, 102, 255
L -88.0, 29.0, -16.0, -94.0, 29.0, -15.0, 178, 102, 255
L -94.0, 29.0, -15.0, -100.0, 29.0, -13.0, 178, 102, 255
L -100.0, 29.0, -13.0, -104.0, 29.0, -12.0, 178, 102, 255
L -104.0, 29.0, -12.0, -109.0, 28.0, -11.0, 178, 102, 255
L -109.0, 28.0, -11.0, -115.0, 24.0, -8.0, 178, 102, 255
L -115.0, 24.0, -8.0, -125.0, 13.0, -5.0, 178, 102, 255
L -125.0, 13.0, -5.0, -125.0, 11.0, -5.0, 178, 102, 255
L -125.0, 11.0, -5.0, -127.0, 3.0, -3.0, 178, 102, 255
L -127.0, 3.0, -3.0, -128.0, -3.0, -2.0, 178, 102, 255
L -128.0, -3.0, -2.0, -129.0, -8.0, -2.0, 178, 102, 255
L -129.0, -8.0, -2.0, -132.0, -17.0, -1.0, 178, 102, 255
L -132.0, -17.0, -1.0, -132.0, -18.0, 0.0, 178, 102, 255
L -132.0, -18.0, 0.0, -135.0, -23.0, 0.0, 178, 102, 255
L -135.0, -23.0, 0.0, -137.0, -26.0, 1.0, 178, 102, 255
L -137.0, -26.0, 1.0, -143.0, -34.0, 2.0, 178, 102, 255
L -143.0, -34.0, 2.0, -145.0, -36.0, 3.0, 178, 102, 255
L -145.0, -36.0, 3.0, -160.0, -45.0, 9.0, 178, 102, 255
L -84.0, 45.0, -53.0, -95.0, 47.0, -56.0, 178, 102, 255
L -95.0, 47.0, -56.0, -107.0, 45.0, -54.0, 178, 102, 255
L -107.0, 45.0, -54.0, -117.0, 41.0, -53.0, 178, 102, 255
L -117.0, 41.0, -53.0, -125.0, 37.0, -51.0, 178, 102, 255
L -125.0, 37.0, -51.0, -130.0, 33.0, -50.0, 178, 102, 255
L -130.0, 33.0, -50.0, -134.0, 28.0, -49.0, 178, 102, 255
L -134.0, 28.0, -49.0, -136.0, 25.0, -48.0, 178, 102, 255
L -136.0, 25.0, -48.0, -139.0, 19.0, -47.0, 178, 102, 255
L -139.0, 19.0, -47.0, -142.0, 13.0, -46.0, 178, 102, 255
L -142.0, 13.0, -46.0, -143.0, 3.0, -45.0, 178, 102, 255
L -143.0, 3.0, -45.0, -143.0, -7.0, -44.0, 178, 102, 255
L -143.0, -7.0, -44.0, -141.0, -15.0, -43.0, 178, 102, 255
L -141.0, -15.0, -43.0, -139.0, -20.0, -42.0, 178, 102, 255
L -139.0, -20.0, -42.0, -137.0, -23.0, -42.0, 178, 102, 255
L -137.0, -23.0, -42.0, -131.0, -31.0, -40.0, 178, 102, 255
L -131.0, -31.0, -40.0, -130.0, -32.0, -40.0, 178, 102, 255
L -130.0, -32.0, -40.0, -123.0, -38.0, -39.0, 178, 102, 255
L -123.0, -38.0, -39.0, -120.0, -40.0, -38.0, 178, 102, 255
L -120.0, -40.0, -38.0, -118.0, -40.0, -38.0, 178, 102, 255
L -118.0, -40.0, -38.0, -122.0, -47.0, -38.0, 178, 102, 255
L -122.0, -47.0, -38.0, -124.0, -55.0, -39.0, 178, 102, 255
L -124.0, -55.0, -39.0, -123.0, -65.0, -40.0, 178, 102, 255
L -123.0, -65.0, -40.0, -122.0, -68.0, -40.0, 178, 102, 255
L -122.0, -68.0, -40.0, -121.0, -71.0, -39.0, 178, 102, 255
L -121.0, -71.0, -39.0, -114.0, -77.0, -39.0, 178, 102, 255
L -114.0, -77.0, -39.0, -106.0, -81.0, -39.0, 178, 102, 255
L -106.0, -81.0, -39.0, -97.0, -80.0, -39.0, 178, 102, 255
L -97.0, -80.0, -39.0, -88.0, -75.0, -37.0, 178, 102, 255
L -88.0, -75.0, -37.0, -82.0, -67.0, -34.0, 178, 102, 255
L -82.0, -67.0, -34.0, -84.0, -53.0, -30.0, 178, 102, 255
L -84.0, -53.0, -30.0, -87.0, -50.0, -28.0, 178, 102, 255
L -87.0, -50.0, -28.0, -95.0, -46.0, -34.0, 178, 102, 255
L -95.0, -46.0, -34.0, -88.0, -45.0, -33.0, 178, 102, 255
L -88.0, -45.0, -33.0, -83.0, -43.0, -32.0, 178, 102, 255
L -83.0, -43.0, -32.0, -70.0, -37.0, -29.0, 178, 102, 255
L -70.0, -37.0, -29.0, -65.0, -32.0, -29.0, 178, 102, 255
L -65.0, -32.0, -29.0, -61.0, -26.0, -27.0, 178, 102, 255
L -61.0, -26.0, -27.0, -59.0, -23.0, -27.0, 178, 102, 255
L -59.0, -23.0, -27.0, -54.0, -12.0, -25.0, 178, 102, 255
L -54.0, -12.0, -25.0, -54.0, -10.0, -25.0, 178, 102, 255
L -54.0, -10.0, -25.0, -53.0, -4.0, -24.0, 178, 102, 255
L -53.0, -4.0, -24.0, -54.0, 13.0, -22.0, 178, 102, 255
L -54.0, 13.0, -22.0, -55.0, 16.0, -22.0, 178, 102, 255
L -55.0, 16.0, -22.0, -59.0, 24.0, -20.0, 178, 102, 255
L -59.0, 24.0, -20.0, -63.0, 30.0, -20.0, 178, 102, 255
L -63.0, 30.0, -20.0, -67.0, 33.0, -19.0, 178, 102, 255
L -67.0, 33.0, -19.0, -71.0, 37.0, -18.0, 178, 102, 255
L -71.0, 37.0, -18.0, -72.0, 38.0, -18.0, 178, 102, 255
L -72.0, 38.0, -18.0, -81.0, 43.0, -16.0, 178, 102, 255
L -81.0, 43.0, -16.0, -86.0, 44.0, -15.0, 178, 102, 255
L -86.0, 44.0, -15.0, -90.0, 45.0, -15.0, 178, 102, 255
L -90.0, 45.0, -15.0, -98.0, 45.0, -14.0, 178, 102, 255
L -98.0, 45.0, -14.0, -107.0, 45.0, -12.0, 178, 102, 255
L -107.0, 45.0, -12.0, -110.0, 44.0, -11.0, 178, 102, 255
L -110.0, 44.0, -11.0, -116.0, 42.0, -10.0, 178, 102, 255
L -116.0, 42.0, -10.0, -121.0, 40.0, -9.0, 178, 102, 255
L -121.0, 40.0, -9.0, -128.0, 34.0, -8.0, 178, 102, 255
L -128.0, 34.0, -8.0, -137.0, 23.0, -5.0, 178, 102, 255
L -137.0, 23.0, -5.0, -139.0, 22.0, -5.0, 178, 102, 255
L -139.0, 22.0, -5.0, -147.0, 26.0, -6.0, 178, 102, 255
L -147.0, 26.0, -6.0, -159.0, 26.0, -6.0, 178, 102, 255
L -159.0, 26.0, -6.0, -166.0, 24.0, -7.0, 178, 102, 255
L -166.0, 24.0, -7.0, -171.0, 20.0, -8.0, 178, 102, 255
L -171.0, 20.0, -8.0, -173.0, 18.0, -9.0, 178, 102, 255
L -173.0, 18.0, -9.0, -175.0, 14.0, -9.0, 178, 102, 255
L -175.0, 14.0, -9.0, -176.0, 13.0, -9.0, 178, 102, 255
L -176.0, 13.0, -9.0, -177.0, 10.0, -9.0, 178, 102, 255
L -177.0, 10.0, -9.0, -178.0, -2.0, -10.0, 178, 102, 255
L -178.0, -2.0, -10.0, -173.0, -10.0, -12.0, 178, 102, 255
L -173.0, -10.0, -12.0, -167.0, -14.0, -12.0, 178, 102, 255
L -167.0, -14.0, -12.0, -166.0, -15.0, -13.0, 178, 102, 255
L -166.0, -15.0, -13.0, -160.0, -16.0, -13.0, 178, 102, 255
L -160.0, -16.0, -13.0, -150.0, -13.0, -16.0, 178, 102, 255
L -150.0, -13.0, -16.0, -148.0, -10.0, -16.0, 178, 102, 255
L -148.0, -10.0, -16.0, -147.0, -9.0, -16.0, 178, 102, 255
L -147.0, -9.0, -16.0, -144.0, -4.0, -18.0, 178, 102, 255
L -167.0, -30.0, 52.0, -161.0, -25.0, 51.0, 178, 102, 255
L -161.0, -25.0, 51.0, -158.0, -19.0, 50.0, 178, 102, 255
L -158.0, -19.0, 50.0, -160.0, -6.0, 49.0, 178, 102, 255
L -160.0, -6.0, 49.0, -164.0, -2.0, 48.0, 178, 102, 255
L -164.0, -2.0, 48.0, -172.0, 2.0, 48.0, 178, 102, 255
L -172.0, 2.0, 48.0, -180.0, 4.0, 48.0, 178, 102, 255
L -180.0, 4.0, 48.0, -188.0, 3.0, 47.0, 178, 102, 255
L -188.0, 3.0, 47.0, -192.0, 0.0, 47.0, 178, 102, 255
L -192.0, 0.0, 47.0, -198.0, -7.0, 47.0, 178, 102, 255
L -198.0, -7.0, 47.0, -199.0, -11.0, 47.0, 178, 102, 255
L -199.0, -11.0, 47.0, -200.0, -16.0, 46.0, 178, 102, 255
L -200.0, -16.0, 46.0, -200.0, -26.0, 46.0, 178, 102, 255
L -200.0, -26.0, 46.0, -197.0, -33.0, 46.0, 178, 102, 255
L -197.0, -33.0, 46.0, -193.0, -38.0, 45.0, 178, 102, 255
L -193.0, -38.0, 45.0, -189.0, -42.0, 46.0, 178, 102, 255
L -175.0, -31.0, 44.0, -179.0, -29.0, 45.0, 205, 133, 63
L -179.0, -29.0, 45.0, -179.0, -27.0, 45.0, 205, 133, 63
L -179.0, -27.0, 45.0, -186.0, -22.0, 46.0, 205, 133, 63
L -186.0, -22.0, 46.0, -185.0, -13.0, 47.0, 205, 133, 63
L -185.0, -13.0, 47.0, -184.0, -12.0, 47.0, 205, 133, 63
L -184.0, -12.0, 47.0, -181.0, -7.0, 47.0, 205, 133, 63
L -181.0, -7.0, 47.0, -176.0, -8.0, 48.0, 205, 133, 63
L -176.0, -8.0, 48.0, -166.0, -9.0, 48.0, 205, 133, 63
L -166.0, -9.0, 48.0, -164.0, -12.0, 49.0, 205, 133, 63
L -164.0, -12.0, 49.0, -160.0, -18.0, 50.0, 205, 133, 63
L -160.0, -18.0, 50.0, -162.0, -21.0, 50.0, 205, 133, 63
L -162.0, -21.0, 50.0, -166.0, -27.0, 51.0, 205, 133, 63
L -166.0, -27.0, 51.0, -173.0, -30.0, 51.0, 205, 133, 63
L -173.0, -30.0, 51.0, -175.0, -31.0, 50.0, 205, 133, 63
L -144.0, -4.0, -1.0, -144.0, 3.0, -1.0, 205, 133, 63
L -144.0, 3.0, -1.0, -146.0, 8.0, -3.0, 205, 133, 63
L -146.0, 8.0, -3.0, -148.0, 11.0, -4.0, 205, 133, 63
L -148.0, 11.0, -4.0, -153.0, 12.0, -5.0, 205, 133, 63
L -153.0, 12.0, -5.0, -160.0, 10.0, -5.0, 205, 133, 63
L -160.0, 10.0, -5.0, -163.0, 8.0, -5.0, 205, 133, 63
L -163.0, 8.0, -5.0, -166.0, 1.0, -7.0, 205, 133, 63
L -166.0, 1.0, -7.0, -167.0, -2.0, -6.0, 205, 133, 63
L -167.0, -2.0, -6.0, -166.0, -5.0, -7.0, 205, 133, 63
L -166.0, -5.0, -7.0, -162.0, -11.0, -11.0, 205, 133, 63
L -162.0, -11.0, -11.0, -157.0, -12.0, -13.0, 205, 133, 63
L -157.0, -12.0, -13.0, -150.0, -11.0, -16.0, 205, 133, 63
L -150.0, -11.0, -16.0, -147.0, -9.0, -17.0, 205, 133, 63
L -147.0, -9.0, -17.0, -145.0, -6.0, -17.0, 205, 133, 63
L -145.0, -6.0, -17.0, -144.0, -3.0, -22.0, 205, 133, 63
L -97.0, -44.0, -34.0, -102.0, -46.0, -35.0, 205, 133, 63
L -102.0, -46.0, -35.0, -107.0, -49.0, -36.0, 205, 133, 63
L -107.0, -49.0, -36.0, -109.0, -49.0, -36.0, 205, 133, 63
L -109.0, -49.0, -36.0, -109.0, -60.0, -39.0, 205, 133, 63
L -109.0, -60.0, -39.0, -106.0, -66.0, -39.0, 205, 133, 63
L -106.0, -66.0, -39.0, -105.0, -67.0, -39.0, 205, 133, 63
L -105.0, -67.0, -39.0, -100.0, -71.0, -39.0, 205, 133, 63
L -100.0, -71.0, -39.0, -93.0, -68.0, -37.0, 205, 133, 63
L -93.0, -68.0, -37.0, -87.0, -63.0, -34.0, 205, 133, 63
L -87.0, -63.0, -34.0, -87.0, -62.0, -34.0, 205, 133, 63
L -87.0, -62.0, -34.0, -91.0, -48.0, -26.0, 205, 133, 63
L -91.0, -48.0, -26.0, -94.0, -46.0, -25.0, 205, 133, 63
L -94.0, -46.0, -25.0, -97.0, -44.0, -27.0, 205, 133, 63
L -97.0, -44.0, -27.0, -97.0, -44.0, -34.0, 205, 133, 63
L -12.0, 19.0, -47.0, -10.0, 18.0, -50.0, 102, 0, 204
L -10.0, 18.0, -50.0, -1.0, 17.0, -50.0, 102, 0, 204
L -1.0, 17.0, -50.0, 5.0, 12.0, -51.0, 102, 0, 204
L 5.0, 12.0, -51.0, 12.0, 9.0, -51.0, 102, 0, 204
L 12.0, 9.0, -51.0, 21.0, 5.0, -50.0, 102, 0, 204
L 21.0, 5.0, -50.0, 26.0, -1.0, -52.0, 102, 0, 204
L 26.0, -1.0, -52.0, 30.0, -7.0, -53.0, 102, 0, 204
L 30.0, -7.0, -53.0, 39.0, -16.0, -53.0, 102, 0, 204
L 39.0, -16.0, -53.0, 40.0, -17.0, -53.0, 102, 0, 204
L 40.0, -17.0, -53.0, 48.0, -29.0, -53.0, 102, 0, 204
L 48.0, -29.0, -53.0, 50.0, -35.0, -52.0, 102, 0, 204
L 50.0, -35.0, -52.0, 54.0, -43.0, -51.0, 102, 0, 204
L 21.0, -60.0, -51.0, 33.0, -81.0, -51.0, 102, 0, 204
L 33.0, -81.0, -51.0, 33.0, -83.0, -51.0, 102, 0, 204
L 33.0, -83.0, -51.0, 21.0, -90.0, -51.0, 102, 0, 204
L 21.0, -90.0, -51.0, 9.0, -93.0, -48.0, 102, 0, 204
L 9.0, -93.0, -48.0, 6.0, -93.0, -48.0, 102, 0, 204
L 6.0, -93.0, -48.0, -9.0, -89.0, -49.0, 102, 0, 204
L -9.0, -89.0, -49.0, -19.0, -88.0, -50.0, 102, 0, 204
L -19.0, -88.0, -50.0, -26.0, -86.0, -51.0, 102, 0, 204
L -26.0, -86.0, -51.0, -27.0, -86.0, -51.0, 102, 0, 204
L -27.0, -86.0, -51.0, -34.0, -85.0, -52.0, 102, 0, 204
L -34.0, -85.0, -52.0, -38.0, -85.0, -53.0, 102, 0, 204
L -38.0, -85.0, -53.0, -45.0, -86.0, -54.0, 102, 0, 204
L -45.0, -86.0, -54.0, -56.0, -96.0, -54.0, 102, 0, 204
L 54.0, -43.0, -51.0, 57.0, -46.0, -50.0, 102, 0, 204
L 57.0, -46.0, -50.0, 62.0, -52.0, -49.0, 102, 0, 204
L 62.0, -52.0, -49.0, 65.0, -59.0, -49.0, 102, 0, 204
L 65.0, -59.0, -49.0, 72.0, -67.0, -51.0, 102, 0, 204
L 72.0, -67.0, -51.0, 75.0, -69.0, -52.0, 102, 0, 204
L 75.0, -69.0, -52.0, 79.0, -72.0, -55.0, 102, 0, 204
L 79.0, -72.0, -55.0, 82.0, -73.0, -57.0, 102, 0, 204
L 82.0, -73.0, -57.0, 92.0, -75.0, -61.0, 102, 0, 204
L 92.0, -75.0, -61.0, 94.0, -77.0, -61.0, 102, 0, 204
L 94.0, -77.0, -61.0, 108.0, -77.0, -63.0, 102, 0, 204
L 108.0, -77.0, -63.0, 113.0, -73.0, -65.0, 102, 0, 204
L 113.0, -73.0, -65.0, 126.0, -66.0, -65.0, 102, 0, 204
L 126.0, -66.0, -65.0, 126.0, -60.0, -67.0, 102, 0, 204
L 126.0, -60.0, -67.0, 130.0, -55.0, -68.0, 102, 0, 204
L 130.0, -55.0, -68.0, 133.0, -53.0, -69.0, 102, 0, 204
L 133.0, -53.0, -69.0, 135.0, -53.0, -70.0, 102, 0, 204
L 135.0, -53.0, -70.0, 137.0, -45.0, -68.0, 102, 0, 204
L 137.0, -45.0, -68.0, 135.0, -42.0, -69.0, 102, 0, 204
L 135.0, -42.0, -69.0, 132.0, -36.0, -71.0, 102, 0, 204
L 132.0, -36.0, -71.0, 131.0, -29.0, -73.0, 102, 0, 204
L 131.0, -29.0, -73.0, 130.0, -26.0, -73.0, 102, 0, 204
L 130.0, -26.0, -73.0, 127.0, -17.0, -74.0, 102, 0, 204
L 127.0, -17.0, -74.0, 126.0, -17.0, -74.0, 102, 0, 204
L 126.0, -17.0, -74.0, 119.0, -11.0, -71.0, 102, 0, 204
L 119.0, -11.0, -71.0, 119.0, -10.0, -72.0, 102, 0, 204
L 119.0, -10.0, -72.0, 108.0, -6.0, -73.0, 102, 0, 204
L 108.0, -6.0, -73.0, 107.0, -5.0, -72.0, 102, 0, 204
L 107.0, -5.0, -72.0, 96.0, 7.0, -71.0, 102, 0, 204
L 96.0, 7.0, -71.0, 92.0, 15.0, -71.0, 102, 0, 204
L 92.0, 15.0, -71.0, 88.0, 21.0, -71.0, 102, 0, 204
L 88.0, 21.0, -71.0, 86.0, 26.0, -71.0, 102, 0, 204
L 86.0, 26.0, -71.0, 84.0, 29.0, -71.0, 102, 0, 204
L 84.0, 29.0, -71.0, 82.0, 33.0, -71.0, 102, 0, 204
L 82.0, 33.0, -71.0, 79.0, 44.0, -71.0, 102, 0, 204
L 79.0, 44.0, -71.0, 79.0, 52.0, -73.0, 102, 0, 204
L 79.0, 52.0, -73.0, 78.0, 54.0, -81.0, 102, 0, 204
L 114.0, 92.0, -81.0, 112.0, 87.0, -71.0, 102, 0, 204
L 112.0, 87.0, -71.0, 108.0, 78.0, -71.0, 102, 0, 204
L 108.0, 78.0, -71.0, 108.0, 76.0, -71.0, 102, 0, 204
L 108.0, 76.0, -71.0, 108.0, 70.0, -71.0, 102, 0, 204
L 108.0, 70.0, -71.0, 110.0, 55.0, -72.0, 102, 0, 204
L 110.0, 55.0, -72.0, 113.0, 47.0, -73.0, 102, 0, 204
L 113.0, 47.0, -73.0, 114.0, 46.0, -73.0, 102, 0, 204
L 114.0, 46.0, -73.0, 117.0, 38.0, -72.0, 102, 0, 204
L 117.0, 38.0, -72.0, 119.0, 35.0, -73.0, 102, 0, 204
L 119.0, 35.0, -73.0, 120.0, 34.0, -73.0, 102, 0, 204
L 120.0, 34.0, -73.0, 131.0, 22.0, -71.0, 102, 0, 204
L 131.0, 22.0, -71.0, 140.0, 17.0, -73.0, 102, 0, 204
L 140.0, 17.0, -73.0, 144.0, 13.0, -69.0, 102, 0, 204
L 144.0, 13.0, -69.0, 154.0, 0.0, -66.0, 102, 0, 204
L 154.0, 0.0, -66.0, 155.0, -3.0, -65.0, 102, 0, 204
L 155.0, -3.0, -65.0, 160.0, -14.0, -66.0, 102, 0, 204
L 160.0, -14.0, -66.0, 163.0, -21.0, -67.0, 102, 0, 204
L 163.0, -21.0, -67.0, 164.0, -25.0, -71.0, 102, 0, 204
L 164.0, -25.0, -71.0, 164.0, -34.0, -77.0, 102, 0, 204
L 164.0, -34.0, -77.0, 164.0, -36.0, -77.0, 102, 0, 204
L 164.0, -36.0, -77.0, 162.0, -47.0, -75.0, 102, 0, 204
L 162.0, -47.0, -75.0, 163.0, -52.0, -74.0, 102, 0, 204
L 163.0, -52.0, -74.0, 161.0, -61.0, -73.0, 102, 0, 204
L 161.0, -61.0, -73.0, 159.0, -64.0, -73.0, 102, 0, 204
L 159.0, -64.0, -73.0, 158.0, -67.0, -73.0, 102, 0, 204
L 158.0, -67.0, -73.0, 155.0, -76.0, -72.0, 102, 0, 204
L 155.0, -76.0, -72.0, 153.0, -83.0, -70.0, 102, 0, 204
L 153.0, -83.0, -70.0, 148.0, -92.0, -67.0, 102, 0, 204
L 148.0, -92.0, -67.0, 145.0, -94.0, -67.0, 102, 0, 204
L 145.0, -94.0, -67.0, 144.0, -95.0, -67.0, 102, 0, 204
L 144.0, -95.0, -67.0, 132.0, -103.0, -67.0, 102, 0, 204
L 132.0, -103.0, -67.0, 121.0, -109.0, -67.0, 102, 0, 204
L 121.0, -109.0, -67.0, 115.0, -109.0, -67.0, 102, 0, 204
L 115.0, -109.0, -67.0, 109.0, -108.0, -68.0, 102, 0, 204
L 109.0, -108.0, -68.0, 101.0, -108.0, -68.0, 102, 0, 204
L 101.0, -108.0, -68.0, 94.0, -109.0, -66.0, 102, 0, 204
L 94.0, -109.0, -66.0, 86.0, -108.0, -64.0, 102, 0, 204
L 86.0, -108.0, -64.0, 85.0, -107.0, -64.0, 102, 0, 204
L 85.0, -107.0, -64.0, 78.0, -104.0, -62.0, 102, 0, 204
L 78.0, -104.0, -62.0, 73.0, -102.0, -62.0, 102, 0, 204
L 73.0, -102.0, -62.0, 69.0, -103.0, -60.0, 102, 0, 204
L 69.0, -103.0, -60.0, 67.0, -102.0, -60.0, 102, 0, 204
L 67.0, -102.0, -60.0, 57.0, -103.0, -57.0, 102, 0, 204
L 57.0, -103.0, -57.0, 52.0, -106.0, -58.0, 102, 0, 204
L 52.0, -106.0, -58.0, 47.0, -109.0, -57.0, 102, 0, 204
L 47.0, -109.0, -57.0, 43.0, -116.0, -56.0, 102, 0, 204
L 43.0, -116.0, -57.0, 46.0, -126.0, -52.0, 102, 0, 204
L 46.0, -126.0, -52.0, 48.0, -128.0, -51.0, 102, 0, 204
L 48.0, -128.0, -51.0, 53.0, -135.0, -56.0, 102, 0, 204
