L -526.7, -2123.7, 75.0, -522.5, -2127.6, 75.0, 0, 204, 0
L -530.3, -2118.1, 75.0, -526.7, -2123.7, 75.0, 0, 204, 0
L -533.7, -2113.3, 75.0, -530.3, -2118.1, 75.0, 0, 204, 0
L -538.1, -2108.8, 75.0, -533.7, -2113.3, 75.0, 0, 204, 0
L -541.4, -2105.6, 75.0, -538.1, -2108.8, 75.0, 0, 204, 0
L -544.4, -2102.5, 75.0, -541.4, -2105.6, 75.0, 0, 204, 0
L -547.3, -2099.6, 75.0, -544.4, -2102.5, 75.0, 0, 204, 0
L -551.0, -2096.2, 75.0, -547.3, -2099.6, 75.0, 0, 204, 0
L -554.8, -2091.7, 75.0, -551.0, -2096.2, 75.0, 0, 204, 0
L -558.2, -2086.4, 75.0, -554.8, -2091.7, 75.0, 0, 204, 0
L -561.8, -2081.7, 75.0, -558.2, -2086.4, 75.0, 0, 204, 0
L -565.0, -2075.2, 75.0, -561.8, -2081.7, 75.0, 0, 204, 0
L -570.4, -2071.4, 75.0, -565.0, -2075.2, 75.0, 0, 204, 0
L -576.5, -2066.9, 75.0, -570.4, -2071.4, 75.0, 0, 204, 0
L -581.0, -2063.1, 75.0, -576.5, -2066.9, 75.0, 0, 204, 0
L -584.8, -2058.0, 75.0, -581.0, -2063.1, 75.0, 0, 204, 0
L -588.5, -2053.0, 75.0, -584.8, -2058.0, 75.0, 0, 204, 0
L -592.0, -2048.3, 75.0, -588.5, -2053.0, 75.0, 0, 204, 0
L -593.7, -2041.4, 75.0, -592.0, -2048.3, 75.0, 0, 204, 0
L -595.9, -2032.0, 75.0, -593.7, -2041.4, 75.0, 0, 204, 0
L -598.3, -2023.5, 75.0, -595.9, -2032.0, 75.0, 0, 204, 0
L -601.6, -2015.5, 75.0, -598.3, -2023.5, 75.0, 0, 204, 0
L -604.4, -2008.7, 75.0, -601.6, -2015.5, 75.0, 0, 204, 0
L -607.1, -2002.3, 27.9, -604.4, -2008.7, 75.0, 0, 204, 0
L -237.5, -2004.3, 75.0, -236.6, -2011.7, 75.0, 0, 204, 0
L -236.6, -2011.7, 75.0, -236.0, -2016.4, 75.0, 0, 204, 0
L -236.0, -2016.4, 75.0, -235.4, -2021.0, 75.0, 0, 204, 0
L -235.4, -2021.0, 75.0, -235.4, -2021.6, 75.0, 0, 204, 0
L -235.4, -2021.0, 75.0, -234.8, -2027.1, 75.0, 0, 204, 0
L -234.8, -2027.1, 75.0, -240.1, -2031.7, 75.0, 0, 204, 0
L -240.1, -2031.7, 75.0, -248.8, -2031.1, 75.0, 0, 204, 0
L -248.8, -2031.1, 75.0, -258.4, -2030.2, 75.0, 0, 204, 0
L -258.4, -2030.2, 75.0, -260.6, -2030.0, 75.0, 0, 204, 0
L -260.6, -2030.0, 75.0, -266.9, -2029.4, 75.0, 0, 204, 0
L -266.9, -2029.4, 75.0, -273.1, -2028.8, 75.0, 0, 204, 0
L -273.1, -2028.8, 75.0, -280.3, -2028.1, 75.0, 0, 204, 0
L -280.3, -2028.1, 75.0, -286.3, -2027.5, 75.0, 0, 204, 0
L -286.3, -2027.5, 75.0, -291.3, -2027.0, 75.0, 0, 204, 0
L -291.3, -2027.0, 75.0, -295.8, -2025.6, 75.0, 0, 204, 0
L -295.8, -2025.6, 75.0, -301.0, -2022.3, 75.0, 0, 204, 0
L -301.0, -2022.3, 75.0, -308.5, -2017.6, 75.0, 0, 204, 0
L -308.5, -2017.6, 75.0, -314.4, -2015.4, 75.0, 0, 204, 0
L -314.4, -2015.4, 75.0, -319.7, -2013.5, 75.0, 0, 204, 0
L -319.7, -2013.5, 75.0, -323.4, -2012.4, 75.0, 0, 204, 0
L -323.4, -2012.4, 75.0, -328.7, -2010.9, 75.0, 0, 204, 0
L -328.7, -2010.9, 75.0, -333.6, -2012.3, 75.0, 0, 204, 0
L -333.6, -2012.3, 75.0, -338.0, -2009.8, 75.0, 0, 204, 0
L -338.0, -2009.8, 75.0, -339.8, -2007.5, 75.0, 0, 204, 0
L -339.8, -2007.5, 75.0, -342.3, -1998.4, 75.0, 0, 204, 0
L -449.8, -1997.6, 108.3, -446.4, -2010.0, 75.0, 0, 204, 0
L -446.4, -2010.0, 75.0, -445.0, -2015.1, 75.0, 0, 204, 0
L -445.0, -2015.1, 75.0, -443.8, -2019.7, 75.0, 0, 204, 0
L -443.8, -2019.7, 75.0, -442.6, -2023.9, 75.0, 0, 204, 0
L -442.6, -2023.9, 75.0, -441.5, -2028.0, 75.0, 0, 204, 0
L -441.5, -2028.0, 75.0, -440.2, -2032.9, 75.0, 0, 204, 0
L -440.2, -2032.9, 75.0, -439.1, -2036.8, 75.0, 0, 204, 0
L -439.1, -2036.8, 75.0, -437.9, -2040.8, 75.0, 0, 204, 0
L -437.9, -2040.8, 75.0, -437.4, -2042.3, 75.0, 0, 204, 0
L -437.4, -2042.3, 75.0, -433.8, -2048.6, 75.0, 0, 204, 0
L -433.8, -2048.6, 75.0, -428.9, -2051.1, 75.0, 0, 204, 0
L -428.9, -2051.1, 75.0, -428.2, -2054.2, 75.0, 0, 204, 0
L -428.2, -2054.2, 75.0, -425.9, -2059.2, 75.0, 0, 204, 0
L -425.9, -2059.2, 75.0, -423.4, -2062.6, 75.0, 0, 204, 0
L -423.4, -2062.6, 75.0, -421.0, -2063.5, 75.0, 0, 204, 0
L -421.0, -2063.5, 75.0, -418.1, -2064.1, 75.0, 0, 204, 0
L -418.1, -2064.1, 75.0, -415.4, -2064.6, 75.0, 0, 204, 0
L -415.4, -2064.6, 75.0, -409.5, -2068.0, 75.0, 0, 204, 0
L -409.5, -2068.0, 75.0, -421.6, -2073.0, 75.0, 0, 204, 0
L -421.6, -2073.0, 75.0, -431.6, -2072.2, 75.0, 0, 204, 0
L -431.6, -2072.2, 75.0, -435.0, -2071.5, 75.0, 0, 204, 0
L -435.0, -2071.5, 75.0, -439.6, -2070.6, 75.0, 0, 204, 0
L -439.6, -2070.6, 75.0, -443.6, -2069.4, 75.0, 0, 204, 0
L -443.6, -2069.4, 75.0, -451.6, -2067.0, 75.0, 0, 204, 0
L -451.6, -2067.0, 75.0, -453.6, -2064.0, 75.0, 0, 204, 0
L -453.6, -2064.0, 75.0, -455.3, -2058.0, 75.0, 0, 204, 0
L -455.3, -2058.0, 75.0, -456.5, -2053.9, 75.0, 0, 204, 0
L -456.5, -2053.9, 75.0, -459.0, -2047.0, 75.0, 0, 204, 0
L -459.0, -2047.0, 75.0, -464.5, -2044.2, 75.0, 0, 204, 0
L -464.5, -2044.2, 75.0, -469.9, -2040.4, 75.0, 0, 204, 0
L -469.9, -2040.4, 75.0, -478.6, -2035.8, 75.0, 0, 204, 0
L -478.6, -2035.8, 75.0, -482.6, -2032.3, 75.0, 0, 204, 0
L -482.6, -2032.3, 75.0, -487.3, -2028.1, 75.0, 0, 204, 0
L -487.3, -2028.1, 75.0, -491.6, -2024.3, 75.0, 0, 204, 0
L -491.6, -2024.3, 75.0, -495.7, -2020.7, 75.0, 0, 204, 0
L -495.7, -2020.7, 75.0, -502.2, -2013.7, 75.0, 0, 204, 0
L -502.2, -2013.7, 75.0, -506.2, -2008.7, 75.0, 0, 204, 0
L -506.2, -2008.7, 75.0, -511.1, -2002.9, 36.8, 0, 204, 0
L -69.4, -2120.4, 75.0, -61.9, -2141.1, 75.0, 127, 0, 0
L -61.9, -2141.1, 75.0, -64.1, -2162.0, 75.0, 127, 0, 0
L -64.1, -2162.0, 75.0, -75.1, -2171.9, 75.0, 127, 0, 0
L -75.1, -2171.9, 75.0, -96.3, -2181.2, 75.0, 127, 0, 0
L -96.3, -2181.2, 75.0, -115.5, -2169.2, 75.0, 127, 0, 0
L -115.5, -2169.2, 75.0, -136.4, -2167.2, 75.0, 127, 0, 0
L -136.4, -2167.2, 75.0, -155.5, -2154.4, 75.0, 127, 0, 0
L -155.5, -2154.4, 75.0, -162.7, -2132.1, 75.0, 127, 0, 0
L -162.7, -2132.1, 75.0, -159.8, -2111.3, 75.0, 127, 0, 0
L -159.8, -2111.3, 75.0, -148.2, -2102.2, 75.0, 127, 0, 0
L -148.2, -2102.2, 75.0, -126.4, -2094.0, 75.0, 127, 0, 0
L -126.4, -2094.0, 75.0, -106.5, -2096.1, 75.0, 127, 0, 0
L -106.5, -2096.1, 75.0, -69.4, -2120.4, 75.0, 127, 0, 0
L -195.1, -2111.3, 75.0, -192.2, -2132.2, 75.0, 127, 0, 0
L -192.2, -2132.2, 75.0, -199.4, -2154.5, 75.0, 127, 0, 0
L -199.4, -2154.5, 75.0, -218.5, -2167.2, 75.0, 127, 0, 0
L -218.5, -2167.2, 75.0, -239.4, -2169.2, 75.0, 127, 0, 0
L -239.4, -2169.2, 75.0, -258.6, -2181.2, 75.0, 127, 0, 0
L -258.6, -2181.2, 75.0, -279.8, -2171.9, 75.0, 127, 0, 0
L -279.8, -2171.9, 75.0, -290.7, -2162.0, 75.0, 127, 0, 0
L -290.7, -2162.0, 75.0, -293.0, -2141.8, 75.0, 127, 0, 0
L -293.0, -2141.8, 75.0, -285.6, -2120.4, 75.0, 127, 0, 0
L -285.6, -2120.4, 75.0, -248.1, -2096.1, 75.0, 127, 0, 0
L -248.1, -2096.1, 75.0, -228.4, -2094.0, 75.0, 127, 0, 0
L -228.4, -2094.0, 75.0, -206.5, -2102.2, 75.0, 127, 0, 0
L -206.5, -2102.2, 75.0, -195.1, -2111.3, 75.0, 127, 0, 0
L 269.7, -52.8, -50.0, 268.9, -50.4, -57.7, 0, 0, 0
L 269.0, -55.5, -50.0, 269.7, -52.8, -50.0, 0, 0, 0
L 268.2, -57.6, -50.0, 269.0, -55.5, -50.0, 0, 0, 0
L 266.9, -58.6, -50.0, 268.2, -57.6, -50.0, 0, 0, 0
L 264.4, -60.7, -50.0, 266.9, -58.6, -50.0, 0, 0, 0
L 262.6, -61.0, -50.0, 264.4, -60.7, -50.0, 0, 0, 0
L 260.4, -61.8, -50.0, 262.6, -61.0, -50.0, 0, 0, 0
L 258.2, -61.8, -50.0, 260.4, -61.8, -50.0, 0, 0, 0
L 256.1, -61.8, -50.0, 258.2, -61.8, -50.0, 0, 0, 0
L 252.9, -61.8, -50.0, 256.1, -61.8, -50.0, 0, 0, 0
L 249.7, -61.8, -50.0, 252.9, -61.8, -50.0, 0, 0, 0
L 247.0, -61.8, -50.0, 249.7, -61.8, -50.0, 0, 0, 0
L 243.8, -61.8, -50.0, 247.0, -61.8, -50.0, 0, 0, 0
L 242.5, -62.2, -50.0, 243.8, -61.8, -50.0, 0, 0, 0
L 240.9, -60.9, -50.0, 242.5, -62.2, -50.0, 0, 0, 0
L 237.5, -60.5, -50.0, 240.9, -60.9, -50.0, 0, 0, 0
L 234.4, -58.7, -50.0, 237.5, -60.5, -50.0, 0, 0, 0
L 231.6, -57.5, -50.0, 234.4, -58.7, -50.0, 0, 0, 0
L 230.0, -53.1, -50.0, 231.6, -57.5, -50.0, 0, 0, 0
L 231.7, -48.3, -50.0, 230.0, -53.1, -50.0, 0, 0, 0
L 233.5, -44.5, -50.0, 231.7, -48.3, -50.0, 0, 0, 0
L 236.0, -44.5, -50.0, 233.5, -44.5, -50.0, 0, 0, 0
L 237.9, -44.7, -50.0, 236.0, -44.5, -50.0, 0, 0, 0
L 239.1, -46.4, -50.0, 237.9, -44.7, -50.0, 0, 0, 0
L 240.7, -47.7, -50.0, 239.1, -46.4, -50.0, 0, 0, 0
L 240.8, -45.4, -50.0, 240.7, -47.7, -50.0, 0, 0, 0
L 241.2, -41.5, -50.0, 240.8, -45.4, -50.0, 0, 0, 0
L 240.9, -36.1, -50.0, 241.2, -41.5, -50.0, 0, 0, 0
L 239.4, -32.1, -50.0, 240.9, -36.1, -50.0, 0, 0, 0
L 238.0, -29.3, -50.0, 239.4, -32.1, -50.0, 0, 0, 0
L 233.7, -28.2, -50.0, 238.0, -29.3, -50.0, 0, 0, 0
L 229.4, -28.4, -50.0, 233.7, -28.2, -50.0, 0, 0, 0
L 226.9, -28.5, -50.0, 229.4, -28.4, -50.0, 0, 0, 0
L 222.3, -26.1, -50.0, 226.9, -28.5, -50.0, 0, 0, 0
L 220.9, -26.4, -50.0, 222.3, -26.1, -50.0, 0, 0, 0
L 217.4, -25.9, -50.0, 220.9, -26.4, -50.0, 0, 0, 0
L 214.0, -27.0, -50.0, 217.4, -25.9, -50.0, 0, 0, 0
L 209.6, -28.6, -50.0, 214.0, -27.0, -50.0, 0, 0, 0
L 208.2, -29.3, -50.0, 209.6, -28.6, -50.0, 0, 0, 0
L 203.9, -28.2, -50.0, 208.2, -29.3, -50.0, 0, 0, 0
L 199.3, -24.9, -50.0, 203.9, -28.2, -50.0, 0, 0, 0
L 197.4, -25.0, -50.0, 199.3, -24.9, -50.0, 0, 0, 0
L 195.1, -25.4, -50.0, 197.4, -25.0, -50.0, 0, 0, 0
L 191.2, -27.3, -50.0, 195.1, -25.4, -50.0, 0, 0, 0
L 189.2, -28.9, -50.0, 191.2, -27.3, -50.0, 0, 0, 0
L 186.7, -29.8, -50.0, 189.2, -28.9, -50.0, 0, 0, 0
L 184.8, -30.9, -50.0, 186.7, -29.8, -50.0, 0, 0, 0
L 183.1, -32.0, -50.0, 184.8, -30.9, -50.0, 0, 0, 0
L 184.5, -35.4, -50.0, 183.1, -32.0, -50.0, 0, 0, 0
L 182.4, -38.9, -50.0, 184.5, -35.4, -50.0, 0, 0, 0
L 180.1, -38.2, -50.0, 182.4, -38.9, -50.0, 0, 0, 0
L 181.8, -40.8, -50.0, 180.1, -38.2, -50.0, 0, 0, 0
L 184.2, -43.2, -50.0, 181.8, -40.8, -50.0, 0, 0, 0
L 183.5, -46.4, -50.0, 184.2, -43.2, -50.0, 0, 0, 0
L 185.3, -51.4, -50.0, 183.5, -46.4, -50.0, 0, 0, 0
L 186.0, -55.8, -50.0, 185.3, -51.4, -50.0, 0, 0, 0
L 187.4, -59.1, -50.0, 186.0, -55.8, -50.0, 0, 0, 0
L 186.4, -62.7, -50.0, 187.4, -59.1, -50.0, 0, 0, 0
L 183.3, -62.9, -50.0, 186.4, -62.7, -50.0, 0, 0, 0
L 183.9, -67.6, -50.0, 183.3, -62.9, -50.0, 0, 0, 0
L 184.5, -72.3, -50.0, 183.9, -67.6, -50.0, 0, 0, 0
L 186.4, -74.7, -50.0, 184.5, -72.3, -50.0, 0, 0, 0
L 186.4, -79.1, -50.0, 186.4, -74.7, -50.0, 0, 0, 0
L 186.4, -79.2, -50.0, 186.4, -79.1, -50.0, 0, 0, 0
L 186.3, -82.0, -50.0, 186.4, -79.2, -50.0, 0, 0, 0
L 190.0, -84.7, -50.0, 186.3, -82.0, -50.0, 0, 0, 0
L 192.9, -86.1, -50.0, 190.0, -84.7, -50.0, 0, 0, 0
L 196.9, -86.4, -50.0, 192.9, -86.1, -50.0, 0, 0, 0
L 197.4, -85.9, -50.0, 196.9, -86.4, -50.0, 0, 0, 0
L 199.1, -84.2, -50.0, 197.4, -85.9, -50.0, 0, 0, 0
L 201.8, -82.3, -50.0, 199.1, -84.2, -50.0, 0, 0, 0
L 205.0, -79.6, -50.0, 201.8, -82.3, -50.0, 0, 0, 0
L 206.8, -77.3, -50.0, 205.0, -79.6, -50.0, 0, 0, 0
L 210.0, -76.1, -50.0, 206.8, -77.3, -50.0, 0, 0, 0
L 213.2, -76.5, -50.0, 210.0, -76.1, -50.0, 0, 0, 0
L 215.4, -76.7, -50.0, 213.2, -76.5, -50.0, 0, 0, 0
L 217.0, -78.0, -50.0, 215.4, -76.7, -50.0, 0, 0, 0
L 219.5, -81.1, -50.0, 217.0, -78.0, -50.0, 0, 0, 0
L 219.8, -83.0, -50.0, 219.5, -81.1, -50.0, 0, 0, 0
L 221.7, -86.4, -50.0, 219.8, -83.0, -50.0, 0, 0, 0
L 224.0, -89.5, -50.0, 221.7, -86.4, -50.0, 0, 0, 0
L 227.1, -89.1, -50.0, 224.0, -89.5, -50.0, 0, 0, 0
L 229.1, -86.7, -50.0, 227.1, -89.1, -50.0, 0, 0, 0
L 232.6, -83.8, -50.0, 229.1, -86.7, -50.0, 0, 0, 0
L 235.8, -82.5, -50.0, 232.6, -83.8, -50.0, 0, 0, 0
L 232.1, -83.0, -50.0, 235.8, -82.5, -50.0, 0, 0, 0
L 230.7, -80.6, -50.0, 232.1, -83.0, -50.0, 0, 0, 0
L 230.1, -77.3, -50.0, 230.7, -80.6, -50.0, 0, 0, 0
L 231.2, -74.2, -50.0, 230.1, -77.3, -50.0, 0, 0, 0
L 232.6, -72.9, -50.0, 231.2, -74.2, -50.0, 0, 0, 0
L 234.7, -72.3, -50.0, 232.6, -72.9, -50.0, 0, 0, 0
L 237.3, -70.7, -50.0, 234.7, -72.3, -50.0, 0, 0, 0
L 239.4, -70.4, -50.0, 237.3, -70.7, -50.0, 0, 0, 0
L 241.9, -69.8, -50.0, 239.4, -70.4, -50.0, 0, 0, 0
L 246.1, -69.2, -50.0, 241.9, -69.8, -50.0, 0, 0, 0
L 248.6, -69.2, -50.0, 246.1, -69.2, -50.0, 0, 0, 0
L 251.1, -69.2, -50.0, 248.6, -69.2, -50.0, 0, 0, 0
L 253.6, -69.2, -50.0, 251.1, -69.2, -50.0, 0, 0, 0
L 255.5, -69.2, -50.0, 253.6, -69.2, -50.0, 0, 0, 0
L 259.2, -69.2, -50.0, 255.5, -69.2, -50.0, 0, 0, 0
L 261.6, -68.6, -50.0, 259.2, -69.2, -50.0, 0, 0, 0
L 264.1, -69.0, -50.0, 261.6, -68.6, -50.0, 0, 0, 0
L 267.0, -69.8, -50.0, 264.1, -69.0, -50.0, 0, 0, 0
L 268.5, -72.1, -50.0, 267.0, -69.8, -50.0, 0, 0, 0
L 269.6, -74.5, -50.0, 268.5, -72.1, -50.0, 0, 0, 0
L 270.6, -76.6, -50.0, 269.6, -74.5, -50.0, 0, 0, 0
L 270.7, -78.4, -50.0, 270.6, -76.6, -50.0, 0, 0, 0
L 271.3, -80.8, -50.0, 270.7, -78.4, -50.0, 0, 0, 0
L 271.1, -83.8, -50.0, 271.3, -80.8, -50.0, 0, 0, 0
L 270.7, -85.8, -50.0, 271.1, -83.8, -50.0, 0, 0, 0
L 270.2, -88.4, -50.0, 270.7, -85.8, -50.0, 0, 0, 0
L 268.7, -91.1, -50.0, 270.2, -88.4, -50.0, 0, 0, 0
L 268.1, -93.0, -50.0, 268.7, -91.1, -50.0, 0, 0, 0
L 268.6, -94.3, -50.0, 268.1, -93.0, -50.0, 0, 0, 0
L 268.5, -97.6, -50.0, 268.6, -94.3, -50.0, 0, 0, 0
L 268.4, -101.1, -50.0, 268.5, -97.6, -50.0, 0, 0, 0
L 268.4, -104.4, -50.0, 268.4, -101.1, -50.0, 0, 0, 0
L 269.2, -108.3, -50.0, 268.4, -104.4, -50.0, 0, 0, 0
L 271.4, -110.1, -50.0, 269.2, -108.3, -50.0, 0, 0, 0
L 272.3, -113.0, -50.0, 271.4, -110.1, -50.0, 0, 0, 0
L 272.8, -115.5, -50.0, 272.3, -113.0, -50.0, 0, 0, 0
L 272.7, -117.7, -50.0, 272.8, -115.5, -50.0, 0, 0, 0
L 272.4, -120.2, -50.0, 272.7, -117.7, -50.0, 0, 0, 0
L 271.0, -123.5, -50.0, 272.4, -120.2, -50.0, 0, 0, 0
L 269.2, -126.7, -50.0, 271.0, -123.5, -50.0, 0, 0, 0
L 267.6, -127.8, -50.0, 269.2, -126.7, -50.0, 0, 0, 0
L 267.3, -128.2, -50.0, 267.6, -127.8, -50.0, 0, 0, 0
L 267.5, -131.1, -50.0, 267.3, -128.2, -50.0, 0, 0, 0
L 268.5, -134.0, -50.0, 267.5, -131.1, -50.0, 0, 0, 0
L 268.5, -136.5, -50.0, 268.5, -134.0, -50.0, 0, 0, 0
L 268.4, -140.2, -50.0, 268.5, -136.5, -50.0, 0, 0, 0
L 268.0, -144.1, -50.0, 268.4, -140.2, -50.0, 0, 0, 0
L 269.6, -145.6, -50.0, 268.0, -144.1, -50.0, 0, 0, 0
L 270.8, -147.7, -50.0, 269.6, -145.6, -50.0, 0, 0, 0
L 271.1, -149.4, -50.0, 270.8, -147.7, -50.0, 0, 0, 0
L 271.6, -150.8, -50.0, 271.1, -149.4, -50.0, 0, 0, 0
L 272.3, -152.8, -50.0, 271.6, -150.8, -50.0, 0, 0, 0
L 272.0, -154.7, -50.0, 272.3, -152.8, -50.0, 0, 0, 0
L 272.2, -157.2, -50.0, 272.0, -154.7, -50.0, 0, 0, 0
L 272.3, -159.0, -50.0, 272.2, -157.2, -50.0, 0, 0, 0
L 271.3, -160.7, -50.0, 272.3, -159.0, -50.0, 0, 0, 0
L 270.4, -163.5, -50.0, 271.3, -160.7, -50.0, 0, 0, 0
L 269.3, -165.3, -50.0, 270.4, -163.5, -50.0, 0, 0, 0
L 267.4, -167.8, -50.0, 269.3, -165.3, -50.0, 0, 0, 0
L 266.5, -169.5, -50.0, 267.4, -167.8, -50.0, 0, 0, 0
L 266.1, -170.9, -50.0, 266.5, -169.5, -50.0, 0, 0, 0
L 265.7, -171.7, -50.0, 266.1, -170.9, -50.0, 0, 0, 0
L 264.5, -173.2, -50.0, 265.7, -171.7, -50.0, 0, 0, 0
L 263.2, -174.7, -50.0, 264.5, -173.2, -50.0, 0, 0, 0
L 261.1, -176.3, -50.0, 263.2, -174.7, -50.0, 0, 0, 0
L 261.1, -177.8, -50.0, 261.1, -176.3, -50.0, 0, 0, 0
L 259.7, -180.0, -50.0, 261.1, -177.8, -50.0, 0, 0, 0
L 258.1, -180.7, -50.0, 259.7, -180.0, -50.0, 0, 0, 0
L 255.7, -182.3, -50.0, 258.1, -180.7, -50.0, 0, 0, 0
L 252.8, -183.1, -50.0, 255.7, -182.3, -50.0, 0, 0, 0
L 250.0, -184.4, -50.0, 252.8, -183.1, -50.0, 0, 0, 0
L 248.3, -183.9, -50.0, 250.0, -184.4, -50.0, 0, 0, 0
L 246.1, -183.7, -50.0, 248.3, -183.9, -50.0, 0, 0, 0
L 244.0, -183.3, -50.0, 246.1, -183.7, -50.0, 0, 0, 0
L 241.3, -182.1, -50.0, 244.0, -183.3, -50.0, 0, 0, 0
L 239.4, -181.3, -50.0, 241.3, -182.1, -50.0, 0, 0, 0
L 238.4, -179.3, -50.0, 239.4, -181.3, -50.0, 0, 0, 0
L 236.9, -180.5, -50.0, 238.4, -179.3, -50.0, 0, 0, 0
L 234.5, -180.6, -50.0, 236.9, -180.5, -50.0, 0, 0, 0
L 232.6, -180.6, -50.0, 234.5, -180.6, -50.0, 0, 0, 0
L 229.3, -180.6, -50.0, 232.6, -180.6, -50.0, 0, 0, 0
L 226.5, -180.4, -50.0, 229.3, -180.6, -50.0, 0, 0, 0
L 224.1, -180.2, -50.0, 226.5, -180.4, -50.0, 0, 0, 0
L 217.7, -180.7, -50.0, 224.1, -180.2, -50.0, 0, 0, 0
L 282.2, -55.3, -50.0, 282.0, -52.4, -57.4, 0, 0, 0
L 282.5, -60.3, -50.0, 282.2, -55.3, -50.0, 0, 0, 0
L 282.2, -64.0, -50.0, 282.5, -60.3, -50.0, 0, 0, 0
L 282.4, -68.3, -50.0, 282.2, -64.0, -50.0, 0, 0, 0
L 284.2, -69.9, -50.0, 282.4, -68.3, -50.0, 0, 0, 0
L 282.9, -71.7, -50.0, 284.2, -69.9, -50.0, 0, 0, 0
L 282.4, -73.4, -50.0, 282.9, -71.7, -50.0, 0, 0, 0
L 280.9, -75.8, -50.0, 282.4, -73.4, -50.0, 0, 0, 0
L 280.6, -78.7, -50.0, 280.9, -75.8, -50.0, 0, 0, 0
L 279.6, -81.7, -50.0, 280.6, -78.7, -50.0, 0, 0, 0
L 280.2, -84.1, -50.0, 279.6, -81.7, -50.0, 0, 0, 0
L 280.6, -85.7, -50.0, 280.2, -84.1, -50.0, 0, 0, 0
L 281.2, -88.6, -50.0, 280.6, -85.7, -50.0, 0, 0, 0
L 282.2, -90.5, -50.0, 281.2, -88.6, -50.0, 0, 0, 0
L 282.0, -93.2, -50.0, 282.2, -90.5, -50.0, 0, 0, 0
L 282.3, -96.6, -50.0, 282.0, -93.2, -50.0, 0, 0, 0
L 282.3, -101.8, -50.0, 282.3, -96.6, -50.0, 0, 0, 0
L 282.2, -107.7, -50.0, 282.3, -101.8, -50.0, 0, 0, 0
L 284.2, -110.0, -50.0, 282.2, -107.7, -50.0, 0, 0, 0
L 285.0, -111.5, -50.0, 284.2, -110.0, -50.0, 0, 0, 0
L 285.1, -115.6, -50.0, 285.0, -111.5, -50.0, 0, 0, 0
L 283.1, -117.8, -50.0, 285.1, -115.6, -50.0, 0, 0, 0
L 281.4, -119.5, -50.0, 283.1, -117.8, -50.0, 0, 0, 0
L 280.5, -121.6, -50.0, 281.4, -119.5, -50.0, 0, 0, 0
L 278.8, -123.6, -50.0, 280.5, -121.6, -50.0, 0, 0, 0
L 278.7, -126.6, -50.0, 278.8, -123.6, -50.0, 0, 0, 0
L 278.4, -130.7, -50.0, 278.7, -126.6, -50.0, 0, 0, 0
L 277.8, -134.2, -50.0, 278.4, -130.7, -50.0, 0, 0, 0
L 279.3, -135.6, -50.0, 277.8, -134.2, -50.0, 0, 0, 0
L 282.0, -137.6, -50.0, 279.3, -135.6, -50.0, 0, 0, 0
L 282.9, -137.7, -50.0, 282.0, -137.6, -50.0, 0, 0, 0
L 282.3, -141.7, -50.0, 282.9, -137.7, -50.0, 0, 0, 0
L 282.3, -145.1, -50.0, 282.3, -141.7, -50.0, 0, 0, 0
L 283.1, -149.8, -50.0, 282.3, -145.1, -50.0, 0, 0, 0
L 284.4, -151.9, -50.0, 283.1, -149.8, -50.0, 0, 0, 0
L 282.4, -154.3, -50.0, 284.4, -151.9, -50.0, 0, 0, 0
L 281.6, -157.3, -50.0, 282.4, -154.3, -50.0, 0, 0, 0
L 280.1, -160.5, -50.0, 281.6, -157.3, -50.0, 0, 0, 0
L 280.5, -163.7, -50.0, 280.1, -160.5, -50.0, 0, 0, 0
L 280.6, -166.7, -50.0, 280.5, -163.7, -50.0, 0, 0, 0
L 281.5, -169.7, -50.0, 280.6, -166.7, -50.0, 0, 0, 0
L 280.7, -171.6, -50.0, 281.5, -169.7, -50.0, 0, 0, 0
L 279.9, -173.5, -50.0, 280.7, -171.6, -50.0, 0, 0, 0
L 278.8, -175.7, -50.0, 279.9, -173.5, -50.0, 0, 0, 0
L 278.3, -178.3, -50.0, 278.8, -175.7, -50.0, 0, 0, 0
L 277.0, -180.1, -50.0, 278.3, -178.3, -50.0, 0, 0, 0
L 274.6, -182.9, -50.0, 277.0, -180.1, -50.0, 0, 0, 0
L 273.2, -184.4, -50.0, 274.6, -182.9, -50.0, 0, 0, 0
L 270.9, -186.4, -50.0, 273.2, -184.4, -50.0, 0, 0, 0
L 268.6, -188.3, -50.0, 270.9, -186.4, -50.0, 0, 0, 0
L 266.8, -189.7, -50.0, 268.6, -188.3, -50.0, 0, 0, 0
L 265.6, -192.2, -50.0, 266.8, -189.7, -50.0, 0, 0, 0
L 264.4, -193.6, -50.0, 265.6, -192.2, -50.0, 0, 0, 0
L 262.2, -195.1, -50.0, 264.4, -193.6, -50.0, 0, 0, 0
L 260.9, -193.2, -50.0, 262.2, -195.1, -50.0, 0, 0, 0
L 258.5, -192.6, -50.0, 260.9, -193.2, -50.0, 0, 0, 0
L 256.4, -191.6, -50.0, 258.5, -192.6, -50.0, 0, 0, 0
L 253.5, -191.3, -50.0, 256.4, -191.6, -50.0, 0, 0, 0
L 250.6, -190.6, -50.0, 253.5, -191.3, -50.0, 0, 0, 0
L 249.0, -191.4, -50.0, 250.6, -190.6, -50.0, 0, 0, 0
L 246.3, -192.1, -50.0, 249.0, -191.4, -50.0, 0, 0, 0
L 243.3, -192.6, -50.0, 246.3, -192.1, -50.0, 0, 0, 0
