L 1091.5, 840.8, -24.0, 1091.9, 840.2, -24.0, 0, 0, 0
L 1091.2, 842.9, -24.0, 1091.1, 842.2, -24.0, 0, 0, 0
L 1092.5, 839.8, -24.0, 1093.2, 839.5, -24.0, 0, 0, 0
L 1093.2, 839.5, -24.0, 1093.9, 839.4, -24.0, 0, 0, 0
L 1156.8, 877.2, -24.0, 1157.0, 877.7, -24.0, 0, 0, 0
L 1139.0, 816.2, -24.0, 1139.6, 816.4, -24.0, 0, 0, 0
L 1112.1, 877.2, -24.0, 1112.4, 876.6, -24.0, 0, 0, 0
L 1097.8, 876.5, -24.0, 1098.2, 876.0, -24.0, 0, 0, 0
L 1109.7, 879.1, -24.0, 1109.7, 877.9, -24.0, 205, 133, 63
L 1102.0, 876.0, -24.0, 1102.4, 876.5, -24.0, 0, 0, 0
L 1138.5, 809.6, -24.0, 1139.1, 809.1, -24.0, 0, 0, 0
L 1097.4, 880.3, -24.0, 1093.8, 880.3, -24.0, 0, 0, 0
L 1109.7, 880.3, -24.0, 1109.7, 879.1, -24.0, 205, 133, 63
L 1096.3, 824.1, -24.0, 1096.7, 824.1, -24.0, 0, 0, 0
L 1099.0, 828.1, -24.0, 1098.7, 828.9, -24.0, 0, 0, 0
L 1138.0, 815.6, -24.0, 1138.5, 816.0, -24.0, 0, 0, 0
L 1097.5, 830.1, -24.0, 1096.7, 830.4, -24.0, 0, 0, 0
L 1105.1, 877.9, -24.0, 1109.7, 877.9, -24.0, 205, 133, 63
L 1099.1, 827.2, -24.0, 1099.0, 828.1, -24.0, 0, 0, 0
L 1105.1, 879.1, -24.0, 1105.1, 877.9, -24.0, 205, 133, 63
L 1105.1, 880.3, -24.0, 1105.1, 879.1, -24.0, 205, 133, 63
L 1109.7, 880.3, -24.0, 1105.1, 880.3, -24.0, 205, 133, 63
L 1102.8, 879.1, -24.0, 1102.8, 877.9, -24.0, 0, 0, 0
L 1101.4, 875.6, -24.0, 1102.0, 876.0, -24.0, 0, 0, 0
L 1097.5, 877.2, -24.0, 1097.8, 876.5, -24.0, 0, 0, 0
L 1093.8, 880.3, -24.0, 1093.9, 845.0, -24.0, 0, 0, 0
L 1097.4, 877.9, -24.0, 1097.5, 877.2, -24.0, 0, 0, 0
L 1096.7, 824.1, -24.0, 1097.5, 824.4, -24.0, 0, 0, 0
L 1112.0, 877.9, -24.0, 1112.1, 877.2, -24.0, 0, 0, 0
L 1100.8, 875.3, -24.0, 1101.4, 875.6, -24.0, 0, 0, 0
L 1098.7, 828.9, -24.0, 1098.2, 829.5, -24.0, 0, 0, 0
L 1096.7, 830.4, -24.0, 1095.9, 830.5, -24.0, 0, 0, 0
L 1102.8, 879.1, -24.0, 1105.1, 879.1, -24.0, 205, 133, 63
L 1115.4, 875.3, -24.0, 1116.0, 875.6, -24.0, 0, 0, 0
L 1143.2, 810.1, -24.0, 1143.5, 810.8, -24.0, 0, 0, 0
L 1098.7, 825.6, -24.0, 1099.0, 826.4, -24.0, 0, 0, 0
L 1098.2, 829.5, -24.0, 1097.5, 830.1, -24.0, 0, 0, 0
L 1117.3, 877.2, -24.0, 1117.4, 877.9, -24.0, 0, 0, 0
L 1098.2, 876.0, -24.0, 1098.7, 875.6, -24.0, 0, 0, 0
L 1143.5, 810.8, -24.0, 1143.6, 811.6, -24.0, 0, 0, 0
L 1112.8, 876.0, -24.0, 1113.3, 875.6, -24.0, 0, 0, 0
L 1126.9, 850.9, -24.0, 1163.9, 850.9, -24.0, 0, 0, 0
L 1098.2, 825.0, -24.0, 1098.7, 825.6, -24.0, 0, 0, 0
L 1099.4, 875.3, -24.0, 1100.1, 875.2, -24.0, 0, 0, 0
L 1099.0, 826.4, -24.0, 1099.1, 827.2, -24.0, 0, 0, 0
L 1097.5, 824.4, -24.0, 1098.2, 825.0, -24.0, 0, 0, 0
L 1117.6, 880.3, -24.0, 1117.4, 880.3, -24.0, 0, 0, 0
L 1102.7, 877.2, -24.0, 1102.8, 877.9, -24.0, 0, 0, 0
L 1113.3, 875.6, -24.0, 1114.0, 875.3, -24.0, 0, 0, 0
L 1114.0, 875.3, -24.0, 1114.7, 875.2, -24.0, 0, 0, 0
L 1143.5, 812.4, -24.0, 1143.2, 813.1, -24.0, 0, 0, 0
L 1138.0, 810.2, -24.0, 1138.5, 809.6, -24.0, 0, 0, 0
L 1139.8, 808.8, -24.0, 1140.6, 808.7, -24.0, 0, 0, 0
L 1141.3, 808.8, -24.0, 1142.0, 809.0, -24.0, 0, 0, 0
L 1117.0, 876.5, -24.0, 1117.3, 877.2, -24.0, 0, 0, 0
L 1098.7, 875.6, -24.0, 1099.4, 875.3, -24.0, 0, 0, 0
L 1142.0, 809.0, -24.0, 1142.7, 809.5, -24.0, 0, 0, 0
L 1142.7, 809.5, -24.0, 1143.2, 810.1, -24.0, 0, 0, 0
L 1139.1, 809.1, -24.0, 1139.8, 808.8, -24.0, 0, 0, 0
L 1114.7, 875.2, -24.0, 1115.4, 875.3, -24.0, 0, 0, 0
L 1116.6, 876.0, -24.0, 1117.0, 876.5, -24.0, 0, 0, 0
L 1116.0, 875.6, -24.0, 1116.6, 876.0, -24.0, 0, 0, 0
L 1102.4, 876.5, -24.0, 1102.7, 877.2, -24.0, 0, 0, 0
L 1109.7, 879.1, -24.0, 1112.0, 879.1, -24.0, 205, 133, 63
L 1112.4, 876.6, -24.0, 1112.8, 876.0, -24.0, 0, 0, 0
L 1143.6, 811.6, -24.0, 1143.5, 812.4, -24.0, 0, 0, 0
L 1112.0, 879.1, -24.0, 1112.0, 877.9, -24.0, 0, 0, 0
L 1096.3, 821.4, -24.0, 1096.3, 824.1, -24.0, 0, 0, 0
L 1100.1, 875.2, -24.0, 1100.8, 875.3, -24.0, 0, 0, 0
L 1126.9, 878.0, -24.0, 1151.8, 877.9, -24.0, 0, 0, 0
L 1160.9, 865.0, -24.0, 1161.5, 863.4, -24.0, 0, 0, 0
L 1158.8, 867.8, -24.0, 1158.6, 867.4, -24.0, 0, 0, 0
L 1156.5, 876.9, -24.0, 1156.8, 877.2, -24.0, 0, 0, 0
L 1159.5, 865.0, -24.0, 1160.0, 864.9, -24.0, 0, 0, 0
L 1126.9, 847.6, -24.0, 1163.6, 847.6, -24.0, 0, 0, 0
L 1158.4, 867.0, -24.0, 1158.4, 866.5, -24.0, 0, 0, 0
L 1153.4, 817.0, -24.0, 1154.1, 817.2, -24.0, 0, 0, 0
L 1159.1, 865.2, -24.0, 1159.5, 865.0, -24.0, 0, 0, 0
L 1158.6, 867.4, -24.0, 1158.4, 867.0, -24.0, 0, 0, 0
L 1151.9, 817.2, -24.0, 1152.6, 817.0, -24.0, 0, 0, 0
L 1152.6, 817.0, -24.0, 1153.4, 817.0, -24.0, 0, 0, 0
L 1155.9, 820.3, -24.0, 1155.7, 821.0, -24.0, 0, 0, 0
L 1116.6, 882.2, -24.0, 1117.0, 881.6, -24.0, 0, 0, 0
L 1151.2, 817.6, -24.0, 1151.9, 817.2, -24.0, 0, 0, 0
L 1157.1, 878.1, -24.0, 1157.1, 878.6, -24.0, 0, 0, 0
L 1116.0, 882.6, -24.0, 1116.6, 882.2, -24.0, 0, 0, 0
L 1156.9, 879.1, -24.0, 1156.6, 879.5, -24.0, 0, 0, 0
L 1159.6, 868.4, -24.0, 1159.2, 868.2, -24.0, 0, 0, 0
L 1150.7, 818.1, -24.0, 1151.2, 817.6, -24.0, 0, 0, 0
L 1114.7, 883.0, -24.0, 1115.4, 882.9, -24.0, 0, 0, 0
L 1112.1, 881.0, -24.0, 1112.4, 881.7, -24.0, 0, 0, 0
L 1117.3, 881.0, -24.0, 1117.4, 880.3, -24.0, 0, 0, 0
L 1114.0, 882.9, -24.0, 1114.7, 883.0, -24.0, 0, 0, 0
L 1140.6, 808.7, -24.0, 1141.3, 808.8, -24.0, 0, 0, 0
L 1155.7, 821.0, -24.0, 1155.3, 821.7, -24.0, 0, 0, 0
L 1098.7, 882.6, -24.0, 1099.4, 882.9, -24.0, 0, 0, 0
L 1157.1, 878.6, -24.0, 1156.9, 879.1, -24.0, 0, 0, 0
L 1159.2, 868.2, -24.0, 1158.8, 867.8, -24.0, 0, 0, 0
L 1097.3, 839.8, -24.0, 1096.6, 839.5, -24.0, 0, 0, 0
L 1156.1, 876.6, -24.0, 1156.5, 876.9, -24.0, 0, 0, 0
L 1160.4, 864.8, -24.0, 1160.9, 865.0, -24.0, 0, 0, 0
L 1155.9, 819.5, -24.0, 1155.9, 820.3, -24.0, 0, 0, 0
L 1155.3, 818.1, -24.0, 1155.7, 818.8, -24.0, 0, 0, 0
L 1157.0, 877.7, -24.0, 1157.1, 878.1, -24.0, 0, 0, 0
L 1156.6, 879.5, -24.0, 1156.3, 879.8, -24.0, 0, 0, 0
L 1158.8, 865.6, -24.0, 1159.1, 865.2, -24.0, 0, 0, 0
L 1154.8, 817.6, -24.0, 1155.3, 818.1, -24.0, 0, 0, 0
L 1112.4, 881.7, -24.0, 1112.8, 882.2, -24.0, 0, 0, 0
L 1126.9, 850.9, -24.0, 1126.9, 878.0, -24.0, 0, 0, 0
L 1115.4, 882.9, -24.0, 1116.0, 882.6, -24.0, 0, 0, 0
L 1097.4, 880.3, -24.0, 1097.5, 881.0, -24.0, 0, 0, 0
L 1096.6, 839.5, -24.0, 1095.9, 839.4, -24.0, 0, 0, 0
L 1158.4, 866.5, -24.0, 1158.5, 866.0, -24.0, 0, 0, 0
L 1126.9, 810.5, -24.0, 1126.9, 847.6, -24.0, 0, 0, 0
L 1158.5, 866.0, -24.0, 1158.8, 865.6, -24.0, 0, 0, 0
L 1155.7, 818.8, -24.0, 1155.9, 819.5, -24.0, 0, 0, 0
L 1099.4, 882.9, -24.0, 1100.1, 883.0, -24.0, 0, 0, 0
L 1117.0, 881.6, -24.0, 1117.3, 881.0, -24.0, 0, 0, 0
L 1160.0, 864.9, -24.0, 1160.4, 864.8, -24.0, 0, 0, 0
L 1154.1, 817.2, -24.0, 1154.8, 817.6, -24.0, 0, 0, 0
L 1039.1, 860.4, -24.0, 1039.8, 860.1, -24.0, 0, 0, 0
L 1039.1, 855.2, -24.0, 1038.4, 855.1, -24.0, 0, 0, 0
L 1041.0, 857.1, -24.0, 1040.7, 856.5, -24.0, 0, 0, 0
L 1041.1, 857.8, -24.0, 1041.0, 857.1, -24.0, 0, 0, 0
L 1036.0, 867.4, -24.0, 1036.0, 862.8, -24.0, 205, 133, 63
L 1033.7, 859.2, -24.0, 1033.4, 858.5, -24.0, 0, 0, 0
L 1033.3, 872.4, -24.0, 1033.4, 871.7, -24.0, 0, 0, 0
L 1034.7, 870.1, -24.0, 1035.3, 869.8, -24.0, 0, 0, 0
L 1034.1, 859.7, -24.0, 1033.7, 859.2, -24.0, 0, 0, 0
L 1033.3, 857.8, -24.0, 1033.4, 857.1, -24.0, 0, 0, 0
L 1037.2, 862.8, -24.0, 1037.2, 860.5, -24.0, 205, 133, 63
L 1038.4, 854.9, -24.0, 1038.4, 855.1, -24.0, 0, 0, 0
L 1033.7, 873.8, -24.0, 1033.4, 873.1, -24.0, 0, 0, 0
L 1033.4, 857.1, -24.0, 1033.7, 856.5, -24.0, 0, 0, 0
L 1035.3, 855.2, -24.0, 1036.0, 855.1, -24.0, 0, 0, 0
L 1033.4, 871.7, -24.0, 1033.7, 871.1, -24.0, 0, 0, 0
L 1033.7, 856.5, -24.0, 1034.1, 855.9, -24.0, 0, 0, 0
L 1033.4, 858.5, -24.0, 1033.3, 857.8, -24.0, 0, 0, 0
L 1034.1, 874.3, -24.0, 1033.7, 873.8, -24.0, 0, 0, 0
L 1034.7, 874.7, -24.0, 1034.1, 874.3, -24.0, 0, 0, 0
L 968.2, 829.3, -24.0, 968.9, 829.0, -24.0, 0, 0, 0
L 1034.1, 870.5, -24.0, 1034.7, 870.1, -24.0, 0, 0, 0
L 968.9, 829.0, -24.0, 969.7, 828.9, -24.0, 0, 0, 0
L 970.5, 829.0, -24.0, 971.2, 829.3, -24.0, 0, 0, 0
L 1009.0, 845.6, -24.0, 1009.0, 808.6, -24.0, 0, 0, 0
L 1034.7, 855.5, -24.0, 1035.3, 855.2, -24.0, 0, 0, 0
L 968.3, 834.5, -24.0, 967.7, 834.0, -24.0, 0, 0, 0
L 1035.3, 875.0, -24.0, 1034.7, 874.7, -24.0, 0, 0, 0
L 1035.3, 860.4, -24.0, 1034.7, 860.1, -24.0, 0, 0, 0
L 966.9, 831.2, -24.0, 967.1, 830.5, -24.0, 0, 0, 0
L 967.1, 830.5, -24.0, 967.6, 829.8, -24.0, 0, 0, 0
L 1034.1, 855.9, -24.0, 1034.7, 855.5, -24.0, 0, 0, 0
L 1036.0, 875.1, -24.0, 1035.3, 875.0, -24.0, 0, 0, 0
L 967.6, 829.8, -24.0, 968.2, 829.3, -24.0, 0, 0, 0
L 967.2, 833.4, -24.0, 966.9, 832.7, -24.0, 0, 0, 0
L 1038.4, 875.1, -24.0, 1038.4, 878.7, -24.0, 0, 0, 0
L 979.5, 876.2, -24.0, 982.2, 876.2, -24.0, 0, 0, 0
L 1036.0, 860.5, -24.0, 1035.3, 860.4, -24.0, 0, 0, 0
L 1033.7, 871.1, -24.0, 1034.1, 870.5, -24.0, 0, 0, 0
L 969.7, 828.9, -24.0, 970.5, 829.0, -24.0, 0, 0, 0
L 966.8, 831.9, -24.0, 966.9, 831.2, -24.0, 0, 0, 0
L 982.2, 876.2, -24.0, 982.2, 875.8, -24.0, 0, 0, 0
L 966.9, 832.7, -24.0, 966.8, 831.9, -24.0, 0, 0, 0
L 997.6, 875.9, -24.0, 997.5, 876.6, -24.0, 0, 0, 0
L 1023.0, 812.5, -24.0, 1022.9, 812.1, -24.0, 0, 0, 0
L 1037.2, 869.7, -24.0, 1036.0, 869.7, -24.0, 0, 0, 0
L 1033.4, 873.1, -24.0, 1033.3, 872.4, -24.0, 0, 0, 0
L 967.7, 834.0, -24.0, 967.2, 833.4, -24.0, 0, 0, 0
L 1005.7, 845.6, -24.0, 1005.7, 808.9, -24.0, 0, 0, 0
L 1035.3, 869.8, -24.0, 1036.0, 869.7, -24.0, 0, 0, 0
L 997.9, 875.2, -24.0, 997.6, 875.9, -24.0, 0, 0, 0
L 1038.4, 862.8, -24.0, 1037.2, 862.8, -24.0, 205, 133, 63
L 1023.1, 811.6, -24.0, 1021.5, 811.0, -24.0, 0, 0, 0
L 1038.4, 878.7, -24.0, 1003.1, 878.6, -24.0, 0, 0, 0
L 968.6, 845.6, -24.0, 1005.7, 845.6, -24.0, 0, 0, 0
L 1034.7, 816.4, -24.0, 1035.0, 816.0, -24.0, 0, 0, 0
L 1034.7, 860.1, -24.0, 1034.1, 859.7, -24.0, 0, 0, 0
L 1002.3, 880.6, -24.0, 1001.7, 881.0, -24.0, 0, 0, 0
L 1001.7, 881.0, -24.0, 1001.0, 881.3, -24.0, 0, 0, 0
L 1001.0, 881.3, -24.0, 1000.3, 881.4, -24.0, 0, 0, 0
L 1003.0, 879.3, -24.0, 1002.7, 880.0, -24.0, 0, 0, 0
L 1002.7, 880.0, -24.0, 1002.3, 880.6, -24.0, 0, 0, 0
L 999.6, 881.3, -24.0, 998.9, 881.0, -24.0, 0, 0, 0
L 1003.1, 878.6, -24.0, 1003.0, 879.3, -24.0, 0, 0, 0
L 998.9, 881.0, -24.0, 998.3, 880.6, -24.0, 0, 0, 0
L 1000.3, 881.4, -24.0, 999.6, 881.3, -24.0, 0, 0, 0
L 997.9, 880.0, -24.0, 997.6, 879.3, -24.0, 0, 0, 0
L 998.3, 880.6, -24.0, 997.9, 880.0, -24.0, 0, 0, 0
L 983.7, 873.8, -24.0, 984.5, 873.5, -24.0, 0, 0, 0
L 995.3, 877.6, -24.0, 995.3, 876.6, -24.0, 205, 133, 63
L 995.3, 876.6, -24.0, 990.8, 876.6, -24.0, 205, 133, 63
L 1026.4, 808.7, -24.0, 1026.8, 808.9, -24.0, 0, 0, 0
L 972.0, 835.1, -24.0, 972.6, 835.1, -24.0, 0, 0, 0
L 974.1, 834.0, -24.0, 974.3, 833.5, -24.0, 0, 0, 0
L 1038.1, 816.7, -24.0, 1038.2, 817.1, -24.0, 0, 0, 0
L 1027.8, 810.5, -24.0, 1027.8, 810.9, -24.0, 0, 0, 0
L 973.2, 834.9, -24.0, 973.7, 834.5, -24.0, 0, 0, 0
L 997.6, 879.3, -24.0, 997.5, 878.6, -24.0, 0, 0, 0
L 988.6, 877.6, -24.0, 990.8, 877.6, -24.0, 205, 133, 63
L 990.8, 877.6, -24.0, 990.8, 876.6, -24.0, 205, 133, 63
L 995.3, 878.6, -24.0, 990.8, 878.6, -24.0, 205, 133, 63
L 1028.3, 814.2, -24.0, 1031.9, 816.7, -24.0, 205, 133, 63
L 1025.4, 808.8, -24.0, 1025.9, 808.7, -24.0, 0, 0, 0
L 971.4, 835.0, -24.0, 972.0, 835.1, -24.0, 0, 0, 0
L 1037.9, 816.2, -24.0, 1038.1, 816.7, -24.0, 0, 0, 0
L 974.3, 833.5, -24.0, 974.5, 832.9, -24.0, 0, 0, 0
L 973.7, 834.5, -24.0, 974.1, 834.0, -24.0, 0, 0, 0
L 982.2, 875.8, -24.0, 982.5, 875.0, -24.0, 0, 0, 0
L 986.2, 873.5, -24.0, 987.0, 873.8, -24.0, 0, 0, 0
L 988.5, 875.8, -24.0, 988.6, 876.6, -24.0, 0, 0, 0
L 1027.7, 810.0, -24.0, 1027.8, 810.5, -24.0, 0, 0, 0
L 988.2, 875.0, -24.0, 988.5, 875.8, -24.0, 0, 0, 0
L 1027.8, 810.9, -24.0, 1027.6, 811.4, -24.0, 0, 0, 0
L 983.1, 874.3, -24.0, 983.7, 873.8, -24.0, 0, 0, 0
L 1037.2, 867.4, -24.0, 1036.0, 867.4, -24.0, 205, 133, 63
L 1035.3, 815.7, -24.0, 1035.8, 815.5, -24.0, 0, 0, 0
L 972.6, 835.1, -24.0, 973.2, 834.9, -24.0, 0, 0, 0
L 1027.2, 809.2, -24.0, 1027.5, 809.5, -24.0, 0, 0, 0
L 995.3, 877.6, -24.0, 997.5, 877.6, -24.0, 205, 133, 63
L 973.9, 831.2, -24.0, 973.4, 830.8, -24.0, 0, 0, 0
L 974.2, 831.7, -24.0, 973.9, 831.2, -24.0, 0, 0, 0
L 1024.6, 809.3, -24.0, 1025.0, 809.0, -24.0, 0, 0, 0
L 1029.4, 812.6, -24.0, 1032.9, 815.1, -24.0, 205, 133, 63
L 1038.4, 821.0, -24.0, 1038.0, 818.1, -24.0, 0, 0, 0
L 995.3, 878.6, -24.0, 995.3, 877.6, -24.0, 205, 133, 63
L 1027.5, 809.5, -24.0, 1027.7, 810.0, -24.0, 0, 0, 0
L 990.8, 878.6, -24.0, 990.8, 877.6, -24.0, 205, 133, 63
L 1024.3, 809.7, -24.0, 1024.6, 809.3, -24.0, 0, 0, 0
L 984.5, 873.5, -24.0, 985.3, 873.4, -24.0, 0, 0, 0
L 997.5, 877.6, -24.0, 997.5, 878.6, -24.0, 0, 0, 0
L 987.6, 874.3, -24.0, 988.2, 875.0, -24.0, 0, 0, 0
L 1037.2, 860.5, -24.0, 1036.0, 860.5, -24.0, 0, 0, 0
L 1037.2, 869.7, -24.0, 1037.2, 867.4, -24.0, 205, 133, 63
L 987.0, 873.8, -24.0, 987.6, 874.3, -24.0, 0, 0, 0
L 1037.2, 862.8, -24.0, 1036.0, 862.8, -24.0, 205, 133, 63
L 1038.4, 867.4, -24.0, 1037.2, 867.4, -24.0, 205, 133, 63
L 1038.4, 862.8, -24.0, 1038.4, 867.4, -24.0, 205, 133, 63
L 971.2, 829.3, -24.0, 972.3, 830.0, -24.0, 0, 0, 0
L 974.5, 832.9, -24.0, 974.4, 832.3, -24.0, 0, 0, 0
L 988.6, 877.6, -24.0, 988.6, 876.6, -24.0, 0, 0, 0
L 974.4, 832.3, -24.0, 974.2, 831.7, -24.0, 0, 0, 0
L 1024.3, 809.7, -24.0, 1022.0, 808.6, -24.0, 0, 0, 0
L 982.5, 875.0, -24.0, 983.1, 874.3, -24.0, 0, 0, 0
L 985.3, 873.4, -24.0, 986.2, 873.5, -24.0, 0, 0, 0
L 1038.1, 817.6, -24.0, 1038.0, 818.1, -24.0, 0, 0, 0
L 970.8, 834.7, -24.0, 971.4, 835.0, -24.0, 0, 0, 0
L 1025.0, 809.0, -24.0, 1025.4, 808.8, -24.0, 0, 0, 0
L 1025.9, 808.7, -24.0, 1026.4, 808.7, -24.0, 0, 0, 0
L 1026.8, 808.9, -24.0, 1027.2, 809.2, -24.0, 0, 0, 0
L 1038.2, 817.1, -24.0, 1038.1, 817.6, -24.0, 0, 0, 0
L 1041.0, 873.1, -24.0, 1041.1, 872.4, -24.0, 0, 0, 0
L 1038.4, 860.5, -24.0, 1039.1, 860.4, -24.0, 0, 0, 0
L 1025.1, 814.1, -24.0, 1024.6, 814.1, -24.0, 0, 0, 0
L 975.1, 819.1, -24.0, 975.3, 818.4, -24.0, 0, 0, 0
L 975.7, 821.3, -24.0, 975.3, 820.6, -24.0, 0, 0, 0
L 976.2, 821.8, -24.0, 975.7, 821.3, -24.0, 0, 0, 0
L 976.2, 817.2, -24.0, 976.9, 816.8, -24.0, 0, 0, 0
L 976.9, 816.8, -24.0, 977.6, 816.6, -24.0, 0, 0, 0
L 1023.7, 813.7, -24.0, 1023.3, 813.4, -24.0, 0, 0, 0
L 975.1, 819.9, -24.0, 975.1, 819.1, -24.0, 0, 0, 0
L 978.4, 816.6, -24.0, 979.1, 816.8, -24.0, 0, 0, 0
L 1023.1, 813.0, -24.0, 1023.0, 812.5, -24.0, 0, 0, 0
L 1040.7, 856.5, -24.0, 1040.3, 855.9, -24.0, 0, 0, 0
L 975.7, 817.7, -24.0, 976.2, 817.2, -24.0, 0, 0, 0
L 1039.8, 860.1, -24.0, 1040.3, 859.7, -24.0, 0, 0, 0
L 975.3, 818.4, -24.0, 975.7, 817.7, -24.0, 0, 0, 0
L 1026.5, 812.9, -24.0, 1026.3, 813.3, -24.0, 0, 0, 0
L 979.1, 816.8, -24.0, 979.8, 817.2, -24.0, 0, 0, 0
L 1040.7, 873.8, -24.0, 1041.0, 873.1, -24.0, 0, 0, 0
L 1040.3, 855.9, -24.0, 1039.8, 855.5, -24.0, 0, 0, 0
L 975.3, 820.6, -24.0, 975.1, 819.9, -24.0, 0, 0, 0
L 977.6, 816.6, -24.0, 978.4, 816.6, -24.0, 0, 0, 0
L 1024.1, 814.0, -24.0, 1023.7, 813.7, -24.0, 0, 0, 0
L 1036.1, 845.6, -24.0, 1036.0, 820.7, -24.0, 0, 0, 0
L 1026.3, 813.3, -24.0, 1025.9, 813.7, -24.0, 0, 0, 0
L 1025.5, 813.9, -24.0, 1025.1, 814.1, -24.0, 0, 0, 0
L 1024.6, 814.1, -24.0, 1024.1, 814.0, -24.0, 0, 0, 0
L 1037.2, 815.6, -24.0, 1037.6, 815.9, -24.0, 0, 0, 0
L 1036.2, 815.4, -24.0, 1036.7, 815.4, -24.0, 0, 0, 0
L 1023.3, 813.4, -24.0, 1023.1, 813.0, -24.0, 0, 0, 0
L 1037.6, 815.9, -24.0, 1037.9, 816.2, -24.0, 0, 0, 0
L 1022.9, 812.1, -24.0, 1023.1, 811.6, -24.0, 0, 0, 0
L 1025.9, 813.7, -24.0, 1025.5, 813.9, -24.0, 0, 0, 0
L 1035.0, 816.0, -24.0, 1035.3, 815.7, -24.0, 0, 0, 0
L 1036.7, 815.4, -24.0, 1037.2, 815.6, -24.0, 0, 0, 0
L 1009.0, 845.6, -24.0, 1036.1, 845.6, -24.0, 0, 0, 0
L 1035.8, 815.5, -24.0, 1036.2, 815.4, -24.0, 0, 0, 0
L 1038.4, 875.1, -24.0, 1039.1, 875.0, -24.0, 0, 0, 0
L 1041.0, 858.5, -24.0, 1041.1, 857.8, -24.0, 0, 0, 0
L 1039.8, 855.5, -24.0, 1039.1, 855.2, -24.0, 0, 0, 0
L 1039.1, 875.0, -24.0, 1039.8, 874.7, -24.0, 0, 0, 0
L 1036.0, 820.7, -24.0, 1035.6, 821.0, -24.0, 0, 0, 0
L 1033.6, 817.9, -24.0, 1034.1, 817.3, -24.0, 0, 0, 0
L 1033.4, 820.5, -24.0, 1033.1, 820.1, -24.0, 0, 0, 0
L 1033.0, 819.6, -24.0, 1033.0, 819.2, -24.0, 0, 0, 0
L 977.9, 878.6, -24.0, 968.8, 864.7, -24.0, 0, 0, 0
L 1038.4, 860.5, -24.0, 1037.2, 860.5, -24.0, 0, 0, 0
L 985.4, 881.9, -24.0, 984.5, 881.7, -24.0, 0, 0, 0
L 1040.3, 874.3, -24.0, 1040.7, 873.8, -24.0, 0, 0, 0
L 998.3, 874.6, -24.0, 997.9, 875.2, -24.0, 0, 0, 0
L 1035.6, 821.0, -24.0, 1035.1, 821.1, -24.0, 0, 0, 0
L 997.5, 876.6, -24.0, 997.5, 877.6, -24.0, 0, 0, 0
L 973.6, 828.2, -24.0, 972.4, 827.4, -24.0, 205, 133, 63
L 992.7, 811.4, -24.0, 1005.7, 808.9, -24.0, 0, 0, 0
L 1033.1, 820.1, -24.0, 1033.0, 819.6, -24.0, 0, 0, 0
L 1033.0, 819.2, -24.0, 1033.1, 818.7, -24.0, 0, 0, 0
L 968.2, 849.0, -24.0, 1005.7, 849.0, -24.0, 0, 0, 0
L 976.1, 824.4, -24.0, 975.0, 823.7, -24.0, 205, 133, 63
L 1039.1, 869.8, -24.0, 1038.4, 869.7, -24.0, 0, 0, 0
L 1033.8, 820.8, -24.0, 1033.4, 820.5, -24.0, 0, 0, 0
L 988.6, 878.6, -24.0, 988.5, 879.4, -24.0, 0, 0, 0
L 983.7, 881.4, -24.0, 983.1, 880.9, -24.0, 0, 0, 0
L 1002.3, 874.6, -24.0, 1001.7, 874.2, -24.0, 0, 0, 0
L 1036.0, 875.1, -24.0, 1036.0, 876.8, -24.0, 0, 0, 0
L 972.3, 830.0, -24.0, 973.4, 830.8, -24.0, 0, 0, 0
L 1040.7, 859.2, -24.0, 1041.0, 858.5, -24.0, 0, 0, 0
L 1039.8, 874.7, -24.0, 1040.3, 874.3, -24.0, 0, 0, 0
L 1032.9, 815.1, -24.0, 1032.3, 816.0, -24.0, 205, 133, 63
L 1034.2, 821.0, -24.0, 1033.8, 820.8, -24.0, 0, 0, 0
L 983.1, 880.9, -24.0, 982.5, 880.2, -24.0, 0, 0, 0
L 1001.0, 873.9, -24.0, 1000.3, 873.8, -24.0, 0, 0, 0
L 988.5, 879.4, -24.0, 988.2, 880.2, -24.0, 0, 0, 0
L 984.5, 881.7, -24.0, 983.7, 881.4, -24.0, 0, 0, 0
L 1041.0, 871.7, -24.0, 1040.7, 871.1, -24.0, 0, 0, 0
L 1002.7, 875.2, -24.0, 1002.3, 874.6, -24.0, 0, 0, 0
L 1001.7, 874.2, -24.0, 1001.0, 873.9, -24.0, 0, 0, 0
L 998.9, 874.2, -24.0, 998.3, 874.6, -24.0, 0, 0, 0
L 1041.1, 872.4, -24.0, 1041.0, 871.7, -24.0, 0, 0, 0
L 982.2, 879.4, -24.0, 982.1, 878.6, -24.0, 0, 0, 0
L 1003.0, 875.9, -24.0, 1002.7, 875.2, -24.0, 0, 0, 0
L 999.6, 873.9, -24.0, 998.9, 874.2, -24.0, 0, 0, 0
L 1040.3, 870.5, -24.0, 1039.8, 870.1, -24.0, 0, 0, 0
L 977.3, 822.5, -24.0, 976.1, 824.4, -24.0, 205, 133, 63
L 1033.1, 818.7, -24.0, 1033.3, 818.3, -24.0, 0, 0, 0
L 988.2, 880.2, -24.0, 987.6, 880.9, -24.0, 0, 0, 0
L 987.6, 880.9, -24.0, 987.0, 881.4, -24.0, 0, 0, 0
L 1039.8, 870.1, -24.0, 1039.1, 869.8, -24.0, 0, 0, 0
