L 1567.0, 490.0, 4.0, 1552.0, 475.0, 2.0, 0, 0, 0
L 1553.0, 507.0, 4.0, 1567.0, 490.0, 4.0, 0, 0, 0
L 1543.0, 499.0, 2.0, 1553.0, 507.0, 4.0, 0, 0, 0
L 1535.0, 492.0, 5.0, 1543.0, 499.0, 2.0, 0, 0, 0
L 1537.0, 488.0, 2.0, 1535.0, 492.0, 5.0, 0, 0, 0
L 1535.0, 485.0, 2.0, 1537.0, 488.0, 2.0, 0, 0, 0
L 1538.0, 433.0, 2.0, 1538.0, 434.0, 4.0, 0, 0, 0
L 1538.0, 427.0, 4.0, 1538.0, 433.0, 2.0, 0, 0, 0
L 1547.0, 424.0, 2.0, 1538.0, 427.0, 4.0, 0, 0, 0
L 1560.0, 421.0, 4.0, 1547.0, 424.0, 2.0, 0, 0, 0
L 1564.0, 433.0, 2.0, 1560.0, 421.0, 4.0, 0, 0, 0
L 1567.0, 442.0, 4.0, 1564.0, 433.0, 2.0, 0, 0, 0
L 1544.0, 446.0, 3.0, 1567.0, 442.0, 4.0, 0, 0, 0
L 1542.0, 446.0, 4.0, 1544.0, 446.0, 3.0, 0, 0, 0
L 2833.0, 1137.0, 4.0, 2833.0, 1140.0, 7.0, 0, 0, 0
L 2834.0, 1131.0, 4.0, 2833.0, 1137.0, 4.0, 0, 0, 0
L 2841.0, 1126.0, 4.0, 2834.0, 1131.0, 4.0, 0, 0, 0
L 2848.0, 1119.0, 6.0, 2841.0, 1126.0, 4.0, 0, 0, 0
L 2863.0, 1136.0, 7.0, 2848.0, 1119.0, 6.0, 0, 0, 0
L 2845.0, 1151.0, 7.0, 2863.0, 1136.0, 7.0, 0, 0, 0
L 2844.0, 1148.0, 5.0, 2845.0, 1151.0, 7.0, 0, 0, 0
L 2839.0, 1149.0, 6.0, 2844.0, 1148.0, 5.0, 0, 0, 0
L 2847.0, 1159.0, 6.0, 2844.0, 1163.0, 7.0, 0, 0, 0
L 2854.0, 1157.0, 4.0, 2847.0, 1159.0, 6.0, 0, 0, 0
L 2870.0, 1157.0, 6.0, 2854.0, 1157.0, 4.0, 0, 0, 0
L 2869.0, 1169.0, 5.0, 2870.0, 1157.0, 6.0, 0, 0, 0
L 2870.0, 1180.0, 6.0, 2869.0, 1169.0, 5.0, 0, 0, 0
L 2851.0, 1180.0, 5.0, 2870.0, 1180.0, 6.0, 0, 0, 0
L 2846.0, 1180.0, 7.0, 2851.0, 1180.0, 5.0, 0, 0, 0
L 2847.0, 1176.0, 6.0, 2846.0, 1180.0, 7.0, 0, 0, 0
L 2844.0, 1173.0, 5.0, 2847.0, 1176.0, 6.0, 0, 0, 0
L 2075.0, 322.0, -41.0, 2064.0, 350.0, -39.0, 0, 0, 255
L 2076.0, 318.0, -41.0, 2075.0, 322.0, -41.0, 0, 0, 255
L 2081.0, 313.0, -41.0, 2076.0, 318.0, -41.0, 0, 0, 255
L 2086.0, 311.0, -41.0, 2081.0, 313.0, -41.0, 0, 0, 255
L 2092.0, 309.0, -40.0, 2086.0, 311.0, -41.0, 0, 0, 255
L 2104.0, 307.0, -40.0, 2092.0, 309.0, -40.0, 0, 0, 255
L 2111.0, 300.0, -41.0, 2104.0, 307.0, -40.0, 0, 0, 255
L 2117.0, 295.0, -41.0, 2111.0, 300.0, -41.0, 0, 0, 255
L 2122.0, 292.0, -41.0, 2117.0, 295.0, -41.0, 0, 0, 255
L 2126.0, 291.0, -41.0, 2122.0, 292.0, -41.0, 0, 0, 255
L 2137.0, 291.0, -41.0, 2126.0, 291.0, -41.0, 0, 0, 255
L 2146.0, 292.0, -40.0, 2137.0, 291.0, -41.0, 0, 0, 255
L 2153.0, 290.0, -41.0, 2146.0, 292.0, -40.0, 0, 0, 255
L 2160.0, 289.0, -41.0, 2153.0, 290.0, -41.0, 0, 0, 255
L 2170.0, 291.0, -40.0, 2160.0, 289.0, -41.0, 0, 0, 255
L 2177.0, 297.0, -40.0, 2170.0, 291.0, -40.0, 0, 0, 255
L 2180.0, 303.0, -40.0, 2177.0, 297.0, -40.0, 0, 0, 255
L 2190.0, 315.0, -40.0, 2180.0, 303.0, -40.0, 0, 0, 255
L 2199.0, 325.0, -41.0, 2190.0, 315.0, -40.0, 0, 0, 255
L 2224.0, 364.0, -41.0, 2199.0, 325.0, -41.0, 0, 0, 255
L 2228.0, 371.0, -41.0, 2224.0, 364.0, -41.0, 0, 0, 255
L 2231.0, 374.0, -40.0, 2228.0, 371.0, -41.0, 0, 0, 255
L 2242.0, 383.0, -41.0, 2231.0, 374.0, -40.0, 0, 0, 255
L 2245.0, 384.0, -41.0, 2242.0, 383.0, -41.0, 0, 0, 255
L 2260.0, 389.0, -41.0, 2245.0, 384.0, -41.0, 0, 0, 255
L 2267.0, 391.0, -40.0, 2260.0, 389.0, -41.0, 0, 0, 255
L 2272.0, 396.0, -39.0, 2267.0, 391.0, -40.0, 0, 0, 255
L 2276.0, 401.0, -39.0, 2272.0, 396.0, -39.0, 0, 0, 255
L 2279.0, 406.0, -39.0, 2276.0, 401.0, -39.0, 0, 0, 255
L 2282.0, 416.0, -39.0, 2279.0, 406.0, -39.0, 0, 0, 255
L 2286.0, 424.0, -39.0, 2282.0, 416.0, -39.0, 0, 0, 255
L 2288.0, 427.0, -40.0, 2286.0, 424.0, -39.0, 0, 0, 255
L 2293.0, 432.0, -40.0, 2288.0, 427.0, -40.0, 0, 0, 255
L 2298.0, 435.0, -40.0, 2293.0, 432.0, -40.0, 0, 0, 255
L 2302.0, 437.0, -40.0, 2298.0, 435.0, -40.0, 0, 0, 255
L 2307.0, 440.0, -40.0, 2302.0, 437.0, -40.0, 0, 0, 255
L 2316.0, 443.0, -40.0, 2307.0, 440.0, -40.0, 0, 0, 255
L 2334.0, 450.0, -40.0, 2316.0, 443.0, -40.0, 0, 0, 255
L 2339.0, 453.0, -40.0, 2334.0, 450.0, -40.0, 0, 0, 255
L 2359.0, 481.0, -40.0, 2339.0, 453.0, -40.0, 0, 0, 255
L 2362.0, 486.0, -40.0, 2359.0, 481.0, -40.0, 0, 0, 255
L 2371.0, 496.0, -40.0, 2362.0, 486.0, -40.0, 0, 0, 255
L 2377.0, 511.0, -40.0, 2371.0, 496.0, -40.0, 0, 0, 255
L 2379.0, 517.0, -40.0, 2377.0, 511.0, -40.0, 0, 0, 255
L 2379.0, 523.0, -40.0, 2379.0, 517.0, -40.0, 0, 0, 255
L 2380.0, 526.0, -40.0, 2379.0, 523.0, -40.0, 0, 0, 255
L 2380.0, 529.0, -40.0, 2380.0, 526.0, -40.0, 0, 0, 255
L 2384.0, 535.0, -40.0, 2380.0, 529.0, -40.0, 0, 0, 255
L 2388.0, 540.0, -41.0, 2384.0, 535.0, -40.0, 0, 0, 255
L 2393.0, 545.0, -41.0, 2388.0, 540.0, -41.0, 0, 0, 255
L 2398.0, 548.0, -41.0, 2393.0, 545.0, -41.0, 0, 0, 255
L 2407.0, 553.0, -41.0, 2398.0, 548.0, -41.0, 0, 0, 255
L 2427.0, 560.0, -41.0, 2407.0, 553.0, -41.0, 0, 0, 255
L 2436.0, 564.0, -41.0, 2427.0, 560.0, -41.0, 0, 0, 255
L 2446.0, 568.0, -41.0, 2436.0, 564.0, -41.0, 0, 0, 255
L 2460.0, 569.0, -41.0, 2446.0, 568.0, -41.0, 0, 0, 255
L 2470.0, 574.0, -41.0, 2460.0, 569.0, -41.0, 0, 0, 255
L 2477.0, 577.0, -41.0, 2470.0, 574.0, -41.0, 0, 0, 255
L 2485.0, 580.0, -40.0, 2477.0, 577.0, -41.0, 0, 0, 255
L 2495.0, 581.0, -41.0, 2485.0, 580.0, -40.0, 0, 0, 255
L 2500.0, 582.0, -41.0, 2495.0, 581.0, -41.0, 0, 0, 255
L 2503.0, 583.0, -41.0, 2500.0, 582.0, -41.0, 0, 0, 255
L 2511.0, 588.0, -40.0, 2503.0, 583.0, -41.0, 0, 0, 255
L 2518.0, 594.0, -39.0, 2511.0, 588.0, -40.0, 0, 0, 255
L 2522.0, 597.0, -39.0, 2518.0, 594.0, -39.0, 0, 0, 255
L 2529.0, 601.0, -39.0, 2522.0, 597.0, -39.0, 0, 0, 255
L 2538.0, 606.0, -41.0, 2529.0, 601.0, -39.0, 0, 0, 255
L 2541.0, 607.0, -41.0, 2538.0, 606.0, -41.0, 0, 0, 255
L 2546.0, 609.0, -41.0, 2541.0, 607.0, -41.0, 0, 0, 255
L 2552.0, 610.0, -41.0, 2546.0, 609.0, -41.0, 0, 0, 255
L 2568.0, 610.0, -41.0, 2552.0, 610.0, -41.0, 0, 0, 255
L 2572.0, 608.0, -41.0, 2568.0, 610.0, -41.0, 0, 0, 255
L 2575.0, 607.0, -41.0, 2572.0, 608.0, -41.0, 0, 0, 255
L 2585.0, 600.0, -41.0, 2575.0, 607.0, -41.0, 0, 0, 255
L 2588.0, 598.0, -42.0, 2585.0, 600.0, -41.0, 0, 0, 255
L 2591.0, 597.0, -41.0, 2588.0, 598.0, -42.0, 0, 0, 255
L 2597.0, 597.0, -41.0, 2591.0, 597.0, -41.0, 0, 0, 255
L 2602.0, 601.0, -41.0, 2597.0, 597.0, -41.0, 0, 0, 255
L 2606.0, 607.0, -40.0, 2602.0, 601.0, -41.0, 0, 0, 255
L 2609.0, 610.0, -40.0, 2606.0, 607.0, -40.0, 0, 0, 255
L 2615.0, 614.0, -41.0, 2609.0, 610.0, -40.0, 0, 0, 255
L 2623.0, 619.0, -41.0, 2615.0, 614.0, -41.0, 0, 0, 255
L 2632.0, 625.0, -41.0, 2623.0, 619.0, -41.0, 0, 0, 255
L 2651.0, 635.0, -42.0, 2632.0, 625.0, -41.0, 0, 0, 255
L 2660.0, 640.0, -42.0, 2651.0, 635.0, -42.0, 0, 0, 255
L 2665.0, 642.0, -42.0, 2660.0, 640.0, -42.0, 0, 0, 255
L 2670.0, 644.0, -42.0, 2665.0, 642.0, -42.0, 0, 0, 255
L 2681.0, 647.0, -41.0, 2670.0, 644.0, -42.0, 0, 0, 255
L 2691.0, 652.0, -41.0, 2681.0, 647.0, -41.0, 0, 0, 255
L 2694.0, 655.0, -42.0, 2691.0, 652.0, -41.0, 0, 0, 255
L 2697.0, 661.0, -42.0, 2694.0, 655.0, -42.0, 0, 0, 255
L 2700.0, 663.0, -41.0, 2697.0, 661.0, -42.0, 0, 0, 255
L 2703.0, 665.0, -41.0, 2700.0, 663.0, -41.0, 0, 0, 255
L 2709.0, 667.0, -41.0, 2703.0, 665.0, -41.0, 0, 0, 255
L 2713.0, 667.0, -42.0, 2709.0, 667.0, -41.0, 0, 0, 255
L 2722.0, 667.0, -41.0, 2713.0, 667.0, -42.0, 0, 0, 255
L 2731.0, 668.0, -40.0, 2722.0, 667.0, -41.0, 0, 0, 255
L 2739.0, 669.0, -40.0, 2731.0, 668.0, -40.0, 0, 0, 255
L 2747.0, 667.0, -39.0, 2739.0, 669.0, -40.0, 0, 0, 255
L 2750.0, 667.0, -39.0, 2747.0, 667.0, -39.0, 0, 0, 255
L 2758.0, 666.0, -39.0, 2750.0, 667.0, -39.0, 0, 0, 255
L 2763.0, 666.0, -39.0, 2758.0, 666.0, -39.0, 0, 0, 255
L 2769.0, 667.0, -39.0, 2763.0, 666.0, -39.0, 0, 0, 255
L 2775.0, 668.0, -39.0, 2769.0, 667.0, -39.0, 0, 0, 255
L 2780.0, 669.0, -39.0, 2775.0, 668.0, -39.0, 0, 0, 255
L 2786.0, 672.0, -39.0, 2780.0, 669.0, -39.0, 0, 0, 255
L 2793.0, 676.0, -39.0, 2786.0, 672.0, -39.0, 0, 0, 255
L 2799.0, 679.0, -39.0, 2793.0, 676.0, -39.0, 0, 0, 255
L 2815.0, 690.0, -39.0, 2799.0, 679.0, -39.0, 0, 0, 255
L 2820.0, 694.0, -39.0, 2815.0, 690.0, -39.0, 0, 0, 255
L 2823.0, 696.0, -39.0, 2820.0, 694.0, -39.0, 0, 0, 255
L 2833.0, 708.0, -39.0, 2823.0, 696.0, -39.0, 0, 0, 255
L 2843.0, 718.0, -39.0, 2833.0, 708.0, -39.0, 0, 0, 255
L 2855.0, 726.0, -39.0, 2843.0, 718.0, -39.0, 0, 0, 255
L 2858.0, 729.0, -39.0, 2855.0, 726.0, -39.0, 0, 0, 255
L 2863.0, 734.0, -39.0, 2858.0, 729.0, -39.0, 0, 0, 255
L 2865.0, 738.0, -39.0, 2863.0, 734.0, -39.0, 0, 0, 255
L 2869.0, 747.0, -39.0, 2865.0, 738.0, -39.0, 0, 0, 255
L 2877.0, 775.0, -39.0, 2869.0, 747.0, -39.0, 0, 0, 255
L 2884.0, 793.0, -40.0, 2877.0, 775.0, -39.0, 0, 0, 255
L 2887.0, 800.0, -39.0, 2884.0, 793.0, -40.0, 0, 0, 255
L 2885.0, 808.0, -40.0, 2887.0, 800.0, -39.0, 0, 0, 255
L 2884.0, 814.0, -40.0, 2885.0, 808.0, -40.0, 0, 0, 255
L 2883.0, 850.0, -40.0, 2884.0, 814.0, -40.0, 0, 0, 255
L 2881.0, 856.0, -40.0, 2883.0, 850.0, -40.0, 0, 0, 255
L 2878.0, 860.0, -40.0, 2881.0, 856.0, -40.0, 0, 0, 255
L 2876.0, 866.0, -40.0, 2878.0, 860.0, -40.0, 0, 0, 255
L 2871.0, 885.0, -40.0, 2876.0, 866.0, -40.0, 0, 0, 255
L 2868.0, 892.0, -39.0, 2871.0, 885.0, -40.0, 0, 0, 255
L 2863.0, 896.0, -39.0, 2868.0, 892.0, -39.0, 0, 0, 255
L 2845.0, 907.0, -39.0, 2863.0, 896.0, -39.0, 0, 0, 255
L 2827.0, 920.0, -39.0, 2845.0, 907.0, -39.0, 0, 0, 255
L 2805.0, 934.0, -39.0, 2827.0, 920.0, -39.0, 0, 0, 255
L 2800.0, 938.0, -39.0, 2805.0, 934.0, -39.0, 0, 0, 255
L 2785.0, 953.0, -39.0, 2800.0, 938.0, -39.0, 0, 0, 255
L 2772.0, 963.0, -39.0, 2785.0, 953.0, -39.0, 0, 0, 255
L 2769.0, 965.0, -39.0, 2772.0, 963.0, -39.0, 0, 0, 255
L 2763.0, 967.0, -39.0, 2769.0, 965.0, -39.0, 0, 0, 255
L 2754.0, 969.0, -39.0, 2763.0, 967.0, -39.0, 0, 0, 255
L 2747.0, 970.0, -39.0, 2754.0, 969.0, -39.0, 0, 0, 255
L 2736.0, 968.0, -39.0, 2747.0, 970.0, -39.0, 0, 0, 255
L 2723.0, 968.0, -39.0, 2736.0, 968.0, -39.0, 0, 0, 255
L 2716.0, 973.0, -39.0, 2723.0, 968.0, -39.0, 0, 0, 255
L 2713.0, 978.0, -39.0, 2716.0, 973.0, -39.0, 0, 0, 255
L 2705.0, 988.0, -39.0, 2713.0, 978.0, -39.0, 0, 0, 255
L 2699.0, 997.0, -39.0, 2705.0, 988.0, -39.0, 0, 0, 255
L 2694.0, 1005.0, -39.0, 2699.0, 997.0, -39.0, 0, 0, 255
L 2692.0, 1010.0, -39.0, 2694.0, 1005.0, -39.0, 0, 0, 255
L 2692.0, 1014.0, -39.0, 2692.0, 1010.0, -39.0, 0, 0, 255
L 2656.0, 1014.0, -39.0, 2692.0, 1014.0, -39.0, 0, 0, 255
L 2631.0, 1022.0, -39.0, 2656.0, 1014.0, -39.0, 0, 0, 255
L 2625.0, 1025.0, -39.0, 2631.0, 1022.0, -39.0, 0, 0, 255
L 2616.0, 1030.0, -39.0, 2625.0, 1025.0, -39.0, 0, 0, 255
L 2613.0, 1031.0, -39.0, 2616.0, 1030.0, -39.0, 0, 0, 255
L 2592.0, 1036.0, -39.0, 2613.0, 1031.0, -39.0, 0, 0, 255
L 2587.0, 1037.0, -39.0, 2592.0, 1036.0, -39.0, 0, 0, 255
L 2575.0, 1036.0, -39.0, 2587.0, 1037.0, -39.0, 0, 0, 255
L 2564.0, 1036.0, -40.0, 2575.0, 1036.0, -39.0, 0, 0, 255
L 2559.0, 1040.0, -40.0, 2564.0, 1036.0, -40.0, 0, 0, 255
L 2555.0, 1047.0, -40.0, 2559.0, 1040.0, -40.0, 0, 0, 255
L 2552.0, 1051.0, -39.0, 2555.0, 1047.0, -40.0, 0, 0, 255
L 2547.0, 1053.0, -40.0, 2552.0, 1051.0, -39.0, 0, 0, 255
L 2538.0, 1056.0, -40.0, 2547.0, 1053.0, -40.0, 0, 0, 255
L 2528.0, 1059.0, -40.0, 2538.0, 1056.0, -40.0, 0, 0, 255
L 2515.0, 1061.0, -40.0, 2528.0, 1059.0, -40.0, 0, 0, 255
L 2504.0, 1064.0, -40.0, 2515.0, 1061.0, -40.0, 0, 0, 255
L 2500.0, 1062.0, -40.0, 2504.0, 1064.0, -40.0, 0, 0, 255
L 2494.0, 1057.0, -39.0, 2500.0, 1062.0, -40.0, 0, 0, 255
L 2491.0, 1057.0, -39.0, 2494.0, 1057.0, -39.0, 0, 0, 255
L 2481.0, 1061.0, -40.0, 2491.0, 1057.0, -39.0, 0, 0, 255
L 2475.0, 1063.0, -40.0, 2481.0, 1061.0, -40.0, 0, 0, 255
L 2466.0, 1064.0, -40.0, 2475.0, 1063.0, -40.0, 0, 0, 255
L 2458.0, 1062.0, -40.0, 2466.0, 1064.0, -40.0, 0, 0, 255
L 2429.0, 1056.0, -40.0, 2458.0, 1062.0, -40.0, 0, 0, 255
L 2410.0, 1050.0, -40.0, 2429.0, 1056.0, -40.0, 0, 0, 255
L 2401.0, 1036.0, -39.0, 2410.0, 1050.0, -40.0, 0, 0, 255
L 2397.0, 1031.0, -39.0, 2401.0, 1036.0, -39.0, 0, 0, 255
L 2387.0, 1024.0, -39.0, 2397.0, 1031.0, -39.0, 0, 0, 255
L 2382.0, 1016.0, -39.0, 2387.0, 1024.0, -39.0, 0, 0, 255
L 2377.0, 993.0, -39.0, 2382.0, 1016.0, -39.0, 0, 0, 255
L 2374.0, 986.0, -39.0, 2377.0, 993.0, -39.0, 0, 0, 255
L 2366.0, 973.0, -39.0, 2374.0, 986.0, -39.0, 0, 0, 255
L 2363.0, 969.0, -39.0, 2366.0, 973.0, -39.0, 0, 0, 255
L 2351.0, 957.0, -39.0, 2363.0, 969.0, -39.0, 0, 0, 255
L 2347.0, 950.0, -39.0, 2351.0, 957.0, -39.0, 0, 0, 255
L 2343.0, 941.0, -39.0, 2347.0, 950.0, -39.0, 0, 0, 255
L 2339.0, 934.0, -40.0, 2343.0, 941.0, -39.0, 0, 0, 255
L 2323.0, 915.0, -40.0, 2339.0, 934.0, -40.0, 0, 0, 255
L 2317.0, 903.0, -40.0, 2323.0, 915.0, -40.0, 0, 0, 255
L 2312.0, 897.0, -40.0, 2317.0, 903.0, -40.0, 0, 0, 255
L 2295.0, 868.0, -40.0, 2312.0, 897.0, -40.0, 0, 0, 255
L 2292.0, 867.0, -40.0, 2295.0, 868.0, -40.0, 0, 0, 255
L 2289.0, 865.0, -40.0, 2292.0, 867.0, -40.0, 0, 0, 255
L 2283.0, 863.0, -40.0, 2289.0, 865.0, -40.0, 0, 0, 255
L 2272.0, 863.0, -40.0, 2283.0, 863.0, -40.0, 0, 0, 255
L 2259.0, 866.0, -39.0, 2272.0, 863.0, -40.0, 0, 0, 255
L 2237.0, 869.0, -39.0, 2259.0, 866.0, -39.0, 0, 0, 255
L 2224.0, 872.0, -39.0, 2237.0, 869.0, -39.0, 0, 0, 255
L 2219.0, 872.0, -39.0, 2224.0, 872.0, -39.0, 0, 0, 255
L 2209.0, 873.0, -39.0, 2219.0, 872.0, -39.0, 0, 0, 255
L 2199.0, 872.0, -39.0, 2209.0, 873.0, -39.0, 0, 0, 255
L 2192.0, 870.0, -39.0, 2199.0, 872.0, -39.0, 0, 0, 255
L 2180.0, 867.0, -39.0, 2192.0, 870.0, -39.0, 0, 0, 255
L 2168.0, 863.0, -39.0, 2180.0, 867.0, -39.0, 0, 0, 255
L 2157.0, 860.0, -39.0, 2168.0, 863.0, -39.0, 0, 0, 255
L 2151.0, 858.0, -39.0, 2157.0, 860.0, -39.0, 0, 0, 255
L 2142.0, 854.0, -39.0, 2151.0, 858.0, -39.0, 0, 0, 255
L 2134.0, 853.0, -40.0, 2142.0, 854.0, -39.0, 0, 0, 255
L 2124.0, 851.0, -40.0, 2134.0, 853.0, -40.0, 0, 0, 255
L 2117.0, 850.0, -40.0, 2124.0, 851.0, -40.0, 0, 0, 255
L 2111.0, 845.0, -41.0, 2117.0, 850.0, -40.0, 0, 0, 255
L 2110.0, 834.0, -41.0, 2111.0, 845.0, -41.0, 0, 0, 255
L 2109.0, 830.0, -41.0, 2110.0, 834.0, -41.0, 0, 0, 255
L 2109.0, 827.0, -41.0, 2109.0, 830.0, -41.0, 0, 0, 255
L 2106.0, 822.0, -41.0, 2109.0, 827.0, -41.0, 0, 0, 255
L 2103.0, 817.0, -41.0, 2106.0, 822.0, -41.0, 0, 0, 255
L 2088.0, 813.0, -41.0, 2103.0, 817.0, -41.0, 0, 0, 255
L 2081.0, 810.0, -40.0, 2088.0, 813.0, -41.0, 0, 0, 255
L 2076.0, 806.0, -40.0, 2081.0, 810.0, -40.0, 0, 0, 255
L 2069.0, 799.0, -40.0, 2076.0, 806.0, -40.0, 0, 0, 255
L 2061.0, 791.0, -39.0, 2069.0, 799.0, -40.0, 0, 0, 255
L 2054.0, 784.0, -39.0, 2061.0, 791.0, -39.0, 0, 0, 255
L 2052.0, 781.0, -40.0, 2054.0, 784.0, -39.0, 0, 0, 255
L 2048.0, 779.0, -40.0, 2052.0, 781.0, -40.0, 0, 0, 255
L 2028.0, 774.0, -41.0, 2048.0, 779.0, -40.0, 0, 0, 255
L 2023.0, 772.0, -41.0, 2028.0, 774.0, -41.0, 0, 0, 255
L 2010.0, 769.0, -40.0, 2023.0, 772.0, -41.0, 0, 0, 255
L 2009.0, 758.0, -40.0, 2010.0, 769.0, -40.0, 0, 0, 255
L 2005.0, 751.0, -40.0, 2009.0, 758.0, -40.0, 0, 0, 255
L 2003.0, 748.0, -40.0, 2005.0, 751.0, -40.0, 0, 0, 255
L 1994.0, 741.0, -39.0, 2003.0, 748.0, -40.0, 0, 0, 255
L 1961.0, 704.0, -39.0, 1994.0, 741.0, -39.0, 0, 0, 255
L 1956.0, 701.0, -39.0, 1961.0, 704.0, -39.0, 0, 0, 255
L 1952.0, 699.0, -39.0, 1956.0, 701.0, -39.0, 0, 0, 255
L 1942.0, 692.0, -40.0, 1952.0, 699.0, -39.0, 0, 0, 255
L 1924.0, 684.0, -41.0, 1942.0, 692.0, -40.0, 0, 0, 255
L 1917.0, 679.0, -40.0, 1924.0, 684.0, -41.0, 0, 0, 255
L 1915.0, 676.0, -39.0, 1917.0, 679.0, -40.0, 0, 0, 255
L 1920.0, 652.0, -39.0, 1915.0, 676.0, -39.0, 0, 0, 255
L 1921.0, 646.0, -39.0, 1920.0, 652.0, -39.0, 0, 0, 255
L 1921.0, 629.0, -40.0, 1921.0, 646.0, -39.0, 0, 0, 255
L 1921.0, 605.0, -40.0, 1921.0, 629.0, -40.0, 0, 0, 255
L 1925.0, 577.0, -40.0, 1921.0, 605.0, -40.0, 0, 0, 255
L 1928.0, 572.0, -40.0, 1925.0, 577.0, -40.0, 0, 0, 255
L 1929.0, 568.0, -40.0, 1928.0, 572.0, -40.0, 0, 0, 255
L 1931.0, 563.0, -40.0, 1929.0, 568.0, -40.0, 0, 0, 255
L 1933.0, 550.0, -40.0, 1931.0, 563.0, -40.0, 0, 0, 255
L 1936.0, 542.0, -41.0, 1933.0, 550.0, -40.0, 0, 0, 255
L 1941.0, 537.0, -41.0, 1936.0, 542.0, -41.0, 0, 0, 255
L 1949.0, 531.0, -41.0, 1941.0, 537.0, -41.0, 0, 0, 255
L 1954.0, 524.0, -41.0, 1949.0, 531.0, -41.0, 0, 0, 255
L 1954.0, 517.0, -41.0, 1954.0, 524.0, -41.0, 0, 0, 255
L 1953.0, 512.0, -40.0, 1954.0, 517.0, -41.0, 0, 0, 255
L 1952.0, 508.0, -40.0, 1953.0, 512.0, -40.0, 0, 0, 255
L 1952.0, 500.0, -40.0, 1952.0, 508.0, -40.0, 0, 0, 255
L 1956.0, 492.0, -39.0, 1952.0, 500.0, -40.0, 0, 0, 255
L 1963.0, 487.0, -39.0, 1956.0, 492.0, -39.0, 0, 0, 255
L 1967.0, 484.0, -40.0, 1963.0, 487.0, -39.0, 0, 0, 255
L 1971.0, 478.0, -39.0, 1967.0, 484.0, -40.0, 0, 0, 255
L 1973.0, 475.0, -39.0, 1971.0, 478.0, -39.0, 0, 0, 255
L 1980.0, 469.0, -39.0, 1973.0, 475.0, -39.0, 0, 0, 255
L 1984.0, 466.0, -39.0, 1980.0, 469.0, -39.0, 0, 0, 255
L 1995.0, 462.0, -39.0, 1984.0, 466.0, -39.0, 0, 0, 255
L 2001.0, 459.0, -40.0, 1995.0, 462.0, -39.0, 0, 0, 255
L 2008.0, 454.0, -40.0, 2001.0, 459.0, -40.0, 0, 0, 255
L 2013.0, 451.0, -40.0, 2008.0, 454.0, -40.0, 0, 0, 255
L 2031.0, 435.0, -40.0, 2013.0, 451.0, -40.0, 0, 0, 255
L 2036.0, 430.0, -40.0, 2031.0, 435.0, -40.0, 0, 0, 255
L 2039.0, 426.0, -40.0, 2036.0, 430.0, -40.0, 0, 0, 255
L 2042.0, 420.0, -40.0, 2039.0, 426.0, -40.0, 0, 0, 255
L 2044.0, 417.0, -40.0, 2042.0, 420.0, -40.0, 0, 0, 255
L 2052.0, 404.0, -40.0, 2044.0, 417.0, -40.0, 0, 0, 255
L 2056.0, 397.0, -39.0, 2052.0, 404.0, -40.0, 0, 0, 255
L 2062.0, 388.0, -39.0, 2056.0, 397.0, -39.0, 0, 0, 255
L 2068.0, 380.0, -40.0, 2062.0, 388.0, -39.0, 0, 0, 255
L 2067.0, 375.0, -41.0, 2068.0, 380.0, -40.0, 0, 0, 255
L 2064.0, 368.0, -41.0, 2067.0, 375.0, -41.0, 0, 0, 255
L 2063.0, 364.0, -40.0, 2064.0, 368.0, -41.0, 0, 0, 255
L 2063.0, 356.0, -38.0, 2063.0, 364.0, -40.0, 0, 0, 255
L 2064.0, 350.0, -37.0, 2063.0, 356.0, -38.0, 0, 0, 255
L 1800.0, -235.0, -4.0, 1800.0, -225.0, -3.0, 0, 0, 0
L 1801.0, -243.0, -3.0, 1800.0, -235.0, -4.0, 0, 0, 0
L 1795.0, -243.0, -3.0, 1801.0, -243.0, -3.0, 0, 0, 0
L 1794.0, -243.0, -2.0, 1795.0, -243.0, -3.0, 0, 0, 0
L 1782.0, -242.0, 0.0, 1794.0, -243.0, -2.0, 0, 0, 0
L 1776.0, -242.0, 5.0, 1782.0, -242.0, 0.0, 0, 0, 0
L 1776.0, -252.0, 6.0, 1776.0, -242.0, 5.0, 0, 0, 0
L 1742.0, -242.0, -1.0, 1744.0, -252.0, 0.0, 0, 0, 0
L 1776.0, -252.0, 6.0, 1744.0, -252.0, 0.0, 0, 0, 0
L 1727.0, -243.0, 0.0, 1742.0, -242.0, -1.0, 0, 0, 0
L 1719.0, -242.0, 0.0, 1727.0, -243.0, 0.0, 0, 0, 0
L 1719.0, -237.0, 0.0, 1719.0, -242.0, 0.0, 0, 0, 0
L 1721.0, -228.0, 0.0, 1719.0, -237.0, 0.0, 0, 0, 0
L 1720.0, -196.0, -2.0, 1721.0, -228.0, 0.0, 0, 0, 0
L 1724.0, -186.0, -3.0, 1720.0, -196.0, -2.0, 0, 0, 0
L 1726.0, -186.0, -3.0, 1724.0, -186.0, -3.0, 0, 0, 0
L 1748.0, -188.0, -3.0, 1726.0, -186.0, -3.0, 0, 0, 0
L 1792.0, -188.0, -5.0, 1748.0, -188.0, -3.0, 0, 0, 0
L 1801.0, -187.0, -6.0, 1792.0, -188.0, -5.0, 0, 0, 0
